"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Atypophthalmus","Atypophthalmus Brunetti, 1911","LIMONIIDAE","Atypophthalmus","","","","Valid Name","","Genus","","Brunetti","1911","Y","2f61f084-ba2d-4678-89fc-0b915c8ec4b0","20160224T02:34:13.073+0000","bd5cba58-4471-4fae-a1a9-88d91a28e8ba","20160301T01:07:43.770+0000","283bd907-53a4-4f70-b336-50a4e341f2bf","bd5cba58-4471-4fae-a1a9-88d91a28e8ba","","","","","","","","","","","","","","",""
"","","Atypophthalmus","Atypophthalmus Brunetti, 1911","","Atypophthalmus","","","","Synonym","synonym","Genus","","Brunetti","1911","Y","1ca34c14-3a6d-4360-813a-010091debdf8","20160224T02:34:13.073+0000","bd5cba58-4471-4fae-a1a9-88d91a28e8ba","20160301T01:07:43.770+0000","","252d2ec2-8611-4550-b8b6-e716b51787f3","Brunetti, E.","1911","New Oriental Nemocera","259-316","","Records of the Indian Museum","","","","<!--MARK--><a href='null3f54694a-33ec-4956-9ea1-d108a4703c94' class='mouseoverHref'>Brunetti, E. 1911. New Oriental Nemocera.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>4</strong>: 259-316<!--MARK-->","","Article in Journal","3f54694a-33ec-4956-9ea1-d108a4703c94","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","Atypophthalmus","Atypophthalmus (Atypophthalmus) Brunetti, 1911","LIMONIIDAE","Atypophthalmus","Atypophthalmus","","","Valid Name","","Subgenus","","Brunetti","1911","Y","9e227225-d0f7-4979-8791-d52965689ba2","20160224T02:34:13.073+0000","df6ac460-8d4e-4d01-a944-d555c1d16c12","20160301T01:07:43.770+0000","bd5cba58-4471-4fae-a1a9-88d91a28e8ba","df6ac460-8d4e-4d01-a944-d555c1d16c12","","","","","","","","","","","","","","",""
"","","Atypophthalmus","Atypophthalmus Brunetti, 1911","TIPULIDAE","Atypophthalmus","","","","Synonym","synonym","Subgenus","","Brunetti","1911","Y","b05b94f4-7bca-4587-b1d6-6653bd7e0c97","20160224T02:34:13.073+0000","df6ac460-8d4e-4d01-a944-d555c1d16c12","20160301T01:07:43.770+0000","","98a0ef72-c8e7-4b60-8b26-6395c8a8861b","Brunetti, E.","1911","Revision of the Oriental Tipulidae with descriptions of new species","231-314","","Records of the Indian Museum","","","","<!--MARK--><a href='nulld917fd23-1a96-4058-8842-64c7bd3f0b37' class='mouseoverHref'>Brunetti, E. 1911. Revision of the Oriental Tipulidae with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>6</strong>: 231-314<!--MARK-->","","Article in Journal","d917fd23-1a96-4058-8842-64c7bd3f0b37","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","tamborina","Atypophthalmus (Atypophthalmus) tamborina Alexander, 1930","LIMONIIDAE","Atypophthalmus","Atypophthalmus","tamborina","","Valid Name","","Species","","Alexander","1930","Y","90840aca-3a33-483c-941d-a1d2281779a3","20160224T02:34:13.073+0000","a8c8003a-e339-432a-99ba-a14eb4c0a2e9","20160301T01:07:43.770+0000","df6ac460-8d4e-4d01-a944-d555c1d16c12","a8c8003a-e339-432a-99ba-a14eb4c0a2e9","","","","","","","","","","","","","","",""
"","","tamborina","Limonia (Limonia) tamborina Alexander, 1930","","Limonia","Limonia","tamborina","","Synonym","synonym","Species","","Alexander","1930","Y","d84e3621-c539-44a1-b7bd-eb0670b7cf62","20160224T02:34:13.073+0000","a8c8003a-e339-432a-99ba-a14eb4c0a2e9","20160301T01:07:43.770+0000","","165fb0c1-d225-4860-978a-12c8b519440a","Alexander, C.P.","1930","New or little-known Tipulidae (Diptera).--XLIV. Australasian species","136-156","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2a205e07-0155-4c9b-81d1-97a402b0c8ab' class='mouseoverHref'>Alexander, C.P. 1930. New or little-known Tipulidae (Diptera).--XLIV. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>5</strong>: 136-156<!--MARK-->","","Article in Journal","2a205e07-0155-4c9b-81d1-97a402b0c8ab","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","emacerata","Atypophthalmus (Atypophthalmus) emacerata (Alexander, 1921)","LIMONIIDAE","Atypophthalmus","Atypophthalmus","emacerata","","Valid Name","","Species","","Alexander","1921","N","5d1ef8a9-ef42-4584-995d-ce68e4cbf094","20160224T02:34:13.073+0000","3482d1fc-adb6-4683-9bcb-bf209b7018d8","20160301T01:07:43.770+0000","df6ac460-8d4e-4d01-a944-d555c1d16c12","3482d1fc-adb6-4683-9bcb-bf209b7018d8","","","","","","","","","","","","","","",""
"","","emacerata","Limnobia emacerata Alexander, 1921","","Limnobia","","emacerata","","Synonym","synonym","Species","","Alexander","1921","Y","2c1c7f68-e388-4156-8729-9be644517a4f","20160224T02:34:13.073+0000","3482d1fc-adb6-4683-9bcb-bf209b7018d8","20160301T01:07:43.770+0000","","af0034d4-f285-45a2-8310-17f08c124213","Alexander, C.P.","1921","New or little-known Tipulidae (Diptera).--VII. Australasian species","546-563","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullce081236-5015-4247-9dad-bfcd88a0b0f7' class='mouseoverHref'>Alexander, C.P. 1921. New or little-known Tipulidae (Diptera).--VII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>8</strong>: 546-563<!--MARK-->","","Article in Journal","ce081236-5015-4247-9dad-bfcd88a0b0f7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","sedata","Atypophthalmus (Atypophthalmus) sedata (Alexander, 1922)","LIMONIIDAE","Atypophthalmus","Atypophthalmus","sedata","","Valid Name","","Species","","Alexander","1922","N","db337ceb-9a6c-4a74-9a20-b840927a282f","20160224T02:34:13.073+0000","6db1d70b-f183-4181-9c34-5459e0b1d163","20160301T01:07:43.770+0000","df6ac460-8d4e-4d01-a944-d555c1d16c12","6db1d70b-f183-4181-9c34-5459e0b1d163","","","","","","","","","","","","","","",""
"","","sedata","Dicranomyia sedata Alexander, 1921","","Dicranomyia","","sedata","","Synonym","synonym","Species","<I>nom. nud.</I>","Alexander","1921","Y","4b326414-c231-478e-9dd4-0e195ca75226","20160224T02:34:13.073+0000","6db1d70b-f183-4181-9c34-5459e0b1d163","20160301T01:07:43.770+0000","","4445a841-1319-4fb2-98e7-4afd4a49e0c9","Alexander, C.P.","1921","New or little-known Tipulidae (Diptera).--VII. Australasian species","546-563","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullce081236-5015-4247-9dad-bfcd88a0b0f7' class='mouseoverHref'>Alexander, C.P. 1921. New or little-known Tipulidae (Diptera).--VII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>8</strong>: 546-563<!--MARK-->","","Article in Journal","ce081236-5015-4247-9dad-bfcd88a0b0f7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","sedata","Dicranomyia sedata Alexander, 1922","","Dicranomyia","","sedata","","Synonym","synonym","Species","","Alexander","1922","Y","3a9b2b3d-86e3-4997-99dd-93228e75a206","20160224T02:34:13.073+0000","6db1d70b-f183-4181-9c34-5459e0b1d163","20160301T01:07:43.770+0000","","39621200-6825-4e88-bad7-84274be4e398","Alexander, C.P.","1922","Undescribed crane-flies (Tanyderidae and Tipulidae) in the South Australian Museum","223-270","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5ed3217e-b352-46c5-8d03-4be1f4f24311' class='mouseoverHref'>Alexander, C.P. 1922. Undescribed crane-flies (Tanyderidae and Tipulidae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 223-270<!--MARK-->","","Article in Journal","5ed3217e-b352-46c5-8d03-4be1f4f24311","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Collessophila","Collessophila Theischinger, 1994","LIMONIIDAE","Collessophila","","","","Valid Name","","Genus","","Theischinger","1994","Y","bbc5b8a3-fcad-4942-95b6-7920dd2f0170","20160224T02:34:13.073+0000","e7b7aeb1-e00a-4395-a987-0a9416c13f15","20160301T01:07:43.770+0000","283bd907-53a4-4f70-b336-50a4e341f2bf","e7b7aeb1-e00a-4395-a987-0a9416c13f15","","","","","","","","","","","","","","",""
"","","Collessophila","Collessophila Theischinger, 1994","","Collessophila","","","","Synonym","synonym","Genus","","Theischinger","1994","Y","3ef539d4-e932-4a55-b1ce-16a142eec7a3","20160224T02:34:13.073+0000","e7b7aeb1-e00a-4395-a987-0a9416c13f15","20160301T01:07:43.770+0000","","ba2a5635-5161-4e92-80e2-89037455fa35","Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini)","37-276","","Stapfia","","","","<!--MARK--><a href='null08c4c2d3-7c99-4edd-a31e-2e1f8277ae65' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 37-276<!--MARK-->","","Article in Journal","08c4c2d3-7c99-4edd-a31e-2e1f8277ae65","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","chookachooka","Collessophila chookachooka Theischinger, 1994","LIMONIIDAE","Collessophila","","chookachooka","","Valid Name","","Species","","Theischinger","1994","Y","19d45116-4a0e-44a4-800d-7fb2913ec676","20160224T02:34:13.073+0000","884426f2-5cd6-4cc5-92ae-5ca97fad1c40","20160301T01:07:43.770+0000","e7b7aeb1-e00a-4395-a987-0a9416c13f15","884426f2-5cd6-4cc5-92ae-5ca97fad1c40","","","","","","","","","","","","","","",""
"","","chookachooka","Collessophila chookachooka Theischinger, 1994","","Collessophila","","chookachooka","","Synonym","synonym","Species","","Theischinger","1994","Y","a87f4b1a-58a3-4656-a204-c3415a786312","20160224T02:34:13.073+0000","884426f2-5cd6-4cc5-92ae-5ca97fad1c40","20160301T01:07:43.770+0000","","2d8cc661-3a64-4570-bbdc-2b16027ae8cb","Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini)","37-276","","Stapfia","","","","<!--MARK--><a href='null08c4c2d3-7c99-4edd-a31e-2e1f8277ae65' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 37-276<!--MARK-->","","Article in Journal","08c4c2d3-7c99-4edd-a31e-2e1f8277ae65","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","Dapanoptera","Dapanoptera Westwood, 1881","LIMONIIDAE","Dapanoptera","","","","Valid Name","","Genus","","Westwood","1881","Y","8814b51a-5566-4f65-9857-e69de382faf8","20160224T02:34:13.073+0000","5133ed9e-b11e-4fe5-829b-ac1deb6a971d","20160301T01:07:43.770+0000","283bd907-53a4-4f70-b336-50a4e341f2bf","5133ed9e-b11e-4fe5-829b-ac1deb6a971d","","","","","","","","","","","","","","",""
"","","Dapanoptera","Dapanoptera Westwood, 1881","","","","","","Synonym","synonym","Genus","","Westwood","1881","Y","03ef72be-8963-449e-b6fa-cb37447cb4f2","20160224T02:34:13.073+0000","5133ed9e-b11e-4fe5-829b-ac1deb6a971d","20160301T01:07:43.770+0000","","da125057-2270-49f8-b215-0411c6f51af3","Westwood, J.O.","1881","Notæ Dipterologicæ. No. 5.--Descriptions of new species of exotic Tipulidae, with an annotated summary of species belonging to the same family, previously described","363-385","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null1159fb73-825e-43f5-946f-39fa899687b8' class='mouseoverHref'>Westwood, J.O. 1881. Notæ Dipterologicæ. No. 5.--Descriptions of new species of exotic Tipulidae, with an annotated summary of species belonging to the same family, previously described.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1881</strong>: 363-385<!--MARK-->","","Article in Journal","1159fb73-825e-43f5-946f-39fa899687b8","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","cermaki","Dapanoptera cermaki Theischinger, 1996","LIMONIIDAE","Dapanoptera","","cermaki","","Valid Name","","Species","","Theischinger","1996","Y","a481a8a9-f0d2-4081-81f9-374c02020be2","20160224T02:34:13.073+0000","9c3acd7a-16fd-44ca-9c2d-6c938f997290","20160301T01:07:43.770+0000","5133ed9e-b11e-4fe5-829b-ac1deb6a971d","9c3acd7a-16fd-44ca-9c2d-6c938f997290","","","","","","","","","","","","","","",""
"","","cermaki","Limonia (Dapanoptera) cermaki Theischinger, 1996","","Limonia","Dapanoptera","cermaki","","Synonym","synonym","Species","","Theischinger","1996","Y","3570c9c0-c1aa-4a45-b4f7-f69d8d8b31d2","20160224T02:34:13.073+0000","9c3acd7a-16fd-44ca-9c2d-6c938f997290","20160301T01:07:43.770+0000","","cf786dc2-13ee-4466-81c1-90c7e29e933e","Theischinger, G.","1996","The Limoniinae (Diptera: Tipulidae) of Australia VI. New and insufficiently known species of <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen, <i>Artarba</i> Osten Sacken, <i>Amphineurus</i> Skuse, <i>Gonomyia</i> Meigen and <i>Molophilus</i> Curtis","1-18","","Stapfia","","","","<!--MARK--><a href='null36941384-cbe4-4433-b9ba-0731f0e53cc1' class='mouseoverHref'>Theischinger, G. 1996. The Limoniinae (Diptera: Tipulidae) of Australia VI. New and insufficiently known species of <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen, <i>Artarba</i> Osten Sacken, <i>Amphineurus</i> Skuse, <i>Gonomyia</i> Meigen and <i>Molophilus</i> Curtis.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>44</strong>: 1-18<!--MARK-->","","Article in Journal","36941384-cbe4-4433-b9ba-0731f0e53cc1","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","hipmilta","Dapanoptera hipmilta Theischinger, 1994","LIMONIIDAE","Dapanoptera","","hipmilta","","Valid Name","","Species","","Theischinger","1994","Y","6a04fb42-7072-4638-b6ff-abd9610c35fc","20160224T02:34:13.073+0000","5678ac5e-6188-4ad7-8982-061e12588f31","20160301T01:07:43.770+0000","5133ed9e-b11e-4fe5-829b-ac1deb6a971d","5678ac5e-6188-4ad7-8982-061e12588f31","","","","","","","","","","","","","","",""
