"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Amurorchestes","Amurorchestes Legalov, 2007","","","","","","Synonym","synonym","Genus","","Legalov","2007","Y","9681fdff-1fb5-4813-a43a-e37c6f577a13","20150316T06:37:12.645+0000","4d5233f3-ead1-4bb3-98de-fdc885297897","20180111T23:43:36.630+0000","","fdebf017-c4aa-40ff-bf16-1d88f8ca2b3b","Legalov, A.A.","2007","Leaf-rolling weevils (Coleoptera, Rhynchitidae, Attelabidae) of the world fauna.","pp. 1-523","","","","","Agro-Siberia.","<!--MARK--><a href='null0dd7f123-ba2d-4639-83a1-ad6c99ca1add' class='mouseoverHref'>Legalov, A.A. 2007. <em>Leaf-rolling weevils (Coleoptera, Rhynchitidae, Attelabidae) of the world fauna</em>. Novosibirsk : Agro-Siberia. pp. 1-523.</a><!--MARK-->","","Book","0dd7f123-ba2d-4639-83a1-ad6c99ca1add","20111124T01:30:49.289+0000",""
"","","australiae","Orchestes australiae Lea, 1925","CURCULIONIDAE","Orchestes","","australiae","","Valid Name","","Species","","Lea","1925","Y","23e0d5a9-308f-4413-b0e6-d3beb288403c","20150215T23:15:44.918+0000","e6e6af4e-dc5a-4d7d-ba6b-528dd8c8fa01","20180111T23:43:36.630+0000","4d5233f3-ead1-4bb3-98de-fdc885297897","e6e6af4e-dc5a-4d7d-ba6b-528dd8c8fa01","","","","","","","","","","","","","","",""
"","","australiae","Orchestes australiae Lea, 1925","","Orchestes","","australiae","","Synonym","synonym","Species","","Lea","1925","Y","61532497-ece3-46fb-b014-3c5b76a7ac41","20150215T23:15:44.918+0000","e6e6af4e-dc5a-4d7d-ba6b-528dd8c8fa01","20180111T23:43:36.630+0000","","3da5304c-93c5-4360-854a-45683e573ca2","Lea, A.M.","1925","Descriptions of new species of Australian Coleoptera. Part XVIII","414-431","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null826c2062-8638-40ee-82a4-898f3cefe5fb' class='mouseoverHref'>Lea, A.M. 1925. Descriptions of new species of Australian Coleoptera. Part XVIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>(4): 414-431<!--MARK-->","","Article in Journal","826c2062-8638-40ee-82a4-898f3cefe5fb","20111208T05:36:49.915+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australiae","Rhynchaenus australiae (Lea, 1925)","","Rhynchaenus","","australiae","","Generic Combination","","Species","","Lea","1925","N","b18e79e5-e18b-4613-9001-2344bc148cf2","20150215T23:15:44.918+0000","e6e6af4e-dc5a-4d7d-ba6b-528dd8c8fa01","20180111T23:43:36.630+0000","","70f021b9-033a-4175-8fcf-b5b68d810b4a","Klima, A.","1935","Curculionidae.","1-36","","Coleopterorum Catalogus","","18-VI-1935","","<!--MARK--><a href='null19ee2ee3-fc54-4775-92e3-0c1e04de2807' class='mouseoverHref'>Klima, A. 1935. Curculionidae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>145</strong>(Rhynchaeninae): 1-36<!--MARK--> [Date published 18-VI-1935]","","Article in Journal","19ee2ee3-fc54-4775-92e3-0c1e04de2807","20120322T06:57:08.427+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","Rhamphus","Rhamphus Clairville, 1798","CURCULIONIDAE","Rhamphus","","","","Valid Name","","Genus","","Clairville","1798","Y","7ea19724-3f8f-4723-85be-740c163af6ca","20150317T00:05:48.056+0000","fe3cb41f-4cbc-44d7-8acf-f792cc65e26d","20180111T23:43:36.630+0000","380518a2-65e5-42c1-8ac1-14f9bdac50df","fe3cb41f-4cbc-44d7-8acf-f792cc65e26d","","","","","","","","","","","","","","",""
"","","Rhamphus","Rhamphus Clairville, 1798","","Rhamphus","","","","Synonym","synonym","Genus","","Clairville","1798","Y","bec0cdcd-b46b-44e5-a031-87a7b00ef865","20150316T23:41:40.512+0000","fe3cb41f-4cbc-44d7-8acf-f792cc65e26d","20180111T23:43:36.630+0000","","8a387eb5-bca2-4632-9266-dc8cda6745db","Clairville, J.P.","1798","Entomologie helvétique ou catalogue des insectes de la Suisse rangés d'après une nouvelle méthode./ Helvetische Entomologie oder Verzeichniss der Schweizer Insecten, nach eine neuen Methode geordnet mit Beschreibungen und Abbildungen.","149 pp. + 16 pl.","","","","","Orell, Füssli & Co.","<!--MARK--><a href='nulld1e21218-f9b7-476d-9482-28ba898c8dd0' class='mouseoverHref'>Clairville, J.P. 1798. <em>Entomologie helvétique ou catalogue des insectes de la Suisse rangés d'après une nouvelle méthode./ Helvetische Entomologie oder Verzeichniss der Schweizer Insecten, nach eine neuen Methode geordnet mit Beschreibungen und Abbildungen</em>. Zürich : Orell, Füssli & Co. Vol. 1 149 pp. + 16 pl.</a><!--MARK-->","","Book","d1e21218-f9b7-476d-9482-28ba898c8dd0","20110830T01:57:24.173+0000",""
"","","Ramphus","Ramphus Clairville, 1798","","","","","","Synonym","original spelling","Genus","rejected by Bedel, 1884: 127","Clairville","1798","Y","929a0ac1-541f-4bb7-aa44-b4b988bf90f4","20150316T23:52:12.059+0000","fe3cb41f-4cbc-44d7-8acf-f792cc65e26d","20180111T23:43:36.630+0000","","1378af5b-2ac0-49af-8220-1c48966bd213","Clairville, J.P.","1798","Entomologie helvétique ou catalogue des insectes de la Suisse rangés d'après une nouvelle méthode./ Helvetische Entomologie oder Verzeichniss der Schweizer Insecten, nach eine neuen Methode geordnet mit Beschreibungen und Abbildungen.","149 pp. + 16 pl.","","","","","Orell, Füssli & Co.","<!--MARK--><a href='nulld1e21218-f9b7-476d-9482-28ba898c8dd0' class='mouseoverHref'>Clairville, J.P. 1798. <em>Entomologie helvétique ou catalogue des insectes de la Suisse rangés d'après une nouvelle méthode./ Helvetische Entomologie oder Verzeichniss der Schweizer Insecten, nach eine neuen Methode geordnet mit Beschreibungen und Abbildungen</em>. Zürich : Orell, Füssli & Co. Vol. 1 149 pp. + 16 pl.</a><!--MARK-->","","Book","d1e21218-f9b7-476d-9482-28ba898c8dd0","20110830T01:57:24.173+0000",""
"","","Rhamphonyx","Rhamphonyx Voss, 1964","","","","","","Synonym","synonym","Genus","","Voss","1964","Y","eaf2eb4a-9c85-45e4-ad35-751990690f4f","20150316T23:54:26.028+0000","fe3cb41f-4cbc-44d7-8acf-f792cc65e26d","20180111T23:43:36.630+0000","","75920986-1341-4896-8eb4-5905d895a474","Voss, E.","1964","Ergebnisse der Zoologischen Nubien-Expedition 1962. Teil XXII. Coleoptera: Curculionidae.","583-601","","Annalen des Naturhistorischen Museums in Wien","","IX-1964","","<!--MARK--><a href='null814e2bb8-b790-428a-8162-0ee2e5cb6e98' class='mouseoverHref'>Voss, E. 1964. Ergebnisse der Zoologischen Nubien-Expedition 1962. Teil XXII. Coleoptera: Curculionidae.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>67</strong>: 583-601<!--MARK--> [Date published IX-1964]","","Article in Journal","814e2bb8-b790-428a-8162-0ee2e5cb6e98","20120403T06:14:01.008+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","Nanorhamphus","Nanorhamphus Korotyaev, 1984","","","","","","Synonym","synonym","Genus","as subgenus","Korotyaev","1984","Y","393b83e2-790e-4b96-b9bb-ef8f39a43f35","20150316T23:58:44.326+0000","fe3cb41f-4cbc-44d7-8acf-f792cc65e26d","20180111T23:43:36.630+0000","","b6ffedab-1144-43c7-87fd-fd6ff5da6c58","Korotyaev, B.A.","1984","K poznaniju fauny Zhukov-dolgonosikov (Coleoptera, Apionidae, Curculionidae) Mongolii I sopredel'nykh s nej territorij. II.","311-355","","Nasekomye Mongolii","","","","<!--MARK--><a href='null3cf2f064-dfd3-4cf4-aa3f-5731dd55ad29' class='mouseoverHref'>Korotyaev, B.A. 1984. K poznaniju fauny Zhukov-dolgonosikov (Coleoptera, Apionidae, Curculionidae) Mongolii I sopredel'nykh s nej territorij. II.</a> <!--MARK--><!--MARK--><a href='nullfa73032a-5341-4acf-aa7d-0aada68b2182' class='mouseoverHref'><em>Nasekomye Mongolii</em></a> <strong>9</strong>: 311-355<!--MARK-->","","Article in Journal","3cf2f064-dfd3-4cf4-aa3f-5731dd55ad29","20150316T23:58:12.902+0000","fa73032a-5341-4acf-aa7d-0aada68b2182"
"","","Trichorhamphus","Trichorhamphus Korotyaev, 1984","","","","","","Synonym","synonym","Genus","as subgenus","Korotyaev","1984","Y","214a6fbb-bfa1-4f75-b380-c4810147ba74","20150316T23:59:07.403+0000","fe3cb41f-4cbc-44d7-8acf-f792cc65e26d","20180111T23:43:36.630+0000","","1fefd965-8557-4a36-8f32-d2f1931f2db1","Korotyaev, B.A.","1984","K poznaniju fauny Zhukov-dolgonosikov (Coleoptera, Apionidae, Curculionidae) Mongolii I sopredel'nykh s nej territorij. II.","311-355","","Nasekomye Mongolii","","","","<!--MARK--><a href='null3cf2f064-dfd3-4cf4-aa3f-5731dd55ad29' class='mouseoverHref'>Korotyaev, B.A. 1984. K poznaniju fauny Zhukov-dolgonosikov (Coleoptera, Apionidae, Curculionidae) Mongolii I sopredel'nykh s nej territorij. II.</a> <!--MARK--><!--MARK--><a href='nullfa73032a-5341-4acf-aa7d-0aada68b2182' class='mouseoverHref'><em>Nasekomye Mongolii</em></a> <strong>9</strong>: 311-355<!--MARK-->","","Article in Journal","3cf2f064-dfd3-4cf4-aa3f-5731dd55ad29","20150316T23:58:12.902+0000","fa73032a-5341-4acf-aa7d-0aada68b2182"
"","","setistriatus","Rhamphus setistriatus Lea, 1926","CURCULIONIDAE","Rhamphus","","setistriatus","","Valid Name","","Species","","Lea","1926","Y","484db8cc-ac1b-43c0-95d7-d93907e27ab7","20150215T23:15:44.918+0000","82eb7c06-ebc9-4b8c-bc31-aa12fc4c8c05","20180111T23:43:36.630+0000","fe3cb41f-4cbc-44d7-8acf-f792cc65e26d","82eb7c06-ebc9-4b8c-bc31-aa12fc4c8c05","","","","","","","","","","","","","","",""
"","","setistriatus","Rhamphus setistriatus Lea, 1926","","Rhamphus","","setistriatus","","Synonym","synonym","Species","","Lea","1926","Y","8102a590-3dcf-47a5-98b7-da31d3851dea","20150215T23:15:44.918+0000","82eb7c06-ebc9-4b8c-bc31-aa12fc4c8c05","20180111T23:43:36.630+0000","","e0849bab-29a0-4615-9ec7-22fb609b1696","Lea, A.M.","1926","On some Australian Coleoptera collected by Charles Darwin during the Voyage of the Beagle","279-288","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null6f8009fa-b966-4233-8521-fd1db33a2682' class='mouseoverHref'>Lea, A.M. 1926. On some Australian Coleoptera collected by Charles Darwin during the Voyage of the Beagle.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>74</strong>(2): 279-288<!--MARK-->","","Article in Journal","6f8009fa-b966-4233-8521-fd1db33a2682","20120516T00:20:26.481+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","acaciae","Rhamphus acaciae Lea, 1895","CURCULIONIDAE","Rhamphus","","acaciae","","Valid Name","","Species","","Lea","1895","Y","b0ac094b-57fc-4010-96be-2b748686a331","20150215T23:15:44.918+0000","4d3bf8e6-2dcf-45aa-a6ed-34645e974d29","20180111T23:43:36.630+0000","fe3cb41f-4cbc-44d7-8acf-f792cc65e26d","4d3bf8e6-2dcf-45aa-a6ed-34645e974d29","","","","","","","","","","","","","","",""
"","","acaciae","Rhamphus acaciae Lea, 1895","","Rhamphus","","acaciae","","Synonym","synonym","Species","","Lea","1895","Y","bfda138a-ca8c-4c8b-8cbf-f6151238e4db","20150215T23:15:44.918+0000","4d3bf8e6-2dcf-45aa-a6ed-34645e974d29","20180111T23:43:36.630+0000","","bf1241ff-eaf7-4ace-a690-5cf6fe624438","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera","589-634","","Proceedings of the Linnean Society of New South Wales","","Mar. 28, 1895","","<!--MARK--><a href='null74141549-4930-4fcf-a212-58f877227478' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 589-634<!--MARK--> [Date published Mar. 28, 1895]","","Article in Journal","74141549-4930-4fcf-a212-58f877227478","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","amplipennis","Rhamphus amplipennis Lea, 1925","CURCULIONIDAE","Rhamphus","","amplipennis","","Valid Name","","Species","","Lea","1925","Y","9663c107-8247-4f09-be60-fbdad11df57e","20150215T23:15:44.918+0000","5abe21aa-34b0-4d92-8c07-abacf4556f2c","20180111T23:43:36.630+0000","fe3cb41f-4cbc-44d7-8acf-f792cc65e26d","5abe21aa-34b0-4d92-8c07-abacf4556f2c","","","","","","","","","","","","","","",""
"","","amplipennis","Rhamphus amplipennis Lea, 1925","","Rhamphus","","amplipennis","","Synonym","synonym","Species","","Lea","1925","Y","83ef18b1-012a-4922-91b3-466372a96665","20150215T23:15:44.918+0000","5abe21aa-34b0-4d92-8c07-abacf4556f2c","20180111T23:43:36.630+0000","","a0403c11-2746-4fd3-903b-4e0bf71bd384","Lea, A.M.","1925","Descriptions of new species of Australian Coleoptera. Part XVIII","414-431","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null826c2062-8638-40ee-82a4-898f3cefe5fb' class='mouseoverHref'>Lea, A.M. 1925. Descriptions of new species of Australian Coleoptera. Part XVIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>(4): 414-431<!--MARK-->","","Article in Journal","826c2062-8638-40ee-82a4-898f3cefe5fb","20111208T05:36:49.915+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australis","Rhamphus australis Blackburn, 1890","CURCULIONIDAE","Rhamphus","","australis","","Valid Name","","Species","","Blackburn","1890","Y","a5634aa1-f584-4517-a7dc-05ac3d26fff5","20150215T23:15:44.918+0000","748ca4b7-3032-460f-bf09-5c94f1f78c96","20180111T23:43:36.630+0000","fe3cb41f-4cbc-44d7-8acf-f792cc65e26d","748ca4b7-3032-460f-bf09-5c94f1f78c96","","","","","","","","","","","","","","",""
"","","australis","Rhamphus australis Blackburn, 1890","","Rhamphus","","australis","","Synonym","synonym","Species","","Blackburn","1890","Y","d2831725-a7f9-487e-9064-5e2dc6083bed","20150215T23:15:44.918+0000","748ca4b7-3032-460f-bf09-5c94f1f78c96","20180111T23:43:36.630+0000","","4d7eecd5-5fc9-4eab-9f8d-ac4b004b4024","Blackburn, T.","1890","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VII","82-93","","Transactions of the Royal Society of South Australia","","Dec. 31, 1890","","<!--MARK--><a href='nulle18a9b50-0601-4020-bb24-957dc43a0fea' class='mouseoverHref'>Blackburn, T. 1890. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 82-93<!--MARK--> [Date published Dec. 31, 1890]","","Article in Journal","e18a9b50-0601-4020-bb24-957dc43a0fea","20110825T02:04:44.485+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","distinguendus","Rhamphus distinguendus Blackburn, 1890","CURCULIONIDAE","Rhamphus","","distinguendus","","Valid Name","","Species","","Blackburn","1890","Y","2b5f047c-3074-4b3d-b0ae-4973a234315f","20150215T23:15:44.918+0000","27d556be-2d14-4d58-99e1-d08a5e92fe2b","20180111T23:43:36.630+0000","fe3cb41f-4cbc-44d7-8acf-f792cc65e26d","27d556be-2d14-4d58-99e1-d08a5e92fe2b","","","","","","","","","","","","","","",""
"","","distinguendus","Rhamphus distinguendus Blackburn, 1890","","Rhamphus","","distinguendus","","Synonym","synonym","Species","","Blackburn","1890","Y","80978879-d2f7-40cf-9cbd-95882e0bf1fb","20150215T23:15:44.918+0000","27d556be-2d14-4d58-99e1-d08a5e92fe2b","20180111T23:43:36.630+0000","","2940938c-c898-417f-a47d-96f2e5196628","Blackburn, T.","1890","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VII","82-93","","Transactions of the Royal Society of South Australia","","Dec. 31, 1890","","<!--MARK--><a href='nulle18a9b50-0601-4020-bb24-957dc43a0fea' class='mouseoverHref'>Blackburn, T. 1890. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 82-93<!--MARK--> [Date published Dec. 31, 1890]","","Article in Journal","e18a9b50-0601-4020-bb24-957dc43a0fea","20110825T02:04:44.485+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","megalops","Rhamphus megalops Lea, 1925","CURCULIONIDAE","Rhamphus","","megalops","","Valid Name","","Species","","Lea","1925","Y","1cbb634f-56bf-43ec-bfc2-1530b9eb3ada","20150215T23:15:44.918+0000","48faa8d8-2e49-44b8-a5b1-6308030cbb55","20180111T23:43:36.630+0000","fe3cb41f-4cbc-44d7-8acf-f792cc65e26d","48faa8d8-2e49-44b8-a5b1-6308030cbb55","","","","","","","","","","","","","","",""
