"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dichromus","Diolcogaster dichromus Saeed, Austin & Dangerfield, 1999","","Diolcogaster","","dichromus","","Synonym","synonym","Species","","Saeed, Austin & Dangerfield","1999","Y","b27ac909-04e2-41de-bc02-187951bf82af","20170529T23:10:02.894+0000","f28af2c7-eb38-4693-bff3-b7dc916b4416","20170615T02:08:52.571+0000","","f4efd979-5daa-47ed-8635-d9af0d15189b","Saeed, A., Austin, A.D. & Dangerfield, P.C.","1999","Systematics and host relationships of Australasian <i>Diolcogaster</i> (Hymenoptera: Braconidae: Microgastrinae)","117-178","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb199c095-209c-4c7a-b3fe-2cb889d94e03' class='mouseoverHref'>Saeed, A., Austin, A.D. & Dangerfield, P.C. 1999. Systematics and host relationships of Australasian <i>Diolcogaster</i> (Hymenoptera: Braconidae: Microgastrinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 117-178<!--MARK-->","","Article in Journal","b199c095-209c-4c7a-b3fe-2cb889d94e03","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","eclectes","Diolcogaster eclectes (Nixon, 1965)","BRACONIDAE","Diolcogaster","","eclectes","","Valid Name","","Species","","Nixon","1965","N","f860d6ce-895a-4b08-83db-65cd1ff40524","20170529T23:10:02.894+0000","7669305c-e58e-4714-9a53-b33939afdb01","20170615T02:08:52.571+0000","0d29114e-f812-43a6-9ede-6fb9c993aebb","7669305c-e58e-4714-9a53-b33939afdb01","","","","","","","","","","","","","","",""
"","","eclectes","Protomicroplitis eclectes Nixon, 1965","","Protomicroplitis","","eclectes","","Synonym","synonym","Species","","Nixon","1965","Y","013a8800-1794-4460-ae48-0486a0511f86","20170529T23:10:02.894+0000","7669305c-e58e-4714-9a53-b33939afdb01","20170615T02:08:52.571+0000","","218b7569-2bca-4dd4-b084-71d1730a094c","Nixon, G.E.J.","1965","A reclassification of the tribe Microgastrini (Hymenoptera: Braconidae)","1-284","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null5c64de55-a8a0-4cc8-8508-a62cb44082a6' class='mouseoverHref'>Nixon, G.E.J. 1965. A reclassification of the tribe Microgastrini (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>2</strong>: 1-284<!--MARK-->","","Article in Journal","5c64de55-a8a0-4cc8-8508-a62cb44082a6","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","eclectes","Diolcogaster eclectes (Nixon, 1965)","","Diolcogaster","","eclectes","","Generic Combination","","Species","","Nixon","1965","N","5942efea-af55-4d97-824f-8d8f29920001","20170529T23:10:02.894+0000","7669305c-e58e-4714-9a53-b33939afdb01","20170615T02:08:52.571+0000","","8682aa9a-2df1-4449-a95e-9959b7999016","Mason, W.R.M.","1981","The phylogenetic nature of <i>Apanteles</i> Foerster (Hymenoptera: Braconidae): a phylogeny and reclassification of Microgastrinae","1-147","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='nullb73b8e00-0f1a-437d-8b4e-38708c5f0618' class='mouseoverHref'>Mason, W.R.M. 1981. The phylogenetic nature of <i>Apanteles</i> Foerster (Hymenoptera: Braconidae): a phylogeny and reclassification of Microgastrinae.</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>115</strong>: 1-147<!--MARK-->","","Article in Journal","b73b8e00-0f1a-437d-8b4e-38708c5f0618","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"","","hadrommatus","Diolcogaster hadrommatus Saeed, Austin & Dangerfield, 1999","BRACONIDAE","Diolcogaster","","hadrommatus","","Valid Name","","Species","","Saeed, Austin & Dangerfield","1999","Y","8cde8287-ce73-4178-8d2b-15ccb07e26b9","20170529T23:10:02.894+0000","7b4de174-6af3-421b-9288-cdf038f6c9f4","20170615T02:08:52.571+0000","0d29114e-f812-43a6-9ede-6fb9c993aebb","7b4de174-6af3-421b-9288-cdf038f6c9f4","","","","","","","","","","","","","","",""
"","","hadrommatus","Diolcogaster hadrommatus Saeed, Austin & Dangerfield, 1999","","Diolcogaster","","hadrommatus","","Synonym","synonym","Species","","Saeed, Austin & Dangerfield","1999","Y","b169a3ab-54a9-4a69-ada4-553766027c2f","20170529T23:10:02.894+0000","7b4de174-6af3-421b-9288-cdf038f6c9f4","20170615T02:08:52.571+0000","","26586e74-1d73-4e9f-b326-4f3772174917","Saeed, A., Austin, A.D. & Dangerfield, P.C.","1999","Systematics and host relationships of Australasian <i>Diolcogaster</i> (Hymenoptera: Braconidae: Microgastrinae)","117-178","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb199c095-209c-4c7a-b3fe-2cb889d94e03' class='mouseoverHref'>Saeed, A., Austin, A.D. & Dangerfield, P.C. 1999. Systematics and host relationships of Australasian <i>Diolcogaster</i> (Hymenoptera: Braconidae: Microgastrinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 117-178<!--MARK-->","","Article in Journal","b199c095-209c-4c7a-b3fe-2cb889d94e03","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","harrisi","Diolcogaster harrisi Saeed, Austin & Dangerfield, 1999","BRACONIDAE","Diolcogaster","","harrisi","","Valid Name","","Species","","Saeed, Austin & Dangerfield","1999","Y","9a5fb62c-3305-4e19-8d87-60868926fdc2","20170529T23:10:02.894+0000","f6a1c262-c3d2-4652-b385-8dfe1e65b1b6","20170615T02:08:52.571+0000","0d29114e-f812-43a6-9ede-6fb9c993aebb","f6a1c262-c3d2-4652-b385-8dfe1e65b1b6","","","","","","","","","","","","","","",""
"","","harrisi","Diolcogaster harrisi Saeed, Austin & Dangerfield, 1999","","Diolcogaster","","harrisi","","Synonym","synonym","Species","","Saeed, Austin & Dangerfield","1999","Y","f27408e2-5557-4f45-8e5b-5fee68ff8862","20170529T23:10:02.894+0000","f6a1c262-c3d2-4652-b385-8dfe1e65b1b6","20170615T02:08:52.571+0000","","54806d59-c414-45b6-93d2-f4a4c193ba01","Saeed, A., Austin, A.D. & Dangerfield, P.C.","1999","Systematics and host relationships of Australasian <i>Diolcogaster</i> (Hymenoptera: Braconidae: Microgastrinae)","117-178","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb199c095-209c-4c7a-b3fe-2cb889d94e03' class='mouseoverHref'>Saeed, A., Austin, A.D. & Dangerfield, P.C. 1999. Systematics and host relationships of Australasian <i>Diolcogaster</i> (Hymenoptera: Braconidae: Microgastrinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 117-178<!--MARK-->","","Article in Journal","b199c095-209c-4c7a-b3fe-2cb889d94e03","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","iqbali","Diolcogaster iqbali Saeed, Austin & Dangerfield, 1999","BRACONIDAE","Diolcogaster","","iqbali","","Valid Name","","Species","","Saeed, Austin & Dangerfield","1999","Y","bcab8fdb-e629-43d2-80c0-fff7f08e6645","20170529T23:10:02.894+0000","ac622173-4546-48ab-be13-931dbd09920e","20170615T02:08:52.571+0000","0d29114e-f812-43a6-9ede-6fb9c993aebb","ac622173-4546-48ab-be13-931dbd09920e","","","","","","","","","","","","","","",""
"","","iqbali","Diocogaster iqbali Saeed, Austin & Dangerfield, 1999","","Diocogaster","","iqbali","","Synonym","synonym","Species","","Saeed, Austin & Dangerfield","1999","Y","60031d2e-de62-4ab1-9f13-d99076550317","20170529T23:10:02.894+0000","ac622173-4546-48ab-be13-931dbd09920e","20170615T02:08:52.571+0000","","22894c74-b6cc-455b-9c66-4057f99f8353","Saeed, A., Austin, A.D. & Dangerfield, P.C.","1999","Systematics and host relationships of Australasian <i>Diolcogaster</i> (Hymenoptera: Braconidae: Microgastrinae)","117-178","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb199c095-209c-4c7a-b3fe-2cb889d94e03' class='mouseoverHref'>Saeed, A., Austin, A.D. & Dangerfield, P.C. 1999. Systematics and host relationships of Australasian <i>Diolcogaster</i> (Hymenoptera: Braconidae: Microgastrinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 117-178<!--MARK-->","","Article in Journal","b199c095-209c-4c7a-b3fe-2cb889d94e03","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","lucindae","Diolcogaster lucindae Saeed, Austin & Dangerfield, 1999","BRACONIDAE","Diolcogaster","","lucindae","","Valid Name","","Species","","Saeed, Austin & Dangerfield","1999","Y","5e3d6a6c-ed91-4733-871c-cac6fb3b27ff","20170529T23:10:02.894+0000","81679265-03e1-4666-81fa-5dcf7722d6f6","20170615T02:08:52.571+0000","0d29114e-f812-43a6-9ede-6fb9c993aebb","81679265-03e1-4666-81fa-5dcf7722d6f6","","","","","","","","","","","","","","",""
"","","lucindae","Diolcogaster lucindae Saeed, Austin & Dangerfield, 1999","","Diolcogaster","","lucindae","","Synonym","synonym","Species","","Saeed, Austin & Dangerfield","1999","Y","26d01ef6-340e-438f-954e-c12a2af8f398","20170529T23:10:02.894+0000","81679265-03e1-4666-81fa-5dcf7722d6f6","20170615T02:08:52.571+0000","","378744d5-163f-471c-87c7-53b096918cad","Saeed, A., Austin, A.D. & Dangerfield, P.C.","1999","Systematics and host relationships of Australasian <i>Diolcogaster</i> (Hymenoptera: Braconidae: Microgastrinae)","117-178","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb199c095-209c-4c7a-b3fe-2cb889d94e03' class='mouseoverHref'>Saeed, A., Austin, A.D. & Dangerfield, P.C. 1999. Systematics and host relationships of Australasian <i>Diolcogaster</i> (Hymenoptera: Braconidae: Microgastrinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 117-178<!--MARK-->","","Article in Journal","b199c095-209c-4c7a-b3fe-2cb889d94e03","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","masoni","Diolcogaster masoni Saeed, Austin & Dangerfield, 1999","BRACONIDAE","Diolcogaster","","masoni","","Valid Name","","Species","","Saeed, Austin & Dangerfield","1999","Y","7a7edc1e-f550-447d-9403-80cc18146a4b","20170529T23:10:02.894+0000","134495f2-c17e-4e95-8800-8684a2fcafb1","20170615T02:08:52.571+0000","0d29114e-f812-43a6-9ede-6fb9c993aebb","134495f2-c17e-4e95-8800-8684a2fcafb1","","","","","","","","","","","","","","",""
"","","masoni","Diolcogaster masoni Saeed, Austin & Dangerfield, 1999","","Diolcogaster","","masoni","","Synonym","synonym","Species","","Saeed, Austin & Dangerfield","1999","Y","35159111-e733-4ffe-aa61-ec84bc354a99","20170529T23:10:02.894+0000","134495f2-c17e-4e95-8800-8684a2fcafb1","20170615T02:08:52.571+0000","","404868ac-08d3-4174-8362-b8a34940c23b","Saeed, A., Austin, A.D. & Dangerfield, P.C.","1999","Systematics and host relationships of Australasian <i>Diolcogaster</i> (Hymenoptera: Braconidae: Microgastrinae)","117-178","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb199c095-209c-4c7a-b3fe-2cb889d94e03' class='mouseoverHref'>Saeed, A., Austin, A.D. & Dangerfield, P.C. 1999. Systematics and host relationships of Australasian <i>Diolcogaster</i> (Hymenoptera: Braconidae: Microgastrinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 117-178<!--MARK-->","","Article in Journal","b199c095-209c-4c7a-b3fe-2cb889d94e03","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","naumanni","Diolcogaster naumanni Saeed, Austin & Dangerfield, 1999","BRACONIDAE","Diolcogaster","","naumanni","","Valid Name","","Species","","Saeed, Austin & Dangerfield","1999","Y","0f95e061-4c92-4d9e-aec0-625621c735de","20170529T23:10:02.894+0000","56261dcd-49c6-430d-817e-a8aa6533612d","20170615T02:08:52.571+0000","0d29114e-f812-43a6-9ede-6fb9c993aebb","56261dcd-49c6-430d-817e-a8aa6533612d","","","","","","","","","","","","","","",""
"","","naumanni","Diolcogaster naumanni Saeed, Austin & Dangerfield, 1999","","Diolcogaster","","naumanni","","Synonym","synonym","Species","","Saeed, Austin & Dangerfield","1999","Y","54c3730f-8b56-44d4-941c-37f7e36ea0cf","20170529T23:10:02.894+0000","56261dcd-49c6-430d-817e-a8aa6533612d","20170615T02:08:52.571+0000","","56284c7b-dae7-4eb6-ba2d-c1df41ac0dfa","Saeed, A., Austin, A.D. & Dangerfield, P.C.","1999","Systematics and host relationships of Australasian <i>Diolcogaster</i> (Hymenoptera: Braconidae: Microgastrinae)","117-178","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb199c095-209c-4c7a-b3fe-2cb889d94e03' class='mouseoverHref'>Saeed, A., Austin, A.D. & Dangerfield, P.C. 1999. Systematics and host relationships of Australasian <i>Diolcogaster</i> (Hymenoptera: Braconidae: Microgastrinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 117-178<!--MARK-->","","Article in Journal","b199c095-209c-4c7a-b3fe-2cb889d94e03","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","nixoni","Diolcogaster nixoni Saeed, Austin & Dangerfield, 1999","BRACONIDAE","Diolcogaster","","nixoni","","Valid Name","","Species","","Saeed, Austin & Dangerfield","1999","Y","0b403885-f456-4b24-bb51-ede3febce204","20170529T23:10:02.894+0000","0a2b580c-9d94-44f0-b5d5-3c32f41c591f","20170615T02:08:52.571+0000","0d29114e-f812-43a6-9ede-6fb9c993aebb","0a2b580c-9d94-44f0-b5d5-3c32f41c591f","","","","","","","","","","","","","","",""
"","","nixoni","Diolcogaster nixoni Saeed, Austin & Dangerfield, 1999","","Diolcogaster","","nixoni","","Synonym","synonym","Species","","Saeed, Austin & Dangerfield","1999","Y","7138827f-3a51-4a82-af7c-a027b85aee51","20170529T23:10:02.894+0000","0a2b580c-9d94-44f0-b5d5-3c32f41c591f","20170615T02:08:52.571+0000","","878edd8b-a40d-480e-bfe6-1f35edbf8fcf","Saeed, A., Austin, A.D. & Dangerfield, P.C.","1999","Systematics and host relationships of Australasian <i>Diolcogaster</i> (Hymenoptera: Braconidae: Microgastrinae)","117-178","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb199c095-209c-4c7a-b3fe-2cb889d94e03' class='mouseoverHref'>Saeed, A., Austin, A.D. & Dangerfield, P.C. 1999. Systematics and host relationships of Australasian <i>Diolcogaster</i> (Hymenoptera: Braconidae: Microgastrinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 117-178<!--MARK-->","","Article in Journal","b199c095-209c-4c7a-b3fe-2cb889d94e03","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","perniciosa","Diolcogaster perniciosa (Wilkinson, 1929)","BRACONIDAE","Diolcogaster","","perniciosa","","Valid Name","","Species","","Wilkinson","1929","N","df2908bd-76c0-4e7a-bc1e-7778a3d90cbf","20170529T23:10:02.894+0000","ca1b5731-bc95-4720-ac01-b259b405a217","20170615T02:08:52.571+0000","0d29114e-f812-43a6-9ede-6fb9c993aebb","ca1b5731-bc95-4720-ac01-b259b405a217","","","","","","","","","","","","","","",""
"","","perniciosa","Microgaster perniciosa Wilkinson, 1929","","Microgaster","","perniciosa","","Synonym","synonym","Species","","Wilkinson","1929","Y","0f193754-be4b-4ef0-8258-317a7e0015fc","20170529T23:10:02.894+0000","ca1b5731-bc95-4720-ac01-b259b405a217","20170615T02:08:52.571+0000","","ae2d079e-1491-4980-834a-293f63007eea","Wilkinson, D.S.","1929","A revision of the Indo-Australian and Ethiopian species of the genus <i>Microgaster</i> (Hym. Bracon.)","99-123","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullee5ba3ff-003e-43de-a036-9413348dd44a' class='mouseoverHref'>Wilkinson, D.S. 1929. A revision of the Indo-Australian and Ethiopian species of the genus <i>Microgaster</i> (Hym. Bracon.).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>77</strong>: 99-123<!--MARK-->","","Article in Journal","ee5ba3ff-003e-43de-a036-9413348dd44a","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
