"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","robusta","Barycistela robusta Blackburn, 1891","TENEBRIONIDAE","Barycistela","","robusta","","Valid Name","","Species","","Blackburn","1891","Y","1e95e6d5-019c-4a5c-b517-b237185f851e","20170607T00:10:13.051+0000","25c12e2f-895d-486d-8583-9e47372d404d","20180111T23:43:36.630+0000","2616bcf1-40f5-48b8-b6a7-2d53e0009c08","25c12e2f-895d-486d-8583-9e47372d404d","","","","","","","","","","","","","","",""
"","","robusta","Barycistela robusta Blackburn, 1891","","Barycistela","","robusta","","Synonym","synonym","Species","","Blackburn","1891","Y","2151d138-49ba-46ac-85d4-9d914c3aee38","20170607T00:10:13.051+0000","25c12e2f-895d-486d-8583-9e47372d404d","20180111T23:43:36.630+0000","","54e5fb58-8df7-4781-a877-f4155d6af50b","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Dimorphochilus","Dimorphochilus Borchmann, 1908","TENEBRIONIDAE","Dimorphochilus","","","","Valid Name","","Genus","","Borchmann","1908","Y","092909cc-2708-4553-8a6e-88904b98608d","20170607T00:10:13.051+0000","1966788d-23ea-4970-b57e-dd432f968ac0","20180111T23:43:36.630+0000","090c4ec1-457a-480c-ad87-d11988190d75","1966788d-23ea-4970-b57e-dd432f968ac0","","","","","","","","","","","","","","",""
"","","Dimorphochilus","Dimorphochilus Borchmann, 1908","","Dimorphochilus","","","","Synonym","synonym","Genus","","Borchmann","1908","Y","a45bcda3-dfbc-4476-9b40-4eaf9983aee5","20170607T06:41:55.707+0000","1966788d-23ea-4970-b57e-dd432f968ac0","20180111T23:43:36.630+0000","","87743496-8563-494e-a34c-0d8d2c888453","Borchmann, F.","1908","Alleculidae","348-358","","Die Fauna Südwest-Australiens","","","","<!--MARK--><a href='null293d32d0-6204-4f9d-a43b-95e60b3e3a71' class='mouseoverHref'>Borchmann, F. 1908. Alleculidae.</a> <!--MARK--><!--MARK--><a href='nulla4ac08ef-07cb-4cc5-93ca-3eea466f90f9' class='mouseoverHref'><em>Die Fauna Südwest-Australiens</em></a> <strong>1</strong>: 348-358<!--MARK-->","","Article in Journal","293d32d0-6204-4f9d-a43b-95e60b3e3a71","20081009T05:11:37.000+0000","a4ac08ef-07cb-4cc5-93ca-3eea466f90f9"
"","","diversicollis","Dimorphochilus diversicollis Borchmann, 1908","TENEBRIONIDAE","Dimorphochilus","","diversicollis","","Valid Name","","Species","","Borchmann","1908","Y","57ad81ec-41e0-4fa4-b031-714dc8076406","20170607T00:10:13.051+0000","61a5bc87-3f07-4876-8bac-ead7f740f5bc","20180111T23:43:36.630+0000","1966788d-23ea-4970-b57e-dd432f968ac0","61a5bc87-3f07-4876-8bac-ead7f740f5bc","","","","","","","","","","","","","","",""
"","","diversicollis","Dimorphochilus diversicollis Borchmann, 1908","","Dimorphochilus","","diversicollis","","Synonym","synonym","Species","syn. with <em>Tanychilus gouldi </em>(Hope) by Carter, 1920: 199 (erroneous, based on misidentification of <em>T. gouldi</em>); synonymised with <i>D. apicalis</i> Borchmann by Carter, 1930: 273 (erroneous); given as a synonym of <em>D. apicalis</em> by Matthews & Bouchard (2008: 327) (erroneous)","Borchmann","1908","Y","97939928-7582-4aa1-b28f-3fee320accc3","20170607T00:10:13.051+0000","61a5bc87-3f07-4876-8bac-ead7f740f5bc","20180111T23:43:36.630+0000","","f0967679-474d-425a-8dd0-efb272e75979","Borchmann, F.","1908","Alleculidae","348-358","","Die Fauna Südwest-Australiens","","","","<!--MARK--><a href='null293d32d0-6204-4f9d-a43b-95e60b3e3a71' class='mouseoverHref'>Borchmann, F. 1908. Alleculidae.</a> <!--MARK--><!--MARK--><a href='nulla4ac08ef-07cb-4cc5-93ca-3eea466f90f9' class='mouseoverHref'><em>Die Fauna Südwest-Australiens</em></a> <strong>1</strong>: 348-358<!--MARK-->","","Article in Journal","293d32d0-6204-4f9d-a43b-95e60b3e3a71","20081009T05:11:37.000+0000","a4ac08ef-07cb-4cc5-93ca-3eea466f90f9"
"","","apicalis","Dimorphochilus apicalis Borchmann, 1908","TENEBRIONIDAE","Dimorphochilus","","apicalis","","Valid Name","","Species","","Borchmann","1908","Y","b8f26555-0b36-4417-8e38-cee819423a59","20170607T00:10:13.051+0000","bdc9044e-b900-4a73-ba4d-defc746bd0b6","20180111T23:43:36.630+0000","1966788d-23ea-4970-b57e-dd432f968ac0","bdc9044e-b900-4a73-ba4d-defc746bd0b6","","","","","","","","","","","","","","",""
"","","apicalis","Dimorphochilus apicalis Borchmann, 1908","","Dimorphochilus","","apicalis","","Synonym","synonym","Species","","Borchmann","1908","Y","f9f497d1-7fe9-4eee-b87e-d09fce8d2694","20170607T00:10:13.051+0000","bdc9044e-b900-4a73-ba4d-defc746bd0b6","20180111T23:43:36.630+0000","","b06d4010-61c7-4d5a-937d-11e6feca5b03","Borchmann, F.","1908","Alleculidae","348-358","","Die Fauna Südwest-Australiens","","","","<!--MARK--><a href='null293d32d0-6204-4f9d-a43b-95e60b3e3a71' class='mouseoverHref'>Borchmann, F. 1908. Alleculidae.</a> <!--MARK--><!--MARK--><a href='nulla4ac08ef-07cb-4cc5-93ca-3eea466f90f9' class='mouseoverHref'><em>Die Fauna Südwest-Australiens</em></a> <strong>1</strong>: 348-358<!--MARK-->","","Article in Journal","293d32d0-6204-4f9d-a43b-95e60b3e3a71","20081009T05:11:37.000+0000","a4ac08ef-07cb-4cc5-93ca-3eea466f90f9"
"","","caudatus","Dimorphochilus caudatus (Carter, 1932)","TENEBRIONIDAE","Dimorphochilus","","caudatus","","Valid Name","","Species","","Carter","1932","N","4953e389-e80f-4278-be49-71a975dd1e2d","20170607T00:10:13.051+0000","6e333d8e-68cd-4c24-b1c1-0840f0a04e90","20180111T23:43:36.630+0000","1966788d-23ea-4970-b57e-dd432f968ac0","6e333d8e-68cd-4c24-b1c1-0840f0a04e90","","","","","","","","","","","","","","",""
"","","caudata","Hybrenia caudata Carter, 1932","","Hybrenia","","caudata","","Synonym","synonym","Species","","Carter","1932","Y","8a10999b-8bff-45c4-86f7-b06b0d0b3055","20170607T00:10:13.051+0000","6e333d8e-68cd-4c24-b1c1-0840f0a04e90","20180111T23:43:36.630+0000","","9dd23e66-5d20-47c5-bcf0-1533f366b205","Carter, H.J.","1932","New Guinea and Australian Coleoptera. Notes and new species. No. 2","101-115","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle8d4073f-4a66-42c2-b5a6-6be5666f0d1d' class='mouseoverHref'>Carter, H.J. 1932. New Guinea and Australian Coleoptera. Notes and new species. No. 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 101-115<!--MARK-->","","Article in Journal","e8d4073f-4a66-42c2-b5a6-6be5666f0d1d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","luctuosus","Dimorphochilus luctuosus (Champion, 1895)","TENEBRIONIDAE","Dimorphochilus","","luctuosus","","Valid Name","","Species","","Champion","1895","N","d201fde0-f4a4-478a-8b8f-c45e3b3d706e","20170607T00:10:13.051+0000","5c05b246-089a-4e5d-a97a-4510e58eddbd","20180111T23:43:36.630+0000","1966788d-23ea-4970-b57e-dd432f968ac0","5c05b246-089a-4e5d-a97a-4510e58eddbd","","","","","","","","","","","","","","",""
"","","luctuosa","Allecula luctuosa Champion, 1895","","Allecula","","luctuosa","","Synonym","synonym","Species","","Champion","1895","Y","034338b0-171b-43e9-a923-f5050b231628","20170607T00:10:13.051+0000","5c05b246-089a-4e5d-a97a-4510e58eddbd","20180111T23:43:36.630+0000","","dd95fc20-ce8f-45ed-a73f-264bf986d654","Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","pascoei","Dimorphochilus pascoei (Macleay, 1872)","TENEBRIONIDAE","Dimorphochilus","","pascoei","","Valid Name","","Species","","Macleay","1872","N","8bcfe529-7594-4734-b28f-517459b51e89","20170607T00:10:13.051+0000","1a334680-68bb-453e-a332-84b8f99202ba","20180111T23:43:36.630+0000","1966788d-23ea-4970-b57e-dd432f968ac0","1a334680-68bb-453e-a332-84b8f99202ba","","","","","","","","","","","","","","",""
"","","pascoei","Metistete pascoei Macleay, 1872","","Metistete","","pascoei","","Synonym","synonym","Species","","Macleay","1872","Y","baf2f304-cace-4844-b77f-ef457458da02","20170607T00:10:13.051+0000","1a334680-68bb-453e-a332-84b8f99202ba","20180111T23:43:36.630+0000","","dc24ee1b-45a5-442d-b7cc-d9217788af64","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","Euomma","Euomma Boheman, 1858","TENEBRIONIDAE","Euomma","","","","Valid Name","","Genus","","Boheman","1858","Y","b0f830c6-2467-4969-aab8-f8e6abd4a09d","20170608T03:22:47.605+0000","b079eea6-5288-4744-9ff4-83f573fbc690","20180111T23:43:36.630+0000","090c4ec1-457a-480c-ad87-d11988190d75","b079eea6-5288-4744-9ff4-83f573fbc690","","","","","","","","","","","","","","",""
"","","Euomma","Euomma Boheman, 1858","","Euomma","","","","Synonym","synonym","Genus","erroneously considered to be preoccupied by Pascoe (1866), reinstated by Borchmann (1933)","Boheman","1858","Y","d1228ab8-d64c-4a4b-8b89-b4b8a69c89fb","20170608T03:21:42.471+0000","b079eea6-5288-4744-9ff4-83f573fbc690","20180111T23:43:36.630+0000","","bc01f0ec-a804-4910-8824-a7f80f1825ec","Boheman, C.H.","1858","Coleoptera. Species nova descripsit","","","","","","","<!--MARK--><a href='null8f915ee3-46b6-4055-ac36-f6da4553abaf' class='mouseoverHref'>Boheman, C.H. 1858. Coleoptera. Species nova descripsit. <I>In, Kongliga Svenska Fregatten Eugenies Resa omkring Jorden unter Befäll af C. A. Virgin, 1851-1853. Veteskaplige Jakttagelser etc. (Coleoptera)</I>. I. Stockholm : Norstedt.</a>","","Miscellaneous","8f915ee3-46b6-4055-ac36-f6da4553abaf","20081009T05:11:37.000+0000",""
"","","Apellatus","Apellatus Pascoe, 1863","","Apellatus","","","","Synonym","synonym","Genus","","Pascoe","1863","Y","6cb9a587-4d40-467d-8b37-a94a767d45f3","20170614T23:53:59.159+0000","b079eea6-5288-4744-9ff4-83f573fbc690","20180111T23:43:36.630+0000","","2d9e51ed-e01f-45fb-aacb-7294a5709172","Pascoe, F.P.","1863","Notices of new or little-known genera and species of Coleoptera. Part IV","26-56 pls ii-iii","","Journal of Entomology","","Jan. 1863","","<!--MARK--><a href='null2d295ab9-11f2-4a20-b182-445c408e9dae' class='mouseoverHref'>Pascoe, F.P. 1863. Notices of new or little-known genera and species of Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 26-56 pls ii-iii<!--MARK--> [Date published Jan. 1863]","","Article in Journal","2d295ab9-11f2-4a20-b182-445c408e9dae","20120111T21:43:15.308+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","testacea","Euomma testacea (Carter, 1920)","TENEBRIONIDAE","Euomma","","testacea","","Valid Name","","Species","","Carter","1920","N","38c7ddea-92ca-440a-bb16-b83f8b9e62f1","20170607T00:10:13.051+0000","60f0aef4-c065-41a2-923b-af17ea14114a","20180111T23:43:36.630+0000","b079eea6-5288-4744-9ff4-83f573fbc690","60f0aef4-c065-41a2-923b-af17ea14114a","","","","","","","","","","","","","","",""
"","","testacea","Hemicistela testacea Carter, 1920","","Hemicistela","","testacea","","Synonym","synonym","Species","","Carter","1920","Y","e522485e-d6e5-4edd-af25-6b2ccc87b02c","20170607T00:10:13.051+0000","60f0aef4-c065-41a2-923b-af17ea14114a","20180111T23:43:36.630+0000","","1d30d006-743f-4768-9311-a408817cc241","Carter, H.J.","1920","Revisional notes on the family Cistelidae. (Order Coleoptera)","198-217","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4837397a-d354-4284-8bad-1a51b31dbec5' class='mouseoverHref'>Carter, H.J. 1920. Revisional notes on the family Cistelidae. (Order Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>44</strong>: 198-217<!--MARK-->","","Article in Journal","4837397a-d354-4284-8bad-1a51b31dbec5","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","amoena","Euomma amoena (Pascoe, 1866)","TENEBRIONIDAE","Euomma","","amoena","","Valid Name","","Species","","Pascoe","1866","N","8917b963-25a0-4582-bf9a-821802daab8c","20170607T00:10:13.051+0000","289057c6-54f5-452f-b609-4dbba8746ee2","20180111T23:43:36.630+0000","b079eea6-5288-4744-9ff4-83f573fbc690","289057c6-54f5-452f-b609-4dbba8746ee2","","","","","","","","","","","","","","",""
