"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","teres","Podomyrma densestrigosa teres Viehmeyer, 1924","","Podomyrma","","densestrigosa","teres","Synonym","synonym","Species","","Viehmeyer","1924","Y","505360f2-b7a1-4942-85b1-94a99c322b52","20161222T04:50:26.823+0000","9c1cb355-a58d-4268-a5dd-23eb3a5a971d","20170518T07:15:32.127+0000","","45d4cefe-b5a2-48df-a07b-6d4761792384","Viehmeyer, H.","1924","Formiciden der australischen Faunenregion","310-319","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null865f42b5-ca42-471f-8c3f-1c0a5d232182' class='mouseoverHref'>Viehmeyer, H. 1924. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>13</strong>: 310-319<!--MARK-->","","Article in Journal","865f42b5-ca42-471f-8c3f-1c0a5d232182","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","parva","Podomyrma parva Crawley, 1925","","Podomyrma","","parva","","Synonym","synonym","Species","","Crawley","1925","Y","e56e2203-cdeb-42de-93ca-6e2ad16874a9","20161222T04:50:26.823+0000","9c1cb355-a58d-4268-a5dd-23eb3a5a971d","20170518T07:15:32.127+0000","","fc233c78-9a3b-49f5-8d5c-a8a8f521fd2c","Crawley, W.C.","1925","New ants from Australia. II","577-598","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ed66b90-1363-46f0-b9e5-3aad1343ebb7' class='mouseoverHref'>Crawley, W.C. 1925. New ants from Australia. II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>16</strong>: 577-598<!--MARK-->","","Article in Journal","0ed66b90-1363-46f0-b9e5-3aad1343ebb7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","femorata","Podomyrma femorata Smith, 1859","FORMICIDAE","Podomyrma","","femorata","","Valid Name","","Species","","Smith","1859","Y","897e1c26-ee03-4832-8458-d41d114f9fa1","20161222T04:50:26.823+0000","e4f1b834-a621-4791-a123-07fa3e03177f","20170518T07:15:32.127+0000","9ef2ee5d-93c3-4753-98da-05f4fa298aec","e4f1b834-a621-4791-a123-07fa3e03177f","","","","","","","","","","","","","","",""
"","","femorata","Podomyrma femorata Smith, 1859","","Podomyrma","","femorata","","Synonym","synonym","Species","","Smith","1859","Y","8f256e8a-2302-4cb6-84a7-af3e05e3c2bb","20161222T04:50:26.823+0000","e4f1b834-a621-4791-a123-07fa3e03177f","20170518T07:15:32.127+0000","","fe2c85e4-d25d-4c75-b3a6-8e0aef70a12d","Smith, F.","1859","Catalogue of hymenopterous insects collected by Mr A.R. Wallace at the islands of Aru and Key","132-178","","Journal of the Proceedings of the Linnean Society of London","","1 Feb. 1859","","<!--MARK--><a href='null207d2ff3-dde7-468a-ac13-d0645fd923ed' class='mouseoverHref'>Smith, F. 1859. Catalogue of hymenopterous insects collected by Mr A.R. Wallace at the islands of Aru and Key.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>3</strong>: 132-178<!--MARK--> [Date published 1 Feb. 1859]","","Article in Journal","207d2ff3-dde7-468a-ac13-d0645fd923ed","20171101T00:15:03.648+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","convergens","Podomyrma convergens Forel, 1895","","Podomyrma","","convergens","","Synonym","synonym","Species","","Forel","1895","Y","80d04a2e-aa73-44c0-9a43-847d2f9876ee","20161222T04:50:26.823+0000","e4f1b834-a621-4791-a123-07fa3e03177f","20170518T07:15:32.127+0000","","6059a487-190d-42cb-a8a4-ff5aa9333d02","Forel, A.","1895","Nouvelles fourmis d'Australie, récoltée à The Ridge, Mackay, Queensland par M. Gilbert Turner","417-428","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null9c0e99b7-8d18-4c87-9cd0-57b34e688e09' class='mouseoverHref'>Forel, A. 1895. Nouvelles fourmis d'Australie, récoltée à The Ridge, Mackay, Queensland par M. Gilbert Turner.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>39</strong>: 417-428<!--MARK-->","","Article in Journal","9c0e99b7-8d18-4c87-9cd0-57b34e688e09","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","ferruginea","Podomyrma ferruginea (Clark, 1934)","FORMICIDAE","Podomyrma","","ferruginea","","Valid Name","","Species","","Clark","1934","N","f2869a4f-04f4-4c40-b12e-2a6d81b6ef13","20161222T04:50:26.823+0000","ea06eebc-f8e6-4ded-9f9b-9d30ade76cfd","20170518T07:15:32.127+0000","9ef2ee5d-93c3-4753-98da-05f4fa298aec","ea06eebc-f8e6-4ded-9f9b-9d30ade76cfd","","","","","","","","","","","","","","",""
"","","ferruginea","Dacryon ferruginea Clark, 1934","","Dacryon","","ferruginea","","Synonym","synonym","Species","","Clark","1934","Y","27460448-a259-44a2-b09d-c2c45ae8f5ea","20161222T04:50:26.823+0000","ea06eebc-f8e6-4ded-9f9b-9d30ade76cfd","20170518T07:15:32.127+0000","","9a7b60e2-ebba-47b6-8430-a68b7ecc6c00","Clark, J.","1934","New Australian ants","21-47","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf21d9de2-47e7-4782-a328-a63bada8566a' class='mouseoverHref'>Clark, J. 1934. New Australian ants.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 21-47<!--MARK-->","","Article in Journal","f21d9de2-47e7-4782-a328-a63bada8566a","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","formosa","Podomyrma formosa (Smith, 1858)","FORMICIDAE","Podomyrma","","formosa","","Valid Name","","Species","","Smith","1858","N","09f4d5fb-1a72-4997-9f88-071b6f2f4391","20161222T04:50:26.823+0000","82a78c91-ee12-45b3-ba6b-9f46f7140ea7","20170518T07:15:32.127+0000","9ef2ee5d-93c3-4753-98da-05f4fa298aec","82a78c91-ee12-45b3-ba6b-9f46f7140ea7","","","","","","","","","","","","","","",""
"","","formosa","Myrmica formosa Smith, 1858","","Myrmica","","formosa","","Synonym","synonym","Species","","Smith","1858","Y","589bf6ef-f443-44d8-af99-4cf7bd0dcbf0","20161222T04:50:26.823+0000","82a78c91-ee12-45b3-ba6b-9f46f7140ea7","20170518T07:15:32.127+0000","","3af84883-b2ea-462f-a2a5-dc16063c31fa","Smith, F.","1858","Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae","216 pp. 14 pls","","","","","British Museum","<!--MARK--><a href='nullcccdfbf9-49f7-41b8-ae7d-090d5affdfb1' class='mouseoverHref'>Smith, F. 1858. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae</em>. London : British Museum 216 pp. 14 pls.</a><!--MARK--> [27 Mar. 1858]","27 Mar. 1858","Book","cccdfbf9-49f7-41b8-ae7d-090d5affdfb1","20081009T05:11:37.000+0000",""
"","","grastralis","Podomyrma grastralis Emery, 1897","FORMICIDAE","Podomyrma","","grastralis","","Valid Name","","Species","","Emery","1897","Y","5ef853d1-9d03-4af1-96f7-7e905cb2eb98","20161222T04:50:26.823+0000","562fe9af-37e5-45c2-b112-51c48f7faeb5","20170518T07:15:32.127+0000","9ef2ee5d-93c3-4753-98da-05f4fa298aec","562fe9af-37e5-45c2-b112-51c48f7faeb5","","","","","","","","","","","","","","",""
"","","gastralis","Podomyrma ruficeps gastralis Emery, 1897","","Podomyrma","","ruficeps","gastralis","Synonym","synonym","Species","","Emery","1897","Y","841a6dc7-570c-4353-8f80-943424b2c197","20161222T04:50:26.823+0000","562fe9af-37e5-45c2-b112-51c48f7faeb5","20170518T07:15:32.127+0000","","c52b4371-23a9-4bea-9d21-82dbf4e862b3","Emery, C.","1897","Viaggio di Lamberto Loria nella Papuasia orientale. XVIII. - Formiche raccolte nella Nuova Guinea dal Dott. Lamberto Loria","546-594 pl. 1","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullc988d325-470d-40ac-accb-5ec4a6b923c7' class='mouseoverHref'>Emery, C. 1897. Viaggio di Lamberto Loria nella Papuasia orientale. XVIII. - Formiche raccolte nella Nuova Guinea dal Dott. Lamberto Loria.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>38</strong>: 546-594 pl. 1<!--MARK--> [22 Nov. 1897]","22 Nov. 1897","Article in Journal","c988d325-470d-40ac-accb-5ec4a6b923c7","20170721T02:22:14.921+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","pulchra","Podomyrma abdominalis pulchra Forel, 1901","","Podomyrma","","abdominalis","pulchra","Synonym","synonym","Species","","Forel","1901","Y","42e7554e-1376-4bf3-9f77-65b79ca4d379","20161222T04:50:26.823+0000","562fe9af-37e5-45c2-b112-51c48f7faeb5","20170518T07:15:32.127+0000","","c548ac77-26d5-4c04-9ffb-23474bb0e3ab","Forel, A.","1901","Formiciden des Naturhistorischen Museums zu Hamburg. Neue <i>Calyptomyrmex</i>-, <i>Dacryon</i>-, <i>Podomyrma</i>-, und <i>Echinopla</i>-Arten","45-82","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='nulle4a695c5-5c89-41cb-882d-86d5672e404e' class='mouseoverHref'>Forel, A. 1901. Formiciden des Naturhistorischen Museums zu Hamburg. Neue <i>Calyptomyrmex</i>-, <i>Dacryon</i>-, <i>Podomyrma</i>-, und <i>Echinopla</i>-Arten.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>18</strong>: 45-82<!--MARK-->","","Article in Journal","e4a695c5-5c89-41cb-882d-86d5672e404e","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"","","tricolor","Podomyrma tricolor Clark, 1934","","Podomyrma","","tricolor","","Synonym","synonym","Species","","Clark","1934","Y","3ce90c83-d274-4056-9a92-027f67e03c6f","20161222T04:50:26.823+0000","562fe9af-37e5-45c2-b112-51c48f7faeb5","20170518T07:15:32.127+0000","","2ff4671c-ac11-4c6f-8f7f-66c18b952fa3","Clark, J.","1934","New Australian ants","21-47","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf21d9de2-47e7-4782-a328-a63bada8566a' class='mouseoverHref'>Clark, J. 1934. New Australian ants.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 21-47<!--MARK-->","","Article in Journal","f21d9de2-47e7-4782-a328-a63bada8566a","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","gratiosa","Podomyrma gratiosa (Smith, 1858)","FORMICIDAE","Podomyrma","","gratiosa","","Valid Name","","Species","","Smith","1858","N","ebf25215-1b51-48f7-81b9-a3ff0d130d12","20161222T04:50:26.823+0000","567a0883-6f1b-4aa0-9fa3-957f2541f709","20170518T07:15:32.127+0000","9ef2ee5d-93c3-4753-98da-05f4fa298aec","567a0883-6f1b-4aa0-9fa3-957f2541f709","","","","","","","","","","","","","","",""
"","","gratiosa","Podomyrma gratiosa gratiosa (Smith, 1858)","FORMICIDAE","Podomyrma","","gratiosa","gratiosa","Valid Name","","Subspecies","","Smith","1858","N","8540192e-8910-4227-859f-95b300fb7b08","20161222T04:50:26.823+0000","4e0b41c5-5652-487d-81e9-fab5fa490e65","20170518T07:15:32.127+0000","567a0883-6f1b-4aa0-9fa3-957f2541f709","4e0b41c5-5652-487d-81e9-fab5fa490e65","","","","","","","","","","","","","","",""
"","","gratiosa","Myrmecina gratiosa Smith, 1858","","Myrmecina","","gratiosa","","Synonym","synonym","Subspecies","","Smith","1858","Y","32c195ab-5a0b-4cda-a819-6d1b78396deb","20161222T04:50:26.823+0000","4e0b41c5-5652-487d-81e9-fab5fa490e65","20170518T07:15:32.127+0000","","1d835d17-2fff-4e71-bfd3-3abb239a1a12","Smith, F.","1858","Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae","216 pp. 14 pls","","","","","British Museum","<!--MARK--><a href='nullcccdfbf9-49f7-41b8-ae7d-090d5affdfb1' class='mouseoverHref'>Smith, F. 1858. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae</em>. London : British Museum 216 pp. 14 pls.</a><!--MARK--> [27 Mar. 1858]","27 Mar. 1858","Book","cccdfbf9-49f7-41b8-ae7d-090d5affdfb1","20081009T05:11:37.000+0000",""
"","","papuana","Podomyrma gratiosa papuana Stitz, 1938","FORMICIDAE","Podomyrma","","gratiosa","papuana","Valid Name","","Subspecies","","Stitz","1938","Y","e1cd931a-1e7d-4513-8d5d-5e88df3b8e5b","20161222T04:50:26.823+0000","5dda1d7c-aff2-4fe1-9e60-6f0bca9a196b","20170518T07:15:32.127+0000","567a0883-6f1b-4aa0-9fa3-957f2541f709","5dda1d7c-aff2-4fe1-9e60-6f0bca9a196b","","","","","","","","","","","","","","",""
"","","papuana","Podomyrma gratiosa papuana Stitz, 1938","","Podomyrma","","gratiosa","papuana","Synonym","synonym","Subspecies","","Stitz","1938","Y","9c95c49f-d23a-4d74-9015-baebc3a3352b","20161222T04:50:26.823+0000","5dda1d7c-aff2-4fe1-9e60-6f0bca9a196b","20170518T07:15:32.127+0000","","185b715d-ac56-4263-9a02-d7cec39f4e85","Stitz, H.","1938","Neue Ameisen aus dem indo-malayischen Gebiet","99-122","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null6a7cadc9-af54-4f19-bee2-d93e7c56c41b' class='mouseoverHref'>Stitz, H. 1938. Neue Ameisen aus dem indo-malayischen Gebiet.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1938</strong>: 99-122<!--MARK-->","","Article in Journal","6a7cadc9-af54-4f19-bee2-d93e7c56c41b","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","grossestriata","Podomyrma grossestriata Forel, 1915","FORMICIDAE","Podomyrma","","grossestriata","","Valid Name","","Species","","Forel","1915","Y","b1522b97-11ca-4fa7-9086-dd52ba6398be","20161222T04:50:26.823+0000","0980d689-9096-4c06-b7b3-29944fd8a183","20170518T07:15:32.127+0000","9ef2ee5d-93c3-4753-98da-05f4fa298aec","0980d689-9096-4c06-b7b3-29944fd8a183","","","","","","","","","","","","","","",""
"","","grossestriata","Podomyrma elongata grossestriata Forel, 1915","","Podomyrma","","elongata","grossestriata","Synonym","synonym","Species","","Forel","1915","Y","c490f6fc-0e30-4d19-b4f8-65ba7b3b1e2d","20161222T04:50:26.823+0000","0980d689-9096-4c06-b7b3-29944fd8a183","20170518T07:15:32.127+0000","","ddafddc7-d294-40f9-b61d-58b7a759e8fe","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","inermis","Podomyrma inermis Mayr, 1876","FORMICIDAE","Podomyrma","","inermis","","Valid Name","","Species","","Mayr","1876","Y","8121d9b8-bf7a-4202-8cc9-697257889ef5","20161222T04:50:26.823+0000","2b37ddb5-2873-4180-b8d6-744d9932bdf0","20170518T07:15:32.127+0000","9ef2ee5d-93c3-4753-98da-05f4fa298aec","2b37ddb5-2873-4180-b8d6-744d9932bdf0","","","","","","","","","","","","","","",""
"","","inermis","Podomyrma inermis Mayr, 1876","","Podomyrma","","inermis","","Synonym","synonym","Species","","Mayr","1876","Y","2f9a4698-9f2b-4126-8538-7e4110474266","20161222T04:50:26.823+0000","2b37ddb5-2873-4180-b8d6-744d9932bdf0","20170518T07:15:32.127+0000","","7e66c82b-a463-4620-b075-f1697c573e8e","Mayr, G.L.","1876","Die australischen Formiciden","56-115","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null670b4945-3376-478b-9cd3-c0553d5a3421' class='mouseoverHref'>Mayr, G.L. 1876. Die australischen Formiciden.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 56-115<!--MARK-->","","Article in Journal","670b4945-3376-478b-9cd3-c0553d5a3421","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","kitschneri","Podomyrma kitschneri (Forel, 1915)","FORMICIDAE","Podomyrma","","kitschneri","","Valid Name","","Species","","Forel","1915","N","291ae6da-1ecc-4543-b55e-69d93771aeec","20161222T04:50:26.823+0000","ac1037f5-2cce-4c40-9dcf-942a23f11207","20170518T07:15:32.127+0000","9ef2ee5d-93c3-4753-98da-05f4fa298aec","ac1037f5-2cce-4c40-9dcf-942a23f11207","","","","","","","","","","","","","","",""
"","","kitschneri","Dacryon kitschneri Forel, 1915","","Dacryon","","kitschneri","","Synonym","synonym","Species","","Forel","1915","Y","aacebc2e-df02-4e4d-981e-73be436916d4","20161222T04:50:26.823+0000","ac1037f5-2cce-4c40-9dcf-942a23f11207","20170518T07:15:32.127+0000","","b4ccc9d2-757d-4bee-8e3a-16ef38151086","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","kraepelini","Podomyrma kraepelini Forel, 1901","FORMICIDAE","Podomyrma","","kraepelini","","Valid Name","","Species","","Forel","1901","Y","a559351f-1870-4c92-b033-f585ff6652ef","20161222T04:50:26.823+0000","41ebaa71-9ef1-4c6d-84e5-8b0fde347d96","20170518T07:15:32.127+0000","9ef2ee5d-93c3-4753-98da-05f4fa298aec","41ebaa71-9ef1-4c6d-84e5-8b0fde347d96","","","","","","","","","","","","","","",""
"","","kraepelini","Podomyrma kraepelini Forel, 1901","","Podomyrma","","kraepelini","","Synonym","synonym","Species","","Forel","1901","Y","2afa1432-9394-411f-9bfc-5e0087842666","20161222T04:50:26.823+0000","41ebaa71-9ef1-4c6d-84e5-8b0fde347d96","20170518T07:15:32.127+0000","","6697c01e-c37a-47e8-ba6c-51fa1821ca08","Forel, A.","1901","Formiciden des Naturhistorischen Museums zu Hamburg. Neue <i>Calyptomyrmex</i>-, <i>Dacryon</i>-, <i>Podomyrma</i>-, und <i>Echinopla</i>-Arten","45-82","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='nulle4a695c5-5c89-41cb-882d-86d5672e404e' class='mouseoverHref'>Forel, A. 1901. Formiciden des Naturhistorischen Museums zu Hamburg. Neue <i>Calyptomyrmex</i>-, <i>Dacryon</i>-, <i>Podomyrma</i>-, und <i>Echinopla</i>-Arten.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>18</strong>: 45-82<!--MARK-->","","Article in Journal","e4a695c5-5c89-41cb-882d-86d5672e404e","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"","","laevifrons","Podomyrma laevifrons Smith, 1859","FORMICIDAE","Podomyrma","","laevifrons","","Valid Name","","Species","","Smith","1859","Y","6dfe87e4-debd-439a-8a29-383828d9aa21","20161222T04:50:26.823+0000","258dce11-b9e8-4b88-b45f-fa0ff98cc6ac","20170518T07:15:32.127+0000","9ef2ee5d-93c3-4753-98da-05f4fa298aec","258dce11-b9e8-4b88-b45f-fa0ff98cc6ac","","","","","","","","","","","","","","",""
"","","striata","Podomyrma striata Smith, 1859","","Podomyrma","","striata","","Synonym","synonym","Species","","Smith","1859","Y","c3bc425e-6e31-4c36-9574-a3b71939857d","20161222T04:50:26.823+0000","258dce11-b9e8-4b88-b45f-fa0ff98cc6ac","20170518T07:15:32.127+0000","","3533d90c-f40a-450e-bd9f-adc9441d0dd7","Smith, F.","1859","Catalogue of hymenopterous insects collected by Mr A.R. Wallace at the islands of Aru and Key","132-178","","Journal of the Proceedings of the Linnean Society of London","","1 Feb. 1859","","<!--MARK--><a href='null207d2ff3-dde7-468a-ac13-d0645fd923ed' class='mouseoverHref'>Smith, F. 1859. Catalogue of hymenopterous insects collected by Mr A.R. Wallace at the islands of Aru and Key.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>3</strong>: 132-178<!--MARK--> [Date published 1 Feb. 1859]","","Article in Journal","207d2ff3-dde7-468a-ac13-d0645fd923ed","20171101T00:15:03.648+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","laevifrons","Podomyrma laevifrons Smith, 1859","","Podomyrma","","laevifrons","","Synonym","synonym","Species","","Smith","1859","Y","60383106-1cfd-4c32-a1bd-801da5196600","20161222T04:50:26.823+0000","258dce11-b9e8-4b88-b45f-fa0ff98cc6ac","20170518T07:15:32.127+0000","","30c31d65-dbd9-409b-bb60-3950e84f173e","Smith, F.","1859","Catalogue of hymenopterous insects collected by Mr A.R. Wallace at the islands of Aru and Key","132-178","","Journal of the Proceedings of the Linnean Society of London","","1 Feb. 1859","","<!--MARK--><a href='null207d2ff3-dde7-468a-ac13-d0645fd923ed' class='mouseoverHref'>Smith, F. 1859. Catalogue of hymenopterous insects collected by Mr A.R. Wallace at the islands of Aru and Key.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>3</strong>: 132-178<!--MARK--> [Date published 1 Feb. 1859]","","Article in Journal","207d2ff3-dde7-468a-ac13-d0645fd923ed","20171101T00:15:03.648+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","laeviceps","Podomyrma laeviceps Mayr, 1867","","Podomyrma","","laeviceps","","Synonym","synonym","Species","","Mayr","1867","Y","7306a548-4be1-4ac6-9b06-401a01dc74df","20161222T04:50:26.823+0000","258dce11-b9e8-4b88-b45f-fa0ff98cc6ac","20170518T07:15:32.127+0000","","ccf4617c-f2d6-490e-b649-d59604b38eff","Mayr, G.L.","1867","Adnotationes in Monographiam formicidarum Indo-Neerlandicarum","33-117","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null63e189ab-9266-4039-838b-483dc22debd8' class='mouseoverHref'>Mayr, G.L. 1867. Adnotationes in Monographiam formicidarum Indo-Neerlandicarum.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>10</strong>: 33-117<!--MARK-->","","Article in Journal","63e189ab-9266-4039-838b-483dc22debd8","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","gracilis","Podomyrma gracilis Emery, 1887","","Podomyrma","","gracilis","","Synonym","synonym","Species","","Emery","1887","Y","26a26b86-3e32-4813-aa2f-856c3ccd15af","20161222T04:50:26.823+0000","258dce11-b9e8-4b88-b45f-fa0ff98cc6ac","20170518T07:15:32.127+0000","","ab4e6aa1-925b-4862-90d9-e41d180850e3","Emery, C.","1887","Cataloge delle Formiche esistenti nelle collezioni del Museo Civico di Genova, Parte terza. Formiche della regione Indo-Malese e dell'Australia","427-473 pls 1-2","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null471d5e81-3d14-4b1b-898a-01ecb7dbab90' class='mouseoverHref'>Emery, C. 1887. Cataloge delle Formiche esistenti nelle collezioni del Museo Civico di Genova, Parte terza. Formiche della regione Indo-Malese e dell'Australia.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>5</strong>: 427-473 pls 1-2<!--MARK-->","","Article in Journal","471d5e81-3d14-4b1b-898a-01ecb7dbab90","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
