"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","litodes","Acraephnes litodes (Turner, 1947)","HYPERTROPHIDAE","Acraephnes","","litodes","","Valid Name","","Species","","Turner","1947","N","cf9c19b5-3475-4efd-a783-e96f214fad27","20101118T02:53:22.107+0000","94794e90-1713-414f-9772-7f06ec0363df","20120307T05:13:33.891+0000","2849725e-cbfb-4fb8-8395-b43b1746ae16","94794e90-1713-414f-9772-7f06ec0363df","","","","","","","","","","","","","","",""
"","","litodes","Thudaca litodes Turner, 1947","","Thudaca","","litodes","","Synonym","synonym","Species","","Turner","1947","Y","11cc62c1-2f96-487a-910f-64dcf9932ec9","20110131T02:29:54.197+0000","94794e90-1713-414f-9772-7f06ec0363df","20120307T05:13:33.891+0000","","d8146e5b-f92f-47a3-a440-e4dabaa3f7ec","Turner, A.J.","1947","Revision of Australian Lepidoptera. Oecophoridae. XIV","143-158","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde8cfb46-9f6f-48df-aa2c-40c07d8c2aa3' class='mouseoverHref'>Turner, A.J. 1947. Revision of Australian Lepidoptera. Oecophoridae. XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 143-158<!--MARK-->","","Article in Journal","de8cfb46-9f6f-48df-aa2c-40c07d8c2aa3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nitida","Acraephnes nitida Turner, 1947","HYPERTROPHIDAE","Acraephnes","","nitida","","Valid Name","","Species","","Turner","1947","Y","7a5d1e6b-2564-46f0-ba40-d04977fb262d","20101118T02:53:22.107+0000","034da00c-63dc-459e-bfb2-7a2e14d7d7ba","20120307T05:13:33.891+0000","2849725e-cbfb-4fb8-8395-b43b1746ae16","034da00c-63dc-459e-bfb2-7a2e14d7d7ba","","","","","","","","","","","","","","",""
"","","nitida","Acraephnes nitida Turner, 1947","","Acraephnes","","nitida","","Synonym","synonym","Species","","Turner","1947","Y","0fdfcb84-21f6-4e2f-b208-10c8b821debe","20110202T02:39:26.669+0000","034da00c-63dc-459e-bfb2-7a2e14d7d7ba","20120307T05:13:33.891+0000","","3f0ee29a-d2a4-40e1-af25-341ad83a65d2","Turner, A.J.","1947","Revision of Australian Lepidoptera. Oecophoridae. XIV","143-158","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde8cfb46-9f6f-48df-aa2c-40c07d8c2aa3' class='mouseoverHref'>Turner, A.J. 1947. Revision of Australian Lepidoptera. Oecophoridae. XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 143-158<!--MARK-->","","Article in Journal","de8cfb46-9f6f-48df-aa2c-40c07d8c2aa3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nivea","Acraephnes nivea Turner, 1947","HYPERTROPHIDAE","Acraephnes","","nivea","","Valid Name","","Species","","Turner","1947","Y","b5b39ee8-0672-4131-927f-8682c269d11d","20101118T02:53:22.107+0000","addc22e2-a3b0-46b8-b8f2-4864310fae66","20120307T05:13:33.891+0000","2849725e-cbfb-4fb8-8395-b43b1746ae16","addc22e2-a3b0-46b8-b8f2-4864310fae66","","","","","","","","","","","","","","",""
"","","nivea","Acraephnes nivea Turner, 1947","","Acraephnes","","nivea","","Synonym","synonym","Species","","Turner","1947","Y","872c195c-141b-4d25-9d46-b7fc9e59f4b7","20110203T00:19:53.619+0000","addc22e2-a3b0-46b8-b8f2-4864310fae66","20120307T05:13:33.891+0000","","2bf2bcd1-9a75-4725-ba6f-c245105ad050","Turner, A.J.","1947","Revision of Australian Lepidoptera. Oecophoridae. XIV","143-158","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde8cfb46-9f6f-48df-aa2c-40c07d8c2aa3' class='mouseoverHref'>Turner, A.J. 1947. Revision of Australian Lepidoptera. Oecophoridae. XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 143-158<!--MARK-->","","Article in Journal","de8cfb46-9f6f-48df-aa2c-40c07d8c2aa3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sulfurata","Acraephnes sulfurata (Meyrick, 1907)","HYPERTROPHIDAE","Acraephnes","","sulfurata","","Valid Name","","Species","","Meyrick","1907","N","7139605b-7133-49a5-ac61-aec42873adad","20101118T02:53:22.107+0000","8894e016-ccbe-4a48-887a-714d00563383","20120307T05:13:33.891+0000","2849725e-cbfb-4fb8-8395-b43b1746ae16","8894e016-ccbe-4a48-887a-714d00563383","","","","","","","","","","","","","","",""
"","","sulfurata","Anticrates sulfurata Meyrick, 1907","","Anticrates","","sulfurata","","Synonym","synonym","Species","","Meyrick","1907","Y","20bcce08-51e6-4d9c-b074-d7283b7b472e","20110202T04:09:17.583+0000","8894e016-ccbe-4a48-887a-714d00563383","20120307T05:13:33.891+0000","","d368776a-138b-4808-8283-910ca45466cc","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Allotropha","Allotropha Diakonoff, 1954","HYPERTROPHIDAE","Allotropha","","","","Valid Name","","Genus","","Diakonoff","1954","Y","34bfbcca-80b9-4f10-a4ba-b65f2d6ac4d1","20101118T02:53:22.107+0000","8a75e558-18e0-466a-bca8-7b73e0afacc5","20120307T05:13:33.891+0000","d18cbf89-447f-46a3-be9f-5d12d7dcf269","8a75e558-18e0-466a-bca8-7b73e0afacc5","","","","","","","","","","","","","","",""
"","","Allotropha","Allotropha Diakonoff, 1954","","Allotropha","","","","Synonym","synonym","Genus","","Diakonoff","1954","Y","9ad6a19d-4660-47bd-a0e8-435c936f3693","20101118T02:53:22.107+0000","8a75e558-18e0-466a-bca8-7b73e0afacc5","20120307T05:13:33.891+0000","","7148c0aa-f95b-4b87-b84c-592509f2bd09","Diakonoff, A.","1954","Revision of the Hypertrophinae (Lepidoptera, Glyphipterygidae). I","273-695, pl. 4","","Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen","","","","<!--MARK--><a href='null477d0b22-aaf0-4e21-8cab-9717d3fdb61f' class='mouseoverHref'>Diakonoff, A. 1954. Revision of the Hypertrophinae (Lepidoptera, Glyphipterygidae). I.</a> <!--MARK--><!--MARK--><a href='null004cf504-a0b7-4875-8217-8968fae83a06' class='mouseoverHref'><em>Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen</em></a> <strong>C57</strong>(3): 273-695, pl. 4<!--MARK-->","","Article in Journal","477d0b22-aaf0-4e21-8cab-9717d3fdb61f","20081009T05:11:37.000+0000","004cf504-a0b7-4875-8217-8968fae83a06"
"","","percussana","Allotropha percussana (Walker, 1864)","HYPERTROPHIDAE","Allotropha","","percussana","","Valid Name","","Species","","Walker","1864","N","e74e3670-a855-4f96-ad0a-f0076efaecbd","20101118T02:53:22.107+0000","54c854ca-ad56-4534-835f-498d4e11839d","20120307T05:13:33.891+0000","8a75e558-18e0-466a-bca8-7b73e0afacc5","54c854ca-ad56-4534-835f-498d4e11839d","","","","","","","","","","","","","","",""
"","","percussana","Orosana percussana Walker, 1864","","Orosana","","percussana","","Synonym","synonym","Species","","Walker","1864","Y","2d704636-1445-4c16-95b1-2d85a439369b","20110202T02:54:58.340+0000","54c854ca-ad56-4534-835f-498d4e11839d","20120307T05:13:33.891+0000","","1043e4bb-84da-489f-941e-3bfd327ec577","Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Callizyga","Callizyga Turner, 1894","HYPERTROPHIDAE","Callizyga","","","","Valid Name","","Genus","","Turner","1894","Y","7eabeabd-df5b-4887-8f65-6bbb12a10d12","20101118T02:53:22.107+0000","8545a5e3-f70b-4262-a684-2aefab5876ab","20120307T05:13:33.891+0000","d18cbf89-447f-46a3-be9f-5d12d7dcf269","8545a5e3-f70b-4262-a684-2aefab5876ab","","","","","","","","","","","","","","",""
"","","Callizyga","Callizyga Turner, 1894","","Callizyga","","","","Synonym","synonym","Genus","","Turner","1894","Y","0391fc06-8041-4806-a539-0a8125d650db","20101118T02:53:22.107+0000","8545a5e3-f70b-4262-a684-2aefab5876ab","20120307T05:13:33.891+0000","","17a981d1-b068-42fd-89a2-c4a106b0fd8b","Turner, A.J.","1894","Descriptions of Micro-lepidoptera from Moreton Bay","120-138","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf635adc-1099-47fb-9aaa-6b11bc6ad8ac' class='mouseoverHref'>Turner, A.J. 1894. Descriptions of Micro-lepidoptera from Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 120-138<!--MARK-->","","Article in Journal","af635adc-1099-47fb-9aaa-6b11bc6ad8ac","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dispar","Callizyga dispar Turner, 1894","HYPERTROPHIDAE","Callizyga","","dispar","","Valid Name","","Species","","Turner","1894","Y","e1fd4058-969c-4bc1-a19e-e17e6d0a2644","20101118T02:53:22.107+0000","323372cb-dbe6-455a-a221-e19cc712c935","20120307T05:13:33.891+0000","8545a5e3-f70b-4262-a684-2aefab5876ab","323372cb-dbe6-455a-a221-e19cc712c935","","","","","","","","","","","","","","",""
"","","dispar","Callizyga dispar Turner, 1894","","Callizyga","","dispar","","Synonym","synonym","Species","","Turner","1894","Y","3ce09cd1-ced5-4d02-8de1-1cfe932a608e","20110120T00:41:43.976+0000","323372cb-dbe6-455a-a221-e19cc712c935","20120307T05:13:33.891+0000","","8c5d1c72-935f-4e72-98c8-aae16ab60777","Turner, A.J.","1894","Descriptions of Micro-lepidoptera from Moreton Bay","120-138","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf635adc-1099-47fb-9aaa-6b11bc6ad8ac' class='mouseoverHref'>Turner, A.J. 1894. Descriptions of Micro-lepidoptera from Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 120-138<!--MARK-->","","Article in Journal","af635adc-1099-47fb-9aaa-6b11bc6ad8ac","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Eomystis","Eomystis Meyrick, 1888","HYPERTROPHIDAE","Eomystis","","","","Valid Name","","Genus","","Meyrick","1888","Y","ce28a4bc-74b9-4047-a0f9-aef3d9959950","20101118T02:53:22.107+0000","73d40cc4-87e0-4db1-a94a-945820b811cd","20140114T03:56:03.523+0000","d18cbf89-447f-46a3-be9f-5d12d7dcf269","73d40cc4-87e0-4db1-a94a-945820b811cd","","","","","","","","","","","","","","",""
"","","Eomystis","Eomystis Meyrick, 1888","","Eomystis","","","","Synonym","synonym","Genus","","Meyrick","1888","Y","5e31035d-db26-4329-b868-5ce4c380c0db","20140114T03:56:03.523+0000","73d40cc4-87e0-4db1-a94a-945820b811cd","20140114T03:56:03.523+0000","","d75ec410-fb17-47a6-a139-78c72e1ebd94","Meyrick, E.","1888","Descriptions of Australian Micro-lepidoptera. XIV. Oecophoridae","929-966","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfbbcebb4-6cbc-4a23-8807-c091af1c3b34' class='mouseoverHref'>Meyrick, E. 1888. Descriptions of Australian Micro-lepidoptera. XIV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 929-966<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","fbbcebb4-6cbc-4a23-8807-c091af1c3b34","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rhodopis","Eomystis rhodopis Meyrick, 1888","HYPERTROPHIDAE","Eomystis","","rhodopis","","Valid Name","","Species","","Meyrick","1888","Y","b1be7c40-2150-448e-a5c4-18e9dd906f1d","20101118T02:53:22.107+0000","77029228-5392-44a1-a9a1-c41efa6c6fdb","20140114T03:56:03.523+0000","73d40cc4-87e0-4db1-a94a-945820b811cd","77029228-5392-44a1-a9a1-c41efa6c6fdb","","","","","","","","","","","","","","",""
"","","rhodopis","Eomystis rhodopis Meyrick, 1888","","Eomystis","","rhodopis","","Synonym","synonym","Species","","Meyrick","1888","Y","0469fa4f-7331-4081-be3a-2c9e521dc4bb","20140114T03:56:03.523+0000","77029228-5392-44a1-a9a1-c41efa6c6fdb","20140114T03:56:03.523+0000","","f067fa2a-0251-4863-860c-7843da09fcc5","Meyrick, E.","1888","Descriptions of Australian Micro-lepidoptera. XIV. Oecophoridae","929-966","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfbbcebb4-6cbc-4a23-8807-c091af1c3b34' class='mouseoverHref'>Meyrick, E. 1888. Descriptions of Australian Micro-lepidoptera. XIV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 929-966<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","fbbcebb4-6cbc-4a23-8807-c091af1c3b34","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Epithetica","Epithetica Turner, 1923","HYPERTROPHIDAE","Epithetica","","","","Valid Name","","Genus","","Turner","1923","Y","b6546678-2bca-422f-af49-278b9b6743b6","20101118T02:53:22.107+0000","3d661d75-87d0-41be-8ad9-c2c75cf44764","20120307T05:13:33.891+0000","d18cbf89-447f-46a3-be9f-5d12d7dcf269","3d661d75-87d0-41be-8ad9-c2c75cf44764","","","","","","","","","","","","","","",""
"","","Epithetica","Epithetica Turner, 1923","","Epithetica","","","","Synonym","synonym","Genus","","Turner","1923","Y","3258a3bb-e88f-4cb1-a467-c3577f2ff443","20101118T02:53:22.107+0000","3d661d75-87d0-41be-8ad9-c2c75cf44764","20120307T05:13:33.891+0000","","256c9212-8a13-4e2d-9f93-3090cd0d9e39","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","typhoscia","Epithetica typhoscia Turner, 1923","HYPERTROPHIDAE","Epithetica","","typhoscia","","Valid Name","","Species","","Turner","1923","Y","89f7f6ca-6336-4ada-8173-c373d9dd66c7","20101118T02:53:22.107+0000","14cff810-ac82-4e3a-9bc6-f41fae18d7da","20120307T05:13:33.891+0000","3d661d75-87d0-41be-8ad9-c2c75cf44764","14cff810-ac82-4e3a-9bc6-f41fae18d7da","","","","","","","","","","","","","","",""
"","","typhoscia","Epithetica typhoscia Turner, 1923","","Epithetica","","typhoscia","","Synonym","synonym","Species","","Turner","1923","Y","bf89c8b4-a056-4a4a-a813-a6aa622aa679","20110119T23:02:06.368+0000","14cff810-ac82-4e3a-9bc6-f41fae18d7da","20120307T05:13:33.891+0000","","7296dc7c-fe15-47d4-bf9c-17a2c4d4af57","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","Eupselia","Eupselia Meyrick, 1880","HYPERTROPHIDAE","Eupselia","","","","Valid Name","","Genus","","Meyrick","1880","Y","d81d239f-354b-43fa-92d4-1285334a3f30","20101118T02:53:22.107+0000","b7c3055c-242d-4eff-8f52-e8bd3ad4c45f","20120307T05:13:33.891+0000","d18cbf89-447f-46a3-be9f-5d12d7dcf269","b7c3055c-242d-4eff-8f52-e8bd3ad4c45f","","","","","","","","","","","","","","",""
