"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tasmangarica","Tasmangarica Hall, 1999","PTILIIDAE","Tasmangarica","","","","Valid Name","","Genus","","Hall","1999","Y","358e81ba-d022-4270-9e21-7705794bb0d9","20110420T04:09:00.884+0000","d6d09a48-33f1-48ce-86e7-e126d9798211","20180111T23:43:36.630+0000","36ba0a74-8efa-4be0-8c85-90cbd4cf1de0","d6d09a48-33f1-48ce-86e7-e126d9798211","","","","","","","","","","","","","","",""
"","","Tasmangarica","Tasmangarica Hall, 1999","","Tasmangarica","","","","Synonym","synonym","Genus","","Hall","1999","Y","a4c937a8-5fae-4ee2-ab8c-22c246dfaf3d","20110420T04:09:00.884+0000","d6d09a48-33f1-48ce-86e7-e126d9798211","20180111T23:43:36.630+0000","","41b28004-f912-45dc-b92c-f7ebb008f688","Hall, W.G.","1999","Generic revision of the tribe Nanosellini (Coleoptera: Ptiliidae: Ptiliinae)","39-126","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null2d25ce8f-9e1c-4876-a1fb-d292e1c67d88' class='mouseoverHref'>Hall, W.G. 1999. Generic revision of the tribe Nanosellini (Coleoptera: Ptiliidae: Ptiliinae).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>125</strong>(1-2): 39-126<!--MARK-->","","Article in Journal","2d25ce8f-9e1c-4876-a1fb-d292e1c67d88","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","chisholmi","Tasmangarica chisholmi Hall, 1999","PTILIIDAE","Tasmangarica","","chisholmi","","Valid Name","","Species","","Hall","1999","Y","36c60e58-c5c1-4252-b038-06cb5f58d086","20110420T04:09:00.884+0000","804afe9c-9d5d-4eb0-8d38-10eb7e952531","20180111T23:43:36.630+0000","d6d09a48-33f1-48ce-86e7-e126d9798211","804afe9c-9d5d-4eb0-8d38-10eb7e952531","","","","","","","","","","","","","","",""
"","","chisholmi","Tasmangarica chisholmi Hall, 1999","","Tasmangarica","","chisholmi","","Synonym","synonym","Species","","Hall","1999","Y","2bf6ab7a-81f0-423f-86db-43ce60514cc5","20110420T04:09:00.884+0000","804afe9c-9d5d-4eb0-8d38-10eb7e952531","20180111T23:43:36.630+0000","","6e5cf5f0-a596-40d1-94ed-2eb1b4b3b43e","Hall, W.G.","1999","Generic revision of the tribe Nanosellini (Coleoptera: Ptiliidae: Ptiliinae)","39-126","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null2d25ce8f-9e1c-4876-a1fb-d292e1c67d88' class='mouseoverHref'>Hall, W.G. 1999. Generic revision of the tribe Nanosellini (Coleoptera: Ptiliidae: Ptiliinae).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>125</strong>(1-2): 39-126<!--MARK-->","","Article in Journal","2d25ce8f-9e1c-4876-a1fb-d292e1c67d88","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","Ptinellini","Ptinellini","PTILIIDAE","","","","","Valid Name","","Tribe","","","","Y","d72ecb51-2822-4dbf-8417-cda18285407e","20110420T05:08:34.253+0000","fb70cd14-2b90-42e4-98ac-2925eebdfaca","20180111T23:43:36.630+0000","80959c9f-de48-49a5-ad07-385024783286","fb70cd14-2b90-42e4-98ac-2925eebdfaca","","","","","","","","","","","","","","",""
"","","Leaduadicus","Leaduadicus Deane, 1930","PTILIIDAE","Leaduadicus","","","","Valid Name","","Genus","","Deane","1930","Y","05bfd9b3-9c09-4fd2-b827-b1c7d2b8b317","20110513T08:24:13.006+0000","79958f7f-9ea4-4e1a-824d-474572db974a","20180111T23:43:36.630+0000","fb70cd14-2b90-42e4-98ac-2925eebdfaca","79958f7f-9ea4-4e1a-824d-474572db974a","","","","","","","","","","","","","","",""
"","","Leaduadicus","Leaduadicus Deane, 1930","","Leaduadicus","","","","Synonym","synonym","Genus","","Deane","1930","Y","4fba6637-6146-4ed0-b557-93299b33ee7c","20110513T08:24:13.006+0000","79958f7f-9ea4-4e1a-824d-474572db974a","20180111T23:43:36.630+0000","","fcd47526-6f8e-4a18-a9bf-0866c6de23f4","Deane, C.","1930","Trichopterygidae of Australia and Tasmania. Desriptions of six new genera and eleven new species","477-487","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fa84bba-fa2a-45ef-9eea-5b921b0efea6' class='mouseoverHref'>Deane, C. 1930. Trichopterygidae of Australia and Tasmania. Desriptions of six new genera and eleven new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>(4): 477-487<!--MARK-->","","Article in Journal","9fa84bba-fa2a-45ef-9eea-5b921b0efea6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","imperialis","Leaduadicus imperialis Deane, 1930","PTILIIDAE","Leaduadicus","","imperialis","","Valid Name","","Species","","Deane","1930","Y","ab345ba9-ae4f-42ba-b139-da0a3b842d66","20110513T08:24:13.006+0000","c816163f-ede4-4917-a691-24e7906bc719","20180111T23:43:36.630+0000","79958f7f-9ea4-4e1a-824d-474572db974a","c816163f-ede4-4917-a691-24e7906bc719","","","","","","","","","","","","","","",""
"","","imperialis","Leaduadicus imperialis Deane, 1930","","Leaduadicus","","imperialis","","Synonym","synonym","Species","","Deane","1930","Y","2381175e-b9ea-4f6f-b38f-8fa4c9b6f97f","20110513T08:24:13.006+0000","c816163f-ede4-4917-a691-24e7906bc719","20180111T23:43:36.630+0000","","dcd0dd4a-d839-4872-908c-b9a6acfdc707","Deane, C.","1930","Trichopterygidae of Australia and Tasmania. Desriptions of six new genera and eleven new species","477-487","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fa84bba-fa2a-45ef-9eea-5b921b0efea6' class='mouseoverHref'>Deane, C. 1930. Trichopterygidae of Australia and Tasmania. Desriptions of six new genera and eleven new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>(4): 477-487<!--MARK-->","","Article in Journal","9fa84bba-fa2a-45ef-9eea-5b921b0efea6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tolerabilis","Leaduadicus tolerabilis Deane, 1930","PTILIIDAE","Leaduadicus","","tolerabilis","","Valid Name","","Species","","Deane","1930","Y","1c277229-eb29-44eb-b302-bc3f39d35bb8","20110513T08:24:13.006+0000","f60ba2c8-6906-4572-8def-90771d1f9f5f","20180111T23:43:36.630+0000","79958f7f-9ea4-4e1a-824d-474572db974a","f60ba2c8-6906-4572-8def-90771d1f9f5f","","","","","","","","","","","","","","",""
"","","tolerabilis","Leaduadicus tolerabilis Deane, 1930","","Leaduadicus","","tolerabilis","","Synonym","synonym","Species","","Deane","1930","Y","82a7ff45-2980-47f6-ac65-8440ccbec050","20110513T08:24:13.006+0000","f60ba2c8-6906-4572-8def-90771d1f9f5f","20180111T23:43:36.630+0000","","8ece6a2c-040d-4031-b179-deeba88f81bd","Deane, C.","1930","Trichopterygidae of Australia and Tasmania. Desriptions of six new genera and eleven new species","477-487","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fa84bba-fa2a-45ef-9eea-5b921b0efea6' class='mouseoverHref'>Deane, C. 1930. Trichopterygidae of Australia and Tasmania. Desriptions of six new genera and eleven new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>(4): 477-487<!--MARK-->","","Article in Journal","9fa84bba-fa2a-45ef-9eea-5b921b0efea6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Ptinella","Ptinella Motschulsky, 1844","PTILIIDAE","Ptinella","","","","Valid Name","","Genus","","Motschulsky","1844","Y","a3251713-186b-41b0-e044-00144f3b4a43","20110520T04:47:26.660+0000","a3251713-186c-41b0-e044-00144f3b4a43","20180111T23:43:36.630+0000","fb70cd14-2b90-42e4-98ac-2925eebdfaca","a3251713-186c-41b0-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","Ptinella","Ptinella Motschulsky, 1844","","Ptinella","","","","Synonym","synonym","Genus","","Motschulsky","1844","Y","a3251713-186d-41b0-e044-00144f3b4a43","20111127T20:19:37.159+0000","a3251713-186c-41b0-e044-00144f3b4a43","20180111T23:43:36.630+0000","","b7cbe4e6-a713-4afd-bbad-e70729401ab3","Motschulsky, V. von","1844","Bemerkungen zu dem im Vten Bande der Zeitschrift fur die Entomologie p.192 von H.rn Maerkel gegebenen Beitraege zur Kenntniss der unter Ameisen Lebenden Insekten","812-823","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullde623a24-6cba-49bb-bae0-c17625d89505' class='mouseoverHref'>Motschulsky, V. von 1844. Bemerkungen zu dem im Vten Bande der Zeitschrift fur die Entomologie p.192 von H.rn Maerkel gegebenen Beitraege zur Kenntniss der unter Ameisen Lebenden Insekten.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>17</strong>: 812-823<!--MARK-->","","Article in Journal","de623a24-6cba-49bb-bae0-c17625d89505","","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Achosia","Achosia Deane, 1930","","Achosia","","","","Synonym","synonym","Genus","","Deane","1930","Y","a0346ad9-c724-45c8-b7c1-97056ce2e802","20110517T06:06:51.615+0000","a3251713-186c-41b0-e044-00144f3b4a43","20180111T23:43:36.630+0000","","a92f67a7-861f-459b-b00c-b38b68e4d76c","Deane, C.","1930","Trichopterygidae of Australia and Tasmania. Desriptions of six new genera and eleven new species","477-487","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fa84bba-fa2a-45ef-9eea-5b921b0efea6' class='mouseoverHref'>Deane, C. 1930. Trichopterygidae of Australia and Tasmania. Desriptions of six new genera and eleven new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>(4): 477-487<!--MARK-->","","Article in Journal","9fa84bba-fa2a-45ef-9eea-5b921b0efea6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Cnemadoxia","Cnemadoxia Deane, 1930","","Cnemadoxia","","","","Synonym","synonym","Genus","","Deane","1930","Y","f9d1e394-a193-4af1-9949-748d2c89bfb7","20110518T01:13:34.581+0000","a3251713-186c-41b0-e044-00144f3b4a43","20180111T23:43:36.630+0000","","3f62357b-2271-485b-8ac5-7cc36d0d982a","Deane, C.","1930","Trichopterygidae of Australia and Tasmania. Desriptions of six new genera and eleven new species","477-487","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fa84bba-fa2a-45ef-9eea-5b921b0efea6' class='mouseoverHref'>Deane, C. 1930. Trichopterygidae of Australia and Tasmania. Desriptions of six new genera and eleven new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>(4): 477-487<!--MARK-->","","Article in Journal","9fa84bba-fa2a-45ef-9eea-5b921b0efea6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","okei","Ptinella okei (Deane, 1930)","PTILIIDAE","Ptinella","","okei","","Valid Name","","Species","","Deane","1930","N","95f8e411-5e8d-40c4-8fc4-7168ffb7d4b0","20180119T03:03:18.195+0000","010b761b-c92a-4aa1-ac2b-ee7e1e700e8b","20180119T03:03:18.195+0000","a3251713-186c-41b0-e044-00144f3b4a43","010b761b-c92a-4aa1-ac2b-ee7e1e700e8b","","","","","","","","","","","","","","",""
"","","okei","Cnemadoxia okei Deane, 1930","","Cnemadoxia","","okei","","Synonym","synonym","Species","","Deane","1930","Y","77474340-ecce-49b1-bee8-4fd5c7251171","20110518T01:14:10.278+0000","010b761b-c92a-4aa1-ac2b-ee7e1e700e8b","20180119T03:03:18.195+0000","","88630a71-448f-46ee-957e-9d8c311bf189","Deane, C.","1930","Trichopterygidae of Australia and Tasmania. Desriptions of six new genera and eleven new species","477-487","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fa84bba-fa2a-45ef-9eea-5b921b0efea6' class='mouseoverHref'>Deane, C. 1930. Trichopterygidae of Australia and Tasmania. Desriptions of six new genera and eleven new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>(4): 477-487<!--MARK-->","","Article in Journal","9fa84bba-fa2a-45ef-9eea-5b921b0efea6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","okei","Ptinella okei (Deane, 1930)","","Ptinella","","okei","","Generic Combination","","Species","","Deane","1930","N","1f53d846-1449-4a10-aa79-8067bf80a821","20110518T01:14:34.630+0000","010b761b-c92a-4aa1-ac2b-ee7e1e700e8b","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","cara","Ptinella cara (Deane, 1932)","PTILIIDAE","Ptinella","","cara","","Valid Name","","Species","","Deane","1932","N","a94ba603-8803-4c97-af32-d3f2b112e65a","20110517T06:02:35.358+0000","68505d75-eaf4-45cb-bb5a-0c5afac487bd","20180111T23:43:36.630+0000","a3251713-186c-41b0-e044-00144f3b4a43","68505d75-eaf4-45cb-bb5a-0c5afac487bd","","","","","","","","","","","","","","",""
"","","cara","Achosia cara Deane, 1932","","Achosia","","cara","","Synonym","synonym","Species","","Deane","1932","Y","32667c39-c06f-47fb-a94e-3edd6b6bf0a2","20110517T06:02:12.778+0000","68505d75-eaf4-45cb-bb5a-0c5afac487bd","20180111T23:43:36.630+0000","","117c2158-9854-4e48-b2c2-4e6ded6eb753","Deane, C.","1932","Trichopterygidae of Australia and adjacent islands. Descriptions of two new genera and eighteen new species","181-196","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48c76298-3e9a-4c33-8d21-f875c1ce26ed' class='mouseoverHref'>Deane, C. 1932. Trichopterygidae of Australia and adjacent islands. Descriptions of two new genera and eighteen new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 181-196<!--MARK-->","","Article in Journal","48c76298-3e9a-4c33-8d21-f875c1ce26ed","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cara","Ptinella cara (Deane, 1932)","","Ptinella","","cara","","Generic Combination","","Species","","Deane","1932","N","fbf8a167-e608-4ee0-b107-5930859979e8","20110517T06:02:59.150+0000","68505d75-eaf4-45cb-bb5a-0c5afac487bd","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","femoralis","Ptinella femoralis (Deane, 1930)","PTILIIDAE","Ptinella","","femoralis","","Valid Name","","Species","","Deane","1930","N","4c049e95-0f25-4bfd-a8eb-cde5ae42a105","20110517T06:08:43.643+0000","9417de76-5137-4272-8413-2f62b7f1a9f4","20180111T23:43:36.630+0000","a3251713-186c-41b0-e044-00144f3b4a43","9417de76-5137-4272-8413-2f62b7f1a9f4","","","","","","","","","","","","","","",""
"","","femoralis","Achosia femoralis Deane, 1930","","Achosia","","femoralis","","Synonym","synonym","Species","","Deane","1930","Y","3da9ddf5-4543-4f0a-a83a-b80c50f3f6f7","20110517T06:08:31.413+0000","9417de76-5137-4272-8413-2f62b7f1a9f4","20180111T23:43:36.630+0000","","5da67bd2-c998-4a45-a6e1-86b071bb9a5f","Deane, C.","1930","Trichopterygidae of Australia and Tasmania. Desriptions of six new genera and eleven new species","477-487","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fa84bba-fa2a-45ef-9eea-5b921b0efea6' class='mouseoverHref'>Deane, C. 1930. Trichopterygidae of Australia and Tasmania. Desriptions of six new genera and eleven new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>(4): 477-487<!--MARK-->","","Article in Journal","9fa84bba-fa2a-45ef-9eea-5b921b0efea6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","femoralis","Ptinella femoralis (Deane, 1930)","","Ptinella","","femoralis","","Generic Combination","","Species","","Deane","1930","N","5e38f93c-be01-4bd1-b0a7-d50e55ef52bf","20110517T06:09:15.371+0000","9417de76-5137-4272-8413-2f62b7f1a9f4","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","gigas","Ptinella gigas (Deane, 1932)","PTILIIDAE","Ptinella","","gigas","","Valid Name","","Species","","Deane","1932","N","e9ae1399-53de-4849-a0e7-914793360be3","20110517T06:20:12.854+0000","5cee0bd0-4ccb-49a5-886a-60221909109f","20180111T23:43:36.630+0000","a3251713-186c-41b0-e044-00144f3b4a43","5cee0bd0-4ccb-49a5-886a-60221909109f","","","","","","","","","","","","","","",""
"","","gigas","Achosia gigas Deane, 1932","","Achosia","","gigas","","Synonym","synonym","Species","","Deane","1932","Y","4d16839c-4242-4170-91fe-5b0a95f49fb5","20110517T06:19:58.875+0000","5cee0bd0-4ccb-49a5-886a-60221909109f","20180111T23:43:36.630+0000","","54a33eea-4912-4fa0-8a60-635683f454f7","Deane, C.","1932","Trichopterygidae of Australia and adjacent islands. Descriptions of two new genera and eighteen new species","181-196","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48c76298-3e9a-4c33-8d21-f875c1ce26ed' class='mouseoverHref'>Deane, C. 1932. Trichopterygidae of Australia and adjacent islands. Descriptions of two new genera and eighteen new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 181-196<!--MARK-->","","Article in Journal","48c76298-3e9a-4c33-8d21-f875c1ce26ed","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gigas","Ptinella gigas (Deane, 1932)","","Ptinella","","gigas","","Generic Combination","","Species","","Deane","1932","N","150c046a-a0f2-47c6-b92e-8b16a43e8c14","20110517T06:20:41.236+0000","5cee0bd0-4ccb-49a5-886a-60221909109f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","lanigera","Ptinella lanigera (Deane, 1930)","PTILIIDAE","Ptinella","","lanigera","","Valid Name","","Species","","Deane","1930","N","aaef364e-b092-4246-982c-5f78d029cc19","20110517T06:22:02.549+0000","5f24594c-7552-4a8e-8bf0-c159c9ad56af","20180111T23:43:36.630+0000","a3251713-186c-41b0-e044-00144f3b4a43","5f24594c-7552-4a8e-8bf0-c159c9ad56af","","","","","","","","","","","","","","",""
"","","lanigera","Achosia lanigera Deane, 1930","","Achosia","","lanigera","","Synonym","synonym","Species","","Deane","1930","Y","e24eb394-f34a-4fe6-b4ef-4f2fa8fc20ff","20110517T06:21:46.278+0000","5f24594c-7552-4a8e-8bf0-c159c9ad56af","20180111T23:43:36.630+0000","","00eb7bcf-a82a-41fa-b9f7-b630239bdde9","Deane, C.","1930","Trichopterygidae of Australia and Tasmania. Desriptions of six new genera and eleven new species","477-487","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fa84bba-fa2a-45ef-9eea-5b921b0efea6' class='mouseoverHref'>Deane, C. 1930. Trichopterygidae of Australia and Tasmania. Desriptions of six new genera and eleven new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>(4): 477-487<!--MARK-->","","Article in Journal","9fa84bba-fa2a-45ef-9eea-5b921b0efea6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lanigera","Ptinella lanigera (Deane, 1930)","","Ptinella","","lanigera","","Generic Combination","","Species","","Deane","1930","N","f76cee86-1e6f-4c08-a6f5-71310a49c294","20110517T06:22:25.150+0000","5f24594c-7552-4a8e-8bf0-c159c9ad56af","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","errabunda","Ptinella errabunda Johnson, 1975","PTILIIDAE","Ptinella","","errabunda","","Valid Name","","Species","","Johnson","1975","Y","a4135f74-0f69-1482-e044-00144f3b4a43","20110525T04:45:24.529+0000","a4135f74-0f6a-1482-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-186c-41b0-e044-00144f3b4a43","a4135f74-0f6a-1482-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","errabunda","Ptinella errabunda Johnson, 1975","","Ptinella","","errabunda","","Synonym","synonym","Species","","Johnson","1975","Y","a4135f74-0f6b-1482-e044-00144f3b4a43","20111127T20:20:44.533+0000","a4135f74-0f6a-1482-e044-00144f3b4a43","20180111T23:43:36.630+0000","","96311f3c-74f2-490d-8189-d8eecb1cc87a","Johnson, C.","1975","Five species of Ptiliidae (Col.) new to Britain, and corrections to the British List of the family","211-223","","Entomologist's Gazette","","","","<!--MARK--><a href='nullb6f66923-eabc-495f-959a-49213536adaa' class='mouseoverHref'>Johnson, C. 1975. Five species of Ptiliidae (Col.) new to Britain, and corrections to the British List of the family.</a> <!--MARK--><!--MARK--><a href='null3fe9c95a-3e55-40d6-bd0d-c4d10cd095a9' class='mouseoverHref'><em>Entomologist's Gazette</em></a> <strong>26</strong>(3): 211-223<!--MARK-->","","Article in Journal","b6f66923-eabc-495f-959a-49213536adaa","20110517T06:29:08.008+0000","3fe9c95a-3e55-40d6-bd0d-c4d10cd095a9"
"","","simsoni","Ptinella simsoni (A. Matthews, 1878)","PTILIIDAE","Ptinella","","simsoni","","Valid Name","","Species","","A. Matthews","1878","N","a4135f74-0f6c-1482-e044-00144f3b4a43","20111221T00:33:25.623+0000","a4135f74-0f6d-1482-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-186c-41b0-e044-00144f3b4a43","a4135f74-0f6d-1482-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","simsoni","Ptilium simsoni A. Matthews, 1878","","Ptilium","","simsoni","","Synonym","synonym","Species","","A. Matthews","1878","Y","a4135f74-0f6e-1482-e044-00144f3b4a43","20111221T00:33:37.277+0000","a4135f74-0f6d-1482-e044-00144f3b4a43","20180111T23:43:36.630+0000","","1699b73c-a245-4974-996c-67cadc3bb5dd","Matthews, A.","1878","Description of a new species of <i>Ptilium</i>, discovered by Mr. Aug. Simson, in Tasmania.","327-328","","Cistula Entomologica","","25 Sep 1878","","<!--MARK--><a href='nulle602105f-28bd-487a-b6d1-cf3535f28699' class='mouseoverHref'>Matthews, A. 1878. Description of a new species of <i>Ptilium</i>, discovered by Mr. Aug. Simson, in Tasmania.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 327-328<!--MARK--> [Date published 25 Sep 1878]","","Article in Journal","e602105f-28bd-487a-b6d1-cf3535f28699","20111127T20:23:42.082+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","subvariolosum","Ptiliolum subvariolosum Britten, 1932","","Ptiliolum","","subvariolosum","","Synonym","synonym","Species","in key, not indicated as new","Britten","1932","Y","fb2dab87-cd4d-4f6a-8751-e39c46954ba6","20111127T20:27:44.436+0000","a4135f74-0f6d-1482-e044-00144f3b4a43","20180111T23:43:36.630+0000","","2f957e70-88b8-47c6-9509-ffb6bd1a9fb6","Joy, N. H. & H. Britten","1932","Ptiliidae.","568-575","A practical handbook of British beetles.","","","","","<!--MARK--><a href='null7149e8ce-ad91-4939-9d1e-01f55a1e8970' class='mouseoverHref'>Joy, N. H. & H. Britten 1932. Ptiliidae. pp. 568-575</a> <!--MARK--><em>in</em> <!--MARK--><a href='null04d0f340-eb94-4a2a-80c4-e9896bb746fd' class='mouseoverHref'>Joy, N.H. <em>A practical handbook of British beetles</em>. London : H. F. & G. Witherby xxvii + 622pp.</a><!--MARK-->","","Chapter in Book","7149e8ce-ad91-4939-9d1e-01f55a1e8970","20111127T20:27:34.377+0000","04d0f340-eb94-4a2a-80c4-e9896bb746fd"
"","","simsoni","Ptinella simsoni (A. Matthews, 1878)","","Ptinella","","simsoni","","Generic Combination","","Species","","A. Matthews","1878","N","a415ab74-05dd-2587-e044-00144f3b4a43","20111221T00:33:50.308+0000","a4135f74-0f6d-1482-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Ptenidiini","Ptenidiini","PTILIIDAE","","","","","Valid Name","","Tribe","","","","Y","8fd7a794-2ed1-4e79-a5bc-3352410c08b4","20110420T05:07:55.236+0000","48de812f-7e2d-4162-922e-91f63d143766","20180111T23:43:36.630+0000","80959c9f-de48-49a5-ad07-385024783286","48de812f-7e2d-4162-922e-91f63d143766","","","","","","","","","","","","","","",""
"","","Cochliarion","Cochliarion Deane, 1930","PTILIIDAE","Cochliarion","","","","Valid Name","","Genus","","Deane","1930","Y","4d85031f-3be8-4c0f-9245-4f1f1c87c105","20110513T08:23:10.304+0000","2cc16fef-9f98-4377-953a-071ce4ec8dc9","20180111T23:43:36.630+0000","48de812f-7e2d-4162-922e-91f63d143766","2cc16fef-9f98-4377-953a-071ce4ec8dc9","","","","","","","","","","","","","","",""
