"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bucynthia","Bucynthia Pascoe, 1866","","Bucynthia","","","","Synonym","synonym","Genus","","Pascoe","1866","Y","3e7912d1-f5bf-4e61-bc7a-d7da1933985a","20131124T23:26:18.133+0000","be4a0896-561d-49c7-9dc4-64ed2930c8c9","20180111T23:43:36.630+0000","","92021a1a-a81f-469a-9837-368552b6a7e2","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Spinostenellipsis","Spinostenellipsis Breuning, 1959","","Spinostenellipsis","","","","Synonym","synonym","Genus","","Breuning","1959","Y","b8ffc2d7-aa6c-4cc0-b818-488fb863f8cd","20131124T23:26:18.133+0000","be4a0896-561d-49c7-9dc4-64ed2930c8c9","20180111T23:43:36.630+0000","","ad5c9983-f2d5-40f8-ad76-c8f288b12dc4","Breuning, S.","1959","Neue und bemerkenswerte Kaefer-Formen aus der Sammlung des zollogischen Forschunsinstituts und Museums Alexander Koenig. 5. Lamiiden","126-131","","Bonner Zoologische Beiträge","","","","<!--MARK--><a href='null9a0c929f-ae5c-4c86-93b1-41508e0867de' class='mouseoverHref'>Breuning, S. 1959. Neue und bemerkenswerte Kaefer-Formen aus der Sammlung des zollogischen Forschunsinstituts und Museums Alexander Koenig. 5. Lamiiden.</a> <!--MARK--><!--MARK--><a href='null3543f7e5-0dff-44b3-aada-77caebba7442' class='mouseoverHref'><em>Bonner Zoologische Beiträge</em></a> <strong>10</strong>: 126-131<!--MARK-->","","Article in Journal","9a0c929f-ae5c-4c86-93b1-41508e0867de","","3543f7e5-0dff-44b3-aada-77caebba7442"
"","","Mimozygocera","Mimozygocera Breuning, 1963","","Mimozygocera","","","","Synonym","synonym","Genus","","Breuning","1963","Y","a205b1e3-aeaa-4c68-abd0-174710cdaa96","20131124T23:28:09.716+0000","be4a0896-561d-49c7-9dc4-64ed2930c8c9","20180111T23:43:36.630+0000","","aff3b689-3595-4288-9f88-be1a42d4c8e1","Breuning, S.","1963","Neue Lamiinae aus dem Museum G. Frey","446-455","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null3e01bf90-36c8-48be-a2b1-129cf6908aff' class='mouseoverHref'>Breuning, S. 1963. Neue Lamiinae aus dem Museum G. Frey.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>(2): 446-455<!--MARK--> [1 Dec. 1963]","1 Dec. 1963","Article in Journal","3e01bf90-36c8-48be-a2b1-129cf6908aff","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","borchmanni","Bucynthia borchmanni (Breuning, 1959)","CERAMBYCIDAE","Bucynthia","","borchmanni","","Valid Name","","Species","","Breuning","1959","N","e11e9f2d-7add-44ae-ba1b-06ae66cc4090","20131124T23:30:33.973+0000","3eddff04-5d76-45b3-b198-84b76836f5f5","20180111T23:43:36.630+0000","be4a0896-561d-49c7-9dc4-64ed2930c8c9","3eddff04-5d76-45b3-b198-84b76836f5f5","","","","","","","","","","","","","","",""
"","","borchmanni","Spinostenellipsis borchmanni Breuning, 1959","","Spinostenellipsis","","borchmanni","","Synonym","synonym","Species","","Breuning","1959","Y","b257a3f6-3eca-4975-9c50-4784b65aca39","20131124T23:34:16.705+0000","3eddff04-5d76-45b3-b198-84b76836f5f5","20180111T23:43:36.630+0000","","0d89c346-5306-401b-803c-ca105f6a280f","Breuning, S.","1959","Neue und bemerkenswerte Kaefer-Formen aus der Sammlung des zollogischen Forschunsinstituts und Museums Alexander Koenig. 5. Lamiiden","126-131","","Bonner Zoologische Beiträge","","","","<!--MARK--><a href='null9a0c929f-ae5c-4c86-93b1-41508e0867de' class='mouseoverHref'>Breuning, S. 1959. Neue und bemerkenswerte Kaefer-Formen aus der Sammlung des zollogischen Forschunsinstituts und Museums Alexander Koenig. 5. Lamiiden.</a> <!--MARK--><!--MARK--><a href='null3543f7e5-0dff-44b3-aada-77caebba7442' class='mouseoverHref'><em>Bonner Zoologische Beiträge</em></a> <strong>10</strong>: 126-131<!--MARK-->","","Article in Journal","9a0c929f-ae5c-4c86-93b1-41508e0867de","","3543f7e5-0dff-44b3-aada-77caebba7442"
"","","borchmanni","Bucynthia borchmanni (Breuning, 1959)","","Bucynthia","","borchmanni","","Generic Combination","","Species","","Breuning","1959","N","eaf3ff4a-c237-4983-bf3e-afb16b5371f8","20131124T23:31:28.943+0000","3eddff04-5d76-45b3-b198-84b76836f5f5","20180111T23:43:36.630+0000","","6c799429-95ac-46ab-878a-8eb857585074","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","marmorata","Bucynthia marmorata (Breuning, 1963)","CERAMBYCIDAE","Bucynthia","","marmorata","","Valid Name","","Species","","Breuning","1963","N","33c22cea-c4b1-41bd-b43c-d78c5559a4cd","20131124T23:29:09.433+0000","a6fa0281-b9e8-4c38-81c1-0d2c63cab20a","20180111T23:43:36.630+0000","be4a0896-561d-49c7-9dc4-64ed2930c8c9","a6fa0281-b9e8-4c38-81c1-0d2c63cab20a","","","","","","","","","","","","","","",""
"","","marmorata","Mimozygocera marmorata Breuning, 1963","","Mimozygocera","","marmorata","","Synonym","synonym","Species","","Breuning","1963","Y","9eca19a2-c1d2-46a9-9b9d-2b4cbde9c391","20131124T23:35:19.092+0000","a6fa0281-b9e8-4c38-81c1-0d2c63cab20a","20180111T23:43:36.630+0000","","ca59875e-07b6-48d2-b96f-824bfced2672","Breuning, S.","1963","Neue Lamiinae aus dem Museum G. Frey","446-455","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null3e01bf90-36c8-48be-a2b1-129cf6908aff' class='mouseoverHref'>Breuning, S. 1963. Neue Lamiinae aus dem Museum G. Frey.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>(2): 446-455<!--MARK--> [1 Dec. 1963]","1 Dec. 1963","Article in Journal","3e01bf90-36c8-48be-a2b1-129cf6908aff","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","marmorata","Bucynthia marmorata (Breuning, 1963)","","Bucynthia","","marmorata","","Generic Combination","","Species","","Breuning","1963","N","50f17901-e23e-4488-9de9-d004099ad056","20131124T23:29:45.925+0000","a6fa0281-b9e8-4c38-81c1-0d2c63cab20a","20180111T23:43:36.630+0000","","a8581801-addf-457b-94ba-67ebc2a52b67","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","spiloptera","Bucynthia spiloptera (Pascoe, 1863)","CERAMBYCIDAE","Bucynthia","","spiloptera","","Valid Name","","Species","","Pascoe","1863","N","6b89665b-afcf-4a0e-81b2-80fbeac4fa6b","20130829T06:11:51.592+0000","6c7956db-c353-4018-bd9b-de15834597dd","20180111T23:43:36.630+0000","be4a0896-561d-49c7-9dc4-64ed2930c8c9","6c7956db-c353-4018-bd9b-de15834597dd","","","","","","","","","","","","","","",""
"","","spiloptera","Zygocera spiloptera Pascoe, 1863","","Zygocera","","spiloptera","","Synonym","synonym","Species","","Pascoe","1863","Y","882e0f54-7ce4-4f03-810e-5b03e8faa6b8","20131124T23:36:21.944+0000","6c7956db-c353-4018-bd9b-de15834597dd","20180111T23:43:36.630+0000","","770e0cb7-e332-4b99-96c5-e5e6a3f497cb","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","fuscobrunnea","Bucynthia spiloptera fuscobrunnea Aurivillius, 1893","","Bucynthia","","spiloptera","fuscobrunnea","Synonym","synonym","Species","","Aurivillius","1893","Y","6a95149e-fcf4-4265-a2ec-ba1ccee278e2","20131210T21:48:44.832+0000","6c7956db-c353-4018-bd9b-de15834597dd","20180111T23:43:36.630+0000","","c0c268b3-c3d3-4a76-9cba-cfd73d85df35","Aurivillius, C.","1893","Verzeichniss der von den Herren C. Lumholtz und C. Fristedt im nördlichen Queensland gesammelten Cerambyciden","153-169","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nulld68061e1-a1b2-42be-9293-53165888bcf9' class='mouseoverHref'>Aurivillius, C. 1893. Verzeichniss der von den Herren C. Lumholtz und C. Fristedt im nördlichen Queensland gesammelten Cerambyciden.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>1893</strong>: 153-169<!--MARK-->","","Article in Journal","d68061e1-a1b2-42be-9293-53165888bcf9","20131210T21:49:30.153+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","spiloptera","Bucynthia spiloptera (Pascoe, 1863)","","Bucynthia","","spiloptera","","Generic Combination","","Species","","Pascoe","1863","N","8d8b97a3-1859-418e-941d-e9edab9475e5","20130829T06:11:51.592+0000","6c7956db-c353-4018-bd9b-de15834597dd","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Cyocyphax","Cyocyphax Thomson, 1878","CERAMBYCIDAE","Cyocyphax","","","","Valid Name","","Genus","","Thomson","1878","Y","29a72ac8-b90d-4952-a9ab-ddb3819a4276","20131125T00:07:19.011+0000","5690d2ca-26c0-430a-9d9f-12e7a1d2af92","20180111T23:43:36.630+0000","7c80adf6-46c6-4bd9-bd4f-510ca56a92e1","5690d2ca-26c0-430a-9d9f-12e7a1d2af92","","","","","","","","","","","","","","",""
"","","Cyocyphax","Cyocyphax Thomson, 1878","","Cyocyphax","","","","Synonym","synonym","Genus","","Thomson","1878","Y","8014a765-6030-4e6f-a51e-ca448c8be3ae","20130829T06:11:51.592+0000","5690d2ca-26c0-430a-9d9f-12e7a1d2af92","20180111T23:43:36.630+0000","","92d29cc4-811c-47a1-9fb7-8a8bdb8c74df","Thomson, J.","1878","Typi Cerambycidarum. 3e Mémoire","45-68","","Revue et Magasin de Zoologie","","","","<!--MARK--><a href='nulla0f67509-6aeb-4015-9c3b-0f19a8b2fd5a' class='mouseoverHref'>Thomson, J. 1878. Typi Cerambycidarum. 3e Mémoire.</a> <!--MARK--><!--MARK--><a href='null591f40b4-aae6-47bb-91f4-7ce920b52ad5' class='mouseoverHref'><em>Revue et Magasin de Zoologie</em></a> 3 <strong>6</strong>: 45-68<!--MARK-->","","Article in Journal","a0f67509-6aeb-4015-9c3b-0f19a8b2fd5a","","591f40b4-aae6-47bb-91f4-7ce920b52ad5"
"","","praonethoides","Cyocyphax praonethoides Thomson, 1878","CERAMBYCIDAE","Cyocyphax","","praonethoides","","Valid Name","","Species","","Thomson","1878","Y","c28e3b0d-3b1d-4d4c-81fc-bb726d454e77","20130829T06:11:51.592+0000","2f65ca50-8715-48cd-aa2d-c2eb25fed17a","20180111T23:43:36.630+0000","5690d2ca-26c0-430a-9d9f-12e7a1d2af92","2f65ca50-8715-48cd-aa2d-c2eb25fed17a","","","","","","","","","","","","","","",""
"","","praonethoides","Cyocyphax praonethoides Thomson, 1878","","Cyocyphax","","praonethoides","","Synonym","synonym","Species","","Thomson","1878","Y","f5cdffdb-7d4a-4899-be8a-13b5405e5022","20131210T21:50:02.257+0000","2f65ca50-8715-48cd-aa2d-c2eb25fed17a","20180111T23:43:36.630+0000","","3fce9dee-6e55-4c2d-8ecb-be6e7b338239","Thomson, J.","1878","Typi Cerambycidarum. 3e Mémoire","45-68","","Revue et Magasin de Zoologie","","","","<!--MARK--><a href='nulla0f67509-6aeb-4015-9c3b-0f19a8b2fd5a' class='mouseoverHref'>Thomson, J. 1878. Typi Cerambycidarum. 3e Mémoire.</a> <!--MARK--><!--MARK--><a href='null591f40b4-aae6-47bb-91f4-7ce920b52ad5' class='mouseoverHref'><em>Revue et Magasin de Zoologie</em></a> 3 <strong>6</strong>: 45-68<!--MARK-->","","Article in Journal","a0f67509-6aeb-4015-9c3b-0f19a8b2fd5a","","591f40b4-aae6-47bb-91f4-7ce920b52ad5"
"","","niveosignata","Zygocera niveosignata Jordan, 1894","","Zygocera","","niveosignata","","Synonym","synonym","Species","","Jordan","1894","Y","a1a35b48-18a3-4c84-a28b-7bd25aa8f1e9","20131125T00:26:58.516+0000","2f65ca50-8715-48cd-aa2d-c2eb25fed17a","20180111T23:43:36.630+0000","","5c0100aa-8105-440c-a254-ee575455c3b2","Jordan, K.","1894","On some new genera and species of Coleoptera in the Tring Museum","484-503","","Novitates Zoologicae","","","","<!--MARK--><a href='null37b6e7e7-1e32-4f04-94c0-d1bcad9b21f1' class='mouseoverHref'>Jordan, K. 1894. On some new genera and species of Coleoptera in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>(2): 484-503<!--MARK--> [16 Apr. 1894]","16 Apr. 1894","Article in Journal","37b6e7e7-1e32-4f04-94c0-d1bcad9b21f1","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Demonassa","Demonassa Thomson, 1864","CERAMBYCIDAE","Demonassa","","","","Valid Name","","Genus","","Thomson","1864","Y","8d42a049-eb10-4d03-9088-dc95a24f2092","20131125T00:32:24.092+0000","87a4c8a2-3b0a-4ee4-bec4-9688592a91bd","20180111T23:43:36.630+0000","7c80adf6-46c6-4bd9-bd4f-510ca56a92e1","87a4c8a2-3b0a-4ee4-bec4-9688592a91bd","","","","","","","","","","","","","","",""
"","","Demonassa","Demonassa Thomson, 1864","","Demonassa","","","","Synonym","synonym","Genus","","Thomson","1864","Y","6f723ada-9120-48af-b538-10ddf745f4bc","20130829T06:11:51.592+0000","87a4c8a2-3b0a-4ee4-bec4-9688592a91bd","20180111T23:43:36.630+0000","","0933092e-fbf3-4e12-a875-2853266d7c67","Thomson, J.","1864","Systema cerambycidarum, ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes","1-540","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='nulle640c52b-8bc4-4add-853c-5daa651b7c27' class='mouseoverHref'>Thomson, J. 1864. Systema cerambycidarum, ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>19</strong>: 1-540<!--MARK-->","","Article in Journal","e640c52b-8bc4-4add-853c-5daa651b7c27","20120109T03:17:25.754+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","Tuberozygocera","Tuberozygocera Breuning, 1974","","","","","","Synonym","synonym","Genus","","Breuning","1974","Y","d82832cd-fe04-4f08-8ea8-f52102301262","20131125T00:32:01.198+0000","87a4c8a2-3b0a-4ee4-bec4-9688592a91bd","20180111T23:43:36.630+0000","","837b08a4-4c20-4ee9-bc7b-d62063d9b6a6","Breuning, S.","1974","Neue Lamiinae (Coleoptera, Cerambycidae).","237-241","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null03bef25e-d9e2-4d83-8c1a-9e0b42ca953d' class='mouseoverHref'>Breuning, S. 1974. Neue Lamiinae (Coleoptera, Cerambycidae).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>50</strong>(2): 237-241<!--MARK-->","","Article in Journal","03bef25e-d9e2-4d83-8c1a-9e0b42ca953d","20131125T00:30:32.433+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","albostictica","Demonassa albostictica Breuning, 1974","CERAMBYCIDAE","Demonassa","","albostictica","","Valid Name","","Species","","Breuning","1974","Y","3610d0c3-1b07-432e-823f-105a73369bac","20131125T00:33:52.375+0000","7b40e1bf-3809-456e-b4c9-fe2b543c3320","20180111T23:43:36.630+0000","87a4c8a2-3b0a-4ee4-bec4-9688592a91bd","7b40e1bf-3809-456e-b4c9-fe2b543c3320","","","","","","","","","","","","","","",""
