"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australiensis","Spinicauda australiensis Baylis, 1930","HETERAKIDAE","Spinicauda","","australiensis","","Synonym","synonym","Species","","Baylis","1930","Y","a67039aa-4106-4172-8ba6-d56b43337cb6","20120121T12:52:21.102+0000","e2897381-e063-4a6c-a72d-eb121610b4e0","20120604T02:16:20.048+0000","","089c932f-8553-49ad-be12-aac4ad556505","Baylis, H.A.","1930","Some Heterakidae and Oxyuridae [Nematoda] from Queensland.","354-366","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null09d64cf8-2d30-4bba-9107-ae638e6be969' class='mouseoverHref'>Baylis, H.A. 1930. Some Heterakidae and Oxyuridae [Nematoda] from Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>5</strong>: 354-366<!--MARK-->","","Article in Journal","09d64cf8-2d30-4bba-9107-ae638e6be969","20111102T03:28:19.120+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fluviatica","Spinicauda fluviatica Jones, 2007","HETERAKIDAE","Spinicauda","","fluviatica","","Valid Name","","Species","","Jones","2007","Y","bf5e080b-f65d-46f4-9444-c68344ada001","20111215T00:32:26.479+0000","a5d490d5-9ac7-4ecd-aedd-5b48d0cbb4a1","20120604T02:16:20.048+0000","9cd08336-be27-454b-9465-4e50d49baee5","a5d490d5-9ac7-4ecd-aedd-5b48d0cbb4a1","","","","","","","","","","","","","","",""
"","","fluviatica","Spinicauda fluviatica Jones, 2007","","Spinicauda","","fluviatica","","Synonym","synonym","Species","","Jones","2007","Y","4d1fa208-4fa0-4b98-8c8f-4a948696e4c1","20111215T00:32:26.479+0000","a5d490d5-9ac7-4ecd-aedd-5b48d0cbb4a1","20120604T02:16:20.048+0000","","138b8d76-3a64-45fd-a9cf-bdbe4527fdd1","Jones, H.I.","2007","Nematodes from the water dragon, <i>Physignathus leseurii</i> (Reptilia: Agamidae) in Australia, with description of <i>Spinicauda fluviatica</i>, sp. nov. (Nematoda: Heterakoidea)","161-168","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3d2b8fd1-ded3-4acd-85ff-f9bb717ee9b9' class='mouseoverHref'>Jones, H.I. 2007. Nematodes from the water dragon, <i>Physignathus leseurii</i> (Reptilia: Agamidae) in Australia, with description of <i>Spinicauda fluviatica</i>, sp. nov. (Nematoda: Heterakoidea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>55</strong>: 161-168<!--MARK-->","","Article in Journal","3d2b8fd1-ded3-4acd-85ff-f9bb717ee9b9","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","moretonis","Spinicauda moretonis Jones, 1979","HETERAKIDAE","Spinicauda","","moretonis","","Valid Name","","Species","","Jones","1979","Y","428d206a-235e-49c3-aaeb-fe76edd21231","20111215T00:32:26.479+0000","734fee79-9c6c-427c-b993-72be2c79d8e8","20120604T02:16:20.048+0000","9cd08336-be27-454b-9465-4e50d49baee5","734fee79-9c6c-427c-b993-72be2c79d8e8","","","","","","","","","","","","","","",""
"","","moretonis","Spinicauda moretonis Jones, 1979","HETERAKIDAE","Spinicauda","","moretonis","","Synonym","synonym","Species","","Jones","1979","Y","a17c66fb-0d46-4089-8680-6cd9ae37a3b7","20120121T12:54:20.035+0000","734fee79-9c6c-427c-b993-72be2c79d8e8","20120604T02:16:20.048+0000","","c70e809a-ebc5-4fe1-97f9-5143978b8655","Jones, H.I.","1979","Gastrointestinal nematodes, including three species, from Australian and Papua New Guinea pythons","1-14","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nullc61681b3-4497-4603-9e90-f8fc9e5520bd' class='mouseoverHref'>Jones, H.I. 1979. Gastrointestinal nematodes, including three species, from Australian and Papua New Guinea pythons.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>46</strong>: 1-14<!--MARK-->","","Article in Journal","c61681b3-4497-4603-9e90-f8fc9e5520bd","","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","victoriae","Spinicauda victoriae Jones & Watharow, 2010","HETERAKIDAE","Spinicauda","","victoriae","","Valid Name","","Species","","Jones & Watharow","2010","Y","901afbc5-7396-4587-98da-21ad67eeda13","20111215T00:32:26.479+0000","6ceda985-5f37-4268-8360-3c6f6ba8c9a9","20120604T02:16:20.048+0000","9cd08336-be27-454b-9465-4e50d49baee5","6ceda985-5f37-4268-8360-3c6f6ba8c9a9","","","","","","","","","","","","","","",""
"","","victoriae","Spinicauda victoriae Jones & Watharow, 2010","HETERAKIDAE","Spinicauda","","victoriae","","Synonym","synonym","Species","","Jones & Watharow","2010","Y","c6c1db14-8866-47da-9e76-c628d65e601d","20120121T12:56:36.954+0000","6ceda985-5f37-4268-8360-3c6f6ba8c9a9","20120604T02:16:20.048+0000","","39965328-3abd-4d56-b499-3cf1e5c6242e","Jones, H.I. & Watharow, S.","2010","Gastrointestinal Helminths in two allopatric sibling species of Swamp Skink, <i>Lissolepis coventryi</i> and <i>Lissolepis luctuosus</i> (Reptilia: Scincidae) from southeastern and southwestern Australia, with descriptions of three new species of Nematode","37-51","","Comparative Parasitology","","","","<!--MARK--><a href='null09e734d5-1158-4239-932c-fff1e1aaa919' class='mouseoverHref'>Jones, H.I. & Watharow, S. 2010. Gastrointestinal Helminths in two allopatric sibling species of Swamp Skink, <i>Lissolepis coventryi</i> and <i>Lissolepis luctuosus</i> (Reptilia: Scincidae) from southeastern and southwestern Australia, with descriptions of three new species of Nematode.</a> <!--MARK--><!--MARK--><a href='nullb9b15033-c483-4559-ab3c-f87925e67473' class='mouseoverHref'><em>Comparative Parasitology</em></a> <strong>77</strong>(1): 37-51<!--MARK-->","","Article in Journal","09e734d5-1158-4239-932c-fff1e1aaa919","20120530T23:37:57.120+0000","b9b15033-c483-4559-ab3c-f87925e67473"
"","","Heterakis","Heterakis Dujardin, 1845","HETERAKIDAE","Heterakis","","","","Valid Name","","Genus","","Dujardin","1845","Y","df8cb434-a200-45ac-855d-d37441d88cd4","20111113T23:15:20.071+0000","ba5e3a96-bd52-4f1e-a5d7-835e035c8b86","20120604T02:16:20.048+0000","c1d51bbf-3b54-4e28-a776-1d6ee850b48e","ba5e3a96-bd52-4f1e-a5d7-835e035c8b86","","","","","","","","","","","","","","",""
"","","Heterakis","Heterakis Dujardin, 1845","HETERAKIDAE","Heterakis","","","","Synonym","synonym","Genus","","Dujardin","1845","Y","8c45d7b7-98a7-4aed-ba55-ca97f224e503","20120213T19:21:10.399+0000","ba5e3a96-bd52-4f1e-a5d7-835e035c8b86","20120604T02:16:20.048+0000","","3805480c-0538-4cba-8911-26a832065e90","Dujardin, F.","1845","Histoire naturelle des helminthes ou vers intestinaux","654","","","","","Libre Encycopedidique de Roret (Suites a Buffon)","<!--MARK--><a href='nullf24adf29-c409-4150-91fa-d6a7b95472f0' class='mouseoverHref'>Dujardin, F. 1845. <em>Histoire naturelle des helminthes ou vers intestinaux</em>. Paris : Libre Encycopedidique de Roret (Suites a Buffon) 654 pp.</a><!--MARK-->","","Book","f24adf29-c409-4150-91fa-d6a7b95472f0","20111024T22:55:56.979+0000",""
"","","Eterakis","Eterakis Perroncito, 1882","","Eterakis","","","","Synonym","synonym","Genus","","Perroncito","1882","Y","c27fb201-5be1-4287-a371-83e199ca9899","20120121T12:21:02.066+0000","ba5e3a96-bd52-4f1e-a5d7-835e035c8b86","20120604T02:16:20.048+0000","","232419a2-9ca6-4bf4-bba2-c2d06d9a4068","Perroncito, E.","1882","I Parassiti dell uomo e degli animali utili.","506 pp.","","","","","Bologna, Milano","<!--MARK--><a href='nullc20cf1d0-9359-4e23-8a4a-521f9530d608' class='mouseoverHref'>Perroncito, E. 1882. <em>I Parassiti dell uomo e degli animali utili</em>. Napoli : Bologna, Milano 506 pp.</a><!--MARK-->","","Book","c20cf1d0-9359-4e23-8a4a-521f9530d608","20111121T21:59:50.928+0000",""
"","","Ganguleterakis","Ganguleterakis Lane, 1914","","Ganguleterakis","","","","Synonym","synonym","Genus","","Lane","1914","Y","615ded05-5220-41ba-b801-5db8f64092fe","20120121T12:17:36.604+0000","ba5e3a96-bd52-4f1e-a5d7-835e035c8b86","20120604T02:16:20.048+0000","","07ce61e6-136d-4d35-8b09-6f009eee164a","Lane, C.","1914","Suckered round-worms from India and Ceylon.","655-669","","Indian Journal of Medical Research","","","","<!--MARK--><a href='nullc2da2064-d2d5-4b23-bffd-340c4c4841cf' class='mouseoverHref'>Lane, C. 1914. Suckered round-worms from India and Ceylon.</a> <!--MARK--><!--MARK--><a href='null6a561d7e-7eac-4f9d-9b85-054c99100988' class='mouseoverHref'><em>Indian Journal of Medical Research</em></a> <strong>2</strong>: 655-669<!--MARK-->","","Article in Journal","c2da2064-d2d5-4b23-bffd-340c4c4841cf","20111118T03:37:13.413+0000","6a561d7e-7eac-4f9d-9b85-054c99100988"
"","","Gireterakis","Gireterakis Lane, 1917","","Gireterakis","","","","Synonym","synonym","Genus","","Lane","1917","Y","2bcfb0d5-781d-4756-981a-d0b37c47029b","20120121T12:22:05.697+0000","ba5e3a96-bd52-4f1e-a5d7-835e035c8b86","20120604T02:16:20.048+0000","","67bdad79-cf54-43d0-960b-bfca6cae7cd5","Lane, C.","1917","<i>Gireterakis girardi</i> (n. g., n. sp.) and other suckered Nematodes.","754-765","","Indian Journal of Medical Research","","","","<!--MARK--><a href='null4e8f5a64-5bc2-4ecf-96f8-206369bbdba4' class='mouseoverHref'>Lane, C. 1917. <i>Gireterakis girardi</i> (n. g., n. sp.) and other suckered Nematodes.</a> <!--MARK--><!--MARK--><a href='null6a561d7e-7eac-4f9d-9b85-054c99100988' class='mouseoverHref'><em>Indian Journal of Medical Research</em></a> <strong>4</strong>: 754-765<!--MARK-->","","Article in Journal","4e8f5a64-5bc2-4ecf-96f8-206369bbdba4","20111118T03:38:36.675+0000","6a561d7e-7eac-4f9d-9b85-054c99100988"
"","","Raillietakis","Raillietakis Freitas, 1956","","Raillietakis","","","","Synonym","synonym","Genus","","Freitas","1956","Y","6b058c1a-d264-4bf7-a079-ca892a5087d6","20120121T12:18:28.843+0000","ba5e3a96-bd52-4f1e-a5d7-835e035c8b86","20120604T02:16:20.048+0000","","9ba573b8-993f-42e2-8a73-d056e998fb34","Freitas, J.F.T.de","1956","Notas sobre Heterakidae Railliet & Henrv 1914 (Nematoda, Subuluroidea)","461-482","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='null9c1e733b-db4b-4c9c-8093-9e9bb68a10f6' class='mouseoverHref'>Freitas, J.F.T.de 1956. Notas sobre Heterakidae Railliet & Henrv 1914 (Nematoda, Subuluroidea).</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>16</strong>: 461-482<!--MARK-->","","Article in Journal","9c1e733b-db4b-4c9c-8093-9e9bb68a10f6","","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"","","Inglisakis","Inglisakis Freitas, Vicente & Santos, 1969","","Inglisakis","","","","Synonym","synonym","Genus","","Freitas, Vicente & Santos","1969","Y","1a26e1b9-ef4e-46eb-bfb2-febf3ef79bbe","20120121T12:19:23.001+0000","ba5e3a96-bd52-4f1e-a5d7-835e035c8b86","20120604T02:16:20.048+0000","","b6adf05a-b20b-4f2e-9464-930ef159d6b7","Freitas, J.F.T., Vicente, J.J. & Santos, E. dos","1969","Sobre um novo genero da familia Heterakidae Railliet & Henry, 1914 (Nematoda, Subuluroidea).","285-286","","Atas da Sociedade de Biologia do Rio de Janeiro","","","","<!--MARK--><a href='null3c0d6d78-2898-4a4e-82c2-b93b4dacb4d3' class='mouseoverHref'>Freitas, J.F.T., Vicente, J.J. & Santos, E. dos 1969. Sobre um novo genero da familia Heterakidae Railliet & Henry, 1914 (Nematoda, Subuluroidea).</a> <!--MARK--><!--MARK--><a href='nullfcc7391d-6ee1-429b-a9c9-fb6c026cb611' class='mouseoverHref'><em>Atas da Sociedade de Biologia do Rio de Janeiro</em></a> <strong>12</strong>(5/6): 285-286<!--MARK-->","","Article in Journal","3c0d6d78-2898-4a4e-82c2-b93b4dacb4d3","20111110T03:30:14.536+0000","fcc7391d-6ee1-429b-a9c9-fb6c026cb611"
"","","spumosa","Heterakis spumosa Schneider, 1866","HETERAKIDAE","Heterakis","","spumosa","","Valid Name","","Species","","Schneider","1866","Y","b234f936-b74e-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b74d-3686-e044-00144f3b4a43","20120604T02:16:20.048+0000","ba5e3a96-bd52-4f1e-a5d7-835e035c8b86","b234f936-b74d-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","spumosa","Heterakis spumosa Schneider, 1866","","Heterakis","","spumosa","","Synonym","synonym","Species","","Schneider","1866","Y","b234f936-b74f-3686-e044-00144f3b4a43","20120121T12:37:16.853+0000","b234f936-b74d-3686-e044-00144f3b4a43","20120604T02:16:20.048+0000","","aeecb358-ca17-4f76-ba19-459b7e454a00","Schneider, A.F.","1866","Monographie der Nematoden","28 plts, 357pp.","","","","","G. Reimer","<!--MARK--><a href='nullf19fcb9c-5768-4102-b8d0-db6a7ad1e01d' class='mouseoverHref'>Schneider, A.F. 1866. <em>Monographie der Nematoden</em>. Berlin : G. Reimer 28 plts, 357pp.</a><!--MARK-->","","Book","f19fcb9c-5768-4102-b8d0-db6a7ad1e01d","20110223T23:28:46.313+0000",""
"","","chenonettae","Heterakis chenonettae Johnston, 1912","HETERAKIDAE","Heterakis","","chenonettae","","Valid Name","","Species","","Johnston","1912","Y","b286ff0e-96af-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-96ae-1327-e044-00144f3b4a43","20120604T02:16:20.048+0000","ba5e3a96-bd52-4f1e-a5d7-835e035c8b86","b286ff0e-96ae-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","chenonettae","Heterakis chenonettae Johnston, 1912","","Heterakis","","chenonettae","","Synonym","synonym","Species","","Johnston","1912","Y","b286ff0e-96b0-1327-e044-00144f3b4a43","20120121T12:23:28.779+0000","b286ff0e-96ae-1327-e044-00144f3b4a43","20120604T02:16:20.048+0000","","57869d17-3244-41de-ab38-3fc57576bb8d","Johnston, T.H.","1912","Notes on some entozoa","63-91","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null6038df44-40cf-4cdd-86bf-44a06364c376' class='mouseoverHref'>Johnston, T.H. 1912. Notes on some entozoa.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 63-91<!--MARK--> [Printed 1913]","Printed 1913","Article in Journal","6038df44-40cf-4cdd-86bf-44a06364c376","20110715T04:15:06.293+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","circumvallata","Heterakis circumvallata Linstow, 1906","HETERAKIDAE","Heterakis","","circumvallata","","Valid Name","","Species","","Linstow","1906","Y","b286ff0e-96b2-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-96b1-1327-e044-00144f3b4a43","20120604T02:16:20.048+0000","ba5e3a96-bd52-4f1e-a5d7-835e035c8b86","b286ff0e-96b1-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","circumvallata","Heterakis circumvallata Linstow, 1906","","Heterakis","","circumvallata","","Synonym","synonym","Species","","Linstow","1906","Y","b286ff0e-96b3-1327-e044-00144f3b4a43","20120121T12:24:37.229+0000","b286ff0e-96b1-1327-e044-00144f3b4a43","20120604T02:16:20.048+0000","","c82a3633-6999-47d9-95e4-514a2ef852d9","Linstow, O. von","1906","Nematoden des Zoologischen Museums in Königsberg","249-258","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulla41b217c-ccb1-4a54-b8df-fc9481bcd939' class='mouseoverHref'>Linstow, O. von 1906. Nematoden des Zoologischen Museums in Königsberg.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>72</strong>: 249-258<!--MARK-->","","Article in Journal","a41b217c-ccb1-4a54-b8df-fc9481bcd939","20111025T22:32:21.958+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","dispar","Heterakis dispar (Schrank, 1790)","HETERAKIDAE","Heterakis","","dispar","","Valid Name","","Species","","Schrank","1790","N","b286ff0e-96b5-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-96b4-1327-e044-00144f3b4a43","20120604T02:16:20.048+0000","ba5e3a96-bd52-4f1e-a5d7-835e035c8b86","b286ff0e-96b4-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","dispar","Ascaris dispar Schrank, 1790","","Ascaris","","dispar","","Synonym","synonym","Species","","Schrank","1790","Y","b286ff0e-96b6-1327-e044-00144f3b4a43","20120121T12:25:55.470+0000","b286ff0e-96b4-1327-e044-00144f3b4a43","20120604T02:16:20.048+0000","","d699d7d6-eb98-4972-8eeb-636ac2ddba5c","Schrank, F.P.","1790","Fortekning pa nagra obes krifne intestinal kräk","118-126","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nulleade884f-3b4f-4b70-bf9c-4d3170b5f592' class='mouseoverHref'>Schrank, F.P. 1790. Fortekning pa nagra obes krifne intestinal kräk.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>11</strong>: 118-126<!--MARK-->","","Article in Journal","eade884f-3b4f-4b70-bf9c-4d3170b5f592","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","dispar","Heterakis dispar (Schrank, 1790)","","Heterakis","","dispar","","Generic Combination","","Species","","Schrank","1790","N","b286ff0e-96b7-1327-e044-00144f3b4a43","20120121T12:26:46.193+0000","b286ff0e-96b4-1327-e044-00144f3b4a43","20120604T02:16:20.048+0000","","2459353d-7ccc-40d0-91fa-c8e551cbb58a","Dujardin, F.","1845","Histoire naturelle des helminthes ou vers intestinaux","654","","","","","Libre Encycopedidique de Roret (Suites a Buffon)","<!--MARK--><a href='nullf24adf29-c409-4150-91fa-d6a7b95472f0' class='mouseoverHref'>Dujardin, F. 1845. <em>Histoire naturelle des helminthes ou vers intestinaux</em>. Paris : Libre Encycopedidique de Roret (Suites a Buffon) 654 pp.</a><!--MARK-->","","Book","f24adf29-c409-4150-91fa-d6a7b95472f0","20111024T22:55:56.979+0000",""
"","","gallinarum","Heterakis gallinarum (Schrank, 1788)","HETERAKIDAE","Heterakis","","gallinarum","","Valid Name","","Species","","Schrank","1788","N","b286ff0e-96b9-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-96b8-1327-e044-00144f3b4a43","20120604T02:16:20.048+0000","ba5e3a96-bd52-4f1e-a5d7-835e035c8b86","b286ff0e-96b8-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","gallinarum","Ascaris gallinarum Schrank, 1788","","Ascaris","","gallinarum","","Synonym","synonym","Species","","Schrank","1788","Y","b286ff0e-96ba-1327-e044-00144f3b4a43","20120121T12:28:16.605+0000","b286ff0e-96b8-1327-e044-00144f3b4a43","20120604T02:16:20.048+0000","","7b660c6d-4463-4ed0-a6d6-c9d227b6d247","Schrank, F.P.","1788","Verzeichnisse der bisher hinlänglich bekannten Eingeweidewürmer, nebst einer Abhandlung über ihre Anverwandtschaften München, Stockholm","1-116","","Svenska Vetenskaps Academien nya Handlingar","","","","<!--MARK--><a href='null13f525e5-3f60-4337-9357-7a37b03bef5c' class='mouseoverHref'>Schrank, F.P. 1788. Verzeichnisse der bisher hinlänglich bekannten Eingeweidewürmer, nebst einer Abhandlung über ihre Anverwandtschaften München, Stockholm.</a> <!--MARK--><!--MARK--><a href='nulleaa6ff13-e5cf-4c74-a60b-8fd017d74f82' class='mouseoverHref'><em>Svenska Vetenskaps Academien nya Handlingar</em></a> <strong>1788</strong>: 1-116<!--MARK-->","","Article in Journal","13f525e5-3f60-4337-9357-7a37b03bef5c","20120530T00:17:58.030+0000","eaa6ff13-e5cf-4c74-a60b-8fd017d74f82"
"","","gallinae","Heterakis gallinae (Gmelin, 1790)","","Heterakis","","gallinae","","Generic Combination","","Species","","Gmelin","1790","N","661fc2bf-a9f7-4713-b589-41853f9358a1","20120121T12:33:21.658+0000","b286ff0e-96b8-1327-e044-00144f3b4a43","20120604T02:16:20.048+0000","","fd01ae20-7765-41c0-9867-ca87e62a1606","Gmelin, J.F.","1790","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium","","","","","","G.E. Beer","<!--MARK--><a href='null47e4fe04-726f-489f-8bac-031fc1395ee2' class='mouseoverHref'>Gmelin, J.F. 1790. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Leipzig (Lipsiae) : G.E. Beer.</a><!--MARK-->","","Book","47e4fe04-726f-489f-8bac-031fc1395ee2","20100204T22:58:30.023+0000",""
"","","gallinarum","Heterakis gallinarum (Schrank, 1788)","","Heterakis","","gallinarum","","Generic Combination","","Species","","Schrank","1788","N","b286ff0e-96bb-1327-e044-00144f3b4a43","20120121T12:29:48.373+0000","b286ff0e-96b8-1327-e044-00144f3b4a43","20120604T02:16:20.048+0000","","f355652e-cdf1-45e8-a2c2-93c59e843a92","Madsen, H.","1949","<i>Heterakis gallinarum</i> (Schrank, 1788) nec <i>Heterakis gallinae</i> (Gmelin, 1790).","543","","Journal of Parasitology","","","","<!--MARK--><a href='nullf3ec99e0-df5f-4f3e-a6f4-6d06cf2bae37' class='mouseoverHref'>Madsen, H. 1949. <i>Heterakis gallinarum</i> (Schrank, 1788) nec <i>Heterakis gallinae</i> (Gmelin, 1790).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>35</strong>(5): 543<!--MARK-->","","Article in Journal","f3ec99e0-df5f-4f3e-a6f4-6d06cf2bae37","20111120T21:18:19.864+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","vesicularis","Heterakis vesicularis (Froelich, 1791)","HETERAKIDAE","Heterakis","","vesicularis","","Valid Name","","Species","","Froelich","1791","N","b286ff0e-96bd-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-96bc-1327-e044-00144f3b4a43","20120604T02:16:20.048+0000","ba5e3a96-bd52-4f1e-a5d7-835e035c8b86","b286ff0e-96bc-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","vesicularis","Ascaris vesicularis Froelich, 1791","","Ascaris","","vesicularis","","Synonym","synonym","Species","","Froelich","1791","Y","b286ff0e-96be-1327-e044-00144f3b4a43","20120121T12:38:56.647+0000","b286ff0e-96bc-1327-e044-00144f3b4a43","20120604T02:16:20.048+0000","","3c96ac4f-047a-4289-984c-d2e7baf5968b","Froelich, J.A.","1791","Beitrage zur Naturgesichte der Eingeweiderwurmer.","52-113","","Der Naturforscher","","","","<!--MARK--><a href='null3b5be3b4-e567-4ff5-a609-8b9619113c2e' class='mouseoverHref'>Froelich, J.A. 1791. Beitrage zur Naturgesichte der Eingeweiderwurmer.</a> <!--MARK--><!--MARK--><a href='null228eb187-da2a-44c9-8b4f-200db8a76bde' class='mouseoverHref'><em>Der Naturforscher</em></a> <strong>25</strong>: 52-113<!--MARK-->","","Article in Journal","3b5be3b4-e567-4ff5-a609-8b9619113c2e","20111110T03:31:41.196+0000","228eb187-da2a-44c9-8b4f-200db8a76bde"
"","","caudata","Heterakis caudata (Linstow, 1906)","","Heterakis","","caudata","","Generic Combination","","Species","","Linstow","1906","N","d35117fc-793d-43b7-822b-ed7d2efd267d","20120121T12:44:09.386+0000","b286ff0e-96bc-1327-e044-00144f3b4a43","20120604T02:16:20.048+0000","","70e84016-4a86-4baf-9eac-d19d6414cc13","Linstow, O. von","1906","Nematoden des Zoologischen Museums in Königsberg","249-258","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulla41b217c-ccb1-4a54-b8df-fc9481bcd939' class='mouseoverHref'>Linstow, O. von 1906. Nematoden des Zoologischen Museums in Königsberg.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>72</strong>: 249-258<!--MARK-->","","Article in Journal","a41b217c-ccb1-4a54-b8df-fc9481bcd939","20111025T22:32:21.958+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","papillosa","Heterakis papillosa (Bloch, 1782)","","Heterakis","","papillosa","","Generic Combination","","Species","","Bloch","1782","N","7bfae3c0-6bb9-4685-b393-9b67667f905b","20120121T12:42:03.952+0000","b286ff0e-96bc-1327-e044-00144f3b4a43","20120604T02:16:20.048+0000","","8cc3fef0-91e8-44c3-926f-766592752d08","Railliet, A.","1885","Elements de Zoologie et medicale et agricole","800 pp.","","","","","Asselin et Houzeau","<!--MARK--><a href='null6bb96b10-491a-49ae-864b-199d79265f40' class='mouseoverHref'>Railliet, A. 1885. <em>Elements de Zoologie et medicale et agricole</em>. Paris : Asselin et Houzeau 1, 800 pp.</a><!--MARK-->","","Book","6bb96b10-491a-49ae-864b-199d79265f40","20111122T21:44:02.711+0000",""
"","","vesicularis","Heterakis vesicularis (Froelich, 1791)","","Heterakis","","vesicularis","","Generic Combination","","Species","","Froelich","1791","N","b286ff0e-96bf-1327-e044-00144f3b4a43","20120121T12:43:05.751+0000","b286ff0e-96bc-1327-e044-00144f3b4a43","20120604T02:16:20.048+0000","","cb9dab93-7cea-479e-aef7-fc558e6029d6","Dujardin, F.","1845","Histoire naturelle des helminthes ou vers intestinaux","654","","","","","Libre Encycopedidique de Roret (Suites a Buffon)","<!--MARK--><a href='nullf24adf29-c409-4150-91fa-d6a7b95472f0' class='mouseoverHref'>Dujardin, F. 1845. <em>Histoire naturelle des helminthes ou vers intestinaux</em>. Paris : Libre Encycopedidique de Roret (Suites a Buffon) 654 pp.</a><!--MARK-->","","Book","f24adf29-c409-4150-91fa-d6a7b95472f0","20111024T22:55:56.979+0000",""
