"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Spirastrellidae","Spirastrellidae sensu Ridley & Dendy, 1886","Spirastrellidae","","","","","Synonym","synonym","Family","","sensu Ridley & Dendy","1886","Y","3d4d59e5-20f2-47f0-a56a-2f6acabf339b","20140611T03:58:57.984+0000","348d13a2-c48d-49b9-b91d-b8e0fd909bac","20170720T06:26:47.312+0000","","2e1e6fac-e081-4453-bca4-bf199a0a6d74","Ridley, S.O. & Dendy, A.","1886","Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>","325-351, 470-493","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5c445270-340b-4e66-b6ac-20ccbbfd56d8' class='mouseoverHref'>Ridley, S.O. & Dendy, A. 1886. Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 325-351, 470-493<!--MARK-->","","Article in Journal","5c445270-340b-4e66-b6ac-20ccbbfd56d8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Clionaidae","Clionaidae Bouchet & Rützler, 2006","Clionaidae","","","","","Synonym","synonym","Family","emendation of Clionidae d'Orbigny, 1851","Bouchet & Rützler","2006","Y","a55638a4-7ee9-4c36-ae31-8d5ef9234f7d","20140611T03:58:57.984+0000","348d13a2-c48d-49b9-b91d-b8e0fd909bac","20170720T06:26:47.312+0000","","b18790a6-81b3-42e6-b860-0287a35c7c4b","Bouchet, P. & Rützler, K.","2006","Case 3211. Clionidae d'Orbigny, 1851 (Porifera, Hadromerida): emended to Clionaidae to remove homonymy with Clionidae Rafinesque, 1815 (Mollusca, Pteropoda)","51-53","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nulladf87984-da83-4fa8-b9b9-e3a9922c09a9' class='mouseoverHref'>Bouchet, P. & Rützler, K. 2006. Case 3211. Clionidae d'Orbigny, 1851 (Porifera, Hadromerida): emended to Clionaidae to remove homonymy with Clionidae Rafinesque, 1815 (Mollusca, Pteropoda).</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>63</strong>(1): 51-53<!--MARK-->","","Article in Journal","adf87984-da83-4fa8-b9b9-e3a9922c09a9","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","Cervicornia","Cervicornia Rützler & Hooper, 2000","CLIONAIDAE","Cervicornia","","","","Valid Name","","Genus","","Rützler & Hooper","2000","Y","1a55e6ba-7da1-4a30-b91e-c7b1f8780c2b","20140611T03:58:57.984+0000","2d1a2967-c5e2-437c-9666-3dc929483cc2","20170720T06:26:47.312+0000","348d13a2-c48d-49b9-b91d-b8e0fd909bac","2d1a2967-c5e2-437c-9666-3dc929483cc2","","","","","","","","","","","","","","",""
"","","Cervicornia","Cervicornia Rützler & Hooper, 2000","CLIONAIDAE","Cervicornia","","","","Synonym","synonym","Genus","","Rützler & Hooper","2000","Y","91cdd8c7-2972-4ba6-857b-3061a0ac2435","20140611T03:58:57.984+0000","2d1a2967-c5e2-437c-9666-3dc929483cc2","20170720T06:26:47.312+0000","","65eac822-b04f-4067-872c-69abc9223960","Rützler, K. & Hooper, J.","2000","Two new genera of hadromerid sponges (Demospongea)","337-344","","Zoosystema","","","","<!--MARK--><a href='null59d3b01a-4078-4be6-b5dd-092ed84561d5' class='mouseoverHref'>Rützler, K. & Hooper, J. 2000. Two new genera of hadromerid sponges (Demospongea).</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>22</strong>(2): 337-344<!--MARK-->","","Article in Journal","59d3b01a-4078-4be6-b5dd-092ed84561d5","20120111T23:51:04.811+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","cuspidifera","Cervicornia cuspidifera (Lamarck, 1814)","CLIONAIDAE","Cervicornia","","cuspidifera","","Valid Name","","Species","","Lamarck","1814","N","8581558b-5a3e-41f1-a4ed-cfd8320cdc02","20140611T03:58:57.984+0000","0cb5c61a-8865-43fb-a531-5cae5d8c4c3b","20170720T06:26:47.312+0000","2d1a2967-c5e2-437c-9666-3dc929483cc2","0cb5c61a-8865-43fb-a531-5cae5d8c4c3b","","","","","","","","","","","","","","",""
"","","cuspidiferum","Alcyonium cuspidiferum Lamarck, 1815","","Alcyonium","","cuspidiferum","","Synonym","synonym","Species","holotype described in Topsent, E. 1933. Eponges de Lamarck conservées au Muséum de Paris. Fin. <em>Arch. Mus. Natl Hist. Nat. Paris</em> 6 <strong>10</strong>: 1-60 5 figs pls 1-3 (41, fig. 4, pl. 2 fig. 4); Australian records doubtful on the basis of excessive synonymy in Burton, M. 1959. Sponges. <em>Science Reports of the John Murray Expedition</em> <strong>10</strong>: 151-281 41 figs (208)","Lamarck","1815","Y","4b9b225a-f313-40f1-ae8c-f29020d98ea7","20140611T03:58:57.984+0000","0cb5c61a-8865-43fb-a531-5cae5d8c4c3b","20170720T06:26:47.312+0000","","0d11c3af-b15c-4b9f-97a0-4aa36d3ddae7","Lamarck, J.B.P.A. de M.","1815","Suites des polypiers empâtés","162-168, 331-340","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null4ffcd47b-5688-4e26-96b9-eb3064f630ad' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1815. Suites des polypiers empâtés.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>1</strong>: 162-168, 331-340<!--MARK-->","","Article in Journal","4ffcd47b-5688-4e26-96b9-eb3064f630ad","20131127T04:32:54.466+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","cuspidifera","Cervicornia cuspidifera (Lamarck, 1814)","","Cervicornia","","cuspidifera","","Generic Combination","","Species","","Lamarck","1814","N","bacb5441-fe97-428e-93a8-4b237b8adcbd","20160713T00:22:42.610+0000","0cb5c61a-8865-43fb-a531-5cae5d8c4c3b","20170720T06:26:47.312+0000","","4af08410-4760-4c7e-b623-46013c1a6acf","Rützler, K. & Hooper, J.","2000","Two new genera of hadromerid sponges (Demospongea)","337-344","","Zoosystema","","","","<!--MARK--><a href='null59d3b01a-4078-4be6-b5dd-092ed84561d5' class='mouseoverHref'>Rützler, K. & Hooper, J. 2000. Two new genera of hadromerid sponges (Demospongea).</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>22</strong>(2): 337-344<!--MARK-->","","Article in Journal","59d3b01a-4078-4be6-b5dd-092ed84561d5","20120111T23:51:04.811+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","Cliona","Cliona Grant, 1826","CLIONAIDAE","Cliona","","","","Valid Name","","Genus","","Grant","1826","Y","9e9b0319-6e1a-4ce0-ae26-6048982c40fc","20140611T03:58:57.984+0000","2846491b-a831-42c4-b5e4-01326c5798b5","20170720T06:26:47.312+0000","348d13a2-c48d-49b9-b91d-b8e0fd909bac","2846491b-a831-42c4-b5e4-01326c5798b5","","","","","","","","","","","","","","",""
"","","Cliona","Cliona Grant, 1826","","Cliona","","","","Synonym","synonym","Genus","","Grant","1826","Y","5458fc26-ab92-40c5-a9ea-61fc5ba236f0","20140611T03:58:57.984+0000","2846491b-a831-42c4-b5e4-01326c5798b5","20170720T06:26:47.312+0000","","e843fd62-c310-4a99-91da-c7dbe1080f7c","Grant, R.E.","1826","Notice of a new zoophyte (<i>Cliona celata</i>, Gr.) from the Firth of Forth","78-81","","Edinburgh Philosophical Journal","","","","<!--MARK--><a href='nullddb70dc5-1992-401f-9bb8-690ef6b16dd1' class='mouseoverHref'>Grant, R.E. 1826. Notice of a new zoophyte (<i>Cliona celata</i>, Gr.) from the Firth of Forth.</a> <!--MARK--><!--MARK--><a href='null86d351ba-7117-4db6-aa8d-bc3fb42103a2' class='mouseoverHref'><em>Edinburgh Philosophical Journal</em></a> <strong>1</strong>: 78-81<!--MARK-->","","Article in Journal","ddb70dc5-1992-401f-9bb8-690ef6b16dd1","20081009T05:11:37.000+0000","86d351ba-7117-4db6-aa8d-bc3fb42103a2"
"","","Papillina","Papillina Schmidt, 1862","","Papillina","","","","Synonym","synonym","Genus","junior homonym of <I>Papillina </I>Conrad, 1855 (Mollusca), <I>Papillina </I> Moquin-Tandon, 1855, (Mollusca)","Schmidt","1862","Y","34428184-bc02-47cf-938e-812598eb1222","20140611T03:58:57.984+0000","2846491b-a831-42c4-b5e4-01326c5798b5","20170720T06:26:47.312+0000","","6b818c07-3ef1-4885-91d8-878ec4c31f0e","Schmidt, E.O.","1862","Die Spongien des Adriatischen Meeres","88 pp. 7 pls","","","","","Engelmann","<!--MARK--><a href='nullcfde3da6-35ce-4835-9690-6b10e11241e1' class='mouseoverHref'>Schmidt, E.O. 1862. <em>Die Spongien des Adriatischen Meeres</em>. Leipzig : Engelmann 88 pp. 7 pls.</a><!--MARK-->","","Book","cfde3da6-35ce-4835-9690-6b10e11241e1","20081009T05:11:37.000+0000",""
"","","Raphyrus","Raphyrus Bowerbank, 1862","","Raphyrus","","","","Synonym","synonym","Genus","","Bowerbank","1862","Y","ebf97db9-4437-455c-825d-189a1f4e04aa","20140611T03:58:57.984+0000","2846491b-a831-42c4-b5e4-01326c5798b5","20170720T06:26:47.312+0000","","dd7c9404-45ec-448c-bee5-b839925d5c06","Bowerbank, J.S.","1862","On the anatomy and physiology of the Spongiadae. Part III. On the generic characters, the specific characters, and on the method of examination","1087-1135 pls 72-74","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='null82c7c8ee-cc2f-4457-ab0e-e9c50f7627c0' class='mouseoverHref'>Bowerbank, J.S. 1862. On the anatomy and physiology of the Spongiadae. Part III. On the generic characters, the specific characters, and on the method of examination.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> <strong>152</strong>: 1087-1135 pls 72-74<!--MARK-->","","Article in Journal","82c7c8ee-cc2f-4457-ab0e-e9c50f7627c0","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
"","","Euryphylle","Euryphylle Duchassaing & Michelotti, 1864","","Euryphylle","","","","Synonym","synonym","Genus","type species unknown?","Duchassaing & Michelotti","1864","Y","d8ccacbc-3d67-4aeb-85ed-f12bbe16f023","20140611T03:58:57.984+0000","2846491b-a831-42c4-b5e4-01326c5798b5","20170720T06:26:47.312+0000","","7014d25c-0ea5-4b6f-a357-646a1b4419c8","Duchassaing, F.P. de & Michelotti, G.","1864","Spongiaires de la mer Caraïbe","1-124 pls 1-25","","Natuurkundige Verhandelingen van de Bataafsche Hollandsche Maatschappye der Wetenschappen te Haarlem","","","","<!--MARK--><a href='nullcb06b29e-dd59-49a4-9af5-215e6db159be' class='mouseoverHref'>Duchassaing, F.P. de & Michelotti, G. 1864. Spongiaires de la mer Caraïbe.</a> <!--MARK--><!--MARK--><a href='null76fb8e6b-1eb0-4bda-95b1-b5b1b41ad505' class='mouseoverHref'><em>Natuurkundige Verhandelingen van de Bataafsche Hollandsche Maatschappye der Wetenschappen te Haarlem</em></a> 2 <strong>21</strong>: 1-124 pls 1-25<!--MARK-->","","Article in Journal","cb06b29e-dd59-49a4-9af5-215e6db159be","20081009T05:11:37.000+0000","76fb8e6b-1eb0-4bda-95b1-b5b1b41ad505"
"","","Myle","Myle Gray, 1867","","Myle","","","","Synonym","synonym","Genus","","Gray","1867","Y","6eeb75dc-e3d7-4db8-841a-86f03ca65b7e","20140611T03:58:57.984+0000","2846491b-a831-42c4-b5e4-01326c5798b5","20170720T06:26:47.312+0000","","baff8829-afdf-41bf-a53d-5949f903920e","Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Idomon","Idomon Gray, 1867","","Idomon","","","","Synonym","synonym","Genus","","Gray","1867","Y","ca7807c3-b866-4f9c-a8af-6ac86266628a","20140611T03:58:57.984+0000","2846491b-a831-42c4-b5e4-01326c5798b5","20170720T06:26:47.312+0000","","f82a559f-1229-456f-bdc6-badfe9440f00","Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Pronax","Pronax Gray, 1867","","Pronax","","","","Synonym","synonym","Genus","","Gray","1867","Y","8955eb17-18ac-41e7-a921-42db7c904efc","20140611T03:58:57.984+0000","2846491b-a831-42c4-b5e4-01326c5798b5","20170720T06:26:47.312+0000","","bc426767-7213-4808-8bcf-c3eafa7451f7","Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Sapline","Sapline Gray, 1867","","Sapline","","","","Synonym","synonym","Genus","","Gray","1867","Y","99971d85-f1fc-4f11-b008-790895038384","20140611T03:58:57.984+0000","2846491b-a831-42c4-b5e4-01326c5798b5","20170720T06:26:47.312+0000","","94fc8715-9790-412b-aba7-67f03b6dd785","Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Osculina","Osculina Schmidt, 1868","","Osculina","","","","Synonym","synonym","Genus","","Schmidt","1868","Y","03f47edf-a4a4-414b-8ea8-472ee54c8871","20140611T03:58:57.984+0000","2846491b-a831-42c4-b5e4-01326c5798b5","20170720T06:26:47.312+0000","","7f22004e-06d4-4c03-aff5-f90dcd47a2a8","Schmidt, E.O.","1868","Die Spongien der Küste von Algier. Mit Nachträgen zu den Spongien des Adriatischen Meeres","44 pp. 5 pls","","","","","Engelmann","<!--MARK--><a href='null89e2a571-aa10-4630-93f6-af735ad19382' class='mouseoverHref'>Schmidt, E.O. 1868. <em>Die Spongien der Küste von Algier. Mit Nachträgen zu den Spongien des Adriatischen Meeres</em>. Leipzig : Engelmann 44 pp. 5 pls.</a><!--MARK-->","","Book","89e2a571-aa10-4630-93f6-af735ad19382","20081009T05:11:37.000+0000",""
"","","Papillella","Papillella Vosmaer, 1885","","Papillella","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Papillina </I>Schmidt, 1862","Vosmaer","1885","Y","55afbaeb-7c5b-4b32-a15b-eceb04d05f3c","20140917T01:06:20.657+0000","2846491b-a831-42c4-b5e4-01326c5798b5","20170720T06:26:47.312+0000","","d5761d6f-11ec-47ac-936c-e643526f80c9","Vosmaer, G.C.J.","1885","Porifera. <i>In</i> Bronn, H.G","177-368 pls 19-25","","Die Klassen und Ordnungen des Thierreichs","","","","<!--MARK--><a href='null04d1c589-3f53-47c5-b3d0-7711ab028196' class='mouseoverHref'>Vosmaer, G.C.J. 1885. Porifera. <i>In</i> Bronn, H.G.</a> <!--MARK--><!--MARK--><a href='nullf7fed586-af6f-4d05-8844-89433e423828' class='mouseoverHref'><em>Die Klassen und Ordnungen des Thierreichs</em></a> <strong>2</strong>: 177-368 pls 19-25<!--MARK-->","","Article in Journal","04d1c589-3f53-47c5-b3d0-7711ab028196","20081009T05:11:37.000+0000","f7fed586-af6f-4d05-8844-89433e423828"
