"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","biceps","Phyllocharis biceps Lea, 1903","","Phyllocharis","","biceps","","Synonym","synonym","Species","","Lea","1903","Y","3bfe3480-73f0-4a3b-8f89-ea7f7635c8e4","20110414T01:32:44.121+0000","91fcbf14-af8a-4d55-ab64-19016de4d830","20180111T23:43:36.630+0000","","edbff21c-b198-4797-925e-f0ea772e8b78","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","alternata","Phyllocharis biceps alternata Lea, 1903","","Phyllocharis","","biceps","alternata","Synonym","synonym","Species","","Lea","1903","Y","4cfd7027-f9be-4ac1-8d5b-6dc5f7a78253","20110414T01:32:44.121+0000","91fcbf14-af8a-4d55-ab64-19016de4d830","20180111T23:43:36.630+0000","","4c6924df-2a6f-4e0c-ab45-9fd211dbf577","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","blackburni","Phyllocharis blackburni (Jacoby, 1898)","CHRYSOMELIDAE","Phyllocharis","","blackburni","","Valid Name","","Species","","Jacoby","1898","N","a2a389a9-6df5-4637-b059-77c06f2bf289","20110414T01:32:44.121+0000","5562b206-551c-4981-be23-346864f0442b","20180111T23:43:36.630+0000","541d720e-a068-4ad0-9ab1-1672247e3432","5562b206-551c-4981-be23-346864f0442b","","","","","","","","","","","","","","",""
"","","blackburni","Platymela blackburni Jacoby, 1898","","Platymela","","blackburni","","Synonym","synonym","Species","","Jacoby","1898","Y","be17e1a5-f145-4462-a18d-213dd25f4694","20110414T01:32:44.121+0000","5562b206-551c-4981-be23-346864f0442b","20180111T23:43:36.630+0000","","8c98f693-d92c-461e-bdc1-5f657cbc070c","Jacoby, M.","1898","New species of phytophagous Coleoptera from Australia and the Malayan regions","350-380","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null0c04bb96-8542-4cdc-9daa-0a7f2bf9f0b8' class='mouseoverHref'>Jacoby, M. 1898. New species of phytophagous Coleoptera from Australia and the Malayan regions.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 350-380<!--MARK-->","","Article in Journal","0c04bb96-8542-4cdc-9daa-0a7f2bf9f0b8","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","cyanicornis","Phyllocharis cyanicornis (Fabricius, 1801)","CHRYSOMELIDAE","Phyllocharis","","cyanicornis","","Valid Name","","Species","","Fabricius","1801","N","535c19be-1e03-42dc-94e8-1a39fd0af4ef","20140501T01:07:19.991+0000","10febd52-796b-45cb-b0f2-c603854a2c8e","20180111T23:43:36.630+0000","541d720e-a068-4ad0-9ab1-1672247e3432","10febd52-796b-45cb-b0f2-c603854a2c8e","","","","","","","","","","","","","","",""
"","","cyanicornis","Chrysomela cyanicornis Fabricius, 1801","","Chrysomela","","cyanicornis","","Synonym","synonym","Species","","Fabricius","1801","Y","b72511b1-eeed-41f2-8815-6e8f131f44fa","20110414T01:32:44.121+0000","10febd52-796b-45cb-b0f2-c603854a2c8e","20180111T23:43:36.630+0000","","ed205c48-651f-4a92-a736-6b3e4c7b5e49","Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"","","klugi","Phyllocharis cyanipes klugi Macleay, 1827","","Phyllocharis","","cyanipes","klugi","Synonym","synonym","Species","","Macleay","1827","Y","22cda612-9b94-4d8b-b053-424d4cc2c11f","20110414T01:32:44.121+0000","10febd52-796b-45cb-b0f2-c603854a2c8e","20180111T23:43:36.630+0000","","2805db2e-177c-46ba-beed-8babb02e018b","MacLeay, J.","1827","Narrative of a survey of the northern coasts of Australia...Appendix 2","438-469","","","","","","<!--MARK--><a href='null82103cb8-c8d6-4e72-9c8d-b41cc9ad2b3a' class='mouseoverHref'>MacLeay, J. 1827. Narrative of a survey of the northern coasts of Australia...Appendix 2. King, Surv. Austr. 438-469 pp.</a>","","Miscellaneous","82103cb8-c8d6-4e72-9c8d-b41cc9ad2b3a","20081009T05:11:37.000+0000",""
"","","confluens","Phyllocharis cyanicornis confluens Jacoby, 1885","","Phyllocharis","","cyanicornis","confluens","Synonym","synonym","Species","","Jacoby","1885","Y","49d80c25-5050-4ad6-a0ca-6a9a629c44bc","20140121T21:10:37.179+0000","10febd52-796b-45cb-b0f2-c603854a2c8e","20180111T23:43:36.630+0000","","ed0e6228-273f-4ed5-833c-ff991c72e913","Jacoby, M.","1885","Descriptions of a new genus and some new species of phytophagous Coleoptera","222-226","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null8b42fcf4-7de5-49fe-9a18-bc84a87a0a1b' class='mouseoverHref'>Jacoby, M. 1885. Descriptions of a new genus and some new species of phytophagous Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>21</strong>: 222-226<!--MARK--> [Mar. 1885]","Mar. 1885","Article in Journal","8b42fcf4-7de5-49fe-9a18-bc84a87a0a1b","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","cyanipes","Phyllocharis cyanipes (Fabricius, 1775)","CHRYSOMELIDAE","Phyllocharis","","cyanipes","","Valid Name","","Species","","Fabricius","1775","N","5afc16de-d8df-476c-87cc-02e738657de4","20140501T01:07:01.415+0000","7e373926-b0d7-4b8d-a199-cf4e1513632e","20180111T23:43:36.630+0000","541d720e-a068-4ad0-9ab1-1672247e3432","7e373926-b0d7-4b8d-a199-cf4e1513632e","","","","","","","","","","","","","","",""
"","","cyanipes","Chrysomela cyanipes Fabricius, 1775","","Chrysomela","","cyanipes","","Synonym","synonym","Species","","Fabricius","1775","Y","01346f49-27cb-48bc-88e5-b78c1d6d91fd","20131106T22:54:16.942+0000","7e373926-b0d7-4b8d-a199-cf4e1513632e","20180111T23:43:36.630+0000","","99f7f09f-8d04-4292-9899-9b234bab2c19","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","callizona","Phyllocharis callizona Dalman, 1824","","Phyllocharis","","callizona","","Synonym","synonym","Species","","Dalman","1824","Y","2ec3cb6a-7369-429b-8045-49621932c399","20110414T01:32:44.121+0000","7e373926-b0d7-4b8d-a199-cf4e1513632e","20180111T23:43:36.630+0000","","a9c4a994-d551-49e3-b885-ea9284af7904","Dalman, J.W.","1824","Ephemerides entomologicae","36 pp.","","","","","Holmiae, Typis P.A.","<!--MARK--><a href='null8c612f84-b82a-458c-9bf3-3f2f95eaf5b3' class='mouseoverHref'>Dalman, J.W. 1824. <em>Ephemerides entomologicae</em>. Norstedt : Holmiae, Typis P.A. Vol. 1 36 pp.</a><!--MARK-->","","Book","8c612f84-b82a-458c-9bf3-3f2f95eaf5b3","20081009T05:11:37.000+0000",""
"","","cyanitarsis","Phyllocharis cyanipes cyanitarsis Blanchard, 1844","","Phyllocharis","","cyanipes","cyanitarsis","Synonym","synonym","Species","","Blanchard","1844","Y","5ae9d572-f6ff-490b-9356-fbe3baad233a","20110414T01:32:44.121+0000","7e373926-b0d7-4b8d-a199-cf4e1513632e","20180111T23:43:36.630+0000","","772d0e5f-b3ab-4319-bc07-bf59fd0ee577","Blanchard, C.E. in Cuvier, G.L.C.F.D.","1844","<i>Le Régne Animal distribué d'aprés son organisation</i>","","","","","","","<!--MARK--><a href='nulldc14b7eb-f5cf-4458-8525-2600a6afe25a' class='mouseoverHref'>Blanchard, C.E. <i>in</i> Cuvier, G.L.C.F.D. 1844. <i>Le Régne Animal distribué d'aprés son organisation</i>. Paris : Déterville t. 73 (ed. Masson).</a>","","Miscellaneous","dc14b7eb-f5cf-4458-8525-2600a6afe25a","20110124T05:17:00.600+0000",""
"","","cyanipennis","Phyllocharis cyanipennis Baly, 1855","","Phyllocharis","","cyanipennis","","Synonym","synonym","Species","plate 14","Baly","1855","Y","f9c9332b-902b-4e3c-9906-195a26e7b6a4","20110414T01:32:44.121+0000","7e373926-b0d7-4b8d-a199-cf4e1513632e","20180111T23:43:36.630+0000","","01ef43fd-ab20-4c15-984a-4b5adf4a0aab","Baly, J.S.","1855","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocaris</i> and allied genera","170-186","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null09f5bfb5-93cf-471d-9d1f-3e4043eb950d' class='mouseoverHref'>Baly, J.S. 1855. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocaris</i> and allied genera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>3</strong>(5): 170-186<!--MARK-->","","Article in Journal","09f5bfb5-93cf-471d-9d1f-3e4043eb950d","20120321T00:21:09.388+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","ewani","Phyllocharis ewani Reid, 2006","CHRYSOMELIDAE","Phyllocharis","","ewani","","Valid Name","","Species","","Reid","2006","Y","50209005-830b-4a33-a1b9-9dc42ab3d1ff","20140501T01:07:13.071+0000","986319f1-a440-4e5c-86b5-79c75a1d7672","20180111T23:43:36.630+0000","541d720e-a068-4ad0-9ab1-1672247e3432","986319f1-a440-4e5c-86b5-79c75a1d7672","","","","","","","","","","","","","","",""
"","","abdominalis","Phyllocharis abdominalis Jacoby, 1894","","Phyllocharis","","abdominalis","","Synonym","synonym","Species","junior homonym of <I>Phyllocharis abdominalis </I>Baly, 1867","Jacoby","1894","Y","23ea47bb-62ef-4692-86e2-046dc1d64fa4","20140121T04:03:48.314+0000","986319f1-a440-4e5c-86b5-79c75a1d7672","20180111T23:43:36.630+0000","","06d30abb-52c2-46c3-91ba-926947672243","Jacoby, M.","1894","Descriptions of new genera and species of phytophagous Coleoptera obtained by W. Doherty in the Malayan Archipelago","267-330","","Novitates Zoologicae","","","","<!--MARK--><a href='null3d35e52f-b975-42bc-95cd-5a8e8dc11147' class='mouseoverHref'>Jacoby, M. 1894. Descriptions of new genera and species of phytophagous Coleoptera obtained by W. Doherty in the Malayan Archipelago.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>(2): 267-330<!--MARK--> [Apr. 1894]","Apr. 1894","Article in Journal","3d35e52f-b975-42bc-95cd-5a8e8dc11147","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","ewani","Phyllocharis ewani Reid, 2006","","Phyllocharis","","ewani","","Synonym","synonym","Species","replacement name for <I>Phyllocharis abdominalis</I> Jacoby, 1894","Reid","2006","Y","8bdc2590-b005-4570-bf30-ee4ac85409dc","20110414T01:32:44.121+0000","986319f1-a440-4e5c-86b5-79c75a1d7672","20180111T23:43:36.630+0000","","b4080a7d-7890-4738-95e9-dd1ac6947b83","Reid, C.A.M.","2006","A taxonomic revision of the Australian Chrysomelinae, with a key to the genera (Coleoptera: Chrysomelidae)","1-119","","Zootaxa","","","","<!--MARK--><a href='null1fdb4155-f9b8-4d38-a33c-55d0fbd5c231' class='mouseoverHref'>Reid, C.A.M. 2006. A taxonomic revision of the Australian Chrysomelinae, with a key to the genera (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1292</strong>: 1-119<!--MARK-->","","Article in Journal","1fdb4155-f9b8-4d38-a33c-55d0fbd5c231","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","eximia","Phyllocharis eximia Baly, 1878","CHRYSOMELIDAE","Phyllocharis","","eximia","","Valid Name","","Species","","Baly","1878","Y","b26566f1-c3e0-4f53-8e6a-27e5aba24f6d","20110414T01:32:44.121+0000","4ad92e88-5c12-4cb4-b57d-cd041de364f5","20180111T23:43:36.630+0000","541d720e-a068-4ad0-9ab1-1672247e3432","4ad92e88-5c12-4cb4-b57d-cd041de364f5","","","","","","","","","","","","","","",""
"","","eximia","Phyllocharis eximia Baly, 1878","","Phyllocharis","","eximia","","Synonym","synonym","Species","","Baly","1878","Y","59c5a257-3e77-46b8-b88a-5b267c5573d8","20110414T01:32:44.121+0000","4ad92e88-5c12-4cb4-b57d-cd041de364f5","20180111T23:43:36.630+0000","","744cd0ab-8f71-441b-af7e-5cda04d22544","Baly, J.S.","1878","Characters of new genera and some undescribed species of phytophagous beetles","38-44","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2f254882-25e1-47d5-b19b-a30664764d7c' class='mouseoverHref'>Baly, J.S. 1878. Characters of new genera and some undescribed species of phytophagous beetles.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>1</strong>: 38-44<!--MARK-->","","Article in Journal","2f254882-25e1-47d5-b19b-a30664764d7c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","flexuosa","Phyllocharis flexuosa Baly, 1855","CHRYSOMELIDAE","Phyllocharis","","flexuosa","","Valid Name","","Species","","Baly","1855","Y","089c8fc4-822d-40a5-91ba-d2f26a0d3750","20110414T01:32:44.121+0000","3d4c10ea-eb41-464b-8556-5cd340e88eaf","20180111T23:43:36.630+0000","541d720e-a068-4ad0-9ab1-1672247e3432","3d4c10ea-eb41-464b-8556-5cd340e88eaf","","","","","","","","","","","","","","",""
"","","flexuosa","Phyllocharis flexuosa Baly, 1855","","Phyllocharis","","flexuosa","","Synonym","synonym","Species","","Baly","1855","Y","c7364b88-eee0-470e-a6ca-1d6fafbc8c13","20110414T01:32:44.121+0000","3d4c10ea-eb41-464b-8556-5cd340e88eaf","20180111T23:43:36.630+0000","","b5de2e0b-52a4-4713-af77-26cb278d6145","Baly, J.S.","1855","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocaris</i> and allied genera","170-186","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null09f5bfb5-93cf-471d-9d1f-3e4043eb950d' class='mouseoverHref'>Baly, J.S. 1855. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocaris</i> and allied genera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>3</strong>(5): 170-186<!--MARK-->","","Article in Journal","09f5bfb5-93cf-471d-9d1f-3e4043eb950d","20120321T00:21:09.388+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","gracilis","Phyllocharis gracilis Jacoby, 1898","CHRYSOMELIDAE","Phyllocharis","","gracilis","","Valid Name","","Species","","Jacoby","1898","Y","91d7f4e0-7e48-4e89-bd10-10e8491694ea","20110414T01:32:44.121+0000","ed9643eb-d285-47ab-b2b6-2a227d7603d6","20180111T23:43:36.630+0000","541d720e-a068-4ad0-9ab1-1672247e3432","ed9643eb-d285-47ab-b2b6-2a227d7603d6","","","","","","","","","","","","","","",""
