"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ponophora","Microcolona ponophora Meyrick, 1897","BLASTODACNIDAE","Microcolona","","ponophora","","Valid Name","","Species","","Meyrick","1897","Y","c5c12fa0-d216-4eef-8299-af7807ac9139","20150330T21:58:36.368+0000","0f07cab5-0a4d-416b-b386-607d0ba8dbf0","20150330T22:00:23.442+0000","a9bd658e-354d-4b75-a2f7-c3aa02e296c5","0f07cab5-0a4d-416b-b386-607d0ba8dbf0","","","","","","","","","","","","","","",""
"","","ponophora","Microcolona ponophora Meyrick, 1897","","Microcolona","","ponophora","","Synonym","synonym","Species","","Meyrick","1897","Y","cd65f425-ccca-4ed7-b867-2faace1c27af","20150330T21:58:36.368+0000","0f07cab5-0a4d-416b-b386-607d0ba8dbf0","20150330T22:00:23.442+0000","","3ab1521b-58b9-43f6-aa8c-5aa91aee867b","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sollennis","Microcolona sollennis Meyrick, 1897","BLASTODACNIDAE","Microcolona","","sollennis","","Valid Name","","Species","","Meyrick","1897","Y","fcf51a46-5f67-4132-a203-d6b5c5cd841c","20150330T21:58:36.368+0000","487837c0-c9a3-4198-ab5d-d96792340366","20150330T22:00:23.442+0000","a9bd658e-354d-4b75-a2f7-c3aa02e296c5","487837c0-c9a3-4198-ab5d-d96792340366","","","","","","","","","","","","","","",""
"","","sollennis","Microcolona sollennis Meyrick, 1897","","Microcolona","","sollennis","","Synonym","synonym","Species","","Meyrick","1897","Y","561dc54a-fc50-4ce5-ae0b-356ce5e65751","20150330T21:58:36.368+0000","487837c0-c9a3-4198-ab5d-d96792340366","20150330T22:00:23.442+0000","","ea20a4f4-a44a-4394-b00a-122538af58f8","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spaniospila","Microcolona spaniospila Turner, 1923","BLASTODACNIDAE","Microcolona","","spaniospila","","Valid Name","","Species","","Turner","1923","Y","e541c61e-023d-40b2-8588-cced20985f05","20150330T21:58:36.368+0000","ea06ace0-1f45-438a-9a49-5a7f32f5688b","20150330T22:00:23.442+0000","a9bd658e-354d-4b75-a2f7-c3aa02e296c5","ea06ace0-1f45-438a-9a49-5a7f32f5688b","","","","","","","","","","","","","","",""
"","","spaniospila","Microcolona spaniospila Turner, 1923","","Microcolona","","spaniospila","","Synonym","synonym","Species","","Turner","1923","Y","28719825-91f8-4416-8a10-4c30204d54d4","20150330T21:58:36.368+0000","ea06ace0-1f45-438a-9a49-5a7f32f5688b","20150330T22:00:23.442+0000","","0cb01e97-dc0e-4cc0-beba-6303ba2d4114","Turner, A.J.","1923","New Australian Microlepidoptera","51-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf8e09516-3bd2-4463-be98-f4336620b4fd' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>36</strong>: 51-81<!--MARK-->","","Article in Journal","f8e09516-3bd2-4463-be98-f4336620b4fd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","thymopis","Microcolona thymopis Meyrick, 1897","BLASTODACNIDAE","Microcolona","","thymopis","","Valid Name","","Species","","Meyrick","1897","Y","ed1b90d4-49e3-47db-ba3e-7007c60db72f","20150330T21:58:36.368+0000","5b0bb86b-f23e-4df6-a154-f8bc3421632f","20150330T22:00:23.442+0000","a9bd658e-354d-4b75-a2f7-c3aa02e296c5","5b0bb86b-f23e-4df6-a154-f8bc3421632f","","","","","","","","","","","","","","",""
"","","thymopis","Microcolona thymopis Meyrick, 1897","","Microcolona","","thymopis","","Synonym","synonym","Species","","Meyrick","1897","Y","b6a4a6f8-7362-4464-949f-0238c4e4d579","20150330T21:58:36.368+0000","5b0bb86b-f23e-4df6-a154-f8bc3421632f","20150330T22:00:23.442+0000","","9da84dcd-9d3a-4dc0-9c5f-5b55cad08b5d","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","trigonospila","Microcolona trigonospila Meyrick, 1897","BLASTODACNIDAE","Microcolona","","trigonospila","","Valid Name","","Species","","Meyrick","1897","Y","caf8519a-f571-46ac-9130-76019ddbac1a","20150330T21:58:36.368+0000","1b94ca5d-24bc-4523-83ea-e35f66b1868c","20150330T22:00:23.442+0000","a9bd658e-354d-4b75-a2f7-c3aa02e296c5","1b94ca5d-24bc-4523-83ea-e35f66b1868c","","","","","","","","","","","","","","",""
"","","trigonospila","Microcolona trigonospila Meyrick, 1897","","Microcolona","","trigonospila","","Synonym","synonym","Species","","Meyrick","1897","Y","9adf84b7-8c09-4669-b5b1-2fa3f910e715","20150330T21:58:36.368+0000","1b94ca5d-24bc-4523-83ea-e35f66b1868c","20150330T22:00:23.442+0000","","b9ddd2f2-b231-49c2-b8a5-07963422fd3b","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Zaratha","Zaratha Walker, 1864","BLASTODACNIDAE","Zaratha","","","","Valid Name","","Genus","","Walker","1864","Y","1b182c14-343d-4d48-a9f3-36c56acaac61","20150330T21:58:36.368+0000","75dafa7a-105c-4c39-a0c9-a9ff27449ae7","20150330T21:58:36.368+0000","02c8d0bc-41c9-490b-9c0f-d312f8baf3c8","75dafa7a-105c-4c39-a0c9-a9ff27449ae7","","","","","","","","","","","","","","",""
"","","Zaratha","Zaratha Walker, 1864","","Zaratha","","","","Synonym","synonym","Genus","","Walker","1864","Y","44829e0b-3b5c-4a80-92c9-db165c4794a0","20150330T21:58:36.368+0000","75dafa7a-105c-4c39-a0c9-a9ff27449ae7","20150330T21:58:36.368+0000","","48ded1f2-5033-44cb-b791-ec376e51644b","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","crotolitha","Zaratha crotolitha Meyrick, 1915","BLASTODACNIDAE","Zaratha","","crotolitha","","Valid Name","","Species","","Meyrick","1915","Y","cdb85bb6-0005-44cb-811b-cf8aa431680e","20150330T21:58:36.368+0000","a31d94bc-e510-4d75-9fda-32262d57bde7","20150330T21:58:36.368+0000","75dafa7a-105c-4c39-a0c9-a9ff27449ae7","a31d94bc-e510-4d75-9fda-32262d57bde7","","","","","","","","","","","","","","",""
"","","crotolitha","Zaratha crotolitha Meyrick, 1915","","Zaratha","","crotolitha","","Synonym","synonym","Species","","Meyrick","1915","Y","740424b4-e10b-4fdb-bff4-b8095f4e59e2","20150330T21:58:36.368+0000","a31d94bc-e510-4d75-9fda-32262d57bde7","20150330T21:58:36.368+0000","","ac633bf5-15e5-464f-a411-cbba7b91fbc4","Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"","","trisecta","Zaratha trisecta Meyrick, 1915","BLASTODACNIDAE","Zaratha","","trisecta","","Valid Name","","Species","","Meyrick","1915","Y","53cced13-0637-4eca-888e-1138eaa8bb05","20150330T21:58:36.368+0000","e0a2669b-087b-42d6-90a6-d949a15af856","20150330T21:58:36.368+0000","75dafa7a-105c-4c39-a0c9-a9ff27449ae7","e0a2669b-087b-42d6-90a6-d949a15af856","","","","","","","","","","","","","","",""
"","","trisecta","Zaraltha trisecta Meyrick, 1915","","Zaraltha","","trisecta","","Synonym","synonym","Species","","Meyrick","1915","Y","9a965717-5e59-4358-8aaf-f4fbd636fa96","20150330T21:58:36.368+0000","e0a2669b-087b-42d6-90a6-d949a15af856","20150330T21:58:36.368+0000","","3e67bfbf-2df5-4f31-8e13-8ac4b6923365","Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"","","Unplaced","Genus","BLASTODACNIDAE","Unplaced","","","","Valid Name","","Genus","","","","Y","ec835a13-2399-45f9-8888-9dcd3d1f9e5d","20150330T21:58:36.368+0000","7caa5461-2244-405e-9ae6-d973b0d9651d","20150330T21:58:36.368+0000","02c8d0bc-41c9-490b-9c0f-d312f8baf3c8","7caa5461-2244-405e-9ae6-d973b0d9651d","","","","","","","","","","","","","","",""
"","","agrapha","Unplaced agrapha Turner, 1947","BLASTODACNIDAE","Unplaced","","agrapha","","Valid Name","","Species","","Turner","1947","Y","882fc304-ee64-480d-8cc6-6044ff808d45","20150330T21:58:36.368+0000","b4301f9e-d888-47ee-88db-1153efd4fc48","20150330T21:58:36.368+0000","7caa5461-2244-405e-9ae6-d973b0d9651d","b4301f9e-d888-47ee-88db-1153efd4fc48","","","","","","","","","","","","","","",""
"","","agrapha","Lithocolletis agrapha Turner, 1947","","Lithocolletis","","agrapha","","Synonym","synonym","Species","","Turner","1947","Y","0804a2ce-fbc1-4ac9-bda6-9a3bee85be94","20150330T21:58:36.368+0000","b4301f9e-d888-47ee-88db-1153efd4fc48","20150330T21:58:36.368+0000","","fa67e631-2a88-49bb-968a-295c537b869a","Turner, A.J.","1947","Contributions to our knowledge of Australian Microlepidoptera","65-74","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullac5367ef-140f-444c-94dc-bf680b76fb42' class='mouseoverHref'>Turner, A.J. 1947. Contributions to our knowledge of Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>57</strong>: 65-74<!--MARK-->","","Article in Journal","ac5367ef-140f-444c-94dc-bf680b76fb42","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
