"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","angustior","Meonis angustior Baehr, 2007","","Meonis","","angustior","","Synonym","synonym","Species","","Baehr","2007","Y","842afca9-57e0-4ce2-804e-56388b1e4435","20170713T06:03:13.523+0000","3c054585-9f26-45eb-820e-aa87dc642f1d","20170906T00:13:59.031+0000","","8b290d36-6402-4b63-b0f7-8bb1d5c48d47","Baehr, M.","2007","Revision of the Australian genus <i>Meonis</i> Castelnau, 1867 (Coleoptera, Carabidae, Psydrinae)","563-662","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='nullc7e51a5e-230d-46ed-a4a3-7cf8dab0359d' class='mouseoverHref'>Baehr, M. 2007. Revision of the Australian genus <i>Meonis</i> Castelnau, 1867 (Coleoptera, Carabidae, Psydrinae).</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>99</strong>: 563-662<!--MARK-->","","Article in Journal","c7e51a5e-230d-46ed-a4a3-7cf8dab0359d","20170407T01:51:24.129+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"","","ater","Meonis (Meonis) ater Castelnau, 1867","CARABIDAE","Meonis","Meonis","ater","","Valid Name","","Species","","Castelnau","1867","Y","250ae042-bd4f-4e6b-b8d6-60a4c77a5f30","20170713T06:03:13.523+0000","b46af665-352e-48bd-a636-f8e0f1fe8082","20170906T00:13:59.031+0000","ed12e691-e88d-4e69-a9bf-871a093d842e","b46af665-352e-48bd-a636-f8e0f1fe8082","","","","","","","","","","","","","","",""
"","","ater","Meonis (Meonis) ater ater Castelnau, 1867","CARABIDAE","Meonis","Meonis","ater","ater","Valid Name","","Subspecies","","Castelnau","1867","Y","8632d62b-53c9-445c-84e0-b453d921633f","20170713T06:03:13.523+0000","bcc7b660-66b9-4ee6-9ef3-fdf9747e14bc","20170906T00:13:59.031+0000","b46af665-352e-48bd-a636-f8e0f1fe8082","bcc7b660-66b9-4ee6-9ef3-fdf9747e14bc","","","","","","","","","","","","","","",""
"","","ater","Meonis ater Castelnau, 1867","","Meonis","","ater","","Synonym","synonym","Subspecies","","Castelnau","1867","Y","a6cde7b0-a7a5-436e-8ac9-f27176ffa6f2","20170713T06:03:13.523+0000","bcc7b660-66b9-4ee6-9ef3-fdf9747e14bc","20170906T00:13:59.031+0000","","af356416-5836-428d-a2bd-a112a464b982","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","bunyanus","Meonis (Meonis) ater bunyanus Baehr, 2007","CARABIDAE","Meonis","Meonis","ater","bunyanus","Valid Name","","Subspecies","","Baehr","2007","Y","e86c8fc2-53bd-47fa-89a6-68156870c5df","20170713T06:03:13.523+0000","8aa259f8-f363-4f36-a1bd-9ed0a478d148","20170906T00:13:59.031+0000","b46af665-352e-48bd-a636-f8e0f1fe8082","8aa259f8-f363-4f36-a1bd-9ed0a478d148","","","","","","","","","","","","","","",""
"","","bunyanus","Meonis ater bunyanus Baehr, 2007","","Meonis","","ater","bunyanus","Synonym","synonym","Subspecies","","Baehr","2007","Y","5287d414-2e25-40a0-813d-61463ef7a047","20170713T06:03:13.523+0000","8aa259f8-f363-4f36-a1bd-9ed0a478d148","20170906T00:13:59.031+0000","","495d2843-dd84-4d82-b4fa-65a337b9e0ca","Baehr, M.","2007","Revision of the Australian genus <i>Meonis</i> Castelnau, 1867 (Coleoptera, Carabidae, Psydrinae)","563-662","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='nullc7e51a5e-230d-46ed-a4a3-7cf8dab0359d' class='mouseoverHref'>Baehr, M. 2007. Revision of the Australian genus <i>Meonis</i> Castelnau, 1867 (Coleoptera, Carabidae, Psydrinae).</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>99</strong>: 563-662<!--MARK-->","","Article in Journal","c7e51a5e-230d-46ed-a4a3-7cf8dab0359d","20170407T01:51:24.129+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"","","gloriosus","Meonis (Meonis) ater gloriosus Baehr, 2007","CARABIDAE","Meonis","Meonis","ater","gloriosus","Valid Name","","Subspecies","","Baehr","2007","Y","0d21593f-bd0a-4718-a865-d26b1617e4d9","20170713T06:03:13.523+0000","1adba9fb-475c-42d8-bfa4-83cab70c0e4c","20170906T00:13:59.031+0000","b46af665-352e-48bd-a636-f8e0f1fe8082","1adba9fb-475c-42d8-bfa4-83cab70c0e4c","","","","","","","","","","","","","","",""
"","","gloriosus","Meonis ater gloriosus Baehr, 2007","","Meonis","","ater","gloriosus","Synonym","synonym","Subspecies","","Baehr","2007","Y","12db06b0-823f-4be5-b83d-d9097460501e","20170713T06:03:13.523+0000","1adba9fb-475c-42d8-bfa4-83cab70c0e4c","20170906T00:13:59.031+0000","","7a3d48a6-c5a8-421d-bbcb-8915660b2bc1","Baehr, M.","2007","Revision of the Australian genus <i>Meonis</i> Castelnau, 1867 (Coleoptera, Carabidae, Psydrinae)","563-662","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='nullc7e51a5e-230d-46ed-a4a3-7cf8dab0359d' class='mouseoverHref'>Baehr, M. 2007. Revision of the Australian genus <i>Meonis</i> Castelnau, 1867 (Coleoptera, Carabidae, Psydrinae).</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>99</strong>: 563-662<!--MARK-->","","Article in Journal","c7e51a5e-230d-46ed-a4a3-7cf8dab0359d","20170407T01:51:24.129+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"","","longipennis","Meonis (Meonis) ater longipennis Baehr, 2007","CARABIDAE","Meonis","Meonis","ater","longipennis","Valid Name","","Subspecies","","Baehr","2007","Y","f1f32d98-ba51-4c10-88ec-dc7eaffe6c27","20170713T06:03:13.523+0000","4e98b520-eb62-4bfb-9237-106c1814dff7","20170906T00:13:59.031+0000","b46af665-352e-48bd-a636-f8e0f1fe8082","4e98b520-eb62-4bfb-9237-106c1814dff7","","","","","","","","","","","","","","",""
"","","longipennis","Meonis ater longipennis Baehr, 2007","","Meonis","","ater","longipennis","Synonym","synonym","Subspecies","","Baehr","2007","Y","94ab938e-0f33-4f8e-af27-5ab3f9d23b8b","20170713T06:03:13.523+0000","4e98b520-eb62-4bfb-9237-106c1814dff7","20170906T00:13:59.031+0000","","154feb11-adb6-4369-98d9-5c93dbef6704","Baehr, M.","2007","Revision of the Australian genus <i>Meonis</i> Castelnau, 1867 (Coleoptera, Carabidae, Psydrinae)","563-662","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='nullc7e51a5e-230d-46ed-a4a3-7cf8dab0359d' class='mouseoverHref'>Baehr, M. 2007. Revision of the Australian genus <i>Meonis</i> Castelnau, 1867 (Coleoptera, Carabidae, Psydrinae).</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>99</strong>: 563-662<!--MARK-->","","Article in Journal","c7e51a5e-230d-46ed-a4a3-7cf8dab0359d","20170407T01:51:24.129+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"","","macleayi","Meonis (Meonis) ater macleayi Baehr, 2007","CARABIDAE","Meonis","Meonis","ater","macleayi","Valid Name","","Subspecies","","Baehr","2007","Y","91371f43-24c0-43e8-b05f-c6bf1b45da77","20170713T06:03:13.523+0000","b23f050d-a96c-479a-8c6d-8c5dee95cf97","20170906T00:13:59.031+0000","b46af665-352e-48bd-a636-f8e0f1fe8082","b23f050d-a96c-479a-8c6d-8c5dee95cf97","","","","","","","","","","","","","","",""
"","","macleayi","Meonis ater macleayi Baehr, 2007","","Meonis","","ater","macleayi","Synonym","synonym","Subspecies","","Baehr","2007","Y","16dcdc32-3aa6-4147-8c7d-bba097cb1ff6","20170713T06:03:13.523+0000","b23f050d-a96c-479a-8c6d-8c5dee95cf97","20170906T00:13:59.031+0000","","76e839c3-4feb-45b5-b109-c7378b108244","Baehr, M.","2007","Revision of the Australian genus <i>Meonis</i> Castelnau, 1867 (Coleoptera, Carabidae, Psydrinae)","563-662","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='nullc7e51a5e-230d-46ed-a4a3-7cf8dab0359d' class='mouseoverHref'>Baehr, M. 2007. Revision of the Australian genus <i>Meonis</i> Castelnau, 1867 (Coleoptera, Carabidae, Psydrinae).</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>99</strong>: 563-662<!--MARK-->","","Article in Journal","c7e51a5e-230d-46ed-a4a3-7cf8dab0359d","20170407T01:51:24.129+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"","","carteri","Meonis (Meonis) carteri Baehr, 2007","CARABIDAE","Meonis","Meonis","carteri","","Valid Name","","Species","","Baehr","2007","Y","def3b721-18e6-4806-9dca-5174c0d6bc17","20170713T06:03:13.523+0000","1819af59-5641-4243-b9b0-fa9374bc4f4a","20170906T00:13:59.031+0000","ed12e691-e88d-4e69-a9bf-871a093d842e","1819af59-5641-4243-b9b0-fa9374bc4f4a","","","","","","","","","","","","","","",""
"","","carteri","Meonis carteri Baehr, 2007","","Meonis","","carteri","","Synonym","synonym","Species","","Baehr","2007","Y","159a6903-da64-40ce-8018-73d56ae34c40","20170713T06:03:13.523+0000","1819af59-5641-4243-b9b0-fa9374bc4f4a","20170906T00:13:59.031+0000","","df32f463-95da-4306-9d21-aaa0f610e919","Baehr, M.","2007","Revision of the Australian genus <i>Meonis</i> Castelnau, 1867 (Coleoptera, Carabidae, Psydrinae)","563-662","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='nullc7e51a5e-230d-46ed-a4a3-7cf8dab0359d' class='mouseoverHref'>Baehr, M. 2007. Revision of the Australian genus <i>Meonis</i> Castelnau, 1867 (Coleoptera, Carabidae, Psydrinae).</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>99</strong>: 563-662<!--MARK-->","","Article in Journal","c7e51a5e-230d-46ed-a4a3-7cf8dab0359d","20170407T01:51:24.129+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"","","convexus","Meonis (Meonis) convexus Sloane, 1900","CARABIDAE","Meonis","Meonis","convexus","","Valid Name","","Species","","Sloane","1900","Y","9b8b02d8-ef60-44bc-86e6-5df0ab198c50","20170713T06:03:13.523+0000","2f0940b8-07ef-4e7b-a29b-48a6e73dd1fb","20170906T00:13:59.031+0000","ed12e691-e88d-4e69-a9bf-871a093d842e","2f0940b8-07ef-4e7b-a29b-48a6e73dd1fb","","","","","","","","","","","","","","",""
"","","convexus","Meonis (Meonis) convexus convexus Sloane, 1900","CARABIDAE","Meonis","Meonis","convexus","convexus","Valid Name","","Subspecies","","Sloane","1900","Y","f1f4f46d-f4f9-4358-ac56-850ec4f1225e","20170713T06:03:13.523+0000","149a872b-209c-4577-8456-7fadfeff2585","20170906T00:13:59.031+0000","2f0940b8-07ef-4e7b-a29b-48a6e73dd1fb","149a872b-209c-4577-8456-7fadfeff2585","","","","","","","","","","","","","","",""
"","","convexus","Meonis convexus Sloane, 1900","","Meonis","","convexus","","Synonym","synonym","Subspecies","","Sloane","1900","Y","d4ac3074-0e4f-41cd-b70d-17af18eb9cf9","20170713T06:03:13.523+0000","149a872b-209c-4577-8456-7fadfeff2585","20170906T00:13:59.031+0000","","2b904660-6c70-4176-80dd-c3643b75869b","Sloane, T.G.","1900","Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species)","553-584","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3f3473-f7a9-4d52-a151-846e0e9a7d93' class='mouseoverHref'>Sloane, T.G. 1900. Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 553-584<!--MARK-->","","Article in Journal","2e3f3473-f7a9-4d52-a151-846e0e9a7d93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","coricudgyi","Meonis (Meonis) convexus coricudgyi Baehr, 2007","CARABIDAE","Meonis","Meonis","convexus","coricudgyi","Valid Name","","Subspecies","","Baehr","2007","Y","1e757d55-4c9e-4bb4-ad96-9bc26a5d015e","20170713T06:03:13.523+0000","82481300-8915-40b1-a470-0ac574afcf67","20170906T00:13:59.031+0000","2f0940b8-07ef-4e7b-a29b-48a6e73dd1fb","82481300-8915-40b1-a470-0ac574afcf67","","","","","","","","","","","","","","",""
