"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","linnavuorii","Diemoides linnavuorii Fletcher, 2017","CICADELLIDAE","Diemoides","","linnavuorii","","Valid Name","","Species","","Fletcher","2017","Y","7878644c-41e3-44e1-a1c7-a397a62c42cc","20170411T00:05:06.753+0000","8bb07ddf-e37d-4f66-b6bf-b5d70a125920","20170501T07:11:50.223+0000","5a758ca2-c3bf-45dd-b2b9-2bae92783bf6","8bb07ddf-e37d-4f66-b6bf-b5d70a125920","","","","","","","","","","","","","","",""
"","","Linnavuori's Leafhopper","","","","","","","Common Name","Preferred","Species","","","","","3f89009c-cbfe-49f1-9b52-e8ff5733ef9c","20170410T23:59:47.269+0000","8bb07ddf-e37d-4f66-b6bf-b5d70a125920","20170501T07:11:50.223+0000","","","","","","","","","","","","","","","","",""
"","","linnavuorii","Diemoides linnavuorii Fletcher, 2017","","Diemoides","","linnavuorii","","Synonym","synonym","Species","","Fletcher","2017","Y","4c58e68f-bc9c-4f9a-9c75-a1269113c820","20170410T23:57:28.160+0000","8bb07ddf-e37d-4f66-b6bf-b5d70a125920","20170501T07:11:50.223+0000","","9d9150f6-5ccd-4438-907d-16a6f09b2a9b","Fletcher, M.J.","2017","Revision of the genus <i>Diemoides</i> Evans with description of eight new species (Hemiptera: Auchenorrhyncha: Cicadellidae: Deltocephalinae).","311-325","","Entomologica Americana","","","","<!--MARK--><a href='null4e1b47f6-4f23-4cb6-886e-b7e753a5cc72' class='mouseoverHref'>Fletcher, M.J. 2017. Revision of the genus <i>Diemoides</i> Evans with description of eight new species (Hemiptera: Auchenorrhyncha: Cicadellidae: Deltocephalinae).</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>122</strong>(3): 311-325<!--MARK--> [Dated 2016 but published April 2017]","Dated 2016 but published April 2017","Article in Journal","4e1b47f6-4f23-4cb6-886e-b7e753a5cc72","20170420T00:54:57.949+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"","","sagittatus","Diemoides sagittatus Fletcher, 2017","CICADELLIDAE","Diemoides","","sagittatus","","Valid Name","","Species","","Fletcher","2017","Y","7ae4b277-10f7-46df-b847-a10f3871f705","20170411T00:39:09.917+0000","3d36722b-ef41-47d8-a5eb-fa6c4e36f9fd","20170501T07:11:50.223+0000","5a758ca2-c3bf-45dd-b2b9-2bae92783bf6","3d36722b-ef41-47d8-a5eb-fa6c4e36f9fd","","","","","","","","","","","","","","",""
"","","sagittatus","Diemoides sagittatus Fletcher, 2017","","Diemoides","","sagittatus","","Synonym","synonym","Species","","Fletcher","2017","Y","e0dbc603-93c0-4849-b0a7-bb3294566333","20170411T00:26:40.303+0000","3d36722b-ef41-47d8-a5eb-fa6c4e36f9fd","20170501T07:11:50.223+0000","","8015ab12-912c-43e0-8c07-f812a518b429","Fletcher, M.J.","2017","Revision of the genus <i>Diemoides</i> Evans with description of eight new species (Hemiptera: Auchenorrhyncha: Cicadellidae: Deltocephalinae).","311-325","","Entomologica Americana","","","","<!--MARK--><a href='null4e1b47f6-4f23-4cb6-886e-b7e753a5cc72' class='mouseoverHref'>Fletcher, M.J. 2017. Revision of the genus <i>Diemoides</i> Evans with description of eight new species (Hemiptera: Auchenorrhyncha: Cicadellidae: Deltocephalinae).</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>122</strong>(3): 311-325<!--MARK--> [Dated 2016 but published April 2017]","Dated 2016 but published April 2017","Article in Journal","4e1b47f6-4f23-4cb6-886e-b7e753a5cc72","20170420T00:54:57.949+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"","","smithersi","Diemoides smithersi Fletcher, 2017","CICADELLIDAE","Diemoides","","smithersi","","Valid Name","","Species","","Fletcher","2017","Y","a4e7c852-406c-40cc-8a20-91a75f016654","20170411T00:53:54.993+0000","ef3406f7-a02c-48ae-adb7-32e8235e3f03","20170501T07:11:50.223+0000","5a758ca2-c3bf-45dd-b2b9-2bae92783bf6","ef3406f7-a02c-48ae-adb7-32e8235e3f03","","","","","","","","","","","","","","",""
"","","Courtenay Smithers' Leafhopper","","","","","","","Common Name","Preferred","Species","","","","","19a5f7f1-224a-486d-b4c4-175ad4d9993e","20170411T00:47:00.604+0000","ef3406f7-a02c-48ae-adb7-32e8235e3f03","20170501T07:11:50.223+0000","","","","","","","","","","","","","","","","",""
"","","smithersi","Diemoides smithersi Fletcher, 2017","","Diemoides","","smithersi","","Synonym","synonym","Species","","Fletcher","2017","Y","3412beb6-4c7b-4390-9afb-729a8baefa9e","20170411T00:46:36.708+0000","ef3406f7-a02c-48ae-adb7-32e8235e3f03","20170501T07:11:50.223+0000","","52c9920c-4779-400b-974b-8bae69a4afb8","Fletcher, M.J.","2017","Revision of the genus <i>Diemoides</i> Evans with description of eight new species (Hemiptera: Auchenorrhyncha: Cicadellidae: Deltocephalinae).","311-325","","Entomologica Americana","","","","<!--MARK--><a href='null4e1b47f6-4f23-4cb6-886e-b7e753a5cc72' class='mouseoverHref'>Fletcher, M.J. 2017. Revision of the genus <i>Diemoides</i> Evans with description of eight new species (Hemiptera: Auchenorrhyncha: Cicadellidae: Deltocephalinae).</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>122</strong>(3): 311-325<!--MARK--> [Dated 2016 but published April 2017]","Dated 2016 but published April 2017","Article in Journal","4e1b47f6-4f23-4cb6-886e-b7e753a5cc72","20170420T00:54:57.949+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"","","smithtoniensis","Diemoides smithtoniensis Evans, 1938","CICADELLIDAE","Diemoides","","smithtoniensis","","Valid Name","","Species","","Evans","1938","Y","9b71eb35-48fb-4081-8000-d639e87092ae","20170411T00:59:25.143+0000","073b5db0-b955-4f6f-9cde-c3c9bdc3ce72","20170501T07:11:50.223+0000","5a758ca2-c3bf-45dd-b2b9-2bae92783bf6","073b5db0-b955-4f6f-9cde-c3c9bdc3ce72","","","","","","","","","","","","","","",""
"","","smithtoniensis","Diemoides smithtoniensis Evans, 1938","","Diemoides","","smithtoniensis","","Synonym","synonym","Species","","Evans","1938","Y","36641dfd-477d-422d-8622-54992ab4f7c6","20170410T07:06:15.661+0000","073b5db0-b955-4f6f-9cde-c3c9bdc3ce72","20170501T07:11:50.223+0000","","6fd3de5b-3ee0-466a-a512-6c87001daf71","Evans, J.W.","1938","Australian Leafhoppers (Homoptera: Jassoidea): Part VIII","1-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0ded2bbf-b59b-4d7e-a516-fc72f4b32319' class='mouseoverHref'>Evans, J.W. 1938. Australian Leafhoppers (Homoptera: Jassoidea): Part VIII.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 1-18<!--MARK-->","","Article in Journal","0ded2bbf-b59b-4d7e-a516-fc72f4b32319","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","smithtoniensis","Paralimnus smithtoniensis (Evans, 1938)","","Paralimnus","","smithtoniensis","","Generic Combination","","Species","","Evans","1938","N","ad029c06-1480-49a7-8829-6301e7df722c","20170410T07:06:15.661+0000","073b5db0-b955-4f6f-9cde-c3c9bdc3ce72","20170501T07:11:50.223+0000","","2c07c477-5911-4ba6-8535-75e05abb1c63","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","smithtoniensis","Diemoides smithtoniensis Evans, 1938","","Diemoides","","smithtoniensis","","Generic Combination","","Species","","Evans","1938","Y","12b05dfa-c842-4d1b-a824-bbac2d253092","20170410T07:06:15.661+0000","073b5db0-b955-4f6f-9cde-c3c9bdc3ce72","20170501T07:11:50.223+0000","","c7ce3a2a-7002-475e-8c49-e8b2d22aff38","Day, M.F. & Fletcher, M.J.","1994","An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha)","1117-1288","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7055e710-57ef-4362-a392-69b69518a9b4' class='mouseoverHref'>Day, M.F. & Fletcher, M.J. 1994. An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1117-1288<!--MARK-->","","Article in Journal","7055e710-57ef-4362-a392-69b69518a9b4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","storeyi","Diemoides storeyi Fletcher, 2017","CICADELLIDAE","Diemoides","","storeyi","","Valid Name","","Species","","Fletcher","2017","Y","7112b989-cb0b-4b3f-a4ec-10f198c0ba23","20170411T01:16:29.998+0000","c1f14702-fd4c-4714-94ce-b289c0a58542","20170501T07:11:50.223+0000","5a758ca2-c3bf-45dd-b2b9-2bae92783bf6","c1f14702-fd4c-4714-94ce-b289c0a58542","","","","","","","","","","","","","","",""
"","","Ross Storey's Leafhopper","","","","","","","Common Name","Preferred","Species","","","","","e1b27631-f674-4530-8d0f-44db0d8235e7","20170411T01:08:00.864+0000","c1f14702-fd4c-4714-94ce-b289c0a58542","20170501T07:11:50.223+0000","","","","","","","","","","","","","","","","",""
"","","storeyi","Diemoides storeyi Fletcher, 2017","","Diemoides","","storeyi","","Synonym","synonym","Species","","Fletcher","2017","Y","0a3447a9-0fa6-481b-9131-402f8187ec85","20170411T01:07:44.566+0000","c1f14702-fd4c-4714-94ce-b289c0a58542","20170501T07:11:50.223+0000","","0c95c752-7542-434e-b44a-413b960bdcab","Fletcher, M.J.","2017","Revision of the genus <i>Diemoides</i> Evans with description of eight new species (Hemiptera: Auchenorrhyncha: Cicadellidae: Deltocephalinae).","311-325","","Entomologica Americana","","","","<!--MARK--><a href='null4e1b47f6-4f23-4cb6-886e-b7e753a5cc72' class='mouseoverHref'>Fletcher, M.J. 2017. Revision of the genus <i>Diemoides</i> Evans with description of eight new species (Hemiptera: Auchenorrhyncha: Cicadellidae: Deltocephalinae).</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>122</strong>(3): 311-325<!--MARK--> [Dated 2016 but published April 2017]","Dated 2016 but published April 2017","Article in Journal","4e1b47f6-4f23-4cb6-886e-b7e753a5cc72","20170420T00:54:57.949+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"","","sueshephardae","Diemoides sueshephardae Fletcher, 2017","CICADELLIDAE","Diemoides","","sueshephardae","","Valid Name","","Species","","Fletcher","2017","Y","b7e195a6-c119-4d03-969d-3fe1cb726980","20170411T01:28:19.790+0000","df0f54ab-d78f-4d0a-ac3b-f4e6a82376df","20170501T07:11:50.223+0000","5a758ca2-c3bf-45dd-b2b9-2bae92783bf6","df0f54ab-d78f-4d0a-ac3b-f4e6a82376df","","","","","","","","","","","","","","",""
"","","Sue Shephard's Leafhopper","","","","","","","Common Name","Preferred","Species","","","","","3b19c209-0037-4afa-a42b-58bfdf9d1a09","20170411T01:20:46.940+0000","df0f54ab-d78f-4d0a-ac3b-f4e6a82376df","20170501T07:11:50.223+0000","","","","","","","","","","","","","","","","",""
"","","sueshephardae","Diemoides sueshephardae Fletcher, 2017","","Diemoides","","sueshephardae","","Synonym","synonym","Species","","Fletcher","2017","Y","e142291e-2f7c-48d4-823d-772b7c85b719","20170411T01:20:28.181+0000","df0f54ab-d78f-4d0a-ac3b-f4e6a82376df","20170501T07:11:50.223+0000","","c687a1c2-6240-4094-b3dc-743eba18d23a","Fletcher, M.J.","2017","Revision of the genus <i>Diemoides</i> Evans with description of eight new species (Hemiptera: Auchenorrhyncha: Cicadellidae: Deltocephalinae).","311-325","","Entomologica Americana","","","","<!--MARK--><a href='null4e1b47f6-4f23-4cb6-886e-b7e753a5cc72' class='mouseoverHref'>Fletcher, M.J. 2017. Revision of the genus <i>Diemoides</i> Evans with description of eight new species (Hemiptera: Auchenorrhyncha: Cicadellidae: Deltocephalinae).</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>122</strong>(3): 311-325<!--MARK--> [Dated 2016 but published April 2017]","Dated 2016 but published April 2017","Article in Journal","4e1b47f6-4f23-4cb6-886e-b7e753a5cc72","20170420T00:54:57.949+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"","","Melanetettix","Melanetettix Knight & Fletcher, 2007","CICADELLIDAE","Melanetettix","","","","Valid Name","","Genus","","Knight & Fletcher","2007","Y","50719a0a-092e-4340-ac8d-5612d7a6da53","20170410T06:33:24.883+0000","8b4985dc-0fd3-471c-b28e-d9d1d9639a2c","20170501T07:11:50.223+0000","4be2b94c-2b46-458d-b18f-b17d1d5e0243","8b4985dc-0fd3-471c-b28e-d9d1d9639a2c","","","","","","","","","","","","","","",""
"","","Melanetettix","Melanetettix Knight & Fletcher, 2007","","Melanetettix","","","","Synonym","synonym","Genus","","Knight & Fletcher","2007","Y","7db00652-d5aa-4096-b9be-b49ed9345995","20170410T06:33:24.883+0000","8b4985dc-0fd3-471c-b28e-d9d1d9639a2c","20170501T07:11:50.223+0000","","6adc5d0d-46f6-4ab3-9eff-605a4f36248c","Knight, W.J. & Fletcher, M.J.","2007","A new deltocephaline leafhopper genus, <i>Melanetettix</i>, from Melanesia (Hemiptera: Cicadellidae: Deltocephalinae)","199-222","","Systematics and Biodiversity","","","","<!--MARK--><a href='null53f5adfe-1b6a-4fca-bf7c-3f5df49a5a05' class='mouseoverHref'>Knight, W.J. & Fletcher, M.J. 2007. A new deltocephaline leafhopper genus, <i>Melanetettix</i>, from Melanesia (Hemiptera: Cicadellidae: Deltocephalinae).</a> <!--MARK--><!--MARK--><a href='nulldeea2d8d-0d00-49a3-8ffa-b048b2dc1208' class='mouseoverHref'><em>Systematics and Biodiversity</em></a> <strong>5</strong>(2): 199-222<!--MARK-->","","Article in Journal","53f5adfe-1b6a-4fca-bf7c-3f5df49a5a05","20081009T05:11:37.000+0000","deea2d8d-0d00-49a3-8ffa-b048b2dc1208"
"","","semeraroae","Melanetettix semeraroae Knight & Fletcher, 2007","CICADELLIDAE","Melanetettix","","semeraroae","","Valid Name","","Species","","Knight & Fletcher","2007","Y","1a57c069-da72-4fd2-93d0-8efad87a0ebc","20170410T06:33:24.883+0000","cd1ecba1-15c8-45a6-912b-f5b759509fef","20170501T07:11:50.223+0000","8b4985dc-0fd3-471c-b28e-d9d1d9639a2c","cd1ecba1-15c8-45a6-912b-f5b759509fef","","","","","","","","","","","","","","",""
"","","semeraroae","Melanetettix semeraroae Knight & Fletcher, 2007","","Melanetettix","","semeraroae","","Synonym","synonym","Species","","Knight & Fletcher","2007","Y","aeb1e15a-9a24-4818-b596-0b4eb54805c5","20170410T06:33:24.883+0000","cd1ecba1-15c8-45a6-912b-f5b759509fef","20170501T07:11:50.223+0000","","f135e69e-5c5a-468a-9af4-87b262645a38","Knight, W.J. & Fletcher, M.J.","2007","A new deltocephaline leafhopper genus, <i>Melanetettix</i>, from Melanesia (Hemiptera: Cicadellidae: Deltocephalinae)","199-222","","Systematics and Biodiversity","","","","<!--MARK--><a href='null53f5adfe-1b6a-4fca-bf7c-3f5df49a5a05' class='mouseoverHref'>Knight, W.J. & Fletcher, M.J. 2007. A new deltocephaline leafhopper genus, <i>Melanetettix</i>, from Melanesia (Hemiptera: Cicadellidae: Deltocephalinae).</a> <!--MARK--><!--MARK--><a href='nulldeea2d8d-0d00-49a3-8ffa-b048b2dc1208' class='mouseoverHref'><em>Systematics and Biodiversity</em></a> <strong>5</strong>(2): 199-222<!--MARK-->","","Article in Journal","53f5adfe-1b6a-4fca-bf7c-3f5df49a5a05","20081009T05:11:37.000+0000","deea2d8d-0d00-49a3-8ffa-b048b2dc1208"
"","","Scaphoideus","Scaphoideus Uhler, 1889","CICADELLIDAE","Scaphoideus","","","","Valid Name","","Genus","","Uhler","1889","Y","10de8f7e-b23b-440e-85a0-fb4e6ad79081","20170410T06:33:24.883+0000","473c1ffe-53c2-4883-83cf-48724f9a1ebe","20170501T07:11:50.223+0000","4be2b94c-2b46-458d-b18f-b17d1d5e0243","473c1ffe-53c2-4883-83cf-48724f9a1ebe","","","","","","","","","","","","","","",""
