"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","argyritis","Pachyrhabda argyritis Turner, 1941","","Pachyrhabda","","argyritis","","Synonym","synonym","Species","","Turner","1941","Y","944d2ba1-6785-428c-8be9-175790627ef4","20081009T05:11:37.000+0000","6eb4bbe2-0394-4fc5-be27-d8208fc03194","20170203T04:09:01.109+0000","","86b4ba58-9790-45a0-ac7c-72f70df213c5","Turner, A.J.","1941","A revision of the Australian Heliodinidae (Lepidoptera)","14-27","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null97551030-672e-4558-9ab7-a91049048941' class='mouseoverHref'>Turner, A.J. 1941. A revision of the Australian Heliodinidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 14-27<!--MARK-->","","Article in Journal","97551030-672e-4558-9ab7-a91049048941","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bacterias","Pachyrhabda bacterias Meyrick, 1913","OECOPHORIDAE","Pachyrhabda","","bacterias","","Valid Name","","Species","","Meyrick","1913","Y","b43d4235-1976-40a8-b732-17e9b18b971e","20120308T00:49:48.441+0000","99b6ef6e-9751-4f9f-9bd9-5c7ca096b300","20170203T04:09:01.109+0000","a5d4825f-393b-422d-8917-fb0938e9fdd5","99b6ef6e-9751-4f9f-9bd9-5c7ca096b300","","","","","","","","","","","","","","",""
"","","bacterias","Pachyrhabda bacterias Meyrick, 1913","","Pachyrhabda","","bacterias","","Synonym","synonym","Species","","Meyrick","1913","Y","d2afc1be-e0a1-48db-bdf7-e954bfd08aca","20131211T03:52:27.512+0000","99b6ef6e-9751-4f9f-9bd9-5c7ca096b300","20170203T04:09:01.109+0000","","da1d93d1-37bd-49ac-976a-cdf977231afc","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"","","campylosticha","Pachyrhabda campylosticha Turner, 1941","OECOPHORIDAE","Pachyrhabda","","campylosticha","","Valid Name","","Species","","Turner","1941","Y","e2f6143d-13ab-4308-a699-5f577d94a301","20120308T00:47:10.012+0000","c0324d7b-3939-498d-8958-d0571b27a15c","20170203T04:09:01.109+0000","a5d4825f-393b-422d-8917-fb0938e9fdd5","c0324d7b-3939-498d-8958-d0571b27a15c","","","","","","","","","","","","","","",""
"","","campylosticha","Pachyrhabda campylosticha Turner, 1941","","Pachyrhabda","","campylosticha","","Synonym","synonym","Species","","Turner","1941","Y","dde3231d-2e8d-492b-a932-66d7757d51c1","20081009T05:11:37.000+0000","c0324d7b-3939-498d-8958-d0571b27a15c","20170203T04:09:01.109+0000","","d5d7e108-7826-4e94-a312-1219d261148a","Turner, A.J.","1941","A revision of the Australian Heliodinidae (Lepidoptera)","14-27","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null97551030-672e-4558-9ab7-a91049048941' class='mouseoverHref'>Turner, A.J. 1941. A revision of the Australian Heliodinidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 14-27<!--MARK-->","","Article in Journal","97551030-672e-4558-9ab7-a91049048941","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","capnoscia","Pachyrhabda capnoscia Turner, 1923","OECOPHORIDAE","Pachyrhabda","","capnoscia","","Valid Name","","Species","","Turner","1923","Y","5866f5ac-9a30-428e-bdf2-45d647f13e99","20120308T00:45:23.789+0000","c80c909d-e9f1-4167-b568-c033e70806f7","20170203T04:09:01.109+0000","a5d4825f-393b-422d-8917-fb0938e9fdd5","c80c909d-e9f1-4167-b568-c033e70806f7","","","","","","","","","","","","","","",""
"","","capnoscia","Pachyrhabda capnoscia Turner, 1923","","Pachyrhabda","","capnoscia","","Synonym","synonym","Species","","Turner","1923","Y","88effaa7-1c1f-4631-8769-79f442253655","20081009T05:11:37.000+0000","c80c909d-e9f1-4167-b568-c033e70806f7","20170203T04:09:01.109+0000","","96233a00-cae1-414b-bf22-850caa29cc31","Turner, A.J.","1923","New Australian Microlepidoptera","51-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf8e09516-3bd2-4463-be98-f4336620b4fd' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>36</strong>: 51-81<!--MARK-->","","Article in Journal","f8e09516-3bd2-4463-be98-f4336620b4fd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","hygrophaes","Pachyrhabda hygrophaes Turner, 1923","OECOPHORIDAE","Pachyrhabda","","hygrophaes","","Valid Name","","Species","","Turner","1923","Y","6f5f2419-ba0b-4f34-af25-84421cac2624","20120308T00:30:37.576+0000","2cb9d9f2-32d6-428b-9616-cfcee7b458a3","20170203T04:09:01.109+0000","a5d4825f-393b-422d-8917-fb0938e9fdd5","2cb9d9f2-32d6-428b-9616-cfcee7b458a3","","","","","","","","","","","","","","",""
"","","hygrophaes","Pachyrhabda hygrophaes Turner, 1923","","Pachyrhabda","","hygrophaes","","Synonym","synonym","Species","","Turner","1923","Y","0d560cd8-02dd-40a1-ac5a-32d8e2bfee6c","20081009T05:11:37.000+0000","2cb9d9f2-32d6-428b-9616-cfcee7b458a3","20170203T04:09:01.109+0000","","247d3b33-14d1-413b-9aed-717b53d7b244","Turner, A.J.","1923","New Australian Microlepidoptera","51-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf8e09516-3bd2-4463-be98-f4336620b4fd' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>36</strong>: 51-81<!--MARK-->","","Article in Journal","f8e09516-3bd2-4463-be98-f4336620b4fd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","liriopis","Pachyrhabda liriopis Turner, 1941","OECOPHORIDAE","Pachyrhabda","","liriopis","","Valid Name","","Species","","Turner","1941","Y","494edf1a-9241-4224-bd02-450e8c473630","20120308T00:44:28.250+0000","4ec3e93c-c975-4c57-bae8-1452c16c158a","20170203T04:09:01.109+0000","a5d4825f-393b-422d-8917-fb0938e9fdd5","4ec3e93c-c975-4c57-bae8-1452c16c158a","","","","","","","","","","","","","","",""
"","","liriopis","Pachyrhabda liriopis Turner, 1941","","Pachyrhabda","","liriopis","","Synonym","synonym","Species","","Turner","1941","Y","cbc6c28e-8a43-4167-b7a3-35c3012d3e4c","20081009T05:11:37.000+0000","4ec3e93c-c975-4c57-bae8-1452c16c158a","20170203T04:09:01.109+0000","","fd44a28c-0062-42a4-9dd7-58a5a1b52b80","Turner, A.J.","1941","A revision of the Australian Heliodinidae (Lepidoptera)","14-27","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null97551030-672e-4558-9ab7-a91049048941' class='mouseoverHref'>Turner, A.J. 1941. A revision of the Australian Heliodinidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 14-27<!--MARK-->","","Article in Journal","97551030-672e-4558-9ab7-a91049048941","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","punctifera","Pachyrhabda punctifera Turner, 1941","OECOPHORIDAE","Pachyrhabda","","punctifera","","Valid Name","","Species","","Turner","1941","Y","31a83dff-220f-4930-a328-61ac0a4f0a40","20120308T00:45:23.867+0000","9e7c8f1c-5b5d-4b60-91ad-389e2257a618","20170203T04:09:01.109+0000","a5d4825f-393b-422d-8917-fb0938e9fdd5","9e7c8f1c-5b5d-4b60-91ad-389e2257a618","","","","","","","","","","","","","","",""
"","","punctifera","Pachyrhabda punctifera Turner, 1941","","Pachyrhabda","","punctifera","","Synonym","synonym","Species","","Turner","1941","Y","6664ea72-dd92-466c-8789-a62f952b8226","20081009T05:11:37.000+0000","9e7c8f1c-5b5d-4b60-91ad-389e2257a618","20170203T04:09:01.109+0000","","2037deac-8aa4-40ee-aaac-d2aaa0549f77","Turner, A.J.","1941","A revision of the Australian Heliodinidae (Lepidoptera)","14-27","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null97551030-672e-4558-9ab7-a91049048941' class='mouseoverHref'>Turner, A.J. 1941. A revision of the Australian Heliodinidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 14-27<!--MARK-->","","Article in Journal","97551030-672e-4558-9ab7-a91049048941","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","steropodes","Pachyrhabda steropodes Meyrick, 1897","OECOPHORIDAE","Pachyrhabda","","steropodes","","Valid Name","","Species","","Meyrick","1897","Y","d5d5c1f2-0535-4be6-8307-1ccb15ac3248","20120308T00:48:02.219+0000","caf95fdd-3808-4667-bf64-e46878e4e237","20170203T04:09:01.109+0000","a5d4825f-393b-422d-8917-fb0938e9fdd5","caf95fdd-3808-4667-bf64-e46878e4e237","","","","","","","","","","","","","","",""
"","","steropodes","Pachyrhabda steropodes Meyrick, 1897","","Pachyrhabda","","steropodes","","Synonym","synonym","Species","","Meyrick","1897","Y","7d5e80f8-e375-4902-8d7e-9e9c64b129d8","20081009T05:11:37.000+0000","caf95fdd-3808-4667-bf64-e46878e4e237","20170203T04:09:01.109+0000","","08951488-c710-485b-ae95-422f425d9588","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","xanthoscia","Pachyrhabda xanthoscia Turner, 1923","OECOPHORIDAE","Pachyrhabda","","xanthoscia","","Valid Name","","Species","","Turner","1923","Y","602f31fb-7b72-499d-a8fa-14c82cb62328","20120308T00:44:28.327+0000","ab587ad2-a10a-454b-9059-ee4766309d55","20170203T04:09:01.109+0000","a5d4825f-393b-422d-8917-fb0938e9fdd5","ab587ad2-a10a-454b-9059-ee4766309d55","","","","","","","","","","","","","","",""
"","","xanthoscia","Pachyrhabda xanthoscia Turner, 1923","","Pachyrhabda","","xanthoscia","","Synonym","synonym","Species","","Turner","1923","Y","1ad69bd8-ac00-4de3-853a-1bfb9ea515bd","20081009T05:11:37.000+0000","ab587ad2-a10a-454b-9059-ee4766309d55","20170203T04:09:01.109+0000","","2fc2436a-4177-4c1e-bc7e-1d0f1dd40217","Turner, A.J.","1923","New Australian Microlepidoptera","51-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf8e09516-3bd2-4463-be98-f4336620b4fd' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>36</strong>: 51-81<!--MARK-->","","Article in Journal","f8e09516-3bd2-4463-be98-f4336620b4fd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
