"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aequalis","Metopochetus (Metopochetus) aequalis McAlpine, 1998","","Metopochetus","Metopochetus","aequalis","","Synonym","synonym","Species","","McAlpine","1998","Y","978cefb6-84bc-4c2e-9e4d-bd2829cf584e","20110112T00:14:25.438+0000","1c324923-8983-4855-9431-a7190feea46e","20110213T23:45:58.652+0000","","78837de7-e5a3-43c8-ab73-30b75149f172","McAlpine, D.K.","1998","Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family","55-134","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null50b6b32c-8d6a-4ccf-8c37-42b51a5502bc' class='mouseoverHref'>McAlpine, D.K. 1998. Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 55-134<!--MARK-->","","Article in Journal","50b6b32c-8d6a-4ccf-8c37-42b51a5502bc","20101217T02:25:34.307+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","impar","Metopochetus (Metopochetus) impar McAlpine, 1998","MICROPEZIDAE","Metopochetus","Metopochetus","impar","","Valid Name","","Species","","McAlpine","1998","Y","1e315a9d-9d6b-442b-802d-c834cb85a7fd","20110112T00:27:35.549+0000","5918f4a2-8aee-45e0-a701-86357930a4a1","20110213T23:45:58.652+0000","4a6627cc-32ba-4a17-b48d-f0f9e2360035","5918f4a2-8aee-45e0-a701-86357930a4a1","","","","","","","","","","","","","","",""
"","","impar","Metopochetus (Metopochetus) impar McAlpine, 1998","","Metopochetus","Metopochetus","impar","","Synonym","synonym","Species","","McAlpine","1998","Y","f3515414-f8f1-4126-a735-c93f092d16e5","20110112T00:20:09.773+0000","5918f4a2-8aee-45e0-a701-86357930a4a1","20110213T23:45:58.652+0000","","4d3718c3-658f-46ef-9753-8ed417f4c745","McAlpine, D.K.","1998","Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family","55-134","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null50b6b32c-8d6a-4ccf-8c37-42b51a5502bc' class='mouseoverHref'>McAlpine, D.K. 1998. Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 55-134<!--MARK-->","","Article in Journal","50b6b32c-8d6a-4ccf-8c37-42b51a5502bc","20101217T02:25:34.307+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Scela","Metopochetus (Scela) McAlpine, 1998","MICROPEZIDAE","Metopochetus","Scela","","","Valid Name","","Subgenus","","McAlpine","1998","Y","2cada70a-782f-498f-a536-f406439612b8","20101222T03:32:45.816+0000","259b5ee0-e3ae-4653-85ca-4e2a6e76b9a5","20110213T23:45:58.652+0000","d09625f3-f27a-4c3d-92c0-c68f0baa95d6","259b5ee0-e3ae-4653-85ca-4e2a6e76b9a5","","","","","","","","","","","","","","",""
"","","Scela","Scela McAlpine, 1998","","Scela","","","","Synonym","synonym","Subgenus","","McAlpine","1998","Y","9153cf84-f8c1-4db2-a5f1-6919f11085ac","20101222T03:42:54.823+0000","259b5ee0-e3ae-4653-85ca-4e2a6e76b9a5","20110213T23:45:58.652+0000","","b849ae65-4beb-4f88-9930-da26e42e7ef9","McAlpine, D.K.","1998","Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family","55-134","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null50b6b32c-8d6a-4ccf-8c37-42b51a5502bc' class='mouseoverHref'>McAlpine, D.K. 1998. Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 55-134<!--MARK-->","","Article in Journal","50b6b32c-8d6a-4ccf-8c37-42b51a5502bc","20101217T02:25:34.307+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","clarus","Metopochetus (Scela) clarus McAlpine, 1998","MICROPEZIDAE","Metopochetus","Scela","clarus","","Valid Name","","Species","","McAlpine","1998","Y","40376588-2e56-4b4c-bde7-a9b9ffd819b6","20110112T00:30:27.327+0000","9c4ed8a3-23bb-42db-a769-a5017f3f58c5","20110213T23:45:58.652+0000","259b5ee0-e3ae-4653-85ca-4e2a6e76b9a5","9c4ed8a3-23bb-42db-a769-a5017f3f58c5","","","","","","","","","","","","","","",""
"","","clarus","Metopochetus (Scela) clarus McAlpine, 1998","","Metopochetus","Scela","clarus","","Synonym","synonym","Species","","McAlpine","1998","Y","a9041cb4-d87a-4d82-8da8-f08531ab31a5","20110112T00:32:25.292+0000","9c4ed8a3-23bb-42db-a769-a5017f3f58c5","20110213T23:45:58.652+0000","","85b71d0a-703a-4d69-a515-7120a2268e76","McAlpine, D.K.","1998","Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family","55-134","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null50b6b32c-8d6a-4ccf-8c37-42b51a5502bc' class='mouseoverHref'>McAlpine, D.K. 1998. Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 55-134<!--MARK-->","","Article in Journal","50b6b32c-8d6a-4ccf-8c37-42b51a5502bc","20101217T02:25:34.307+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Seva","Metopochetus (Seva) McAlpine, 1998","MICROPEZIDAE","Metopochetus","Seva","","","Valid Name","","Subgenus","","McAlpine","1998","Y","063d0a81-ba8e-4121-9519-d842192a2f1a","20101222T03:33:03.274+0000","fd6f1f2d-f996-4f2d-af12-fd3c5fa5b595","20110213T23:45:58.652+0000","d09625f3-f27a-4c3d-92c0-c68f0baa95d6","fd6f1f2d-f996-4f2d-af12-fd3c5fa5b595","","","","","","","","","","","","","","",""
"","","Seva","Seva McAlpine, 1998","","Seva","","","","Synonym","synonym","Subgenus","","McAlpine","1998","Y","1acade54-8dc0-41a4-adaf-c494b1bac9db","20101222T03:46:31.842+0000","fd6f1f2d-f996-4f2d-af12-fd3c5fa5b595","20110213T23:45:58.652+0000","","67c83d69-70b9-4ac6-a977-1ae2daec4fcc","McAlpine, D.K.","1998","Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family","55-134","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null50b6b32c-8d6a-4ccf-8c37-42b51a5502bc' class='mouseoverHref'>McAlpine, D.K. 1998. Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 55-134<!--MARK-->","","Article in Journal","50b6b32c-8d6a-4ccf-8c37-42b51a5502bc","20101217T02:25:34.307+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","bickeli","Metopochetus (Seva) bickeli McAlpine, 1998","MICROPEZIDAE","Metopochetus","Seva","bickeli","","Valid Name","","Species","","McAlpine","1998","Y","1f84866b-e355-43d5-b1df-78b1678bd6ae","20110112T01:05:22.498+0000","0a16a877-f8c8-45ec-b423-7831cd77d519","20110213T23:45:58.652+0000","fd6f1f2d-f996-4f2d-af12-fd3c5fa5b595","0a16a877-f8c8-45ec-b423-7831cd77d519","","","","","","","","","","","","","","",""
"","","bickeli","Metopochetus (Seva) bickeli McAlpine, 1998","","Metopochetus","Seva","bickeli","","Synonym","synonym","Species","","McAlpine","1998","Y","43175308-bac9-4be6-b7f2-858b2179f7f1","20110112T00:53:04.862+0000","0a16a877-f8c8-45ec-b423-7831cd77d519","20110213T23:45:58.652+0000","","8749526c-2bf4-4aa8-a5d7-73d9e67a50f1","McAlpine, D.K.","1998","Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family","55-134","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null50b6b32c-8d6a-4ccf-8c37-42b51a5502bc' class='mouseoverHref'>McAlpine, D.K. 1998. Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 55-134<!--MARK-->","","Article in Journal","50b6b32c-8d6a-4ccf-8c37-42b51a5502bc","20101217T02:25:34.307+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","bivittatus","Metopochetus (Seva) bivittatus (Macquart, 1846)","MICROPEZIDAE","Metopochetus","Seva","bivittatus","","Valid Name","","Species","","Macquart","1846","N","19a42c5d-7533-49f6-aae0-f2ffc74a2788","20110112T01:38:42.080+0000","7db62692-deab-4414-972a-02d77424138b","20150325T23:59:53.236+0000","fd6f1f2d-f996-4f2d-af12-fd3c5fa5b595","7db62692-deab-4414-972a-02d77424138b","","","","","","","","","","","","","","",""
"","","bivittata","Calobata bivittata Macquart, 1846","","Calobata","","bivittata","","Synonym","synonym","Species","","Macquart","1846","Y","95de9f64-8838-4658-810c-48cd35373770","20110112T01:23:59.586+0000","7db62692-deab-4414-972a-02d77424138b","20150325T23:59:53.236+0000","","82a66c3b-d59a-4928-afc1-0d272a62db54","Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc6d03467-aa3b-4897-92df-ddd17ea4f6b2' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK--> [The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France]","The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France","Article in Journal","c6d03467-aa3b-4897-92df-ddd17ea4f6b2","20110811T00:57:54.037+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"","","picea","Calobata picea Walker, 1853","","Calobata","","picea","","Synonym","synonym","Species","","Walker","1853","Y","878d4d55-3387-4b1e-a37c-63214fa9849c","20150325T23:59:53.236+0000","7db62692-deab-4414-972a-02d77424138b","20150325T23:59:53.236+0000","","f9a95045-b683-46a0-be30-f9e9a0616594","Walker, F.","1853","Diptera. Part IV","253-414","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c","","","","","<!--MARK--><a href='null94bbb0a0-da7e-4b05-98ab-c734dc25d4dc' class='mouseoverHref'>Walker, F. 1853. Diptera. Part IV. pp. 253-414</a> <!--MARK--><em>in</em> <!--MARK--><a href='null245a8173-97f3-4489-bb8a-683e7d75183d' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</em>. London : Van Voorst Vol. 1.</a><!--MARK-->","","Chapter in Book","94bbb0a0-da7e-4b05-98ab-c734dc25d4dc","20081009T05:11:37.000+0000","245a8173-97f3-4489-bb8a-683e7d75183d"
"","","tenuipes","Calobata tenuipes Walker, 1853","","Calobata","","tenuipes","","Synonym","synonym","Species","","Walker","1853","Y","e4db5107-1cf5-4ad6-b6f6-a186e46bf1a4","20150325T23:59:53.236+0000","7db62692-deab-4414-972a-02d77424138b","20150325T23:59:53.236+0000","","36c5b922-29b8-44b8-8a73-f6c5dade598b","Walker, F.","1853","Diptera. Part IV","253-414","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c","","","","","<!--MARK--><a href='null94bbb0a0-da7e-4b05-98ab-c734dc25d4dc' class='mouseoverHref'>Walker, F. 1853. Diptera. Part IV. pp. 253-414</a> <!--MARK--><em>in</em> <!--MARK--><a href='null245a8173-97f3-4489-bb8a-683e7d75183d' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</em>. London : Van Voorst Vol. 1.</a><!--MARK-->","","Chapter in Book","94bbb0a0-da7e-4b05-98ab-c734dc25d4dc","20081009T05:11:37.000+0000","245a8173-97f3-4489-bb8a-683e7d75183d"
"","","bivittatus","Metopochetus bivittatus (Macquart, 1846)","","Metopochetus","","bivittatus","","Generic Combination","","Species","","Macquart","1846","N","b5556583-fca2-45f4-9542-92620ffd67ff","20131121T03:02:51.083+0000","7db62692-deab-4414-972a-02d77424138b","20150325T23:59:53.236+0000","","ca0c97fb-9244-4403-87db-fd168fc6fa5d","Hennig, W.","1935","Revision der Tyliden (Dipt., Acalypt.). II. Teil: die ausseramerikanischen Taeniapterinae, die Trepidariinae und Tylinae. Allgemeines über die Tyliden. Zugleich ein Beitrag zu den Ergebnissen der Sunda-expedition Rensch, 1927 [part]","192-216, 289-310. [Publication split: pp. 192-216 (15 June); 289-310 (15 December)]","","Konowia","","","","<!--MARK--><a href='null936d4dd2-ebe0-4118-97b1-9803870be3e6' class='mouseoverHref'>Hennig, W. 1935. Revision der Tyliden (Dipt., Acalypt.). II. Teil: die ausseramerikanischen Taeniapterinae, die Trepidariinae und Tylinae. Allgemeines über die Tyliden. Zugleich ein Beitrag zu den Ergebnissen der Sunda-expedition Rensch, 1927 [part].</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>14</strong>: 192-216, 289-310. [Publication split: pp. 192-216 (15 June); 289-310 (15 December)]<!--MARK-->","","Article in Journal","936d4dd2-ebe0-4118-97b1-9803870be3e6","20110210T03:43:07.882+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"","","bivittatus","Metopochetus (Seva) bivittatus (Macquart, 1846)","","Metopochetus","Seva","bivittatus","","Generic Combination","","Species","","Macquart","1846","N","297ce63e-6ed8-445a-baf9-0ed40fc3804d","20101222T21:36:15.466+0000","7db62692-deab-4414-972a-02d77424138b","20150325T23:59:53.236+0000","","379e7019-6ed3-45a7-a975-2d2780de19bd","McAlpine, D.K.","1998","Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family","55-134","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null50b6b32c-8d6a-4ccf-8c37-42b51a5502bc' class='mouseoverHref'>McAlpine, D.K. 1998. Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 55-134<!--MARK-->","","Article in Journal","50b6b32c-8d6a-4ccf-8c37-42b51a5502bc","20101217T02:25:34.307+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","tenuipes","Metopochetus ? tenuipes (Walker, 1853)","","Metopochetus ?","","tenuipes","","Generic Combination","","Species","","Walker","1853","N","e86b6020-1aa1-44ab-b23a-25219c925ead","20131121T03:03:08.832+0000","7db62692-deab-4414-972a-02d77424138b","20150325T23:59:53.236+0000","","88fe66f9-f33b-44a8-aa0c-91b838402bcf","Hennig, W.","1935","Revision der Tyliden (Dipt., Acalypt.). II. Teil: die ausseramerikanischen Taeniapterinae, die Trepidariinae und Tylinae. Allgemeines über die Tyliden. Zugleich ein Beitrag zu den Ergebnissen der Sunda-expedition Rensch, 1927 [part]","192-216, 289-310. [Publication split: pp. 192-216 (15 June); 289-310 (15 December)]","","Konowia","","","","<!--MARK--><a href='null936d4dd2-ebe0-4118-97b1-9803870be3e6' class='mouseoverHref'>Hennig, W. 1935. Revision der Tyliden (Dipt., Acalypt.). II. Teil: die ausseramerikanischen Taeniapterinae, die Trepidariinae und Tylinae. Allgemeines über die Tyliden. Zugleich ein Beitrag zu den Ergebnissen der Sunda-expedition Rensch, 1927 [part].</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>14</strong>: 192-216, 289-310. [Publication split: pp. 192-216 (15 June); 289-310 (15 December)]<!--MARK-->","","Article in Journal","936d4dd2-ebe0-4118-97b1-9803870be3e6","20110210T03:43:07.882+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"","","regius","Metopochetus (Seva) regius McAlpine, 1998","MICROPEZIDAE","Metopochetus","Seva","regius","","Valid Name","","Species","","McAlpine","1998","Y","6d2ce64c-013e-4f2a-8f4c-6f8890612033","20110112T01:11:28.715+0000","cbf0efce-99ca-4677-b9a1-cc3df33d9b78","20110213T23:45:58.652+0000","fd6f1f2d-f996-4f2d-af12-fd3c5fa5b595","cbf0efce-99ca-4677-b9a1-cc3df33d9b78","","","","","","","","","","","","","","",""
"","","regius","Metopochetus (Seva) regius McAlpine, 1998","","Metopochetus","Seva","regius","","Synonym","synonym","Species","","McAlpine","1998","Y","f1e032e1-54aa-457c-8773-b495ad50301d","20110112T01:10:13.543+0000","cbf0efce-99ca-4677-b9a1-cc3df33d9b78","20110213T23:45:58.652+0000","","a52a6a68-faf4-4187-a1b8-ac20cd42b2d7","McAlpine, D.K.","1998","Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family","55-134","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null50b6b32c-8d6a-4ccf-8c37-42b51a5502bc' class='mouseoverHref'>McAlpine, D.K. 1998. Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 55-134<!--MARK-->","","Article in Journal","50b6b32c-8d6a-4ccf-8c37-42b51a5502bc","20101217T02:25:34.307+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Veru","Metopochetus (Veru) McAlpine, 1998","MICROPEZIDAE","Metopochetus","Veru","","","Valid Name","","Subgenus","","McAlpine","1998","Y","141ff4bc-39bb-40a8-8b46-4443233e6186","20101222T03:33:13.942+0000","62c48fc0-2ff0-450e-a5b3-0450a84006b6","20110213T23:45:58.652+0000","d09625f3-f27a-4c3d-92c0-c68f0baa95d6","62c48fc0-2ff0-450e-a5b3-0450a84006b6","","","","","","","","","","","","","","",""
"","","Veru","Veru McAlpine, 1998","","Veru","","","","Synonym","synonym","Subgenus","","McAlpine","1998","Y","370eb134-5556-4400-8370-101b0b2001c7","20101222T03:48:45.114+0000","62c48fc0-2ff0-450e-a5b3-0450a84006b6","20110213T23:45:58.652+0000","","0151570b-03cb-46d3-8b4e-17d43dfd26d5","McAlpine, D.K.","1998","Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family","55-134","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null50b6b32c-8d6a-4ccf-8c37-42b51a5502bc' class='mouseoverHref'>McAlpine, D.K. 1998. Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 55-134<!--MARK-->","","Article in Journal","50b6b32c-8d6a-4ccf-8c37-42b51a5502bc","20101217T02:25:34.307+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","aitkeni","Metopochetus (Veru) aitkeni McAlpine, 1998","MICROPEZIDAE","Metopochetus","Veru","aitkeni","","Valid Name","","Species","","McAlpine","1998","Y","01ac57bb-8612-4091-ba9c-a1f8ed411943","20110112T03:21:25.158+0000","58390826-e464-450b-8b73-2a1089a239a3","20110213T23:45:58.652+0000","62c48fc0-2ff0-450e-a5b3-0450a84006b6","58390826-e464-450b-8b73-2a1089a239a3","","","","","","","","","","","","","","",""
"","","aitkeni","Metopochetus (Veru) aitkeni McAlpine, 1998","","Metopochetus","Veru","aitkeni","","Synonym","synonym","Species","","McAlpine","1998","Y","f6cf0f71-dec8-492f-bb8e-94e8abbb502e","20110112T03:22:03.097+0000","58390826-e464-450b-8b73-2a1089a239a3","20110213T23:45:58.652+0000","","def2a5ff-a46d-45dd-8edb-bfcc7eb50b39","McAlpine, D.K.","1998","Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family","55-134","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null50b6b32c-8d6a-4ccf-8c37-42b51a5502bc' class='mouseoverHref'>McAlpine, D.K. 1998. Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 55-134<!--MARK-->","","Article in Journal","50b6b32c-8d6a-4ccf-8c37-42b51a5502bc","20101217T02:25:34.307+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Taeniapterinae","Taeniapterinae","MICROPEZIDAE","","","","","Valid Name","","Subfamily","","","","Y","196601bc-de7b-4cb3-9932-028f52b5dcf8","20101214T07:22:10.607+0000","bf304f05-6965-4008-ab31-0cc6c5d02cc4","20110213T23:45:58.652+0000","dbfd00eb-b268-4806-ba18-992068e957a9","bf304f05-6965-4008-ab31-0cc6c5d02cc4","","","","","","","","","","","","","","",""
"","","Mimegralla","Mimegralla Rondani, 1850","MICROPEZIDAE","Mimegralla","","","","Valid Name","","Genus","","Rondani","1850","Y","a5956707-84ec-4999-902f-159c369ca0e6","20101214T07:22:10.607+0000","202f09a9-9320-46ba-bc39-aab94a0b9ae4","20110213T23:45:58.652+0000","bf304f05-6965-4008-ab31-0cc6c5d02cc4","202f09a9-9320-46ba-bc39-aab94a0b9ae4","","","","","","","","","","","","","","",""
"","","Mimegralla","Mimegralla Rondani, 1850","","Mimegralla","","","","Synonym","synonym","Genus","","Rondani","1850","Y","4d9ad0b5-1be3-40a0-ad04-1fd6cd6201f0","20110112T03:29:07.983+0000","202f09a9-9320-46ba-bc39-aab94a0b9ae4","20110213T23:45:58.652+0000","","12f13645-4666-41a8-b142-6688fa9060e6","Rondani, C.","1850","Osservazioni sopra alquante specie di esapodi ditteri del Museo Torinese","165-197","","Nuovi Annali delle Scienze Naturali. Bologna","","","","<!--MARK--><a href='null9d61afa0-6f7e-4e96-8bc0-785fad1116a3' class='mouseoverHref'>Rondani, C. 1850. Osservazioni sopra alquante specie di esapodi ditteri del Museo Torinese.</a> <!--MARK--><!--MARK--><a href='null8f62b677-784e-45de-a753-f5b6c6f58d71' class='mouseoverHref'><em>Nuovi Annali delle Scienze Naturali. Bologna</em></a> 3 <strong>2</strong>: 165-197<!--MARK-->","","Article in Journal","9d61afa0-6f7e-4e96-8bc0-785fad1116a3","","8f62b677-784e-45de-a753-f5b6c6f58d71"
"","","Hybobata","Hybobata Enderlein, 1922","","Hybobata","","","","Synonym","synonym","Genus","","Enderlein","1922","Y","66b25656-cfc1-45da-817b-ec51a9c2e96b","20110112T03:37:43.175+0000","202f09a9-9320-46ba-bc39-aab94a0b9ae4","20110213T23:45:58.652+0000","","cded6a33-0d61-4d6b-ac3c-561274e3fa3f","Enderlein, G.","1922","Klassifikation der Mikropeziden","140-229","","Archiv für Naturgeschichte","","June","","<!--MARK--><a href='null0093eb44-eefd-498c-8a7c-e08cf481a15b' class='mouseoverHref'>Enderlein, G. 1922. Klassifikation der Mikropeziden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> (A) <strong>88</strong>: 140-229<!--MARK--> [Date published June]","","Article in Journal","0093eb44-eefd-498c-8a7c-e08cf481a15b","20101215T05:37:47.360+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Cyclosphen","Cyclosphen Frey, 1927","","Cyclosphen","","","","Synonym","synonym","Genus","","Frey","1927","Y","6e91c2cf-094a-4f0e-a066-aa1cba711c5f","20110112T03:44:11.118+0000","202f09a9-9320-46ba-bc39-aab94a0b9ae4","20110213T23:45:58.652+0000","","06542e55-d635-4160-b4ac-dbb285369a2d","Frey, R.","1927","Zur Systematik der Diptera Haplostomata. III. Fam. Micropezidae","65-76","","Notulae Entomologicae","","10 November","","<!--MARK--><a href='null91790cc1-1867-4034-bc04-58987634c9fc' class='mouseoverHref'>Frey, R. 1927. Zur Systematik der Diptera Haplostomata. III. Fam. Micropezidae.</a> <!--MARK--><!--MARK--><a href='null27dd8bc3-623b-4d84-921f-7e154544a242' class='mouseoverHref'><em>Notulae Entomologicae</em></a> <strong>7</strong>: 65-76<!--MARK--> [Date published 10 November]","","Article in Journal","91790cc1-1867-4034-bc04-58987634c9fc","20110112T03:43:56.162+0000","27dd8bc3-623b-4d84-921f-7e154544a242"
