"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Austrosuccinea","Austrosuccinea Iredale, 1937","SUCCINEIDAE","Austrosuccinea","","","","Valid Name","","Genus","","Iredale","1937","Y","200d23d8-2733-4b1f-9221-00ce5c016152","20120423T01:02:30.998+0000","d172902d-1f5f-48ad-8d46-2be6dc5f8031","20170428T06:07:32.622+0000","cf9fe5c2-1577-4bcd-bcfe-65b51592b517","d172902d-1f5f-48ad-8d46-2be6dc5f8031","","","","","","","","","","","","","","",""
"","","Austrosuccinea","Austrosuccinea Iredale, 1937","","Austrosuccinea","","","","Synonym","synonym","Genus","","Iredale","1937","Y","489a2e0d-0dd3-47ac-ac73-89d03611c5a2","20120423T00:59:36.813+0000","d172902d-1f5f-48ad-8d46-2be6dc5f8031","20170428T06:07:32.622+0000","","04612c01-8cee-4392-a3e0-fc0cc57eb47a","Iredale, T.","1937","A basic list of the land Mollusca of Australia","287-333","","The Australian Zoologist","","","","<!--MARK--><a href='null7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 287-333<!--MARK--> [12 Mar. 1937]","12 Mar. 1937","Article in Journal","7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","macgillivrayi","Austrosuccinea macgillivrayi (Cox, 1864)","SUCCINEIDAE","Austrosuccinea","","macgillivrayi","","Valid Name","","Species","","Cox","1864","N","03b5cc51-5679-43ba-8188-f6ea5f3a7574","20120423T01:25:08.839+0000","581f6a49-d781-467b-8419-6ccc735845e8","20170428T06:07:32.622+0000","d172902d-1f5f-48ad-8d46-2be6dc5f8031","581f6a49-d781-467b-8419-6ccc735845e8","","","","","","","","","","","","","","",""
"","","Macgillivray's Ambersnail","","","","","","","Common Name","General","Species","","","","","f4a1ceae-d46f-4e17-8399-41abd2d2cf31","20120423T01:16:53.082+0000","581f6a49-d781-467b-8419-6ccc735845e8","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","macgillivrayi","Succinea macgillivrayi Cox, 1864","","Succinea","","macgillivrayi","","Synonym","synonym","Species","","Cox","1864","Y","cf7a1120-ba5a-4166-8620-148057fe50cf","20120423T01:15:46.422+0000","581f6a49-d781-467b-8419-6ccc735845e8","20170428T06:07:32.622+0000","","bc3dc5be-7519-46ec-9af9-6a64297fdd2c","Cox, J.C.","1864","Catalogue of Australian Land Shells","44 pp.","","","","","John Alex Engel","<!--MARK--><a href='nulle053a19a-2546-409c-a36b-d6cea661589d' class='mouseoverHref'>Cox, J.C. 1864. <em>Catalogue of Australian Land Shells</em>. Sydney : John Alex Engel 44 pp.</a><!--MARK-->","","Book","e053a19a-2546-409c-a36b-d6cea661589d","20081009T05:11:37.000+0000",""
"","","nortoni","Succinea nortoni Cox, 1864","","Succinea","","nortoni","","Synonym","synonym","Species","","Cox","1864","Y","1a64f3c0-74ca-455e-ae53-f687ffd4d89a","20120423T01:16:13.846+0000","581f6a49-d781-467b-8419-6ccc735845e8","20170428T06:07:32.622+0000","","6f9c9917-8aeb-41ee-b30b-a1138df541da","Cox, J.C.","1864","Catalogue of Australian Land Shells","44 pp.","","","","","John Alex Engel","<!--MARK--><a href='nulle053a19a-2546-409c-a36b-d6cea661589d' class='mouseoverHref'>Cox, J.C. 1864. <em>Catalogue of Australian Land Shells</em>. Sydney : John Alex Engel 44 pp.</a><!--MARK-->","","Book","e053a19a-2546-409c-a36b-d6cea661589d","20081009T05:11:37.000+0000",""
"","","macgillivrayi","Austrosuccinea macgillivrayi (Cox, 1864)","SUCCINEIDAE","Austrosuccinea","","macgillivrayi","","Generic Combination","","Species","","Cox","1864","N","0c3aa626-a885-402f-9235-dd354fdc5376","20120423T01:16:53.082+0000","581f6a49-d781-467b-8419-6ccc735845e8","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Succinea","Succinea Draparnaud, 1801","SUCCINEIDAE","Succinea","","","","Valid Name","","Genus","","Draparnaud","1801","Y","8f204911-b538-4522-80fe-f01adc63273d","20120423T00:55:44.831+0000","76f049b8-a85d-4090-a6d9-15b628750439","20170428T06:07:32.622+0000","cf9fe5c2-1577-4bcd-bcfe-65b51592b517","76f049b8-a85d-4090-a6d9-15b628750439","","","","","","","","","","","","","","",""
"","","Succinea","Succinea (Succinea) Draparnaud, 1801","SUCCINEIDAE","Succinea","Succinea","","","Valid Name","","Subgenus","","Draparnaud","1801","Y","179d622d-aba1-4aec-8ab8-a5ddb991ff2a","20120423T01:28:14.044+0000","4d61bba0-4cbd-4524-a3d0-65ec5b11a3b8","20170428T06:07:32.622+0000","76f049b8-a85d-4090-a6d9-15b628750439","4d61bba0-4cbd-4524-a3d0-65ec5b11a3b8","","","","","","","","","","","","","","",""
"","","Succinea","Succinea Draparnaud, 1801","","Succinea","","","","Synonym","synonym","Subgenus","","Draparnaud","1801","Y","29b2c9b0-6ea5-4f2f-ad19-dd80ef52e436","20120423T00:55:44.831+0000","4d61bba0-4cbd-4524-a3d0-65ec5b11a3b8","20170428T06:07:32.622+0000","","259d1e21-3be9-433b-bbc0-a0c586ce371c","Draparnaud, J.P.R.","1801","Tableau des Mollusques Terrestres et Fluviatiles de la France","116 pp.","","","","","F. Bonnarig","<!--MARK--><a href='null0bf9db4f-e536-48b0-b7e2-4ba04086c8b1' class='mouseoverHref'>Draparnaud, J.P.R. 1801. <em>Tableau des Mollusques Terrestres et Fluviatiles de la France</em>. Montpellier : F. Bonnarig 116 pp.</a><!--MARK-->","","Book","0bf9db4f-e536-48b0-b7e2-4ba04086c8b1","20081009T05:11:37.000+0000",""
"","","Arborcinea","Arborcinea Iredale, 1937","","Arborcinea","","","","Synonym","synonym","Subgenus","","Iredale","1937","Y","7b8cab24-2a16-43c4-9e22-e5d984684145","20120423T00:55:44.831+0000","4d61bba0-4cbd-4524-a3d0-65ec5b11a3b8","20170428T06:07:32.622+0000","","a602a2b3-f341-4972-9c13-23fbf841d38e","Iredale, T.","1937","A basic list of the land Mollusca of Australia","287-333","","The Australian Zoologist","","","","<!--MARK--><a href='null7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 287-333<!--MARK--> [12 Mar. 1937]","12 Mar. 1937","Article in Journal","7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Cerinasota","Cerinasota Iredale, 1939","","Cerinasota","","","","Synonym","synonym","Subgenus","","Iredale","1939","Y","24a79f67-d7a1-4fe1-9b2c-80b7ad2b3f0e","20120423T00:55:44.831+0000","4d61bba0-4cbd-4524-a3d0-65ec5b11a3b8","20170428T06:07:32.622+0000","","9f783ab7-96cb-4fa4-906b-c825497809a3","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","australis","Succinea (Succinea) australis (Férussac, 1821)","SUCCINEIDAE","Succinea","Succinea","australis","","Valid Name","","Species","","Férussac","1821","N","143ee2ac-fdfe-4335-b4e4-bb8e7a7798cf","20120423T00:55:44.831+0000","f548bf02-10e4-4822-a6ca-2e3f7c649f86","20170428T06:07:32.622+0000","4d61bba0-4cbd-4524-a3d0-65ec5b11a3b8","f548bf02-10e4-4822-a6ca-2e3f7c649f86","","","","","","","","","","","","","","",""
"","","australis","Helix (Cochlohydra) australis Férussac, 1821","","Helix","Cochlohydra","australis","","Synonym","synonym","Species","","Férussac","1821","Y","23c09951-dd07-48ab-873a-481d17ad81cc","20120423T00:55:44.831+0000","f548bf02-10e4-4822-a6ca-2e3f7c649f86","20170428T06:07:32.622+0000","","2f026bb6-ea2e-4665-be9c-5971c9ac8715","Férussac, A.E.J.P.J.F. d'A. de","1821","Tableaux Systematiques des Animaux Mollusques: suivis d'un prodrome général pour tous les mollusques terrestres ou fluviatiles vivantes ou fossiles","xlvii 114 pp.","","","","","Bertrand","<!--MARK--><a href='nullc11e85e0-2192-4a43-8199-ba70fe3534d9' class='mouseoverHref'>Férussac, A.E.J.P.J.F. d'A. de 1821. <em>Tableaux Systematiques des Animaux Mollusques: suivis d'un prodrome général pour tous les mollusques terrestres ou fluviatiles vivantes ou fossiles</em>. Paris : Bertrand xlvii 114 pp.</a><!--MARK--> [Jan. 1821]","Jan. 1821","Book","c11e85e0-2192-4a43-8199-ba70fe3534d9","20100120T22:42:50.193+0000",""
"","","strigata","Succinea strigata Pfeiffer, 1855","","Succinea","","strigata","","Synonym","synonym","Species","","Pfeiffer","1855","Y","a62232be-a8f9-494e-843a-20e6f5b9c0b4","20120423T00:55:44.831+0000","f548bf02-10e4-4822-a6ca-2e3f7c649f86","20170428T06:07:32.622+0000","","b699d40a-d2f4-4939-b994-1d39bbaaa7e0","Pfeiffer, L.","1855","Descriptions of fifty-seven new species of Helicea, from Mr Cuming's collection","286-298","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0f9a790f-2e29-4e15-9a97-daad74a81bec' class='mouseoverHref'>Pfeiffer, L. 1855. Descriptions of fifty-seven new species of Helicea, from Mr Cuming's collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>: 286-298<!--MARK--> [8 May 1855]","8 May 1855","Article in Journal","0f9a790f-2e29-4e15-9a97-daad74a81bec","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","rhodostoma","Succinea rhodostoma Cox, 1864","","Succinea","","rhodostoma","","Synonym","synonym","Species","","Cox","1864","Y","f2b5e7fd-f196-4fcf-afc7-ba369c320e5c","20120423T00:55:44.831+0000","f548bf02-10e4-4822-a6ca-2e3f7c649f86","20170428T06:07:32.622+0000","","eb754c1d-aea1-4c5e-913b-238913b8c718","Cox, J.C.","1864","Catalogue of Australian Land Shells","44 pp.","","","","","John Alex Engel","<!--MARK--><a href='nulle053a19a-2546-409c-a36b-d6cea661589d' class='mouseoverHref'>Cox, J.C. 1864. <em>Catalogue of Australian Land Shells</em>. Sydney : John Alex Engel 44 pp.</a><!--MARK-->","","Book","e053a19a-2546-409c-a36b-d6cea661589d","20081009T05:11:37.000+0000",""
"","","eucalypti","Succinea eucalypti Cox, 1864","","Succinea","","eucalypti","","Synonym","synonym","Species","","Cox","1864","Y","fab212a1-0af0-4628-ba5c-930c28548320","20120423T00:55:44.831+0000","f548bf02-10e4-4822-a6ca-2e3f7c649f86","20170428T06:07:32.622+0000","","8483a14b-8aee-468b-92cc-61b790e9efb6","Cox, J.C.","1864","Catalogue of Australian Land Shells","44 pp.","","","","","John Alex Engel","<!--MARK--><a href='nulle053a19a-2546-409c-a36b-d6cea661589d' class='mouseoverHref'>Cox, J.C. 1864. <em>Catalogue of Australian Land Shells</em>. Sydney : John Alex Engel 44 pp.</a><!--MARK-->","","Book","e053a19a-2546-409c-a36b-d6cea661589d","20081009T05:11:37.000+0000",""
"","","legrandi","Succinea legrandi Legrand, 1871","","Succinea","","legrandi","","Synonym","synonym","Species","","Legrand","1871","Y","b2f69b1b-85b2-46b3-8990-23bf921fb07c","20120423T00:55:44.831+0000","f548bf02-10e4-4822-a6ca-2e3f7c649f86","20170428T06:07:32.622+0000","","ec6070c1-4671-444a-84c7-bd2b53a5099b","Legrand, W.","1871","Collections for a Monograph of Tasmanian Land Shells","","","","","","W. Legrand (without page numbers)","<!--MARK--><a href='nullca191c05-18ad-4472-a283-3eeb34138ce1' class='mouseoverHref'>Legrand, W. 1871. <em>Collections for a Monograph of Tasmanian Land Shells</em>. Hobart : W. Legrand (without page numbers).</a><!--MARK--> [Sept. 1871]","Sept. 1871","Book","ca191c05-18ad-4472-a283-3eeb34138ce1","20081009T05:11:37.000+0000",""
"","","queenboroughensis","Succinea australis queenboroughensis Petterd, 1879","","Succinea","","australis","queenboroughensis","Synonym","synonym","Species","","Petterd","1879","Y","cd68c92d-6092-4970-85a1-bab447f54c06","20120423T00:55:44.831+0000","f548bf02-10e4-4822-a6ca-2e3f7c649f86","20170428T06:07:32.622+0000","","c97934f1-c4c3-4ecd-8c6b-e0997a3fd54f","Petterd, W.F.","1879","A Monograph of the Land Shells of Tasmania","vi 55 pp.","","","","","privately published","<!--MARK--><a href='null88871dfc-d2c8-4a27-b501-d02ffb42b77c' class='mouseoverHref'>Petterd, W.F. 1879. <em>A Monograph of the Land Shells of Tasmania</em>. Launceston : privately published vi 55 pp.</a><!--MARK--> [Apr. 1879]","Apr. 1879","Book","88871dfc-d2c8-4a27-b501-d02ffb42b77c","20081009T05:11:37.000+0000",""
"","","tamarensis","Succinea australis tamarensis Petterd, 1879","","Succinea","","australis","tamarensis","Synonym","synonym","Species","","Petterd","1879","Y","e118c4f0-0e79-42f2-a3e6-0a74b9eb13b6","20120423T00:55:44.831+0000","f548bf02-10e4-4822-a6ca-2e3f7c649f86","20170428T06:07:32.622+0000","","fa3eee5b-b164-4212-a9ac-c4867ab738cc","Petterd, W.F.","1879","A Monograph of the Land Shells of Tasmania","vi 55 pp.","","","","","privately published","<!--MARK--><a href='null88871dfc-d2c8-4a27-b501-d02ffb42b77c' class='mouseoverHref'>Petterd, W.F. 1879. <em>A Monograph of the Land Shells of Tasmania</em>. Launceston : privately published vi 55 pp.</a><!--MARK--> [Apr. 1879]","Apr. 1879","Book","88871dfc-d2c8-4a27-b501-d02ffb42b77c","20081009T05:11:37.000+0000",""
"","","contenta","Succinea (Succinea) contenta (Iredale, 1939)","SUCCINEIDAE","Succinea","Succinea","contenta","","Valid Name","","Species","","Iredale","1939","N","908e5a72-4f6d-4771-90ce-58920aa8d533","20120423T00:55:44.831+0000","5921e7c4-96c4-48d0-ba21-1c8a5a034a32","20170428T06:07:32.622+0000","4d61bba0-4cbd-4524-a3d0-65ec5b11a3b8","5921e7c4-96c4-48d0-ba21-1c8a5a034a32","","","","","","","","","","","","","","",""
"","","oblonga","Succinea oblonga Menke, 1844","","Succinea","","oblonga","","Synonym","synonym","Species","<I>non Succinea oblonga </I>Draparnaud, 1801","Menke","1844","Y","cc6ee8a9-99bd-4fc4-b85a-1cb3410e1005","20140516T05:21:32.797+0000","5921e7c4-96c4-48d0-ba21-1c8a5a034a32","20170428T06:07:32.622+0000","","7f2fd791-f8cf-4fcc-9594-3129e748c905","Menke, K.T.","1844","Molluscorum Novae Hollandiae specimen","52-64","","Malakozoologische Blätter","","","","<!--MARK--><a href='null1abcf8f1-a101-44e1-9255-cc3ca9516fb0' class='mouseoverHref'>Menke, K.T. 1844. Molluscorum Novae Hollandiae specimen.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>1</strong>: 52-64<!--MARK--> [Mar. 1844]","Mar. 1844","Article in Journal","1abcf8f1-a101-44e1-9255-cc3ca9516fb0","20081009T05:11:37.000+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"","","contenta","Austrosuccinea contenta Iredale, 1939","","Austrosuccinea","","contenta","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Succinea oblonga </I>Menke, 1844","Iredale","1939","Y","e92af798-e8ab-4102-aeed-b49dd0d36de6","20120423T00:55:44.831+0000","5921e7c4-96c4-48d0-ba21-1c8a5a034a32","20170428T06:07:32.622+0000","","aa8c1b6c-5f5c-457f-b38e-a02e7f33b546","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","isolata","Austrosuccinea contenta isolata Iredale, 1939","","Austrosuccinea","","contenta","isolata","Synonym","synonym","Species","","Iredale","1939","Y","c6aa34a9-5281-4b90-9c20-6814557ae47b","20120423T00:55:44.831+0000","5921e7c4-96c4-48d0-ba21-1c8a5a034a32","20170428T06:07:32.622+0000","","154b9c14-bf6f-4b17-9d8c-3a37c173db23","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","interioris","Succinea (Succinea) interioris Tate, 1894","SUCCINEIDAE","Succinea","Succinea","interioris","","Valid Name","","Species","","Tate","1894","Y","28496cf3-23f2-4e73-84db-197276cb0677","20120423T00:55:44.831+0000","df396757-8139-436f-9d29-462a5d7e65ee","20170428T06:07:32.622+0000","4d61bba0-4cbd-4524-a3d0-65ec5b11a3b8","df396757-8139-436f-9d29-462a5d7e65ee","","","","","","","","","","","","","","",""
