"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Monodilepas","Monodilepas Finlay, 1926","","","","","","Synonym","synonym","Genus","","Finlay","1926","Y","49c62729-3bc5-4d70-9b9c-623cc67bee02","20141222T00:50:39.949+0000","452ae498-f4d1-46fa-a806-7ad8b63d2704","20160404T04:04:15.988+0000","","09942be1-367e-4d4d-a7c3-d5e8282b5f73","Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20151027T21:06:26.692+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","Austroglyphis","Austroglyphis Cotton & Godfrey, 1934","","","","","","Synonym","synonym","Genus","","Cotton & Godfrey","1934","Y","adfe5b43-8b92-47f2-a7d8-49ba1dc449a9","20141222T00:51:49.494+0000","452ae498-f4d1-46fa-a806-7ad8b63d2704","20160404T04:04:15.988+0000","","edeb09ee-1a76-4d3b-9cf3-29298f46a1f8","Cotton, B.C. & Godfrey, F.K.","1934","South Australian Shells. Part 10","41-56","","South Australian Naturalist","","","","<!--MARK--><a href='null2d0f95b2-98f8-4e4f-81d5-7a7d15cf530a' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1934. South Australian Shells. Part 10.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>15</strong>(2): 41-56<!--MARK-->","","Article in Journal","2d0f95b2-98f8-4e4f-81d5-7a7d15cf530a","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","corbicula","Diodora corbicula (Sowerby, 1862)","FISSURELLIDAE","Diodora","","corbicula","","Valid Name","","Species","","Sowerby","1862","N","3709a10a-c16e-4843-8b95-f5a4048bf131","20121227T02:57:23.718+0000","8c7238b3-fbe0-45df-912f-0aa4342319f0","20150121T21:22:04.680+0000","452ae498-f4d1-46fa-a806-7ad8b63d2704","8c7238b3-fbe0-45df-912f-0aa4342319f0","","","","","","","","","","","","","","",""
"","","lanceolata","Fissurella lanceolata Sowerby, 1862","","Fissurella","","lanceolata","","Synonym","synonym","Species","","Sowerby","1862","Y","86424399-aceb-4429-9b3f-8f6aceaa3698","20121226T05:52:22.987+0000","8c7238b3-fbe0-45df-912f-0aa4342319f0","20150121T21:22:04.680+0000","","814f8622-499a-4390-b939-3a87f23662f9","Sowerby, G.B.","1862","Thesaurus Conchyliorum, or monographs of genera of shells","","","","","","Sowerby","<!--MARK--><a href='null5ca836d4-d181-47b3-8b7e-d11dd36b5b18' class='mouseoverHref'>Sowerby, G.B. 1862. <em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : Sowerby Vol. 3.</a><!--MARK-->","","Book","5ca836d4-d181-47b3-8b7e-d11dd36b5b18","",""
"","","corbicula","Fissurella corbicula Sowerby, 1862","","Fissurella","","corbicula","","Synonym","synonym","Species","","Sowerby","1862","Y","dbf911ea-ac5a-4f55-8982-b2661f6ee269","20121226T05:53:31.779+0000","8c7238b3-fbe0-45df-912f-0aa4342319f0","20150121T21:22:04.680+0000","","f174c504-3b12-491e-8365-30e42a1eeaa8","Sowerby, G.B.","1862","Thesaurus Conchyliorum, or monographs of genera of shells","","","","","","Sowerby","<!--MARK--><a href='null5ca836d4-d181-47b3-8b7e-d11dd36b5b18' class='mouseoverHref'>Sowerby, G.B. 1862. <em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : Sowerby Vol. 3.</a><!--MARK-->","","Book","5ca836d4-d181-47b3-8b7e-d11dd36b5b18","",""
"","","corbicula","Diodora corbicula (Sowerby, 1862)","","Diodora","","corbicula","","Generic Combination","","Species","","Sowerby","1862","N","11326745-b296-448b-bac1-803374405563","20110907T23:30:32.143+0000","8c7238b3-fbe0-45df-912f-0aa4342319f0","20150121T21:22:04.680+0000","","70bfcaea-9e62-41ba-9d5a-072e588f6a8c","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","lanceolata","Elegidion lanceolata (Sowerby, 1862)","","Elegidion","","lanceolata","","Generic Combination","","Species","","Sowerby","1862","N","8eef4a0a-c40f-4eb9-9e85-59ee3bf2a511","20121227T02:56:20.521+0000","8c7238b3-fbe0-45df-912f-0aa4342319f0","20150121T21:22:04.680+0000","","703ffa2a-b688-4b95-9ad2-adb624c9a128","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","galeata","Diodora galeata (Helbing, 1779)","FISSURELLIDAE","Diodora","","galeata","","Valid Name","","Species","","Helbing","1779","N","1204093c-2f50-4ee6-9113-40f911fb7f9e","20131029T23:22:10.340+0000","f13d8760-1ebf-48fc-863e-83cfd3019dbd","20150121T21:22:04.680+0000","452ae498-f4d1-46fa-a806-7ad8b63d2704","f13d8760-1ebf-48fc-863e-83cfd3019dbd","","","","","","","","","","","","","","",""
"","","galeata","Patella galeata Helbing, 1779","","Patella","","galeata","","Synonym","synonym","Species","","Helbing","1779","Y","8b445390-9dc8-4b66-808f-2ea193257840","20110817T00:06:58.099+0000","f13d8760-1ebf-48fc-863e-83cfd3019dbd","20150121T21:22:04.680+0000","","578adb10-9f13-4aa6-86f9-638c9b1f5df7","Helbling, G.S.","1779","Beiträge zur Kenntnis neuer seltener Konchylien","pp. 102-125, pl. 2","Abhandlungen einer Privatgesellschaft in Böhmen zur Aufnahme der Mathematik, der väterlandischen Geschichte, und der Naturgeschichte","","","","","<!--MARK--><a href='null8242f8d3-d365-48b4-a07c-d599aa18e2be' class='mouseoverHref'>Helbling, G.S. 1779. Beiträge zur Kenntnis neuer seltener Konchylien. pp. 102-125, pl. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2538803a-4259-4600-8e5a-c2d542969a84' class='mouseoverHref'><em>Abhandlungen einer Privatgesellschaft in Böhmen zur Aufnahme der Mathematik, der väterlandischen Geschichte, und der Naturgeschichte</em>. Prag : Ignaz Edlen von Born Vol. 4.</a><!--MARK-->","","Chapter in Book","8242f8d3-d365-48b4-a07c-d599aa18e2be","20150819T02:00:49.620+0000","2538803a-4259-4600-8e5a-c2d542969a84"
"","","galeata","Diodora galeata (Helbing, 1779)","","Diodora","","galeata","","Generic Combination","","Species","","Helbing","1779","N","6ecef5fd-d794-4c39-b292-8bee9c8078b1","20110824T02:23:30.131+0000","f13d8760-1ebf-48fc-863e-83cfd3019dbd","20150121T21:22:04.680+0000","","bec43586-3d4b-4f7d-9aa3-57ae9d40093a","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","jukesii","Diodora jukesii (Reeve, 1850)","FISSURELLIDAE","Diodora","","jukesii","","Valid Name","","Species","","Reeve","1850","N","09d856a4-3647-498d-9ffc-ad92cc66c6b4","20130109T01:02:51.463+0000","d98982d5-c1f5-49c0-9845-a84e32024432","20150121T21:22:04.680+0000","452ae498-f4d1-46fa-a806-7ad8b63d2704","d98982d5-c1f5-49c0-9845-a84e32024432","","","","","","","","","","","","","","",""
"","","Jukes Keyhole Limpet","","","","","","","Common Name","","Species","","","","","b70b0cfc-58fd-4f90-b53c-615b857d0c1d","20130603T08:04:02.145+0000","d98982d5-c1f5-49c0-9845-a84e32024432","20150121T21:22:04.680+0000","","ef2d7c68-a49e-4452-a184-14abea92886c","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Latticed Keyhole Limpet","","","","","","","Common Name","","Species","","","","","79215bc8-67f3-4f37-b847-47115108e9e9","20110817T00:06:58.099+0000","d98982d5-c1f5-49c0-9845-a84e32024432","20150121T21:22:04.680+0000","","a14e791e-d973-44a0-97d6-153de8b85617","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","fimbriata","Fissurella fimbriata Reeve, 1850","","Fissurella","","fimbriata","","Synonym","synonym","Species","","Reeve","1850","Y","9f24f565-ab91-435f-a29f-f693507ce116","20110824T02:42:22.809+0000","d98982d5-c1f5-49c0-9845-a84e32024432","20150121T21:22:04.680+0000","","aba2fc6b-5294-4113-968d-62665e17eaae","Reeve, L.A.","1850","Monograph of the genus <i>Fissurella</i>","pls 1-16","Conchologia Iconica.","","","","","<!--MARK--><a href='nullddc5bccc-7fdd-45d9-82a8-776c9d88be62' class='mouseoverHref'>Reeve, L.A. 1850. Monograph of the genus <i>Fissurella</i>. pls 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='null842c5515-dce1-4522-9853-38d4b793b74a' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 6.</a><!--MARK-->","","Chapter in Book","ddc5bccc-7fdd-45d9-82a8-776c9d88be62","","842c5515-dce1-4522-9853-38d4b793b74a"
"","","jukesii","Fissurella jukesii Reeve, 1850","","Fissurella","","jukesii","","Synonym","synonym","Species","","Reeve","1850","Y","3260d677-297d-44a8-9291-8f20792d3b1b","20110824T02:42:31.579+0000","d98982d5-c1f5-49c0-9845-a84e32024432","20150121T21:22:04.680+0000","","ee658f5e-984c-44b3-8118-a8e2dce62b05","Reeve, L.A.","1850","Monograph of the genus <i>Fissurella</i>","pls 1-16","Conchologia Iconica.","","","","","<!--MARK--><a href='nullddc5bccc-7fdd-45d9-82a8-776c9d88be62' class='mouseoverHref'>Reeve, L.A. 1850. Monograph of the genus <i>Fissurella</i>. pls 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='null842c5515-dce1-4522-9853-38d4b793b74a' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 6.</a><!--MARK-->","","Chapter in Book","ddc5bccc-7fdd-45d9-82a8-776c9d88be62","","842c5515-dce1-4522-9853-38d4b793b74a"
"","","similis","Fissurella similis Sowerby, 1862","","Fissurella","","similis","","Synonym","synonym","Species","","Sowerby","1862","Y","5e4b0b64-34ae-4ad9-b33c-6f057bf3ecfa","20110824T02:35:05.962+0000","d98982d5-c1f5-49c0-9845-a84e32024432","20150121T21:22:04.680+0000","","4dac5f73-4a85-4300-b5a3-b08d7f159b90","Sowerby, G.B.","1862","Thesaurus Conchyliorum, or monographs of genera of shells","","","","","","Sowerby","<!--MARK--><a href='null5ca836d4-d181-47b3-8b7e-d11dd36b5b18' class='mouseoverHref'>Sowerby, G.B. 1862. <em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : Sowerby Vol. 3.</a><!--MARK-->","","Book","5ca836d4-d181-47b3-8b7e-d11dd36b5b18","",""
"","","plicifera","Diodora plicifera Thiele, 1930","","Diodora","","plicifera","","Synonym","synonym","Species","","Thiele","1930","Y","ce7d1635-d5ad-44bc-8eab-589e5e7228ec","20110824T02:35:03.482+0000","d98982d5-c1f5-49c0-9845-a84e32024432","20150121T21:22:04.680+0000","","c14473b5-9bc9-4a3a-93b7-185a5e30a7b9","Thiele, J.","1930","Gastropoda und Bivalvia","561-596","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null6499c328-ca94-4ff5-89ea-9f957c83c88d' class='mouseoverHref'>Thiele, J. 1930. Gastropoda und Bivalvia. pp. 561-596</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla16a2903-3f0f-458f-af38-9bb3ffc95bee' class='mouseoverHref'>Michaelsen, W. & Hartmayer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 5.</a><!--MARK-->","","Chapter in Book","6499c328-ca94-4ff5-89ea-9f957c83c88d","20140520T00:02:20.693+0000","a16a2903-3f0f-458f-af38-9bb3ffc95bee"
"","","nigropunctata","Diodora nigropunctata Thiele, 1930","","Diodora","","nigropunctata","","Synonym","synonym","Species","","Thiele","1930","Y","4e02df43-cc52-4fc7-aec5-6607ab348520","20110817T00:06:58.099+0000","d98982d5-c1f5-49c0-9845-a84e32024432","20150121T21:22:04.680+0000","","8f1c1ca7-b170-432c-b028-d41a6ad6cc9c","Thiele, J.","1930","Gastropoda und Bivalvia","561-596","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null6499c328-ca94-4ff5-89ea-9f957c83c88d' class='mouseoverHref'>Thiele, J. 1930. Gastropoda und Bivalvia. pp. 561-596</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla16a2903-3f0f-458f-af38-9bb3ffc95bee' class='mouseoverHref'>Michaelsen, W. & Hartmayer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 5.</a><!--MARK-->","","Chapter in Book","6499c328-ca94-4ff5-89ea-9f957c83c88d","20140520T00:02:20.693+0000","a16a2903-3f0f-458f-af38-9bb3ffc95bee"
"","","rugosa","Diodora rugosa Thiele, 1930","","Diodora","","rugosa","","Synonym","synonym","Species","","Thiele","1930","Y","eac24b8a-8569-4e91-ac0f-1b37e2df7233","20130109T00:43:46.520+0000","d98982d5-c1f5-49c0-9845-a84e32024432","20150121T21:22:04.680+0000","","a1a77951-eb93-4bc7-a2e3-cbfeea5f1a18","Thiele, J.","1930","Gastropoda und Bivalvia","pp. 561-596, 1 pl. (pl. 4)","Die Fauna Südwest-Australiens. Ergebnisse der Hamburger südwest-australischen Forschungsreise 1905 herausgegeben von Prof. Dr. W. Michaelson und Prof. Dr. R. Hartmeyer","","","","","<!--MARK--><a href='null8a53e864-d2c3-4b2e-af0f-ecef3f19fa5b' class='mouseoverHref'>Thiele, J. 1930. Gastropoda und Bivalvia. pp. 561-596, 1 pl. (pl. 4)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null74c030df-52c3-4b05-8115-db22485047a3' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. <em>Die Fauna Südwest-Australiens. Ergebnisse der Hamburger südwest-australischen Forschungsreise 1905 herausgegeben von Prof. Dr. W. Michaelson und Prof. Dr. R. Hartmeyer</em>. Jena : Gustav Fischer Vol. 5(8).</a><!--MARK-->","","Chapter in Book","8a53e864-d2c3-4b2e-af0f-ecef3f19fa5b","20120216T04:26:26.775+0000","74c030df-52c3-4b05-8115-db22485047a3"
"","","occiduus","Elegidion occiduus Cotton, 1930","","Elegidion","","occiduus","","Synonym","synonym","Species","","Cotton","1930","Y","689842b8-ecd7-43b4-b43f-5df8c7a0894a","20130109T01:00:17.557+0000","d98982d5-c1f5-49c0-9845-a84e32024432","20150121T21:22:04.680+0000","","c49ca8c7-d9d0-41e9-9e3a-7419eb62d203","Cotton, B.C.","1930","Fissurellidae from the 'Flindersian' Region, Southern Australia","219-236","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null36c4225a-0f59-4bfb-996b-29541e7e7b04' class='mouseoverHref'>Cotton, B.C. 1930. Fissurellidae from the 'Flindersian' Region, Southern Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(2): 219-236<!--MARK-->","","Article in Journal","36c4225a-0f59-4bfb-996b-29541e7e7b04","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","jukesii","Diodora jukesii (Reeve, 1850)","","Diodora","","jukesii","","Generic Combination","","Species","","Reeve","1850","N","aafa0b83-4de2-4561-a7c3-c8194ae3f757","20110824T02:49:17.850+0000","d98982d5-c1f5-49c0-9845-a84e32024432","20150121T21:22:04.680+0000","","610d8d32-4aab-452a-8d17-bdaba8266ccc","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
