"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","breviformis","Telmatophilus breviformis Blackburn, 1895","","Telmatophilus","","breviformis","","Synonym","synonym","Species","","Blackburn","1895","Y","90fafac9-808a-4ed7-e044-00144f3b4a43","20130318T00:23:36.016+0000","90fafac9-8088-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","c4ad3a39-3af5-478c-9834-2585fe974289","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","breviformis","Loberus breviformis (Blackburn, 1895)","","Loberus","","breviformis","","Generic Combination","","Species","","Blackburn","1895","N","90fafac9-808b-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8088-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","koebelei","Loberus koebelei (Blackburn, 1895)","EROTYLIDAE","Loberus","","koebelei","","Valid Name","","Species","","Blackburn","1895","N","90fafac9-808d-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-808c-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","b702c851-2893-4017-9f11-6e9b824c35cd","90fafac9-808c-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","koebelei","Telmatophilus koebelei Blackburn, 1895","","Telmatophilus","","koebelei","","Synonym","synonym","Species","","Blackburn","1895","Y","90fafac9-808e-4ed7-e044-00144f3b4a43","20130318T00:23:36.016+0000","90fafac9-808c-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","f307f96a-8b53-4571-b3a5-9847fd5f56ad","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","koebelei","Loberus koebelei (Blackburn, 1895)","","Loberus","","koebelei","","Generic Combination","","Species","","Blackburn","1895","N","90fafac9-808f-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-808c-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sharpi","Loberus sharpi (Blackburn, 1895)","EROTYLIDAE","Loberus","","sharpi","","Valid Name","","Species","","Blackburn","1895","N","90fafac9-8091-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8090-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","b702c851-2893-4017-9f11-6e9b824c35cd","90fafac9-8090-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sharpi","Telmatophilus sharpi Blackburn, 1895","","Telmatophilus","","sharpi","","Synonym","synonym","Species","","Blackburn","1895","Y","90fafac9-8092-4ed7-e044-00144f3b4a43","20130318T00:23:36.016+0000","90fafac9-8090-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","40d1ab4a-673a-4022-820d-1242d110539b","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sharpi","Loberus sharpi (Blackburn, 1895)","","Loberus","","sharpi","","Generic Combination","","Species","","Blackburn","1895","N","90fafac9-8093-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8090-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","stygius","Loberus stygius (Blackburn, 1895)","EROTYLIDAE","Loberus","","stygius","","Valid Name","","Species","","Blackburn","1895","N","90fafac9-8095-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8094-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","b702c851-2893-4017-9f11-6e9b824c35cd","90fafac9-8094-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","stygius","Telmatophilus stygius Blackburn, 1895","","Telmatophilus","","stygius","","Synonym","synonym","Species","","Blackburn","1895","Y","90fafac9-8096-4ed7-e044-00144f3b4a43","20130318T00:23:36.016+0000","90fafac9-8094-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","f219bf05-f95c-40e6-8c6a-befc6c166816","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","stygius","Loberus stygius (Blackburn, 1895)","","Loberus","","stygius","","Generic Combination","","Species","","Blackburn","1895","N","90fafac9-8097-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8094-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sublautus","Loberus sublautus (Blackburn, 1903)","EROTYLIDAE","Loberus","","sublautus","","Valid Name","","Species","","Blackburn","1903","N","90fafac9-8099-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8098-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","b702c851-2893-4017-9f11-6e9b824c35cd","90fafac9-8098-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sublautus","Telmatophilus sublautus Blackburn, 1903","","Telmatophilus","","sublautus","","Synonym","synonym","Species","","Blackburn","1903","Y","90fafac9-809a-4ed7-e044-00144f3b4a43","20110405T23:01:10.241+0000","90fafac9-8098-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","c71fa026-62a7-48fa-bd0c-8772d0142a4c","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sublautus","Loberus sublautus (Blackburn, 1903)","","Loberus","","sublautus","","Generic Combination","","Species","","Blackburn","1903","N","90fafac9-809b-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8098-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","velox","Loberus velox Grouvelle, 1919","EROTYLIDAE","Loberus","","velox","","Valid Name","","Species","","Grouvelle","1919","Y","90fafac9-809d-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-809c-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","b702c851-2893-4017-9f11-6e9b824c35cd","90fafac9-809c-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","velox","Loberus velox Grouvelle, 1919","","Loberus","","velox","","Synonym","synonym","Species","","Grouvelle","1919","Y","90fafac9-809e-4ed7-e044-00144f3b4a43","20110406T00:25:03.027+0000","90fafac9-809c-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","1eae8af0-4bdf-4f49-9da6-2d979b01db7d","Grouvelle, A.","1919","Descriptions de genres nouveaux et d'espèces nouvelles de Cryptophagidae Woll. Mémoires Entomologique. Études sur les coléoptères. Deuxième fascicule. Paris.","70-203","","","","","","<!--MARK--><a href='nulld7dcd7d8-2342-474b-97b7-75f1fcdb69c0' class='mouseoverHref'>Grouvelle, A. 1919. Descriptions de genres nouveaux et d'espèces nouvelles de Cryptophagidae Woll. Mémoires Entomologique. Études sur les coléoptères. Deuxième fascicule. Paris. 70-203 pp.</a>","","Miscellaneous","d7dcd7d8-2342-474b-97b7-75f1fcdb69c0","20110406T00:21:15.056+0000",""
"","","Hapalips","Hapalips Reitter, 1877","EROTYLIDAE","Hapalips","","","","Valid Name","","Genus","","Reitter","1877","Y","7855812c-7aae-426b-95dc-db9f7e28c095","20100910T06:56:24.814+0000","bc06c1a9-058f-4eeb-973e-ff7b9fdd5dd1","20180111T23:43:36.630+0000","03ed39ec-ac67-4bf9-aaa9-8f1fef8da012","bc06c1a9-058f-4eeb-973e-ff7b9fdd5dd1","","","","","","","","","","","","","","",""
"","","Hapalips","Hapalips Reitter, 1877","EROTYLIDAE","Hapalips","","","","Synonym","synonym","Genus","","Reitter","1877","Y","c79362b6-0488-4de4-be79-d7e1e8ab99a7","20111020T23:37:10.451+0000","bc06c1a9-058f-4eeb-973e-ff7b9fdd5dd1","20180111T23:43:36.630+0000","","3826afd3-4ee9-40bc-aef4-6bd93df6ad14","Reitter, E.","1877","<i>Hapalips</i>, neue Gattung der Rhizophagidae.","122-128","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='nullcb952474-f06d-4704-ae5b-a431335970df' class='mouseoverHref'>Reitter, E. 1877. <i>Hapalips</i>, neue Gattung der Rhizophagidae.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>15 [1876]</strong>: 122-128<!--MARK-->","","Article in Journal","cb952474-f06d-4704-ae5b-a431335970df","20110406T00:52:40.730+0000","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","Loberina","Loberina Grouvelle, 1902","","Loberina","","","","Synonym","synonym","Genus","","Grouvelle","1902","Y","ec96bbef-d130-4a87-a5fb-c6f6a8411472","20111020T23:39:09.065+0000","bc06c1a9-058f-4eeb-973e-ff7b9fdd5dd1","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Isolanguria","Isolanguria Lea, 1929","","Isolanguria","","","","Synonym","synonym","Genus","","Lea","1929","Y","b7664173-ad69-4010-b9ae-3441c1e03b1c","20111020T23:40:07.018+0000","bc06c1a9-058f-4eeb-973e-ff7b9fdd5dd1","20180111T23:43:36.630+0000","","b3830d8c-065f-4146-abde-64afa9df3d88","Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","investigatus","Hapalips investigatus Leschen & Wegrzynowicz, 1998","EROTYLIDAE","Hapalips","","investigatus","","Valid Name","","Species","","Leschen & Wegrzynowicz","1998","Y","33c0bd65-18c6-4ec5-867c-66cd525ff3d9","20100920T00:37:52.370+0000","4f3ae999-0ce5-4e9e-9159-145cd7675c01","20180111T23:43:36.630+0000","bc06c1a9-058f-4eeb-973e-ff7b9fdd5dd1","4f3ae999-0ce5-4e9e-9159-145cd7675c01","","","","","","","","","","","","","","",""
