"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tetracanthus","Parapercis tetracanthus (Lacépède, 1801)","PINGUIPEDIDAE","Parapercis","","tetracanthus","","Valid Name","","Species","","Lacépède","1801","N","05f09d7b-2a43-4d56-9fbf-6876004aea0d","20150814T10:44:10.225+0000","7e8315e4-0cff-47f9-ad08-c8230a42445f","20151008T04:00:06.190+0000","cafbd5bf-a3bc-4d89-92b4-5369d5153c67","7e8315e4-0cff-47f9-ad08-c8230a42445f","","","","","","","","","","","","","","",""
"","","Black-banded Grubfish","","","","","","","Common Name","General","Species","","","","","2a81b706-9b19-42b7-b27a-06e3e14f1eb6","20150814T10:36:43.454+0000","7e8315e4-0cff-47f9-ad08-c8230a42445f","20151008T04:00:06.190+0000","","8d653f88-e12e-4f9b-bbb6-0aa6679a6b5f","Allen, G.R., Steene, R.C. & Orchard, M.","2007","Fishes of Christmas Island","284 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullb399df76-bf46-4e0c-a0b0-b4a20be3acbb' class='mouseoverHref'>Allen, G.R., Steene, R.C. & Orchard, M. 2007. <em>Fishes of Christmas Island</em>. Christmas Island : Christmas Island Natural History Association 2 edn, 284 pp.</a><!--MARK-->","","Book","b399df76-bf46-4e0c-a0b0-b4a20be3acbb","20121218T00:01:46.100+0000",""
"","","Reticulated Sandperch","","","","","","","Common Name","General","Species","","","","","f99e45f2-f93b-4205-a648-a1fed33d51d2","20150814T10:36:43.454+0000","7e8315e4-0cff-47f9-ad08-c8230a42445f","20151008T04:00:06.190+0000","","8613dec1-f7be-49d6-b24d-883ff4f65e56","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","","tetracanthus","Labrus tetracanthus Lacépède, 1801","","Labrus","","tetracanthus","","Synonym","synonym","Species","illustrated wihtout name in Lacépède, B.G. 1800. <I>Histoire Naturelle des Poissons</I>. Paris : chez Plassan Vol. 2 632 pp. 20 pls, [pl. 13(fig. 3)]; derivation of name probably from the Green <I>tessares</I> = four + <I>akantha</I> = thorn; technically a noun, but often treated as an adjective, when Latinized in compound words; we retain the noun ending here; <I>acanthus</I> exists in Latin, but = a thorny plant","Lacépède","1801","Y","bd6bae1e-e271-4972-b5f4-54bb5c8888d6","20150908T07:45:24.061+0000","7e8315e4-0cff-47f9-ad08-c8230a42445f","20151008T04:00:06.190+0000","","1f5adeee-a56f-44e9-bcc2-767934cf6063","Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='null358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
"","","tetracanthus","Parapercis tetracanthus (Lacépède, 1801)","PINGUIPEDIDAE","Parapercis","","tetracanthus","","Generic Combination","","Species","","Lacépède","1801","N","122ad4ef-7a19-44be-bc3c-84e69236f22d","20150814T10:43:29.156+0000","7e8315e4-0cff-47f9-ad08-c8230a42445f","20151008T04:00:06.190+0000","","c42459ac-872a-46f1-b6e6-1199a960f74e","Cantwell, G.E.","1964","A revision of the genus <i>Parapercis</i>, family Mugiloididae","239-280","","Pacific Science","","","","<!--MARK--><a href='null5ff470f9-117b-4dd6-947c-cfa840f47895' class='mouseoverHref'>Cantwell, G.E. 1964. A revision of the genus <i>Parapercis</i>, family Mugiloididae.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>18</strong>(3): 239-280<!--MARK-->","","Article in Journal","5ff470f9-117b-4dd6-947c-cfa840f47895","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","37390006","alboguttata","Parapercis alboguttata (Günther, 1872)","PINGUIPEDIDAE","Parapercis","","alboguttata","","Valid Name","","Species","","Günther","1872","N","53c05012-2a50-432d-ac34-fc53a9fdee20","20150809T05:30:43.406+0000","aeb6bec9-3d80-4829-8375-c8ee0069ba3f","20151008T04:00:06.190+0000","cafbd5bf-a3bc-4d89-92b4-5369d5153c67","aeb6bec9-3d80-4829-8375-c8ee0069ba3f","","","","","","","","","","","","","","",""
"","","Blue-nosed Grubfish","","","","","","","Common Name","General","Species","","","","","bb7b1ef3-b05c-4f8e-96ea-e874fc0aea37","20150805T06:31:23.288+0000","aeb6bec9-3d80-4829-8375-c8ee0069ba3f","20151008T04:00:06.190+0000","","520b439b-5bd8-4495-a392-4f7c256be592","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Bluenose Grubfish","","","","","","","Common Name","Preferred","Species","","","","","7355fdc1-6ae5-4f0a-8c2a-2cbda1857484","20150805T06:31:23.288+0000","aeb6bec9-3d80-4829-8375-c8ee0069ba3f","20151008T04:00:06.190+0000","","43022b7e-4b15-4238-aace-33641250216f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Bluenose Sandperch","","","","","","","Common Name","General","Species","","","","","7ba34194-90d1-4b0f-b75f-9eb0da7ccade","20150805T06:31:23.288+0000","aeb6bec9-3d80-4829-8375-c8ee0069ba3f","20151008T04:00:06.190+0000","","edc5d7ae-5acf-403c-8ffe-4ce92e6b505f","Randall, J.E.","2001","Pinguipedidae","3501-3510","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null9ef50c88-7a38-4ccb-9eb6-61914a144d67' class='mouseoverHref'>Randall, J.E. 2001. Pinguipedidae. pp. 3501-3510</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","9ef50c88-7a38-4ccb-9eb6-61914a144d67","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Whitespot Sandsmelt","","","","","","","Common Name","General","Species","","","","","4699cdbe-2dd4-4ed8-bcd7-4c766a735d1a","20150805T06:31:23.288+0000","aeb6bec9-3d80-4829-8375-c8ee0069ba3f","20151008T04:00:06.190+0000","","","","","","","","","","","","","","","","",""
"","","alboguttata","Percis alboguttata Günther, 1872","","Percis","","alboguttata","","Synonym","synonym","Species","","Günther","1872","Y","31e9990b-871e-4b5d-be35-68ba2b3a8d3f","20120201T05:11:36.999+0000","aeb6bec9-3d80-4829-8375-c8ee0069ba3f","20151008T04:00:06.190+0000","","30541a96-111b-4867-86de-fa1aed4d4e8b","Günther, A.","1872","On some new species of reptiles and fishes collected by J. Brenchley, Esq","418-426","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null436ec129-2239-4f90-bbfa-474d980e58fc' class='mouseoverHref'>Günther, A. 1872. On some new species of reptiles and fishes collected by J. Brenchley, Esq.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>10</strong>(60): 418-426<!--MARK-->","","Article in Journal","436ec129-2239-4f90-bbfa-474d980e58fc","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","alboguttata","Parapercis alboguttata (Günther, 1872)","","Parapercis","","alboguttata","","Generic Combination","","Species","","Günther","1872","N","dcb5d049-81b5-4f22-873a-aafd12379d87","20150805T06:32:59.239+0000","aeb6bec9-3d80-4829-8375-c8ee0069ba3f","20151008T04:00:06.190+0000","","0523f9c6-bf4a-4c12-946e-7f23afd5f4c3","Cantwell, G.E.","1964","A revision of the genus <i>Parapercis</i>, family Mugiloididae","239-280","","Pacific Science","","","","<!--MARK--><a href='null5ff470f9-117b-4dd6-947c-cfa840f47895' class='mouseoverHref'>Cantwell, G.E. 1964. A revision of the genus <i>Parapercis</i>, family Mugiloididae.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>18</strong>(3): 239-280<!--MARK-->","","Article in Journal","5ff470f9-117b-4dd6-947c-cfa840f47895","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","37390001","allporti","Parapercis allporti (Günther, 1876)","PINGUIPEDIDAE","Parapercis","","allporti","","Valid Name","","Species","","Günther","1876","N","4e3b58a1-db14-4ecb-953d-3205bedcd699","20150916T08:05:59.029+0000","7ac1b234-1821-415b-97cd-f6bf438cc420","20151008T04:00:06.190+0000","cafbd5bf-a3bc-4d89-92b4-5369d5153c67","7ac1b234-1821-415b-97cd-f6bf438cc420","","","","","","","","","","","","","","",""
"","","Allport's Grubfish","","","","","","","Common Name","General","Species","","","","","424959f1-44b7-419a-8c8b-b6c680ec5472","20150805T06:36:24.741+0000","7ac1b234-1821-415b-97cd-f6bf438cc420","20151008T04:00:06.190+0000","","68f6757f-7ded-4d10-857b-cc3bc40e7cbf","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Barred Grubfish","","","","","","","Common Name","Preferred","Species","","","","","7d003d63-f64c-4815-b318-23b13bf1b23d","20150805T06:36:24.741+0000","7ac1b234-1821-415b-97cd-f6bf438cc420","20151008T04:00:06.190+0000","","936199a1-9598-427a-88f1-8866a77c8578","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Barred Weever","","","","","","","Common Name","General","Species","","","","","205e7f77-b16e-46c2-8dd6-873a55e13632","20150805T06:36:24.741+0000","7ac1b234-1821-415b-97cd-f6bf438cc420","20151008T04:00:06.190+0000","","7a34b403-5bfc-4ce0-aad7-cf632b7ab757","Thomson, J.M.","1978","A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia","144 pp.","","","","","Collins","<!--MARK--><a href='nullc569aa64-b2e4-45f8-be65-1d158031531e' class='mouseoverHref'>Thomson, J.M. 1978. <em>A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia</em>. Sydney : Collins 144 pp.</a><!--MARK-->","","Book","c569aa64-b2e4-45f8-be65-1d158031531e","20081009T05:11:37.000+0000",""
"","","allporti","Percis allporti Günther, 1876","","Percis","","allporti","","Synonym","synonym","Species","","Günther","1876","Y","46ec0823-f241-4b6d-9813-066777d63704","20120201T05:36:46.019+0000","7ac1b234-1821-415b-97cd-f6bf438cc420","20151008T04:00:06.190+0000","","dadb6e34-0b0f-4b1a-b019-a10f52ae585c","Günther, A.","1876","Remarks on fishes, with descriptions of new species in the British Museum, chiefly from southern seas","389-402","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6a742876-dc25-4140-8288-e48978270704' class='mouseoverHref'>Günther, A. 1876. Remarks on fishes, with descriptions of new species in the British Museum, chiefly from southern seas.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>17</strong>(43): 389-402<!--MARK-->","","Article in Journal","6a742876-dc25-4140-8288-e48978270704","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ocularis","Parapercis ocularis Waite, 1899","","Parapercis","","ocularis","","Synonym","synonym","Species","","Waite","1899","Y","19cdbdb6-8be4-4fe6-aa56-bf1baf7c83e6","20110922T04:02:21.915+0000","7ac1b234-1821-415b-97cd-f6bf438cc420","20151008T04:00:06.190+0000","","e5dfd529-4b26-44cd-af58-c86f0d441e23","Waite, E.R.","1899","Scientific results of the trawling expedition of H.M.C.S. <i>Thetis</i> off the coast of New South Wales","1-132 figs 1-10 pls 1-31","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null6380742f-e7f1-4344-8cf2-7aa90494f1e7' class='mouseoverHref'>Waite, E.R. 1899. Scientific results of the trawling expedition of H.M.C.S. <i>Thetis</i> off the coast of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 1-132 figs 1-10 pls 1-31<!--MARK-->","","Article in Journal","6380742f-e7f1-4344-8cf2-7aa90494f1e7","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","allporti","Parapercis allporti (Günther, 1876)","","Parapercis","","allporti","","Generic Combination","","Species","","Günther","1876","N","88990730-53ae-4437-a2a1-fc2feea33e31","20151007T03:34:36.779+0000","7ac1b234-1821-415b-97cd-f6bf438cc420","20151008T04:00:06.190+0000","","29d84a6d-4f97-4c7c-9469-6770319d58a0","Cantwell, G.E.","1964","A revision of the genus <i>Parapercis</i>, family Mugiloididae","239-280","","Pacific Science","","","","<!--MARK--><a href='null5ff470f9-117b-4dd6-947c-cfa840f47895' class='mouseoverHref'>Cantwell, G.E. 1964. A revision of the genus <i>Parapercis</i>, family Mugiloididae.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>18</strong>(3): 239-280<!--MARK-->","","Article in Journal","5ff470f9-117b-4dd6-947c-cfa840f47895","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","allporti","Neopercis allporti (Günther, 1876)","","Neopercis","","allporti","","Generic Combination","","Species","","Günther","1876","N","b5017fb4-0a49-4015-babd-03f3bd5c07e7","20150805T06:36:24.741+0000","7ac1b234-1821-415b-97cd-f6bf438cc420","20151008T04:00:06.190+0000","","53388988-4e5a-40f5-b863-4882099aae35","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37390010","australis","Parapercis australis Randall, 2003","PINGUIPEDIDAE","Parapercis","","australis","","Valid Name","","Species","","Randall","2003","Y","17c582f3-b9af-49d7-a21f-af9bc66d3621","20150815T06:01:42.349+0000","d26cad27-21d7-465c-b048-d233e0f5669e","20151008T04:00:06.190+0000","cafbd5bf-a3bc-4d89-92b4-5369d5153c67","d26cad27-21d7-465c-b048-d233e0f5669e","","","","","","","","","","","","","","",""
"","","Southern Grubfish","","","","","","","Common Name","Preferred","Species","","","","","586820ca-569f-4235-a693-295f04bc298e","20120201T06:08:33.534+0000","d26cad27-21d7-465c-b048-d233e0f5669e","20151008T04:00:06.190+0000","","22190486-9a7c-42d9-b1e4-acb48fe81822","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
