"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lithina","Lichenaula lithina Meyrick, 1890","","Lichenaula","","lithina","","Synonym","synonym","Species","","Meyrick","1890","Y","53a7c3bf-c039-4f65-aff8-0f62164f2b8b","20081009T05:11:37.000+0000","6ccdbb45-34e4-480b-ac85-84f9ce2c2751","20170203T04:09:01.109+0000","","7545df7c-d500-4849-b1b0-d3722fdd9583","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","maculosa","Lichenaula maculosa (Turner, 1898)","OECOPHORIDAE","Lichenaula","","maculosa","","Valid Name","","Species","","Turner","1898","N","79a64797-0d1f-4443-a21b-78dc92b460e6","20120308T00:46:20.506+0000","28fa3a57-49a2-42fb-a84a-e41545fd7a67","20170203T04:09:01.109+0000","f785603b-a69c-4c61-ae37-c536608e8f48","28fa3a57-49a2-42fb-a84a-e41545fd7a67","","","","","","","","","","","","","","",""
"","","maculosa","Polynesa maculosa Turner, 1898","","Polynesa","","maculosa","","Synonym","synonym","Species","","Turner","1898","Y","9358d2b3-c2f2-40ed-8012-5b79fe6861ab","20081009T05:11:37.000+0000","28fa3a57-49a2-42fb-a84a-e41545fd7a67","20170203T04:09:01.109+0000","","fdbf7d4b-d5df-4ce6-868b-501f6fd4649f","Turner, A.J.","1898","Descriptions of new Microlepidoptera from Queensland","200-214","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla528018e-8d5a-4ea1-afd1-7faddc04d1ce' class='mouseoverHref'>Turner, A.J. 1898. Descriptions of new Microlepidoptera from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 200-214<!--MARK-->","","Article in Journal","a528018e-8d5a-4ea1-afd1-7faddc04d1ce","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","melanoleuca","Lichenaula melanoleuca Turner, 1898","OECOPHORIDAE","Lichenaula","","melanoleuca","","Valid Name","","Species","","Turner","1898","Y","5cef08fa-8e5d-4cac-a0fc-c4bf73b1dbbc","20120308T00:48:03.973+0000","ac2baf21-84d5-4c38-8b31-fda2fd402171","20170203T04:09:01.109+0000","f785603b-a69c-4c61-ae37-c536608e8f48","ac2baf21-84d5-4c38-8b31-fda2fd402171","","","","","","","","","","","","","","",""
"","","melanoleuca","Lichenaula melanoleuca Turner, 1898","","Lichenaula","","melanoleuca","","Synonym","synonym","Species","","Turner","1898","Y","54d4558d-74ce-4154-aeed-b8f4b4936714","20081009T05:11:37.000+0000","ac2baf21-84d5-4c38-8b31-fda2fd402171","20170203T04:09:01.109+0000","","8b61f9ae-4040-46e7-aaaa-17e2afd0b2a5","Turner, A.J.","1898","The Xyloryctidae of Queensland","1-32","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null64f09ef7-08d9-42c5-bbeb-c932a74c2843' class='mouseoverHref'>Turner, A.J. 1898. The Xyloryctidae of Queensland.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>4</strong>: 1-32<!--MARK--> [date from Ingram 1986]","date from Ingram 1986","Article in Journal","64f09ef7-08d9-42c5-bbeb-c932a74c2843","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","mochlias","Lichenaula mochlias Meyrick, 1890","OECOPHORIDAE","Lichenaula","","mochlias","","Valid Name","","Species","","Meyrick","1890","Y","7ab6298b-f74e-4922-8ebc-fc7a9caa732a","20120308T00:43:33.823+0000","674ff6d9-5e3c-4b71-bdb4-928dc0693842","20170203T04:09:01.109+0000","f785603b-a69c-4c61-ae37-c536608e8f48","674ff6d9-5e3c-4b71-bdb4-928dc0693842","","","","","","","","","","","","","","",""
"","","mochlias","Lichenaula mochlias Meyrick, 1890","","Lichenaula","","mochlias","","Synonym","synonym","Species","","Meyrick","1890","Y","e0027db9-600b-47d5-aa46-73959fc13521","20081009T05:11:37.000+0000","674ff6d9-5e3c-4b71-bdb4-928dc0693842","20170203T04:09:01.109+0000","","40234a68-7d05-4151-b69d-ad1f23668877","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","musica","Lichenaula musica Meyrick, 1890","OECOPHORIDAE","Lichenaula","","musica","","Valid Name","","Species","","Meyrick","1890","Y","e6e42fd1-37a7-4a3a-894e-2e78de1c1341","20120308T00:45:26.771+0000","bc1425f0-4937-46cf-9415-c0410e4ac0dc","20170203T04:09:01.109+0000","f785603b-a69c-4c61-ae37-c536608e8f48","bc1425f0-4937-46cf-9415-c0410e4ac0dc","","","","","","","","","","","","","","",""
"","","musica","Lichenaula musica Meyrick, 1890","","Lichenaula","","musica","","Synonym","synonym","Species","","Meyrick","1890","Y","f58f7bc2-4aea-4467-a5bd-0c55b8f61b2a","20081009T05:11:37.000+0000","bc1425f0-4937-46cf-9415-c0410e4ac0dc","20170203T04:09:01.109+0000","","7667f8e0-3cbc-49d2-92ee-219ee25912b3","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","onychodes","Lichenaula onychodes Turner, 1898","OECOPHORIDAE","Lichenaula","","onychodes","","Valid Name","","Species","","Turner","1898","Y","87ee27e3-c3e2-40d9-a588-fb4dd60408d2","20120308T00:46:20.589+0000","f6d35146-7837-44f4-91a0-172b5807dcbb","20170203T04:09:01.109+0000","f785603b-a69c-4c61-ae37-c536608e8f48","f6d35146-7837-44f4-91a0-172b5807dcbb","","","","","","","","","","","","","","",""
"","","onychodes","Lichenaula onychodes Turner, 1898","","Lichenaula","","onychodes","","Synonym","synonym","Species","","Turner","1898","Y","20c4d67d-5bca-4e59-8b59-2d30bdaeaec3","20081009T05:11:37.000+0000","f6d35146-7837-44f4-91a0-172b5807dcbb","20170203T04:09:01.109+0000","","d4263b56-61a1-4ad0-9be2-f99e4a0f81a7","Turner, A.J.","1898","The Xyloryctidae of Queensland","1-32","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null64f09ef7-08d9-42c5-bbeb-c932a74c2843' class='mouseoverHref'>Turner, A.J. 1898. The Xyloryctidae of Queensland.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>4</strong>: 1-32<!--MARK--> [date from Ingram 1986]","date from Ingram 1986","Article in Journal","64f09ef7-08d9-42c5-bbeb-c932a74c2843","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","onychotypa","Lichenaula onychotypa Turner, 1939","OECOPHORIDAE","Lichenaula","","onychotypa","","Valid Name","","Species","","Turner","1939","Y","fb0e6378-bc38-4999-8557-18a93fee10ee","20120308T00:45:26.852+0000","8720a15e-00f4-41e2-84a8-d3849d8f67b4","20170203T04:09:01.109+0000","f785603b-a69c-4c61-ae37-c536608e8f48","8720a15e-00f4-41e2-84a8-d3849d8f67b4","","","","","","","","","","","","","","",""
"","","onychotypa","Lichenaula onychotypa Turner, 1939","","Lichenaula","","onychotypa","","Synonym","synonym","Species","","Turner","1939","Y","e1718115-7513-42b0-8186-3541d4bf7212","20081009T05:11:37.000+0000","8720a15e-00f4-41e2-84a8-d3849d8f67b4","20170203T04:09:01.109+0000","","1f8da3f5-47c5-4793-9d3b-b5830541cfc1","Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","pelodesma","Lichenaula pelodesma (Lower, 1899)","OECOPHORIDAE","Lichenaula","","pelodesma","","Valid Name","","Species","","Lower","1899","N","272d9b13-c74c-4f55-9501-05313f24dfa2","20120308T00:46:20.670+0000","9508c310-ad2e-4ab1-8416-29e32eec7197","20170203T04:09:01.109+0000","f785603b-a69c-4c61-ae37-c536608e8f48","9508c310-ad2e-4ab1-8416-29e32eec7197","","","","","","","","","","","","","","",""
"","","pelodesma","Caesyra pelodesma Lower, 1899","","Caesyra","","pelodesma","","Synonym","synonym","Species","<I>sic</I>","Lower","1899","Y","b396530f-b678-4204-b930-504bf5ab51b7","20081009T05:11:37.000+0000","9508c310-ad2e-4ab1-8416-29e32eec7197","20170203T04:09:01.109+0000","","154047cf-8c18-47a3-a685-4a0619a9b71f","Lower, O.B.","1899","Descriptions of new Australian Lepidoptera","83-116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcbb3e153-d2cc-4e47-808e-249767e091f1' class='mouseoverHref'>Lower, O.B. 1899. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 83-116<!--MARK-->","","Article in Journal","cbb3e153-d2cc-4e47-808e-249767e091f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","petulans","Lichenaula petulans T.P. Lucas, 1900","OECOPHORIDAE","Lichenaula","","petulans","","Valid Name","","Species","","T.P. Lucas","1900","Y","d2af6ada-c381-4d57-a19b-eb078abb1bb9","20120308T00:48:57.556+0000","1f5a45c3-bac5-4c88-85b3-16a1b890a05b","20170203T04:09:01.109+0000","f785603b-a69c-4c61-ae37-c536608e8f48","1f5a45c3-bac5-4c88-85b3-16a1b890a05b","","","","","","","","","","","","","","",""
"","","petulans","Lichenaula petulans T.P. Lucas, 1900","","Lichenaula","","petulans","","Synonym","synonym","Species","","T.P. Lucas","1900","Y","99ed5ff4-0c56-46b3-befb-6f655306d3e1","20081009T05:11:37.000+0000","1f5a45c3-bac5-4c88-85b3-16a1b890a05b","20170203T04:09:01.109+0000","","","","","","","","","","","","","","","","",""
"","","phloeochroa","Lichenaula phloeochroa Turner, 1898","OECOPHORIDAE","Lichenaula","","phloeochroa","","Valid Name","","Species","","Turner","1898","Y","7c7e1b7b-1bb5-43d7-810c-9c08dc1bed59","20120308T00:48:57.633+0000","4a91a801-2f81-41bb-8305-6074811846c3","20170203T04:09:01.109+0000","f785603b-a69c-4c61-ae37-c536608e8f48","4a91a801-2f81-41bb-8305-6074811846c3","","","","","","","","","","","","","","",""
"","","phloeochroa","Lichenaula phloeochroa Turner, 1898","","Lichenaula","","phloeochroa","","Synonym","synonym","Species","","Turner","1898","Y","4a7a2950-5139-4f78-82e3-f9436f1f4de3","20081009T05:11:37.000+0000","4a91a801-2f81-41bb-8305-6074811846c3","20170203T04:09:01.109+0000","","5203ec24-567a-4bd8-bba9-67b0fd055558","Turner, A.J.","1898","The Xyloryctidae of Queensland","1-32","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null64f09ef7-08d9-42c5-bbeb-c932a74c2843' class='mouseoverHref'>Turner, A.J. 1898. The Xyloryctidae of Queensland.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>4</strong>: 1-32<!--MARK--> [date from Ingram 1986]","date from Ingram 1986","Article in Journal","64f09ef7-08d9-42c5-bbeb-c932a74c2843","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","provisa","Lichenaula provisa T.P. Lucas, 1900","","Lichenaula","","provisa","","Synonym","synonym","Species","","T.P. Lucas","1900","Y","13a9c1c0-9644-474a-9b52-9b845c8cfdef","20081009T05:11:37.000+0000","4a91a801-2f81-41bb-8305-6074811846c3","20170203T04:09:01.109+0000","","","","","","","","","","","","","","","","",""
"","","selenophora","Lichenaula selenophora Lower, 1892","OECOPHORIDAE","Lichenaula","","selenophora","","Valid Name","","Species","","Lower","1892","Y","08962816-d48b-4c3f-80d1-5574beebd54f","20120308T00:48:57.711+0000","11439262-159b-40cc-8cf2-a7819b4e0bb3","20170203T04:09:01.109+0000","f785603b-a69c-4c61-ae37-c536608e8f48","11439262-159b-40cc-8cf2-a7819b4e0bb3","","","","","","","","","","","","","","",""
"","","selenophora","Lichenaula selenophora Lower, 1892","","Lichenaula","","selenophora","","Synonym","synonym","Species","","Lower","1892","Y","03d27322-5dee-4a85-ab65-6902b48b53fd","20081009T05:11:37.000+0000","11439262-159b-40cc-8cf2-a7819b4e0bb3","20170203T04:09:01.109+0000","","18301108-4869-40e5-98e5-417ad2bb3c64","Lower, O.B.","1892","Descriptions of New South Australian Lepidoptera","5-17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null027c9617-a2b8-460e-ad36-b4cda02d2655' class='mouseoverHref'>Lower, O.B. 1892. Descriptions of New South Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>: 5-17<!--MARK-->","","Article in Journal","027c9617-a2b8-460e-ad36-b4cda02d2655","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tholodes","Lichenaula tholodes Turner, 1900","OECOPHORIDAE","Lichenaula","","tholodes","","Valid Name","","Species","","Turner","1900","Y","d751d273-4e5a-4a11-baff-8d83126dbdf1","20120308T00:46:20.751+0000","e53e44f4-bb12-4036-8333-97f540ad29f7","20170203T04:09:01.109+0000","f785603b-a69c-4c61-ae37-c536608e8f48","e53e44f4-bb12-4036-8333-97f540ad29f7","","","","","","","","","","","","","","",""
"","","tholodes","Lichenaula tholodes Turner, 1900","","Lichenaula","","tholodes","","Synonym","synonym","Species","","Turner","1900","Y","725b5408-ccb0-4b2f-8656-01b6302f0eb6","20081009T05:11:37.000+0000","e53e44f4-bb12-4036-8333-97f540ad29f7","20170203T04:09:01.109+0000","","97ffda48-0eaf-4448-992c-5ce00097ce5f","Turner, A.J.","1900","New Micro-lepidoptera -- mostly from Queensland","6-23","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb47dedc4-5cb8-4986-8c39-6ab9912ebce5' class='mouseoverHref'>Turner, A.J. 1900. New Micro-lepidoptera -- mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 6-23<!--MARK-->","","Article in Journal","b47dedc4-5cb8-4986-8c39-6ab9912ebce5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","semnospora","Crypsicharis semnospora Meyrick, 1921","","Crypsicharis","","semnospora","","Synonym","synonym","Species","","Meyrick","1921","Y","c9267f00-1aa3-4cff-acbc-6332848bae8e","20081009T05:11:37.000+0000","e53e44f4-bb12-4036-8333-97f540ad29f7","20170203T04:09:01.109+0000","","b3bdd8d2-e6a3-41f0-bed8-e2dc555ac581","Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"","","tortriciformis","Lichenaula tortriciformis T.P. Lucas, 1900","OECOPHORIDAE","Lichenaula","","tortriciformis","","Valid Name","","Species","","T.P. Lucas","1900","Y","97b1e452-b383-491f-8a7f-bd2f4055ab6a","20120308T00:43:33.900+0000","44d45bda-9428-4ea1-9fa9-d60d0e8c4449","20170203T04:09:01.109+0000","f785603b-a69c-4c61-ae37-c536608e8f48","44d45bda-9428-4ea1-9fa9-d60d0e8c4449","","","","","","","","","","","","","","",""
"","","tortriciformis","Lichenaula tortriciformis T.P. Lucas, 1900","","Lichenaula","","tortriciformis","","Synonym","synonym","Species","","T.P. Lucas","1900","Y","e76e3c58-b949-4234-a50d-b0b284056f10","20081009T05:11:37.000+0000","44d45bda-9428-4ea1-9fa9-d60d0e8c4449","20170203T04:09:01.109+0000","","","","","","","","","","","","","","","","",""
"","","tuberculata","Lichenaula tuberculata Meyrick, 1890","OECOPHORIDAE","Lichenaula","","tuberculata","","Valid Name","","Species","","Meyrick","1890","Y","3dc0a788-54ef-4426-972a-7ab61fbb43e3","20120308T00:48:04.051+0000","9cc79bc4-b6b8-4426-a9c5-2b79bf0031b1","20170203T04:09:01.109+0000","f785603b-a69c-4c61-ae37-c536608e8f48","9cc79bc4-b6b8-4426-a9c5-2b79bf0031b1","","","","","","","","","","","","","","",""
"","","tuberculata","Lichenaula tuberculata Meyrick, 1890","","Lichenaula","","tuberculata","","Synonym","synonym","Species","","Meyrick","1890","Y","2eb90edf-4f6f-4400-9c04-89fd95525326","20081009T05:11:37.000+0000","9cc79bc4-b6b8-4426-a9c5-2b79bf0031b1","20170203T04:09:01.109+0000","","38c885da-823e-4f61-a404-e33616058d1f","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","undulatella","Lichenaula undulatella (Walker, 1864)","OECOPHORIDAE","Lichenaula","","undulatella","","Valid Name","","Species","","Walker","1864","N","8d614e2a-b420-4be6-9a54-e59999f0d2c3","20120308T00:44:30.998+0000","35edc7f9-171b-4569-b60c-86e5ac9bdfdf","20170203T04:09:01.109+0000","f785603b-a69c-4c61-ae37-c536608e8f48","35edc7f9-171b-4569-b60c-86e5ac9bdfdf","","","","","","","","","","","","","","",""
"","","undulatella","Cryptolechia undulatella Walker, 1864","","Cryptolechia","","undulatella","","Synonym","synonym","Species","","Walker","1864","Y","99548aa5-2cc4-48af-893e-ff07f509cd0d","20081009T05:11:37.000+0000","35edc7f9-171b-4569-b60c-86e5ac9bdfdf","20170203T04:09:01.109+0000","","1be76b2c-2510-43f9-8743-a0065e2a6294","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
