"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brandoni","Macrones brandoni McKeown, 1938","CERAMBYCIDAE","Macrones","","brandoni","","Valid Name","","Species","","McKeown","1938","Y","5291840f-59af-4525-b44a-0c48a28d8b02","20170619T06:02:22.528+0000","cafab06b-560c-4228-bdbc-415ac13c9c87","20180111T23:43:36.630+0000","d4756ff0-3131-43ca-bc21-8760335126ba","cafab06b-560c-4228-bdbc-415ac13c9c87","","","","","","","","","","","","","","",""
"","","brandoni","Macrones brandoni McKeown, 1938","","Macrones","","brandoni","","Synonym","synonym","Species","","McKeown","1938","Y","3b70b43c-f13b-4e9a-b78c-d7e10293a39d","20170619T06:02:22.528+0000","cafab06b-560c-4228-bdbc-415ac13c9c87","20180111T23:43:36.630+0000","","e35d5ee4-5e5f-42f1-b61e-5b8eb568d9b4","McKeown, K.C.","1938","Notes on Australian Cerambycidae IV","200-216, pls XXII, XXIII","","Records of the Australian Museum","","31 Aug. 1938","","<!--MARK--><a href='null9456e153-7380-4d18-acdd-650eac63a45f' class='mouseoverHref'>McKeown, K.C. 1938. Notes on Australian Cerambycidae IV.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(3): 200-216, pls XXII, XXIII<!--MARK--> [Date published 31 Aug. 1938]","","Article in Journal","9456e153-7380-4d18-acdd-650eac63a45f","20120111T21:23:30.783+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","capito","Macrones capito Pascoe, 1863","CERAMBYCIDAE","Macrones","","capito","","Valid Name","","Species","","Pascoe","1863","Y","759c105a-75f0-4cbe-9134-d208f525b41a","20170619T06:02:22.528+0000","860ff5e4-549f-4b4b-9b52-13108768da5b","20180111T23:43:36.630+0000","d4756ff0-3131-43ca-bc21-8760335126ba","860ff5e4-549f-4b4b-9b52-13108768da5b","","","","","","","","","","","","","","",""
"","","capito","Macrones capito Pascoe, 1863","","Macrones","","capito","","Synonym","synonym","Species","","Pascoe","1863","Y","54a38c69-c0b7-4ad4-ba11-c19bb8e2ce05","20170619T06:02:22.528+0000","860ff5e4-549f-4b4b-9b52-13108768da5b","20180111T23:43:36.630+0000","","3d19079e-96d4-4cea-a969-7b8163c90a36","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","debilis","Macrones debilis Blackburn, 1889","CERAMBYCIDAE","Macrones","","debilis","","Valid Name","","Species","","Blackburn","1889","Y","a02d0e32-feb3-4ee6-a195-c66de56daeab","20170619T06:02:22.528+0000","93c8ad34-3850-40d6-ab43-f523420c7832","20180111T23:43:36.630+0000","d4756ff0-3131-43ca-bc21-8760335126ba","93c8ad34-3850-40d6-ab43-f523420c7832","","","","","","","","","","","","","","",""
"","","debilis","Macrones debilis Blackburn, 1889","","Macrones","","debilis","","Synonym","synonym","Species","","Blackburn","1889","Y","a039367b-cd1a-4915-9536-6b87afd69e96","20170619T06:02:22.528+0000","93c8ad34-3850-40d6-ab43-f523420c7832","20180111T23:43:36.630+0000","","94281b13-92ee-4e2a-a2bd-639068c1ef59","Blackburn, T.","1889","Notes on Australian Coleoptera with descriptions of new species. Part III","445-482","","Proceedings of the Linnean Society of New South Wales","","20/Sept/1889","","<!--MARK--><a href='null55db7602-b387-4cec-a29e-85c5b5345f29' class='mouseoverHref'>Blackburn, T. 1889. Notes on Australian Coleoptera with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(2): 445-482<!--MARK--> [Date published 20/Sept/1889]","","Article in Journal","55db7602-b387-4cec-a29e-85c5b5345f29","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","exilis","Macrones exilis Newman, 1841","CERAMBYCIDAE","Macrones","","exilis","","Valid Name","","Species","","Newman","1841","Y","d6bfda12-ab57-4cad-8785-52b979de95be","20170619T06:02:22.528+0000","7abf8396-fe64-4cd1-831b-1ea6b3a4cedc","20180111T23:43:36.630+0000","d4756ff0-3131-43ca-bc21-8760335126ba","7abf8396-fe64-4cd1-831b-1ea6b3a4cedc","","","","","","","","","","","","","","",""
"","","exilis","Macrones exilis Newman, 1841","","Macrones","","exilis","","Synonym","synonym","Species","","Newman","1841","Y","cd7c7cf8-65ad-4381-ba1d-d0a6486c2902","20170619T06:02:22.528+0000","7abf8396-fe64-4cd1-831b-1ea6b3a4cedc","20180111T23:43:36.630+0000","","8e6a4bf7-ebc7-48f8-92d0-1cf58efca771","Newman, E.","1841","Entomological notes (continued)","33-37","","The Entomologist","","Jan. 1841","","<!--MARK--><a href='null942f7edb-6e29-44e1-886b-d37b4ee93a49' class='mouseoverHref'>Newman, E. 1841. Entomological notes (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(3): 33-37<!--MARK--> [Date published Jan. 1841]","","Article in Journal","942f7edb-6e29-44e1-886b-d37b4ee93a49","20120111T22:18:33.255+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","purpureipes","Macrones purpureipes Lea, 1908","CERAMBYCIDAE","Macrones","","purpureipes","","Valid Name","","Species","","Lea","1908","Y","3fa4f255-af52-463a-8783-c137bd893868","20170619T06:02:22.528+0000","73328ea0-2b30-469e-a45b-97e590634abf","20180111T23:43:36.630+0000","d4756ff0-3131-43ca-bc21-8760335126ba","73328ea0-2b30-469e-a45b-97e590634abf","","","","","","","","","","","","","","",""
"","","purpureipes","Macrones purpureipes Lea, 1908","","Macrones","","purpureipes","","Synonym","synonym","Species","","Lea","1908","Y","68578093-4c77-46a5-bbf2-990937d10a76","20170619T06:02:22.528+0000","73328ea0-2b30-469e-a45b-97e590634abf","20180111T23:43:36.630+0000","","28187d8d-4cf1-4634-9e18-9a16b139c6cd","Lea, A.M.","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='nullaca8db12-97f7-4def-a94b-a5753851df67' class='mouseoverHref'>Lea, A.M. 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","aca8db12-97f7-4def-a94b-a5753851df67","20120515T22:43:08.476+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","purpureipes","Macrones purpureipes McKeown, 1938","","Macrones","","purpureipes","","Synonym","synonym","Species","","McKeown","1938","Y","0b43b575-862a-4a47-9f8d-239b1af4507a","20170619T06:02:22.528+0000","73328ea0-2b30-469e-a45b-97e590634abf","20180111T23:43:36.630+0000","","dfd3c06d-6f6d-48b0-ac12-55401091e430","McKeown, K.C.","1938","Notes on Australian Cerambycidae IV","200-216, pls XXII, XXIII","","Records of the Australian Museum","","31 Aug. 1938","","<!--MARK--><a href='null9456e153-7380-4d18-acdd-650eac63a45f' class='mouseoverHref'>McKeown, K.C. 1938. Notes on Australian Cerambycidae IV.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(3): 200-216, pls XXII, XXIII<!--MARK--> [Date published 31 Aug. 1938]","","Article in Journal","9456e153-7380-4d18-acdd-650eac63a45f","20120111T21:23:30.783+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","rufus","Macrones rufus Saunders, 1850","CERAMBYCIDAE","Macrones","","rufus","","Valid Name","","Species","","Saunders","1850","Y","6ad8d609-1bfd-4056-9f86-07d8b349befd","20170619T06:02:22.528+0000","d638fd48-fc9e-4d47-9f7d-66c23e2faf2c","20180111T23:43:36.630+0000","d4756ff0-3131-43ca-bc21-8760335126ba","d638fd48-fc9e-4d47-9f7d-66c23e2faf2c","","","","","","","","","","","","","","",""
"","","rufus","Macrones rufus Saunders, 1850","","Macrones","","rufus","","Synonym","synonym","Species","","Saunders","1850","Y","3d83208d-9543-404f-ba0c-a78d45271b71","20170619T06:02:22.528+0000","d638fd48-fc9e-4d47-9f7d-66c23e2faf2c","20180111T23:43:36.630+0000","","23a95ddf-36a6-4a0e-bc8d-79b604bb957f","Saunders, W.W.","1850","On various Australian longicorn beetles","76-84 pls i, iv","","Transactions of the Entomological Society of London","","20 Nov. 1850","","<!--MARK--><a href='null1a3fc211-82dd-45b1-b637-6506f212b598' class='mouseoverHref'>Saunders, W.W. 1850. On various Australian longicorn beetles.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>1</strong>(3): 76-84 pls i, iv<!--MARK--> [Date published 20 Nov. 1850]","","Article in Journal","1a3fc211-82dd-45b1-b637-6506f212b598","20120112T04:26:49.157+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Oroderes","Oroderes Saunders, 1850","CERAMBYCIDAE","Oroderes","","","","Valid Name","","Genus","","Saunders","1850","Y","b408b613-73d9-4eac-8865-fc8ee449713a","20170619T06:02:22.528+0000","69514f51-f84c-4619-a572-3513002e3b78","20180111T23:43:36.630+0000","9078580c-7495-4df3-a30a-099393c8488b","69514f51-f84c-4619-a572-3513002e3b78","","","","","","","","","","","","","","",""
