"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","anticavaginata","Benedenia anticavaginata Byrnes, 1986","","Benedenia","","anticavaginata","","Synonym","synonym","Species","","Byrnes","1986","Y","747e6a93-976d-4388-a3ae-6c9d64c88bb7","20170119T03:07:53.507+0000","a0c514df-14ac-4381-80c9-e25ef34c4b0b","20170727T05:36:27.212+0000","","5d989477-0a67-4d84-9b07-18e09d32637d","Byrnes, T.","1986","Five species of Monogenea from Australian bream, <i>Acanthopagrus</i> spp","65-86","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulle6db4d6e-1be9-4ed2-ab0c-a2510889e080' class='mouseoverHref'>Byrnes, T. 1986. Five species of Monogenea from Australian bream, <i>Acanthopagrus</i> spp.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>: 65-86<!--MARK-->","","Article in Journal","e6db4d6e-1be9-4ed2-ab0c-a2510889e080","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","ernsti","Benedenia ernsti Deveney & Whittington, 2010","CAPSALIDAE","Benedenia","","ernsti","","Valid Name","","Species","","Deveney & Whittington","2010","Y","8b032302-bf27-4eda-ac5e-803955937584","20170727T05:36:27.212+0000","2886dc2d-854b-4e95-871c-e9171dab9f0b","20170727T05:36:27.212+0000","1ea7a7d1-0729-4cfa-94a7-ad45ac6bc495","2886dc2d-854b-4e95-871c-e9171dab9f0b","","","","","","","","","","","","","","",""
"","","ernsti","Benedenia ernsti Deveney & Whittington, 2010","CAPSALIDAE","Benedenia","","ernsti","","Synonym","synonym","Species","","Deveney & Whittington","2010","Y","cc9ca1cd-6c27-4d7c-9fd8-0ae4ed9b4dc8","20170119T03:07:53.507+0000","2886dc2d-854b-4e95-871c-e9171dab9f0b","20170727T05:36:27.212+0000","","b1f7d9e8-7721-4bf9-9885-0495987113bc","Deveney, M.R. & Whittington, I.D","2010","Three new species of <i>Benedenia</i> Diesing, 1858 from the Great Barrier Reef, Australia with a key to species of the genus","1-22","","Zootaxa","","","","<!--MARK--><a href='nulleef666dd-35a4-45f3-a525-4b0a71dc1c81' class='mouseoverHref'>Deveney, M.R. & Whittington, I.D 2010. Three new species of <i>Benedenia</i> Diesing, 1858 from the Great Barrier Reef, Australia with a key to species of the genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2348</strong>: 1-22<!--MARK-->","","Article in Journal","eef666dd-35a4-45f3-a525-4b0a71dc1c81","20100228T21:45:03.872+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","fieldsi","Benedenia fieldsi Deveney & Whittington, 2010","CAPSALIDAE","Benedenia","","fieldsi","","Valid Name","","Species","","Deveney & Whittington","2010","Y","f334ed4c-763d-424e-895a-4d998dbe8e57","20170727T05:36:27.212+0000","5ac84273-f63e-43f9-bc7a-daf05023bcba","20170727T05:36:27.212+0000","1ea7a7d1-0729-4cfa-94a7-ad45ac6bc495","5ac84273-f63e-43f9-bc7a-daf05023bcba","","","","","","","","","","","","","","",""
"","","fieldsi","Benedenia fieldsi Deveney & Whittington, 2010","CAPSALIDAE","Benedenia","","fieldsi","","Synonym","synonym","Species","","Deveney & Whittington","2010","Y","fa608f70-00e1-40e2-8e51-b2787e481fde","20170119T03:07:53.507+0000","5ac84273-f63e-43f9-bc7a-daf05023bcba","20170727T05:36:27.212+0000","","2d0c4381-fa95-4a75-9afb-c5a30054f41b","Deveney, M.R. & Whittington, I.D","2010","Three new species of <i>Benedenia</i> Diesing, 1858 from the Great Barrier Reef, Australia with a key to species of the genus","1-22","","Zootaxa","","","","<!--MARK--><a href='nulleef666dd-35a4-45f3-a525-4b0a71dc1c81' class='mouseoverHref'>Deveney, M.R. & Whittington, I.D 2010. Three new species of <i>Benedenia</i> Diesing, 1858 from the Great Barrier Reef, Australia with a key to species of the genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2348</strong>: 1-22<!--MARK-->","","Article in Journal","eef666dd-35a4-45f3-a525-4b0a71dc1c81","20100228T21:45:03.872+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","haywardi","Benedenia haywardi Deveney & Whittington, 2010","CAPSALIDAE","Benedenia","","haywardi","","Valid Name","","Species","","Deveney & Whittington","2010","Y","83f111b4-9cab-4c29-8cf8-f9a135fb36be","20170727T05:36:27.212+0000","9d4a3176-e49a-41f2-b157-9fc53bac5d1f","20170727T05:36:27.212+0000","1ea7a7d1-0729-4cfa-94a7-ad45ac6bc495","9d4a3176-e49a-41f2-b157-9fc53bac5d1f","","","","","","","","","","","","","","",""
"","","haywardi","Benedenia haywardi Deveney & Whittington, 2010","CAPSALIDAE","Benedenia","","haywardi","","Synonym","synonym","Species","","Deveney & Whittington","2010","Y","fba1d6f1-7d57-4dde-b9d8-fbed00872633","20170119T03:07:53.507+0000","9d4a3176-e49a-41f2-b157-9fc53bac5d1f","20170727T05:36:27.212+0000","","0717d14e-9a8d-4ed1-a14d-598a027c0bc5","Deveney, M.R. & Whittington, I.D","2010","Three new species of <i>Benedenia</i> Diesing, 1858 from the Great Barrier Reef, Australia with a key to species of the genus","1-22","","Zootaxa","","","","<!--MARK--><a href='nulleef666dd-35a4-45f3-a525-4b0a71dc1c81' class='mouseoverHref'>Deveney, M.R. & Whittington, I.D 2010. Three new species of <i>Benedenia</i> Diesing, 1858 from the Great Barrier Reef, Australia with a key to species of the genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2348</strong>: 1-22<!--MARK-->","","Article in Journal","eef666dd-35a4-45f3-a525-4b0a71dc1c81","20100228T21:45:03.872+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","lolo","Benedenia lolo Yamaguti, 1968","CAPSALIDAE","Benedenia","","lolo","","Valid Name","","Species","","Yamaguti","1968","Y","fb1a161f-a70c-44d5-94fb-a6dbf539757b","20170727T05:36:27.212+0000","ed2423d3-f863-4fb0-9b11-3592d5643b0c","20170727T05:36:27.212+0000","1ea7a7d1-0729-4cfa-94a7-ad45ac6bc495","ed2423d3-f863-4fb0-9b11-3592d5643b0c","","","","","","","","","","","","","","",""
"","","lolo","Benedenia lolo Yamaguti, 1968","","Benedenia","","lolo","","Synonym","synonym","Species","","Yamaguti","1968","Y","bfca10d4-fdd0-4b90-8e37-13867f3fd8c2","20170119T03:07:53.507+0000","ed2423d3-f863-4fb0-9b11-3592d5643b0c","20170727T05:36:27.212+0000","","1ebde927-e8e0-445f-887d-a38755a62749","Yamaguti, S.","1968","Monogenetic Trematodes of Hawaiian Fishes","1-283","","","","","University of Hawaii Press","<!--MARK--><a href='null9cfee982-cc7b-42b0-baeb-8a7febdfeb46' class='mouseoverHref'>Yamaguti, S. 1968. <em>Monogenetic Trematodes of Hawaiian Fishes</em>. Hawaii : University of Hawaii Press pp. 1-283.</a><!--MARK-->","","Book","9cfee982-cc7b-42b0-baeb-8a7febdfeb46","",""
"","","lutjani","Benedenia lutjani Whittington & Kearn, 1993","CAPSALIDAE","Benedenia","","lutjani","","Valid Name","","Species","","Whittington & Kearn","1993","Y","7215a287-aa20-44fd-9b92-4849662aa98e","20170727T05:36:27.212+0000","0da6df96-325a-42f2-b7c4-37cb0d40b754","20170727T05:36:27.212+0000","1ea7a7d1-0729-4cfa-94a7-ad45ac6bc495","0da6df96-325a-42f2-b7c4-37cb0d40b754","","","","","","","","","","","","","","",""
"","","lutjani","Benedenia lutjani Whittington & Kearn, 1993","","Benedenia","","lutjani","","Synonym","synonym","Species","","Whittington & Kearn","1993","Y","922537f5-e053-4826-9a87-e8eef74f027a","20170119T03:07:53.507+0000","0da6df96-325a-42f2-b7c4-37cb0d40b754","20170727T05:36:27.212+0000","","1b44feb0-8624-4d84-b2f1-3e5631b62fe2","Whittington, I.D. & Kearn, G.C.","1993","A new species of skin-parasitic benedeniine monogenean with a preference for the pelvic fins of its host, <i>Lutjanus carponotatus</i> (Perciformes, Lutjanidae) from the Great Barrier Reef","1-14","","Journal of Natural History","","","","<!--MARK--><a href='nullf1d2b8f4-1979-4d04-af28-354e42d6aecb' class='mouseoverHref'>Whittington, I.D. & Kearn, G.C. 1993. A new species of skin-parasitic benedeniine monogenean with a preference for the pelvic fins of its host, <i>Lutjanus carponotatus</i> (Perciformes, Lutjanidae) from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>27</strong>: 1-14<!--MARK-->","","Article in Journal","f1d2b8f4-1979-4d04-af28-354e42d6aecb","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","rohdei","Benedenia rohdei Whittington, Kearn & Beverley-Burton, 1994","CAPSALIDAE","Benedenia","","rohdei","","Valid Name","","Species","","Whittington, Kearn & Beverley-Burton","1994","Y","b69b06f1-bf1e-4085-b984-415910b44ba1","20170727T05:36:27.212+0000","6eadca32-bb0b-4748-9f5c-5c4333333547","20170727T05:36:27.212+0000","1ea7a7d1-0729-4cfa-94a7-ad45ac6bc495","6eadca32-bb0b-4748-9f5c-5c4333333547","","","","","","","","","","","","","","",""
"","","rohdei","Benedenia rohdei Whittington, Kearn & Beverley-Burton, 1994","","Benedenia","","rohdei","","Synonym","synonym","Species","","Whittington, Kearn & Beverley-Burton","1994","Y","dc194460-5746-454c-a5ca-6674c396e2f5","20170119T03:07:53.507+0000","6eadca32-bb0b-4748-9f5c-5c4333333547","20170727T05:36:27.212+0000","","966ab459-cf5e-4772-97ed-4297f356dc52","Whittington, I.D., Kearn, G.C. & Beverley-Burton, M.","1994","<i>Benedenia rohdei</i> n. sp. (Monogenea, Capsalidae) from the gills of <i>Lutjanus carponotatus</i> (Perciformes, Lutjanidae) from the Great Barrier Reef, Queensland, Australia, with a description of the oncomiracidium","5-13","","Systematic Parasitology","","","","<!--MARK--><a href='nullf31a8d30-9d7a-48e7-833d-f1e55d362161' class='mouseoverHref'>Whittington, I.D., Kearn, G.C. & Beverley-Burton, M. 1994. <i>Benedenia rohdei</i> n. sp. (Monogenea, Capsalidae) from the gills of <i>Lutjanus carponotatus</i> (Perciformes, Lutjanidae) from the Great Barrier Reef, Queensland, Australia, with a description of the oncomiracidium.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>28</strong>: 5-13<!--MARK-->","","Article in Journal","f31a8d30-9d7a-48e7-833d-f1e55d362161","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","sciaenae","Benedenia sciaenae Van Beneden, 1852","CAPSALIDAE","Benedenia","","sciaenae","","Valid Name","","Species","","Van Beneden","1852","Y","d02b1355-aa41-47d3-b427-d3ed48be5365","20170727T05:36:27.212+0000","7ccede54-87ed-4c90-9476-19d07f1a0979","20170727T05:36:27.212+0000","1ea7a7d1-0729-4cfa-94a7-ad45ac6bc495","7ccede54-87ed-4c90-9476-19d07f1a0979","","","","","","","","","","","","","","",""
"","","sciaenae","Benedenia sciaenae Van Beneden, 1852","","Benedenia","","sciaenae","","Synonym","synonym","Species","","Van Beneden","1852","Y","0e637855-1ff3-48b6-858d-ed5d19ec8a64","20170119T03:07:53.507+0000","7ccede54-87ed-4c90-9476-19d07f1a0979","20170727T05:36:27.212+0000","","ee836565-5a68-428b-b260-4025fd20b00a","Beneden, P.J. van","1852","Note sur quelques parasties d'un poisson rare sur nos cote (le maigre d'Europe, <i>Sciaena aquila</i>, Cuv.)","98-108","","Bulletin de l'Académie Royale des Sciences, des Lettres et des Beaux-Arts de Belgique","","","","<!--MARK--><a href='null23e51238-2d43-4607-a3ae-29f9397dbc8b' class='mouseoverHref'>Beneden, P.J. van 1852. Note sur quelques parasties d'un poisson rare sur nos cote (le maigre d'Europe, <i>Sciaena aquila</i>, Cuv.).</a> <!--MARK--><!--MARK--><a href='nullb3a6a917-47ca-466d-8030-517d18fb8fbf' class='mouseoverHref'><em>Bulletin de l'Académie Royale des Sciences, des Lettres et des Beaux-Arts de Belgique</em></a> 19 <strong>3</strong>(9): 98-108<!--MARK-->","","Article in Journal","23e51238-2d43-4607-a3ae-29f9397dbc8b","","b3a6a917-47ca-466d-8030-517d18fb8fbf"
"","","sekii","Benedenia sekii (Yamaguti, 1937)","CAPSALIDAE","Benedenia","","sekii","","Valid Name","","Species","","Yamaguti","1937","N","30643ff6-f39a-4eea-853d-55dc856a4bff","20170727T05:36:27.212+0000","fd7d5739-4eb0-4951-bdb4-4169176fbd9a","20170727T05:36:27.212+0000","1ea7a7d1-0729-4cfa-94a7-ad45ac6bc495","fd7d5739-4eb0-4951-bdb4-4169176fbd9a","","","","","","","","","","","","","","",""
"","","sekii","Epibdella sekii Yamaguti, 1937","","Epibdella","","sekii","","Synonym","synonym","Species","","Yamaguti","1937","Y","93f35a6e-bc17-4779-950f-cbdf4f6eeeaf","20170119T03:07:53.507+0000","fd7d5739-4eb0-4951-bdb4-4169176fbd9a","20170727T05:36:27.212+0000","","eb27cc85-7bb7-4898-b3d9-d983b99b0133","Yamaguti, S.","1937","Studies on the helminth fauna of Japan. Part 19. Fourteen new ectoparasitic trematodes of fishes","1-28","","","","","Published by author","<!--MARK--><a href='null3221c89b-1f18-43f8-a953-c245fee6cf60' class='mouseoverHref'>Yamaguti, S. 1937. <em>Studies on the helminth fauna of Japan. Part 19. Fourteen new ectoparasitic trematodes of fishes</em>. Japan : Published by author pp. 1-28.</a><!--MARK-->","","Book","3221c89b-1f18-43f8-a953-c245fee6cf60","",""
"","","seriolae","Benedenia seriolae (Yamaguti, 1934)","CAPSALIDAE","Benedenia","","seriolae","","Valid Name","","Species","","Yamaguti","1934","N","d2622e0b-1359-40a0-a9d9-06d18f70400b","20170727T05:36:27.212+0000","77f6cfc8-4ada-4ee9-a966-71a481ca5239","20170727T05:36:27.212+0000","1ea7a7d1-0729-4cfa-94a7-ad45ac6bc495","77f6cfc8-4ada-4ee9-a966-71a481ca5239","","","","","","","","","","","","","","",""
"","","seriolae","Epibdella seriolae Yamaguti, 1934","","Epibdella","","seriolae","","Synonym","synonym","Species","","Yamaguti","1934","Y","15a77cd8-b627-465a-97b7-2a447117f9d8","20170119T03:07:53.507+0000","77f6cfc8-4ada-4ee9-a966-71a481ca5239","20170727T05:36:27.212+0000","","13913e39-f4a8-4a67-9dbc-1124f864c58e","Yamaguti, S.","1934","Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I","249-541","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulld42356f8-40f4-4494-8959-f0c39953b96b' class='mouseoverHref'>Yamaguti, S. 1934. Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>5</strong>(3): 249-541<!--MARK-->","","Article in Journal","d42356f8-40f4-4494-8959-f0c39953b96b","","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","seriolae","Benedenia seriolae (Yamaguti, 1934)","","Benedenia","","seriolae","","Generic Combination","","Species","","Yamaguti","1934","N","f101d8a3-3f59-4e74-9f24-8a73155944ee","20170119T03:07:53.507+0000","77f6cfc8-4ada-4ee9-a966-71a481ca5239","20170727T05:36:27.212+0000","","0fbddb4f-6072-422e-8400-fa6729541882","Price, E.W.","1939","North American monogenetic trematodes. III. The family Capsalidae (Capsaloidea)","63-92","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nullee8a942a-7763-4fca-8e14-876c525e9d67' class='mouseoverHref'>Price, E.W. 1939. North American monogenetic trematodes. III. The family Capsalidae (Capsaloidea).</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>29</strong>(2): 63-92<!--MARK-->","","Article in Journal","ee8a942a-7763-4fca-8e14-876c525e9d67","","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","Dioncopseudobenedenia","Dioncopseudobenedenia Yamaguti, 1965","CAPSALIDAE","Dioncopseudobenedenia","","","","Valid Name","","Genus","","Yamaguti","1965","Y","18740d48-ba50-4be8-af25-8f920bc08d85","20170119T03:07:53.507+0000","8978cbf1-553c-4ab4-bbea-dbe8d34ddf00","20170727T05:36:27.212+0000","7e008254-cbb5-4ac2-ad6c-44d1bb6eb61d","8978cbf1-553c-4ab4-bbea-dbe8d34ddf00","","","","","","","","","","","","","","",""
"","","Dioncopseudobenedenia","Dioncopseudobenedenia Yamaguti, 1965","","Dioncopseudobenedenia","","","","Synonym","synonym","Genus","","Yamaguti","1965","Y","c788662c-d4fe-49fd-bbbc-6e467e0322eb","20170119T03:07:53.507+0000","8978cbf1-553c-4ab4-bbea-dbe8d34ddf00","20170727T05:36:27.212+0000","","dfa170c1-821f-4d6c-a041-c37473924f99","Yamaguti, S.","1965","New monogenetic trematodes from Hawaiian fishes, I","55-95","","Pacific Science","","","","<!--MARK--><a href='nullcb19c6a4-b749-42bc-874f-633c83f1f110' class='mouseoverHref'>Yamaguti, S. 1965. New monogenetic trematodes from Hawaiian fishes, I.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>19</strong>(1): 55-95<!--MARK-->","","Article in Journal","cb19c6a4-b749-42bc-874f-633c83f1f110","","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","ancoralis","Dioncopseudobenedenia ancoralis Deveney & Whittington, 2011","CAPSALIDAE","Dioncopseudobenedenia","","ancoralis","","Valid Name","","Species","","Deveney & Whittington","2011","Y","4f8f4089-904f-4f67-9809-fbee47a7b23d","20170725T05:28:21.932+0000","b1b8d432-0f34-4f21-bd32-9c6f5611dad3","20170727T05:36:27.212+0000","8978cbf1-553c-4ab4-bbea-dbe8d34ddf00","b1b8d432-0f34-4f21-bd32-9c6f5611dad3","","","","","","","","","","","","","","",""
