"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aemulus","Hormius aemulus Belokobylskij, 1989","","Hormius","","aemulus","","Synonym","synonym","Species","","Belokobylskij","1989","Y","85c4091d-60a2-4185-b445-e2cc985aebd1","20170529T23:10:02.894+0000","07d1b4c6-d4b6-400a-a410-6de124c6c3a1","20170615T02:08:52.571+0000","","93b00d3b-f78a-40d3-8d9e-23709d64b530","Belokobylskij, S.A.","1989","Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia","376-392","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulla02703f0-a29c-40ea-ad3e-c02c6a94a11f' class='mouseoverHref'>Belokobylskij, S.A. 1989. Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>68</strong>: 376-392<!--MARK-->","","Article in Journal","a02703f0-a29c-40ea-ad3e-c02c6a94a11f","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","argutus","Hormius argutus Belokobylskij, 1989","BRACONIDAE","Hormius","","argutus","","Valid Name","","Species","","Belokobylskij","1989","Y","e40e1de0-68f9-43fb-99cb-17515b08195b","20170529T23:10:02.894+0000","0427fd91-250a-461a-8d0a-b932dd8c55f2","20170615T02:08:52.571+0000","42239040-7ca6-4492-bff2-d855cac3589c","0427fd91-250a-461a-8d0a-b932dd8c55f2","","","","","","","","","","","","","","",""
"","","argutus","Hormius argutus Belokobylskij, 1989","","Hormius","","argutus","","Synonym","synonym","Species","","Belokobylskij","1989","Y","ea6cab78-62d3-4ab2-83ed-4c5e50f47d2a","20170529T23:10:02.894+0000","0427fd91-250a-461a-8d0a-b932dd8c55f2","20170615T02:08:52.571+0000","","5a958a1f-592e-4b74-933a-1689a9979caf","Belokobylskij, S.A.","1989","Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia","376-392","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulla02703f0-a29c-40ea-ad3e-c02c6a94a11f' class='mouseoverHref'>Belokobylskij, S.A. 1989. Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>68</strong>: 376-392<!--MARK-->","","Article in Journal","a02703f0-a29c-40ea-ad3e-c02c6a94a11f","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","australis","Hormius australis Belokobylskij, 1989","BRACONIDAE","Hormius","","australis","","Valid Name","","Species","","Belokobylskij","1989","Y","81969dbf-0482-4ec0-8220-8c9d8fa40d93","20170529T23:10:02.894+0000","4c76d952-0704-489e-9178-e06c9197b8f5","20170615T02:08:52.571+0000","42239040-7ca6-4492-bff2-d855cac3589c","4c76d952-0704-489e-9178-e06c9197b8f5","","","","","","","","","","","","","","",""
"","","australis","Hormius australis Belokobylskij, 1989","","Hormius","","australis","","Synonym","synonym","Species","","Belokobylskij","1989","Y","06c4bb5e-2524-4223-b9d3-ef0e036e369e","20170529T23:10:02.894+0000","4c76d952-0704-489e-9178-e06c9197b8f5","20170615T02:08:52.571+0000","","37df6fab-f63c-498c-b583-5d38fa3d4c05","Belokobylskij, S.A.","1989","Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia","376-392","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulla02703f0-a29c-40ea-ad3e-c02c6a94a11f' class='mouseoverHref'>Belokobylskij, S.A. 1989. Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>68</strong>: 376-392<!--MARK-->","","Article in Journal","a02703f0-a29c-40ea-ad3e-c02c6a94a11f","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","belliatus","Hormius belliatus Belokobylskij, 1989","BRACONIDAE","Hormius","","belliatus","","Valid Name","","Species","","Belokobylskij","1989","Y","2b0a3965-4a2a-440b-931f-f7ddf0b18ca2","20170529T23:10:02.894+0000","c4e9f9c6-882d-4a4d-adb8-3e4f3a1d96ce","20170615T02:08:52.571+0000","42239040-7ca6-4492-bff2-d855cac3589c","c4e9f9c6-882d-4a4d-adb8-3e4f3a1d96ce","","","","","","","","","","","","","","",""
"","","belliatus","Hormius belliatus Belokobylskij, 1989","","Hormius","","belliatus","","Synonym","synonym","Species","","Belokobylskij","1989","Y","2ba65f96-9d2e-4a94-9ec8-52403c834122","20170529T23:10:02.894+0000","c4e9f9c6-882d-4a4d-adb8-3e4f3a1d96ce","20170615T02:08:52.571+0000","","580e4aec-8092-4d21-8281-272d569a289c","Belokobylskij, S.A.","1989","Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia","376-392","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulla02703f0-a29c-40ea-ad3e-c02c6a94a11f' class='mouseoverHref'>Belokobylskij, S.A. 1989. Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>68</strong>: 376-392<!--MARK-->","","Article in Journal","a02703f0-a29c-40ea-ad3e-c02c6a94a11f","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","crassivalvus","Hormius crassivalvus Belokobylskij, 1989","BRACONIDAE","Hormius","","crassivalvus","","Valid Name","","Species","","Belokobylskij","1989","Y","c5558197-3d36-42a9-8e80-9cdcd702b86a","20170529T23:10:02.894+0000","40983bce-e00b-443a-b488-1a2485b0b861","20170615T02:08:52.571+0000","42239040-7ca6-4492-bff2-d855cac3589c","40983bce-e00b-443a-b488-1a2485b0b861","","","","","","","","","","","","","","",""
"","","crassivalvus","Hormius crassivalvus Belokobylskij, 1989","","Hormius","","crassivalvus","","Synonym","synonym","Species","","Belokobylskij","1989","Y","0571ef5a-d9bb-49e3-9e59-e3f3c8c603fb","20170529T23:10:02.894+0000","40983bce-e00b-443a-b488-1a2485b0b861","20170615T02:08:52.571+0000","","43bc6a91-477e-46a2-8aee-7503c72a46e7","Belokobylskij, S.A.","1989","Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia","376-392","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulla02703f0-a29c-40ea-ad3e-c02c6a94a11f' class='mouseoverHref'>Belokobylskij, S.A. 1989. Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>68</strong>: 376-392<!--MARK-->","","Article in Journal","a02703f0-a29c-40ea-ad3e-c02c6a94a11f","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","hirtus","Hormius hirtus Belokobylskij, 1989","BRACONIDAE","Hormius","","hirtus","","Valid Name","","Species","","Belokobylskij","1989","Y","150fc8fe-3f19-453a-859a-a8bce03c91b9","20170529T23:10:02.894+0000","14564aba-7e4a-4a89-b5a9-6ba31d7478e3","20170615T02:08:52.571+0000","42239040-7ca6-4492-bff2-d855cac3589c","14564aba-7e4a-4a89-b5a9-6ba31d7478e3","","","","","","","","","","","","","","",""
"","","hirtus","Hormius hirtus Belokobylskij, 1989","","Hormius","","hirtus","","Synonym","synonym","Species","","Belokobylskij","1989","Y","f06d248c-db0b-40d7-8b98-ad23f292db76","20170529T23:10:02.894+0000","14564aba-7e4a-4a89-b5a9-6ba31d7478e3","20170615T02:08:52.571+0000","","64686d00-c669-475a-879d-e3b486c27356","Belokobylskij, S.A.","1989","Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia","376-392","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulla02703f0-a29c-40ea-ad3e-c02c6a94a11f' class='mouseoverHref'>Belokobylskij, S.A. 1989. Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>68</strong>: 376-392<!--MARK-->","","Article in Journal","a02703f0-a29c-40ea-ad3e-c02c6a94a11f","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","longipilosus","Hormius longipilosus Belokobylskij, 1989","BRACONIDAE","Hormius","","longipilosus","","Valid Name","","Species","","Belokobylskij","1989","Y","1be4c95f-92ab-4968-a973-a1dae3bd797c","20170529T23:10:02.894+0000","6eaf1b54-4273-4612-86d5-38323abf93e7","20170615T02:08:52.571+0000","42239040-7ca6-4492-bff2-d855cac3589c","6eaf1b54-4273-4612-86d5-38323abf93e7","","","","","","","","","","","","","","",""
"","","longipilosus","Hormius longipilosus Belokobylskij, 1989","","Hormius","","longipilosus","","Synonym","synonym","Species","","Belokobylskij","1989","Y","cbf0606b-5174-490d-b397-d562135982bd","20170529T23:10:02.894+0000","6eaf1b54-4273-4612-86d5-38323abf93e7","20170615T02:08:52.571+0000","","5d19c5ec-9f80-4032-8a3a-6665ae2c9be8","Belokobylskij, S.A.","1989","Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia","376-392","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulla02703f0-a29c-40ea-ad3e-c02c6a94a11f' class='mouseoverHref'>Belokobylskij, S.A. 1989. Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>68</strong>: 376-392<!--MARK-->","","Article in Journal","a02703f0-a29c-40ea-ad3e-c02c6a94a11f","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","longistigmus","Hormius longistigmus Belokobylskij, 1989","BRACONIDAE","Hormius","","longistigmus","","Valid Name","","Species","","Belokobylskij","1989","Y","4eca04af-bc34-46cb-b0b4-9cc61e7c157e","20170529T23:10:02.894+0000","339b530d-1f93-4dfd-bc6e-a78556f4b340","20170615T02:08:52.571+0000","42239040-7ca6-4492-bff2-d855cac3589c","339b530d-1f93-4dfd-bc6e-a78556f4b340","","","","","","","","","","","","","","",""
"","","longistigmus","Hormius longistigmus Belokobylskij, 1989","","Hormius","","longistigmus","","Synonym","synonym","Species","","Belokobylskij","1989","Y","4961e280-6199-40ea-a443-b6c292089537","20170529T23:10:02.894+0000","339b530d-1f93-4dfd-bc6e-a78556f4b340","20170615T02:08:52.571+0000","","5a2e7950-fc14-4cb9-b942-81d51d1ab05b","Belokobylskij, S.A.","1989","Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia","376-392","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulla02703f0-a29c-40ea-ad3e-c02c6a94a11f' class='mouseoverHref'>Belokobylskij, S.A. 1989. Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>68</strong>: 376-392<!--MARK-->","","Article in Journal","a02703f0-a29c-40ea-ad3e-c02c6a94a11f","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","macroculatus","Hormius macroculatus Belokobylskij, 1989","BRACONIDAE","Hormius","","macroculatus","","Valid Name","","Species","","Belokobylskij","1989","Y","a9ef4095-dd74-4899-9bea-25d3913d1849","20170529T23:10:02.894+0000","04cce543-9888-4354-bfa8-5e6bb77b5c4c","20170615T02:08:52.571+0000","42239040-7ca6-4492-bff2-d855cac3589c","04cce543-9888-4354-bfa8-5e6bb77b5c4c","","","","","","","","","","","","","","",""
"","","macroculatus","Hormius macroculatus Belokobylskij, 1989","","Hormius","","macroculatus","","Synonym","synonym","Species","","Belokobylskij","1989","Y","f4a02dc7-ce07-4f3d-9819-f258bfddfc45","20170529T23:10:02.894+0000","04cce543-9888-4354-bfa8-5e6bb77b5c4c","20170615T02:08:52.571+0000","","a3fa3bba-76ac-4fbc-a479-e15f9e1c33e9","Belokobylskij, S.A.","1989","Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia","376-392","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulla02703f0-a29c-40ea-ad3e-c02c6a94a11f' class='mouseoverHref'>Belokobylskij, S.A. 1989. Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>68</strong>: 376-392<!--MARK-->","","Article in Journal","a02703f0-a29c-40ea-ad3e-c02c6a94a11f","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","maculatus","Hormius maculatus Belokobylskij, 1989","BRACONIDAE","Hormius","","maculatus","","Valid Name","","Species","","Belokobylskij","1989","Y","ced42512-549c-433f-a76f-2717d7cacb64","20170529T23:10:02.894+0000","5e56a559-f0a6-4feb-8443-e30d813d6262","20170615T02:08:52.571+0000","42239040-7ca6-4492-bff2-d855cac3589c","5e56a559-f0a6-4feb-8443-e30d813d6262","","","","","","","","","","","","","","",""
"","","maculatus","Hormius maculatus Belokobylskij, 1989","","Hormius","","maculatus","","Synonym","synonym","Species","","Belokobylskij","1989","Y","09f05c66-8b87-4624-aa0f-cde8c5c21a1a","20170529T23:10:02.894+0000","5e56a559-f0a6-4feb-8443-e30d813d6262","20170615T02:08:52.571+0000","","1ab6c099-46a0-4f11-8625-729dd68507d6","Belokobylskij, S.A.","1989","Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia","376-392","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulla02703f0-a29c-40ea-ad3e-c02c6a94a11f' class='mouseoverHref'>Belokobylskij, S.A. 1989. Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>68</strong>: 376-392<!--MARK-->","","Article in Journal","a02703f0-a29c-40ea-ad3e-c02c6a94a11f","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
