"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","crassa","Zaletta crassa Webb, 1983","CICADELLIDAE","Zaletta","","crassa","","Valid Name","","Species","","Webb","1983","Y","7ae4d9f9-f6ed-4085-b690-fac615839798","20160119T21:31:53.039+0000","35b9eab2-9ce5-4067-8013-c5017891058f","20160201T00:26:26.348+0000","b7ae51f6-96d9-4e2a-b5fc-8fe3ce16413c","35b9eab2-9ce5-4067-8013-c5017891058f","","","","","","","","","","","","","","",""
"","","crassa","Zaletta crassa Webb, 1983","","Zaletta","","crassa","","Synonym","synonym","Species","","Webb","1983","Y","caa557fa-f7ed-4c8e-873f-316f9835f416","20160119T21:31:53.039+0000","35b9eab2-9ce5-4067-8013-c5017891058f","20160201T00:26:26.348+0000","","7ff3d39f-3935-4994-bd19-e5c797296182","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","cupido","Zaletta cupido (Kirkaldy, 1907)","CICADELLIDAE","Zaletta","","cupido","","Valid Name","","Species","","Kirkaldy","1907","N","f7a1a6f8-d835-40d6-a127-849571eb61e0","20160119T21:31:53.039+0000","4feecf81-4e33-4d4c-8037-bae328602202","20160201T00:26:26.348+0000","b7ae51f6-96d9-4e2a-b5fc-8fe3ce16413c","4feecf81-4e33-4d4c-8037-bae328602202","","","","","","","","","","","","","","",""
"","","cupido","Idiocerus cupido Kirkaldy, 1907","","Idiocerus","","cupido","","Synonym","synonym","Species","","Kirkaldy","1907","Y","6057dc65-aac8-46b6-80f9-e0e451cf2c0b","20160119T21:31:53.039+0000","4feecf81-4e33-4d4c-8037-bae328602202","20160201T00:26:26.348+0000","","f8e062bf-9434-47be-b1e0-73f5ca90e3fa","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","cupido","Zaletta cupido (Kirkaldy, 1907)","CICADELLIDAE","Zaletta","","cupido","","Generic Combination","","Species","","Kirkaldy","1907","N","74981fb7-5bab-4388-8100-183e8198769f","20160119T21:31:53.039+0000","4feecf81-4e33-4d4c-8037-bae328602202","20160201T00:26:26.348+0000","","f2845fe3-3f18-43f9-b592-e92ad64b65fc","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","divisa","Zaletta divisa (Evans, 1936)","CICADELLIDAE","Zaletta","","divisa","","Valid Name","","Species","","Evans","1936","N","34b7ac4d-07fe-4414-a70b-179c9541df54","20160119T21:31:53.039+0000","e6be1248-2654-49ad-a2d3-49c9e8d07ea1","20160201T00:26:26.348+0000","b7ae51f6-96d9-4e2a-b5fc-8fe3ce16413c","e6be1248-2654-49ad-a2d3-49c9e8d07ea1","","","","","","","","","","","","","","",""
"","","divisus","Idiocerus divisus Evans, 1936","","Idiocerus","","divisus","","Synonym","synonym","Species","","Evans","1936","Y","99c53dc0-094e-4973-9fd2-40604bfa6329","20160119T21:31:53.039+0000","e6be1248-2654-49ad-a2d3-49c9e8d07ea1","20160201T00:26:26.348+0000","","0ab6e270-e05d-4dea-ba0b-7d5e4683501f","Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","coloratus","Idiocerus coloratus Evans, 1942","","Idiocerus","","coloratus","","Synonym","synonym","Species","","Evans","1942","Y","84bce78b-3d67-4700-9876-74583d26d072","20160119T21:31:53.039+0000","e6be1248-2654-49ad-a2d3-49c9e8d07ea1","20160201T00:26:26.348+0000","","4b4853c4-e3b7-44f0-9108-093d6c02d27e","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","divisa","Zaletta divisa (Evans, 1936)","CICADELLIDAE","Zaletta","","divisa","","Generic Combination","","Species","","Evans","1936","N","567b743e-88f4-4771-b9b8-b59172fad20c","20160119T21:31:53.039+0000","e6be1248-2654-49ad-a2d3-49c9e8d07ea1","20160201T00:26:26.348+0000","","381464ea-621c-4ea2-bce2-922b1f5d22e7","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","elofa","Zaletta elofa Webb, 1983","CICADELLIDAE","Zaletta","","elofa","","Valid Name","","Species","","Webb","1983","Y","f6010a4a-6942-4079-802c-4d5c29c2daff","20160119T21:31:53.039+0000","2b8d26b5-9534-4997-8811-e6555f47a24c","20160201T00:26:26.348+0000","b7ae51f6-96d9-4e2a-b5fc-8fe3ce16413c","2b8d26b5-9534-4997-8811-e6555f47a24c","","","","","","","","","","","","","","",""
"","","elofa","Zaletta elofa Webb, 1983","","Zaletta","","elofa","","Synonym","synonym","Species","","Webb","1983","Y","81ad92c9-2481-4bd2-a9ac-e2b3552b1e76","20160119T21:31:53.039+0000","2b8d26b5-9534-4997-8811-e6555f47a24c","20160201T00:26:26.348+0000","","cc2403f6-2ae7-4fa8-9991-175de0f12840","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","filda","Zaletta filda Webb, 1983","CICADELLIDAE","Zaletta","","filda","","Valid Name","","Species","","Webb","1983","Y","69c9db17-2064-43b1-873f-7d0ed38284aa","20160201T00:26:26.348+0000","90af992f-886d-4530-a380-cf5a76ac835e","20160201T00:26:26.348+0000","b7ae51f6-96d9-4e2a-b5fc-8fe3ce16413c","90af992f-886d-4530-a380-cf5a76ac835e","","","","","","","","","","","","","","",""
"","","filda","Zaletta filda Webb, 1983","","Zaletta","","filda","","Synonym","synonym","Species","","Webb","1983","Y","6abca456-65a7-4ad8-8338-efe99dffda60","20160119T21:31:53.039+0000","90af992f-886d-4530-a380-cf5a76ac835e","20160201T00:26:26.348+0000","","133c7153-9db1-4193-a158-ea7331c71b3e","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","hattahensis","Zaletta hattahensis Webb, 1983","CICADELLIDAE","Zaletta","","hattahensis","","Valid Name","","Species","","Webb","1983","Y","c9fc9de1-375f-477e-8040-5e3c86f0e55e","20160119T21:31:53.039+0000","25c10a52-a798-47b3-bac8-950f44459af4","20160201T00:26:26.348+0000","b7ae51f6-96d9-4e2a-b5fc-8fe3ce16413c","25c10a52-a798-47b3-bac8-950f44459af4","","","","","","","","","","","","","","",""
"","","hattahensis","Zaletta hattahensis Webb, 1983","","Zaletta","","hattahensis","","Synonym","synonym","Species","","Webb","1983","Y","be9628bc-87a6-41fb-8779-2d3a0e7cbcfd","20160119T21:31:53.039+0000","25c10a52-a798-47b3-bac8-950f44459af4","20160201T00:26:26.348+0000","","e99fc3ad-ed0a-465c-9901-4b8eb9e34c67","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","inconsequens","Zaletta inconsequens (Evans, 1936)","CICADELLIDAE","Zaletta","","inconsequens","","Valid Name","","Species","","Evans","1936","N","a603a9fe-b7dd-413a-8972-9acf34f2d3b8","20160119T21:31:53.039+0000","7bc2d506-df69-4109-8574-ae3854b860b2","20160201T00:26:26.348+0000","b7ae51f6-96d9-4e2a-b5fc-8fe3ce16413c","7bc2d506-df69-4109-8574-ae3854b860b2","","","","","","","","","","","","","","",""
"","","inconsequens","Idiocerus inconsequens Evans, 1936","","Idiocerus","","inconsequens","","Synonym","nomen dubium","Species","","Evans","1936","Y","649870c9-3d31-4e39-bbd4-1a0bc5b06fa8","20160119T21:31:53.039+0000","7bc2d506-df69-4109-8574-ae3854b860b2","20160201T00:26:26.348+0000","","121f5b43-fcd1-4ad3-9787-b3692e82d933","Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","inconsequens","Zaletta inconsequens (Evans, 1936)","CICADELLIDAE","Zaletta","","inconsequens","","Generic Combination","","Species","","Evans","1936","N","fde96f3e-7036-4528-8501-3e79374994e7","20160119T21:31:53.039+0000","7bc2d506-df69-4109-8574-ae3854b860b2","20160201T00:26:26.348+0000","","9b6c619e-e417-4fec-b236-83f5ea401386","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","jafara","Zaletta jafara Webb, 1983","CICADELLIDAE","Zaletta","","jafara","","Valid Name","","Species","","Webb","1983","Y","e95a1ca9-dd77-40c4-a7ce-5bc4adcf2b85","20160119T21:31:53.039+0000","5888e797-fadd-4edb-91ff-a832b770817b","20160201T00:26:26.348+0000","b7ae51f6-96d9-4e2a-b5fc-8fe3ce16413c","5888e797-fadd-4edb-91ff-a832b770817b","","","","","","","","","","","","","","",""
"","","jafara","Zaletta jafara Webb, 1983","","Zaletta","","jafara","","Synonym","synonym","Species","","Webb","1983","Y","5abf25db-792b-4ae7-8507-02de3a9bbdfa","20160119T21:31:53.039+0000","5888e797-fadd-4edb-91ff-a832b770817b","20160201T00:26:26.348+0000","","7563c6c5-7f73-4f83-bd14-ff8c493263dd","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","kisseis","Zaletta kisseis (Kirkaldy, 1907)","CICADELLIDAE","Zaletta","","kisseis","","Valid Name","","Species","","Kirkaldy","1907","N","f6b98475-054a-4600-9b79-f330367d130f","20160201T00:26:26.348+0000","039bc167-b2f1-4d08-b9c7-8632f4df74f8","20160201T00:26:26.348+0000","b7ae51f6-96d9-4e2a-b5fc-8fe3ce16413c","039bc167-b2f1-4d08-b9c7-8632f4df74f8","","","","","","","","","","","","","","",""
