"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bicolor","Tasmanitachoides bicolor Baehr, 1990","CARABIDAE","Tasmanitachoides","","bicolor","","Valid Name","","Species","","Baehr","1990","Y","2626dd79-d781-4574-97fc-496fe68dcf75","20170713T05:57:25.976+0000","10535ccc-5492-43db-ab78-91deafb4a309","20170727T05:10:29.424+0000","0d9acb0f-84de-4ea7-a157-22538225e93c","10535ccc-5492-43db-ab78-91deafb4a309","","","","","","","","","","","","","","",""
"","","bicolor","Tasmanitachoides bicolor Baehr, 1990","","Tasmanitachoides","","bicolor","","Synonym","synonym","Species","","Baehr","1990","Y","cfb5213f-b6fd-4f9c-8d81-f1b7696285ba","20170713T05:57:25.976+0000","10535ccc-5492-43db-ab78-91deafb4a309","20170727T05:10:29.424+0000","","304d8269-d719-4f72-964c-9a3ccbd30d73","Baehr, M.","1990","Revision of the Australian ground-beetle genus <i>Tasmanitachoides</i> Erwin (Insecta: Coleoptera: Carabidae: Bembidiinae), with special regard to the tropical species","867-894","","Invertebrate Taxonomy","","12/Dec/1990","","<!--MARK--><a href='nullebfb8f57-59b1-4a6f-9a3c-bb5920903374' class='mouseoverHref'>Baehr, M. 1990. Revision of the Australian ground-beetle genus <i>Tasmanitachoides</i> Erwin (Insecta: Coleoptera: Carabidae: Bembidiinae), with special regard to the tropical species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(4): 867-894<!--MARK--> [Date published 12/Dec/1990]","","Article in Journal","ebfb8f57-59b1-4a6f-9a3c-bb5920903374","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","comes","Tasmanitachoides comes Baehr, 2010","CARABIDAE","Tasmanitachoides","","comes","","Valid Name","","Species","","Baehr","2010","Y","a950cfdb-9e7f-4657-9ef7-cedac37be075","20170713T05:57:25.976+0000","f12ba947-4109-4f04-a7ea-d7086d9fd906","20170727T05:10:29.424+0000","0d9acb0f-84de-4ea7-a157-22538225e93c","f12ba947-4109-4f04-a7ea-d7086d9fd906","","","","","","","","","","","","","","",""
"","","comes","Tasmanitachoides comes Baehr, 2010","CARABIDAE","Tasmanitachoides","","comes","","Synonym","synonym","Species","","Baehr","2010","Y","befe5b64-20d4-4803-9beb-0ec76bc63c35","20170713T05:57:25.976+0000","f12ba947-4109-4f04-a7ea-d7086d9fd906","20170727T05:10:29.424+0000","","8e5522ad-6587-4566-a270-ebe9befd6c00","Baehr, M.","2010","Two new species of the genus <i>Tasmanitachoides</i> Erwin, 1972 from northern Australia (Coleoptera, Carabidae, Trechitae)","25-39","","Entomologische Blätter","","30-XII-2010","","<!--MARK--><a href='null2de40bd3-bd4d-43ba-89fd-218011216088' class='mouseoverHref'>Baehr, M. 2010. Two new species of the genus <i>Tasmanitachoides</i> Erwin, 1972 from northern Australia (Coleoptera, Carabidae, Trechitae).</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>106</strong>: 25-39<!--MARK--> [Date published 30-XII-2010]","","Article in Journal","2de40bd3-bd4d-43ba-89fd-218011216088","20120618T02:57:25.417+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"","","fitzroyi","Tasmanitachoides fitzroyi (Darlington, 1962)","CARABIDAE","Tasmanitachoides","","fitzroyi","","Valid Name","","Species","","Darlington","1962","N","5131b68e-e635-4a50-9705-a88be2a2b7f0","20170713T05:57:25.976+0000","303b9c7c-cdef-49ed-a9ca-1766c3d281aa","20170727T05:10:29.424+0000","0d9acb0f-84de-4ea7-a157-22538225e93c","303b9c7c-cdef-49ed-a9ca-1766c3d281aa","","","","","","","","","","","","","","",""
"","","fitzroyi","Tachys fitzroyi Darlington, 1962","","Tachys","","fitzroyi","","Synonym","synonym","Species","","Darlington","1962","Y","a61ed3c1-7019-4de8-a5a0-adb8b31590f4","20170713T05:57:25.976+0000","303b9c7c-cdef-49ed-a9ca-1766c3d281aa","20170727T05:10:29.424+0000","","4ecf9989-f6dc-4db8-8c15-c407122e509e","Darlington, P.J. Jr","1962","Australian carabid beetles XI. Some <i>Tachys</i>","117-128","","Psyche (Cambridge)","","","","<!--MARK--><a href='null208ccd23-a8c2-4a33-8393-a358934d114f' class='mouseoverHref'>Darlington, P.J. Jr 1962. Australian carabid beetles XI. Some <i>Tachys</i>.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>69</strong>: 117-128<!--MARK-->","","Article in Journal","208ccd23-a8c2-4a33-8393-a358934d114f","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","glabellus","Tasmanitachoides glabellus Baehr, 2001","CARABIDAE","Tasmanitachoides","","glabellus","","Valid Name","","Species","","Baehr","2001","Y","16438dbf-b7bb-4555-bcd0-4f122a710519","20170713T05:57:25.976+0000","4fad92b8-dbbf-49c4-84c7-04dcc7db08ed","20170727T05:10:29.424+0000","0d9acb0f-84de-4ea7-a157-22538225e93c","4fad92b8-dbbf-49c4-84c7-04dcc7db08ed","","","","","","","","","","","","","","",""
"","","glabellus","Tasmanitachoides glabellus Baehr, 2001","","Tasmanitachoides","","glabellus","","Synonym","synonym","Species","","Baehr","2001","Y","7a0d72df-9d5a-4129-a148-2d582b79a620","20170713T05:57:25.976+0000","4fad92b8-dbbf-49c4-84c7-04dcc7db08ed","20170727T05:10:29.424+0000","","4a9d26b7-79ee-4f53-8b81-7ecc89a1168e","Baehr, M.","2001","<i>Tasmanitachoides</i> Erwin <i>glabellus</i> n. sp. from north Queensland, Australia, with a note on <i>Tasmanitachoides</i> <i>lutus</i> (Darlington) (Insecta, Coleoptera, Carabidae, Bembidiinae)","1-7","","Animal Biodiversity and Conservation","","","","<!--MARK--><a href='null29d2bc60-b9db-458e-a847-44e7666b515c' class='mouseoverHref'>Baehr, M. 2001. <i>Tasmanitachoides</i> Erwin <i>glabellus</i> n. sp. from north Queensland, Australia, with a note on <i>Tasmanitachoides</i> <i>lutus</i> (Darlington) (Insecta, Coleoptera, Carabidae, Bembidiinae).</a> <!--MARK--><!--MARK--><a href='null142be3e2-048e-4855-80e8-46139d2b3766' class='mouseoverHref'><em>Animal Biodiversity and Conservation</em></a> <strong>24</strong>(1): 1-7<!--MARK-->","","Article in Journal","29d2bc60-b9db-458e-a847-44e7666b515c","20081009T05:11:37.000+0000","142be3e2-048e-4855-80e8-46139d2b3766"
"","","hackeri","Tasmanitachoides hackeri Baehr, 2008","CARABIDAE","Tasmanitachoides","","hackeri","","Valid Name","","Species","","Baehr","2008","Y","b8df050f-4c2f-4ce5-b035-437e22a7cc8f","20170713T05:57:25.976+0000","8b4b0a30-13c0-498a-bdaf-5e32f6234344","20170727T05:10:29.424+0000","0d9acb0f-84de-4ea7-a157-22538225e93c","8b4b0a30-13c0-498a-bdaf-5e32f6234344","","","","","","","","","","","","","","",""
"","","hackeri","Tasmanitachoides hackeri Baehr, 2008","","Tasmanitachoides","","hackeri","","Synonym","synonym","Species","","Baehr","2008","Y","e310a28c-d88f-4d03-9207-ad3b981579aa","20170713T05:57:25.976+0000","8b4b0a30-13c0-498a-bdaf-5e32f6234344","20170727T05:10:29.424+0000","","bacaaf13-2075-4466-8b22-bc992159fe72","Baehr, M.","2008","Two new species of the genus <i>Tasmanitachoides</i> Erwin from North Queensland, Australia (Insecta, Coleoptera, Carabidae, Bembidiinae)","13-19","","Annals of the Carnegie Museum","","","","<!--MARK--><a href='null3319c90e-5a1d-450f-9554-7e76e02865ff' class='mouseoverHref'>Baehr, M. 2008. Two new species of the genus <i>Tasmanitachoides</i> Erwin from North Queensland, Australia (Insecta, Coleoptera, Carabidae, Bembidiinae).</a> <!--MARK--><!--MARK--><a href='nullcc9116b7-363b-4a9e-9c18-cb0a4be1acb9' class='mouseoverHref'><em>Annals of the Carnegie Museum</em></a> <strong>77</strong>: 13-19<!--MARK-->","","Article in Journal","3319c90e-5a1d-450f-9554-7e76e02865ff","20090903T01:20:27.088+0000","cc9116b7-363b-4a9e-9c18-cb0a4be1acb9"
"","","hendrichi","Tasmanitachoides hendrichi Baehr, 2008","CARABIDAE","Tasmanitachoides","","hendrichi","","Valid Name","","Species","","Baehr","2008","Y","bfa9c5bd-aa8e-4773-a9a8-0f8649cdcb12","20170713T05:57:25.976+0000","26e1584f-8298-40e1-a7a6-90fa7bc1a303","20170727T05:10:29.424+0000","0d9acb0f-84de-4ea7-a157-22538225e93c","26e1584f-8298-40e1-a7a6-90fa7bc1a303","","","","","","","","","","","","","","",""
"","","hendrichi","Tasmanitachoides hendrichi Baehr, 2008","","Tasmanitachoides","","hendrichi","","Synonym","synonym","Species","","Baehr","2008","Y","50f1a6ae-b62a-4d91-9f18-e5e8280c0d79","20170713T05:57:25.976+0000","26e1584f-8298-40e1-a7a6-90fa7bc1a303","20170727T05:10:29.424+0000","","d1c0ea23-8110-4f12-8970-e68adee71fbc","Baehr, M.","2008","A new species of the tachyine genus <i>Tasmanitachoides</i> Erwin from northern New South Wales, Australia (Coleoptera, Carabidae, Bembidiinae, Tachyini)","121-126","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='null8e150913-eb21-4fda-b094-1725dc5aa5aa' class='mouseoverHref'>Baehr, M. 2008. A new species of the tachyine genus <i>Tasmanitachoides</i> Erwin from northern New South Wales, Australia (Coleoptera, Carabidae, Bembidiinae, Tachyini).</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>98</strong>: 121-126<!--MARK-->","","Article in Journal","8e150913-eb21-4fda-b094-1725dc5aa5aa","20100903T01:32:38.901+0000","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"","","hobarti","Tasmanitachoides hobarti (Blackburn, 1901)","CARABIDAE","Tasmanitachoides","","hobarti","","Valid Name","","Species","","Blackburn","1901","N","d02961ab-0758-4fa4-8d4d-6325f05912a6","20170713T05:57:25.976+0000","7d5e433a-9e24-4599-8907-0c5d7eebae02","20170727T05:10:29.424+0000","0d9acb0f-84de-4ea7-a157-22538225e93c","7d5e433a-9e24-4599-8907-0c5d7eebae02","","","","","","","","","","","","","","",""
"","","hobarti","Bembidium hobarti Blackburn, 1901","","Bembidium","","hobarti","","Synonym","synonym","Species","","Blackburn","1901","Y","b1f462fc-da6c-45d2-9285-6aed38a59706","20170713T05:57:25.976+0000","7d5e433a-9e24-4599-8907-0c5d7eebae02","20170727T05:10:29.424+0000","","a2a014f0-1de6-4c73-8d42-93c6a97f067f","Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXIX","99-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7bb17739-7198-43ec-9e9e-3f121b871b6d' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 99-131<!--MARK-->","","Article in Journal","7bb17739-7198-43ec-9e9e-3f121b871b6d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","katherinei","Tasmanitachoides katherinei Erwin, 1972","CARABIDAE","Tasmanitachoides","","katherinei","","Valid Name","","Species","","Erwin","1972","Y","955516b7-beb3-498c-b3fb-9fbc712046a8","20170713T05:57:25.976+0000","e51d20c1-3a25-4deb-a777-09d1a5484680","20170727T05:10:29.424+0000","0d9acb0f-84de-4ea7-a157-22538225e93c","e51d20c1-3a25-4deb-a777-09d1a5484680","","","","","","","","","","","","","","",""
"","","katherinei","Tasmanitachoides katherinei Erwin, 1972","","Tasmanitachoides","","katherinei","","Synonym","synonym","Species","","Erwin","1972","Y","edd67ea0-4f38-4b02-82b1-7b56cd6ced3b","20170713T05:57:25.976+0000","e51d20c1-3a25-4deb-a777-09d1a5484680","20170727T05:10:29.424+0000","","29df0be8-9290-4c1e-ba47-1c40217f0384","Erwin, T.L.","1972","Two new genera of Bembidiine carabid beetles from Australia and South America with notes of their phylogenetic and zoogeographic significance (Coleoptera)","1-19","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='null3a02ecfe-ec51-43a8-a73d-7bc26fe0d29c' class='mouseoverHref'>Erwin, T.L. 1972. Two new genera of Bembidiine carabid beetles from Australia and South America with notes of their phylogenetic and zoogeographic significance (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>383</strong>: 1-19<!--MARK-->","","Article in Journal","3a02ecfe-ec51-43a8-a73d-7bc26fe0d29c","20081009T05:11:37.000+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"","","kingi","Tasmanitachoides kingi (Darlington, 1962)","CARABIDAE","Tasmanitachoides","","kingi","","Valid Name","","Species","","Darlington","1962","N","808eadbe-33ee-4f30-b9ab-77445a0437c8","20170713T05:57:25.976+0000","411e4a39-335f-4365-ae22-a3a6e75e593a","20170727T05:10:29.424+0000","0d9acb0f-84de-4ea7-a157-22538225e93c","411e4a39-335f-4365-ae22-a3a6e75e593a","","","","","","","","","","","","","","",""
"","","kingi","Tachys kingi Darlington, 1962","","Tachys","","kingi","","Synonym","synonym","Species","","Darlington","1962","Y","7962db73-596b-41f9-8828-9289502b2eb4","20170713T05:57:25.976+0000","411e4a39-335f-4365-ae22-a3a6e75e593a","20170727T05:10:29.424+0000","","d1cf5d96-fb05-4c7b-a85c-05b720d3b5be","Darlington, P.J. Jr","1962","Australian carabid beetles XI. Some <i>Tachys</i>","117-128","","Psyche (Cambridge)","","","","<!--MARK--><a href='null208ccd23-a8c2-4a33-8393-a358934d114f' class='mouseoverHref'>Darlington, P.J. Jr 1962. Australian carabid beetles XI. Some <i>Tachys</i>.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>69</strong>: 117-128<!--MARK-->","","Article in Journal","208ccd23-a8c2-4a33-8393-a358934d114f","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","leai","Tasmanitachoides leai (Sloane, 1896)","CARABIDAE","Tasmanitachoides","","leai","","Valid Name","","Species","","Sloane","1896","N","30b0e714-f0fc-4be4-b343-0fed1013eb6c","20170713T05:57:25.976+0000","7eddbd95-2404-4e6d-87d1-d5e914341884","20170727T05:10:29.424+0000","0d9acb0f-84de-4ea7-a157-22538225e93c","7eddbd95-2404-4e6d-87d1-d5e914341884","","","","","","","","","","","","","","",""
"","","leai","Tachys leai Sloane, 1896","","Tachys","","leai","","Synonym","synonym","Species","","Sloane","1896","Y","b63d1960-1194-48b3-9081-d0111c4230f2","20170713T05:57:25.976+0000","7eddbd95-2404-4e6d-87d1-d5e914341884","20170727T05:10:29.424+0000","","5380e50a-8ba4-4706-abf8-95e2e0c827a2","Sloane, T.G.","1896","On the Australian Bembidiides referable to the genus <i>Tachys</i>, with the description of a new allied genus <i>Pyrrotachys</i>","355-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null51670a46-ffa5-45d8-88e7-ed86996cdb13' class='mouseoverHref'>Sloane, T.G. 1896. On the Australian Bembidiides referable to the genus <i>Tachys</i>, with the description of a new allied genus <i>Pyrrotachys</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 355-377<!--MARK-->","","Article in Journal","51670a46-ffa5-45d8-88e7-ed86996cdb13","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lutus","Tasmanitachoides lutus (Darlington, 1962)","CARABIDAE","Tasmanitachoides","","lutus","","Valid Name","","Species","","Darlington","1962","N","c030986d-91b2-422e-a8c7-b204ce862324","20170713T05:57:25.976+0000","02e9c6c7-f336-4503-beb0-859c5739d884","20170727T05:10:29.424+0000","0d9acb0f-84de-4ea7-a157-22538225e93c","02e9c6c7-f336-4503-beb0-859c5739d884","","","","","","","","","","","","","","",""
"","","lutus","Tachys lutus Darlington, 1962","","Tachys","","lutus","","Synonym","synonym","Species","","Darlington","1962","Y","77dcf0ab-17ab-444f-a856-e89e405752ac","20170713T05:57:25.976+0000","02e9c6c7-f336-4503-beb0-859c5739d884","20170727T05:10:29.424+0000","","66f369d3-9d17-4a6b-8e23-d66c14279c01","Darlington, P.J. Jr","1962","Australian carabid beetles XI. Some <i>Tachys</i>","117-128","","Psyche (Cambridge)","","","","<!--MARK--><a href='null208ccd23-a8c2-4a33-8393-a358934d114f' class='mouseoverHref'>Darlington, P.J. Jr 1962. Australian carabid beetles XI. Some <i>Tachys</i>.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>69</strong>: 117-128<!--MARK-->","","Article in Journal","208ccd23-a8c2-4a33-8393-a358934d114f","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
