"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","harveyi","Cryptoerithus harveyi Platnick & Baehr, 2006","PRODIDOMIDAE","Cryptoerithus","","harveyi","","Valid Name","","Species","","Platnick & Baehr","2006","Y","9185745b-2aa5-4674-856c-54013c486cbe","20170906T03:35:09.731+0000","f82a1b32-d9c2-428f-bd3f-ba8b54c238e2","20170928T04:05:53.689+0000","cc0bf446-dc34-4463-998e-a0652475de9e","f82a1b32-d9c2-428f-bd3f-ba8b54c238e2","","","","","","","","","","","","","","",""
"","","harveyi","Cryptoerithus harveyi Platnick & Baehr, 2006","","Cryptoerithus","","harveyi","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","037c9a86-52df-4184-9024-69a18c684043","20170906T03:35:09.731+0000","f82a1b32-d9c2-428f-bd3f-ba8b54c238e2","20170928T04:05:53.689+0000","","de1b4395-279b-4043-9670-6d28e5e59c34","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","hasenpuschi","Cryptoerithus hasenpuschi Platnick & Baehr, 2006","PRODIDOMIDAE","Cryptoerithus","","hasenpuschi","","Valid Name","","Species","","Platnick & Baehr","2006","Y","374f1417-8030-4bf1-bbc2-b3641a119ac3","20170906T03:35:09.731+0000","d32aad9b-8519-4ce3-a10b-17b825cd4d55","20170928T04:05:53.689+0000","cc0bf446-dc34-4463-998e-a0652475de9e","d32aad9b-8519-4ce3-a10b-17b825cd4d55","","","","","","","","","","","","","","",""
"","","hasenpuschi","Cryptoerithus hasenpuschi Platnick & Baehr, 2006","","Cryptoerithus","","hasenpuschi","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","30a15d00-b2bc-4cb1-803a-ab512becf081","20170906T03:35:09.731+0000","d32aad9b-8519-4ce3-a10b-17b825cd4d55","20170928T04:05:53.689+0000","","3b3825fe-cf17-48d9-85c4-cd4bdd489fca","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","lawlessi","Cryptoerithus lawlessi Platnick & Baehr, 2006","PRODIDOMIDAE","Cryptoerithus","","lawlessi","","Valid Name","","Species","","Platnick & Baehr","2006","Y","934b0272-5923-4fd2-88db-25aba8019eba","20170906T03:35:09.731+0000","3fec31bb-dc18-4b94-866e-e77f87c9def3","20170928T04:05:53.689+0000","cc0bf446-dc34-4463-998e-a0652475de9e","3fec31bb-dc18-4b94-866e-e77f87c9def3","","","","","","","","","","","","","","",""
"","","lawlessi","Cryptoerithus lawlessi Platnick & Baehr, 2006","","Cryptoerithus","","lawlessi","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","d00f9abe-491c-4eb0-a236-2b3513e1ad2c","20170906T03:35:09.731+0000","3fec31bb-dc18-4b94-866e-e77f87c9def3","20170928T04:05:53.689+0000","","cbcfbd7c-9e4b-45c3-b641-210711722504","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","melindae","Cryptoerithus melindae Platnick & Baehr, 2006","PRODIDOMIDAE","Cryptoerithus","","melindae","","Valid Name","","Species","","Platnick & Baehr","2006","Y","31448ede-531e-4ab4-9df1-45db65fc9f7e","20170906T03:35:09.731+0000","7d47af28-8393-46b4-8add-7153539a84c5","20170928T04:05:53.689+0000","cc0bf446-dc34-4463-998e-a0652475de9e","7d47af28-8393-46b4-8add-7153539a84c5","","","","","","","","","","","","","","",""
"","","melindae","Cryptoerithus melindae Platnick & Baehr, 2006","","Cryptoerithus","","melindae","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","57c5f1ef-0cb2-49b3-8f0f-adf1a150c31d","20170906T03:35:09.731+0000","7d47af28-8393-46b4-8add-7153539a84c5","20170928T04:05:53.689+0000","","bd66a35c-ea54-4fa5-9d42-fae917ce031f","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","nichtaut","Cryptoerithus nichtaut Platnick & Baehr, 2006","PRODIDOMIDAE","Cryptoerithus","","nichtaut","","Valid Name","","Species","","Platnick & Baehr","2006","Y","d25e1dfe-5dbe-4b22-90ee-09d8245194d8","20170906T03:35:09.731+0000","06f4ce97-d891-4264-8dab-1bb97dddd8b5","20170928T04:05:53.689+0000","cc0bf446-dc34-4463-998e-a0652475de9e","06f4ce97-d891-4264-8dab-1bb97dddd8b5","","","","","","","","","","","","","","",""
"","","nichtaut","Cryptoerithus nichtaut Platnick & Baehr, 2006","","Cryptoerithus","","nichtaut","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","c6f5b71b-9418-406f-92e6-0ddfa0f78bae","20170906T03:35:09.731+0000","06f4ce97-d891-4264-8dab-1bb97dddd8b5","20170928T04:05:53.689+0000","","66319941-02c3-404a-9ac2-16f299e540b4","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","ninan","Cryptoerithus ninan Platnick & Baehr, 2006","PRODIDOMIDAE","Cryptoerithus","","ninan","","Valid Name","","Species","","Platnick & Baehr","2006","Y","10ccfb36-73e0-4087-a46a-2bd713917d09","20170906T03:35:09.731+0000","4708c99b-4051-42cf-bd06-ef773fd7a1ed","20170928T04:05:53.689+0000","cc0bf446-dc34-4463-998e-a0652475de9e","4708c99b-4051-42cf-bd06-ef773fd7a1ed","","","","","","","","","","","","","","",""
"","","ninan","Cryptoerithus ninan Platnick & Baehr, 2006","","Cryptoerithus","","ninan","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","a4ec28dd-ec7b-4186-aab8-fd15ff785218","20170906T03:35:09.731+0000","4708c99b-4051-42cf-bd06-ef773fd7a1ed","20170928T04:05:53.689+0000","","45ef5ce5-83dd-47d4-ab18-20ad8ab6bf52","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","nonaut","Cryptoerithus nonaut Platnick & Baehr, 2006","PRODIDOMIDAE","Cryptoerithus","","nonaut","","Valid Name","","Species","","Platnick & Baehr","2006","Y","a4d04526-1642-4e44-945b-d9dd3e06fa10","20170906T03:35:09.731+0000","5199b346-d393-47ef-ad65-eb902aebc2f9","20170928T04:05:53.689+0000","cc0bf446-dc34-4463-998e-a0652475de9e","5199b346-d393-47ef-ad65-eb902aebc2f9","","","","","","","","","","","","","","",""
"","","nonaut","Cryptoerithus nonaut Platnick & Baehr, 2006","","Cryptoerithus","","nonaut","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","c34f7c67-246a-4606-aafd-4803a8e2ed92","20170906T03:35:09.731+0000","5199b346-d393-47ef-ad65-eb902aebc2f9","20170928T04:05:53.689+0000","","cb0f0b8e-9ee6-46e6-a732-9a2aacd53ac2","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","nopaut","Cryptoerithus nopaut Platnick & Baehr, 2006","PRODIDOMIDAE","Cryptoerithus","","nopaut","","Valid Name","","Species","","Platnick & Baehr","2006","Y","194c620b-2385-47b8-ac30-1c1f41cda519","20170906T03:35:09.731+0000","6c83de70-eb3d-481b-9dde-b95fba2bcd34","20170928T04:05:53.689+0000","cc0bf446-dc34-4463-998e-a0652475de9e","6c83de70-eb3d-481b-9dde-b95fba2bcd34","","","","","","","","","","","","","","",""
"","","nopaut","Cryptoerithus nopaut Platnick & Baehr, 2006","","Cryptoerithus","","nopaut","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","75702b35-8b6e-473b-b84d-6aca65407440","20170906T03:35:09.731+0000","6c83de70-eb3d-481b-9dde-b95fba2bcd34","20170928T04:05:53.689+0000","","746bfffe-d7bf-4647-8224-eb156f55f46f","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","nyetaut","Cryptoerithus nyetaut Platnick & Baehr, 2006","PRODIDOMIDAE","Cryptoerithus","","nyetaut","","Valid Name","","Species","","Platnick & Baehr","2006","Y","0aa586c3-9ef4-4bc9-8745-d08e093c7fb8","20170906T03:35:09.731+0000","03848eef-51e9-4ded-899c-cbf841834e53","20170928T04:05:53.689+0000","cc0bf446-dc34-4463-998e-a0652475de9e","03848eef-51e9-4ded-899c-cbf841834e53","","","","","","","","","","","","","","",""
"","","nyetaut","Cryptoerithus nyetaut Platnick & Baehr, 2006","","Cryptoerithus","","nyetaut","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","fd2d933c-c6e0-44a0-85a8-68afe6178bbb","20170906T03:35:09.731+0000","03848eef-51e9-4ded-899c-cbf841834e53","20170928T04:05:53.689+0000","","b80abd65-ce83-4acb-b56c-d6d06ca861ee","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","occultus","Cryptoerithus occultus Rainbow, 1915","PRODIDOMIDAE","Cryptoerithus","","occultus","","Valid Name","","Species","","Rainbow","1915","Y","80f81fa8-be18-4b95-b209-eda41e7002bf","20170906T03:35:09.731+0000","a1531f4f-6268-4de4-9606-971c4b218036","20170928T04:05:53.689+0000","cc0bf446-dc34-4463-998e-a0652475de9e","a1531f4f-6268-4de4-9606-971c4b218036","","","","","","","","","","","","","","",""
"","","occultus","Cryptoerithus occultus Rainbow, 1915","","Cryptoerithus","","occultus","","Synonym","synonym","Species","","Rainbow","1915","Y","f95b7fa7-2100-4b44-90b3-88f5fdb4c3a6","20170906T03:35:09.731+0000","a1531f4f-6268-4de4-9606-971c4b218036","20170928T04:05:53.689+0000","","3db4285d-2860-44ba-abe6-3666c929f9bc","Rainbow, W.J.","1915","Arachnida collected in north-western South Australia","772-793","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf4fac349-5b81-4102-8f39-1a6ac3313427' class='mouseoverHref'>Rainbow, W.J. 1915. Arachnida collected in north-western South Australia.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>39</strong>: 772-793<!--MARK-->","","Article in Journal","f4fac349-5b81-4102-8f39-1a6ac3313427","20081009T05:11:37.000+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","quamby","Cryptoerithus quamby Platnick & Baehr, 2006","PRODIDOMIDAE","Cryptoerithus","","quamby","","Valid Name","","Species","","Platnick & Baehr","2006","Y","f22f7414-d104-4671-8d8e-183388cd8cb2","20170906T03:35:09.731+0000","30a5c077-286c-4009-aa92-70ec19d03588","20170928T04:05:53.689+0000","cc0bf446-dc34-4463-998e-a0652475de9e","30a5c077-286c-4009-aa92-70ec19d03588","","","","","","","","","","","","","","",""
"","","quamby","Cryptoerithus quamby Platnick & Baehr, 2006","","Cryptoerithus","","quamby","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","865e2ca6-ce8f-4422-87a3-f63f0eb6a5ee","20170906T03:35:09.731+0000","30a5c077-286c-4009-aa92-70ec19d03588","20170928T04:05:53.689+0000","","3231015a-4ead-44c6-8c24-40b3d7cac1c1","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","quobba","Cryptoerithus quobba Platnick & Baehr, 2006","PRODIDOMIDAE","Cryptoerithus","","quobba","","Valid Name","","Species","","Platnick & Baehr","2006","Y","eca18e9b-bc62-4d3f-8468-5f043ec25925","20170906T03:35:09.731+0000","39c99173-3a83-478f-914a-3f21d14a6bbc","20170928T04:05:53.689+0000","cc0bf446-dc34-4463-998e-a0652475de9e","39c99173-3a83-478f-914a-3f21d14a6bbc","","","","","","","","","","","","","","",""
