"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","collina","Tanganoides collina (Davies, 2003)","AMPHINECTIDAE","Tanganoides","","collina","","Valid Name","","Species","","Davies","2003","N","562ef814-fdc9-4844-8e63-e670484573e6","20170906T03:35:09.731+0000","afaffffb-ce66-4553-9e68-46b2dbf4347e","20170928T04:05:53.689+0000","655741d2-4198-4790-b4be-c10d0d5b49a0","afaffffb-ce66-4553-9e68-46b2dbf4347e","","","","","","","","","","","","","","",""
"","","collina","Tangana collina Davies, 2003","","Tangana","","collina","","Synonym","synonym","Species","","Davies","2003","Y","151ebb8a-6448-4b48-b13e-b24d5a2648ed","20170906T03:35:09.731+0000","afaffffb-ce66-4553-9e68-46b2dbf4347e","20170928T04:05:53.689+0000","","deced2f7-d1d2-4042-a0ee-524d1af39a4e","Davies, V.T.","2003","<i>Tangana</i>, a new spider genus from Australia (Amaurobioidea: Amphinectidae: Tasmarubriinae)","251-259","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6ee83f8c-4f27-45c5-bd51-29284d003788' class='mouseoverHref'>Davies, V.T. 2003. <i>Tangana</i>, a new spider genus from Australia (Amaurobioidea: Amphinectidae: Tasmarubriinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>: 251-259<!--MARK-->","","Article in Journal","6ee83f8c-4f27-45c5-bd51-29284d003788","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","collina","Tanganoides collina (Davies, 2003)","","Tanganoides","","collina","","Generic Combination","","Species","","Davies","2003","N","ad7ae0c9-74de-4146-a587-2bb028860659","20170906T03:35:09.731+0000","afaffffb-ce66-4553-9e68-46b2dbf4347e","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","greeni","Tanganoides greeni (Davies, 2003)","AMPHINECTIDAE","Tanganoides","","greeni","","Valid Name","","Species","","Davies","2003","N","3ad1d435-51cb-43af-88e5-f75f6db3f3c2","20170906T03:35:09.731+0000","ead26e34-5a7a-401d-932d-12793dc271eb","20170928T04:05:53.689+0000","655741d2-4198-4790-b4be-c10d0d5b49a0","ead26e34-5a7a-401d-932d-12793dc271eb","","","","","","","","","","","","","","",""
"","","greeni","Tangana greeni Davies, 2003","","Tangana","","greeni","","Synonym","synonym","Species","","Davies","2003","Y","7240fc82-2be5-4dcd-a57a-c90684d083c5","20170906T03:35:09.731+0000","ead26e34-5a7a-401d-932d-12793dc271eb","20170928T04:05:53.689+0000","","09949929-b059-4dad-afac-0d9d66866194","Davies, V.T.","2003","<i>Tangana</i>, a new spider genus from Australia (Amaurobioidea: Amphinectidae: Tasmarubriinae)","251-259","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6ee83f8c-4f27-45c5-bd51-29284d003788' class='mouseoverHref'>Davies, V.T. 2003. <i>Tangana</i>, a new spider genus from Australia (Amaurobioidea: Amphinectidae: Tasmarubriinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>: 251-259<!--MARK-->","","Article in Journal","6ee83f8c-4f27-45c5-bd51-29284d003788","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","greeni","Tanganoides greeni (Davies, 2003)","","Tanganoides","","greeni","","Generic Combination","","Species","","Davies","2003","N","28cc7984-fe35-47e8-ac3a-2c3bc55145df","20170906T03:35:09.731+0000","ead26e34-5a7a-401d-932d-12793dc271eb","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","harveyi","Tanganoides harveyi (Davies, 2003)","AMPHINECTIDAE","Tanganoides","","harveyi","","Valid Name","","Species","","Davies","2003","N","62c0c9b1-c95a-4848-a6f1-30f98bcd9cac","20170906T03:35:09.731+0000","527b1e8d-1a63-4202-8486-80a4b45e3398","20170928T04:05:53.689+0000","655741d2-4198-4790-b4be-c10d0d5b49a0","527b1e8d-1a63-4202-8486-80a4b45e3398","","","","","","","","","","","","","","",""
"","","harveyi","Tangana harveyi Davies, 2003","","Tangana","","harveyi","","Synonym","synonym","Species","","Davies","2003","Y","21c01468-55de-4574-8085-b1ec1d005275","20170906T03:35:09.731+0000","527b1e8d-1a63-4202-8486-80a4b45e3398","20170928T04:05:53.689+0000","","83721442-c708-43a6-99fe-e15c90134cac","Davies, V.T.","2003","<i>Tangana</i>, a new spider genus from Australia (Amaurobioidea: Amphinectidae: Tasmarubriinae)","251-259","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6ee83f8c-4f27-45c5-bd51-29284d003788' class='mouseoverHref'>Davies, V.T. 2003. <i>Tangana</i>, a new spider genus from Australia (Amaurobioidea: Amphinectidae: Tasmarubriinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>: 251-259<!--MARK-->","","Article in Journal","6ee83f8c-4f27-45c5-bd51-29284d003788","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","harveyi","Tanganoides harveyi (Davies, 2003)","","Tanganoides","","harveyi","","Generic Combination","","Species","","Davies","2003","N","b3d6dcd5-dd56-457f-b000-b8aab92feaf8","20170906T03:35:09.731+0000","527b1e8d-1a63-4202-8486-80a4b45e3398","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","mcpartlan","Tanganoides mcpartlan (Davies, 2003)","AMPHINECTIDAE","Tanganoides","","mcpartlan","","Valid Name","","Species","","Davies","2003","N","ce022087-c156-4302-9a5b-e81f101350ff","20170906T03:35:09.731+0000","33d49031-ca38-418c-ad8e-644279040735","20170928T04:05:53.689+0000","655741d2-4198-4790-b4be-c10d0d5b49a0","33d49031-ca38-418c-ad8e-644279040735","","","","","","","","","","","","","","",""
"","","mcpartlan","Tangana mcpartlan Davies, 2003","","Tangana","","mcpartlan","","Synonym","synonym","Species","","Davies","2003","Y","9bb23e92-dfb3-48c0-926e-458ceb1b0d15","20170906T03:35:09.731+0000","33d49031-ca38-418c-ad8e-644279040735","20170928T04:05:53.689+0000","","89acb70f-df9b-43f6-a836-460777e6951e","Davies, V.T.","2003","<i>Tangana</i>, a new spider genus from Australia (Amaurobioidea: Amphinectidae: Tasmarubriinae)","251-259","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6ee83f8c-4f27-45c5-bd51-29284d003788' class='mouseoverHref'>Davies, V.T. 2003. <i>Tangana</i>, a new spider genus from Australia (Amaurobioidea: Amphinectidae: Tasmarubriinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>: 251-259<!--MARK-->","","Article in Journal","6ee83f8c-4f27-45c5-bd51-29284d003788","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","mcpartlan","Tanganoides mcpartlan (Davies, 2003)","","Tanganoides","","mcpartlan","","Generic Combination","","Species","","Davies","2003","N","b94be111-d9ce-4748-ab75-df9e7333e67f","20170906T03:35:09.731+0000","33d49031-ca38-418c-ad8e-644279040735","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
