"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","barbarus","Aephnidiogenes barbarus Nicoll, 1915","","Aephnidiogenes","","barbarus","","Synonym","synonym","Species","","Nicoll","1915","Y","5feffd68-9841-4b3e-a4c4-83ac1ee33e0e","20140414T05:32:12.006+0000","743908a1-1c9a-4445-a7ac-9f837782b07c","20170712T23:12:36.041+0000","","5d6f5397-c386-47d5-8604-bfcf3817ba9b","Nicoll, W.","1915","The trematode parasites of north Queensland. III. Parasites of fishes","22-41","","Parasitology","","","","<!--MARK--><a href='null8b9089a9-0b9b-4d58-95b5-1def642a0153' class='mouseoverHref'>Nicoll, W. 1915. The trematode parasites of north Queensland. III. Parasites of fishes.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>8</strong>: 22-41<!--MARK-->","","Article in Journal","8b9089a9-0b9b-4d58-95b5-1def642a0153","","b2746c84-c004-431c-8966-2f153b82b814"
"","","major","Aephnidiogenes major Yamaguti, 1934","AEPHNIDIOGENIDAE","Aephnidiogenes","","major","","Valid Name","","Species","","Yamaguti","1934","Y","8c63a0e1-34c2-4804-8ad0-014b684dbbc1","20170712T23:12:36.041+0000","c37186ef-f5c2-43ec-8acf-5e5c255bb7fe","20170712T23:12:36.041+0000","3b4239a8-43f8-4abf-9c8a-1da7b3416a6d","c37186ef-f5c2-43ec-8acf-5e5c255bb7fe","","","","","","","","","","","","","","",""
"","","major","Aephnidiogenes major Yamaguti, 1934","","Aephnidiogenes","","major","","Synonym","synonym","Species","","Yamaguti","1934","Y","31587c70-1779-4633-8efd-9e3923af6799","20140414T05:32:12.006+0000","c37186ef-f5c2-43ec-8acf-5e5c255bb7fe","20170712T23:12:36.041+0000","","2cf3ce7c-e1fe-4f42-9286-f9b7ca3c1309","Yamaguti, S.","1934","Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I","249-541","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulld42356f8-40f4-4494-8959-f0c39953b96b' class='mouseoverHref'>Yamaguti, S. 1934. Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>5</strong>(3): 249-541<!--MARK-->","","Article in Journal","d42356f8-40f4-4494-8959-f0c39953b96b","","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","Austroholorchis","Austroholorchis Bray & Cribb, 1997","AEPHNIDIOGENIDAE","Austroholorchis","","","","Valid Name","","Genus","","Bray & Cribb","1997","Y","d17f000c-7f3f-4853-b0b6-02bacd79f1b1","20140414T05:32:12.006+0000","ee6f5dea-9c5b-402e-8230-518828c1462c","20170712T23:12:36.041+0000","dc4a1f33-4e32-46ba-be92-80c34ec20c0b","ee6f5dea-9c5b-402e-8230-518828c1462c","","","","","","","","","","","","","","",""
"","","Austroholorchis","Austroholorchis Bray & Cribb, 1997","","Austroholorchis","","","","Synonym","synonym","Genus","","Bray & Cribb","1997","Y","8c144ca2-9ddd-4431-bf48-32bae2a7ce6f","20140414T05:32:12.006+0000","ee6f5dea-9c5b-402e-8230-518828c1462c","20170712T23:12:36.041+0000","","83c09998-6268-4755-ae14-f095c6b896ec","Bray, R.A. & Cribb, T.H.","1997","The subfamily Aephnidiogeninae Yamaguti, 1934 (Digenea: Lepocreadiidae), its status and that of the genera <i>Aephnidiogenes</i> Nicoll, 1915, <i>Holorchis</i> Stossich, 1901, <i>Austroholorchis</i> gen. n., <i>Pseudaephnidiogenes</i> Yamaguti, 1971, <i>Pseudoholorchis</i> Yamaguti, 1958 and <i>Neolepocreadium</i> Thomas, 1960","47-68","","Systematic Parasitology","","","","<!--MARK--><a href='nulld0257ced-7012-44d5-b384-71d145e87fe0' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 1997. The subfamily Aephnidiogeninae Yamaguti, 1934 (Digenea: Lepocreadiidae), its status and that of the genera <i>Aephnidiogenes</i> Nicoll, 1915, <i>Holorchis</i> Stossich, 1901, <i>Austroholorchis</i> gen. n., <i>Pseudaephnidiogenes</i> Yamaguti, 1971, <i>Pseudoholorchis</i> Yamaguti, 1958 and <i>Neolepocreadium</i> Thomas, 1960.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>36</strong>: 47-68<!--MARK-->","","Article in Journal","d0257ced-7012-44d5-b384-71d145e87fe0","20110822T03:51:30.240+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","levis","Austroholorchis levis Bray & Cribb, 1997","AEPHNIDIOGENIDAE","Austroholorchis","","levis","","Valid Name","","Species","","Bray & Cribb","1997","Y","971d5316-1f96-4ba8-84b5-398187302bb4","20170712T23:12:36.041+0000","702d8ef0-24f6-4c06-a43c-77d3df7e0a53","20170712T23:12:36.041+0000","ee6f5dea-9c5b-402e-8230-518828c1462c","702d8ef0-24f6-4c06-a43c-77d3df7e0a53","","","","","","","","","","","","","","",""
"","","levis","Austroholorchis levis Bray & Cribb, 1997","","Austroholorchis","","levis","","Synonym","synonym","Species","","Bray & Cribb","1997","Y","e51e7cc3-8524-4863-89be-94d53186e228","20140414T05:32:12.006+0000","702d8ef0-24f6-4c06-a43c-77d3df7e0a53","20170712T23:12:36.041+0000","","2726f83e-3549-478c-8433-8a8aa3069e6a","Bray, R.A. & Cribb, T.H.","1997","The subfamily Aephnidiogeninae Yamaguti, 1934 (Digenea: Lepocreadiidae), its status and that of the genera <i>Aephnidiogenes</i> Nicoll, 1915, <i>Holorchis</i> Stossich, 1901, <i>Austroholorchis</i> gen. n., <i>Pseudaephnidiogenes</i> Yamaguti, 1971, <i>Pseudoholorchis</i> Yamaguti, 1958 and <i>Neolepocreadium</i> Thomas, 1960","47-68","","Systematic Parasitology","","","","<!--MARK--><a href='nulld0257ced-7012-44d5-b384-71d145e87fe0' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 1997. The subfamily Aephnidiogeninae Yamaguti, 1934 (Digenea: Lepocreadiidae), its status and that of the genera <i>Aephnidiogenes</i> Nicoll, 1915, <i>Holorchis</i> Stossich, 1901, <i>Austroholorchis</i> gen. n., <i>Pseudaephnidiogenes</i> Yamaguti, 1971, <i>Pseudoholorchis</i> Yamaguti, 1958 and <i>Neolepocreadium</i> Thomas, 1960.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>36</strong>: 47-68<!--MARK-->","","Article in Journal","d0257ced-7012-44d5-b384-71d145e87fe0","20110822T03:51:30.240+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","procerus","Austroholorchis procerus Bray, Cribb & Pichelin, 1999","AEPHNIDIOGENIDAE","Austroholorchis","","procerus","","Valid Name","","Species","","Bray, Cribb & Pichelin","1999","Y","ab5d44c8-9f90-45ff-8db2-bb2ad7db7bbb","20170712T23:12:36.041+0000","925838c6-0a6a-48d7-a01f-ac084f311858","20170712T23:12:36.041+0000","ee6f5dea-9c5b-402e-8230-518828c1462c","925838c6-0a6a-48d7-a01f-ac084f311858","","","","","","","","","","","","","","",""
"","","procerus","Austroholorchis procerus Bray, Cribb & Pichelin, 1999","","Austroholorchis","","procerus","","Synonym","synonym","Species","","Bray, Cribb & Pichelin","1999","Y","b5143b46-e019-47cc-bf7a-d37da335f100","20140414T05:32:12.006+0000","925838c6-0a6a-48d7-a01f-ac084f311858","20170712T23:12:36.041+0000","","d91a067a-c76c-4f40-9b4f-d9a29fe90bf0","Bray, R.A., Cribb, T.H. & Pichelin, S.","1999","Two new species of lepidapedines (Digenea: Lepocreadiidae) from the King George whiting <i>Sillaginodes punctata</i> (Perciformes: Sillaginidae) from off Kangaroo Island, South Australia","108-114","","Acta Parasitologica","","","","<!--MARK--><a href='nullef45c640-8ae4-40f6-8f5f-0fc7e6daef7f' class='mouseoverHref'>Bray, R.A., Cribb, T.H. & Pichelin, S. 1999. Two new species of lepidapedines (Digenea: Lepocreadiidae) from the King George whiting <i>Sillaginodes punctata</i> (Perciformes: Sillaginidae) from off Kangaroo Island, South Australia.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>44</strong>: 108-114<!--MARK-->","","Article in Journal","ef45c640-8ae4-40f6-8f5f-0fc7e6daef7f","20110822T22:16:00.067+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","sprenti","Austroholorchis sprenti (Gibson, 1987)","AEPHNIDIOGENIDAE","Austroholorchis","","sprenti","","Valid Name","","Species","","Gibson","1987","N","d1089473-ab28-4212-ae22-06d115b2fe49","20170712T23:12:36.041+0000","f5ceff38-0337-4a83-bbb6-694d971ccdaa","20170712T23:12:36.041+0000","ee6f5dea-9c5b-402e-8230-518828c1462c","f5ceff38-0337-4a83-bbb6-694d971ccdaa","","","","","","","","","","","","","","",""
"","","sprenti","Holorchis sprenti Gibson, 1987","","Holorchis","","sprenti","","Synonym","synonym","Species","","Gibson","1987","Y","aea35fbf-d3cc-465d-afd0-04ec1910cc1f","20140414T05:32:12.006+0000","f5ceff38-0337-4a83-bbb6-694d971ccdaa","20170712T23:12:36.041+0000","","ccbf9519-885d-478e-873c-c23498ff1153","Gibson, D.","1987","Two new lepocreadiids (Digenea) from <i>Sillago</i> spp. (Pisces: Sillaginidae) in Australian waters","159-166","","Journal of Natural History","","","","<!--MARK--><a href='null67d9aab2-c634-40a6-9aa1-4987cbc9ba8b' class='mouseoverHref'>Gibson, D. 1987. Two new lepocreadiids (Digenea) from <i>Sillago</i> spp. (Pisces: Sillaginidae) in Australian waters.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>21</strong>: 159-166<!--MARK-->","","Article in Journal","67d9aab2-c634-40a6-9aa1-4987cbc9ba8b","20110822T04:44:16.635+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","sprenti","Austroholorchis sprenti (Gibson, 1987)","","Austroholorchis","","sprenti","","Generic Combination","","Species","","Gibson","1987","N","0d719520-0112-4c72-b99b-a4dc682ec7c4","20140414T05:32:12.006+0000","f5ceff38-0337-4a83-bbb6-694d971ccdaa","20170712T23:12:36.041+0000","","5d8e86cf-fea1-422e-a5b4-f45e6cf98a6d","Bray, R.A. & Cribb, T.H.","1997","The subfamily Aephnidiogeninae Yamaguti, 1934 (Digenea: Lepocreadiidae), its status and that of the genera <i>Aephnidiogenes</i> Nicoll, 1915, <i>Holorchis</i> Stossich, 1901, <i>Austroholorchis</i> gen. n., <i>Pseudaephnidiogenes</i> Yamaguti, 1971, <i>Pseudoholorchis</i> Yamaguti, 1958 and <i>Neolepocreadium</i> Thomas, 1960","47-68","","Systematic Parasitology","","","","<!--MARK--><a href='nulld0257ced-7012-44d5-b384-71d145e87fe0' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 1997. The subfamily Aephnidiogeninae Yamaguti, 1934 (Digenea: Lepocreadiidae), its status and that of the genera <i>Aephnidiogenes</i> Nicoll, 1915, <i>Holorchis</i> Stossich, 1901, <i>Austroholorchis</i> gen. n., <i>Pseudaephnidiogenes</i> Yamaguti, 1971, <i>Pseudoholorchis</i> Yamaguti, 1958 and <i>Neolepocreadium</i> Thomas, 1960.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>36</strong>: 47-68<!--MARK-->","","Article in Journal","d0257ced-7012-44d5-b384-71d145e87fe0","20110822T03:51:30.240+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Holorchis","Holorchis Stossich, 1901","AEPHNIDIOGENIDAE","Holorchis","","","","Valid Name","","Genus","","Stossich","1901","Y","3ccada2b-85ce-487f-8bd2-c0760d638592","20140414T05:32:12.006+0000","2c0c28a2-5c8e-4c60-8d9f-1ed1bebf4a23","20170712T23:12:36.041+0000","dc4a1f33-4e32-46ba-be92-80c34ec20c0b","2c0c28a2-5c8e-4c60-8d9f-1ed1bebf4a23","","","","","","","","","","","","","","",""
"","","Holorchis","Holorchis Stossich, 1901","LEPOCREADIIDAE","Holorchis","","","","Synonym","synonym","Genus","","Stossich","1901","Y","c427e921-289f-49a0-b9a4-ab3177290689","20140414T05:32:12.006+0000","2c0c28a2-5c8e-4c60-8d9f-1ed1bebf4a23","20170712T23:12:36.041+0000","","4a868f70-1e53-471b-924b-bfe2818a40c0","Stossich, M.","1901","Osservazioni elmintologiche","89-103","","Bollettino della Società Adriatica di Scienze Naturali in Trieste","","","","<!--MARK--><a href='nulle284470c-142c-4f65-8440-5a3d0ef95df2' class='mouseoverHref'>Stossich, M. 1901. Osservazioni elmintologiche.</a> <!--MARK--><!--MARK--><a href='nullf284c4de-bf4c-43bd-b4f5-2281940b80e1' class='mouseoverHref'><em>Bollettino della Società Adriatica di Scienze Naturali in Trieste</em></a> <strong>20</strong>: 89-103<!--MARK-->","","Article in Journal","e284470c-142c-4f65-8440-5a3d0ef95df2","20120716T07:33:58.315+0000","f284c4de-bf4c-43bd-b4f5-2281940b80e1"
"","","gigas","Holorchis gigas Bray & Cribb, 2007","AEPHNIDIOGENIDAE","Holorchis","","gigas","","Valid Name","","Species","","Bray & Cribb","2007","Y","a9296c62-dbd7-40a0-a624-d7261e47974f","20170712T23:12:36.041+0000","04591501-e018-460b-acc8-bd8d5f8154d6","20170712T23:12:36.041+0000","2c0c28a2-5c8e-4c60-8d9f-1ed1bebf4a23","04591501-e018-460b-acc8-bd8d5f8154d6","","","","","","","","","","","","","","",""
"","","gigas","Holorchis gigas Bray & Cribb, 2007","LEPOCREADIIDAE","Holorchis","","gigas","","Synonym","synonym","Species","","Bray & Cribb","2007","Y","282dce58-cb1d-48e6-a512-efa5a6b013ac","20140414T05:32:12.006+0000","04591501-e018-460b-acc8-bd8d5f8154d6","20170712T23:12:36.041+0000","","4070f54c-2a6b-42a7-b951-090def4c452f","Bray, R.A. & Cribb, T.H.","2007","<i>Holorchis gigas</i> n. sp. (Digenea: Lepocreadiidae) from the yellow-striped sweet-lips <i>Plectrorhynchus chrysotaenia</i> (Perciformes: Haemulidae) from Lizard Island, Great Barrier Reef, with observations on <i>Aephnidiogenes major</i>","63-68","","Zootaxa","","","","<!--MARK--><a href='nullc5cae399-8661-4986-9853-eebe56813611' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2007. <i>Holorchis gigas</i> n. sp. (Digenea: Lepocreadiidae) from the yellow-striped sweet-lips <i>Plectrorhynchus chrysotaenia</i> (Perciformes: Haemulidae) from Lizard Island, Great Barrier Reef, with observations on <i>Aephnidiogenes major</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1517</strong>: 63-68<!--MARK-->","","Article in Journal","c5cae399-8661-4986-9853-eebe56813611","20120716T07:28:36.888+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Stegodexamene","Stegodexamene Macfarlane, 1951","AEPHNIDIOGENIDAE","Stegodexamene","","","","Valid Name","","Genus","","Macfarlane","1951","Y","91429e19-7419-4af9-b398-ac4b11a992ef","20140414T05:32:12.006+0000","47242916-273e-4314-92b4-e448d5bf8e31","20170712T23:12:36.041+0000","dc4a1f33-4e32-46ba-be92-80c34ec20c0b","47242916-273e-4314-92b4-e448d5bf8e31","","","","","","","","","","","","","","",""
"","","Stegodexamene","Stegodexamene Macfarlane, 1951","","Stegodexamene","","","","Synonym","synonym","Genus","","Macfarlane","1951","Y","556c949a-a893-405c-a481-a6bfa268303f","20140414T05:32:12.006+0000","47242916-273e-4314-92b4-e448d5bf8e31","20170712T23:12:36.041+0000","","a8627d47-c55b-4ec7-aae8-8d81cd88de13","MacFarlane, W.V.","1951","The life cycle of <i>Stegodexamene anguillae</i> n. g., n. sp., an allocreadiid trematode from New Zealand","1-10","","Parasitology","","","","<!--MARK--><a href='null0c15f735-4e35-432f-8250-35d1df19d2db' class='mouseoverHref'>MacFarlane, W.V. 1951. The life cycle of <i>Stegodexamene anguillae</i> n. g., n. sp., an allocreadiid trematode from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>41</strong>: 1-10<!--MARK-->","","Article in Journal","0c15f735-4e35-432f-8250-35d1df19d2db","20120716T05:41:49.697+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","watsoni","Stegodexamene watsoni Cribb, 1988","AEPHNIDIOGENIDAE","Stegodexamene","","watsoni","","Valid Name","","Species","","Cribb","1988","Y","db6b3d9e-51b1-4bee-b20f-00101b53430f","20170712T23:12:36.041+0000","ab17c654-bac7-4929-9f33-ceb298aadf81","20170712T23:12:36.041+0000","47242916-273e-4314-92b4-e448d5bf8e31","ab17c654-bac7-4929-9f33-ceb298aadf81","","","","","","","","","","","","","","",""
"","","watsoni","Stegodexamene watsoni Cribb, 1988","LEPOCREADIIDAE","Stegodexamene","","watsoni","","Synonym","synonym","Species","","Cribb","1988","Y","0d009d4f-4cdd-429d-aa91-449a1d828547","20140414T05:32:12.006+0000","ab17c654-bac7-4929-9f33-ceb298aadf81","20170712T23:12:36.041+0000","","fe9340c0-7183-4ba8-9d9d-c4dd23ea0b82","Cribb, T.H.","1988","Two new digenetic trematodes from Australian freshwater fishes with notes on previously described species","27-43","","Journal of Natural History","","","","<!--MARK--><a href='null5584af6b-58d7-4741-9809-8e707384b925' class='mouseoverHref'>Cribb, T.H. 1988. Two new digenetic trematodes from Australian freshwater fishes with notes on previously described species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>22</strong>: 27-43<!--MARK-->","","Article in Journal","5584af6b-58d7-4741-9809-8e707384b925","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","callista","Stegodexamene callista Watson, 1984","AEPHNIDIOGENIDAE","Stegodexamene","","callista","","Valid Name","","Species","","Watson","1984","Y","01a031e7-9798-4122-a49e-c14a6494fc4e","20170712T23:12:36.041+0000","24aee9d8-d2f4-4524-8e2f-49d3bf802d21","20170712T23:12:36.041+0000","47242916-273e-4314-92b4-e448d5bf8e31","24aee9d8-d2f4-4524-8e2f-49d3bf802d21","","","","","","","","","","","","","","",""
