"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Australian Silver Dory","","","","","","","Common Name","General","Species","","","","","141c5436-7c1d-485e-87a9-1ea75c6d3dbc","20110524T04:25:15.672+0000","ddee1abf-be0e-47b5-9220-ef94d53e20f9","20151005T22:36:40.878+0000","","39401f78-7c39-4ac2-ac72-7a2d032ff791","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Bastard Dory","","","","","","","Common Name","General","Species","","","","","3c60b9bb-6e6b-421c-ac03-bb60c5f1f065","20110524T04:25:15.672+0000","ddee1abf-be0e-47b5-9220-ef94d53e20f9","20151005T22:36:40.878+0000","","1140e607-f7e8-4479-b887-dc92e76c5066","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Boarfish","","","","","","","Common Name","General","Species","","","","","1208f888-56c0-4e4d-9b72-69041e875b94","20110524T04:25:15.672+0000","ddee1abf-be0e-47b5-9220-ef94d53e20f9","20151005T22:36:40.878+0000","","947c47ee-f856-48bb-af74-5f3dbf3de8b6","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Red Dory","","","","","","","Common Name","General","Species","","","","","16195f8f-508d-426b-a57f-23cb6c4abb0f","20110524T04:25:15.672+0000","ddee1abf-be0e-47b5-9220-ef94d53e20f9","20151005T22:36:40.878+0000","","1df8a24c-4dc8-4f3b-8461-4b97b115a562","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Silver Dory","","","","","","","Common Name","Preferred","Species","","","","","cfdb2cf6-9327-4371-932f-c9755ab3ff44","20110524T04:25:15.672+0000","ddee1abf-be0e-47b5-9220-ef94d53e20f9","20151005T22:36:40.878+0000","","34903833-91b8-4381-af4e-0f66c3f431f7","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Sun Dory","","","","","","","Common Name","General","Species","","","","","2053c3d0-68fe-4f62-aee6-94831de1bb11","20110524T04:25:15.672+0000","ddee1abf-be0e-47b5-9220-ef94d53e20f9","20151005T22:36:40.878+0000","","6bb1e402-7441-4bd2-a638-525d3455b976","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","australis","Capros australis Richardson, 1843","","Capros","","australis","","Synonym","synonym","Species","","Richardson","1843","Y","a557e673-8fd7-4a2d-b3ba-09c8f03a3900","20110726T02:04:55.441+0000","ddee1abf-be0e-47b5-9220-ef94d53e20f9","20151005T22:36:40.878+0000","","9e533246-eb21-4655-a744-0235749d4509","Richardson, J.","1843","Contributions to the ichthyology of Australia","169-182","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla115eeb7-e915-48b3-8dd3-baec45413963' class='mouseoverHref'>Richardson, J. 1843. Contributions to the ichthyology of Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>11</strong>(69): 169-182<!--MARK-->","","Article in Journal","a115eeb7-e915-48b3-8dd3-baec45413963","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","37264005","novaezealandiae","Cyttus novaezealandiae (Arthur, 1885)","CYTTIDAE","Cyttus","","novaezealandiae","","Valid Name","","Species","","Arthur","1885","N","277c83c8-2be3-4140-895b-9b671977a49a","20130506T02:17:24.413+0000","3873fefa-1dd9-4de1-a2e2-8f08473a0958","20130506T04:26:12.282+0000","31b7c36d-dd5f-488c-9f16-6161133ace9e","3873fefa-1dd9-4de1-a2e2-8f08473a0958","","","","","","","","","","","","","","",""
"","","New Zealand Dory","","","","","","","Common Name","Preferred","Species","","","","","d0ad34b4-dff1-486e-9139-f7b6cb99eff4","20110708T07:37:22.891+0000","3873fefa-1dd9-4de1-a2e2-8f08473a0958","20130506T04:26:12.282+0000","","428ded09-72ca-4688-8bdd-9e55af6339e7","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","New Zealand Silver Dory","","","","","","","Common Name","General","Species","","","","","d976dfe6-7498-47a0-803f-4e99d8caa556","20110708T07:37:22.891+0000","3873fefa-1dd9-4de1-a2e2-8f08473a0958","20130506T04:26:12.282+0000","","803ee435-a132-4bb5-8933-7ccacd2e7691","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Silver Dory","","","","","","","Common Name","General","Species","","","","","f4a13b12-3024-4cf2-8598-42435fa7b4ea","20110708T07:37:22.891+0000","3873fefa-1dd9-4de1-a2e2-8f08473a0958","20130506T04:26:12.282+0000","","1b27b4d4-ceb6-4652-9784-3af7b894142f","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","novaezealandiae","Zeus novaezealandiae Arthur, 1885","","Zeus","","novaezealandiae","","Synonym","synonym","Species","","Arthur","1885","Y","d91bbe09-217a-493e-80a8-fdc8ad6f7519","20110708T07:22:24.971+0000","3873fefa-1dd9-4de1-a2e2-8f08473a0958","20130506T04:26:12.282+0000","","b1ee09a5-f2eb-483c-9dde-b670f5b70733","Arthur, W.","1885","Notes on New Zealand fishes","160-172 pl. 14","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nulla1e0540c-69b1-4248-b21b-69babcabcee5' class='mouseoverHref'>Arthur, W. 1885. Notes on New Zealand fishes.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>17</strong>(16): 160-172 pl. 14<!--MARK-->","","Article in Journal","a1e0540c-69b1-4248-b21b-69babcabcee5","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","37264001","traversi","Cyttus traversi Hutton, 1872","CYTTIDAE","Cyttus","","traversi","","Valid Name","","Species","","Hutton","1872","Y","643d047b-246e-4949-9392-5e6c3a9ff987","20130506T02:17:51.833+0000","2fdaf687-e728-46d0-9fcd-0ebd77f659d0","20130506T04:26:12.282+0000","31b7c36d-dd5f-488c-9f16-6161133ace9e","2fdaf687-e728-46d0-9fcd-0ebd77f659d0","","","","","","","","","","","","","","",""
"","","Bight Dory","","","","","","","Common Name","General","Species","","","","","f8fb254d-fe2b-47db-b229-1b7fb31a39b7","20110708T07:45:02.185+0000","2fdaf687-e728-46d0-9fcd-0ebd77f659d0","20130506T04:26:12.282+0000","","021e26d1-b33a-4a69-8d61-093eea16b3cd","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","Horsehead","","","","","","","Common Name","General","Species","","","","","e0c6df9c-b80d-42b0-a575-94a3afa52722","20110708T07:45:02.185+0000","2fdaf687-e728-46d0-9fcd-0ebd77f659d0","20130506T04:26:12.282+0000","","df20e6c9-6b4e-4bcb-bb1c-f45f953d1cdc","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","King Dory","","","","","","","Common Name","Preferred","Species","","","","","78336d3a-1683-43e9-821f-6e6306659f9c","20110708T07:45:02.185+0000","2fdaf687-e728-46d0-9fcd-0ebd77f659d0","20130506T04:26:12.282+0000","","b64d3695-2697-403b-b16c-3e2776b2f05b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Lookdown Dory","","","","","","","Common Name","General","Species","","","","","7ddfd8b2-2f62-420a-8c1c-dcb2f7b3d23b","20110708T07:45:02.185+0000","2fdaf687-e728-46d0-9fcd-0ebd77f659d0","20130506T04:26:12.282+0000","","0f743530-ddd1-4b90-b62d-46f38077b682","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Mcculloch's Dory","","","","","","","Common Name","General","Species","","","","","52fdc9bc-411c-49bd-8f44-89016b4d71f2","20110708T07:45:02.185+0000","2fdaf687-e728-46d0-9fcd-0ebd77f659d0","20130506T04:26:12.282+0000","","2badc86f-b021-4355-81a8-93fae372ecc8","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Shadow Dory","","","","","","","Common Name","General","Species","","","","","99555856-20a9-435a-b468-be290b608691","20110708T07:45:02.185+0000","2fdaf687-e728-46d0-9fcd-0ebd77f659d0","20130506T04:26:12.282+0000","","7ff344b0-2462-48c0-ba86-a819dee160b3","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","traversi","Cyttus traversi Hutton, 1872","","Cyttus","","traversi","","Synonym","synonym","Species","","Hutton","1872","Y","b4e39971-8eac-4d60-817b-6683202eff40","20110726T07:22:47.552+0000","2fdaf687-e728-46d0-9fcd-0ebd77f659d0","20130506T04:26:12.282+0000","","4c821657-6a92-4392-be3b-a9f1d124f72a","Hutton, F.W.","1872","Catalogue with diagnoses of the species","1-88 pls 1-12","Fishes of New Zealand","","","","","<!--MARK--><a href='nullc1a31af2-b316-4559-9223-3525bcc9a5ad' class='mouseoverHref'>Hutton, F.W. 1872. Catalogue with diagnoses of the species. 1-88 pls 1-12</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcb952104-e3e6-4cc6-b8c5-2056c4a5e147' class='mouseoverHref'>Hutton, F.W. & Hector, J. (eds). <em>Fishes of New Zealand</em>. Wellington : Colonial Museum and Geological Survey Department.</a><!--MARK-->","","Chapter in Book","c1a31af2-b316-4559-9223-3525bcc9a5ad","20081009T05:11:37.000+0000","cb952104-e3e6-4cc6-b8c5-2056c4a5e147"
"","","mccullochi","Cyttus mccullochi Whitley, 1947","","Cyttus","","mccullochi","","Synonym","synonym","Species","","Whitley","1947","Y","577ac7ac-8955-4cff-8dd2-43a45a0538d0","20110726T07:24:21.375+0000","2fdaf687-e728-46d0-9fcd-0ebd77f659d0","20130506T04:26:12.282+0000","","d62051ba-b40b-4cd0-880e-ebd3e6ec65d3","Whitley, G.P.","1947","New sharks and fishes from Western Australia. Part 3","129-150 figs 1-3 pl. 11","","The Australian Zoologist","","","","<!--MARK--><a href='null5ad8b17e-29dc-4414-b8d5-9343b3da8097' class='mouseoverHref'>Whitley, G.P. 1947. New sharks and fishes from Western Australia. Part 3.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>(2): 129-150 figs 1-3 pl. 11<!--MARK-->","","Article in Journal","5ad8b17e-29dc-4414-b8d5-9343b3da8097","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","37266000","OREOSOMATIDAE","OREOSOMATIDAE","OREOSOMATIDAE","","","","","Valid Name","","Family","","","","Y","b6c60865-3041-41a6-aacc-70eefca468e3","20130506T02:25:05.506+0000","e7e02782-5b34-4bcd-b5f6-5427e99a85ad","20130506T04:26:12.282+0000","1cbdaf11-aac7-49ef-b7ee-6d5e1e2078a3","e7e02782-5b34-4bcd-b5f6-5427e99a85ad","","","","","","","","","","","","","","",""
"","","Mountainsides","","","","","","","Common Name","General","Family","","","","","4f9bf0a7-598c-47c3-a0a9-04785665fc8a","20110524T04:25:15.672+0000","e7e02782-5b34-4bcd-b5f6-5427e99a85ad","20130506T04:26:12.282+0000","","11fdbc5d-9252-4a31-b054-bb7750950773","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
