"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fenestratum","Bolboceras fenestratum Blackburn, 1888","","Bolboceras","","fenestratum","","Synonym","synonym","Species","","Blackburn","1888","Y","b20558e3-73be-4cb2-823e-31ee93e0ee08","20131009T22:34:18.120+0000","d4dc092c-0c02-4416-9c31-58cd88576ca8","20180111T23:43:36.630+0000","","0fed04a3-1c24-45e2-95c9-39fe70615718","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new genera and species","805-875","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null050e21d6-6439-4054-a848-2f328a5e0a38' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 805-875<!--MARK-->","","Article in Journal","050e21d6-6439-4054-a848-2f328a5e0a38","20130318T02:02:39.380+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fraternum","Bolboceras fraternum Blackburn, 1904","","Bolboceras","","fraternum","","Synonym","synonym","Species","","Blackburn","1904","Y","8015ac56-b77b-4ee0-a593-a1875535eb25","20131009T22:34:18.120+0000","d4dc092c-0c02-4416-9c31-58cd88576ca8","20180111T23:43:36.630+0000","","a7676035-7cac-47a3-893d-5204645da083","Blackburn, T.","1904","A revision of the Australian species of <i>Bolboceras</i>, with descriptions of new species (Coleoptera, Fam. Scarabaeidae)","481-526","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null89c4ddc9-401e-441c-97e4-a47055ac30e5' class='mouseoverHref'>Blackburn, T. 1904. A revision of the Australian species of <i>Bolboceras</i>, with descriptions of new species (Coleoptera, Fam. Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 481-526<!--MARK-->","","Article in Journal","89c4ddc9-401e-441c-97e4-a47055ac30e5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gayndahensis","Australobolbus gayndahensis (Macleay, 1871)","BOLBOCERATIDAE","Australobolbus","","gayndahensis","","Valid Name","","Species","","Macleay","1871","N","c39c31f2-7a2a-4b31-afd8-8571e1f26622","20131009T22:34:18.120+0000","afecca36-cd44-46e9-8a60-e8561839a6a7","20180111T23:43:36.630+0000","77d5b791-7555-49d2-ad4f-ace83e1c6030","afecca36-cd44-46e9-8a60-e8561839a6a7","","","","","","","","","","","","","","",""
"","","gayndahense","Bolboceras gayndahense Macleay, 1871","","Bolboceras","","gayndahense","","Synonym","synonym","Species","","Macleay","1871","Y","1e5d3db4-cd10-48c6-8ef4-f3ec030e2e40","20131009T22:34:18.120+0000","afecca36-cd44-46e9-8a60-e8561839a6a7","20180111T23:43:36.630+0000","","9d0e6c73-4f2c-44d0-9dbb-a14fada879b2","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","mandibulare","Bolboceras mandibulare Blackburn, 1904","","Bolboceras","","mandibulare","","Synonym","synonym","Species","","Blackburn","1904","Y","1c4bf8b5-703b-4340-bfec-f9f96ed200a1","20131009T22:34:18.120+0000","afecca36-cd44-46e9-8a60-e8561839a6a7","20180111T23:43:36.630+0000","","6c4e87e0-0420-4786-a7b6-6d2e15ce6397","Blackburn, T.","1904","A revision of the Australian species of <i>Bolboceras</i>, with descriptions of new species (Coleoptera, Fam. Scarabaeidae)","481-526","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null89c4ddc9-401e-441c-97e4-a47055ac30e5' class='mouseoverHref'>Blackburn, T. 1904. A revision of the Australian species of <i>Bolboceras</i>, with descriptions of new species (Coleoptera, Fam. Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 481-526<!--MARK-->","","Article in Journal","89c4ddc9-401e-441c-97e4-a47055ac30e5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","impressicollis","Australobolbus impressicollis (Blackburn, 1904)","BOLBOCERATIDAE","Australobolbus","","impressicollis","","Valid Name","","Species","","Blackburn","1904","N","f91b0d4c-c9a7-4800-836b-bec7e39553b9","20131009T22:34:18.120+0000","9a608542-bc18-4d9b-a0a4-0290d26b8e34","20180111T23:43:36.630+0000","77d5b791-7555-49d2-ad4f-ace83e1c6030","9a608542-bc18-4d9b-a0a4-0290d26b8e34","","","","","","","","","","","","","","",""
"","","impressicolle","Bolboceras impressicolle Blackburn, 1904","","Bolboceras","","impressicolle","","Synonym","synonym","Species","","Blackburn","1904","Y","2b74a8fb-54f4-4109-ad53-b29c14c8e142","20131009T22:34:18.120+0000","9a608542-bc18-4d9b-a0a4-0290d26b8e34","20180111T23:43:36.630+0000","","2c707782-6fef-4e2d-9669-876476c839c5","Blackburn, T.","1904","A revision of the Australian species of <i>Bolboceras</i>, with descriptions of new species (Coleoptera, Fam. Scarabaeidae)","481-526","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null89c4ddc9-401e-441c-97e4-a47055ac30e5' class='mouseoverHref'>Blackburn, T. 1904. A revision of the Australian species of <i>Bolboceras</i>, with descriptions of new species (Coleoptera, Fam. Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 481-526<!--MARK-->","","Article in Journal","89c4ddc9-401e-441c-97e4-a47055ac30e5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","laevipes","Australobolbus laevipes (Blackburn, 1904)","BOLBOCERATIDAE","Australobolbus","","laevipes","","Valid Name","","Species","","Blackburn","1904","N","b9111c9e-4765-4913-96f9-2d3853deb5e0","20131009T22:34:18.120+0000","66f988e3-131e-4512-9cf3-0ec60c66d4a7","20180111T23:43:36.630+0000","77d5b791-7555-49d2-ad4f-ace83e1c6030","66f988e3-131e-4512-9cf3-0ec60c66d4a7","","","","","","","","","","","","","","",""
"","","laevipes","Bolboceras laevipes Blackburn, 1904","","Bolboceras","","laevipes","","Synonym","synonym","Species","","Blackburn","1904","Y","9e89f23c-e0ca-4dbf-a865-259eb4b4280d","20131009T22:34:18.120+0000","66f988e3-131e-4512-9cf3-0ec60c66d4a7","20180111T23:43:36.630+0000","","5454819d-e155-4c7c-b25e-2bfd38ff10f6","Blackburn, T.","1904","A revision of the Australian species of <i>Bolboceras</i>, with descriptions of new species (Coleoptera, Fam. Scarabaeidae)","481-526","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null89c4ddc9-401e-441c-97e4-a47055ac30e5' class='mouseoverHref'>Blackburn, T. 1904. A revision of the Australian species of <i>Bolboceras</i>, with descriptions of new species (Coleoptera, Fam. Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 481-526<!--MARK-->","","Article in Journal","89c4ddc9-401e-441c-97e4-a47055ac30e5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","loweri","Australobolbus loweri (Blackburn, 1904)","BOLBOCERATIDAE","Australobolbus","","loweri","","Valid Name","","Species","","Blackburn","1904","N","12ffb3f2-74cf-467d-88d2-ad8ac1d5b797","20131009T22:34:18.120+0000","284e9929-fa53-421b-9074-eb49ef66d74c","20180111T23:43:36.630+0000","77d5b791-7555-49d2-ad4f-ace83e1c6030","284e9929-fa53-421b-9074-eb49ef66d74c","","","","","","","","","","","","","","",""
"","","laratinus","Australobolbus loweri laratinus (Arrow, 1916)","BOLBOCERATIDAE","Australobolbus","","loweri","laratinus","Valid Name","","Subspecies","","Arrow","1916","N","2fd92039-2806-44c2-be31-9a584c203924","20131009T22:34:18.120+0000","499cbf79-abb5-43b6-a115-0b6c78485f3c","20180111T23:43:36.630+0000","284e9929-fa53-421b-9074-eb49ef66d74c","499cbf79-abb5-43b6-a115-0b6c78485f3c","","","","","","","","","","","","","","",""
"","","laratinum","Bolboceras loweri laratinum Arrow, 1916","","Bolboceras","","loweri","laratinum","Synonym","synonym","Subspecies","","Arrow","1916","Y","af2e01fa-51f4-4fce-b696-8e5470745799","20131009T22:34:18.120+0000","499cbf79-abb5-43b6-a115-0b6c78485f3c","20180111T23:43:36.630+0000","","0b741535-0b8a-47c3-b7aa-ed34facb5639","Arrow, G.J.","1916","On the Lamellicorn Coleoptera of Larat Island","492-498","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3a3be551-572d-4798-ab00-48f363afcf40' class='mouseoverHref'>Arrow, G.J. 1916. On the Lamellicorn Coleoptera of Larat Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>18</strong>: 492-498<!--MARK-->","","Article in Journal","3a3be551-572d-4798-ab00-48f363afcf40","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","loweri","Australobolbus loweri loweri (Blackburn, 1904)","BOLBOCERATIDAE","Australobolbus","","loweri","loweri","Valid Name","","Subspecies","","Blackburn","1904","N","7179ae90-ee29-440d-a777-69bd031cbde4","20131009T22:34:18.120+0000","cf936cc7-7b15-4fd9-84e3-7493a9a0d6da","20180111T23:43:36.630+0000","284e9929-fa53-421b-9074-eb49ef66d74c","cf936cc7-7b15-4fd9-84e3-7493a9a0d6da","","","","","","","","","","","","","","",""
"","","loweri","Bolboceras loweri Blackburn, 1904","","Bolboceras","","loweri","","Synonym","synonym","Subspecies","","Blackburn","1904","Y","044b7032-9b17-4007-aa87-d54a9fbe3ce2","20131009T22:34:18.120+0000","cf936cc7-7b15-4fd9-84e3-7493a9a0d6da","20180111T23:43:36.630+0000","","3e8c4ae2-b345-4daf-808c-f6ed8be337a0","Blackburn, T.","1904","A revision of the Australian species of <i>Bolboceras</i>, with descriptions of new species (Coleoptera, Fam. Scarabaeidae)","481-526","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null89c4ddc9-401e-441c-97e4-a47055ac30e5' class='mouseoverHref'>Blackburn, T. 1904. A revision of the Australian species of <i>Bolboceras</i>, with descriptions of new species (Coleoptera, Fam. Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 481-526<!--MARK-->","","Article in Journal","89c4ddc9-401e-441c-97e4-a47055ac30e5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nitens","Australobolbus nitens (Blackburn, 1904)","BOLBOCERATIDAE","Australobolbus","","nitens","","Valid Name","","Species","","Blackburn","1904","N","248ad1f5-4d74-4dc1-8b68-29ad7d06334c","20131009T22:34:18.120+0000","757f2f32-0efe-4e71-b175-da38b21998ca","20180111T23:43:36.630+0000","77d5b791-7555-49d2-ad4f-ace83e1c6030","757f2f32-0efe-4e71-b175-da38b21998ca","","","","","","","","","","","","","","",""
"","","nitens","Bolboceras nitens Blackburn, 1904","","Bolboceras","","nitens","","Synonym","synonym","Species","","Blackburn","1904","Y","66b5a1f0-1a04-4b61-bf2b-de65d7040a6d","20131009T22:34:18.120+0000","757f2f32-0efe-4e71-b175-da38b21998ca","20180111T23:43:36.630+0000","","53b5246c-7bc9-4d33-9c4b-0a89e51b222b","Blackburn, T.","1904","A revision of the Australian species of <i>Bolboceras</i>, with descriptions of new species (Coleoptera, Fam. Scarabaeidae)","481-526","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null89c4ddc9-401e-441c-97e4-a47055ac30e5' class='mouseoverHref'>Blackburn, T. 1904. A revision of the Australian species of <i>Bolboceras</i>, with descriptions of new species (Coleoptera, Fam. Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 481-526<!--MARK-->","","Article in Journal","89c4ddc9-401e-441c-97e4-a47055ac30e5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nitidiceps","Australobolbus nitidiceps (Blackburn, 1904)","BOLBOCERATIDAE","Australobolbus","","nitidiceps","","Valid Name","","Species","","Blackburn","1904","N","aac2756d-fb83-4b1b-86bf-d02d9bf88052","20131009T22:34:18.120+0000","f210fec1-14c4-429d-a3e5-964ca1f9217c","20180111T23:43:36.630+0000","77d5b791-7555-49d2-ad4f-ace83e1c6030","f210fec1-14c4-429d-a3e5-964ca1f9217c","","","","","","","","","","","","","","",""
"","","nitidiceps","Bolboceras nitidiceps Blackburn, 1904","","Bolboceras","","nitidiceps","","Synonym","synonym","Species","","Blackburn","1904","Y","b7210ddf-8f2e-445c-a383-dbb3b2230f20","20131009T22:34:18.120+0000","f210fec1-14c4-429d-a3e5-964ca1f9217c","20180111T23:43:36.630+0000","","7f21a653-7188-4d19-9d7a-7a4810f1a0b3","Blackburn, T.","1904","A revision of the Australian species of <i>Bolboceras</i>, with descriptions of new species (Coleoptera, Fam. Scarabaeidae)","481-526","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null89c4ddc9-401e-441c-97e4-a47055ac30e5' class='mouseoverHref'>Blackburn, T. 1904. A revision of the Australian species of <i>Bolboceras</i>, with descriptions of new species (Coleoptera, Fam. Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 481-526<!--MARK-->","","Article in Journal","89c4ddc9-401e-441c-97e4-a47055ac30e5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obscurius","Australobolbus obscurius (Blackburn, 1904)","BOLBOCERATIDAE","Australobolbus","","obscurius","","Valid Name","","Species","","Blackburn","1904","N","e91bdf93-05f8-4b5e-8dff-32ff089910f5","20131009T22:34:18.120+0000","68ffad23-18f1-4f35-b473-fb77c743fbde","20180111T23:43:36.630+0000","77d5b791-7555-49d2-ad4f-ace83e1c6030","68ffad23-18f1-4f35-b473-fb77c743fbde","","","","","","","","","","","","","","",""
"","","obscurius","Bolboceras obscurius Blackburn, 1904","","Bolboceras","","obscurius","","Synonym","synonym","Species","","Blackburn","1904","Y","61296835-315e-489e-9bed-ea319bcd470a","20131009T22:34:18.120+0000","68ffad23-18f1-4f35-b473-fb77c743fbde","20180111T23:43:36.630+0000","","40dca944-deb6-4ab7-843d-5f2a05ea4171","Blackburn, T.","1904","A revision of the Australian species of <i>Bolboceras</i>, with descriptions of new species (Coleoptera, Fam. Scarabaeidae)","481-526","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null89c4ddc9-401e-441c-97e4-a47055ac30e5' class='mouseoverHref'>Blackburn, T. 1904. A revision of the Australian species of <i>Bolboceras</i>, with descriptions of new species (Coleoptera, Fam. Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 481-526<!--MARK-->","","Article in Journal","89c4ddc9-401e-441c-97e4-a47055ac30e5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rotundatus","Australobolbus rotundatus (Hope, 1842)","BOLBOCERATIDAE","Australobolbus","","rotundatus","","Valid Name","","Species","","Hope","1842","N","0eb4d8db-c9a0-46bd-a66e-7de5b2a5f329","20131009T22:34:18.120+0000","cccbcb90-9de3-49c0-b843-9133e5011f59","20180111T23:43:36.630+0000","77d5b791-7555-49d2-ad4f-ace83e1c6030","cccbcb90-9de3-49c0-b843-9133e5011f59","","","","","","","","","","","","","","",""
