"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cerea","Xenophora (Xenophora) cerea (Reeve, 1845)","","Xenophora","Xenophora","cerea","","Generic Combination","","Species","","Reeve","1845","N","2576e388-ca74-4be8-b35c-7525790b8fbd","20120301T04:56:25.847+0000","1cdee5a8-e34e-48ce-807b-035709e05635","20170508T06:24:14.115+0000","","3317a5c0-4ba6-435a-8e1a-207fa04aaa47","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","mekranensis","Xenophora (Xenophora) mekranensis (Newton, 1905)","XENOPHORIDAE","Xenophora","Xenophora","mekranensis","","Valid Name","","Species","","Newton","1905","N","d6c1e432-7958-4d77-8670-7b6fc24806e8","20120203T04:37:47.758+0000","c7c6fbcb-357b-4a19-b2d4-c6997b22586e","20170508T06:24:14.115+0000","5df41d90-f32a-46e4-84cd-11664fff3d20","c7c6fbcb-357b-4a19-b2d4-c6997b22586e","","","","","","","","","","","","","","",""
"","","konoi","Xenophora (Xenophora) mekranensis konoi Habe, 1953","XENOPHORIDAE","Xenophora","Xenophora","mekranensis","konoi","Valid Name","","Subspecies","","Habe","1953","Y","5eec88c4-ffee-408e-9a0d-e0bed5963812","20120203T04:37:47.758+0000","b10a7f80-adc5-435a-b45b-93388d5866ff","20170508T06:24:14.115+0000","c7c6fbcb-357b-4a19-b2d4-c6997b22586e","b10a7f80-adc5-435a-b45b-93388d5866ff","","","","","","","","","","","","","","",""
"","","caperata","Xenophora caperata Schepman, 1909","","Xenophora","","caperata","","Synonym","synonym","Subspecies","not <em>Xenophora caperata</em> Philippi, 1851","Schepman","1909","Y","e6183ebe-51d7-4cda-bda0-856895bcab69","20120301T05:07:24.370+0000","b10a7f80-adc5-435a-b45b-93388d5866ff","20170508T06:24:14.115+0000","","2555f908-3385-443e-a96d-ad91cee98a93","Schepman, M.M.","1909","The Prosobranchia of the Siboga Expedition. Part 2. Taenioglossa and Ptenoglossa","109-231, pls 10-16","Siboga Expeditie","","","","","<!--MARK--><a href='null8c1b341f-31db-4020-8be3-152c10bcb70f' class='mouseoverHref'>Schepman, M.M. 1909. The Prosobranchia of the Siboga Expedition. Part 2. Taenioglossa and Ptenoglossa. 109-231, pls 10-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullacbc8ccd-8ef7-45eb-b86c-5e16ec9dfaaf' class='mouseoverHref'>Weber, M. (ed.). <em>Siboga Expeditie</em>. Leiden : Brill Vol. 49.</a><!--MARK-->","","Chapter in Book","8c1b341f-31db-4020-8be3-152c10bcb70f","20151108T23:45:49.698+0000","acbc8ccd-8ef7-45eb-b86c-5e16ec9dfaaf"
"","","konoi","Xenophora konoi Habe, 1953","","Xenophora","","konoi","","Synonym","synonym","Subspecies","","Habe","1953","Y","90cbb297-6486-4ce1-a014-c5b0534c653c","20120301T05:08:17.057+0000","b10a7f80-adc5-435a-b45b-93388d5866ff","20170508T06:24:14.115+0000","","36309b31-6c22-47f0-8d01-bd8e230fd831","Habe, T.","1953","Xenophoridae, Columbarridae and Caecidae in Japan","173-184","Illustrated Catalogue of Japanese Shells","","","","","<!--MARK--><a href='null50758e65-26da-4555-ab57-6ba7ec9bb5fd' class='mouseoverHref'>Habe, T. 1953. Xenophoridae, Columbarridae and Caecidae in Japan. pp. 173-184</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0fd4ecde-744c-40e1-ae70-e7c5f078ffd9' class='mouseoverHref'>Kuroda, T. (ed.). <em>Illustrated Catalogue of Japanese Shells</em>. Vol. 23.</a><!--MARK-->","","Chapter in Book","50758e65-26da-4555-ab57-6ba7ec9bb5fd","","0fd4ecde-744c-40e1-ae70-e7c5f078ffd9"
"","","konoi","Xenophora (Xenophora) mekranensis konoi (Habe, 1953)","","Xenophora","Xenophora","mekranensis","konoi","Generic Combination","","Subspecies","","Habe","1953","N","197c14d6-8091-4603-9b64-ff5794f70c6d","20120301T05:10:08.057+0000","b10a7f80-adc5-435a-b45b-93388d5866ff","20170508T06:24:14.115+0000","","00f24dfd-1401-4748-9426-e4cb9a08dee6","Ponder, W.F.","1983","A revision of the Recent Xenophoridae of the world and of the Australian fossil species (Mollusca, Gastropoda)","1-126","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2439d2fe-2ad0-44f1-bf7e-f00dc661429e' class='mouseoverHref'>Ponder, W.F. 1983. A revision of the Recent Xenophoridae of the world and of the Australian fossil species (Mollusca, Gastropoda).</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>17</strong>: 1-126<!--MARK-->","","Article in Journal","2439d2fe-2ad0-44f1-bf7e-f00dc661429e","","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","pallidula","Xenophora (Xenophora) pallidula (Reeve, 1842)","XENOPHORIDAE","Xenophora","Xenophora","pallidula","","Valid Name","","Species","","Reeve","1842","N","55c8248d-5f97-4a9a-96ee-63286df4be66","20140724T01:23:49.471+0000","6ef455a4-655f-4117-b409-0cc51deadc78","20170508T06:24:14.115+0000","5df41d90-f32a-46e4-84cd-11664fff3d20","6ef455a4-655f-4117-b409-0cc51deadc78","","","","","","","","","","","","","","",""
"","","pallidulus","Phorus pallidulus Reeve, 1842","","Phorus","","pallidulus","","Synonym","synonym","Species","","Reeve","1842","Y","25a0521d-f807-4427-b07d-c38e30848828","20120203T04:37:47.758+0000","6ef455a4-655f-4117-b409-0cc51deadc78","20170508T06:24:14.115+0000","","d3e41dcb-8deb-422f-a8b6-d4fba24cf8a3","Reeve, L.A.","1842","Conchologia Systematica or Complete System of Conchology: in which the Lepades and Conchiferous Mollusca are described and classified according to their natural organization and habits.","337 pp., pls 131-300","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='nullc57d0410-7765-488a-90b9-84ad8bda6967' class='mouseoverHref'>Reeve, L.A. 1842. <em>Conchologia Systematica or Complete System of Conchology: in which the Lepades and Conchiferous Mollusca are described and classified according to their natural organization and habits</em>. London : Longman, Brown, Green & Longmans Vol. 2 337 pp., pls 131-300.</a><!--MARK-->","","Book","c57d0410-7765-488a-90b9-84ad8bda6967","",""
"","","pallidula","Xenophora pallidula (Reeve, 1842)","","Xenophora","","pallidula","","Generic Combination","","Species","","Reeve","1842","N","4b7e83de-8be0-4681-9014-3f43c61c1e02","20140724T01:22:45.080+0000","6ef455a4-655f-4117-b409-0cc51deadc78","20170508T06:24:14.115+0000","","5e43e2aa-3c7f-48f3-951f-4c3ad92a9515","Adams, A. in Adams, H. & Adams, A.","1854","The genera of Recent Mollusca arranged according to their organization","pp. 257-484, pls 33-60","","","","","John Van Voorst","<!--MARK--><a href='null9fe6137e-2231-4c1f-97be-be001e25f5d3' class='mouseoverHref'>Adams, A. <i>in</i> Adams, H. & Adams, A. 1854. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(Parts IX-XV) pp. 257-484, pls 33-60.</a><!--MARK-->","","Book","9fe6137e-2231-4c1f-97be-be001e25f5d3","20140724T00:40:09.273+0000",""
"","","pallidula","Xenophora (Xenophora) pallidula (Reeve, 1842)","","Xenophora","Xenophora","pallidula","","Generic Combination","","Species","","Reeve","1842","N","15df4e18-2990-44e9-8af5-f831dbe7ba17","20120301T05:16:06.360+0000","6ef455a4-655f-4117-b409-0cc51deadc78","20170508T06:24:14.115+0000","","9ab61d5c-ad9e-4f0b-ab18-f33fe17b0ba5","Ponder, W.F.","1983","A revision of the Recent Xenophoridae of the world and of the Australian fossil species (Mollusca, Gastropoda)","1-126","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2439d2fe-2ad0-44f1-bf7e-f00dc661429e' class='mouseoverHref'>Ponder, W.F. 1983. A revision of the Recent Xenophoridae of the world and of the Australian fossil species (Mollusca, Gastropoda).</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>17</strong>: 1-126<!--MARK-->","","Article in Journal","2439d2fe-2ad0-44f1-bf7e-f00dc661429e","","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","peroniana","Xenophora (Xenophora) peroniana Iredale, 1929","XENOPHORIDAE","Xenophora","Xenophora","peroniana","","Valid Name","","Species","","Iredale","1929","Y","0b67b87a-eec0-418f-858b-d04830f1fc15","20131004T06:21:29.441+0000","9ce22330-4774-46d1-a694-0356e9fdb211","20170508T06:24:14.115+0000","5df41d90-f32a-46e4-84cd-11664fff3d20","9ce22330-4774-46d1-a694-0356e9fdb211","","","","","","","","","","","","","","",""
"","","Adorned Carrier Shell","","","","","","","Common Name","","Species","","","","","e42ee7b4-8cb8-4a59-93e1-c036c8b93ba4","20120203T04:37:47.758+0000","9ce22330-4774-46d1-a694-0356e9fdb211","20170508T06:24:14.115+0000","","05b1f33f-e18f-41a4-b23d-10c3d9623fe6","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","Peronian Carrier Shell Or Shell Collector","","","","","","","Common Name","","Species","","","","","adc68cb2-6f18-4fc2-97db-96dc51f484b1","20120203T04:37:47.758+0000","9ce22330-4774-46d1-a694-0356e9fdb211","20170508T06:24:14.115+0000","","5283c81c-3fc2-4e63-a9f0-826e68d091e2","Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"","","kondoi","Xenophora (Xenophora) peroniana kondoi Ponder, 1983","","Xenophora","Xenophora","peroniana","kondoi","Synonym","synonym","Species","","Ponder","1983","Y","92ca74bd-450a-4106-adbb-658d590c6929","20120203T04:37:47.758+0000","9ce22330-4774-46d1-a694-0356e9fdb211","20170508T06:24:14.115+0000","","972ac75a-1a36-4659-a64c-f841cb5b50f7","Ponder, W.F.","1983","A revision of the Recent Xenophoridae of the world and of the Australian fossil species (Mollusca, Gastropoda)","1-126","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2439d2fe-2ad0-44f1-bf7e-f00dc661429e' class='mouseoverHref'>Ponder, W.F. 1983. A revision of the Recent Xenophoridae of the world and of the Australian fossil species (Mollusca, Gastropoda).</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>17</strong>: 1-126<!--MARK-->","","Article in Journal","2439d2fe-2ad0-44f1-bf7e-f00dc661429e","","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","peroniana","Xenophora (Xenophora) peroniana peroniana (Iredale, 1929)","XENOPHORIDAE","Xenophora","Xenophora","peroniana","peroniana","Valid Name","","Subspecies","","Iredale","1929","N","98fa70f5-80b7-4fc2-be21-8b4bc00ff326","20120301T05:24:16.733+0000","55d7e46d-7706-4b47-b6c1-201abe6f8af7","20170508T06:24:14.115+0000","9ce22330-4774-46d1-a694-0356e9fdb211","55d7e46d-7706-4b47-b6c1-201abe6f8af7","","","","","","","","","","","","","","",""
"","","sp.","Xenophora sp. Allan, 1927","","Xenophora","","sp.","","Synonym","synonym","Subspecies","","Allan","1927","Y","3537132d-cbb7-4d3a-b437-53c113c6cc79","20120203T04:37:47.758+0000","55d7e46d-7706-4b47-b6c1-201abe6f8af7","20170508T06:24:14.115+0000","","89861c10-d2ac-400b-9212-7c921cafecfd","Allan, J.","1927","The carrier shell","57","","Australian Museum Magazine","","","","<!--MARK--><a href='nulla0371253-6d2b-42b3-a116-8688101be9e8' class='mouseoverHref'>Allan, J. 1927. The carrier shell.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>3</strong>(2): 57<!--MARK-->","","Article in Journal","a0371253-6d2b-42b3-a116-8688101be9e8","20120203T04:09:35.783+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"","","peroniana","Onustus peroniana Iredale, 1929","","Onustus","","peroniana","","Synonym","synonym","Subspecies","","Iredale","1929","Y","82ae5162-e89b-4538-a809-bd411e2c38ae","20120301T05:22:54.617+0000","55d7e46d-7706-4b47-b6c1-201abe6f8af7","20170508T06:24:14.115+0000","","d5745d5c-6c2e-45e5-8edd-6194056f0fad","Iredale, T.","1929","Mollusca from the continental shelf of eastern Australia. No. 2","157-189, pls 38-41","","Records of the Australian Museum","","","","<!--MARK--><a href='null7fe4464f-a503-49dc-be3d-a53a6c44b57e' class='mouseoverHref'>Iredale, T. 1929. Mollusca from the continental shelf of eastern Australia. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(4): 157-189, pls 38-41<!--MARK-->","","Article in Journal","7fe4464f-a503-49dc-be3d-a53a6c44b57e","20121024T04:54:11.194+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","peroniana","Xenophora (Xenophora) peroniana peroniana (Iredale, 1929)","","Xenophora","Xenophora","peroniana","peroniana","Generic Combination","","Subspecies","","Iredale","1929","N","ee0183ff-179a-41fa-8917-26d2d2e82d02","20120301T05:25:21.395+0000","55d7e46d-7706-4b47-b6c1-201abe6f8af7","20170508T06:24:14.115+0000","","924bccd9-0e5a-43eb-968d-5b2f403d5dcb","Ponder, W.F.","1983","A revision of the Recent Xenophoridae of the world and of the Australian fossil species (Mollusca, Gastropoda)","1-126","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2439d2fe-2ad0-44f1-bf7e-f00dc661429e' class='mouseoverHref'>Ponder, W.F. 1983. A revision of the Recent Xenophoridae of the world and of the Australian fossil species (Mollusca, Gastropoda).</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>17</strong>: 1-126<!--MARK-->","","Article in Journal","2439d2fe-2ad0-44f1-bf7e-f00dc661429e","","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","solarioides","Xenophora (Xenophora) solarioides (Reeve, 1845)","XENOPHORIDAE","Xenophora","Xenophora","solarioides","","Valid Name","","Species","","Reeve","1845","N","77e1a7bb-b29f-4894-af43-dce0aafc3d07","20120203T04:37:47.758+0000","db3c80fd-e1de-4782-8a22-70dfb785b913","20170508T06:24:14.115+0000","5df41d90-f32a-46e4-84cd-11664fff3d20","db3c80fd-e1de-4782-8a22-70dfb785b913","","","","","","","","","","","","","","",""
"","","solarioides","Xenophora (Xenophora) solarioides solarioides (Reeve, 1845)","XENOPHORIDAE","Xenophora","Xenophora","solarioides","solarioides","Valid Name","","Subspecies","","Reeve","1845","N","758aa143-a110-4e24-ab10-95e5244fd3a6","20120301T05:33:26.941+0000","e2426d6b-6d8f-4e22-8e43-382276193654","20170508T06:24:14.115+0000","db3c80fd-e1de-4782-8a22-70dfb785b913","e2426d6b-6d8f-4e22-8e43-382276193654","","","","","","","","","","","","","","",""
"","","solarioides","Phorus solarioides Reeve, 1845","","Phorus","","solarioides","","Synonym","synonym","Subspecies","","Reeve","1845","Y","be6f0a6a-606b-46e9-a774-5283a5f644b9","20120203T04:37:47.758+0000","e2426d6b-6d8f-4e22-8e43-382276193654","20170508T06:24:14.115+0000","","5ad9898a-566b-4486-9355-eed577df6c12","Reeve, L.A.","1843","Monograph of the genus <i>Phorus</i>","pl. 1-3","Conchologia Iconica","","","","","<!--MARK--><a href='null2215d677-baea-4623-9670-c8346e14f389' class='mouseoverHref'>Reeve, L.A. 1843. Monograph of the genus <i>Phorus</i>. pl. 1-3</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle3736930-7355-4af2-9da3-50f9c50dc3a9' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 1.</a><!--MARK-->","","Chapter in Book","2215d677-baea-4623-9670-c8346e14f389","20151109T00:54:55.489+0000","e3736930-7355-4af2-9da3-50f9c50dc3a9"
"","","javanicus","Onustus javanicus Gray, 1857","","Onustus","","javanicus","","Synonym","synonym","Subspecies","","Gray","1857","Y","8b5507ae-818e-4ab4-b3b3-6ff256b8f97f","20120203T04:37:47.758+0000","e2426d6b-6d8f-4e22-8e43-382276193654","20170508T06:24:14.115+0000","","1464cc9a-5018-4c12-9cb1-fb67d90998a7","Gray, J.E.","1857","Guide to the Systematic Distribution of the Mollusca in the British Museum","230 pp.","","","","","British Museum Trustees","<!--MARK--><a href='nulld16b206f-a6ba-4516-a1a6-2b16bde47fa7' class='mouseoverHref'>Gray, J.E. 1857. <em>Guide to the Systematic Distribution of the Mollusca in the British Museum</em>. London : British Museum Trustees 230 pp.</a><!--MARK-->","","Book","d16b206f-a6ba-4516-a1a6-2b16bde47fa7","20081009T05:11:37.000+0000",""
