"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spinozai","Gonatocerus spinozai Girault, 1912","","Gonatocerus","","spinozai","","Synonym","synonym","Species","","Girault","1912","Y","3b608f43-a35c-43fe-be8e-ad041d267bbd","20150915T05:39:19.347+0000","1d479fd6-9cb9-40ee-9a0f-ae10ad477737","20170822T23:57:19.119+0000","","a28e3bef-9e1c-4fdc-9309-49f692e6e5ff","Girault, A.A.","1912","Australian Hymenoptera Chalcidoidea. II. The family Mymaridae with descriptions of new species","117-175","","Memoirs of the Queensland Museum","","27/11/1912","","<!--MARK--><a href='null7b37e426-7973-4ffa-93dc-0633748e029a' class='mouseoverHref'>Girault, A.A. 1912. Australian Hymenoptera Chalcidoidea. II. The family Mymaridae with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 117-175<!--MARK--> [Date published 27/11/1912]","","Article in Journal","7b37e426-7973-4ffa-93dc-0633748e029a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","spinozai","Lymaenon spinozai (Girault, 1912)","","Lymaenon","","spinozai","","Generic Combination","","Species","","Girault","1912","N","1f976d4c-e923-433b-9406-1747e939c3fc","20150915T05:39:45.066+0000","1d479fd6-9cb9-40ee-9a0f-ae10ad477737","20170822T23:57:19.119+0000","","205ca8c2-84c5-45dc-85a6-682de9537df1","Huber, J.T.","2015","World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).","1-184","","Zootaxa","","","","<!--MARK--><a href='null78ad6b14-80e6-4bb3-8b81-279a4df90fea' class='mouseoverHref'>Huber, J.T. 2015. World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3967</strong>(1): 1-184<!--MARK-->","","Article in Journal","78ad6b14-80e6-4bb3-8b81-279a4df90fea","20150914T04:26:28.912+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","angustiventris","Lymaenon angustiventris (Girault, 1915)","MYMARIDAE","Lymaenon","","angustiventris","","Valid Name","","Species","","Girault","1915","N","afb4b118-faf7-4e7d-9fef-49e7837ef29c","20150914T23:24:40.361+0000","f0cd6073-cbdb-43e4-8f72-333273388ccf","20170822T23:57:19.119+0000","0ca4b6bf-50ef-42dc-bf08-758c6d54385e","f0cd6073-cbdb-43e4-8f72-333273388ccf","","","","","","","","","","","","","","",""
"","","angustiventris","Gonatocerus angustiventris Girault, 1915","","Gonatocerus","","angustiventris","","Synonym","synonym","Species","","Girault","1915","Y","9b8767a7-026e-4f5a-9bb3-726a89f29c81","20150914T23:30:40.891+0000","f0cd6073-cbdb-43e4-8f72-333273388ccf","20170822T23:57:19.119+0000","","f2ad6679-7e50-4dcd-a9f7-ead1322dca4d","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea II. Second supplement","154-169","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='nulle18792ea-79a6-4dbe-a1ca-a5ae725162e8' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea II. Second supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 154-169<!--MARK--> [Date published 28/01/1915]","","Article in Journal","e18792ea-79a6-4dbe-a1ca-a5ae725162e8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","angustiventris","Lymaenon angustiventris (Girault, 1915)","","Lymaenon","","angustiventris","","Generic Combination","","Species","","Girault","1915","N","7896cbec-d275-4492-aa0b-8e2f58185e49","20150914T05:10:26.780+0000","f0cd6073-cbdb-43e4-8f72-333273388ccf","20170822T23:57:19.119+0000","","fe84b0d2-4893-4a26-a838-60260b6d8985","Huber, J.T.","2015","World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).","1-184","","Zootaxa","","","","<!--MARK--><a href='null78ad6b14-80e6-4bb3-8b81-279a4df90fea' class='mouseoverHref'>Huber, J.T. 2015. World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3967</strong>(1): 1-184<!--MARK-->","","Article in Journal","78ad6b14-80e6-4bb3-8b81-279a4df90fea","20150914T04:26:28.912+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","aureinotum","Lymaenon aureinotum (Dodd, 1917)","MYMARIDAE","Lymaenon","","aureinotum","","Valid Name","","Species","","Dodd","1917","N","237929e5-fccf-41ff-9c76-19ff0f45bbbb","20150914T23:30:08.608+0000","5982958f-96de-437d-b228-db50ff181123","20170822T23:57:19.119+0000","0ca4b6bf-50ef-42dc-bf08-758c6d54385e","5982958f-96de-437d-b228-db50ff181123","","","","","","","","","","","","","","",""
"","","aureinotum","Ooctonus aureinotum Dodd, 1917","","Ooctonus","","aureinotum","","Synonym","synonym","Species","","Dodd","1917","Y","7584b066-04ff-4720-829d-aa001d851c2e","20150914T23:29:41.315+0000","5982958f-96de-437d-b228-db50ff181123","20170822T23:57:19.119+0000","","a2f0317d-4046-496b-a320-9c9f5203beac","Dodd, A.P.","1917","Records, etc., of Australian Chalcidoidea","344-368","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbe1c732a-1d0d-408f-aba6-8a89d54e4fd2' class='mouseoverHref'>Dodd, A.P. 1917. Records, etc., of Australian Chalcidoidea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 344-368<!--MARK-->","","Article in Journal","be1c732a-1d0d-408f-aba6-8a89d54e4fd2","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aureinotum","Lymaenon aureinotum (Dodd, 1917)","","Lymaenon","","aureinotum","","Generic Combination","","Species","","Dodd","1917","N","45578473-7925-4f3d-8d78-6197945b7d00","20150914T05:15:18.753+0000","5982958f-96de-437d-b228-db50ff181123","20170822T23:57:19.119+0000","","16127cbe-72a2-436b-b01b-551f9177d760","Huber, J.T.","2015","World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).","1-184","","Zootaxa","","","","<!--MARK--><a href='null78ad6b14-80e6-4bb3-8b81-279a4df90fea' class='mouseoverHref'>Huber, J.T. 2015. World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3967</strong>(1): 1-184<!--MARK-->","","Article in Journal","78ad6b14-80e6-4bb3-8b81-279a4df90fea","20150914T04:26:28.912+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","australensis","Lymaenon australensis (Perkins, 1905)","MYMARIDAE","Lymaenon","","australensis","","Valid Name","","Species","","Perkins","1905","N","1aef17d3-0888-4dba-a794-7efa3595bb08","20150914T23:36:46.197+0000","c725c2d3-e4cd-419f-aeab-9e56b2071e89","20170822T23:57:19.119+0000","0ca4b6bf-50ef-42dc-bf08-758c6d54385e","c725c2d3-e4cd-419f-aeab-9e56b2071e89","","","","","","","","","","","","","","",""
"","","australensis","Ooctonus australensis Perkins, 1905","","Ooctonus","","australensis","","Synonym","synonym","Species","","Perkins","1905","Y","e4df4c47-d7a0-4ee6-844a-ccd817f8c2a0","20150914T23:35:49.433+0000","c725c2d3-e4cd-419f-aeab-9e56b2071e89","20170822T23:57:19.119+0000","","c12e098f-4b53-4dd9-a3d9-845a3e96c991","Perkins, R.C.L.","1905","Leaf hoppers and their natural enemies. Part VI. Mymaridae, Platygasteridae","187-205","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","13/11/1905","","<!--MARK--><a href='nulldf600a5a-e087-42de-9096-f9cd82e5bf03' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf hoppers and their natural enemies. Part VI. Mymaridae, Platygasteridae.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 187-205<!--MARK--> [Date published 13/11/1905]","","Article in Journal","df600a5a-e087-42de-9096-f9cd82e5bf03","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","australensis","Lymaenon australensis (Perkins, 1905)","","Lymaenon","","australensis","","Generic Combination","","Species","","Perkins","1905","N","1e24c35f-7279-4058-b10e-7e6005565979","20150914T05:18:32.114+0000","c725c2d3-e4cd-419f-aeab-9e56b2071e89","20170822T23:57:19.119+0000","","89a21c19-e247-461f-b451-ab2e2c155dea","Huber, J.T.","2015","World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).","1-184","","Zootaxa","","","","<!--MARK--><a href='null78ad6b14-80e6-4bb3-8b81-279a4df90fea' class='mouseoverHref'>Huber, J.T. 2015. World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3967</strong>(1): 1-184<!--MARK-->","","Article in Journal","78ad6b14-80e6-4bb3-8b81-279a4df90fea","20150914T04:26:28.912+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","australicus","Lymaenon australicus (Girault, 1913)","MYMARIDAE","Lymaenon","","australicus","","Valid Name","","Species","","Girault","1913","N","abe64189-4721-411b-8552-8dc8e62a88c6","20150914T23:37:51.922+0000","e42517f6-01cb-4dc5-b6ed-fbe72801009c","20170822T23:57:19.119+0000","0ca4b6bf-50ef-42dc-bf08-758c6d54385e","e42517f6-01cb-4dc5-b6ed-fbe72801009c","","","","","","","","","","","","","","",""
"","","australicus","Gonatocerus australicus Girault, 1913","","Gonatocerus","","australicus","","Synonym","synonym","Species","","Girault","1913","Y","baaf7692-118c-490b-b1c6-253d3f94870e","20150914T23:37:34.927+0000","e42517f6-01cb-4dc5-b6ed-fbe72801009c","20170822T23:57:19.119+0000","","ed928ee7-c8a0-44d3-a4bb-d9eda2dce563","Girault, A.A.","1913","Additions to the Mymaridae and Trichogrammatidae of Australia","255-259","","The Entomologist","","30/09/1913","","<!--MARK--><a href='null8674db04-1035-408c-b0e4-c24f9ff3775b' class='mouseoverHref'>Girault, A.A. 1913. Additions to the Mymaridae and Trichogrammatidae of Australia.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>46</strong>: 255-259<!--MARK--> [Date published 30/09/1913]","","Article in Journal","8674db04-1035-408c-b0e4-c24f9ff3775b","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","australicus","Lymaenon australicus (Girault, 1913)","","Lymaenon","","australicus","","Generic Combination","","Species","","Girault","1913","N","7adae284-3b5d-4525-8e9d-36b761ddfd26","20150914T05:21:03.408+0000","e42517f6-01cb-4dc5-b6ed-fbe72801009c","20170822T23:57:19.119+0000","","56d91dec-9b5c-49b0-bef4-08d72854c9cf","Huber, J.T.","2015","World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).","1-184","","Zootaxa","","","","<!--MARK--><a href='null78ad6b14-80e6-4bb3-8b81-279a4df90fea' class='mouseoverHref'>Huber, J.T. 2015. World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3967</strong>(1): 1-184<!--MARK-->","","Article in Journal","78ad6b14-80e6-4bb3-8b81-279a4df90fea","20150914T04:26:28.912+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ayrensis","Lymaenon ayrensis (Girault, 1913)","MYMARIDAE","Lymaenon","","ayrensis","","Valid Name","","Species","","Girault","1913","N","abce1e7c-e700-4347-94af-eb2f7e850022","20150914T05:06:05.386+0000","6a11a3e0-7c19-4f51-9af8-415c8eeeea0b","20170822T23:57:19.119+0000","0ca4b6bf-50ef-42dc-bf08-758c6d54385e","6a11a3e0-7c19-4f51-9af8-415c8eeeea0b","","","","","","","","","","","","","","",""
"","","ayrensis","Gonatocerus ayrensis Girault, 1913","","Gonatocerus","","ayrensis","","Synonym","synonym","Species","","Girault","1913","Y","14775b99-f368-4fae-b073-2d93caa15963","20150914T23:39:37.514+0000","6a11a3e0-7c19-4f51-9af8-415c8eeeea0b","20170822T23:57:19.119+0000","","e8a494fd-e6a6-4aa4-8bbc-f9b7dd44a38a","Girault, A.A.","1913","Additions to the Mymaridae and Trichogrammatidae of Australia","255-259","","The Entomologist","","30/09/1913","","<!--MARK--><a href='null8674db04-1035-408c-b0e4-c24f9ff3775b' class='mouseoverHref'>Girault, A.A. 1913. Additions to the Mymaridae and Trichogrammatidae of Australia.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>46</strong>: 255-259<!--MARK--> [Date published 30/09/1913]","","Article in Journal","8674db04-1035-408c-b0e4-c24f9ff3775b","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","ayrensis","Lymaenon ayrensis (Girault, 1913)","","Lymaenon","","ayrensis","","Generic Combination","","Species","","Girault","1913","N","b4236ee6-d96f-40d8-8f59-2b7c68e7c532","20150914T05:23:05.959+0000","6a11a3e0-7c19-4f51-9af8-415c8eeeea0b","20170822T23:57:19.119+0000","","82660c70-9d36-414a-b060-9a4e90280f9f","Huber, J.T.","2015","World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).","1-184","","Zootaxa","","","","<!--MARK--><a href='null78ad6b14-80e6-4bb3-8b81-279a4df90fea' class='mouseoverHref'>Huber, J.T. 2015. World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3967</strong>(1): 1-184<!--MARK-->","","Article in Journal","78ad6b14-80e6-4bb3-8b81-279a4df90fea","20150914T04:26:28.912+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","baconi","Lymaenon baconi (Girault, 1912)","MYMARIDAE","Lymaenon","","baconi","","Valid Name","","Species","","Girault","1912","N","f1412301-819c-4ff1-a69a-76d62a5d1395","20150914T23:43:39.768+0000","a118973a-2e1e-467c-81e6-9622ac93bc81","20170822T23:57:19.119+0000","0ca4b6bf-50ef-42dc-bf08-758c6d54385e","a118973a-2e1e-467c-81e6-9622ac93bc81","","","","","","","","","","","","","","",""
"","","baconi","Gonatocerus baconi Girault, 1912","","Gonatocerus","","baconi","","Synonym","synonym","Species","","Girault","1912","Y","0eea0e80-ba20-4a5a-96b0-4fe362c365d8","20150914T23:43:09.981+0000","a118973a-2e1e-467c-81e6-9622ac93bc81","20170822T23:57:19.119+0000","","9114b0ce-d819-464d-922c-b63974ab3023","Girault, A.A.","1912","Australian Hymenoptera Chalcidoidea. II. The family Mymaridae with descriptions of new species","117-175","","Memoirs of the Queensland Museum","","27/11/1912","","<!--MARK--><a href='null7b37e426-7973-4ffa-93dc-0633748e029a' class='mouseoverHref'>Girault, A.A. 1912. Australian Hymenoptera Chalcidoidea. II. The family Mymaridae with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 117-175<!--MARK--> [Date published 27/11/1912]","","Article in Journal","7b37e426-7973-4ffa-93dc-0633748e029a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","baconi","Lymaenon baconi (Girault, 1912)","","Lymaenon","","baconi","","Generic Combination","","Species","","Girault","1912","N","92287e32-5f3e-4640-99c4-11f0184714fa","20150914T05:24:16.806+0000","a118973a-2e1e-467c-81e6-9622ac93bc81","20170822T23:57:19.119+0000","","6c5955b1-f903-45e4-9bfe-50b6d80642cf","Huber, J.T.","2015","World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).","1-184","","Zootaxa","","","","<!--MARK--><a href='null78ad6b14-80e6-4bb3-8b81-279a4df90fea' class='mouseoverHref'>Huber, J.T. 2015. World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3967</strong>(1): 1-184<!--MARK-->","","Article in Journal","78ad6b14-80e6-4bb3-8b81-279a4df90fea","20150914T04:26:28.912+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bellus","Lymaenon bellus (Girault, 1938)","MYMARIDAE","Lymaenon","","bellus","","Valid Name","","Species","","Girault","1938","N","08cadfea-7988-451e-a72f-40e6d49e9d90","20150914T23:46:08.982+0000","d5237848-8804-4e80-be35-f1c140969970","20170822T23:57:19.119+0000","0ca4b6bf-50ef-42dc-bf08-758c6d54385e","d5237848-8804-4e80-be35-f1c140969970","","","","","","","","","","","","","","",""
