"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","zopherus","Deretiosus zopherus Lea, 1913","","Deretiosus","","zopherus","","Synonym","subjective synonym","Species","","Lea","1913","Y","f60106d5-8d9b-4674-ac52-8d73e5bde122","20150215T23:15:44.918+0000","40826b1d-340f-4585-87ff-e206f1d81c81","20180111T23:43:36.630+0000","","6b265749-ab00-4bfb-9bfc-94548ef44439","Lea, A.M.","1913","Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.","182-300","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf2dd057a-3c85-4cba-9816-d2ff0c371b3d' class='mouseoverHref'>Lea, A.M. 1913. Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 182-300<!--MARK-->","","Article in Journal","f2dd057a-3c85-4cba-9816-d2ff0c371b3d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","verrucifer","Deretiosus verrucifer Faust, 1899","CURCULIONIDAE","Deretiosus","","verrucifer","","Valid Name","","Species","","Faust","1899","Y","0d7febe9-8489-4099-b32a-15484ada459a","20150215T23:15:44.918+0000","3dffa075-e242-4610-aaad-b2197989b581","20180111T23:43:36.630+0000","20821874-7b35-4d60-b46f-6aeb2d2ce6be","3dffa075-e242-4610-aaad-b2197989b581","","","","","","","","","","","","","","",""
"","","verrucifer","Deretiosus verrucifer Faust, 1899","","Deretiosus","","verrucifer","","Synonym","synonym","Species","","Faust","1899","Y","187e2e8c-ee55-4f27-b513-67b4b228a396","20150215T23:15:44.918+0000","3dffa075-e242-4610-aaad-b2197989b581","20180111T23:43:36.630+0000","","2aab55ea-4913-4efd-9aa7-1074e957715f","Faust, J.","1899","Viaggio di Lamberto Loria nella Papuasia Orientale xxiii. Curculionidae [Curculionidae von Neu Guinea]","1-130","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null19dedd1c-b78f-459e-b97f-7ee7b3dd7d4a' class='mouseoverHref'>Faust, J. 1899. Viaggio di Lamberto Loria nella Papuasia Orientale xxiii. Curculionidae [Curculionidae von Neu Guinea].</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>20</strong>: 1-130<!--MARK-->","","Article in Journal","19dedd1c-b78f-459e-b97f-7ee7b3dd7d4a","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","pustulosus","Deretiosus pustulosus Lea, 1931","","Deretiosus","","pustulosus","","Synonym","subjective synonym","Species","","Lea","1931","Y","a60a6a37-9b0c-4ab9-b519-9fba7674dc9b","20150215T23:15:44.918+0000","3dffa075-e242-4610-aaad-b2197989b581","20180111T23:43:36.630+0000","","1ba0eb62-d00f-4bba-a22f-4bd0b47b6248","Lea, A.M.","1931","Australasian Coleoptera.","365-408, figs 1-3","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null892634f4-ff3f-4216-9b87-13fb85f5f193' class='mouseoverHref'>Lea, A.M. 1931. Australasian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(3): 365-408, figs 1-3<!--MARK-->","","Article in Journal","892634f4-ff3f-4216-9b87-13fb85f5f193","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Eprias","Eprias Heller, 1922","CURCULIONIDAE","Eprias","","","","Valid Name","","Genus","","Heller","1922","Y","ddab9de9-3052-4773-a1ab-903e4b1fd746","20150215T23:15:44.918+0000","fdfaa86a-6582-4172-91d6-2c7dd7a362a0","20180111T23:43:36.630+0000","1a84391f-c9a6-42a3-b929-c7cc01162bf0","fdfaa86a-6582-4172-91d6-2c7dd7a362a0","","","","","","","","","","","","","","",""
"","","Eprias","Eprias Heller, 1922","","Eprias","","","","Synonym","synonym","Genus","proposed as subgenus of Ocoblodes Heller","Heller","1922","Y","0bac5f1c-0528-4422-8837-c5291be01d47","20150215T23:15:44.918+0000","fdfaa86a-6582-4172-91d6-2c7dd7a362a0","20180111T23:43:36.630+0000","","f321387b-16ae-40a0-9445-4519005490db","Heller, K.M.","1922","New Philippine Coleoptera","523-627, pls 1-3","","Philippine Journal of Science","","15 February 1922","","<!--MARK--><a href='null40124684-5e57-43ec-9950-9d1062ac5da2' class='mouseoverHref'>Heller, K.M. 1922. New Philippine Coleoptera.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>19</strong>(5): 523-627, pls 1-3<!--MARK--> [Date published 15 February 1922]","","Article in Journal","40124684-5e57-43ec-9950-9d1062ac5da2","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","aspratilis","Eprias aspratilis (Lea, 1909)","CURCULIONIDAE","Eprias","","aspratilis","","Valid Name","","Species","","Lea","1909","N","3ba282eb-c2fc-463e-b198-8bf72e34b206","20150215T23:15:44.918+0000","3b6542e2-852e-4a31-8498-3a9ba731ee22","20180111T23:43:36.630+0000","fdfaa86a-6582-4172-91d6-2c7dd7a362a0","3b6542e2-852e-4a31-8498-3a9ba731ee22","","","","","","","","","","","","","","",""
"","","aspratilis","Deretiosus aspratilis Lea, 1909","","Deretiosus","","aspratilis","","Synonym","synonym","Species","","Lea","1909","Y","219223ce-3593-489a-97c5-7189123ad9a9","20150215T23:15:44.918+0000","3b6542e2-852e-4a31-8498-3a9ba731ee22","20180111T23:43:36.630+0000","","63f01566-2964-4db4-b622-576fd4fa23af","Lea, A.M.","1909","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part IX.","701-732","","Proceedings of the Linnean Society of New South Wales","","11 March 1909","","<!--MARK--><a href='nullf675e600-6ded-4a9b-a84b-e9975a940a5a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 701-732<!--MARK--> [Date published 11 March 1909]","","Article in Journal","f675e600-6ded-4a9b-a84b-e9975a940a5a","20110928T01:06:23.010+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aspratilis","Eprias aspratilis (Lea, 1909)","","Eprias","","aspratilis","","Generic Combination","","Species","","Lea","1909","N","d5622538-6f28-42ff-9f9d-843eb641e8a9","20150215T23:15:44.918+0000","3b6542e2-852e-4a31-8498-3a9ba731ee22","20180111T23:43:36.630+0000","","118f4393-020f-4a69-9ec2-d43ca93b0f78","Zimmerman, E.C.","1941","A revision of the genus <I>Deretiosus</I>.","177-214, figs 1-3","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null51d20370-bc90-4f3a-a8cb-8c46b9b6fcb0' class='mouseoverHref'>Zimmerman, E.C. 1941. A revision of the genus <I>Deretiosus</I>.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>16</strong>(8): 177-214, figs 1-3<!--MARK-->","","Article in Journal","51d20370-bc90-4f3a-a8cb-8c46b9b6fcb0","","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"","","Perrhaebius","Perrhaebius Pascoe, 1874","CURCULIONIDAE","Perrhaebius","","","","Valid Name","","Genus","","Pascoe","1874","Y","8a6c551c-6c5d-45f7-bbb2-bb367663d571","20150215T23:15:44.918+0000","af7da6a5-f19e-4fc6-985b-4b386231b938","20180111T23:43:36.630+0000","1a84391f-c9a6-42a3-b929-c7cc01162bf0","af7da6a5-f19e-4fc6-985b-4b386231b938","","","","","","","","","","","","","","",""
"","","Perrhaebius","Perrhaebius Pascoe, 1874","","Perrhaebius","","","","Synonym","synonym","Genus","","Pascoe","1874","Y","4534d2d0-59e5-4a7c-bfd5-e579b6a95f4a","20150215T23:15:44.918+0000","af7da6a5-f19e-4fc6-985b-4b386231b938","20180111T23:43:36.630+0000","","f515b38a-2a95-4d85-aeac-676e8fdd3b75","Pascoe, F.P.","1874","Contributions towards a knowledge of the Curculionidae. Part IV.","1-99, pls 1-4","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null86b46847-f475-4689-b4b0-b40399c9957f' class='mouseoverHref'>Pascoe, F.P. 1874. Contributions towards a knowledge of the Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 1-99, pls 1-4<!--MARK-->","","Article in Journal","86b46847-f475-4689-b4b0-b40399c9957f","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","tibialis","Perrhaebius tibialis (Lea, 1928)","CURCULIONIDAE","Perrhaebius","","tibialis","","Valid Name","","Species","","Lea","1928","N","cb3ad34e-0c2c-446e-8fb4-9d40c2b42a8c","20150215T23:15:44.918+0000","f2cc4d7c-71de-43c8-bdba-38007b105374","20180111T23:43:36.630+0000","af7da6a5-f19e-4fc6-985b-4b386231b938","f2cc4d7c-71de-43c8-bdba-38007b105374","","","","","","","","","","","","","","",""
"","","tibialis","Deretiosus tibialis Lea, 1928","","Deretiosus","","tibialis","","Synonym","synonym","Species","","Lea","1928","Y","afafcbe6-5319-41b8-b86a-26dc8eaeea9e","20150215T23:15:44.918+0000","f2cc4d7c-71de-43c8-bdba-38007b105374","20180111T23:43:36.630+0000","","b6cbf821-2ef8-47c6-8eb2-370e051a351c","Lea, A.M.","1928","Cryptorhynchides (Curculionidae) mostly from Australia.","49-90","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null40c27c4e-873c-4f73-a1fe-4f87b48fb5f8' class='mouseoverHref'>Lea, A.M. 1928. Cryptorhynchides (Curculionidae) mostly from Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(1): 49-90<!--MARK-->","","Article in Journal","40c27c4e-873c-4f73-a1fe-4f87b48fb5f8","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","tibialis","Perrhaebius tibialis (Lea, 1928)","","Perrhaebius","","tibialis","","Generic Combination","","Species","","Lea","1928","N","a658562f-7b56-4165-9cd1-40ed7ac7f5fb","20150215T23:15:44.918+0000","f2cc4d7c-71de-43c8-bdba-38007b105374","20180111T23:43:36.630+0000","","8c57cc85-143c-4354-82dc-3956d580a4d1","Zimmerman, E.C.","1941","A revision of the genus <I>Deretiosus</I>.","177-214, figs 1-3","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null51d20370-bc90-4f3a-a8cb-8c46b9b6fcb0' class='mouseoverHref'>Zimmerman, E.C. 1941. A revision of the genus <I>Deretiosus</I>.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>16</strong>(8): 177-214, figs 1-3<!--MARK-->","","Article in Journal","51d20370-bc90-4f3a-a8cb-8c46b9b6fcb0","","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
