"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bulonga","Bulonga Walker, 1859","GEOMETRIDAE","Bulonga","","","","Valid Name","","Genus","","Walker","1859","Y","b8d190bd-fee1-4702-8110-23c6546cfafa","20140401T03:19:29.915+0000","185b7c1f-8bfa-4774-a832-d70e51771954","20140417T03:32:23.844+0000","543695cc-8d0b-4d8a-b175-0f3c49f72f81","185b7c1f-8bfa-4774-a832-d70e51771954","","","","","","","","","","","","","","",""
"","","Bulonga","Bulonga Walker, 1859","","Bulonga","","","","Synonym","synonym","Genus","","Walker","1859","Y","82be4b7d-f1b8-4e98-8e10-76c23f6e8c66","20140401T03:19:29.915+0000","185b7c1f-8bfa-4774-a832-d70e51771954","20140417T03:32:23.844+0000","","c0942239-389c-4b4e-ad50-f2689ed4a800","Walker, F.","1859","Catalogue of the Heterocerous Lepidoptera collected at Singapore by Mr. A.R. Walker with Descriptions of New Species","183-198","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null20f42555-1561-4d7a-a486-42e5181138b3' class='mouseoverHref'>Walker, F. 1859. Catalogue of the Heterocerous Lepidoptera collected at Singapore by Mr. A.R. Walker with Descriptions of New Species.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>3</strong>: 183-198<!--MARK-->","","Article in Journal","20f42555-1561-4d7a-a486-42e5181138b3","","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","Antibadistes","Antibadistes Warren, 1896","","Antibadistes","","","","Synonym","synonym","Genus","","Warren","1896","Y","df8129b8-2df5-4744-ac4f-a2f69021414d","20140401T03:19:29.915+0000","185b7c1f-8bfa-4774-a832-d70e51771954","20140417T03:32:23.844+0000","","aaf13bf8-187d-41a0-94c6-cc9f9a1e6017","Warren, W.","1896","New Geometridae in the Tring Museum","99-148","","Novitates Zoologicae","","","","<!--MARK--><a href='nullc382c019-4388-4638-83a0-814001814d43' class='mouseoverHref'>Warren, W. 1896. New Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 99-148<!--MARK-->","","Article in Journal","c382c019-4388-4638-83a0-814001814d43","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","distans","Bulonga distans Warren, 1896","GEOMETRIDAE","Bulonga","","distans","","Valid Name","","Species","","Warren","1896","Y","c94221ff-528f-4637-936c-45e618fdd4e3","20140401T03:19:29.915+0000","a19007a7-a700-4a3f-993c-5a1207e56b18","20140417T03:32:23.844+0000","185b7c1f-8bfa-4774-a832-d70e51771954","a19007a7-a700-4a3f-993c-5a1207e56b18","","","","","","","","","","","","","","",""
"","","distans","Bulonga distans Warren, 1896","","Bulonga","","distans","","Synonym","synonym","Species","","Warren","1896","Y","4005eaf5-4332-495c-a375-a82acf9c56a8","20140401T03:19:29.915+0000","a19007a7-a700-4a3f-993c-5a1207e56b18","20140417T03:32:23.844+0000","","a90bf57f-f8d5-4022-92f7-f85803059d8c","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Eurychoria","Eurychoria L.B. Prout, 1916","GEOMETRIDAE","Eurychoria","","","","Valid Name","","Genus","","L.B. Prout","1916","Y","01c4f1f7-4999-4c51-84e2-689e82aa067c","20140401T03:19:29.915+0000","ea037ac1-763e-4fd0-aa29-6025b0fd7134","20140417T03:32:23.844+0000","543695cc-8d0b-4d8a-b175-0f3c49f72f81","ea037ac1-763e-4fd0-aa29-6025b0fd7134","","","","","","","","","","","","","","",""
"","","Eurychoria","Eurychoria L.B. Prout, 1916","","Eurychoria","","","","Synonym","synonym","Genus","","L.B. Prout","1916","Y","b1c53e2d-9aee-4268-9f34-8c4aed23d5ed","20140401T03:19:29.915+0000","ea037ac1-763e-4fd0-aa29-6025b0fd7134","20140417T03:32:23.844+0000","","35c0d0c2-8169-435d-bb80-bebf7d1530eb","Prout, L.B.","1916","New genera and species of Indo-Australian Geometridae","1-77","","Novitates Zoologicae","","","","<!--MARK--><a href='null2140b13b-8d57-4cdc-86b1-27ef9f826c43' class='mouseoverHref'>Prout, L.B. 1916. New genera and species of Indo-Australian Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>23</strong>: 1-77<!--MARK-->","","Article in Journal","2140b13b-8d57-4cdc-86b1-27ef9f826c43","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","fictilis","Eurychoria fictilis (Turner, 1919)","GEOMETRIDAE","Eurychoria","","fictilis","","Valid Name","","Species","","Turner","1919","N","fc61104e-4580-47ca-969d-32aa2fe4f106","20140401T03:19:29.915+0000","d1ca760f-bf3c-4827-9d99-ee4b9fad284e","20140417T03:32:23.844+0000","ea037ac1-763e-4fd0-aa29-6025b0fd7134","d1ca760f-bf3c-4827-9d99-ee4b9fad284e","","","","","","","","","","","","","","",""
"","","fictilis","Idiodes fictilis Turner, 1919","","Idiodes","","fictilis","","Synonym","synonym","Species","","Turner","1919","Y","d0e83b81-870d-4f4d-be7b-b07ee3f5cd94","20140401T03:19:29.915+0000","d1ca760f-bf3c-4827-9d99-ee4b9fad284e","20140417T03:32:23.844+0000","","9efd9feb-f233-4fd4-ade1-c2716920b177","Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","argillina","Idiodes argillina Turner, 1922","","Idiodes","","argillina","","Synonym","synonym","Species","","Turner","1922","Y","3ecfd3fa-bf2d-44e0-a952-ca08a0b690c5","20140401T03:19:29.915+0000","d1ca760f-bf3c-4827-9d99-ee4b9fad284e","20140417T03:32:23.844+0000","","9f8d4e1a-ac1d-47ab-81cb-4ace72d53d3e","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gerasphora","Eurychoria gerasphora (Turner, 1947)","GEOMETRIDAE","Eurychoria","","gerasphora","","Valid Name","","Species","","Turner","1947","N","91f34f9b-05a6-4958-8783-8ecf4456bce4","20140401T03:19:29.915+0000","1323a7b5-d58c-4f18-8edf-6dd10bc1014e","20140417T03:32:23.844+0000","ea037ac1-763e-4fd0-aa29-6025b0fd7134","1323a7b5-d58c-4f18-8edf-6dd10bc1014e","","","","","","","","","","","","","","",""
"","","gerasphora","Idiodes gerasphora Turner, 1947","","Idiodes","","gerasphora","","Synonym","synonym","Species","","Turner","1947","Y","8d8dbc1d-3424-4f64-8e9e-b5dfadf8625a","20140401T03:19:29.915+0000","1323a7b5-d58c-4f18-8edf-6dd10bc1014e","20140417T03:32:23.844+0000","","62bd895c-e0e1-4050-a560-a3c45de4a3d5","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Synegia","Synegia Guenée, 1857","GEOMETRIDAE","Synegia","","","","Valid Name","","Genus","","Guenée","1857","Y","eaba7f98-8caa-4675-9655-98e3affbd333","20140401T03:19:29.915+0000","0d5fcca7-d782-4329-8456-e176299aca52","20140617T02:03:05.899+0000","543695cc-8d0b-4d8a-b175-0f3c49f72f81","0d5fcca7-d782-4329-8456-e176299aca52","","","","","","","","","","","","","","",""
"","","Synegia","Synegia Guenée, 1858","","","","","","Synonym","synonym","Genus","","Guenée","1858","Y","4df2ec06-a470-4e1c-998f-3ee85443bc51","20140617T02:03:05.899+0000","0d5fcca7-d782-4329-8456-e176299aca52","20140617T02:03:05.899+0000","","0c43923d-4bf2-464b-9b00-663a30d09d14","Guenée, A.","1858","<i>In</i> Boisduval, J.-A. & Guenée, A. (eds) <i>Histoire Naturelle des Insectes. Species général des Lépidoptères</i>. Vol. 9. Atlas, coloured pls to vols 5-10","","","","","","","<!--MARK--><a href='nullb29f07a1-3240-458d-b7ff-b4ab9c583f68' class='mouseoverHref'>Guenée, A. 1858. <i>In</i> Boisduval, J.-A. & Guenée, A. (eds) <i>Histoire Naturelle des Insectes. Species général des Lépidoptères</i>. Vol. 9. Atlas, coloured pls to vols 5-10. Paris : Librarie Encyclopédique de Roret.</a>","","Miscellaneous","b29f07a1-3240-458d-b7ff-b4ab9c583f68","20151012T02:17:22.172+0000",""
"","","Syntaracta","Syntaracta Warren, 1894","","Syntaracta","","","","Synonym","synonym","Genus","","Warren","1894","Y","cbd61c67-cf9c-453d-b609-f3f0c37f38c2","20140401T03:19:29.915+0000","0d5fcca7-d782-4329-8456-e176299aca52","20140617T02:03:05.899+0000","","90fd8798-7514-43fd-ad11-87598915f5af","Warren, W.","1894","New genera and species of Geometridae","366-466","","Novitates Zoologicae","","","","<!--MARK--><a href='null861fb1cc-a64d-42f8-97c4-95fe4123d649' class='mouseoverHref'>Warren, W. 1894. New genera and species of Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>: 366-466<!--MARK-->","","Article in Journal","861fb1cc-a64d-42f8-97c4-95fe4123d649","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Eugnesia","Eugnesia Warren, 1897","","Eugnesia","","","","Synonym","synonym","Genus","","Warren","1897","Y","bf564c70-26c0-437d-9261-a3f3be6dba93","20140401T03:19:29.915+0000","0d5fcca7-d782-4329-8456-e176299aca52","20140617T02:03:05.899+0000","","b4042ca5-ebfd-4521-9def-15ee1eeaa97e","Warren, W.","1897","New genera and species of moths from the Old-world regions in the Tring Museum","12-130","","Novitates Zoologicae","","","","<!--MARK--><a href='null5d25de56-0032-49e8-aebd-ef4fc21dbb5b' class='mouseoverHref'>Warren, W. 1897. New genera and species of moths from the Old-world regions in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 12-130<!--MARK-->","","Article in Journal","5d25de56-0032-49e8-aebd-ef4fc21dbb5b","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","aurantiaca","Synegia aurantiaca (Warren, 1897)","GEOMETRIDAE","Synegia","","aurantiaca","","Valid Name","","Species","","Warren","1897","N","fdedb8e6-ac5a-4a53-a155-829a34c54bf1","20140401T03:19:29.915+0000","e1a4beeb-aaf9-494b-95d4-0494765e5c0a","20140417T03:32:23.844+0000","0d5fcca7-d782-4329-8456-e176299aca52","e1a4beeb-aaf9-494b-95d4-0494765e5c0a","","","","","","","","","","","","","","",""
