"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","curtus","Delinius curtus Baehr, 2008","CARABIDAE","Delinius","","curtus","","Valid Name","","Species","","Baehr","2008","Y","4d49a718-e252-490c-aed5-ce8b14722f62","20160526T00:03:03.304+0000","ddee5c7c-6e43-4f5f-afa0-38fcbf24ea16","20160606T06:47:21.900+0000","5248c687-ad92-4917-bb3a-3a8faa62beee","ddee5c7c-6e43-4f5f-afa0-38fcbf24ea16","","","","","","","","","","","","","","",""
"","","curtus","Delinius curtus Baehr, M., 2008","CARABIDAE","Delinius","","curtus","","Synonym","synonym","Species","","Baehr, M.","2008","Y","38c2d28a-c002-4372-9217-a2add65546a3","20160526T00:03:03.304+0000","ddee5c7c-6e43-4f5f-afa0-38fcbf24ea16","20160606T06:47:21.900+0000","","e6da37b3-4557-4eb3-abb6-8cfd3676b4fd","Baehr, M.","2008","A review of the genus <i>Delinius</i> Westwood from northern Australia, with description of five new species. (Insecta, Coleoptera, Carabidae, Pterostichini)","227-240","","Coleoptera","","","","<!--MARK--><a href='nullbcbbb259-1335-4684-8a3e-47614a68f866' class='mouseoverHref'>Baehr, M. 2008. A review of the genus <i>Delinius</i> Westwood from northern Australia, with description of five new species. (Insecta, Coleoptera, Carabidae, Pterostichini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>12</strong>: 227-240<!--MARK-->","","Article in Journal","bcbbb259-1335-4684-8a3e-47614a68f866","20101007T01:03:27.726+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","essingtoni","Delinius essingtoni Westwood, 1864","CARABIDAE","Delinius","","essingtoni","","Valid Name","","Species","","Westwood","1864","Y","08000fd5-1411-4f76-9876-9d3349fdffe7","20160526T00:03:03.304+0000","378253d1-9d9d-4a46-a806-6b4d3f09b96a","20160606T06:47:21.900+0000","5248c687-ad92-4917-bb3a-3a8faa62beee","378253d1-9d9d-4a46-a806-6b4d3f09b96a","","","","","","","","","","","","","","",""
"","","essingtoni","Delinius essingtoni Westwood, 1864","","Delinius","","essingtoni","","Synonym","synonym","Species","","Westwood","1864","Y","c9a31677-21f8-4b9a-93e0-32cf24ec0093","20160526T00:03:03.304+0000","378253d1-9d9d-4a46-a806-6b4d3f09b96a","20160606T06:47:21.900+0000","","1f499af9-052d-4a19-a7fc-dd774ab055db","Westwood, J.O.","1864","Descriptions of two anomalous Carabideous beetles","iii","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null3a929e04-8ee2-4b89-a475-d812515b867f' class='mouseoverHref'>Westwood, J.O. 1864. Descriptions of two anomalous Carabideous beetles.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> Proc. <strong>1864</strong>: iii<!--MARK-->","","Article in Journal","3a929e04-8ee2-4b89-a475-d812515b867f","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","microphthalmus","Delinius microphthalmus Baehr, 2008","CARABIDAE","Delinius","","microphthalmus","","Valid Name","","Species","","Baehr","2008","Y","42a9d45e-5af2-410c-9a5e-f8923c3523f7","20160526T00:03:03.304+0000","a7ec2511-eee3-45ce-a295-d58a04d9e193","20160606T06:47:21.900+0000","5248c687-ad92-4917-bb3a-3a8faa62beee","a7ec2511-eee3-45ce-a295-d58a04d9e193","","","","","","","","","","","","","","",""
"","","microphthalmus","Delinius microphthalmus Baehr, 2008","CARABIDAE","Delinius","","microphthalmus","","Synonym","synonym","Species","","Baehr","2008","Y","a6f90944-fce5-4392-8e84-a1433862f802","20160526T00:03:03.304+0000","a7ec2511-eee3-45ce-a295-d58a04d9e193","20160606T06:47:21.900+0000","","6c87f18b-e416-48b0-825c-3e7c4ad20ba9","Baehr, M.","2008","A review of the genus <i>Delinius</i> Westwood from northern Australia, with description of five new species. (Insecta, Coleoptera, Carabidae, Pterostichini)","227-240","","Coleoptera","","","","<!--MARK--><a href='nullbcbbb259-1335-4684-8a3e-47614a68f866' class='mouseoverHref'>Baehr, M. 2008. A review of the genus <i>Delinius</i> Westwood from northern Australia, with description of five new species. (Insecta, Coleoptera, Carabidae, Pterostichini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>12</strong>: 227-240<!--MARK-->","","Article in Journal","bcbbb259-1335-4684-8a3e-47614a68f866","20101007T01:03:27.726+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","monicae","Delinius monicae Giachino, 2003","CARABIDAE","Delinius","","monicae","","Valid Name","","Species","","Giachino","2003","Y","f96fd727-f4e7-4aad-99d3-69038fc61b23","20160526T00:03:03.304+0000","b5f50466-133f-41db-923c-f7ace5af525e","20160606T06:47:21.900+0000","5248c687-ad92-4917-bb3a-3a8faa62beee","b5f50466-133f-41db-923c-f7ace5af525e","","","","","","","","","","","","","","",""
"","","monicae","Delinius monicae Giachino, 2003","","Delinius","","monicae","","Synonym","synonym","Species","","Giachino","2003","Y","c4b38066-d1b0-4c2a-bf33-6916b8fccd07","20160526T00:03:03.304+0000","b5f50466-133f-41db-923c-f7ace5af525e","20160606T06:47:21.900+0000","","54c912b7-d229-4543-89bb-ffcd9f8add3d","Giachino, P.M.","2003","Some data on the genus <i>Delinius</i> Westwood, 1864 (Coleoptera, Carabidae) with the description of a new species from the Northern Territory","73-84","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null876703e4-f9f1-4e37-bc8e-b0a69b539a0e' class='mouseoverHref'>Giachino, P.M. 2003. Some data on the genus <i>Delinius</i> Westwood, 1864 (Coleoptera, Carabidae) with the description of a new species from the Northern Territory. pp. 73-84</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","876703e4-f9f1-4e37-bc8e-b0a69b539a0e","20081009T05:11:37.000+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","ruffoi","Delinius ruffoi Giachino, 2005","CARABIDAE","Delinius","","ruffoi","","Valid Name","","Species","","Giachino","2005","Y","fa94feb0-54af-417b-8fce-c6f42b624901","20160526T00:03:03.304+0000","0adeb658-63b5-4835-8c2c-524fc400dab1","20160606T06:47:21.900+0000","5248c687-ad92-4917-bb3a-3a8faa62beee","0adeb658-63b5-4835-8c2c-524fc400dab1","","","","","","","","","","","","","","",""
"","","ruffoi","Delinius ruffoi Giachino, 2005","","Delinius","","ruffoi","","Synonym","synonym","Species","","Giachino","2005","Y","2b8bfc0a-60d0-40f0-a72d-7f9268251000","20160526T00:03:03.304+0000","0adeb658-63b5-4835-8c2c-524fc400dab1","20160606T06:47:21.900+0000","","46bc88c4-115d-4bc7-8574-4296dc2777fe","Giachino, P.M. & Picciau, L.","2005","A new <i>Delinius</i> species from the Northern Territory, Australia (Coleoptera, Carabidae)","269-278","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='nullbfdd32a2-0328-405f-bb27-ba74556fb9fd' class='mouseoverHref'>Giachino, P.M. & Picciau, L. 2005. A new <i>Delinius</i> species from the Northern Territory, Australia (Coleoptera, Carabidae). pp. 269-278</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","bfdd32a2-0328-405f-bb27-ba74556fb9fd","20081009T05:11:37.000+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
