"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","foveatus","Didymocentrotus foveatus Aurivillius, 1917","","Didymocentrotus","","foveatus","","Synonym","synonym","Species","","Aurivillius","1917","Y","8e8530da-cb39-46a9-bf8d-979fee29604a","20131125T03:25:22.792+0000","63a72785-58f0-43d3-a8df-cd2177ac68b9","20180111T23:43:36.630+0000","","e76083c4-1c31-453e-a253-b7839f1543c3","Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","strandi","Polyacanthia strandi Breuning, 1939","","Polyacanthia","","strandi","","Synonym","synonym","Species","","Breuning","1939","Y","d79a1b50-9542-4cde-bc9f-802a1c0db9de","20131125T03:19:45.636+0000","63a72785-58f0-43d3-a8df-cd2177ac68b9","20180111T23:43:36.630+0000","","e2f08b93-b9c3-4b68-a2d9-eac91819601a","Breuning, S.","1939","Novae species Cerambycidarum VII","144-290","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null5fd15194-4c7d-47ee-a588-18ce780e5faf' class='mouseoverHref'>Breuning, S. 1939. Novae species Cerambycidarum VII.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>5</strong>: 144-290<!--MARK-->","","Article in Journal","5fd15194-4c7d-47ee-a588-18ce780e5faf","","f31194d8-a860-4480-8d71-226bd59538c1"
"","","rotundipennis","Mimotemnosternus rotundipennis Breuning, 1963","","Mimotemnosternus","","rotundipennis","","Synonym","synonym","Species","","Breuning","1963","Y","ea2a5d89-888a-48be-96b1-6ad4db617d0c","20131125T03:19:07.667+0000","63a72785-58f0-43d3-a8df-cd2177ac68b9","20180111T23:43:36.630+0000","","9ec8ff5d-bb57-463a-ad67-b3da7a6e86a4","Breuning, S.","1963","Neue Lamiinae aus dem Museum G. Frey","446-455","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null3e01bf90-36c8-48be-a2b1-129cf6908aff' class='mouseoverHref'>Breuning, S. 1963. Neue Lamiinae aus dem Museum G. Frey.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>(2): 446-455<!--MARK--> [1 Dec. 1963]","1 Dec. 1963","Article in Journal","3e01bf90-36c8-48be-a2b1-129cf6908aff","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","foveatus","Didymocentrotus foveatus (Aurivillius, 1917)","","Didymocentrotus","","foveatus","","Generic Combination","","Species","","Aurivillius","1917","N","d11fcd11-afb2-4825-9be8-3e25def9fc7b","20130829T06:11:51.592+0000","63a72785-58f0-43d3-a8df-cd2177ac68b9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Elongatocontoderus","Elongatocontoderus Breuning, 1977","CERAMBYCIDAE","Elongatocontoderus","","","","Valid Name","","Genus","","Breuning","1977","Y","fe906a55-452d-44bf-aa4d-b00218b73934","20131125T23:15:10.240+0000","31910cb2-d95f-45ff-b770-0b4324d52844","20180111T23:43:36.630+0000","d15048a8-de6c-4979-86a7-5c56e6c47c75","31910cb2-d95f-45ff-b770-0b4324d52844","","","","","","","","","","","","","","",""
"","","Elongatocontoderus","Elongatocontoderus Breuning, 1977","","Elongatocontoderus","","","","Synonym","synonym","Genus","","Breuning","1977","Y","d798fbb8-5799-4491-88e7-e7f8e1d9d32d","20130829T06:11:51.592+0000","31910cb2-d95f-45ff-b770-0b4324d52844","20180111T23:43:36.630+0000","","dd29f30a-0d8e-49b5-9658-f2cf3de7a701","Breuning, S.","1977","Révision de la tribu des Acanthocinini de la région Asiato-Australienne (Coleoptera: Cerambycidae). Deuxième partie","199-276, 4 pls","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null9bac2e5f-6145-43ae-b66d-bb113fcc2d6c' class='mouseoverHref'>Breuning, S. 1977. Révision de la tribu des Acanthocinini de la région Asiato-Australienne (Coleoptera: Cerambycidae). Deuxième partie.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>53</strong>(2): 199-276, 4 pls<!--MARK-->","","Article in Journal","9bac2e5f-6145-43ae-b66d-bb113fcc2d6c","20120109T02:33:14.399+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","fuscofasciatus","Elongatocontoderus fuscofasciatus Breuning, 1977","CERAMBYCIDAE","Elongatocontoderus","","fuscofasciatus","","Valid Name","","Species","","Breuning","1977","Y","f2a910af-2674-4802-95ae-e50226ca99b9","20130829T06:11:51.592+0000","b0eaaf4e-3bc1-4ef3-9722-12c88aa73362","20180111T23:43:36.630+0000","31910cb2-d95f-45ff-b770-0b4324d52844","b0eaaf4e-3bc1-4ef3-9722-12c88aa73362","","","","","","","","","","","","","","",""
"","","fuscofasciatus","Elongatocontoderus fuscofasciatus Breuning, 1977","","Elongatocontoderus","","fuscofasciatus","","Synonym","synonym","Species","","Breuning","1977","Y","3c1e4036-b6e3-46a5-89ba-8c7d928c24fc","20131125T23:14:17.871+0000","b0eaaf4e-3bc1-4ef3-9722-12c88aa73362","20180111T23:43:36.630+0000","","5967f5f4-faa4-402a-a669-4a9826d2997a","Breuning, S.","1977","Révision de la tribu des Acanthocinini de la région Asiato-Australienne (Coleoptera: Cerambycidae). Deuxième partie","199-276, 4 pls","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null9bac2e5f-6145-43ae-b66d-bb113fcc2d6c' class='mouseoverHref'>Breuning, S. 1977. Révision de la tribu des Acanthocinini de la région Asiato-Australienne (Coleoptera: Cerambycidae). Deuxième partie.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>53</strong>(2): 199-276, 4 pls<!--MARK-->","","Article in Journal","9bac2e5f-6145-43ae-b66d-bb113fcc2d6c","20120109T02:33:14.399+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","Exocentrus","Exocentrus Dejean, 1835","CERAMBYCIDAE","Exocentrus","","","","Valid Name","","Genus","","Dejean","1835","Y","25bc4412-0c43-44f9-8f97-374b90816123","20131125T23:30:45.813+0000","81c2b942-74aa-4578-a022-8a6adc284e40","20180111T23:43:36.630+0000","d15048a8-de6c-4979-86a7-5c56e6c47c75","81c2b942-74aa-4578-a022-8a6adc284e40","","","","","","","","","","","","","","",""
"","","Exocentrus","Exocentrus Dejean, 1835","","Exocentrus","","","","Synonym","synonym","Genus","","Dejean","1835","Y","08c0ca97-dfc1-434b-bafe-f68c23dbca78","20131125T23:29:26.996+0000","81c2b942-74aa-4578-a022-8a6adc284e40","20180111T23:43:36.630+0000","","a064e3cc-b63c-4c08-aba6-629ccf2b8f96","Dejean, P.F.M.A.","1835","Catalogue des coléoptères de la collection de M. le comte Dejean","257-360","","","","22-VIII-1835","Méquignon-Marvis","<!--MARK--><a href='nulle3520e8c-9e87-44d0-8aec-ee3267337444' class='mouseoverHref'>Dejean, P.F.M.A. 1835. <em>Catalogue des coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis Part 4 2nd edn, pp. 257-360.</a><!--MARK--> [Date published 22-VIII-1835]","","Book","e3520e8c-9e87-44d0-8aec-ee3267337444","20150317T04:04:48.186+0000",""
"","","Formosexocentrus","Formosexocentrus Breuning, 1958","","","","","","Synonym","synonym","Genus","","Breuning","1958","Y","c8f516cb-6771-4113-9f26-35f70f03613e","20131125T23:38:46.213+0000","81c2b942-74aa-4578-a022-8a6adc284e40","20180111T23:43:36.630+0000","","dfa0b871-a93f-4aa0-b46b-703441d9a73e","Breuning, S.","1958","Révision du genre <i>Exocentrus</i> Mulsant (Col., Cerambycidae)","211-328","","Bulletin of the British Museum (Natural History) Entomology","","Oct. 1958","","<!--MARK--><a href='null6fa515f3-06fb-436d-8bd4-fe08ca63fafe' class='mouseoverHref'>Breuning, S. 1958. Révision du genre <i>Exocentrus</i> Mulsant (Col., Cerambycidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>7</strong>(5): 211-328<!--MARK--> [Date published Oct. 1958]","","Article in Journal","6fa515f3-06fb-436d-8bd4-fe08ca63fafe","20101119T05:06:04.264+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","Bicolorihirtus","Bicolorihirtus Kusama & Tahira, 1978","","","","","","Synonym","synonym","Genus","","Kusama & Tahira","1978","Y","8d6cdcd7-15d5-4ff0-84b1-83d726e15bea","20131125T23:42:18.136+0000","81c2b942-74aa-4578-a022-8a6adc284e40","20180111T23:43:36.630+0000","","2b0e57b3-865f-4f05-95b3-93ba2d64d6c3","Kusama, K. & Tahira, Y.","1978","The genus <i>Exocentrus</i> Mulsant of Japan and its adjacent regions: The revision of Taiwanese species.","9-32","","Elytra, Tokyo","","","","<!--MARK--><a href='nulla9e4e587-373a-4829-812e-fc1683fcdfc8' class='mouseoverHref'>Kusama, K. & Tahira, Y. 1978. The genus <i>Exocentrus</i> Mulsant of Japan and its adjacent regions: The revision of Taiwanese species.</a> <!--MARK--><!--MARK--><a href='nulld77f76fd-8058-46c7-b095-08d3f27292a6' class='mouseoverHref'><em>Elytra, Tokyo</em></a> <strong>6</strong>(1): 9-32<!--MARK-->","","Article in Journal","a9e4e587-373a-4829-812e-fc1683fcdfc8","20131125T23:41:09.158+0000","d77f76fd-8058-46c7-b095-08d3f27292a6"
"","","miselloides","Exocentrus miselloides Breuning, 1956","CERAMBYCIDAE","Exocentrus","","miselloides","","Valid Name","","Species","","Breuning","1956","Y","549edaa5-8c16-4692-80f9-259566da33e3","20131125T23:28:04.466+0000","defd41ac-19a8-4298-ac2a-c7d3e4ab4178","20180111T23:43:36.630+0000","81c2b942-74aa-4578-a022-8a6adc284e40","defd41ac-19a8-4298-ac2a-c7d3e4ab4178","","","","","","","","","","","","","","",""
"","","miselloides","Exocentrus miselloides Breuning, 1956","","Exocentrus","","miselloides","","Synonym","synonym","Species","","Breuning","1956","Y","68b35d73-8004-4f6c-8af0-fb10d1c9a2f7","20131125T23:36:35.580+0000","defd41ac-19a8-4298-ac2a-c7d3e4ab4178","20180111T23:43:36.630+0000","","1463b008-4b11-48e5-8f5e-edee4fc1e021","Breuning, S.","1956","Longicornes nouveaux de la Collection du Museo Civico di Storia Naturale - Genova","244-258","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='null770f666a-718e-42e4-8958-5dc1a54bc304' class='mouseoverHref'>Breuning, S. 1956. Longicornes nouveaux de la Collection du Museo Civico di Storia Naturale - Genova.</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>68</strong>: 244-258<!--MARK-->","","Article in Journal","770f666a-718e-42e4-8958-5dc1a54bc304","20170407T02:03:00.439+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"","","acutispina","Exocentrus acutispina Fairmare, 1881","CERAMBYCIDAE","Exocentrus","","acutispina","","Valid Name","","Species","","Fairmare","1881","Y","62ba977a-8bb8-4b07-92ee-95332ac6ce53","20131125T23:26:41.393+0000","1fd531f0-1955-4506-85e2-35a52870aa54","20180111T23:43:36.630+0000","81c2b942-74aa-4578-a022-8a6adc284e40","1fd531f0-1955-4506-85e2-35a52870aa54","","","","","","","","","","","","","","",""
