"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pallida","Chalcolampra pallida Weise, 1923","CHRYSOMELIDAE","Chalcolampra","","pallida","","Valid Name","","Species","","Weise","1923","Y","99abbb5b-9983-43b0-8b37-0aae08f690c8","20110414T01:32:44.121+0000","2b3e07f4-2d80-4242-8d43-86bb44eba3b3","20180111T23:43:36.630+0000","8fa0f8de-4d57-4ef9-b9f6-7140960d609e","2b3e07f4-2d80-4242-8d43-86bb44eba3b3","","","","","","","","","","","","","","",""
"","","pallida","Chalcolampra pallida Weise, 1923","","Chalcolampra","","pallida","","Synonym","synonym","Species","","Weise","1923","Y","d3dc96f1-5837-4ed8-9628-422c70301c50","20110414T01:32:44.121+0000","2b3e07f4-2d80-4242-8d43-86bb44eba3b3","20180111T23:43:36.630+0000","","a4a75936-1d75-4cbe-a995-6bad2763cf23","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","pustulata","Chalcolampra pustulata Baly, 1855","CHRYSOMELIDAE","Chalcolampra","","pustulata","","Valid Name","","Species","","Baly","1855","Y","58ece40d-999f-44e3-ba39-cb36f7bfc409","20110414T01:32:44.121+0000","f7c2824e-9851-4687-93c5-7112963efd23","20180111T23:43:36.630+0000","8fa0f8de-4d57-4ef9-b9f6-7140960d609e","f7c2824e-9851-4687-93c5-7112963efd23","","","","","","","","","","","","","","",""
"","","pustulata","Chalcolampra pustulata Baly, 1855","","Chalcolampra","","pustulata","","Synonym","synonym","Species","plate 14","Baly","1855","Y","1961bbab-0707-463f-af14-3a0212020d6d","20110414T01:32:44.121+0000","f7c2824e-9851-4687-93c5-7112963efd23","20180111T23:43:36.630+0000","","e0439ebb-9783-4f78-9820-93e0a1d1988c","Baly, J.S.","1855","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocaris</i> and allied genera","170-186","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null09f5bfb5-93cf-471d-9d1f-3e4043eb950d' class='mouseoverHref'>Baly, J.S. 1855. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocaris</i> and allied genera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>3</strong>(5): 170-186<!--MARK-->","","Article in Journal","09f5bfb5-93cf-471d-9d1f-3e4043eb950d","20120321T00:21:09.388+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","repens","Chalcolampra repens (Germar, 1848)","CHRYSOMELIDAE","Chalcolampra","","repens","","Valid Name","","Species","","Germar","1848","N","08270b93-e8be-446c-a811-0b316f7c546b","20110414T01:32:44.121+0000","3373888f-2bfe-426b-8ea8-7a59d03130bc","20180111T23:43:36.630+0000","8fa0f8de-4d57-4ef9-b9f6-7140960d609e","3373888f-2bfe-426b-8ea8-7a59d03130bc","","","","","","","","","","","","","","",""
"","","repens","Chrysomela repens Germar, 1848","","Chrysomela","","repens","","Synonym","synonym","Species","","Germar","1848","Y","79b214e4-cfac-4bbe-b141-0921037a1dc8","20131119T03:16:18.480+0000","3373888f-2bfe-426b-8ea8-7a59d03130bc","20180111T23:43:36.630+0000","","68d467f1-9893-4dab-baed-af68ab8b28a2","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","rufinoda","Chalcolampra rufinoda Lea, 1904","CHRYSOMELIDAE","Chalcolampra","","rufinoda","","Valid Name","","Species","","Lea","1904","Y","8db75027-324a-4fac-9254-7d99d7a2fc42","20140501T01:06:56.392+0000","22a0b268-bae3-40f2-a87c-b5fdbc9da1cf","20180111T23:43:36.630+0000","8fa0f8de-4d57-4ef9-b9f6-7140960d609e","22a0b268-bae3-40f2-a87c-b5fdbc9da1cf","","","","","","","","","","","","","","",""
"","","rufinoda","Chalcolampra (Chalcolampra) rufinoda Lea, 1904","","Chalcolampra","Chalcolampra","rufinoda","","Synonym","synonym","Species","","Lea","1904","Y","e8d9a6e4-6f61-491c-ad57-a69d31717192","20110414T01:32:44.121+0000","22a0b268-bae3-40f2-a87c-b5fdbc9da1cf","20180111T23:43:36.630+0000","","0b32bc6a-1196-456d-b2f2-22de87f194fd","Lea, A.M.","1904","Descriptions of new species of Australian Coleoptera. Part VII","60-107","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48acc921-ec50-4803-bdbc-dc9906e568ad' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of new species of Australian Coleoptera. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 60-107<!--MARK-->","","Article in Journal","48acc921-ec50-4803-bdbc-dc9906e568ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rufipes","Chalcolampra rufipes Jacoby, 1885","CHRYSOMELIDAE","Chalcolampra","","rufipes","","Valid Name","","Species","","Jacoby","1885","Y","fe78a116-5bb9-4fcc-b817-14d6566cd12b","20110414T01:32:44.121+0000","e0a2e4bb-786c-493f-9142-d01a571da7b8","20180111T23:43:36.630+0000","8fa0f8de-4d57-4ef9-b9f6-7140960d609e","e0a2e4bb-786c-493f-9142-d01a571da7b8","","","","","","","","","","","","","","",""
"","","rufipes","Chalcolampra rufipes Jacoby, 1885","","Chalcolampra","","rufipes","","Synonym","synonym","Species","","Jacoby","1885","Y","7f8e8926-2c15-4a23-9eca-ec7e939cf8f3","20140121T21:10:37.179+0000","e0a2e4bb-786c-493f-9142-d01a571da7b8","20180111T23:43:36.630+0000","","93ca2815-067c-45e1-a1c9-9f7949067144","Jacoby, M.","1885","Descriptions of a new genus and some new species of phytophagous Coleoptera","222-226","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null8b42fcf4-7de5-49fe-9a18-bc84a87a0a1b' class='mouseoverHref'>Jacoby, M. 1885. Descriptions of a new genus and some new species of phytophagous Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>21</strong>: 222-226<!--MARK--> [Mar. 1885]","Mar. 1885","Article in Journal","8b42fcf4-7de5-49fe-9a18-bc84a87a0a1b","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","fulvifrons","Phyllocharis fulvifrons Jacoby, 1898","","Phyllocharis","","fulvifrons","","Synonym","synonym","Species","","Jacoby","1898","Y","f0d0ef35-b1bc-4dab-87e3-ab1fa3557d4d","20110414T01:32:44.121+0000","e0a2e4bb-786c-493f-9142-d01a571da7b8","20180111T23:43:36.630+0000","","0875caee-b481-47c3-b4cf-61431831ea55","Jacoby, M.","1898","New species of phytophagous Coleoptera from Australia and the Malayan regions","350-380","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null0c04bb96-8542-4cdc-9daa-0a7f2bf9f0b8' class='mouseoverHref'>Jacoby, M. 1898. New species of phytophagous Coleoptera from Australia and the Malayan regions.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 350-380<!--MARK-->","","Article in Journal","0c04bb96-8542-4cdc-9daa-0a7f2bf9f0b8","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","rustica","Chalcolampra rustica Blackburn, 1890","CHRYSOMELIDAE","Chalcolampra","","rustica","","Valid Name","","Species","","Blackburn","1890","Y","e1ad9240-4f3c-457d-a87f-b7dce319e123","20110414T01:32:44.121+0000","637c3b3e-0c5d-4aba-9a28-fc99071eff4c","20180111T23:43:36.630+0000","8fa0f8de-4d57-4ef9-b9f6-7140960d609e","637c3b3e-0c5d-4aba-9a28-fc99071eff4c","","","","","","","","","","","","","","",""
"","","rustica","Chalcolampra rustica Blackburn, 1890","","Chalcolampra","","rustica","","Synonym","synonym","Species","","Blackburn","1890","Y","2d0f0d6d-57d6-40ee-8fe0-cc87f926a959","20110414T01:32:44.121+0000","637c3b3e-0c5d-4aba-9a28-fc99071eff4c","20180111T23:43:36.630+0000","","3f591b9a-26da-4149-bf84-b80b84dd8b70","Blackburn, T.","1890","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VIII","121-160","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc8b0ad14-53d1-441a-a2c6-9d815ac39fba' class='mouseoverHref'>Blackburn, T. 1890. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 121-160<!--MARK-->","","Article in Journal","c8b0ad14-53d1-441a-a2c6-9d815ac39fba","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","thoracica","Chalcolampra thoracica Baly, 1855","CHRYSOMELIDAE","Chalcolampra","","thoracica","","Valid Name","","Species","","Baly","1855","Y","f57765bf-ce42-4e00-a8b2-1f7a2a4d1e55","20110414T01:32:44.121+0000","128ed472-d4e4-42fd-adf2-9b437a07ed24","20180111T23:43:36.630+0000","8fa0f8de-4d57-4ef9-b9f6-7140960d609e","128ed472-d4e4-42fd-adf2-9b437a07ed24","","","","","","","","","","","","","","",""
"","","thoracica","Chalcolampra thoracica Baly, 1855","","Chalcolampra","","thoracica","","Synonym","synonym","Species","plate 14","Baly","1855","Y","ebe3064b-8452-41eb-b0db-7e470416f6f9","20110414T01:32:44.121+0000","128ed472-d4e4-42fd-adf2-9b437a07ed24","20180111T23:43:36.630+0000","","5b12af7b-1303-4b8d-b735-273bb20c897f","Baly, J.S.","1855","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocaris</i> and allied genera","170-186","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null09f5bfb5-93cf-471d-9d1f-3e4043eb950d' class='mouseoverHref'>Baly, J.S. 1855. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocaris</i> and allied genera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>3</strong>(5): 170-186<!--MARK-->","","Article in Journal","09f5bfb5-93cf-471d-9d1f-3e4043eb950d","20120321T00:21:09.388+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","walgalu","Chalcolampra walgalu Reid, 1993","CHRYSOMELIDAE","Chalcolampra","","walgalu","","Valid Name","","Species","","Reid","1993","Y","01f5ab61-f6ff-4d5b-9939-cfdb56f649e0","20110414T01:32:44.121+0000","284fc482-feb4-49c0-971a-d27707fc7f0a","20180111T23:43:36.630+0000","8fa0f8de-4d57-4ef9-b9f6-7140960d609e","284fc482-feb4-49c0-971a-d27707fc7f0a","","","","","","","","","","","","","","",""
"","","walgalu","Chalcolampra walgalu Reid, 1993","","Chalcolampra","","walgalu","","Synonym","synonym","Species","","Reid","1993","Y","010be902-9bb1-4e80-aa1e-35f88f362292","20110414T01:32:44.121+0000","284fc482-feb4-49c0-971a-d27707fc7f0a","20180111T23:43:36.630+0000","","fbbe50a4-6692-42f0-89bc-d9a3029f313f","Reid, C.A.M.","1993","Description of the <i>constricta</i> species-group of the genus <i>Chalcolampra</i> Blanchard (Coleoptera: Chrysomelidae: Chrysomelinae)","253-263","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null6901d5c5-338e-4976-84c0-9c6df67e2d9f' class='mouseoverHref'>Reid, C.A.M. 1993. Description of the <i>constricta</i> species-group of the genus <i>Chalcolampra</i> Blanchard (Coleoptera: Chrysomelidae: Chrysomelinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>32</strong>: 253-263<!--MARK-->","","Article in Journal","6901d5c5-338e-4976-84c0-9c6df67e2d9f","20120321T22:18:26.796+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
