"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ardiosteres","Ardiosteres Meyrick, 1893","PSYCHIDAE","Ardiosteres","","","","Valid Name","","Genus","","Meyrick","1893","Y","79419204-896b-4d00-bfee-d839860fead2","20150720T00:30:10.819+0000","f7e330b8-f400-482a-a223-b115e315477b","20150721T22:21:06.371+0000","1a7fdf19-c0f2-4ace-ab9c-8e3a602615fa","f7e330b8-f400-482a-a223-b115e315477b","","","","","","","","","","","","","","",""
"","","Ardiosteres","Ardiosteres Meyrick, 1893","","Ardiosteres","","","","Synonym","synonym","Genus","","Meyrick","1893","Y","70f822b7-23da-45a2-8881-25e4aad1df66","20150720T00:30:10.819+0000","f7e330b8-f400-482a-a223-b115e315477b","20150721T22:21:06.371+0000","","96b27fe2-99cb-4a04-8c8c-7a03a2e9b1f7","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Alytopistis","Alytopistis Meyrick, 1920","","Alytopistis","","","","Synonym","synonym","Genus","","Meyrick","1920","Y","80570bfd-bcd7-4696-bd26-b5ea9e92b965","20150720T00:30:10.819+0000","f7e330b8-f400-482a-a223-b115e315477b","20150721T22:21:06.371+0000","","57c6f97a-ce27-42ec-8ddb-37ed9edc4a39","Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
"","","dryophracta","Ardiosteres dryophracta Meyrick, 1917","PSYCHIDAE","Ardiosteres","","dryophracta","","Valid Name","","Species","","Meyrick","1917","Y","c067b22c-9a0a-48a1-ac2d-3b220ee4405e","20150720T00:30:10.819+0000","cf66283f-0bc7-4ba9-82d9-60b14c87f54b","20150721T22:21:06.371+0000","f7e330b8-f400-482a-a223-b115e315477b","cf66283f-0bc7-4ba9-82d9-60b14c87f54b","","","","","","","","","","","","","","",""
"","","dryophracta","Ardiosteres dryophracta Meyrick, 1917","","Ardiosteres","","dryophracta","","Synonym","synonym","Species","","Meyrick","1917","Y","e5eaf770-c9a6-4d53-9490-c6951ac1ab5a","20150720T00:30:10.819+0000","cf66283f-0bc7-4ba9-82d9-60b14c87f54b","20150721T22:21:06.371+0000","","9a90bbaa-b6b5-4eb9-a265-15376a44eaa6","Meyrick, E.","1917","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null99bd7438-22e4-4772-b2a1-547943c019bc' class='mouseoverHref'>Meyrick, E. 1917. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(2-3): 33-96.</a>","","Miscellaneous","99bd7438-22e4-4772-b2a1-547943c019bc","20120306T21:58:12.194+0000",""
"","","lacerata","Ardiosteres lacerata Meyrick, 1917","PSYCHIDAE","Ardiosteres","","lacerata","","Valid Name","","Species","","Meyrick","1917","Y","b40db803-5151-47d4-b486-9b124774074d","20150720T00:30:10.819+0000","b83de770-e6a9-4aa8-8ed7-c2727218b9e2","20150721T22:21:06.371+0000","f7e330b8-f400-482a-a223-b115e315477b","b83de770-e6a9-4aa8-8ed7-c2727218b9e2","","","","","","","","","","","","","","",""
"","","lacerata","Ardiosteres lacerata Meyrick, 1917","","Ardiosteres","","lacerata","","Synonym","synonym","Species","","Meyrick","1917","Y","ceae3c66-6cff-4d12-abec-e40f7c6a39f5","20150720T00:30:10.819+0000","b83de770-e6a9-4aa8-8ed7-c2727218b9e2","20150721T22:21:06.371+0000","","18d228f4-71cd-4839-81c5-89fd3a3eae7f","Meyrick, E.","1917","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null99bd7438-22e4-4772-b2a1-547943c019bc' class='mouseoverHref'>Meyrick, E. 1917. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(2-3): 33-96.</a>","","Miscellaneous","99bd7438-22e4-4772-b2a1-547943c019bc","20120306T21:58:12.194+0000",""
"","","moretonella","Ardiosteres moretonella (Walker, 1866)","PSYCHIDAE","Ardiosteres","","moretonella","","Valid Name","","Species","","Walker","1866","N","26f63622-9928-4875-bcce-eb1ac8a5b839","20150720T00:30:10.819+0000","9b824cec-8806-469c-a027-6c23402ba353","20150721T22:21:06.371+0000","f7e330b8-f400-482a-a223-b115e315477b","9b824cec-8806-469c-a027-6c23402ba353","","","","","","","","","","","","","","",""
"","","moretonella","Tinea moretonella Walker, 1866","","Tinea","","moretonella","","Synonym","synonym","Species","","Walker","1866","Y","8ab7dc0b-486e-460e-9b5c-a67f05dddac8","20150720T00:30:10.819+0000","9b824cec-8806-469c-a027-6c23402ba353","20150721T22:21:06.371+0000","","d857e9fd-e492-4955-bdc9-380f94c2ffd9","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","sporocosma","Ardiosteres sporocosma Turner, 1917","PSYCHIDAE","Ardiosteres","","sporocosma","","Valid Name","","Species","","Turner","1917","Y","36042867-a008-4827-84a5-aead8eb6f0f3","20150720T00:30:10.819+0000","1110f06f-9575-4522-8357-3ef51da78d87","20150721T22:21:06.371+0000","f7e330b8-f400-482a-a223-b115e315477b","1110f06f-9575-4522-8357-3ef51da78d87","","","","","","","","","","","","","","",""
"","","sporocosma","Ardiosteres sporocosma Turner, 1917","","Ardiosteres","","sporocosma","","Synonym","synonym","Species","","Turner","1917","Y","3d6ae2e0-4362-4311-bc97-3949312f9fe5","20150720T00:30:10.819+0000","1110f06f-9575-4522-8357-3ef51da78d87","20150721T22:21:06.371+0000","","6bd9b882-aa89-4222-88ed-998846725abb","Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","pectinata","Ardiosteres pectinata Meyrick, 1917","","Ardiosteres","","pectinata","","Synonym","synonym","Species","","Meyrick","1917","Y","bc16d87d-f9c4-48e5-bd0a-e28a6baceee4","20150720T00:30:10.819+0000","1110f06f-9575-4522-8357-3ef51da78d87","20150721T22:21:06.371+0000","","78431dd1-a534-4efb-8797-2e4586864f9f","Meyrick, E.","1917","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null99bd7438-22e4-4772-b2a1-547943c019bc' class='mouseoverHref'>Meyrick, E. 1917. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(2-3): 33-96.</a>","","Miscellaneous","99bd7438-22e4-4772-b2a1-547943c019bc","20120306T21:58:12.194+0000",""
"","","tetrazona","Ardiosteres tetrazona Meyrick, 1920","PSYCHIDAE","Ardiosteres","","tetrazona","","Valid Name","","Species","","Meyrick","1920","Y","6af4098f-9825-45aa-ad0e-181aed89b076","20150720T00:30:10.819+0000","1f9ef8b2-8c06-455a-86a1-3b1a822b53b3","20150721T22:21:06.371+0000","f7e330b8-f400-482a-a223-b115e315477b","1f9ef8b2-8c06-455a-86a1-3b1a822b53b3","","","","","","","","","","","","","","",""
"","","tetrazona","Ardiosteres tetrazona Meyrick, 1920","","Ardiosteres","","tetrazona","","Synonym","synonym","Species","","Meyrick","1920","Y","aa5b3ba0-47e7-4443-a6d3-d6e04e887ea8","20150720T00:30:10.819+0000","1f9ef8b2-8c06-455a-86a1-3b1a822b53b3","20150721T22:21:06.371+0000","","a01e59ba-af05-4170-957e-769c03b0bb74","Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
"","","tortricitella","Ardiosteres tortricitella (Walker, 1866)","PSYCHIDAE","Ardiosteres","","tortricitella","","Valid Name","","Species","","Walker","1866","N","eeddf71c-7c72-483b-aa88-29228dde0642","20150720T00:30:10.819+0000","933e8aa8-a1b3-401b-8f3e-1e8e087f1457","20150721T22:21:06.371+0000","f7e330b8-f400-482a-a223-b115e315477b","933e8aa8-a1b3-401b-8f3e-1e8e087f1457","","","","","","","","","","","","","","",""
"","","tortricitella","Tinea tortricitella Walker, 1866","","Tinea","","tortricitella","","Synonym","synonym","Species","","Walker","1866","Y","1f6f8289-82e4-4f34-a416-199700245d20","20150720T00:30:10.819+0000","933e8aa8-a1b3-401b-8f3e-1e8e087f1457","20150721T22:21:06.371+0000","","9a3dc98c-43d5-49cf-9d68-f5e5df746de0","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","trifasciana","Ardiosteres trifasciana (Walker, 1863)","PSYCHIDAE","Ardiosteres","","trifasciana","","Valid Name","","Species","","Walker","1863","N","4797ac07-84f6-4a58-90d9-c81d8c1233ee","20150720T00:30:10.819+0000","5071c747-6c59-452b-aba6-c3e9797d3f72","20150721T22:21:06.371+0000","f7e330b8-f400-482a-a223-b115e315477b","5071c747-6c59-452b-aba6-c3e9797d3f72","","","","","","","","","","","","","","",""
"","","trifasciana","Penthina trifasciana Walker, 1863","","Penthina","","trifasciana","","Synonym","synonym","Species","","Walker","1863","Y","9d7f2ab5-16d3-48fe-beea-a04d22c8f3ef","20150720T00:30:10.819+0000","5071c747-6c59-452b-aba6-c3e9797d3f72","20150721T22:21:06.371+0000","","a3f8ac99-f1f6-4946-9683-c23132e5fb2b","Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","velutinana","Ardiosteres velutinana (Walker, 1863)","PSYCHIDAE","Ardiosteres","","velutinana","","Valid Name","","Species","","Walker","1863","N","830e62d8-1fe6-42d9-9da6-08c4a7857c25","20150720T00:30:10.819+0000","60974311-9b5c-4ff5-b2d3-20643e92074c","20150721T22:21:06.371+0000","f7e330b8-f400-482a-a223-b115e315477b","60974311-9b5c-4ff5-b2d3-20643e92074c","","","","","","","","","","","","","","",""
"","","velutinana","Tortrix velutinana Walker, 1863","","Tortrix","","velutinana","","Synonym","synonym","Species","","Walker","1863","Y","57c1df36-ad37-44e2-9d0b-04f488f6c38a","20150720T00:30:10.819+0000","60974311-9b5c-4ff5-b2d3-20643e92074c","20150721T22:21:06.371+0000","","256cee60-709a-407d-8a14-5b095145d196","Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","eumelana","Ardiosteres eumelana Turner, 1917","","Ardiosteres","","eumelana","","Synonym","synonym","Species","","Turner","1917","Y","ef469237-9c35-4505-bff9-a10fc7025cb3","20150720T00:30:10.819+0000","60974311-9b5c-4ff5-b2d3-20643e92074c","20150721T22:21:06.371+0000","","99ebd5f3-21fb-420d-94eb-291ed2eb694f","Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Bathromelas","Bathromelas Turner, 1947","PSYCHIDAE","Bathromelas","","","","Valid Name","","Genus","","Turner","1947","Y","1d56f7dd-f3c1-4be0-aa3d-5825c5a9a3e7","20150720T00:30:10.819+0000","b92134cf-f83d-4c52-927a-2ac24778f912","20150721T22:21:06.371+0000","1a7fdf19-c0f2-4ace-ab9c-8e3a602615fa","b92134cf-f83d-4c52-927a-2ac24778f912","","","","","","","","","","","","","","",""
"","","Bathromelas","Bathromelas Turner, 1947","","Bathromelas","","","","Synonym","synonym","Genus","","Turner","1947","Y","ed19c625-3289-4dc3-a2ae-bd1f1fd476c0","20150720T00:30:10.819+0000","b92134cf-f83d-4c52-927a-2ac24778f912","20150721T22:21:06.371+0000","","95ecec14-2b82-4405-892c-ccda0ea71584","Turner, A.J.","1947","Revision of the Australian Psychidae (Lepidoptera)","57-64","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null39d98388-b002-4152-abf3-e18fea24f3c9' class='mouseoverHref'>Turner, A.J. 1947. Revision of the Australian Psychidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>57</strong>: 57-64<!--MARK-->","","Article in Journal","39d98388-b002-4152-abf3-e18fea24f3c9","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","hyaloscopa","Bathromelas hyaloscopa (Meyrick & Lower, 1907)","PSYCHIDAE","Bathromelas","","hyaloscopa","","Valid Name","","Species","","Meyrick & Lower","1907","N","da2077c2-d5dc-4a31-908a-80ac3382214e","20150720T00:30:10.819+0000","6973bf18-22a3-49ba-94a3-4cc6fa6e8c4f","20150721T22:21:06.371+0000","b92134cf-f83d-4c52-927a-2ac24778f912","6973bf18-22a3-49ba-94a3-4cc6fa6e8c4f","","","","","","","","","","","","","","",""
"","","hyaloscopa","Plutorectis hyaloscopa Meyrick & Lower, 1907","","Plutorectis","","hyaloscopa","","Synonym","synonym","Species","","Meyrick & Lower","1907","Y","5bc92931-79a5-40a3-a7b4-4cfa0ea304ec","20150720T00:30:10.819+0000","6973bf18-22a3-49ba-94a3-4cc6fa6e8c4f","20150721T22:21:06.371+0000","","c5dd6f43-8949-4d16-aa75-b735baf3f933","Meyrick, E. & Lower, O.B.","1907","Revision of the Australian Psychidae","192-208","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc49e6da9-f18b-48ef-b519-59274df548f9' class='mouseoverHref'>Meyrick, E. & Lower, O.B. 1907. Revision of the Australian Psychidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 192-208<!--MARK-->","","Article in Journal","c49e6da9-f18b-48ef-b519-59274df548f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Cebysa","Cebysa Walker, 1854","PSYCHIDAE","Cebysa","","","","Valid Name","","Genus","","Walker","1854","Y","b1f4c63c-83fc-4c86-a0d8-ca240679a6b0","20150720T00:30:10.819+0000","2d9df1e0-477c-4b14-8880-71c04f282c20","20150721T22:21:06.371+0000","1a7fdf19-c0f2-4ace-ab9c-8e3a602615fa","2d9df1e0-477c-4b14-8880-71c04f282c20","","","","","","","","","","","","","","",""
