"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","arcuata","Rhytidoponera araneoides arcuata Stitz, 1911","","Rhytidoponera","","araneoides","arcuata","Synonym","synonym","Species","","Stitz","1911","Y","89a37616-9bbf-4860-91d9-af3e2aa32afa","20161222T04:50:26.823+0000","cc1e91fa-95f3-4c97-8e76-c51bd603416a","20170518T07:15:32.127+0000","","82fb3919-0dbd-4215-8956-839de52689d4","Stitz, H.","1911","Australische Ameisen (Neu-Guinea und Salomons-Inseln, Festland, Neu-Seeland)","351-381","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='../../../../publication/83f30a4a-7b05-4a07-8ef7-2357efec15a6' class='mouseoverHref'>Stitz, H. 1911. Australische Ameisen (Neu-Guinea und Salomons-Inseln, Festland, Neu-Seeland).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1911</strong>(1): 351-381<!--MARK-->","","Article in Journal","83f30a4a-7b05-4a07-8ef7-2357efec15a6","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","aspera","Rhytidoponera aspera (Roger, 1860)","FORMICIDAE","Rhytidoponera","","aspera","","Valid Name","","Species","","Roger","1860","N","3cbbb7be-ab7a-4904-9bc8-c89e0bcabaef","20161222T04:50:26.823+0000","f089e141-8484-4cc9-b202-258ddf7f0e32","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","f089e141-8484-4cc9-b202-258ddf7f0e32","","","","","","","","","","","","","","",""
"","","aspera","Ponera metallica aspera Roger, 1860","","Ponera","","metallica","aspera","Synonym","synonym","Species","","Roger","1860","Y","cb803876-42ec-455c-a76d-275ffe0ce820","20161222T04:50:26.823+0000","f089e141-8484-4cc9-b202-258ddf7f0e32","20170518T07:15:32.127+0000","","2a54e089-908d-42b4-999d-d0058359897e","Roger, J.","1860","Die <i>Ponera</i>-Artigen Ameisen","278-312","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='../../../../publication/19130284-f22b-4273-ba81-d3eea5fb18a2' class='mouseoverHref'>Roger, J. 1860. Die <i>Ponera</i>-Artigen Ameisen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>4</strong>: 278-312<!--MARK-->","","Article in Journal","19130284-f22b-4273-ba81-d3eea5fb18a2","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","arnoldi","Rhytidoponera (Chalcoponera) arnoldi Forel, 1915","","Rhytidoponera","Chalcoponera","arnoldi","","Synonym","synonym","Species","","Forel","1915","Y","26d61613-ab07-4689-94ba-d475ac2a13d8","20161222T04:50:26.823+0000","f089e141-8484-4cc9-b202-258ddf7f0e32","20170518T07:15:32.127+0000","","06111315-0a2e-4cb3-8a41-be011c006dfe","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='../../../../publication/754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","aurata","Rhytidoponera aurata (Roger, 1861)","FORMICIDAE","Rhytidoponera","","aurata","","Valid Name","","Species","","Roger","1861","N","6ad5b6b9-99d6-436e-ab1e-16e6c328c935","20161222T04:50:26.823+0000","a702654a-9a7d-49fe-b737-94cedc9afe1b","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","a702654a-9a7d-49fe-b737-94cedc9afe1b","","","","","","","","","","","","","","",""
"","","aurata","Ponera (Ectatomma) aurata Roger, 1861","","Ponera","Ectatomma","aurata","","Synonym","synonym","Species","","Roger","1861","Y","b881f672-24a6-4dc1-9cea-55dda227af3a","20161222T04:50:26.823+0000","a702654a-9a7d-49fe-b737-94cedc9afe1b","20170518T07:15:32.127+0000","","8c7120df-7d7c-4074-85cd-73d91edd950a","Roger, J.","1861","Myrmicologische Nachlese","163-174","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='../../../../publication/bb6035fa-344c-4c42-90c1-cd37803d89bf' class='mouseoverHref'>Roger, J. 1861. Myrmicologische Nachlese.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>5</strong>: 163-174<!--MARK-->","","Article in Journal","bb6035fa-344c-4c42-90c1-cd37803d89bf","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","flava","Rhytidoponera flava Crawley, 1915","","Rhytidoponera","","flava","","Synonym","synonym","Species","","Crawley","1915","Y","5b15ef19-2f21-4c54-a5b2-5748efa6374c","20161222T04:50:26.823+0000","a702654a-9a7d-49fe-b737-94cedc9afe1b","20170518T07:15:32.127+0000","","53280776-bf35-43a1-931f-f5c62c4b501f","Crawley, W.C.","1915","Ants from north and south-west Australia (G.F. Hill, Rowland Turner) and Christmas Island, Straits Settlements. Part II","232-239","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/7a89c605-713e-4b39-a683-f1fbf4f896b1' class='mouseoverHref'>Crawley, W.C. 1915. Ants from north and south-west Australia (G.F. Hill, Rowland Turner) and Christmas Island, Straits Settlements. Part II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 232-239<!--MARK-->","","Article in Journal","7a89c605-713e-4b39-a683-f1fbf4f896b1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","barnardi","Rhytidoponera barnardi Clark, 1936","FORMICIDAE","Rhytidoponera","","barnardi","","Valid Name","","Species","","Clark","1936","Y","51f3d704-0429-4576-b49c-0bb2ae16f2dd","20161222T04:50:26.823+0000","a09de9f4-0068-466b-833b-ff5c57af13f5","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","a09de9f4-0068-466b-833b-ff5c57af13f5","","","","","","","","","","","","","","",""
"","","barnardi","Rhytidoponera barnardi Clark, 1936","","Rhytidoponera","","barnardi","","Synonym","synonym","Species","","Clark","1936","Y","795eb29d-13ac-41f4-a50b-d1c3792a4c90","20161222T04:50:26.823+0000","a09de9f4-0068-466b-833b-ff5c57af13f5","20170518T07:15:32.127+0000","","489ded1d-ae88-4eb0-9183-0d545aafe61f","Clark, J.","1936","A revision of Australian species of <i>Rhytidoponera</i> Mayr (Formicidae)","14-89 pls 3-6","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='../../../../publication/6a74a315-2ebb-4f68-becf-d84e0d7b54c5' class='mouseoverHref'>Clark, J. 1936. A revision of Australian species of <i>Rhytidoponera</i> Mayr (Formicidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>9</strong>: 14-89 pls 3-6<!--MARK-->","","Article in Journal","6a74a315-2ebb-4f68-becf-d84e0d7b54c5","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","barretti","Rhytidoponera barretti Clark, 1941","FORMICIDAE","Rhytidoponera","","barretti","","Valid Name","","Species","","Clark","1941","Y","149aa0e6-307a-4df9-93cf-f6fd47e39a47","20161222T04:50:26.823+0000","6b48461e-1935-4496-a4fb-88fff51bff6d","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","6b48461e-1935-4496-a4fb-88fff51bff6d","","","","","","","","","","","","","","",""
"","","barretti","Rhytidoponera barretti Clark, 1941","","Rhytidoponera","","barretti","","Synonym","synonym","Species","","Clark","1941","Y","d1ac9609-bd82-4794-9264-616f7639387b","20161222T04:50:26.823+0000","6b48461e-1935-4496-a4fb-88fff51bff6d","20170518T07:15:32.127+0000","","e252b2d8-2b37-4b38-8cb4-5c6d2539c53b","Clark, J.","1941","Australian Formicidae. Notes and new species","71-94","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='../../../../publication/db6a5607-be52-4a6a-929c-05bdaaf59edb' class='mouseoverHref'>Clark, J. 1941. Australian Formicidae. Notes and new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>12</strong>: 71-94<!--MARK-->","","Article in Journal","db6a5607-be52-4a6a-929c-05bdaaf59edb","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","borealis","Rhytidoponera borealis Crawley, 1918","FORMICIDAE","Rhytidoponera","","borealis","","Valid Name","","Species","","Crawley","1918","Y","a72cfd1e-18f0-4429-846e-153891e98619","20161222T04:50:26.823+0000","01a594fc-e7cc-4f27-b5d6-e60cd882dc34","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","01a594fc-e7cc-4f27-b5d6-e60cd882dc34","","","","","","","","","","","","","","",""
"","","borealis","Rhytidoponera (Chalcoponera) numeensis borealis Crawley, 1918","","Rhytidoponera","Chalcoponera","numeensis","borealis","Synonym","synonym","Species","","Crawley","1918","Y","0ba4ec24-76b2-45da-9591-e1aab510a223","20161222T04:50:26.823+0000","01a594fc-e7cc-4f27-b5d6-e60cd882dc34","20170518T07:15:32.127+0000","","06b5a603-01d6-42a0-b5f5-5d1a9d4881a3","Crawley, W.C.","1918","Some new Australian ants","86-92","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='../../../../publication/b078d2e7-80ce-40ec-83dd-4203160e5230' class='mouseoverHref'>Crawley, W.C. 1918. Some new Australian ants.</a> <!--MARK--><!--MARK--><a href='../../../../publication/02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>30</strong>: 86-92<!--MARK-->","","Article in Journal","b078d2e7-80ce-40ec-83dd-4203160e5230","20081009T05:11:37.000+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"","","brunnea","Chalcoponera brunnea Clark, 1941","","Chalcoponera","","brunnea","","Synonym","synonym","Species","","Clark","1941","Y","6839c1eb-6dd8-4c24-a2aa-9083e24992c5","20161222T04:50:26.823+0000","01a594fc-e7cc-4f27-b5d6-e60cd882dc34","20170518T07:15:32.127+0000","","03f58b8c-9cbd-4719-9b65-2ea6b658dc99","Clark, J.","1941","Australian Formicidae. Notes and new species","71-94","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='../../../../publication/db6a5607-be52-4a6a-929c-05bdaaf59edb' class='mouseoverHref'>Clark, J. 1941. Australian Formicidae. Notes and new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>12</strong>: 71-94<!--MARK-->","","Article in Journal","db6a5607-be52-4a6a-929c-05bdaaf59edb","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","carinata","Rhytidoponera carinata Clark, 1936","FORMICIDAE","Rhytidoponera","","carinata","","Valid Name","","Species","","Clark","1936","Y","e14dbf2d-a6df-4b44-bbf3-41f00d0d36fd","20161222T04:50:26.823+0000","497e43e6-8c42-45b5-8277-389ed82cbd32","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","497e43e6-8c42-45b5-8277-389ed82cbd32","","","","","","","","","","","","","","",""
"","","carinata","Rhytidoponera carinata Clark, 1936","","Rhytidoponera","","carinata","","Synonym","synonym","Species","","Clark","1936","Y","26fa4fed-8036-4a02-ba64-f34522568842","20161222T04:50:26.823+0000","497e43e6-8c42-45b5-8277-389ed82cbd32","20170518T07:15:32.127+0000","","510da8c2-8763-4984-b98f-71a32df50f91","Clark, J.","1936","A revision of Australian species of <i>Rhytidoponera</i> Mayr (Formicidae)","14-89 pls 3-6","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='../../../../publication/6a74a315-2ebb-4f68-becf-d84e0d7b54c5' class='mouseoverHref'>Clark, J. 1936. A revision of Australian species of <i>Rhytidoponera</i> Mayr (Formicidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>9</strong>: 14-89 pls 3-6<!--MARK-->","","Article in Journal","6a74a315-2ebb-4f68-becf-d84e0d7b54c5","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","cerastes","Rhytidoponera cerastes Crawley, 1925","FORMICIDAE","Rhytidoponera","","cerastes","","Valid Name","","Species","","Crawley","1925","Y","a94ae663-b4d5-4e48-94b9-691026871cb5","20161222T04:50:26.823+0000","a765cab7-06f1-4659-b9e2-e7f352ad6c4a","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","a765cab7-06f1-4659-b9e2-e7f352ad6c4a","","","","","","","","","","","","","","",""
"","","cerastes","Rhytidoponera cerastes Crawley, 1925","","Rhytidoponera","","cerastes","","Synonym","synonym","Species","","Crawley","1925","Y","4bda322a-8391-4cd0-9738-e99861146b3d","20161222T04:50:26.823+0000","a765cab7-06f1-4659-b9e2-e7f352ad6c4a","20170518T07:15:32.127+0000","","d8215004-f5ba-49b7-8b82-a363858bb1fe","Crawley, W.C.","1925","New ants from Australia. II","577-598","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/0ed66b90-1363-46f0-b9e5-3aad1343ebb7' class='mouseoverHref'>Crawley, W.C. 1925. New ants from Australia. II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>16</strong>: 577-598<!--MARK-->","","Article in Journal","0ed66b90-1363-46f0-b9e5-3aad1343ebb7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","chalybaea","Rhytidoponera chalybaea Emery, 1901","FORMICIDAE","Rhytidoponera","","chalybaea","","Valid Name","","Species","","Emery","1901","Y","777da681-cd99-4d3e-bc70-4af1bf3a6d3c","20161222T04:50:26.823+0000","def5ebae-badb-4424-9768-eefbde8afbaa","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","def5ebae-badb-4424-9768-eefbde8afbaa","","","","","","","","","","","","","","",""
"","","chalybaea","Rhytidoponera impressa chalybaea Emery, 1901","","Rhytidoponera","","impressa","chalybaea","Synonym","synonym","Species","","Emery","1901","Y","5ea44faa-42f3-44f1-a4a5-91702f4d97c8","20161222T04:50:26.823+0000","def5ebae-badb-4424-9768-eefbde8afbaa","20170518T07:15:32.127+0000","","fecff4f9-c697-4d49-9dd1-b110888a91f6","Emery, C.","1901","Notes sur les sous-familles des Dorylines et Ponérines (famille des Formicides)","32-54","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='../../../../publication/bc4e4d32-bb33-4ade-ab90-9dee39c2ad19' class='mouseoverHref'>Emery, C. 1901. Notes sur les sous-familles des Dorylines et Ponérines (famille des Formicides).</a> <!--MARK--><!--MARK--><a href='../../../../publication/acc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>45</strong>: 32-54<!--MARK-->","","Article in Journal","bc4e4d32-bb33-4ade-ab90-9dee39c2ad19","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
