"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","leae","Amblyopone leae Wheeler, 1927","","Amblyopone","","leae","","Synonym","synonym","Species","","Wheeler","1927","Y","a2c39d3e-8329-4f10-a12a-864a9b457413","20161222T04:50:26.823+0000","d570274a-1cd6-44d9-9362-b784831e912e","20170518T07:15:32.127+0000","","fedec515-80ec-4577-8f08-c8977c9a57eb","Wheeler, W.M.","1927","Ants of the genus <i>Amblyopone</i> Erichson","1-29","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null0a3b3560-3910-4678-b8ee-8b8e2a473b92' class='mouseoverHref'>Wheeler, W.M. 1927. Ants of the genus <i>Amblyopone</i> Erichson.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>62</strong>: 1-29<!--MARK-->","","Article in Journal","0a3b3560-3910-4678-b8ee-8b8e2a473b92","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","longidens","Amblyopone longidens Forel, 1910","FORMICIDAE","Amblyopone","","longidens","","Valid Name","","Species","","Forel","1910","Y","b03f6b21-3169-4468-aadb-9d3faf9858b7","20161222T04:50:26.823+0000","191ba2d8-af57-4fa5-ab60-d8fd8c24f24d","20170518T07:15:32.127+0000","60f36bfc-955a-447d-a356-de663e7bbcbe","191ba2d8-af57-4fa5-ab60-d8fd8c24f24d","","","","","","","","","","","","","","",""
"","","longidens","Amblyopone ferruginea longidens Forel, 1910","","Amblyopone","","ferruginea","longidens","Synonym","synonym","Species","","Forel","1910","Y","31eda05a-08f1-448a-b183-1e5122ad1cd5","20161222T04:50:26.823+0000","191ba2d8-af57-4fa5-ab60-d8fd8c24f24d","20170518T07:15:32.127+0000","","efe07049-366b-42e8-a1b4-88d521b28e17","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","lucida","Amblyopone lucida Clark, 1934","FORMICIDAE","Amblyopone","","lucida","","Valid Name","","Species","","Clark","1934","Y","f0ac610b-8391-41e5-90f0-1a286d90a7c6","20161222T04:50:26.823+0000","bc964b37-e71a-4d2f-853d-d465b74dcaf2","20170518T07:15:32.127+0000","60f36bfc-955a-447d-a356-de663e7bbcbe","bc964b37-e71a-4d2f-853d-d465b74dcaf2","","","","","","","","","","","","","","",""
"","","lucida","Amblyopone (Fulakora) lucida Clark, 1934","","Amblyopone","Fulakora","lucida","","Synonym","synonym","Species","","Clark","1934","Y","2598d043-a0ba-42d1-a62e-83e6afcf7900","20161222T04:50:26.823+0000","bc964b37-e71a-4d2f-853d-d465b74dcaf2","20170518T07:15:32.127+0000","","bd4de222-b837-4881-8bfe-e22cd54168cc","Clark, J.","1934","New Australian ants","21-47","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf21d9de2-47e7-4782-a328-a63bada8566a' class='mouseoverHref'>Clark, J. 1934. New Australian ants.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 21-47<!--MARK-->","","Article in Journal","f21d9de2-47e7-4782-a328-a63bada8566a","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","mercovichi","Amblyopone mercovichi Brown, 1960","FORMICIDAE","Amblyopone","","mercovichi","","Valid Name","","Species","","Brown","1960","Y","92138ae1-e483-464e-867a-9ed91b125b1c","20161222T04:50:26.823+0000","a3002836-9fac-4bf8-a843-8c6166b63d39","20170518T07:15:32.127+0000","60f36bfc-955a-447d-a356-de663e7bbcbe","a3002836-9fac-4bf8-a843-8c6166b63d39","","","","","","","","","","","","","","",""
"","","mercovichi","Amblyopone mercovichi Brown, 1960","","Amblyopone","","mercovichi","","Synonym","synonym","Species","","Brown","1960","Y","90a7fa24-0280-438c-a7d8-2bbbc48f81c5","20161222T04:50:26.823+0000","a3002836-9fac-4bf8-a843-8c6166b63d39","20170518T07:15:32.127+0000","","8ed07aae-346f-4c30-a11c-b7c99f4d7748","Brown, W.L. jr","1960","Contributions toward a reclassification of the Formicidae. III. Tribe Amblyoponini (Hymenoptera)","143-230","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null14f4462e-a1f8-44ef-8352-23a41c600c78' class='mouseoverHref'>Brown, W.L. jr 1960. Contributions toward a reclassification of the Formicidae. III. Tribe Amblyoponini (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>122</strong>: 143-230<!--MARK-->","","Article in Journal","14f4462e-a1f8-44ef-8352-23a41c600c78","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","michaelseni","Amblyopone michaelseni Forel, 1907","FORMICIDAE","Amblyopone","","michaelseni","","Valid Name","","Species","","Forel","1907","Y","464771c1-f819-4a33-90e5-357acb5d0149","20161222T04:50:26.823+0000","db4a18c2-70c5-44f9-b251-e8f0d06a8bf1","20170518T07:15:32.127+0000","60f36bfc-955a-447d-a356-de663e7bbcbe","db4a18c2-70c5-44f9-b251-e8f0d06a8bf1","","","","","","","","","","","","","","",""
"","","michaelseni","Amblyopone michaelseni Forel, 1907","","Amblyopone","","michaelseni","","Synonym","synonym","Species","","Forel","1907","Y","a49c3aae-58cf-402e-a8fc-7fcd6fff8230","20161222T04:50:26.823+0000","db4a18c2-70c5-44f9-b251-e8f0d06a8bf1","20170518T07:15:32.127+0000","","d7de08f3-0bf9-4f7b-901a-2017c05d5504","Forel, A.","1907","Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1","","","","","","","<!--MARK--><a href='null00c4217b-e151-49b9-a71e-11cb85cb3930' class='mouseoverHref'>Forel, A. 1907. Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1.</a>","","Miscellaneous","00c4217b-e151-49b9-a71e-11cb85cb3930","20081009T05:11:37.000+0000",""
"","","punctulata","Amblyopone punctulata Clark, 1934","FORMICIDAE","Amblyopone","","punctulata","","Valid Name","","Species","","Clark","1934","Y","47bfbd4b-65cb-45d3-af8d-b5824924112c","20161222T04:50:26.823+0000","69a45895-443c-4bcc-83fb-4407a758a404","20170518T07:15:32.127+0000","60f36bfc-955a-447d-a356-de663e7bbcbe","69a45895-443c-4bcc-83fb-4407a758a404","","","","","","","","","","","","","","",""
"","","punctulata","Amblyopone (Fulakora) punctulata Clark, 1934","","Amblyopone","Fulakora","punctulata","","Synonym","synonym","Species","","Clark","1934","Y","124265a0-2de7-4043-a480-1ac98c36bd8d","20161222T04:50:26.823+0000","69a45895-443c-4bcc-83fb-4407a758a404","20170518T07:15:32.127+0000","","8e199c0b-dcea-47f5-bf4a-b6b030856c72","Clark, J.","1934","New Australian ants","21-47","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf21d9de2-47e7-4782-a328-a63bada8566a' class='mouseoverHref'>Clark, J. 1934. New Australian ants.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 21-47<!--MARK-->","","Article in Journal","f21d9de2-47e7-4782-a328-a63bada8566a","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","smithi","Amblyopone smithi Brown, 1960","FORMICIDAE","Amblyopone","","smithi","","Valid Name","","Species","","Brown","1960","Y","283ad025-717c-4c66-9ea1-f5c1043aea8f","20161222T04:50:26.823+0000","8e444b9b-b7bb-4b93-abe8-d161f2d80072","20170518T07:15:32.127+0000","60f36bfc-955a-447d-a356-de663e7bbcbe","8e444b9b-b7bb-4b93-abe8-d161f2d80072","","","","","","","","","","","","","","",""
"","","smithi","Amblyopone smithi Brown, 1960","","Amblyopone","","smithi","","Synonym","synonym","Species","","Brown","1960","Y","722b5586-db01-4461-9c5b-7506e1e6e009","20161222T04:50:26.823+0000","8e444b9b-b7bb-4b93-abe8-d161f2d80072","20170518T07:15:32.127+0000","","0d84402e-658d-400b-9afb-8824db7c4698","Brown, W.L. jr","1960","Contributions toward a reclassification of the Formicidae. III. Tribe Amblyoponini (Hymenoptera)","143-230","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null14f4462e-a1f8-44ef-8352-23a41c600c78' class='mouseoverHref'>Brown, W.L. jr 1960. Contributions toward a reclassification of the Formicidae. III. Tribe Amblyoponini (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>122</strong>: 143-230<!--MARK-->","","Article in Journal","14f4462e-a1f8-44ef-8352-23a41c600c78","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","wilsoni","Amblyopone wilsoni Clark, 1928","FORMICIDAE","Amblyopone","","wilsoni","","Valid Name","","Species","","Clark","1928","Y","d6438f4b-2e51-4f71-9dcd-fef869319d8d","20161222T04:50:26.823+0000","a499f2d0-1582-487c-8935-3edb82d8de84","20170518T07:15:32.127+0000","60f36bfc-955a-447d-a356-de663e7bbcbe","a499f2d0-1582-487c-8935-3edb82d8de84","","","","","","","","","","","","","","",""
"","","wilsoni","Amblyopone wilsoni Clark, 1928","","Amblyopone","","wilsoni","","Synonym","synonym","Species","","Clark","1928","Y","85439b50-29fd-40c6-a7f5-b82d76b0b54b","20161222T04:50:26.823+0000","a499f2d0-1582-487c-8935-3edb82d8de84","20170518T07:15:32.127+0000","","4dec4d65-6bbe-4e2b-a75b-bea07567ae9b","Clark, J.","1928","Australian Formicidae","29-41 pl. l","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullbd89d3b7-d383-40cc-a379-316f58cf0bce' class='mouseoverHref'>Clark, J. 1928. Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>14</strong>: 29-41 pl. l<!--MARK--> [24 April 1928]","24 April 1928","Article in Journal","bd89d3b7-d383-40cc-a379-316f58cf0bce","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
