"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","unctus","Leptomyrmex erythrocephalus unctus Wheeler, 1934","","Leptomyrmex","","erythrocephalus","unctus","Synonym","synonym","Species","","Wheeler","1934","Y","2bee380c-ac1a-41cf-aa7e-9dd5f9989e28","20161222T04:50:26.823+0000","e6e426dc-3d78-4f0c-9265-be40038186d0","20170518T07:15:32.127+0000","","5f5766a1-7c69-4985-9110-a81e7389b45e","Wheeler, W.M.","1934","A second revision of the ants of the genus <i>Leptomyrmex</i> Mayr","67-118","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null1c3ec907-9b7d-4a71-8963-f37e542caa86' class='mouseoverHref'>Wheeler, W.M. 1934. A second revision of the ants of the genus <i>Leptomyrmex</i> Mayr.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>77</strong>: 67-118<!--MARK-->","","Article in Journal","1c3ec907-9b7d-4a71-8963-f37e542caa86","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","clarki","Leptomyrmex erythrocephalus clarki Wheeler, 1934","","Leptomyrmex","","erythrocephalus","clarki","Synonym","synonym","Species","","Wheeler","1934","Y","6a29a925-c8ce-4a7e-9997-7899c8137918","20161222T04:50:26.823+0000","e6e426dc-3d78-4f0c-9265-be40038186d0","20170518T07:15:32.127+0000","","6547609a-31b5-4e6c-98ae-865801fd8588","Wheeler, W.M.","1934","A second revision of the ants of the genus <i>Leptomyrmex</i> Mayr","67-118","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null1c3ec907-9b7d-4a71-8963-f37e542caa86' class='mouseoverHref'>Wheeler, W.M. 1934. A second revision of the ants of the genus <i>Leptomyrmex</i> Mayr.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>77</strong>: 67-118<!--MARK-->","","Article in Journal","1c3ec907-9b7d-4a71-8963-f37e542caa86","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","garretti","Leptomyrmex garretti Smith & Shattuck, 2009","FORMICIDAE","Leptomyrmex","","garretti","","Valid Name","","Species","","Smith & Shattuck","2009","Y","e8d76413-d398-48ac-acae-a7ab58651f53","20161222T04:50:26.823+0000","e1d1b10c-9c53-472d-a234-690a35fca3a2","20170518T07:15:32.127+0000","c7095f04-bce8-4eb6-b4aa-06923c332927","e1d1b10c-9c53-472d-a234-690a35fca3a2","","","","","","","","","","","","","","",""
"","","garretti","Leptomyrmex garretti Smith & Shattuck, 2009","","Leptomyrmex","","garretti","","Synonym","synonym","Species","","Smith & Shattuck","2009","Y","8d7c288d-797d-4861-9b65-52b06efa4eef","20161222T04:50:26.823+0000","e1d1b10c-9c53-472d-a234-690a35fca3a2","20170518T07:15:32.127+0000","","7355e145-2132-4ba6-87cc-275d58b9a0a4","Smith, D.J. & Shattuck, S.O.","2009","Six new, unusually small ants of the genus <i>Leptomyrmex</i> (Hymenoptera: Formicidae)","57-68","","Zootaxa","","","","<!--MARK--><a href='nulldf52dbef-a548-497d-85df-2be136d4eee1' class='mouseoverHref'>Smith, D.J. & Shattuck, S.O. 2009. Six new, unusually small ants of the genus <i>Leptomyrmex</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2142</strong>: 57-68<!--MARK-->","","Article in Journal","df52dbef-a548-497d-85df-2be136d4eee1","20110112T05:29:33.739+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","mjobergi","Leptomyrmex mjobergi Forel, 1915","FORMICIDAE","Leptomyrmex","","mjobergi","","Valid Name","","Species","","Forel","1915","Y","3a5a8f72-a70a-4600-9a45-2c394b8cd51b","20161222T04:50:26.823+0000","15d798d9-38e8-4b53-9582-1fa2e505c3f5","20170518T07:15:32.127+0000","c7095f04-bce8-4eb6-b4aa-06923c332927","15d798d9-38e8-4b53-9582-1fa2e505c3f5","","","","","","","","","","","","","","",""
"","","mjobergi","Leptomyrmex mjobergi Forel, 1915","","Leptomyrmex","","mjobergi","","Synonym","synonym","Species","","Forel","1915","Y","9c410749-140d-4faf-8d66-aec7641b8a42","20161222T04:50:26.823+0000","15d798d9-38e8-4b53-9582-1fa2e505c3f5","20170518T07:15:32.127+0000","","22407493-976a-4b6d-8665-fe391ca5142b","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","nigriventris","Leptomyrmex nigriventris (Guérin, 1831)","FORMICIDAE","Leptomyrmex","","nigriventris","","Valid Name","","Species","","Guérin","1831","N","4aa5e08e-8711-4cf8-8302-d34ea7b4357a","20161222T04:50:26.823+0000","de8866b6-7412-43d1-a2f1-e0ad1ab68c6d","20170518T07:15:32.127+0000","c7095f04-bce8-4eb6-b4aa-06923c332927","de8866b6-7412-43d1-a2f1-e0ad1ab68c6d","","","","","","","","","","","","","","",""
"","","nigriventris","Formica nigriventris Guérin, 1831","","Formica","","nigriventris","","Synonym","synonym","Species","","Guérin","1831","Y","4096fb27-9800-4c45-a781-bfac394cd134","20161222T04:50:26.823+0000","de8866b6-7412-43d1-a2f1-e0ad1ab68c6d","20170518T07:15:32.127+0000","","09bd1105-e7ea-4bab-b9f7-19a24b5013ed","Guérin-Méneville, F.É.","1831","pls 1-21 Insectes. <i>in</i> Duperrey, L.J. <i>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté,</i> La Coquille, <i>Pendant les Années 1822, 1823, 1824, et 1825.</i> Histoire Naturelle, Zoologie. Atlas. Paris : Bertrand","","","","","","","<!--MARK--><a href='nulla3d67afe-5c71-444b-a76f-607bff198c4d' class='mouseoverHref'>Guérin-Méneville, F.É. 1831. pls 1-21 Insectes. <i>in</i> Duperrey, L.J. <i>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté,</i> La Coquille, <i>Pendant les Années 1822, 1823, 1824, et 1825.</i> Histoire Naturelle, Zoologie. Atlas. Paris : Bertrand.</a>","","Miscellaneous","a3d67afe-5c71-444b-a76f-607bff198c4d","20081009T05:11:37.000+0000",""
"","","pilosus","Leptomyrmex pilosus Smith & Shattuck, 2009","FORMICIDAE","Leptomyrmex","","pilosus","","Valid Name","","Species","","Smith & Shattuck","2009","Y","4e7c5d07-6deb-45c9-998d-ed007c037004","20161222T04:50:26.823+0000","7db5157a-fd84-438a-a640-d8159eee12d2","20170518T07:15:32.127+0000","c7095f04-bce8-4eb6-b4aa-06923c332927","7db5157a-fd84-438a-a640-d8159eee12d2","","","","","","","","","","","","","","",""
"","","pilosus","Leptomyrmex pilosus Smith & Shattuck, 2009","","Leptomyrmex","","pilosus","","Synonym","synonym","Species","","Smith & Shattuck","2009","Y","f8b0b180-7d60-4c01-83bd-c3784403c0ae","20161222T04:50:26.823+0000","7db5157a-fd84-438a-a640-d8159eee12d2","20170518T07:15:32.127+0000","","1d0eba48-60db-4e43-ba12-2f1d36b8f546","Smith, D.J. & Shattuck, S.O.","2009","Six new, unusually small ants of the genus <i>Leptomyrmex</i> (Hymenoptera: Formicidae)","57-68","","Zootaxa","","","","<!--MARK--><a href='nulldf52dbef-a548-497d-85df-2be136d4eee1' class='mouseoverHref'>Smith, D.J. & Shattuck, S.O. 2009. Six new, unusually small ants of the genus <i>Leptomyrmex</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2142</strong>: 57-68<!--MARK-->","","Article in Journal","df52dbef-a548-497d-85df-2be136d4eee1","20110112T05:29:33.739+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","rothneyi","Leptomyrmex rothneyi Forel, 1902","FORMICIDAE","Leptomyrmex","","rothneyi","","Valid Name","","Species","","Forel","1902","Y","c35840c3-6b69-471b-b198-b658c252174c","20161222T04:50:26.823+0000","90a4ba04-8aff-4c20-8754-30d9fb81b3a0","20170518T07:15:32.127+0000","c7095f04-bce8-4eb6-b4aa-06923c332927","90a4ba04-8aff-4c20-8754-30d9fb81b3a0","","","","","","","","","","","","","","",""
"","","rothneyi","Leptomyrmex varians rothneyi Forel, 1902","","Leptomyrmex","","varians","rothneyi","Synonym","synonym","Species","","Forel","1902","Y","3b1720fd-821d-4f44-964c-c34a7e17805b","20161222T04:50:26.823+0000","90a4ba04-8aff-4c20-8754-30d9fb81b3a0","20170518T07:15:32.127+0000","","c84d2ed4-32d4-44dd-979d-edcbb5d12935","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","ruficeps","Leptomyrmex ruficeps Emery, 1895","FORMICIDAE","Leptomyrmex","","ruficeps","","Valid Name","","Species","","Emery","1895","Y","dc6f9dfe-a8a6-453c-96f6-b4bc9c392ffd","20161222T04:50:26.823+0000","9e65ea26-da19-47d8-9e95-577be50a6b4c","20170518T07:15:32.127+0000","c7095f04-bce8-4eb6-b4aa-06923c332927","9e65ea26-da19-47d8-9e95-577be50a6b4c","","","","","","","","","","","","","","",""
"","","ruficeps","Leptomyrmex varians ruficeps Emery, 1895","","Leptomyrmex","","varians","ruficeps","Synonym","synonym","Species","","Emery","1895","Y","488e3eae-f3c8-46b3-8a62-e246d47ded0c","20161222T04:50:26.823+0000","9e65ea26-da19-47d8-9e95-577be50a6b4c","20170518T07:15:32.127+0000","","fafe1257-2ce5-4c58-bdce-d7ea7bb7fe8f","Emery, C.","1895","Descriptions de quelques fourmis nouvelles d'Australie","345-358","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null948e27d5-4c32-4452-a0ca-61788d1e8217' class='mouseoverHref'>Emery, C. 1895. Descriptions de quelques fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>39</strong>: 345-358<!--MARK-->","","Article in Journal","948e27d5-4c32-4452-a0ca-61788d1e8217","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","rufipes","Leptomyrmex rufipes Emery, 1895","FORMICIDAE","Leptomyrmex","","rufipes","","Valid Name","","Species","","Emery","1895","Y","0f86240f-8c95-47c7-9b6c-5548c481988b","20161222T04:50:26.823+0000","2ad02f43-e67d-41eb-9196-4e77df3c16b1","20170518T07:15:32.127+0000","c7095f04-bce8-4eb6-b4aa-06923c332927","2ad02f43-e67d-41eb-9196-4e77df3c16b1","","","","","","","","","","","","","","",""
"","","rufipes","Leptomyrmex varians rufipes Emery, 1895","","Leptomyrmex","","varians","rufipes","Synonym","synonym","Species","","Emery","1895","Y","36be6c7c-bf44-4429-8448-5677b6550f5d","20161222T04:50:26.823+0000","2ad02f43-e67d-41eb-9196-4e77df3c16b1","20170518T07:15:32.127+0000","","07b70189-7309-45fe-9c06-e86d978582cd","Emery, C.","1895","Descriptions de quelques fourmis nouvelles d'Australie","345-358","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null948e27d5-4c32-4452-a0ca-61788d1e8217' class='mouseoverHref'>Emery, C. 1895. Descriptions de quelques fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>39</strong>: 345-358<!--MARK-->","","Article in Journal","948e27d5-4c32-4452-a0ca-61788d1e8217","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","quadricolor","Leptomyrmex varians quadricolor Wheeler, 1934","","Leptomyrmex","","varians","quadricolor","Synonym","synonym","Species","","Wheeler","1934","Y","f4a5b80f-cfb2-44d7-9812-a7e1cc0c8dd3","20161222T04:50:26.823+0000","2ad02f43-e67d-41eb-9196-4e77df3c16b1","20170518T07:15:32.127+0000","","ad2af2b5-88ca-4d87-96b7-22d97c46d87f","Wheeler, W.M.","1934","A second revision of the ants of the genus <i>Leptomyrmex</i> Mayr","67-118","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null1c3ec907-9b7d-4a71-8963-f37e542caa86' class='mouseoverHref'>Wheeler, W.M. 1934. A second revision of the ants of the genus <i>Leptomyrmex</i> Mayr.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>77</strong>: 67-118<!--MARK-->","","Article in Journal","1c3ec907-9b7d-4a71-8963-f37e542caa86","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","rufithorax","Leptomyrmex rufithorax Forel, 1915","FORMICIDAE","Leptomyrmex","","rufithorax","","Valid Name","","Species","","Forel","1915","Y","9a8c0d94-b0d2-4276-a302-80aa2ef8b6b3","20161222T04:50:26.823+0000","04f47340-c56b-4e92-8d9f-fe24a974e67e","20170518T07:15:32.127+0000","c7095f04-bce8-4eb6-b4aa-06923c332927","04f47340-c56b-4e92-8d9f-fe24a974e67e","","","","","","","","","","","","","","",""
"","","rufithorax","Leptomyrmex erythrocephalus rufithorax Forel, 1915","","Leptomyrmex","","erythrocephalus","rufithorax","Synonym","synonym","Species","","Forel","1915","Y","9a4c8445-cf75-4542-b996-309aa4ff3869","20161222T04:50:26.823+0000","04f47340-c56b-4e92-8d9f-fe24a974e67e","20170518T07:15:32.127+0000","","7aa06130-c366-4133-8691-0ee8a6bae087","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","basirufus","Leptomyrmex erythrocephalus basirufus Wheeler, 1934","","Leptomyrmex","","erythrocephalus","basirufus","Synonym","synonym","Species","","Wheeler","1934","Y","e348412c-b3a2-499d-9cab-9a528eedeb08","20161222T04:50:26.823+0000","04f47340-c56b-4e92-8d9f-fe24a974e67e","20170518T07:15:32.127+0000","","881a0f57-4239-41e7-a818-d6806a5b4bff","Wheeler, W.M.","1934","A second revision of the ants of the genus <i>Leptomyrmex</i> Mayr","67-118","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null1c3ec907-9b7d-4a71-8963-f37e542caa86' class='mouseoverHref'>Wheeler, W.M. 1934. A second revision of the ants of the genus <i>Leptomyrmex</i> Mayr.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>77</strong>: 67-118<!--MARK-->","","Article in Journal","1c3ec907-9b7d-4a71-8963-f37e542caa86","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","tibialis","Leptomyrmex tibialis Emery, 1895","FORMICIDAE","Leptomyrmex","","tibialis","","Valid Name","","Species","","Emery","1895","Y","5a8833fa-b2b5-4ee5-9b21-faf844775a4d","20161222T04:50:26.823+0000","609d4c29-352c-4a23-b186-4f844b0981e7","20170518T07:15:32.127+0000","c7095f04-bce8-4eb6-b4aa-06923c332927","609d4c29-352c-4a23-b186-4f844b0981e7","","","","","","","","","","","","","","",""
"","","tibialis","Leptomyrmex nigriventris tibialis Emery, 1895","","Leptomyrmex","","nigriventris","tibialis","Synonym","synonym","Species","","Emery","1895","Y","c16dc047-deca-4a46-a258-dfb408c0f45a","20161222T04:50:26.823+0000","609d4c29-352c-4a23-b186-4f844b0981e7","20170518T07:15:32.127+0000","","2f8a7028-f3b8-4edb-91fb-d5813619d10a","Emery, C.","1895","Descriptions de quelques fourmis nouvelles d'Australie","345-358","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null948e27d5-4c32-4452-a0ca-61788d1e8217' class='mouseoverHref'>Emery, C. 1895. Descriptions de quelques fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>39</strong>: 345-358<!--MARK-->","","Article in Journal","948e27d5-4c32-4452-a0ca-61788d1e8217","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","hackeri","Leptomyrmex nigriventris hackeri Wheeler, 1934","","Leptomyrmex","","nigriventris","hackeri","Synonym","synonym","Species","","Wheeler","1934","Y","80af9bf7-52ba-4d9e-936e-ffd0eb08756e","20161222T04:50:26.823+0000","609d4c29-352c-4a23-b186-4f844b0981e7","20170518T07:15:32.127+0000","","93022503-11cc-44da-8acf-2efcec28a7b4","Wheeler, W.M.","1934","A second revision of the ants of the genus <i>Leptomyrmex</i> Mayr","67-118","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null1c3ec907-9b7d-4a71-8963-f37e542caa86' class='mouseoverHref'>Wheeler, W.M. 1934. A second revision of the ants of the genus <i>Leptomyrmex</i> Mayr.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>77</strong>: 67-118<!--MARK-->","","Article in Journal","1c3ec907-9b7d-4a71-8963-f37e542caa86","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","unicolor","Leptomyrmex unicolor Emery, 1895","FORMICIDAE","Leptomyrmex","","unicolor","","Valid Name","","Species","","Emery","1895","Y","31390cde-cdba-47a7-8434-99ed881c301c","20161222T04:50:26.823+0000","40504dbb-e484-413d-ba41-ce8fe0e9dfea","20170518T07:15:32.127+0000","c7095f04-bce8-4eb6-b4aa-06923c332927","40504dbb-e484-413d-ba41-ce8fe0e9dfea","","","","","","","","","","","","","","",""
"","","unicolor","Leptomyrmex unicolor Emery, 1895","","Leptomyrmex","","unicolor","","Synonym","synonym","Species","","Emery","1895","Y","ecbaa9c6-54ed-4c93-bf8a-ed99f3095d53","20161222T04:50:26.823+0000","40504dbb-e484-413d-ba41-ce8fe0e9dfea","20170518T07:15:32.127+0000","","3b89f416-d920-4391-908c-d64abc835c9b","Emery, C.","1895","Descriptions de quelques fourmis nouvelles d'Australie","345-358","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null948e27d5-4c32-4452-a0ca-61788d1e8217' class='mouseoverHref'>Emery, C. 1895. Descriptions de quelques fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>39</strong>: 345-358<!--MARK-->","","Article in Journal","948e27d5-4c32-4452-a0ca-61788d1e8217","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","varians","Leptomyrmex varians Emery, 1895","FORMICIDAE","Leptomyrmex","","varians","","Valid Name","","Species","","Emery","1895","Y","69dd4d75-e0d6-47af-9958-652c6aae5c13","20161222T04:50:26.823+0000","88c5bbb5-5938-471d-9c32-6deaa32334ab","20170518T07:15:32.127+0000","c7095f04-bce8-4eb6-b4aa-06923c332927","88c5bbb5-5938-471d-9c32-6deaa32334ab","","","","","","","","","","","","","","",""
"","","varians","Leptomyrmex varians Emery, 1895","","Leptomyrmex","","varians","","Synonym","synonym","Species","","Emery","1895","Y","adfef1f9-da0d-403f-b5f8-12e53e624f88","20161222T04:50:26.823+0000","88c5bbb5-5938-471d-9c32-6deaa32334ab","20170518T07:15:32.127+0000","","b1a64444-e13d-4c4a-ae4c-4d5cd39b4639","Emery, C.","1895","Descriptions de quelques fourmis nouvelles d'Australie","345-358","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null948e27d5-4c32-4452-a0ca-61788d1e8217' class='mouseoverHref'>Emery, C. 1895. Descriptions de quelques fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>39</strong>: 345-358<!--MARK-->","","Article in Journal","948e27d5-4c32-4452-a0ca-61788d1e8217","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","decipiens","Leptomyrmex erythrocephalus decipiens Wheeler, 1915","","Leptomyrmex","","erythrocephalus","decipiens","Synonym","synonym","Species","","Wheeler","1915","Y","ff5b53ad-5f2d-43a8-8fd3-452d8622fd64","20161222T04:50:26.823+0000","88c5bbb5-5938-471d-9c32-6deaa32334ab","20170518T07:15:32.127+0000","","f3416bb8-6c29-4072-9c9f-ec71f6a99ed8","Wheeler, W.M.","1915","The Australian honey-ants of the genus <i>Leptomyrmex</i> Mayr","253-286","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null1fe2ed28-2ada-4122-8863-e36410cf3f5a' class='mouseoverHref'>Wheeler, W.M. 1915. The Australian honey-ants of the genus <i>Leptomyrmex</i> Mayr.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>51</strong>: 253-286<!--MARK-->","","Article in Journal","1fe2ed28-2ada-4122-8863-e36410cf3f5a","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","angusticeps","Leptomyrmex varians angusticeps Santschi, 1929","","Leptomyrmex","","varians","angusticeps","Synonym","synonym","Species","","Santschi","1929","Y","a62ae5e4-c43d-4003-8abc-74aa9b73d66f","20161222T04:50:26.823+0000","88c5bbb5-5938-471d-9c32-6deaa32334ab","20170518T07:15:32.127+0000","","99decf92-3c91-4c76-a5ae-e9970daeedd9","Santschi, F.","1929","Mélange myrmécologique","84-93","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nullebdb39c9-b3a8-452e-868c-f4cf79706be2' class='mouseoverHref'>Santschi, F. 1929. Mélange myrmécologique.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>46</strong>: 84-93<!--MARK--> [15 Sept. 1929]","15 Sept. 1929","Article in Journal","ebdb39c9-b3a8-452e-868c-f4cf79706be2","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","wiburdi","Leptomyrmex wiburdi Wheeler, 1915","FORMICIDAE","Leptomyrmex","","wiburdi","","Valid Name","","Species","","Wheeler","1915","Y","7cb82439-0c10-44dd-ab41-eb5fa7fae614","20161222T04:50:26.823+0000","fdbb1688-906f-428e-ba1a-aff4137b0fc7","20170518T07:15:32.127+0000","c7095f04-bce8-4eb6-b4aa-06923c332927","fdbb1688-906f-428e-ba1a-aff4137b0fc7","","","","","","","","","","","","","","",""
"","","wiburdi","Leptomyrmex wiburdi Wheeler, 1915","","Leptomyrmex","","wiburdi","","Synonym","synonym","Species","","Wheeler","1915","Y","a5e07bd7-5ba2-475d-9bff-b993258042fe","20161222T04:50:26.823+0000","fdbb1688-906f-428e-ba1a-aff4137b0fc7","20170518T07:15:32.127+0000","","7e00716b-5caa-4d4b-b36b-daeb02251ea0","Wheeler, W.M.","1915","The Australian honey-ants of the genus <i>Leptomyrmex</i> Mayr","253-286","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null1fe2ed28-2ada-4122-8863-e36410cf3f5a' class='mouseoverHref'>Wheeler, W.M. 1915. The Australian honey-ants of the genus <i>Leptomyrmex</i> Mayr.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>51</strong>: 253-286<!--MARK-->","","Article in Journal","1fe2ed28-2ada-4122-8863-e36410cf3f5a","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
