"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hemiowoodwardia","Hemiowoodwardia Evans, 1972","","Hemiowoodwardia","","","","Synonym","synonym","Genus","","Evans","1972","Y","d414d9d0-319d-4849-9054-2fbea751b3eb","20130808T06:39:00.481+0000","4ae5a384-bdac-4d9c-9132-b2f433860c25","20130808T06:39:00.481+0000","","61539797-a81f-4490-883e-22c1cf097cf4","Evans, J.W.","1972","A new species of Peloridiidae from north Queensland","83-88","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullcd927fce-7698-45a3-a382-56e3284f981e' class='mouseoverHref'>Evans, J.W. 1972. A new species of Peloridiidae from north Queensland.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>83</strong>: 83-88<!--MARK-->","","Article in Journal","cd927fce-7698-45a3-a382-56e3284f981e","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","wilsoni","Hemiowoodwardia wilsoni (Evans, 1936)","PELORIDIIDAE","Hemiowoodwardia","","wilsoni","","Valid Name","","Species","","Evans","1936","N","83ebb950-35b0-47e9-9b77-f0f89ca2aec3","20130808T06:39:00.481+0000","66c06f29-f84f-4743-88c3-644576ecae48","20130808T06:39:00.481+0000","4ae5a384-bdac-4d9c-9132-b2f433860c25","66c06f29-f84f-4743-88c3-644576ecae48","","","","","","","","","","","","","","",""
"","","wilsoni","Hemiodoecus wilsoni Evans, 1936","","Hemiodoecus","","wilsoni","","Synonym","synonym","Species","","Evans","1936","Y","7508df11-415b-41e9-a09a-feaa5646b58b","20130808T06:39:00.481+0000","66c06f29-f84f-4743-88c3-644576ecae48","20130808T06:39:00.481+0000","","b48a815b-629f-439e-9a26-efea44ce6774","Evans, J.W.","1936","A new species of Peloridiidae (Hemiptera: Homoptera) from Victoria","102-104","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null73140cc4-cd18-4200-83bf-7e4e4b249b24' class='mouseoverHref'>Evans, J.W. 1936. A new species of Peloridiidae (Hemiptera: Homoptera) from Victoria.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>9</strong>: 102-104<!--MARK-->","","Article in Journal","73140cc4-cd18-4200-83bf-7e4e4b249b24","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","Howeria","Howeria Evans, 1959","PELORIDIIDAE","Howeria","","","","Valid Name","","Genus","","Evans","1959","Y","723ff901-3873-4a32-9714-0b66edfc2b6e","20130808T06:39:00.481+0000","74048b3f-9ad7-4376-a25b-a8d4107aea2c","20130808T06:39:00.481+0000","4f74193c-ffc3-4071-825a-18db54f3fc3f","74048b3f-9ad7-4376-a25b-a8d4107aea2c","","","","","","","","","","","","","","",""
"","","Howeria","Howeria Evans, 1959","","Howeria","","","","Synonym","synonym","Genus","","Evans","1959","Y","8cfe259d-6d1d-4a6c-bdfb-d2c3c7159b51","20130808T06:39:00.481+0000","74048b3f-9ad7-4376-a25b-a8d4107aea2c","20130808T06:39:00.481+0000","","a0d17934-3f40-4c73-8b7a-2748d46de93f","Evans, J.W.","1959","The Peloridiidae of Lord Howe Island (Homoptera: Coleorrhyncha)","57-62","","Records of the Australian Museum","","","","<!--MARK--><a href='null9d62a5fb-5fd1-48c6-87b5-d9adbefc2d4f' class='mouseoverHref'>Evans, J.W. 1959. The Peloridiidae of Lord Howe Island (Homoptera: Coleorrhyncha).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>: 57-62<!--MARK-->","","Article in Journal","9d62a5fb-5fd1-48c6-87b5-d9adbefc2d4f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","kingsmilli","Howeria kingsmilli Evans, 1959","PELORIDIIDAE","Howeria","","kingsmilli","","Valid Name","","Species","","Evans","1959","Y","8f57c680-5d05-4058-a7e9-9ebaa07c4448","20130808T06:39:00.481+0000","b0f83ec5-a9f9-454e-9796-847bdac81d72","20130808T06:39:00.481+0000","74048b3f-9ad7-4376-a25b-a8d4107aea2c","b0f83ec5-a9f9-454e-9796-847bdac81d72","","","","","","","","","","","","","","",""
"","","kingsmilli","Howeria kingsmilli Evans, 1959","","Howeria","","kingsmilli","","Synonym","synonym","Species","","Evans","1959","Y","30b41f01-baa8-46d2-aec3-b6eaff3c4df5","20130808T06:39:00.481+0000","b0f83ec5-a9f9-454e-9796-847bdac81d72","20130808T06:39:00.481+0000","","520816c2-ea3f-4813-8d99-63b737176736","Evans, J.W.","1959","The Peloridiidae of Lord Howe Island (Homoptera: Coleorrhyncha)","57-62","","Records of the Australian Museum","","","","<!--MARK--><a href='null9d62a5fb-5fd1-48c6-87b5-d9adbefc2d4f' class='mouseoverHref'>Evans, J.W. 1959. The Peloridiidae of Lord Howe Island (Homoptera: Coleorrhyncha).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>: 57-62<!--MARK-->","","Article in Journal","9d62a5fb-5fd1-48c6-87b5-d9adbefc2d4f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","payteni","Howeria payteni Evans, 1959","","Howeria","","payteni","","Synonym","synonym","Species","","Evans","1959","Y","60e2ee38-81a0-4808-a918-44885dc1e763","20130808T06:39:00.481+0000","b0f83ec5-a9f9-454e-9796-847bdac81d72","20130808T06:39:00.481+0000","","a4b7728f-6f2c-4a92-bd9b-9353711a69b7","Evans, J.W.","1959","The Peloridiidae of Lord Howe Island (Homoptera: Coleorrhyncha)","57-62","","Records of the Australian Museum","","","","<!--MARK--><a href='null9d62a5fb-5fd1-48c6-87b5-d9adbefc2d4f' class='mouseoverHref'>Evans, J.W. 1959. The Peloridiidae of Lord Howe Island (Homoptera: Coleorrhyncha).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>: 57-62<!--MARK-->","","Article in Journal","9d62a5fb-5fd1-48c6-87b5-d9adbefc2d4f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","coggeri","Howeria coggeri Evans, 1967","","Howeria","","coggeri","","Synonym","synonym","Species","","Evans","1967","Y","a2831fbf-6bf0-4bab-a185-1f7bdfe7aff9","20130808T06:39:00.481+0000","b0f83ec5-a9f9-454e-9796-847bdac81d72","20130808T06:39:00.481+0000","","0d551e76-f014-40a0-8c50-7cdd39a0a71f","Evans, J.W.","1967","The biogeographical significance of the Peloridiidae (Homoptera: Coleorrhyncha) and a new species from Lord Howe Island","17-24","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla59a2b1a-3be2-474b-9f13-d5f7df921363' class='mouseoverHref'>Evans, J.W. 1967. The biogeographical significance of the Peloridiidae (Homoptera: Coleorrhyncha) and a new species from Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>79</strong>: 17-24<!--MARK-->","","Article in Journal","a59a2b1a-3be2-474b-9f13-d5f7df921363","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Peltophysa","Peltophysa Burckhardt, 2009","PELORIDIIDAE","Peltophysa","","","","Valid Name","","Genus","","Burckhardt","2009","Y","a62127c6-122f-4364-b2da-7c27954c3565","20130808T06:39:00.481+0000","8882ce3a-77fe-411e-90dc-7eb91aa26423","20130808T06:39:00.481+0000","4f74193c-ffc3-4071-825a-18db54f3fc3f","8882ce3a-77fe-411e-90dc-7eb91aa26423","","","","","","","","","","","","","","",""
"","","Peltophysa","Peltophysa Burckhardt, 2009","PELORIDIIDAE","Peltophysa","","","","Synonym","synonym","Genus","","Burckhardt","2009","Y","84c4eb1f-9555-4e66-8cb3-52090a0f0b8f","20130808T06:39:00.481+0000","8882ce3a-77fe-411e-90dc-7eb91aa26423","20130808T06:39:00.481+0000","","65e2272f-e9fa-43ea-8913-c4fabb90436d","Burckhardt, D.","2009","Taxonomy and phylogeny of the Gondwanan moss bugs or Peloridiidae (Hemiptera, Coleorrhyncha)","i-viii, 173-235","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null898d7c42-9195-467b-bf31-7d88a7a3318f' class='mouseoverHref'>Burckhardt, D. 2009. Taxonomy and phylogeny of the Gondwanan moss bugs or Peloridiidae (Hemiptera, Coleorrhyncha).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>56</strong>(2): i-viii, 173-235<!--MARK-->","","Article in Journal","898d7c42-9195-467b-bf31-7d88a7a3318f","20120523T07:32:18.035+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","minor","Peltophysa minor Burckhardt, 2009","PELORIDIIDAE","Peltophysa","","minor","","Valid Name","","Species","","Burckhardt","2009","Y","efd222d1-edbe-4e7d-b761-3609fd0ef307","20130808T06:39:00.481+0000","24a56d49-a193-4818-9b89-4279647267b6","20130808T06:39:00.481+0000","8882ce3a-77fe-411e-90dc-7eb91aa26423","24a56d49-a193-4818-9b89-4279647267b6","","","","","","","","","","","","","","",""
"","","minor","Peltophysa minor Burckhardt, 2009","","Peltophysa","","minor","","Synonym","synonym","Species","","Burckhardt","2009","Y","ed9c34ba-4aaa-4370-9a5d-6700bf519890","20130808T06:39:00.481+0000","24a56d49-a193-4818-9b89-4279647267b6","20130808T06:39:00.481+0000","","c095da52-1892-4fd1-9829-76299142925a","Burckhardt, D.","2009","Taxonomy and phylogeny of the Gondwanan moss bugs or Peloridiidae (Hemiptera, Coleorrhyncha)","i-viii, 173-235","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null898d7c42-9195-467b-bf31-7d88a7a3318f' class='mouseoverHref'>Burckhardt, D. 2009. Taxonomy and phylogeny of the Gondwanan moss bugs or Peloridiidae (Hemiptera, Coleorrhyncha).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>56</strong>(2): i-viii, 173-235<!--MARK-->","","Article in Journal","898d7c42-9195-467b-bf31-7d88a7a3318f","20120523T07:32:18.035+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
