"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Barea Subgroup 2","Barea Subgroup 2","OECOPHORIDAE","","","","","Valid Name","","Tribe","","","","Y","c364fad2-ebfc-4c6d-b325-43d11f24f6f0","20170203T04:06:28.517+0000","c7c9f998-68cb-42aa-b10f-9e4b8fa1e26e","20170302T00:55:58.964+0000","75e12fa8-91f2-4b12-b87b-3a30bbd50f68","c7c9f998-68cb-42aa-b10f-9e4b8fa1e26e","","","","","","","","","","","","","","",""
"","","Oresitropha","Oresitropha Turner, 1927","OECOPHORIDAE","Oresitropha","","","","Valid Name","","Genus","","Turner","1927","Y","555fbfb8-ddc6-4d5d-9c7b-113fad604249","20170203T04:06:28.517+0000","466f895c-208c-4177-b94b-6c09b831e142","20170302T00:55:58.964+0000","c7c9f998-68cb-42aa-b10f-9e4b8fa1e26e","466f895c-208c-4177-b94b-6c09b831e142","","","","","","","","","","","","","","",""
"","","Oresitropha","Oresitropha Turner, 1927","","Oresitropha","","","","Synonym","synonym","Genus","","Turner","1927","Y","2e775768-a9ca-47f5-b2b6-cdb9c6a0eba8","20170203T04:06:28.517+0000","466f895c-208c-4177-b94b-6c09b831e142","20170302T00:55:58.964+0000","","b6d247bb-99a9-4d81-b5b1-f620cf255dc1","Turner, A.J.","1927","New and little known Tasmanian Lepidoptera. Part II","119-164","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a235734-6eca-4d99-b8ad-9a26b751ea7e' class='mouseoverHref'>Turner, A.J. 1927. New and little known Tasmanian Lepidoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 119-164<!--MARK-->","","Article in Journal","4a235734-6eca-4d99-b8ad-9a26b751ea7e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","melanotypa","Oresitropha melanotypa Turner, 1927","OECOPHORIDAE","Oresitropha","","melanotypa","","Valid Name","","Species","","Turner","1927","Y","693dfeba-b176-49ba-8dd5-9ececc9deaf5","20170203T04:06:28.517+0000","43dbee0d-eb2f-4aae-aabe-d5064dcbe381","20170302T00:55:58.964+0000","466f895c-208c-4177-b94b-6c09b831e142","43dbee0d-eb2f-4aae-aabe-d5064dcbe381","","","","","","","","","","","","","","",""
"","","melanotypa","Oresitropha melanotypa Turner, 1927","","Oresitropha","","melanotypa","","Synonym","synonym","Species","","Turner","1927","Y","a491f670-5e1e-401c-bcd4-92bc1ad2e84d","20170203T04:06:28.517+0000","43dbee0d-eb2f-4aae-aabe-d5064dcbe381","20170302T00:55:58.964+0000","","2f39da70-7494-46fd-9104-39afb2c87f7c","Turner, A.J.","1927","New and little known Tasmanian Lepidoptera. Part II","119-164","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a235734-6eca-4d99-b8ad-9a26b751ea7e' class='mouseoverHref'>Turner, A.J. 1927. New and little known Tasmanian Lepidoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 119-164<!--MARK-->","","Article in Journal","4a235734-6eca-4d99-b8ad-9a26b751ea7e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Barea Subgroup 3","Barea Subgroup 3","OECOPHORIDAE","","","","","Valid Name","","Tribe","","","","Y","8c9a1890-47c4-4960-be34-3cfce9492113","20170203T04:06:28.517+0000","62c1f212-69af-4acd-8249-58d1999e6a8b","20170302T00:55:58.964+0000","75e12fa8-91f2-4b12-b87b-3a30bbd50f68","62c1f212-69af-4acd-8249-58d1999e6a8b","","","","","","","","","","","","","","",""
"","","Aspasiodes","Aspasiodes Turner, 1944","OECOPHORIDAE","Aspasiodes","","","","Valid Name","","Genus","","Turner","1944","Y","94eb56f8-01b1-4762-8fee-44144c0d8e81","20170203T04:06:28.517+0000","a331c088-0276-4119-a96a-87bc95d07f66","20170302T00:55:58.964+0000","62c1f212-69af-4acd-8249-58d1999e6a8b","a331c088-0276-4119-a96a-87bc95d07f66","","","","","","","","","","","","","","",""
"","","Aspasiodes","Aspasiodes Turner, 1944","","Aspasiodes","","","","Synonym","synonym","Genus","","Turner","1944","Y","e58ece49-1aaf-4ca5-b394-1970d663780a","20170203T04:06:28.517+0000","a331c088-0276-4119-a96a-87bc95d07f66","20170302T00:55:58.964+0000","","d792e394-a414-4929-a6ec-0885b6b9dd5d","Turner, A.J.","1944","Revision of Australian Lepidoptera. Oecophoridae. XI","49-61","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c18905b-0021-437b-86c6-c15c8530c04c' class='mouseoverHref'>Turner, A.J. 1944. Revision of Australian Lepidoptera. Oecophoridae. XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 49-61<!--MARK-->","","Article in Journal","3c18905b-0021-437b-86c6-c15c8530c04c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","plectrantha","Aspasiodes plectrantha (Meyrick, 1913)","OECOPHORIDAE","Aspasiodes","","plectrantha","","Valid Name","","Species","","Meyrick","1913","N","2d5c7d67-1c94-45a5-8746-17dccd3bccfb","20170203T04:06:28.517+0000","58f3c3fc-f93a-4303-8947-51be9db7cd89","20170302T00:55:58.964+0000","a331c088-0276-4119-a96a-87bc95d07f66","58f3c3fc-f93a-4303-8947-51be9db7cd89","","","","","","","","","","","","","","",""
"","","plectrantha","Coesyra plectrantha Meyrick, 1913","","Coesyra","","plectrantha","","Synonym","synonym","Species","","Meyrick","1913","Y","e4a94a18-f998-4a0c-bf88-fb30c2b5bcb8","20170203T04:06:28.517+0000","58f3c3fc-f93a-4303-8947-51be9db7cd89","20170302T00:55:58.964+0000","","d4b918e4-9277-4707-bfe8-8c27920ad6fd","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"","","epicompsa","Aspasiodes epicompsa Turner, 1944","","Aspasiodes","","epicompsa","","Synonym","synonym","Species","","Turner","1944","Y","1d2b6a09-37ec-4966-932f-9161c76af509","20170203T04:06:28.517+0000","58f3c3fc-f93a-4303-8947-51be9db7cd89","20170302T00:55:58.964+0000","","ad9e5c38-5418-42f9-af9b-2c6c961985a4","Turner, A.J.","1944","Revision of Australian Lepidoptera. Oecophoridae. XI","49-61","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c18905b-0021-437b-86c6-c15c8530c04c' class='mouseoverHref'>Turner, A.J. 1944. Revision of Australian Lepidoptera. Oecophoridae. XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 49-61<!--MARK-->","","Article in Journal","3c18905b-0021-437b-86c6-c15c8530c04c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Phloioletes","Phloioletes Common, 2000","OECOPHORIDAE","Phloioletes","","","","Valid Name","","Genus","","Common","2000","Y","936f527a-18d7-48b1-b542-bfb5f3c8bb60","20170203T04:06:28.517+0000","fdea00e6-c092-4724-9148-25a4099c2c30","20170302T00:55:58.964+0000","62c1f212-69af-4acd-8249-58d1999e6a8b","fdea00e6-c092-4724-9148-25a4099c2c30","","","","","","","","","","","","","","",""
"","","Phloioletes","Phloioletes Common, 2000","","Phloioletes","","","","Synonym","synonym","Genus","","Common","2000","Y","aed28ad4-7230-46c0-9ea2-038ea2cdd535","20170203T04:06:28.517+0000","fdea00e6-c092-4724-9148-25a4099c2c30","20170302T00:55:58.964+0000","","616f1ae4-0277-425f-af8a-5e9a63c3eb03","Common, I.F.B.","2000","Oecophorine genera of Australia. III. The <i>Barea</i> group and unplaced genera (Lepidoptera: Oecophoridae)","i-xvi, 1-453","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='nullfd8d771f-6c4d-4aee-a422-0538872fc904' class='mouseoverHref'>Common, I.F.B. 2000. Oecophorine genera of Australia. III. The <i>Barea</i> group and unplaced genera (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>8</strong>: i-xvi, 1-453<!--MARK-->","","Article in Journal","fd8d771f-6c4d-4aee-a422-0538872fc904","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","diachorda","Phloioletes diachorda (Turner, 1939)","OECOPHORIDAE","Phloioletes","","diachorda","","Valid Name","","Species","","Turner","1939","N","c290221a-28b0-4ec1-9cc9-fb44617b9420","20170203T04:06:28.517+0000","42c941d3-9ba3-4372-9b19-6e284f388bf7","20170302T00:55:58.964+0000","fdea00e6-c092-4724-9148-25a4099c2c30","42c941d3-9ba3-4372-9b19-6e284f388bf7","","","","","","","","","","","","","","",""
"","","diachorda","Leptocroca diachorda Turner, 1939","","Leptocroca","","diachorda","","Synonym","synonym","Species","","Turner","1939","Y","44da49dc-5563-491c-a812-0eac525f1cf7","20170203T04:06:28.517+0000","42c941d3-9ba3-4372-9b19-6e284f388bf7","20170302T00:55:58.964+0000","","29f905e3-84d5-4251-bade-750b91679433","Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","spanioleuca","Phloioletes spanioleuca (Turner, 1933)","OECOPHORIDAE","Phloioletes","","spanioleuca","","Valid Name","","Species","","Turner","1933","N","153d59e3-420e-45cb-9790-114c7cccef59","20170203T04:06:28.517+0000","d506d8db-0205-486d-a4e1-be4b0bf59c5c","20170302T00:55:58.964+0000","fdea00e6-c092-4724-9148-25a4099c2c30","d506d8db-0205-486d-a4e1-be4b0bf59c5c","","","","","","","","","","","","","","",""
"","","spanioleuca","Leptocroca spanioleuca Turner, 1933","","Leptocroca","","spanioleuca","","Synonym","synonym","Species","","Turner","1933","Y","9eb0d003-a634-4ea3-bf73-1bc1147b1e92","20170203T04:06:28.517+0000","d506d8db-0205-486d-a4e1-be4b0bf59c5c","20170302T00:55:58.964+0000","","f83de78a-d261-49d6-a6fe-09e44066f4d3","Turner, A.J.","1933","Revision of Australian Lepidoptera. Oecophoridae. II","80-98","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null55357d4e-66a2-4050-a280-0ab0db771d36' class='mouseoverHref'>Turner, A.J. 1933. Revision of Australian Lepidoptera. Oecophoridae. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 80-98<!--MARK-->","","Article in Journal","55357d4e-66a2-4050-a280-0ab0db771d36","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Barea Subgroup 4","Barea Subgroup 4","OECOPHORIDAE","","","","","Valid Name","","Tribe","","","","Y","131d1aea-a23a-46ac-80bb-d9003abe4ec2","20170203T04:06:28.517+0000","e79150a0-f790-4550-8114-771e49177da2","20170302T00:55:58.964+0000","75e12fa8-91f2-4b12-b87b-3a30bbd50f68","e79150a0-f790-4550-8114-771e49177da2","","","","","","","","","","","","","","",""
"","","Machetis","Machetis Meyrick, 1883","OECOPHORIDAE","Machetis","","","","Valid Name","","Genus","","Meyrick","1883","Y","0a30b916-1656-4f9d-afa3-a05af58e0b80","20170203T04:06:28.517+0000","12758efd-151f-4f0e-a99c-4e282680c588","20170302T00:55:58.964+0000","e79150a0-f790-4550-8114-771e49177da2","12758efd-151f-4f0e-a99c-4e282680c588","","","","","","","","","","","","","","",""
"","","Machetis","Machetis Meyrick, 1883","","Machetis","","","","Synonym","synonym","Genus","","Meyrick","1883","Y","d014f1df-51ef-46c9-b3af-c37a88eea136","20170203T04:06:28.517+0000","12758efd-151f-4f0e-a99c-4e282680c588","20170302T00:55:58.964+0000","","f05cbbf7-38f5-4b77-8e99-e9ee11054692","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae","415-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d57f0e6-51f8-414b-8397-964ace50e1e8' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(4): 415-547<!--MARK-->","","Article in Journal","6d57f0e6-51f8-414b-8397-964ace50e1e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aphrobola","Machetis aphrobola Meyrick, 1883","OECOPHORIDAE","Machetis","","aphrobola","","Valid Name","","Species","","Meyrick","1883","Y","9b52fb88-dc0a-4e03-b934-bcf1b1e4cc5d","20170203T04:06:28.517+0000","3889137c-6107-42d4-b30a-87d43b710f31","20170302T00:55:58.964+0000","12758efd-151f-4f0e-a99c-4e282680c588","3889137c-6107-42d4-b30a-87d43b710f31","","","","","","","","","","","","","","",""
"","","aphrobola","Machetis aphrobola Meyrick, 1883","","Machetis","","aphrobola","","Synonym","synonym","Species","","Meyrick","1883","Y","ea1dd912-41ff-43b7-9b1e-a006e94bc6b3","20170203T04:06:28.517+0000","3889137c-6107-42d4-b30a-87d43b710f31","20170302T00:55:58.964+0000","","674549cd-9cd7-4eb9-93c6-749e62f777b3","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. IX. Oecophoridae","320-383","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95917927-18e3-45ff-8a52-9519dc1de836' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. IX. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(3): 320-383<!--MARK-->","","Article in Journal","95917927-18e3-45ff-8a52-9519dc1de836","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dasycopa","Philobota dasycopa Lower, 1907","","Philobota","","dasycopa","","Synonym","synonym","Species","","Lower","1907","Y","930abc80-8c49-44f3-9466-0c00be35e118","20170203T04:06:28.517+0000","3889137c-6107-42d4-b30a-87d43b710f31","20170302T00:55:58.964+0000","","bd83c9ee-af02-4a00-9499-e5ec89def082","Lower, O.B.","1907","New species and genera of Australian Lepidoptera. No. XXIII","114-118","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null21145e90-20d6-4793-b29b-d26d2e8c094f' class='mouseoverHref'>Lower, O.B. 1907. New species and genera of Australian Lepidoptera. No. XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 114-118<!--MARK-->","","Article in Journal","21145e90-20d6-4793-b29b-d26d2e8c094f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","diamochla","Machetis diamochla Turner, 1941","OECOPHORIDAE","Machetis","","diamochla","","Valid Name","","Species","","Turner","1941","Y","2f0c6d33-b35d-4185-88b9-8db2257d04f5","20170203T04:06:28.517+0000","ed7bc254-efae-43af-bd72-85a4e4fc5976","20170302T00:55:58.964+0000","12758efd-151f-4f0e-a99c-4e282680c588","ed7bc254-efae-43af-bd72-85a4e4fc5976","","","","","","","","","","","","","","",""
"","","diamochla","Machetis diamochla Turner, 1941","","Machetis","","diamochla","","Synonym","synonym","Species","","Turner","1941","Y","c87acd3e-e39a-4635-be9b-bd4a1b92309f","20170203T04:06:28.517+0000","ed7bc254-efae-43af-bd72-85a4e4fc5976","20170302T00:55:58.964+0000","","ecd37127-1656-473b-bb6e-77ea97dda986","Turner, A.J.","1941","Revision of Australian Lepidoptera. Oecophoridae. X","401-424","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla674a646-1785-451b-93e0-c5740b789fc4' class='mouseoverHref'>Turner, A.J. 1941. Revision of Australian Lepidoptera. Oecophoridae. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>: 401-424<!--MARK-->","","Article in Journal","a674a646-1785-451b-93e0-c5740b789fc4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dicranotypa","Machetis dicranotypa (Turner, 1935)","OECOPHORIDAE","Machetis","","dicranotypa","","Valid Name","","Species","","Turner","1935","N","d5e0424a-a131-490e-bdf3-b63e0aed50aa","20170203T04:06:28.517+0000","f7e16af7-b49e-417e-8e16-4e067e47f60f","20170302T00:55:58.964+0000","12758efd-151f-4f0e-a99c-4e282680c588","f7e16af7-b49e-417e-8e16-4e067e47f60f","","","","","","","","","","","","","","",""
