"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Barred Longtom","","","","","","","Common Name","Preferred","Species","","","","","6af2521e-a080-4ad9-aade-390208ae44f0","20081009T05:11:37.000+0000","00c76d14-9d47-40e4-a37e-5012d2147ca0","20100727T00:17:34.986+0000","","9f580c3c-7db2-4415-b180-026e1359d67e","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Barred Needle Fish","","","","","","","Common Name","General","Species","","","","","5ba161c4-d7d8-480c-b79a-e0d87470d1e9","20081009T05:11:37.000+0000","00c76d14-9d47-40e4-a37e-5012d2147ca0","20100727T00:17:34.986+0000","","30d1c730-4e58-4996-a8d9-47de9270c0e4","Whitley, G.P.","1947","Long toms","169-173","","Australian Museum Magazine","","","","<!--MARK--><a href='null1222bc45-2173-42f0-8d88-1c8b0adbc564' class='mouseoverHref'>Whitley, G.P. 1947. Long toms.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>9</strong>(5): 169-173<!--MARK-->","","Article in Journal","1222bc45-2173-42f0-8d88-1c8b0adbc564","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"","","Flat Needlefish","","","","","","","Common Name","General","Species","","","","","6db27f55-16ce-49cd-9882-5ec70cccd21e","20081009T05:11:37.000+0000","00c76d14-9d47-40e4-a37e-5012d2147ca0","20100727T00:17:34.986+0000","","f2e9b6aa-6bd8-478d-915a-bdaf84038ed9","Collette, B.B.","1999","Family Belonidae","2151-2161","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null16fd5d2e-3eec-4851-bd1a-6b7f5e8ceb62' class='mouseoverHref'>Collette, B.B. 1999. Family Belonidae. pp. 2151-2161</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","16fd5d2e-3eec-4851-bd1a-6b7f5e8ceb62","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","hians","Belone hians Valenciennes, 1846","","Belone","","hians","","Synonym","synonym","Species","","Valenciennes","1846","Y","8efd3bf2-13c2-4329-a84a-29522e1c5b42","20100727T00:17:34.986+0000","00c76d14-9d47-40e4-a37e-5012d2147ca0","20100727T00:17:34.986+0000","","7a386a0f-32ee-437d-ad6c-689a795e6cdf","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1846","Histoire Naturelle des Poissons","505 pp. pls 520-553","","","","","Levrault","<!--MARK--><a href='null6973db41-78f2-4dc4-8cfd-1815e545a666' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1846. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 18 505 pp. pls 520-553.</a><!--MARK-->","","Book","6973db41-78f2-4dc4-8cfd-1815e545a666","20081009T05:11:37.000+0000",""
"","","caeruleofasciatus","Tylosurus caeruleofasciatus Stead, 1908","","Tylosurus","","caeruleofasciatus","","Synonym","synonym","Species","","Stead","1908","Y","ee64e7e2-a929-4cbf-ab7e-b04eb13fd72c","20081009T05:11:37.000+0000","00c76d14-9d47-40e4-a37e-5012d2147ca0","20100727T00:17:34.986+0000","","24d3c46e-717c-4004-a817-7ea4bee48950","Stead, D.G.","1908","New Fishes from New South Wales. No. 1","12 pp. 5 pls","","","","","N.S.W. Government","<!--MARK--><a href='null0107a977-6801-47da-86fe-5ebf2e0086e3' class='mouseoverHref'>Stead, D.G. 1908. <em>New Fishes from New South Wales. No. 1</em>. Sydney : N.S.W. Government 12 pp. 5 pls.</a><!--MARK-->","","Book","0107a977-6801-47da-86fe-5ebf2e0086e3","20081009T05:11:37.000+0000",""
"","","Platybelone","Platybelone Fowler, 1919","BELONIDAE","Platybelone","","","","Valid Name","","Genus","","Fowler","1919","Y","636dfb76-15a4-4959-818a-828f7921f99c","20081009T05:11:37.000+0000","ed26d337-ab8e-4348-9041-7446e4568df1","20101020T05:54:55.549+0000","674f2594-93b4-46d6-908f-121c844056a2","ed26d337-ab8e-4348-9041-7446e4568df1","","","","","","","","","","","","","","",""
"","","Eurycaulus","Eurycaulus Ogilby, 1908","","Eurycaulus","","","","Synonym","synonym","Genus","as subgenus of <I>Tylosurus</I>; junior homonym of <I>Eurycalus </I>Fairmaire, 1868 in Coleoptera","Ogilby","1908","Y","29c2291f-ff4d-4278-b4b7-95f406b9e1cf","20081009T05:11:37.000+0000","ed26d337-ab8e-4348-9041-7446e4568df1","20101020T05:54:55.549+0000","","7c1042cf-e852-441a-a3a8-a657b4f01dbe","Ogilby, J.D.","1908","Descriptions of new Queensland fishes","87-98","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null39f9e326-02d0-4a78-ba22-8cce75caee29' class='mouseoverHref'>Ogilby, J.D. 1908. Descriptions of new Queensland fishes.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>21</strong>: 87-98<!--MARK-->","","Article in Journal","39f9e326-02d0-4a78-ba22-8cce75caee29","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Platybelone","Platybelone Fowler, 1919","","Platybelone","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Eurycaulus</I> Ogilby, 1919","Fowler","1919","Y","cd904ecc-4c2b-40d6-a1fb-32f4120e66c2","20101020T05:54:54.616+0000","ed26d337-ab8e-4348-9041-7446e4568df1","20101020T05:54:55.549+0000","","699e25eb-2f68-4e86-9669-eebfcc53209c","Fowler, H.W.","1919","Notes on synentognathous fishes","2-15 figs 1-4","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null159e640d-eea0-4a3b-9357-043935c0f49f' class='mouseoverHref'>Fowler, H.W. 1919. Notes on synentognathous fishes.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>71</strong>(1): 2-15 figs 1-4<!--MARK-->","","Article in Journal","159e640d-eea0-4a3b-9357-043935c0f49f","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Tropidocaulus","Tropidocaulus Ogilby, 1919","","Tropidocaulus","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Eurycaulus</I> Ogilby, 1908","Ogilby","1919","Y","2fa26822-3599-483e-b60a-9094fa03e5c3","20081009T05:11:37.000+0000","ed26d337-ab8e-4348-9041-7446e4568df1","20101020T05:54:55.549+0000","","643f8cb5-2826-4b04-a41e-b5c06fc9e5ee","Ogilby, J.D.","1919","Alteration of generic name","45","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null266a6ee8-36a6-4d80-a83a-5fac9a38be31' class='mouseoverHref'>Ogilby, J.D. 1919. Alteration of generic name.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>(5): 45<!--MARK-->","","Article in Journal","266a6ee8-36a6-4d80-a83a-5fac9a38be31","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","37235008","argalus","Platybelone argalus (Lesueur, 1821)","BELONIDAE","Platybelone","","argalus","","Valid Name","","Species","","Lesueur","1821","N","5a3fb9ca-f811-4e24-8fc0-0360c67bdb65","20081009T05:11:37.000+0000","db54374a-0282-4b32-a826-433abb836467","20100727T00:17:34.986+0000","ed26d337-ab8e-4348-9041-7446e4568df1","db54374a-0282-4b32-a826-433abb836467","","","","","","","","","","","","","","",""
"","","Flat-tail Longtom","","","","","","","Common Name","Preferred","Species","","","","","c4f8556a-ab02-4eef-a02c-7f4c4c5810f3","20081009T05:11:37.000+0000","db54374a-0282-4b32-a826-433abb836467","20100727T00:17:34.986+0000","","72696a2f-fecd-4d02-b0ce-4f632704769d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Flat-tailed Long Tom","","","","","","","Common Name","General","Species","","","","","67b15f1a-fcd3-4259-84e8-863da494f85f","20081009T05:11:37.000+0000","db54374a-0282-4b32-a826-433abb836467","20100727T00:17:34.986+0000","","0e98ccef-26db-4d48-926c-188291f4b0ca","Whitley, G.P.","1947","Long toms","169-173","","Australian Museum Magazine","","","","<!--MARK--><a href='null1222bc45-2173-42f0-8d88-1c8b0adbc564' class='mouseoverHref'>Whitley, G.P. 1947. Long toms.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>9</strong>(5): 169-173<!--MARK-->","","Article in Journal","1222bc45-2173-42f0-8d88-1c8b0adbc564","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"","","Flat-tailed Long-tom","","","","","","","Common Name","General","Species","","","","","35f182a1-6025-4b59-9b95-483da89f971e","20081009T05:11:37.000+0000","db54374a-0282-4b32-a826-433abb836467","20100727T00:17:34.986+0000","","a1b9a375-fd49-47d2-8acf-542160c937c9","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Flat-tailed Longtom","","","","","","","Common Name","General","Species","","","","","8ef3e807-6dbe-4c9e-b1bb-db2398c021f4","20081009T05:11:37.000+0000","db54374a-0282-4b32-a826-433abb836467","20100727T00:17:34.986+0000","","9704cf79-630e-4804-a1b8-6a9f1bdeeeb6","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Keeltail Needlefish","","","","","","","Common Name","General","Species","","","","","e7021ed2-981f-422d-b807-ea3ab41dc081","20081009T05:11:37.000+0000","db54374a-0282-4b32-a826-433abb836467","20100727T00:17:34.986+0000","","bb7f9c03-b31c-4fc7-b606-0f50ba4c6986","Collette, B.B.","1999","Family Belonidae","2151-2161","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null16fd5d2e-3eec-4851-bd1a-6b7f5e8ceb62' class='mouseoverHref'>Collette, B.B. 1999. Family Belonidae. pp. 2151-2161</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","16fd5d2e-3eec-4851-bd1a-6b7f5e8ceb62","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Needlefish","","","","","","","Common Name","General","Species","","","","","76347571-4015-43ae-b85d-023d93a62ea3","20081009T05:11:37.000+0000","db54374a-0282-4b32-a826-433abb836467","20100727T00:17:34.986+0000","","44a1617a-90cd-4dda-9116-b3357fe094ae","Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"","","argalus","Belone argalus Lesueur, 1821","","Belone","","argalus","","Synonym","synonym","Species","","Lesueur","1821","Y","a0f38742-9372-4ceb-a4ec-7d8d26ce4dfd","20100727T00:17:34.986+0000","db54374a-0282-4b32-a826-433abb836467","20100727T00:17:34.986+0000","","3b8d61b9-d1ad-4496-abe5-ac2d5dc5b6bf","Lesueur, C.A.","1821","Observations on several genera and species of fish belonging to the natural family of the esoces","124-138","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null309c475a-981d-4789-aa8a-1a69ac8016bf' class='mouseoverHref'>Lesueur, C.A. 1821. Observations on several genera and species of fish belonging to the natural family of the esoces.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>2</strong>(1): 124-138<!--MARK-->","","Article in Journal","309c475a-981d-4789-aa8a-1a69ac8016bf","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"","","platyura","Belone platyura Bennett, 1832","","Belone","","platyura","","Synonym","synonym","Species","","Bennett","1832","Y","dcb0d0c8-b973-4ddb-ae23-e087f8888365","20081009T05:11:37.000+0000","db54374a-0282-4b32-a826-433abb836467","20100727T00:17:34.986+0000","","71c1f438-e27a-4907-a3d7-ddcffab17236","Bennett, E.T.","1832","Observations on a collection of fishes from Mauritius, presented by Mr Telfair, with characters of new genera and species, remaining portion","165-169","","Proceedings of the Committee of Science and Correspondence of the Zoological Society of London","","","","<!--MARK--><a href='nulleedd26e3-dc4e-4678-8d32-7e4a5d350045' class='mouseoverHref'>Bennett, E.T. 1832. Observations on a collection of fishes from Mauritius, presented by Mr Telfair, with characters of new genera and species, remaining portion.</a> <!--MARK--><!--MARK--><a href='null2bcad875-d321-4bc2-bb9c-d642602e6d2d' class='mouseoverHref'><em>Proceedings of the Committee of Science and Correspondence of the Zoological Society of London</em></a> <strong>1</strong>: 165-169<!--MARK--> [dated 1830-1831]","dated 1830-1831","Article in Journal","eedd26e3-dc4e-4678-8d32-7e4a5d350045","20081009T05:11:37.000+0000","2bcad875-d321-4bc2-bb9c-d642602e6d2d"
"","","dorsalis","Platybelone dorsalis Whitley, 1932","","Platybelone","","dorsalis","","Synonym","synonym","Species","based on specimen mentioned in Günther, A. 1909. Andrew Garrett's Fische der Südsee. Heft 8. <em>Journal des Museum Godeffroy</em> <strong>6</strong>(16): 261-388 figs 141-160 [349]","Whitley","1932","Y","c51f26c5-2eb8-4d59-8c68-5059b0590bee","20081009T05:11:37.000+0000","db54374a-0282-4b32-a826-433abb836467","20100727T00:17:34.986+0000","","a1e9aa92-4c99-4053-891f-76340a0ed49e","Whitley, G.P.","1932","Studies in Ichthyology No. 6","321-348 figs 1-3 pls 36-39","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf18f35e0-87d3-42ae-af06-532090a47fa9' class='mouseoverHref'>Whitley, G.P. 1932. Studies in Ichthyology No. 6.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(6): 321-348 figs 1-3 pls 36-39<!--MARK-->","","Article in Journal","f18f35e0-87d3-42ae-af06-532090a47fa9","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Strongylura","Strongylura Hasselt, 1824","BELONIDAE","Strongylura","","","","Valid Name","","Genus","","Hasselt","1824","Y","2d6e4657-01c9-42f0-a87a-af9f2e5a705f","20090216T03:39:18.245+0000","d6797d61-cab0-46f7-b6d0-11c3f2a8dd40","20100727T00:17:34.986+0000","674f2594-93b4-46d6-908f-121c844056a2","d6797d61-cab0-46f7-b6d0-11c3f2a8dd40","","","","","","","","","","","","","","",""
"","","Strongylura","Strongylura Hasselt, 1824","","Strongylura","","","","Synonym","synonym","Genus","","Hasselt","1824","Y","4a14df6d-476a-4303-9a2c-351cce1a240a","20100727T00:17:34.986+0000","d6797d61-cab0-46f7-b6d0-11c3f2a8dd40","20100727T00:17:34.986+0000","","40e1afc1-dc92-4116-bc39-1b7ce5be4cd0","Hasselt, J.C. van","1824","Extrait d'une seconde lettre sur les poissons de Java, écrite par M. van Hasselt à M.C.J. Temminck, datée de Tjecande, résidence de Bantam, 29 décembre 1822","374-377","","Bulletin des Sciences Naturelles et de Géologie","","","","<!--MARK--><a href='nullb1981b6c-0fc8-4c2b-8c09-9eb34e781e62' class='mouseoverHref'>Hasselt, J.C. van 1824. Extrait d'une seconde lettre sur les poissons de Java, écrite par M. van Hasselt à M.C.J. Temminck, datée de Tjecande, résidence de Bantam, 29 décembre 1822.</a> <!--MARK--><!--MARK--><a href='null48f5637f-cf61-4231-898f-2debf0eb0df8' class='mouseoverHref'><em>Bulletin des Sciences Naturelles et de Géologie</em></a> <strong>2</strong>(2): 374-377<!--MARK--> [not seen]","not seen","Article in Journal","b1981b6c-0fc8-4c2b-8c09-9eb34e781e62","20081009T05:11:37.000+0000","48f5637f-cf61-4231-898f-2debf0eb0df8"
"","37235007","incisa","Strongylura incisa (Valenciennes, 1846)","BELONIDAE","Strongylura","","incisa","","Valid Name","","Species","","Valenciennes","1846","N","3ff0c135-4fbc-4b68-8e94-fb4f99c49c62","20081009T05:11:37.000+0000","03e51154-24a8-4cfa-b192-a0395ad10bda","20100727T00:17:34.986+0000","d6797d61-cab0-46f7-b6d0-11c3f2a8dd40","03e51154-24a8-4cfa-b192-a0395ad10bda","","","","","","","","","","","","","","",""
