"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","catocalina","Discophlebia catocalina R. Felder, 1874","OENOSANDRIDAE","Discophlebia","","catocalina","","Valid Name","","Species","","R. Felder","1874","Y","f465b917-1a99-4d06-bd24-91377eb25e27","20161103T05:36:27.452+0000","6708e546-6fa5-45f4-86b4-fc43a7c9b6aa","20170727T04:57:48.593+0000","993fc9c8-e6ec-4700-9ca5-64ed1c7165c9","6708e546-6fa5-45f4-86b4-fc43a7c9b6aa","","","","","","","","","","","","","","",""
"","","catocalina","Discophlebia catocalina R. Felder, 1874","","Discophlebia","","catocalina","","Synonym","synonym","Species","","R. Felder","1874","Y","bc4f8a54-71c1-454b-932f-9930eb71cd67","20161103T05:36:27.452+0000","6708e546-6fa5-45f4-86b4-fc43a7c9b6aa","20170727T04:57:48.593+0000","","5b3f04f8-bc0c-4c9d-b92d-a0f5b6e4bde5","Felder, R. in Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida","","","","","","","<!--MARK--><a href='nullc5a5f18b-f353-45c0-b6c2-c11643e9e628' class='mouseoverHref'>Felder, R. <i>in</i> Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 74 pls.</a>","","Miscellaneous","c5a5f18b-f353-45c0-b6c2-c11643e9e628","",""
"","","celaena","Discophlebia celaena (Turner, 1903)","OENOSANDRIDAE","Discophlebia","","celaena","","Valid Name","","Species","","Turner","1903","N","fafab78b-88a2-40dc-a857-c5b19c472220","20161103T05:36:27.452+0000","04fcf7ac-9a9b-4183-bb6a-b4fa1114f09a","20170727T04:57:48.593+0000","993fc9c8-e6ec-4700-9ca5-64ed1c7165c9","04fcf7ac-9a9b-4183-bb6a-b4fa1114f09a","","","","","","","","","","","","","","",""
"","","celaena","Themerastis celaena Turner, 1903","","Themerastis","","celaena","","Synonym","synonym","Species","","Turner","1903","Y","aa95a20b-3ac3-4888-8976-66cd4014205b","20161103T05:36:27.452+0000","04fcf7ac-9a9b-4183-bb6a-b4fa1114f09a","20170727T04:57:48.593+0000","","c468ff4f-f0a9-4ee2-ac66-5fa393208d67","Turner, A.J.","1903","Revision of Australian Lepidoptera","42-92","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5cadda48-3af6-44af-b17d-5882d49f06e0' class='mouseoverHref'>Turner, A.J. 1903. Revision of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 42-92<!--MARK-->","","Article in Journal","5cadda48-3af6-44af-b17d-5882d49f06e0","20130725T00:46:20.251+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lipauges","Discophlebia lipauges Turner, 1917","OENOSANDRIDAE","Discophlebia","","lipauges","","Valid Name","","Species","","Turner","1917","Y","c21b44e9-daa9-489c-baea-19d2c2ea0a34","20161103T05:36:27.452+0000","3b953ec8-b231-4644-8d42-80e1d72a4185","20170727T04:57:48.593+0000","993fc9c8-e6ec-4700-9ca5-64ed1c7165c9","3b953ec8-b231-4644-8d42-80e1d72a4185","","","","","","","","","","","","","","",""
"","","lipauges","Discophlebia lipauges Turner, 1917","","Discophlebia","","lipauges","","Synonym","synonym","Species","","Turner","1917","Y","72747449-0894-44a7-a5af-1896292c62e6","20161103T05:36:27.452+0000","3b953ec8-b231-4644-8d42-80e1d72a4185","20170727T04:57:48.593+0000","","23ea2a27-8a44-45f2-8e9d-3bd66387e6f7","Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","lucasii","Discophlebia lucasii Rosenstock, 1885","OENOSANDRIDAE","Discophlebia","","lucasii","","Valid Name","","Species","","Rosenstock","1885","Y","ce363057-6459-493a-97f9-f86919b48d97","20161103T05:36:27.452+0000","9ea09b1e-3cb6-4ddf-b3a1-e471498160ca","20170727T04:57:48.593+0000","993fc9c8-e6ec-4700-9ca5-64ed1c7165c9","9ea09b1e-3cb6-4ddf-b3a1-e471498160ca","","","","","","","","","","","","","","",""
"","","lucasii","Discophlebia lucasii Rosenstock, 1885","","Discophlebia","","lucasii","","Synonym","synonym","Species","","Rosenstock","1885","Y","5c80b192-d362-42fc-bac3-332207d92ef5","20161103T05:36:27.452+0000","9ea09b1e-3cb6-4ddf-b3a1-e471498160ca","20170727T04:57:48.593+0000","","8ace0ae1-3aff-4736-9ab8-ad4350473b47","Rosenstock, R.","1885","Notes on Australian Lepidoptera, with descriptions of new species","376-385, 421-443","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ce7fd7d-fdaa-4621-95c6-7768e3d6be99' class='mouseoverHref'>Rosenstock, R. 1885. Notes on Australian Lepidoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 376-385, 421-443<!--MARK-->","","Article in Journal","0ce7fd7d-fdaa-4621-95c6-7768e3d6be99","20110414T03:32:21.513+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Nycteropa","Nycteropa Turner, 1941","OENOSANDRIDAE","Nycteropa","","","","Valid Name","","Genus","","Turner","1941","Y","8f5a1419-7df8-49cd-8f2e-cd9b0dd8ef72","20161103T05:36:27.452+0000","e2dbccc0-1d84-44e7-b92a-fe9cede74a5e","20170727T04:57:48.593+0000","bedea66d-152a-45b4-bfd5-3d47dfa0d61c","e2dbccc0-1d84-44e7-b92a-fe9cede74a5e","","","","","","","","","","","","","","",""
"","","Nycteropa","Nycteropa Turner, 1941","","Nycteropa","","","","Synonym","synonym","Genus","","Turner","1941","Y","54f8ca68-cc76-42df-bbae-9ff8dca9af42","20161103T05:36:27.452+0000","e2dbccc0-1d84-44e7-b92a-fe9cede74a5e","20170727T04:57:48.593+0000","","2efeba7e-d4e9-4e7b-9b82-6f6d9caa4eb3","Turner, A.J.","1941","New species of Lepidoptera from the Barnard collection","40-52","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28' class='mouseoverHref'>Turner, A.J. 1941. New species of Lepidoptera from the Barnard collection.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 40-52<!--MARK-->","","Article in Journal","f7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Oxymetopa","Oxymetopa Turner, 1943","","Oxymetopa","","","","Synonym","synonym","Genus","","Turner","1943","Y","dab00dfe-55e7-46a8-adc1-2beed743b7ae","20161103T05:36:27.452+0000","e2dbccc0-1d84-44e7-b92a-fe9cede74a5e","20170727T04:57:48.593+0000","","f10b4495-6b81-4479-b07a-9378994c4956","Turner, A.J.","1943","New species of Lepidoptera from the Barnard collection. No. 2","105-116","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb96b5403-d4ec-4f6a-ba35-522dff44bdbf' class='mouseoverHref'>Turner, A.J. 1943. New species of Lepidoptera from the Barnard collection. No. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 105-116<!--MARK-->","","Article in Journal","b96b5403-d4ec-4f6a-ba35-522dff44bdbf","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","subovalis","Nycteropa subovalis Turner, 1941","OENOSANDRIDAE","Nycteropa","","subovalis","","Valid Name","","Species","","Turner","1941","Y","e74e877d-163e-4535-99a0-4011ad046533","20161103T05:36:27.452+0000","dfe859ba-da39-4387-8c3d-56d06b6c5d69","20170727T04:57:48.593+0000","e2dbccc0-1d84-44e7-b92a-fe9cede74a5e","dfe859ba-da39-4387-8c3d-56d06b6c5d69","","","","","","","","","","","","","","",""
"","","subovalis","Nycteropa subovalis Turner, 1941","","Nycteropa","","subovalis","","Synonym","synonym","Species","","Turner","1941","Y","0e045518-e268-4790-950e-e38d1e35176b","20161103T05:36:27.452+0000","dfe859ba-da39-4387-8c3d-56d06b6c5d69","20170727T04:57:48.593+0000","","9a33e8c1-611e-4dd7-8cc5-135e4a573e1a","Turner, A.J.","1941","New species of Lepidoptera from the Barnard collection","40-52","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28' class='mouseoverHref'>Turner, A.J. 1941. New species of Lepidoptera from the Barnard collection.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 40-52<!--MARK-->","","Article in Journal","f7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","phaeogramma","Oxymetopa phaeogramma Turner, 1943","","Oxymetopa","","phaeogramma","","Synonym","synonym","Species","","Turner","1943","Y","a388866d-7491-48b3-b2cf-bf837d82a9fd","20161103T05:36:27.452+0000","dfe859ba-da39-4387-8c3d-56d06b6c5d69","20170727T04:57:48.593+0000","","c91b756f-7406-4fd8-b8e5-1c1d12bb8c7c","Turner, A.J.","1943","New species of Lepidoptera from the Barnard collection. No. 2","105-116","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb96b5403-d4ec-4f6a-ba35-522dff44bdbf' class='mouseoverHref'>Turner, A.J. 1943. New species of Lepidoptera from the Barnard collection. No. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 105-116<!--MARK-->","","Article in Journal","b96b5403-d4ec-4f6a-ba35-522dff44bdbf","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Oenosandra","Oenosandra Newman, 1856","OENOSANDRIDAE","Oenosandra","","","","Valid Name","","Genus","","Newman","1856","Y","50d09460-b906-4073-bc1a-e80106b895e6","20161103T05:36:27.452+0000","0c9e3bc6-7af7-4041-91b2-7b545fb4686a","20170727T04:57:48.593+0000","bedea66d-152a-45b4-bfd5-3d47dfa0d61c","0c9e3bc6-7af7-4041-91b2-7b545fb4686a","","","","","","","","","","","","","","",""
"","","Oenosandra","Oenosandra Newman, 1856","","Oenosandra","","","","Synonym","synonym","Genus","","Newman","1856","Y","b1f1dba2-986a-47db-9251-b3c4171f3ddc","20161103T05:36:27.452+0000","0c9e3bc6-7af7-4041-91b2-7b545fb4686a","20170727T04:57:48.593+0000","","9ea1d694-8922-46be-9c25-0c84f85bb422","Newman, E.","1856","Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley","281-300, pl. 18","","Transactions of the Entomological Society of London","","April 1856","","<!--MARK--><a href='null346912e5-b578-4d00-8d08-55a744f5297f' class='mouseoverHref'>Newman, E. 1856. Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>3</strong>(8): 281-300, pl. 18<!--MARK--> [Date published April 1856]","","Article in Journal","346912e5-b578-4d00-8d08-55a744f5297f","20111129T03:43:38.199+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Oenosanda","Oenosanda Walker, 1856","","","","","","Synonym","emendation","Genus","","Walker","1856","Y","19cf6084-5ad6-426f-9255-b700f7a8d3f5","20161103T05:36:27.452+0000","0c9e3bc6-7af7-4041-91b2-7b545fb4686a","20170727T04:57:48.593+0000","","2b78d2e2-d55c-4ff6-9384-036a24c0c109","Walker, F.","1856","Lepidoptera Heterocera","1508-1808 [incl. Index to parts 1-7]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null31022ff7-3761-4536-8195-07a010ffb77e' class='mouseoverHref'>Walker, F. 1856. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>7</strong>: 1508-1808 [incl. Index to parts 1-7]<!--MARK--> [published May 1856]","published May 1856","Article in Journal","31022ff7-3761-4536-8195-07a010ffb77e","20101107T21:45:21.958+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Lomatosticha","Lomatosticha Möschler, 1872","","Lomatosticha","","","","Synonym","synonym","Genus","","Möschler","1872","Y","9210a4d7-a55b-4291-b672-c53b8206807b","20161103T05:36:27.452+0000","0c9e3bc6-7af7-4041-91b2-7b545fb4686a","20170727T04:57:48.593+0000","","3a36a971-38eb-44b9-af00-fea35d59fa0d","Möschler, H.B.","1872","Neue exotische Schmetterlinge","336-362","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullfe0f8b8f-a40c-4417-b8cf-e2277ce4e415' class='mouseoverHref'>Möschler, H.B. 1872. Neue exotische Schmetterlinge.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>33</strong>: 336-362<!--MARK-->","","Article in Journal","fe0f8b8f-a40c-4417-b8cf-e2277ce4e415","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Pterygosoma","Pterygosoma R. Felder, 1874","","Pterygosoma","","","","Synonym","junior homonym","Genus","<i>Pterygosoma</i> Peters, 1849","R. Felder","1874","Y","0ecbcf0d-9d17-40f6-9b23-eaef4008a5c6","20161103T05:36:27.452+0000","0c9e3bc6-7af7-4041-91b2-7b545fb4686a","20170727T04:57:48.593+0000","","cafda0e6-05c9-4a6b-8a5a-ae6f7a9c96ee","Felder, R. in Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida","","","","","","","<!--MARK--><a href='nullc5a5f18b-f353-45c0-b6c2-c11643e9e628' class='mouseoverHref'>Felder, R. <i>in</i> Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 74 pls.</a>","","Miscellaneous","c5a5f18b-f353-45c0-b6c2-c11643e9e628","",""
"","","boisduvalii","Oenosandra boisduvalii Newman, 1856","OENOSANDRIDAE","Oenosandra","","boisduvalii","","Valid Name","","Species","","Newman","1856","Y","f934a00b-c1da-4852-9783-a9148a52bc74","20161103T05:36:27.452+0000","908da9f7-4e75-4bdb-82a1-de5107d4b736","20170727T04:57:48.593+0000","0c9e3bc6-7af7-4041-91b2-7b545fb4686a","908da9f7-4e75-4bdb-82a1-de5107d4b736","","","","","","","","","","","","","","",""
"","","boisduvalii","Oenosandra boisduvalii Newman, 1856","","Oenosandra","","boisduvalii","","Synonym","synonym","Species","","Newman","1856","Y","8e4fb2b3-8f44-41aa-95b2-767547a3d236","20161103T05:36:27.452+0000","908da9f7-4e75-4bdb-82a1-de5107d4b736","20170727T04:57:48.593+0000","","5adb1c4f-73e1-4484-9c6d-16853ebefc50","Newman, E.","1856","Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley","281-300, pl. 18","","Transactions of the Entomological Society of London","","April 1856","","<!--MARK--><a href='null346912e5-b578-4d00-8d08-55a744f5297f' class='mouseoverHref'>Newman, E. 1856. Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>3</strong>(8): 281-300, pl. 18<!--MARK--> [Date published April 1856]","","Article in Journal","346912e5-b578-4d00-8d08-55a744f5297f","20111129T03:43:38.199+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","duponchelii","Oenosanda duponchelii Walker, 1856","","Oenosanda","","duponchelii","","Synonym","synonym","Species","","Walker","1856","Y","fca385de-c4a5-469c-a7c0-4ec47bcb26e4","20161103T05:36:27.452+0000","908da9f7-4e75-4bdb-82a1-de5107d4b736","20170727T04:57:48.593+0000","","b7f3449b-4280-43a7-8f8e-615673856555","Walker, F.","1856","Lepidoptera Heterocera","1508-1808 [incl. Index to parts 1-7]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null31022ff7-3761-4536-8195-07a010ffb77e' class='mouseoverHref'>Walker, F. 1856. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>7</strong>: 1508-1808 [incl. Index to parts 1-7]<!--MARK--> [published May 1856]","published May 1856","Article in Journal","31022ff7-3761-4536-8195-07a010ffb77e","20101107T21:45:21.958+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
