"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Helixotionella","Helixotionella Cook & Chimonides, 1984","OTIONELLIDAE","Helixotionella","","","","Valid Name","","Genus","","Cook & Chimonides","1984","Y","b4ea0a3b-002c-4068-a4c4-c34fff48e297","20100329T01:50:53.032+0000","eefc5f6b-a0a9-4e1e-b999-11567cfc59c4","20171106T00:40:59.487+0000","71e79175-ab33-4da6-8b41-827ba816adb0","eefc5f6b-a0a9-4e1e-b999-11567cfc59c4","","","","","","","","","","","","","","",""
"","","Helixotionella","Helixotionella Cook & Chimonides, 1984","","Helixotionella","","","","Synonym","synonym","Genus","","Cook & Chimonides","1984","Y","8c81edbc-5abc-4d2c-8638-1237bc64cb4e","20100329T01:50:53.032+0000","eefc5f6b-a0a9-4e1e-b999-11567cfc59c4","20171106T00:40:59.487+0000","","86d46dff-1b96-4f52-94ed-38a7dc097c4b","Cook, P.L. & Chimonides, P.J.","1984","Recent and fossil Lunulitidae (Bryozoa: Cheilostomata) 2.  Species of Helixotionella gen. nov. from Australia","255-270","","Journal of Natural History","","","","<!--MARK--><a href='null4c3c4c24-8cf5-4cd2-b4cc-609aa5786975' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1984. Recent and fossil Lunulitidae (Bryozoa: Cheilostomata) 2.  Species of Helixotionella gen. nov. from Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>18</strong>: 255-270<!--MARK-->","","Article in Journal","4c3c4c24-8cf5-4cd2-b4cc-609aa5786975","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","rubra","Helixotionella rubra (Bretnall, 1922)","OTIONELLIDAE","Helixotionella","","rubra","","Valid Name","","Species","","Bretnall","1922","N","2eb36007-feb3-4a74-b145-a45a8a671b2a","20100329T01:50:53.032+0000","9a96d9ca-6e19-4492-a364-ae39898c037e","20171106T00:40:59.487+0000","eefc5f6b-a0a9-4e1e-b999-11567cfc59c4","9a96d9ca-6e19-4492-a364-ae39898c037e","","","","","","","","","","","","","","",""
"","","rubra","Lunularia rubra Bretnall, 1922","","Lunularia","","rubra","","Synonym","synonym","Species","","Bretnall","1922","Y","a29693c8-04f5-4f4d-a256-57ef4cc5c115","20100329T01:50:53.032+0000","9a96d9ca-6e19-4492-a364-ae39898c037e","20171106T00:40:59.487+0000","","ef15f536-e4ff-4b95-8aea-320ab877301b","Bretnall, R.W.","1922","Studies on Bryozoa. Part 2","189-192","","Records of the Australian Museum","","","","<!--MARK--><a href='null5432c60c-0de6-4629-a86a-b3626a4b243e' class='mouseoverHref'>Bretnall, R.W. 1922. Studies on Bryozoa. Part 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(5): 189-192<!--MARK-->","","Article in Journal","5432c60c-0de6-4629-a86a-b3626a4b243e","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","scutata","Helixotionella scutata Cook & Chimonides, 1984","OTIONELLIDAE","Helixotionella","","scutata","","Valid Name","","Species","","Cook & Chimonides","1984","Y","1106ba80-0a5b-4864-b9d5-495f41aa0db1","20100329T01:50:53.032+0000","036f0b72-a75a-4744-8396-40cf1c469803","20171106T00:40:59.487+0000","eefc5f6b-a0a9-4e1e-b999-11567cfc59c4","036f0b72-a75a-4744-8396-40cf1c469803","","","","","","","","","","","","","","",""
"","","scutata","Helixotionella scutata Cook & Chimonides, 1984","","Helixotionella","","scutata","","Synonym","synonym","Species","","Cook & Chimonides","1984","Y","8e5c0a25-7a63-40eb-96d1-5c9ca8c703b2","20100329T01:50:53.032+0000","036f0b72-a75a-4744-8396-40cf1c469803","20171106T00:40:59.487+0000","","1b103b43-4d52-4bd2-8fee-0e1700737548","Cook, P.L. & Chimonides, P.J.","1984","Recent and fossil Lunulitidae (Bryozoa: Cheilostomata) 2.  Species of Helixotionella gen. nov. from Australia","255-270","","Journal of Natural History","","","","<!--MARK--><a href='null4c3c4c24-8cf5-4cd2-b4cc-609aa5786975' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1984. Recent and fossil Lunulitidae (Bryozoa: Cheilostomata) 2.  Species of Helixotionella gen. nov. from Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>18</strong>: 255-270<!--MARK-->","","Article in Journal","4c3c4c24-8cf5-4cd2-b4cc-609aa5786975","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","spiralis","Helixotionella spiralis (Chapman, 1913)","OTIONELLIDAE","Helixotionella","","spiralis","","Valid Name","","Species","","Chapman","1913","N","0be0edce-400a-452c-979e-952ccf826ae5","20100329T01:50:53.032+0000","798f1387-5aa1-4fca-a06f-326def50b727","20171106T00:40:59.487+0000","eefc5f6b-a0a9-4e1e-b999-11567cfc59c4","798f1387-5aa1-4fca-a06f-326def50b727","","","","","","","","","","","","","","",""
"","","spiralis","Selenaria marginata spiralis Chapman, 1913","","Selenaria","","marginata","spiralis","Synonym","synonym","Species","","Chapman","1913","Y","a6fd931d-4e9e-4dcf-a33d-1313ab3224e9","20100329T01:50:53.032+0000","798f1387-5aa1-4fca-a06f-326def50b727","20171106T00:40:59.487+0000","","bfc01e94-6cde-442a-be92-4edbc746e27a","Chapman, F.","1913","Descriptions of new and rare fossils obtained by deep boring in the Mallee","165-191","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null27345322-ab17-47cf-9cfa-ff0078fd3dbb' class='mouseoverHref'>Chapman, F. 1913. Descriptions of new and rare fossils obtained by deep boring in the Mallee.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>26</strong>: 165-191<!--MARK-->","","Article in Journal","27345322-ab17-47cf-9cfa-ff0078fd3dbb","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Otionellina","Otionellina Bock & Cook, 1998","OTIONELLIDAE","Otionellina","","","","Valid Name","","Genus","","Bock & Cook","1998","Y","eeaf006c-11c7-4fc2-abad-acaca77fdf81","20100329T01:50:53.032+0000","7367c76c-729c-4d45-89d4-cc54c2cdbd48","20171106T00:40:59.487+0000","71e79175-ab33-4da6-8b41-827ba816adb0","7367c76c-729c-4d45-89d4-cc54c2cdbd48","","","","","","","","","","","","","","",""
"","","Otionellina","Otionellina Bock & Cook, 1998","","Otionellina","","","","Synonym","synonym","Genus","","Bock & Cook","1998","Y","1c325640-b7be-40a7-bde2-7b6e098f63bf","20100329T01:50:53.032+0000","7367c76c-729c-4d45-89d4-cc54c2cdbd48","20171106T00:40:59.487+0000","","52a2802f-efde-437b-b1ca-a295103d21d7","Bock, P.E. & Cook,.P.L.","1998","Otionellidae, a new family including five genera of free-living lunulitiform Bryozoa (Cheilostomatida)","195-211","","Memorie di Scienze Geologiche","","","","<!--MARK--><a href='null3b3880ff-4261-471c-9eed-2c1b53db81da' class='mouseoverHref'>Bock, P.E. & Cook,.P.L. 1998. Otionellidae, a new family including five genera of free-living lunulitiform Bryozoa (Cheilostomatida).</a> <!--MARK--><!--MARK--><a href='null23c453f6-869a-430b-8876-8e18d06f20ea' class='mouseoverHref'><em>Memorie di Scienze Geologiche</em></a> <strong>50</strong>: 195-211<!--MARK-->","","Article in Journal","3b3880ff-4261-471c-9eed-2c1b53db81da","","23c453f6-869a-430b-8876-8e18d06f20ea"
"","","auricula","Otionellina auricula (Cook & Chimonides, 1985)","OTIONELLIDAE","Otionellina","","auricula","","Valid Name","","Species","","Cook & Chimonides","1985","N","ced1c74f-6b89-4887-a620-39d729c67b9d","20100329T01:50:53.032+0000","14da77a8-e2a1-4dd5-b774-3a4c4ccb34f0","20171106T00:40:59.487+0000","7367c76c-729c-4d45-89d4-cc54c2cdbd48","14da77a8-e2a1-4dd5-b774-3a4c4ccb34f0","","","","","","","","","","","","","","",""
"","","auricula","Otionella auricula Cook & Chimonides, 1985","","Otionella","","auricula","","Synonym","synonym","Species","","Cook & Chimonides","1985","Y","1c6ad315-a901-419f-b879-0a67fef2c34f","20100329T01:50:53.032+0000","14da77a8-e2a1-4dd5-b774-3a4c4ccb34f0","20171106T00:40:59.487+0000","","a7956f5e-b14f-4794-a306-25ede36536f7","Cook, P.L.","1985","Bryozoa from Ghana. A preliminary survey.Bryozoa from Ghana. A preliminary survey","1-315","","Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques","","","","<!--MARK--><a href='null8bc12c27-397c-4509-b755-f6c5ec185921' class='mouseoverHref'>Cook, P.L. 1985. Bryozoa from Ghana. A preliminary survey.Bryozoa from Ghana. A preliminary survey.</a> <!--MARK--><!--MARK--><a href='nullec860d15-5f91-48e1-b3ef-d30101d2247a' class='mouseoverHref'><em>Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques</em></a> <strong>238</strong>: 1-315<!--MARK-->","","Article in Journal","8bc12c27-397c-4509-b755-f6c5ec185921","","ec860d15-5f91-48e1-b3ef-d30101d2247a"
"","","australis","Otionellina australis (Cook & Chimonides, 1985)","OTIONELLIDAE","Otionellina","","australis","","Valid Name","","Species","","Cook & Chimonides","1985","N","51eab6f0-e225-4e00-8ec4-991d22f8bcf2","20100329T01:50:53.032+0000","af74f9d5-f733-46ce-814a-b649042ff5c3","20171106T00:40:59.487+0000","7367c76c-729c-4d45-89d4-cc54c2cdbd48","af74f9d5-f733-46ce-814a-b649042ff5c3","","","","","","","","","","","","","","",""
"","","australis","Otionella australis Cook & Chimonides, 1985","","Otionella","","australis","","Synonym","synonym","Species","","Cook & Chimonides","1985","Y","250d63fa-0023-4327-a7c8-420bf7bdea78","20100329T01:50:53.032+0000","af74f9d5-f733-46ce-814a-b649042ff5c3","20171106T00:40:59.487+0000","","82d6c2ad-0d1b-4adc-95d4-b9be0e01cbac","Cook, P.L. & Chimonides, P.J.","1985","Recent and fossil Lunulitidae (Bryozoa: Cheilostomata) 4. American and Australian species of Otionella","575-603","","Journal of Natural History","","","","<!--MARK--><a href='null6b44207e-4d40-4b94-9f80-0b2c6c09d1e7' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1985. Recent and fossil Lunulitidae (Bryozoa: Cheilostomata) 4. American and Australian species of Otionella.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>19</strong>: 575-603<!--MARK-->","","Article in Journal","6b44207e-4d40-4b94-9f80-0b2c6c09d1e7","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","boneae","Otionellina boneae Conroy, Cook & Bock, 2001","OTIONELLIDAE","Otionellina","","boneae","","Valid Name","","Species","","Conroy, Cook & Bock","2001","Y","bd287006-82cf-4b48-a77e-561d75af0841","20100329T01:50:53.032+0000","c4254537-86d1-437e-8d13-9fa759ecfcb1","20171106T00:40:59.487+0000","7367c76c-729c-4d45-89d4-cc54c2cdbd48","c4254537-86d1-437e-8d13-9fa759ecfcb1","","","","","","","","","","","","","","",""
"","","boneae","Otionellina boneae Conroy, Cook & Bock, 2001","","Otionellina","","boneae","","Synonym","synonym","Species","","Conroy, Cook & Bock","2001","Y","1a0214e2-de37-4d79-af38-9511ddacde26","20100329T01:50:53.032+0000","c4254537-86d1-437e-8d13-9fa759ecfcb1","20171106T00:40:59.487+0000","","75d7a6be-2610-4400-9d85-3a3409edb529","Conroy, T.J., Cook, P.L. & Bock, P.E.","2001","New species of Otionellina and Selenaria (Bryozoa-Cheilostomata) from the south west shelf, Western Australia","15-23","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null66c1d738-d1a9-4634-921e-b2b44881d065' class='mouseoverHref'>Conroy, T.J., Cook, P.L. & Bock, P.E. 2001. New species of Otionellina and Selenaria (Bryozoa-Cheilostomata) from the south west shelf, Western Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>125</strong>(1): 15-23<!--MARK-->","","Article in Journal","66c1d738-d1a9-4634-921e-b2b44881d065","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","minuta","Otionellina minuta (Cook & Chimonides, 1985)","OTIONELLIDAE","Otionellina","","minuta","","Valid Name","","Species","","Cook & Chimonides","1985","N","3743397f-e3c2-4dc2-9835-7eb18cdfd1bd","20100329T01:50:53.032+0000","96d714e4-510b-4fbf-b2a4-9a3a0dd60982","20171106T00:40:59.487+0000","7367c76c-729c-4d45-89d4-cc54c2cdbd48","96d714e4-510b-4fbf-b2a4-9a3a0dd60982","","","","","","","","","","","","","","",""
"","","minuta","Otionella minuta Cook & Chimonides, 1985","","Otionella","","minuta","","Synonym","synonym","Species","","Cook & Chimonides","1985","Y","0edda4ed-c5c8-489a-a782-c5d6613b0bfa","20100329T01:50:53.032+0000","96d714e4-510b-4fbf-b2a4-9a3a0dd60982","20171106T00:40:59.487+0000","","4dc4cce0-91b3-4996-a987-2d55b1a6d727","Cook, P.L.","1985","Bryozoa from Ghana. A preliminary survey.Bryozoa from Ghana. A preliminary survey","1-315","","Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques","","","","<!--MARK--><a href='null8bc12c27-397c-4509-b755-f6c5ec185921' class='mouseoverHref'>Cook, P.L. 1985. Bryozoa from Ghana. A preliminary survey.Bryozoa from Ghana. A preliminary survey.</a> <!--MARK--><!--MARK--><a href='nullec860d15-5f91-48e1-b3ef-d30101d2247a' class='mouseoverHref'><em>Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques</em></a> <strong>238</strong>: 1-315<!--MARK-->","","Article in Journal","8bc12c27-397c-4509-b755-f6c5ec185921","","ec860d15-5f91-48e1-b3ef-d30101d2247a"
"","","nitida","Otionellina nitida (Maplestone, 1909)","OTIONELLIDAE","Otionellina","","nitida","","Valid Name","","Species","","Maplestone","1909","N","8c9c5bef-e385-4339-b320-3c84a361d0b1","20100329T01:50:53.032+0000","56a1ceee-08ea-4fd4-a7a9-1d7f6874c762","20171106T00:40:59.487+0000","7367c76c-729c-4d45-89d4-cc54c2cdbd48","56a1ceee-08ea-4fd4-a7a9-1d7f6874c762","","","","","","","","","","","","","","",""
"","","nitida","Selenaria nitida Maplestone, 1909","","Selenaria","","nitida","","Synonym","synonym","Species","","Maplestone","1909","Y","31726987-ca52-4e8a-b55f-d33926c35073","20100329T01:50:53.032+0000","56a1ceee-08ea-4fd4-a7a9-1d7f6874c762","20171106T00:40:59.487+0000","","8eadc93d-dfb3-4074-8db7-80a3ac53044c","Maplestone, C.M.","1909","The results of deep-sea investigations in the Tasman Sea, 1.  The expedition of HMCS Miner, no. 5: The Polyzoa","267-273","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld93e293c-e016-4e18-bccb-4092deaf5c1b' class='mouseoverHref'>Maplestone, C.M. 1909. The results of deep-sea investigations in the Tasman Sea, 1.  The expedition of HMCS Miner, no. 5: The Polyzoa.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>: 267-273<!--MARK-->","","Article in Journal","d93e293c-e016-4e18-bccb-4092deaf5c1b","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","proberti","Otionellina proberti (Cook & Chimonides, 1984)","OTIONELLIDAE","Otionellina","","proberti","","Valid Name","","Species","","Cook & Chimonides","1984","N","cbf12976-1809-41b9-bb11-86774253219f","20100329T01:50:53.032+0000","541b06ba-c429-45ac-bfc0-1649c2717ade","20171106T00:40:59.487+0000","7367c76c-729c-4d45-89d4-cc54c2cdbd48","541b06ba-c429-45ac-bfc0-1649c2717ade","","","","","","","","","","","","","","",""
"","","proberti","Otionella proberti Cook & Chimonides, 1984","","Otionella","","proberti","","Synonym","synonym","Species","","Cook & Chimonides","1984","Y","562c15e1-47bd-4503-b318-9594727ed92e","20100329T01:50:53.032+0000","541b06ba-c429-45ac-bfc0-1649c2717ade","20171106T00:40:59.487+0000","","d3206c04-5410-497c-803e-bbb34e5cc529","Cook, P.L. & Chimonides, P.J.","1984","Recent and fossil Lunulitidae (Bryozoa: Cheilostomata) 1. The genus Otionella from New Zealand","227-254","","Journal of Natural History","","","","<!--MARK--><a href='nullf3646c25-f8d0-44f8-ae6d-fd575121ef68' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1984. Recent and fossil Lunulitidae (Bryozoa: Cheilostomata) 1. The genus Otionella from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>18</strong>: 227-254<!--MARK-->","","Article in Journal","f3646c25-f8d0-44f8-ae6d-fd575121ef68","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","squamosa","Otionellina squamosa (Tenison-Woods, 1880)","OTIONELLIDAE","Otionellina","","squamosa","","Valid Name","","Species","","Tenison-Woods","1880","N","7f1ba6b8-02ac-4b81-8d06-f349f7ae6a1b","20100329T01:50:53.032+0000","fd05d259-5e03-41f1-a308-052dba12355b","20171106T00:40:59.487+0000","7367c76c-729c-4d45-89d4-cc54c2cdbd48","fd05d259-5e03-41f1-a308-052dba12355b","","","","","","","","","","","","","","",""
"","","squamosa","Selenaria squamosa Tenison-Woods, 1880","","Selenaria","","squamosa","","Synonym","synonym","Species","","Tenison-Woods","1880","Y","b55a7540-dace-4ed1-887e-a6c87621610f","20100329T01:50:53.032+0000","fd05d259-5e03-41f1-a308-052dba12355b","20171106T00:40:59.487+0000","","dc579913-d0f9-45fe-81c6-444ece635592","Tenison-Woods, J.E.","1880","Corals and Bryozoa of the Neozoic period in New Zealand","1-34","","Palaeontology of New Zealand","","","","<!--MARK--><a href='null8991ffae-8846-4f83-b9ef-0d33a04d4e84' class='mouseoverHref'>Tenison-Woods, J.E. 1880. Corals and Bryozoa of the Neozoic period in New Zealand.</a> <!--MARK--><!--MARK--><a href='null8ad46dff-c64a-4c5e-96f0-fb53a8b4177a' class='mouseoverHref'><em>Palaeontology of New Zealand</em></a> <strong>4</strong>: 1-34<!--MARK-->","","Article in Journal","8991ffae-8846-4f83-b9ef-0d33a04d4e84","20100811T02:16:33.200+0000","8ad46dff-c64a-4c5e-96f0-fb53a8b4177a"
"","","Petasosella","Petasosella Bock & Cook, 1998","OTIONELLIDAE","Petasosella","","","","Valid Name","","Genus","","Bock & Cook","1998","Y","e5d84438-62a8-4f9e-9289-7a955f1e0c2a","20100329T01:50:53.032+0000","91ea9bbb-8f39-4dfe-9cdf-1ebb1aa5031e","20171106T00:40:59.487+0000","71e79175-ab33-4da6-8b41-827ba816adb0","91ea9bbb-8f39-4dfe-9cdf-1ebb1aa5031e","","","","","","","","","","","","","","",""
