"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Giant Pine Weevil","","","","","","","Common Name","General","Species","","","","","2523fb06-a2f5-4801-92bb-8ec1e35651dc","20150215T23:15:44.918+0000","bd88d260-1798-44db-a1bd-71d46164d3f8","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Great Pine Weevil","","","","","","","Common Name","General","Species","","","","","1c8a4590-fc47-4c0b-9c60-5a7eefd8a8c0","20150215T23:15:44.918+0000","bd88d260-1798-44db-a1bd-71d46164d3f8","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","fasciculatus","Eurhamphus fasciculatus Shuckard, 1838","","Eurhamphus","","fasciculatus","","Synonym","synonym","Species","","Shuckard","1838","Y","6f4e3d11-9920-4e94-bcb0-5c2b8d4ff4b2","20150215T23:15:44.918+0000","bd88d260-1798-44db-a1bd-71d46164d3f8","20180111T23:43:36.630+0000","","b76c31a5-8e0c-46ec-abc9-d9c4a5cf24a7","Shuckard, W.E.","1838","Descriptions of some new genera of Coleoptera in the author's collection.","505-513","","The Entomological Magazine","","","","<!--MARK--><a href='null4c2698b5-3c92-407a-8850-e8f69bd53a23' class='mouseoverHref'>Shuckard, W.E. 1838. Descriptions of some new genera of Coleoptera in the author's collection.</a> <!--MARK--><!--MARK--><a href='nulld7e8a658-7aeb-4ebf-972a-a0fff58c7db9' class='mouseoverHref'><em>The Entomological Magazine</em></a> <strong>5</strong>(5): 505-513<!--MARK-->","","Article in Journal","4c2698b5-3c92-407a-8850-e8f69bd53a23","","d7e8a658-7aeb-4ebf-972a-a0fff58c7db9"
"","","Homorthorhinus","Homorthorhinus Voss, 1960","CURCULIONIDAE","Homorthorhinus","","","","Valid Name","","Genus","","Voss","1960","Y","25d50bdf-7b1d-4f2b-9139-ce18b7c0f7f0","20150215T23:15:44.918+0000","1fd6f95b-c2ab-4407-add3-afe7e09b4757","20180111T23:43:36.630+0000","55ed6fc3-5e87-4e3a-95a8-eabc83eac1f4","1fd6f95b-c2ab-4407-add3-afe7e09b4757","","","","","","","","","","","","","","",""
"","","Homorthorrhinus","Homorthorrhinus Voss, 1960","","","","","","Synonym","synonym","Genus","","Voss","1960","Y","b8edf3dd-b2b6-434c-af71-dc4caec807b2","20150408T01:01:56.192+0000","1fd6f95b-c2ab-4407-add3-afe7e09b4757","20180111T23:43:36.630+0000","","c24f3de7-a8a6-4fc9-b825-83146c43aa96","Voss, E.","1960","Die von Biró auf Neu-Guinea aufgefundenen Rüsselkäfer, III. (Coleoptera, Curculionidae.)","313-346","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nulld972d37b-a89b-4805-aea6-b31b866d4594' class='mouseoverHref'>Voss, E. 1960. Die von Biró auf Neu-Guinea aufgefundenen Rüsselkäfer, III. (Coleoptera, Curculionidae.).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>52</strong>: 313-346<!--MARK-->","","Article in Journal","d972d37b-a89b-4805-aea6-b31b866d4594","20111019T06:35:12.074+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","perversus","Homorthorhinus perversus (Pascoe, 1885)","CURCULIONIDAE","Homorthorhinus","","perversus","","Valid Name","","Species","","Pascoe","1885","N","be9e1ce2-2b49-4b6a-897d-239d0a29bf15","20150215T23:15:44.918+0000","3a31a29b-a150-4c61-9f91-1d8a67073bca","20180111T23:43:36.630+0000","1fd6f95b-c2ab-4407-add3-afe7e09b4757","3a31a29b-a150-4c61-9f91-1d8a67073bca","","","","","","","","","","","","","","",""
"","","perversus","Orthorhinus perversus Pascoe, 1885","","Orthorhinus","","perversus","","Synonym","synonym","Species","","Pascoe","1885","Y","784ac132-0304-4060-b8a7-8cf002b1a72f","20150215T23:15:44.918+0000","3a31a29b-a150-4c61-9f91-1d8a67073bca","20180111T23:43:36.630+0000","","d82877fe-14f8-4434-8cba-688e6454e46c","Pascoe, F.P.","1885","List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others","201-332, pls 1-3","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8ec81b71-1676-41bf-b3cf-c549642b27e0' class='mouseoverHref'>Pascoe, F.P. 1885. List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>22</strong>: 201-332, pls 1-3<!--MARK-->","","Article in Journal","8ec81b71-1676-41bf-b3cf-c549642b27e0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","perversus","Homorthorhinus perversus (Pascoe, 1885)","","Homorthorhinus","","perversus","","Generic Combination","","Species","","Pascoe","1885","N","1d639340-1225-4af6-9fb2-2bfc5493c896","20150215T23:15:44.918+0000","3a31a29b-a150-4c61-9f91-1d8a67073bca","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Ilacuris","Ilacuris Pascoe, 1865","CURCULIONIDAE","Ilacuris","","","","Valid Name","","Genus","","Pascoe","1865","Y","88d44fd4-2857-4d47-9bf7-116a1540faa3","20150215T23:15:44.918+0000","35d25d3d-7d81-4495-bec8-dd3dcfceb709","20180111T23:43:36.630+0000","55ed6fc3-5e87-4e3a-95a8-eabc83eac1f4","35d25d3d-7d81-4495-bec8-dd3dcfceb709","","","","","","","","","","","","","","",""
"","","Ilacuris","Ilacuris Pascoe, 1865","","Ilacuris","","","","Synonym","synonym","Genus","","Pascoe","1865","Y","39f27063-416a-4c1c-8d39-1d466d25341d","20150215T23:15:44.918+0000","35d25d3d-7d81-4495-bec8-dd3dcfceb709","20180111T23:43:36.630+0000","","87ff7fdf-d288-446e-89a0-8e256e8ce023","Pascoe, F.P.","1865","On some new genera of Curculionidae. Part 1.","413-432","","Journal of Entomology","","Nov. 1865","","<!--MARK--><a href='null23442b45-1fa3-44b6-a250-b3e0a5743593' class='mouseoverHref'>Pascoe, F.P. 1865. On some new genera of Curculionidae. Part 1.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(13): 413-432<!--MARK--> [Date published Nov. 1865]","","Article in Journal","23442b45-1fa3-44b6-a250-b3e0a5743593","20110914T06:31:34.757+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Jlacuris","Jlacuris Heller, 1893","","Jlacuris","","","","Synonym","subsequent misspelling","Genus","","Heller","1893","Y","947ec8e2-33b1-4d39-9c73-fb7bc482a2ea","20150215T23:15:44.918+0000","35d25d3d-7d81-4495-bec8-dd3dcfceb709","20180111T23:43:36.630+0000","","0738cdcd-478e-483d-8b3d-0a0dfdcdf7c5","Heller, K.M.","1893","Zygopiden-Studien mit besonderer Beru?cksichtigung der Gattung <i>Mecopus</i>","1-48, 1 pl.","","Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden","","","","<!--MARK--><a href='null59f553c4-0a2f-4ecd-94ef-be72cde6e26e' class='mouseoverHref'>Heller, K.M. 1893. Zygopiden-Studien mit besonderer Beru?cksichtigung der Gattung <i>Mecopus</i>.</a> <!--MARK--><!--MARK--><a href='null7888a1f2-a75a-4a2f-a157-e192509a63bb' class='mouseoverHref'><em>Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden</em></a> <strong>4</strong>(2): 1-48, 1 pl.<!--MARK-->","","Article in Journal","59f553c4-0a2f-4ecd-94ef-be72cde6e26e","20120515T21:53:40.514+0000","7888a1f2-a75a-4a2f-a157-e192509a63bb"
"","","laticollis","Ilacuris laticollis Pascoe, 1865","CURCULIONIDAE","Ilacuris","","laticollis","","Valid Name","","Species","","Pascoe","1865","Y","0d867fed-5746-4153-b016-65636a8258ff","20150215T23:15:44.918+0000","ccfa47d7-38f5-44db-9702-3e75cc52b597","20180111T23:43:36.630+0000","35d25d3d-7d81-4495-bec8-dd3dcfceb709","ccfa47d7-38f5-44db-9702-3e75cc52b597","","","","","","","","","","","","","","",""
"","","laticollis","Ilacuris laticollis Pascoe, 1865","","Ilacuris","","laticollis","","Synonym","synonym","Species","","Pascoe","1865","Y","2a8f642b-6674-4aff-b36b-105b05b23cdf","20150215T23:15:44.918+0000","ccfa47d7-38f5-44db-9702-3e75cc52b597","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Imbilius","Imbilius Marshall, 1938","CURCULIONIDAE","Imbilius","","","","Valid Name","","Genus","","Marshall","1938","Y","6d563146-3e9b-4895-85a9-04ac1f9d7492","20150407T06:41:50.477+0000","0dcf1590-bf1b-4bf2-9e6c-12d7217cd8b6","20180111T23:43:36.630+0000","55ed6fc3-5e87-4e3a-95a8-eabc83eac1f4","0dcf1590-bf1b-4bf2-9e6c-12d7217cd8b6","","","","","","","","","","","","","","",""
"","","Imbilius","Imbilius Marshall, 1938","","Imbilius","","","","Synonym","synonym","Genus","","Marshall","1938","Y","cd43c7e0-43eb-4301-a309-beb2585497e1","20150407T06:41:50.477+0000","0dcf1590-bf1b-4bf2-9e6c-12d7217cd8b6","20180111T23:43:36.630+0000","","b4e6bafc-dc71-47f3-a085-0f4dd1fec501","Marshall, G.A.K.","1938","New Australian Curculionidae (Col.)","8-14, fig. 1","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null014272f7-2650-4fc1-a76b-871afa30cf4f' class='mouseoverHref'>Marshall, G.A.K. 1938. New Australian Curculionidae (Col.).</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>7</strong>(1): 8-14, fig. 1<!--MARK-->","","Article in Journal","014272f7-2650-4fc1-a76b-871afa30cf4f","20111116T21:01:10.500+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"","","araucariae","Imbilius araucariae Marshall, 1938","CURCULIONIDAE","Imbilius","","araucariae","","Valid Name","","Species","","Marshall","1938","Y","b88c291b-be09-4518-9522-748a7842832c","20180119T03:03:18.195+0000","13e190dc-5e68-4328-991c-600890883206","20180119T03:03:18.195+0000","0dcf1590-bf1b-4bf2-9e6c-12d7217cd8b6","13e190dc-5e68-4328-991c-600890883206","","","","","","","","","","","","","","",""
"","","araucariae","Imbilius araucariae Marshall, 1938","","Imbilius","","araucariae","","Synonym","synonym","Species","","Marshall","1938","Y","6527f8f7-1f5d-4a2c-a914-6a4cca37c114","20150407T06:41:50.477+0000","13e190dc-5e68-4328-991c-600890883206","20180119T03:03:18.195+0000","","c4de8720-6423-479e-b45b-59eb30fab40e","Marshall, G.A.K.","1938","New Australian Curculionidae (Col.)","8-14, fig. 1","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null014272f7-2650-4fc1-a76b-871afa30cf4f' class='mouseoverHref'>Marshall, G.A.K. 1938. New Australian Curculionidae (Col.).</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>7</strong>(1): 8-14, fig. 1<!--MARK-->","","Article in Journal","014272f7-2650-4fc1-a76b-871afa30cf4f","20111116T21:01:10.500+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"","","Orthorhinus","Orthorhinus Schoenherr, 1825","CURCULIONIDAE","Orthorhinus","","","","Valid Name","","Genus","","Schoenherr","1825","Y","598e36a7-80a4-4087-b1fc-313105b49e73","20150215T23:15:44.918+0000","ad8be06d-188d-4a5b-b90a-db5a4d61ab0c","20180111T23:43:36.630+0000","55ed6fc3-5e87-4e3a-95a8-eabc83eac1f4","ad8be06d-188d-4a5b-b90a-db5a4d61ab0c","","","","","","","","","","","","","","",""
"","","Orthorhinus","Orthorhinus Schoenherr, 1825","","","","","","Synonym","synonym","Genus","","Schoenherr","1825","Y","9aa80a14-3cb7-43d7-805e-80506bf964ae","20150215T23:15:44.918+0000","ad8be06d-188d-4a5b-b90a-db5a4d61ab0c","20180111T23:43:36.630+0000","","a1bb26d8-a92f-4927-904a-12bfaf2dae68","Schoenherr, C.J.","1825","Continuatio tabulae synopticae familiae curculionidum.","581-588","","Isis von Oken","","","","<!--MARK--><a href='null96754b44-2d20-4ed3-9af8-438d632a72c9' class='mouseoverHref'>Schoenherr, C.J. 1825. Continuatio tabulae synopticae familiae curculionidum.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>1825</strong>(5): 581-588<!--MARK-->","","Article in Journal","96754b44-2d20-4ed3-9af8-438d632a72c9","20111017T00:29:27.559+0000","8c6c1811-e289-4280-abc3-68c2b2da3975"
"","","Carpolegus","Carpolegus Gistel, 1848","","Carpolegus","","","","Synonym","replacement name","Genus","for <i>Orthorhinus</i> Schoenherr","Gistel","1848","Y","ba8c4d35-79fe-4566-86e6-ee64a916bfc7","20150215T23:15:44.918+0000","ad8be06d-188d-4a5b-b90a-db5a4d61ab0c","20180111T23:43:36.630+0000","","9d81cba3-7653-41e2-a10f-e05644de7bb1","Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='nullba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
"","","Orthorrhinus","Orthorrhinus Gemminger & Harold, 1871","","Orthorrhinus","","","","Synonym","subsequent misspelling","Genus","","Gemminger & Harold","1871","Y","e9361e97-d070-4013-b731-565e5a21d04a","20150215T23:15:44.918+0000","ad8be06d-188d-4a5b-b90a-db5a4d61ab0c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","lateralis","Orthorhinus lateralis Pascoe, 1882","CURCULIONIDAE","Orthorhinus","","lateralis","","Valid Name","","Species","","Pascoe","1882","Y","f08ac759-1d38-4c1f-92f6-356a524ca699","20150215T23:15:44.918+0000","e3c8b0e1-43e6-47f9-96f9-d72399bf2920","20180111T23:43:36.630+0000","ad8be06d-188d-4a5b-b90a-db5a4d61ab0c","e3c8b0e1-43e6-47f9-96f9-d72399bf2920","","","","","","","","","","","","","","",""
"","","lateralis","Orthorhinus lateralis Pascoe, 1882","","Orthorhinus","","lateralis","","Synonym","synonym","Species","","Pascoe","1882","Y","f83c680b-9ac1-4fb5-870e-681a0013fec9","20150215T23:15:44.918+0000","e3c8b0e1-43e6-47f9-96f9-d72399bf2920","20180111T23:43:36.630+0000","","861a7ffb-3f5d-4a54-9f1c-e77f51713cfa","Pascoe, F.P.","1882","Additions to the Australian Curculionidae. Part IX.","374-383","","Annals and Magazine of Natural History","","May 1882","","<!--MARK--><a href='nulled3d767d-13db-4cd6-b93d-8f636d6f9c5e' class='mouseoverHref'>Pascoe, F.P. 1882. Additions to the Australian Curculionidae. Part IX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> v <strong>9</strong>(53): 374-383<!--MARK--> [Date published May 1882]","","Article in Journal","ed3d767d-13db-4cd6-b93d-8f636d6f9c5e","20111004T03:58:47.468+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","aspredo","Orthorhinus aspredo Pascoe, 1882","CURCULIONIDAE","Orthorhinus","","aspredo","","Valid Name","","Species","","Pascoe","1882","Y","578a72ca-20f0-48bc-8d69-93792778c168","20150215T23:15:44.918+0000","f372da79-4950-4d8c-b711-a670a5ae6af0","20180111T23:43:36.630+0000","ad8be06d-188d-4a5b-b90a-db5a4d61ab0c","f372da79-4950-4d8c-b711-a670a5ae6af0","","","","","","","","","","","","","","",""
"","","aspredo","Orthorhinus aspredo Pascoe, 1882","","Orthorhinus","","aspredo","","Synonym","synonym","Species","","Pascoe","1882","Y","51dc12fb-1d93-4ffe-ab6f-61af87a73f25","20150215T23:15:44.918+0000","f372da79-4950-4d8c-b711-a670a5ae6af0","20180111T23:43:36.630+0000","","62ab9077-3077-49ef-b9a3-36435df37108","Pascoe, F.P.","1882","Additions to the Australian Curculionidae. Part IX.","374-383","","Annals and Magazine of Natural History","","May 1882","","<!--MARK--><a href='nulled3d767d-13db-4cd6-b93d-8f636d6f9c5e' class='mouseoverHref'>Pascoe, F.P. 1882. Additions to the Australian Curculionidae. Part IX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> v <strong>9</strong>(53): 374-383<!--MARK--> [Date published May 1882]","","Article in Journal","ed3d767d-13db-4cd6-b93d-8f636d6f9c5e","20111004T03:58:47.468+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","carbonarius","Orthorhinus carbonarius Pascoe, 1882","CURCULIONIDAE","Orthorhinus","","carbonarius","","Valid Name","","Species","","Pascoe","1882","Y","520e2d6e-25e7-4169-836b-5eb03b841499","20150215T23:15:44.918+0000","570764a1-5011-40db-a112-afb18e32900d","20180111T23:43:36.630+0000","ad8be06d-188d-4a5b-b90a-db5a4d61ab0c","570764a1-5011-40db-a112-afb18e32900d","","","","","","","","","","","","","","",""
