"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","debilis","Paropsisterna debilis (Chapuis, 1877)","CHRYSOMELIDAE","Paropsisterna","","debilis","","Valid Name","","Species","","Chapuis","1877","N","8a8a62e6-f57a-46bb-949a-d291eac9c948","20140501T01:06:47.745+0000","a41772a3-68e7-43f7-8e4c-4ae83f822833","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","a41772a3-68e7-43f7-8e4c-4ae83f822833","","","","","","","","","","","","","","",""
"","","debilis","Paropsis debilis Chapuis, 1877","","Paropsis","","debilis","","Synonym","synonym","Species","","Chapuis","1877","Y","02f6f5ce-6c1a-4998-9f8d-75ab641a60e9","20130705T03:22:14.327+0000","a41772a3-68e7-43f7-8e4c-4ae83f822833","20180111T23:43:36.630+0000","","9cf87e13-a455-4761-a8c0-2569e9fb5a42","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","decolorata","Paropsisterna decolorata (Chapuis, 1877)","CHRYSOMELIDAE","Paropsisterna","","decolorata","","Valid Name","","Species","","Chapuis","1877","N","6bb72cb8-51c1-49f0-9875-f557d2f6ff34","20130705T03:22:14.327+0000","4f2ca6eb-96ad-4d6a-9923-e13b369f6e57","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","4f2ca6eb-96ad-4d6a-9923-e13b369f6e57","","","","","","","","","","","","","","",""
"","","decolorata","Paropsis decolorata Chapuis, 1877","","Paropsis","","decolorata","","Synonym","synonym","Species","","Chapuis","1877","Y","e2f7177a-cd03-491a-b30e-23cd93e9853b","20130705T03:22:14.327+0000","4f2ca6eb-96ad-4d6a-9923-e13b369f6e57","20180111T23:43:36.630+0000","","ab28839e-d7e6-486c-8058-dd8247819355","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","defecta","Paropsisterna defecta (Chapuis, 1877)","CHRYSOMELIDAE","Paropsisterna","","defecta","","Valid Name","","Species","","Chapuis","1877","N","89c5cc89-1948-4a14-a352-205457fc9526","20140501T01:07:16.037+0000","53619db9-178b-4a19-86bc-c5d42137d95b","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","53619db9-178b-4a19-86bc-c5d42137d95b","","","","","","","","","","","","","","",""
"","","defecta","Paropsis defecta Chapuis, 1877","","Paropsis","","defecta","","Synonym","synonym","Species","","Chapuis","1877","Y","2c79f154-4bd0-4632-9dbc-af27b4628ab1","20130705T03:22:14.327+0000","53619db9-178b-4a19-86bc-c5d42137d95b","20180111T23:43:36.630+0000","","2598287e-d543-4f56-bc6b-fc7d1156790d","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","deflorata","Paropsisterna deflorata (Chapuis, 1877)","CHRYSOMELIDAE","Paropsisterna","","deflorata","","Valid Name","","Species","","Chapuis","1877","N","7d3f84af-0e9d-44e0-92c7-2abda9d3f357","20140501T01:07:22.953+0000","68714796-f8b3-4c09-ba0b-d0024b3e8bc6","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","68714796-f8b3-4c09-ba0b-d0024b3e8bc6","","","","","","","","","","","","","","",""
"","","deflorata","Paropsis deflorata Chapuis, 1877","","Paropsis","","deflorata","","Synonym","synonym","Species","","Chapuis","1877","Y","79bf357f-4b63-422f-8fd3-42055cb56abc","20130705T03:22:14.327+0000","68714796-f8b3-4c09-ba0b-d0024b3e8bc6","20180111T23:43:36.630+0000","","be45bc9a-c982-4799-9215-1d6067c88743","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","delmastroi","Paropsisterna delmastroi Daccordi, 2003","CHRYSOMELIDAE","Paropsisterna","","delmastroi","","Valid Name","","Species","","Daccordi","2003","Y","7d0b6cf8-9888-4cdf-8c9a-85e1237f7f06","20130705T03:22:14.327+0000","d2731eda-20de-48bd-8c90-6a2856982d1b","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","d2731eda-20de-48bd-8c90-6a2856982d1b","","","","","","","","","","","","","","",""
"","","delmastroi","Paropsisterna delmastroi Daccordi, 2003","","Paropsisterna","","delmastroi","","Synonym","synonym","Species","","Daccordi","2003","Y","27243d8b-c1a9-4b93-8bc0-45715c3761cb","20170323T01:47:23.035+0000","d2731eda-20de-48bd-8c90-6a2856982d1b","20180111T23:43:36.630+0000","","6b71ef00-d4de-40d7-9696-5ee6d11a2a24","Daccordi, M.","2003","New taxa of Chrysomelinae of Queensland (Coleoptera Chrysomelidae: Chrysomelinae)","pp. 413-460","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='nullcc8c86bc-00ea-4f87-96cd-a4e07ad0bb8d' class='mouseoverHref'>Daccordi, M. 2003. New taxa of Chrysomelinae of Queensland (Coleoptera Chrysomelidae: Chrysomelinae). pp. 413-460</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","cc8c86bc-00ea-4f87-96cd-a4e07ad0bb8d","20170323T01:47:00.722+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","detrita","Paropsisterna detrita (Fabricius, 1775)","CHRYSOMELIDAE","Paropsisterna","","detrita","","Valid Name","","Species","","Fabricius","1775","N","2db32628-5eba-4ec6-8a0e-3f0dad3b3fb7","20130705T03:22:14.327+0000","e8fd53eb-2b89-4a34-b44e-35572900a369","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","e8fd53eb-2b89-4a34-b44e-35572900a369","","","","","","","","","","","","","","",""
"","","detrita","Coccinella detrita Fabricius, 1775","","Coccinella","","detrita","","Synonym","synonym","Species","","Fabricius","1775","Y","97f4bdff-aee1-4e51-8431-f79d17087533","20131106T22:54:16.942+0000","e8fd53eb-2b89-4a34-b44e-35572900a369","20180111T23:43:36.630+0000","","90b43fe5-5e43-406c-8b60-afb0b09e6baa","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","difficilis","Paropsisterna difficilis (Blackburn, 1898)","CHRYSOMELIDAE","Paropsisterna","","difficilis","","Valid Name","","Species","","Blackburn","1898","N","986305f0-90fe-4d33-a2f5-d12c8654da21","20140501T01:06:58.930+0000","a34a82ee-cc1b-46e9-8c5c-7967b80dfc45","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","a34a82ee-cc1b-46e9-8c5c-7967b80dfc45","","","","","","","","","","","","","","",""
"","","difficilis","Paropsis difficilis Blackburn, 1898","","Paropsis","","difficilis","","Synonym","synonym","Species","","Blackburn","1898","Y","15f90b02-6b88-47c5-95e7-72dbf681a6ef","20130705T03:22:14.327+0000","a34a82ee-cc1b-46e9-8c5c-7967b80dfc45","20180111T23:43:36.630+0000","","9f7e90df-3f69-4662-b5ef-c8d10516b981","Blackburn, T.","1898","Revision of the genus <i>Paropsis</i>. Part III","217-263","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7c10c6a9-ae6f-43a1-8b94-5c3704dda526' class='mouseoverHref'>Blackburn, T. 1898. Revision of the genus <i>Paropsis</i>. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(2): 217-263<!--MARK-->","","Article in Journal","7c10c6a9-ae6f-43a1-8b94-5c3704dda526","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dulcior","Paropsisterna dulcior (Blackburn, 1898)","CHRYSOMELIDAE","Paropsisterna","","dulcior","","Valid Name","","Species","","Blackburn","1898","N","c9381568-39dd-4535-8393-27f26a36f591","20140501T01:07:22.278+0000","0fa2e5d3-8ff5-4ee4-a08e-14e0f17cac1d","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","0fa2e5d3-8ff5-4ee4-a08e-14e0f17cac1d","","","","","","","","","","","","","","",""
"","","dulcior","Paropsis dulcior Blackburn, 1898","","Paropsis","","dulcior","","Synonym","synonym","Species","","Blackburn","1898","Y","85edfd53-f4e8-4e15-ac69-b99d6e4bc22a","20130705T03:22:14.327+0000","0fa2e5d3-8ff5-4ee4-a08e-14e0f17cac1d","20180111T23:43:36.630+0000","","15256f70-254f-4526-b9eb-a34a6392b567","Blackburn, T.","1898","Revision of the genus <i>Paropsis</i>. Part III","217-263","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7c10c6a9-ae6f-43a1-8b94-5c3704dda526' class='mouseoverHref'>Blackburn, T. 1898. Revision of the genus <i>Paropsis</i>. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(2): 217-263<!--MARK-->","","Article in Journal","7c10c6a9-ae6f-43a1-8b94-5c3704dda526","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","elliptica","Paropsisterna elliptica (Chapuis, 1877)","CHRYSOMELIDAE","Paropsisterna","","elliptica","","Valid Name","","Species","","Chapuis","1877","N","4fc9448b-cdd6-44e4-b885-ebfe7d2f74b7","20140501T01:07:25.272+0000","b152c592-a27f-473a-9308-29ed670729f0","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","b152c592-a27f-473a-9308-29ed670729f0","","","","","","","","","","","","","","",""
"","","elliptica","Paropsis elliptica Chapuis, 1877","","Paropsis","","elliptica","","Synonym","synonym","Species","","Chapuis","1877","Y","aa6031b8-8ab0-4cd4-8e3c-a75cae13ee71","20130705T03:22:14.327+0000","b152c592-a27f-473a-9308-29ed670729f0","20180111T23:43:36.630+0000","","7efdcedf-b8d1-48f9-aed4-de4295f2e5cb","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","erudita","Paropsisterna erudita (Newman, 1842)","CHRYSOMELIDAE","Paropsisterna","","erudita","","Valid Name","","Species","","Newman","1842","N","83100c9e-38d6-4c7e-98cc-bfaf626ae3d6","20130705T03:22:14.327+0000","921d525b-bdfb-4e95-b782-c4ee9b63dbb4","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","921d525b-bdfb-4e95-b782-c4ee9b63dbb4","","","","","","","","","","","","","","",""
"","","erudita","Paropsis erudita Newman, 1842","","Paropsis","","erudita","","Synonym","synonym","Species","","Newman","1842","Y","cbd868a8-7947-4a87-a3a8-34668e0260ff","20130705T03:22:14.327+0000","921d525b-bdfb-4e95-b782-c4ee9b63dbb4","20180111T23:43:36.630+0000","","5bc13b31-f574-4c1f-b315-057949700485","Newman, E.","1842","Entomological notes (continued from p. 223)","413-415","","The Entomologist","","Dec. 1842","","<!--MARK--><a href='null3142efc2-f907-469c-87ef-504610248b67' class='mouseoverHref'>Newman, E. 1842. Entomological notes (continued from p. 223).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(26): 413-415<!--MARK--> [Date published Dec. 1842]","","Article in Journal","3142efc2-f907-469c-87ef-504610248b67","20120111T22:16:20.516+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","fastidiosa","Paropsisterna fastidiosa (Chapuis, 1877)","CHRYSOMELIDAE","Paropsisterna","","fastidiosa","","Valid Name","","Species","","Chapuis","1877","N","68d5ab05-dbf8-4310-b8de-ce3d7df65201","20130705T03:22:14.327+0000","bc7760a8-2e86-4784-a585-64ea798916b6","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","bc7760a8-2e86-4784-a585-64ea798916b6","","","","","","","","","","","","","","",""
"","","fastidiosa","Paropsis fastidiosa Chapuis, 1877","","Paropsis","","fastidiosa","","Synonym","synonym","Species","","Chapuis","1877","Y","d15b4cd3-efec-4ac4-9740-2fc0c1847fe8","20130705T03:22:14.327+0000","bc7760a8-2e86-4784-a585-64ea798916b6","20180111T23:43:36.630+0000","","4faeaf4b-ed58-4ffb-a0ca-e89065121527","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","flaveola","Paropsisterna flaveola (Chapuis, 1877)","CHRYSOMELIDAE","Paropsisterna","","flaveola","","Valid Name","","Species","","Chapuis","1877","N","0acf8e69-15ff-412c-9ef0-9d42bbcb60f5","20140501T01:06:57.839+0000","0eb80b29-4025-4478-b19e-4bebc516f503","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","0eb80b29-4025-4478-b19e-4bebc516f503","","","","","","","","","","","","","","",""
"","","flaveola","Paropsis flaveola Chapuis, 1877","","Paropsis","","flaveola","","Synonym","synonym","Species","","Chapuis","1877","Y","4bea59d0-98ed-4950-a203-4c2403f075b5","20130705T03:22:14.327+0000","0eb80b29-4025-4478-b19e-4bebc516f503","20180111T23:43:36.630+0000","","2ea0db55-0bc4-41ff-a401-1b59a17f6b05","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","flavolimbata","Paropsisterna flavolimbata Daccordi, 2003","CHRYSOMELIDAE","Paropsisterna","","flavolimbata","","Valid Name","","Species","","Daccordi","2003","Y","5d2f3d24-f5a5-4532-8a22-2449ebb55ff9","20140501T01:06:59.224+0000","30285d73-c16f-4cd1-b412-69d12f331936","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","30285d73-c16f-4cd1-b412-69d12f331936","","","","","","","","","","","","","","",""
"","","flavolimbata","Chrysophtharta flavolimbata Daccordi, 2003","","Chrysophtharta","","flavolimbata","","Synonym","synonym","Species","","Daccordi","2003","Y","45ec11bd-bee5-4377-85d3-54572cd50548","20170323T01:47:23.035+0000","30285d73-c16f-4cd1-b412-69d12f331936","20180111T23:43:36.630+0000","","fd106f49-8dec-4c9d-b549-d6267f4e0f1b","Daccordi, M.","2003","New taxa of Chrysomelinae of Queensland (Coleoptera Chrysomelidae: Chrysomelinae)","pp. 413-460","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='nullcc8c86bc-00ea-4f87-96cd-a4e07ad0bb8d' class='mouseoverHref'>Daccordi, M. 2003. New taxa of Chrysomelinae of Queensland (Coleoptera Chrysomelidae: Chrysomelinae). pp. 413-460</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","cc8c86bc-00ea-4f87-96cd-a4e07ad0bb8d","20170323T01:47:00.722+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","fulvoguttata","Paropsisterna fulvoguttata (Baly, 1866)","CHRYSOMELIDAE","Paropsisterna","","fulvoguttata","","Valid Name","","Species","","Baly","1866","N","7253a5be-31cd-4599-ac06-2d24ee86c6ab","20140501T01:07:10.355+0000","c7426189-f1d7-415a-8f98-119666ac09eb","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","c7426189-f1d7-415a-8f98-119666ac09eb","","","","","","","","","","","","","","",""
"","","fulvoguttata","Paropsis fulvoguttata Baly, 1866","","Paropsis","","fulvoguttata","","Synonym","synonym","Species","","Baly","1866","Y","9e6c42df-e6c2-49c2-9071-2bb03790e47b","20130705T03:22:14.327+0000","c7426189-f1d7-415a-8f98-119666ac09eb","20180111T23:43:36.630+0000","","28e618d0-949c-45d4-9f60-d6b1f22cadd8","Baly, J.S.","1866","Descriptions of the species belonging to the genus <i>Paropsis</i>","291-310","","Journal of Entomology","","","","<!--MARK--><a href='null61132386-721a-4712-a3b3-b635eadbd977' class='mouseoverHref'>Baly, J.S. 1866. Descriptions of the species belonging to the genus <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 291-310<!--MARK-->","","Article in Journal","61132386-721a-4712-a3b3-b635eadbd977","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","fuscula","Paropsisterna fuscula (Chapuis, 1877)","CHRYSOMELIDAE","Paropsisterna","","fuscula","","Valid Name","","Species","","Chapuis","1877","N","abeb9c72-bc29-4213-b832-20a2e27444c2","20140501T01:07:24.960+0000","89a0487b-a29a-4edd-be95-865a36975dc3","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","89a0487b-a29a-4edd-be95-865a36975dc3","","","","","","","","","","","","","","",""
"","","fuscula","Paropsis fuscula Chapuis, 1877","","Paropsis","","fuscula","","Synonym","synonym","Species","","Chapuis","1877","Y","ad9ab29e-4af8-4d38-ab43-1c6a66898ca1","20130705T03:22:14.327+0000","89a0487b-a29a-4edd-be95-865a36975dc3","20180111T23:43:36.630+0000","","914e6d23-4f99-470c-b5aa-96f4d7ea6390","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","galatea","Paropsisterna galatea (Blackburn, 1898)","CHRYSOMELIDAE","Paropsisterna","","galatea","","Valid Name","","Species","","Blackburn","1898","N","3b3f534b-3213-4d6b-9434-9f9ad4c9c95d","20140501T01:07:23.016+0000","a1da7914-c31c-486a-873b-78ad9c24fe6d","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","a1da7914-c31c-486a-873b-78ad9c24fe6d","","","","","","","","","","","","","","",""
"","","galatea","Paropsis galatea Blackburn, 1898","","Paropsis","","galatea","","Synonym","synonym","Species","","Blackburn","1898","Y","95b60924-8135-4546-a333-d20a07c7f95b","20130705T03:22:14.327+0000","a1da7914-c31c-486a-873b-78ad9c24fe6d","20180111T23:43:36.630+0000","","6f7e301b-d20a-4613-aeca-bdf677e3ac5d","Blackburn, T.","1898","Revision of the genus <i>Paropsis</i>. Part IV","656-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcdce10d2-766c-4629-99b0-24176fdfad68' class='mouseoverHref'>Blackburn, T. 1898. Revision of the genus <i>Paropsis</i>. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 656-700<!--MARK-->","","Article in Journal","cdce10d2-766c-4629-99b0-24176fdfad68","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gemina","Paropsisterna gemina (Chapuis, 1877)","CHRYSOMELIDAE","Paropsisterna","","gemina","","Valid Name","","Species","","Chapuis","1877","N","ef2ab460-70fb-47d1-8dc3-24764c332ca7","20140501T01:07:20.202+0000","7103dbd4-9b1d-49dd-a1bf-c3e3d059a04d","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","7103dbd4-9b1d-49dd-a1bf-c3e3d059a04d","","","","","","","","","","","","","","",""
"","","gemina","Paropsis gemina Chapuis, 1877","","Paropsis","","gemina","","Synonym","synonym","Species","","Chapuis","1877","Y","e6a6d56c-a6b5-44a6-adaa-b5793b50f480","20130705T03:22:14.327+0000","7103dbd4-9b1d-49dd-a1bf-c3e3d059a04d","20180111T23:43:36.630+0000","","8c04f5cc-bdb3-4fe8-908f-662f7b8b8a5d","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","geniculata","Paropsisterna geniculata (Boisduval, 1835)","CHRYSOMELIDAE","Paropsisterna","","geniculata","","Valid Name","","Species","","Boisduval","1835","N","e030699d-79bf-4a80-a916-bb133f634dc3","20130705T03:22:14.327+0000","dd80d615-60ab-4225-879b-c6e19e11eca6","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","dd80d615-60ab-4225-879b-c6e19e11eca6","","","","","","","","","","","","","","",""
