"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","macleayi","Catypnes macleayi Pascoe, 1864","","Catypnes","","macleayi","","Synonym","synonym","Species","","Pascoe","1864","Y","f055689d-ddf3-4df5-a5d2-83f46e09e6e8","20130829T06:11:51.592+0000","e9f9e596-b567-460d-a43a-5e59a0e9a181","20180111T23:43:36.630+0000","","7db18e85-9d94-4dd6-bd47-36e94e4990d4","Pascoe, F.P.","1864","Descriptions of some new Australian longicornia","223-245 pl. xi","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='nulle855ebb8-2501-4503-bc3b-e07777e37cef' class='mouseoverHref'>Pascoe, F.P. 1864. Descriptions of some new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 223-245 pl. xi<!--MARK--> [Date published Jun. 1864]","","Article in Journal","e855ebb8-2501-4503-bc3b-e07777e37cef","20120111T21:42:12.489+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","punctatissimus","Toxeutes punctatissimus Thomson, 1877","","Toxeutes","","punctatissimus","","Synonym","synonym","Species","","Thomson","1877","Y","f359fafa-d80d-4227-a09d-3d83361b7394","20130829T06:11:51.592+0000","e9f9e596-b567-460d-a43a-5e59a0e9a181","20180111T23:43:36.630+0000","","bc00e043-9ccb-465b-b53a-b964801e0018","Thomson, M. J.","1877","[M. James Thomson fait déposer sur le bureau la description de deux nouvelles espèces de Prionides d'Australie]","cliv-clvi","","Annales de la Société Entomologique de France, Bulletin","","","","<!--MARK--><a href='null449b1ec2-30a9-40c7-99b5-7096fa2ed905' class='mouseoverHref'>Thomson, M. J. 1877. [M. James Thomson fait déposer sur le bureau la description de deux nouvelles espèces de Prionides d'Australie].</a> <!--MARK--><!--MARK--><a href='nulldff03a60-a8a0-4169-9355-eed4600738d0' class='mouseoverHref'><em>Annales de la Société Entomologique de France, Bulletin</em></a> 5 <strong>7</strong>: cliv-clvi<!--MARK-->","","Article in Journal","449b1ec2-30a9-40c7-99b5-7096fa2ed905","20101223T01:27:44.096+0000","dff03a60-a8a0-4169-9355-eed4600738d0"
"","","macleayi","Toxeutes macleayi (Pascoe, 1864)","","Toxeutes","","macleayi","","Generic Combination","","Species","","Pascoe","1864","N","fbc84809-2f4b-49a8-9eb4-1cd39b080fff","20130829T06:11:51.592+0000","e9f9e596-b567-460d-a43a-5e59a0e9a181","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","pascoei","Toxeutes pascoei Lameere, 1904","CERAMBYCIDAE","Toxeutes","","pascoei","","Valid Name","","Species","","Lameere","1904","Y","92d3fb54-74ea-4c3e-8df3-a7af2a3777d8","20130829T06:11:51.592+0000","bbae79c4-0956-4102-9ad2-6e3758a26bd6","20180111T23:43:36.630+0000","005ad135-7b38-4a22-bd13-2882706e0b07","bbae79c4-0956-4102-9ad2-6e3758a26bd6","","","","","","","","","","","","","","",""
"","","pascoei","Toxeutes pascoei Lameere, 1904","","Toxeutes","","pascoei","","Synonym","synonym","Species","","Lameere","1904","Y","9c7dc64a-2a06-45b2-b924-06ff96de52d1","20130829T06:11:51.592+0000","bbae79c4-0956-4102-9ad2-6e3758a26bd6","20180111T23:43:36.630+0000","","da183951-a2cb-4e0e-9acc-b45a7e7d5b2e","Lameere, A.","1904","Revision des Prionides.Callipogonines","7-78","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulladeecc5c-fb41-40ea-bf5c-d4bd4cb7da47' class='mouseoverHref'>Lameere, A. 1904. Revision des Prionides.Callipogonines.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>48</strong>: 7-78<!--MARK-->","","Article in Journal","adeecc5c-fb41-40ea-bf5c-d4bd4cb7da47","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Cacodacnus","Cacodacnus Thomson, 1861","CERAMBYCIDAE","Cacodacnus","","","","Valid Name","","Genus","","Thomson","1861","Y","0d9bf3e4-823a-40d1-bc0e-a332eb0d04e3","20130829T06:11:51.592+0000","f4544808-cc80-4d88-967c-c204ed2334d9","20180111T23:43:36.630+0000","8f4d4a7f-944b-46f2-b2bc-d2e8d4c6d291","f4544808-cc80-4d88-967c-c204ed2334d9","","","","","","","","","","","","","","",""
"","","Cacodacnus","Cacodacnus Thomson, 1861","","Cacodacnus","","","","Synonym","synonym","Genus","","Thomson","1861","Y","6416bb1c-f785-4801-a2ac-5d8998651d36","20130829T06:11:51.592+0000","f4544808-cc80-4d88-967c-c204ed2334d9","20180111T23:43:36.630+0000","","b49a1fbc-a564-4355-be77-5fbffade4505","Thomson, J.","1861","Essai d'une classification de la famille des cérambycides et materiaux pour servir a une monographie de cette famille","396 pp. + 3 pls","","","","","J. Thomson","<!--MARK--><a href='null4e8ec691-3fad-400c-a040-e86041da06b3' class='mouseoverHref'>Thomson, J. 1861. <em>Essai d'une classification de la famille des cérambycides et materiaux pour servir a une monographie de cette famille</em>. Paris : J. Thomson 396 pp. + 3 pls.</a><!--MARK--> [1860-1861: pp. xvi + 128 = 1860; pp. 129-396 = 1861]","1860-1861: pp. xvi + 128 = 1860; pp. 129-396 = 1861","Book","4e8ec691-3fad-400c-a040-e86041da06b3","20140618T23:15:36.508+0000",""
"","","planicollis","Cacodacnus planicollis (Blackburn, 1895)","CERAMBYCIDAE","Cacodacnus","","planicollis","","Valid Name","","Species","","Blackburn","1895","N","fed61219-eedb-477b-9178-ab631e259974","20130829T06:11:51.592+0000","98d66c91-8c5e-4288-850c-3bb8f986aed3","20180111T23:43:36.630+0000","f4544808-cc80-4d88-967c-c204ed2334d9","98d66c91-8c5e-4288-850c-3bb8f986aed3","","","","","","","","","","","","","","",""
"","","planicollis","Catypnes planicollis Blackburn, 1895","","Catypnes","","planicollis","","Synonym","synonym","Species","","Blackburn","1895","Y","73fbe4f2-8741-48e5-b6d8-052f8cb2eb0e","20130829T06:11:51.592+0000","98d66c91-8c5e-4288-850c-3bb8f986aed3","20180111T23:43:36.630+0000","","d5db4886-b6ef-472c-a764-2b1cb1d72924","Blackburn, T.","1895","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII","27-60","","Transactions of the Royal Society of South Australia","","Jul., 1895","","<!--MARK--><a href='null0a432953-84ea-43ae-8307-ce4ca8f6cd14' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 27-60<!--MARK--> [Date published Jul., 1895]","","Article in Journal","0a432953-84ea-43ae-8307-ce4ca8f6cd14","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","planicollis","Cacodacnus planicollis (Blackburn, 1895)","","Cacodacnus","","planicollis","","Generic Combination","","Species","","Blackburn","1895","N","1621c265-d986-40d1-91f4-c82f7707a239","20130829T06:11:51.592+0000","98d66c91-8c5e-4288-850c-3bb8f986aed3","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","hebridanus","Cacodacnus hebridanus Thomson, 1861","CERAMBYCIDAE","Cacodacnus","","hebridanus","","Valid Name","","Species","","Thomson","1861","Y","9d811196-4aea-404a-824e-8526b9131702","20130829T06:11:51.592+0000","b11413e0-15f0-42d6-abb8-e86e75093e6d","20180111T23:43:36.630+0000","f4544808-cc80-4d88-967c-c204ed2334d9","b11413e0-15f0-42d6-abb8-e86e75093e6d","","","","","","","","","","","","","","",""
"","","hebridanus","Cacodacnus hebridanus Thomson, 1861","","Cacodacnus","","hebridanus","","Synonym","synonym","Species","","Thomson","1861","Y","28dd88f1-149a-4f73-86aa-4b53d825896b","20130829T06:11:51.592+0000","b11413e0-15f0-42d6-abb8-e86e75093e6d","20180111T23:43:36.630+0000","","f7c49f24-9cea-4eda-b278-fa3320f58e14","Thomson, J.","1861","Essai d'une classification de la famille des cérambycides et materiaux pour servir a une monographie de cette famille","396 pp. + 3 pls","","","","","J. Thomson","<!--MARK--><a href='null4e8ec691-3fad-400c-a040-e86041da06b3' class='mouseoverHref'>Thomson, J. 1861. <em>Essai d'une classification de la famille des cérambycides et materiaux pour servir a une monographie de cette famille</em>. Paris : J. Thomson 396 pp. + 3 pls.</a><!--MARK--> [1860-1861: pp. xvi + 128 = 1860; pp. 129-396 = 1861]","1860-1861: pp. xvi + 128 = 1860; pp. 129-396 = 1861","Book","4e8ec691-3fad-400c-a040-e86041da06b3","20140618T23:15:36.508+0000",""
"","","deplanchei","Cacodacnus deplanchei Thomson, 1867","","Cacodacnus","","deplanchei","","Synonym","synonym","Species","","Thomson","1867","Y","c5731ca5-d5fe-4c27-919e-e724ca34264c","20130829T06:11:51.592+0000","b11413e0-15f0-42d6-abb8-e86e75093e6d","20180111T23:43:36.630+0000","","b7b16243-bbe9-48d5-801f-1f4ce0707009","Thomson, C.G.","1867","Skandinaviens Coleoptera synoptiskt bearbetade","407 pp","","","","","Berlingska Boktryckeriet","<!--MARK--><a href='null8e2a52d4-8b5b-4406-980f-2409e4e53833' class='mouseoverHref'>Thomson, C.G. 1867. <em>Skandinaviens Coleoptera synoptiskt bearbetade</em>. Lund : Berlingska Boktryckeriet Vol. 9 407 pp.</a><!--MARK-->","","Book","8e2a52d4-8b5b-4406-980f-2409e4e53833","20081009T05:11:37.000+0000",""
"","","rasilis","Toxeutes rasilis Olliff, 1888","","Toxeutes","","rasilis","","Synonym","synonym","Species","","Olliff","1888","Y","6d6dbb0b-7b66-4c42-85f3-3e8a7a859758","20130829T06:11:51.592+0000","b11413e0-15f0-42d6-abb8-e86e75093e6d","20180111T23:43:36.630+0000","","8aa820df-4a20-40fe-8419-9edb9e91a2a9","Olliff, A.S.","1888","IV. Insecta","pp. 1001-1014","","Proceedings of the Linnean Society of New South Wales","Report on a small zoological collection from Norfolk Island","","","<!--MARK--><a href='nulla0b8235d-0a76-4081-88c3-5dc93ddb90c3' class='mouseoverHref'>Olliff, A.S. 1888. IV. Insecta. pp. 1001-1014</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc852e2ce-5588-4f7c-814c-86fdb9daff98' class='mouseoverHref'>Millington, J.A.M. Report on a small zoological collection from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>: 989-1014<!--MARK-->","","Section in Article","a0b8235d-0a76-4081-88c3-5dc93ddb90c3","20120516T01:09:50.942+0000","c852e2ce-5588-4f7c-814c-86fdb9daff98"
