"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nassoides","Cancellaria nassoides Schepman, 1911","","Cancellaria","","nassoides","","Synonym","synonym","Species","non  von Koenen, 1889","Schepman","1911","Y","d288bcc7-112d-4efb-b1b9-6daa2568325b","","837d4f61-2f8f-4dc7-8a15-f5f4ca9fa4e1","20140708T02:13:37.257+0000","","e3e98667-197a-4af5-aef3-7ca749011130","Schepman, M.M.","1911","The Prosobranchia of the Siboga Expedition. Part 4: Rhachiglossa","pp. 247-364, pls 18-24","Siboga Expeditie. Monograph 49","","","","","<!--MARK--><a href='null566e257c-5adc-4ef8-ac4d-3fda8b6b550f' class='mouseoverHref'>Schepman, M.M. 1911. The Prosobranchia of the Siboga Expedition. Part 4: Rhachiglossa. pp. 247-364, pls 18-24</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1ba2f74d-6899-42c7-a3c7-1efa714a76c9' class='mouseoverHref'>Weber, M. (ed.). <em>Siboga Expeditie. Monograph 49</em>.</a><!--MARK-->","","Chapter in Book","566e257c-5adc-4ef8-ac4d-3fda8b6b550f","20150818T23:41:21.038+0000","1ba2f74d-6899-42c7-a3c7-1efa714a76c9"
"","","nassoides","Neadmete nassoides Habe, 1961","","Neadmete","","nassoides","","Synonym","synonym","Species","","Habe","1961","Y","8e0b2a67-80ed-45dc-bbb6-63fb41d8a01c","","837d4f61-2f8f-4dc7-8a15-f5f4ca9fa4e1","20140708T02:13:37.257+0000","","f1f27d27-cd00-46b6-9eaf-57a0089571f8","Habe, T.","1961","Description of four new cancellariid species, with a list of the Japanese species of the family Cancellariidae","431-441, pls 23-24","","Venus","","","","<!--MARK--><a href='null80a2da3d-5cae-445b-8746-ca584fb4e80b' class='mouseoverHref'>Habe, T. 1961. Description of four new cancellariid species, with a list of the Japanese species of the family Cancellariidae.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>21</strong>(4): 431-441, pls 23-24<!--MARK-->","","Article in Journal","80a2da3d-5cae-445b-8746-ca584fb4e80b","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","garrardi","Admetula garrardi Petit, 1974","","Admetula","","garrardi","","Synonym","synonym","Species","n. n. for <i>C. nassoides</i> Schepman, 1911, non von Koenen, 1889","Petit","1974","Y","39b0bec6-c24c-4199-abdc-1a9c3f6280db","20111201T05:42:49.057+0000","837d4f61-2f8f-4dc7-8a15-f5f4ca9fa4e1","20140708T02:13:37.257+0000","","3f464633-c5fb-4cc1-8d46-6f151b696068","Petit, R.E.","1974","Notes on Japanese Cancellariidae","109-115","","Venus","","","","<!--MARK--><a href='nullc1d657b6-ba26-4bd6-aae6-bfb97359dcd6' class='mouseoverHref'>Petit, R.E. 1974. Notes on Japanese Cancellariidae.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>33</strong>(3): 109-115<!--MARK-->","","Article in Journal","c1d657b6-ba26-4bd6-aae6-bfb97359dcd6","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","garrardi","Bonellitia garrardi (Petit, 1974)","","","","Bonellitia","garrardi","Generic Combination","","Species","","Petit","1974","N","b792eadb-1451-48e9-8fa1-41baceee2254","20111130T23:51:21.974+0000","837d4f61-2f8f-4dc7-8a15-f5f4ca9fa4e1","20140708T02:13:37.257+0000","","","","","","","","","","","","","","","","",""
"","","scobina","Bonellitia scobina (Hedley & Petterd, 1906)","Cancellariidae","Bonellitia","","scobina","","Valid Name","","Species","","Hedley & Petterd","1906","N","7d30602f-c611-4229-ba80-db25125da1dd","","60dc4d73-3612-4ec0-89af-eda2558eec37","20111202T00:22:56.695+0000","6a535221-01ef-49cd-b46a-989ab9824895","60dc4d73-3612-4ec0-89af-eda2558eec37","","","","","","","","","","","","","","",""
"","","scobina","Cancellaria scobina Hedley & Petterd, 1906","","Cancellaria","","scobina","","Synonym","synonym","Species","","Hedley & Petterd","1906","Y","13272922-d63a-470d-8fe8-834444c04573","","60dc4d73-3612-4ec0-89af-eda2558eec37","20111202T00:22:56.695+0000","","940f0c32-114e-4116-b5f7-95261bbbb82c","Hedley, C. & Petterd, W.P.","1906","Mollusca from three hundred fathoms, off Sydney","211-225","","Records of the Australian Museum","","","","<!--MARK--><a href='null805c34ba-b78d-4122-b734-866fb6ce355a' class='mouseoverHref'>Hedley, C. & Petterd, W.P. 1906. Mollusca from three hundred fathoms, off Sydney.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 211-225<!--MARK-->","","Article in Journal","805c34ba-b78d-4122-b734-866fb6ce355a","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","scobina","Bonellitia scobina (Hedley & Petterd, 1906)","","Bonellitia","","scobina","","Generic Combination","","Species","","Hedley & Petterd","1906","N","df1fa5a7-1059-4558-862e-d6f655741f3f","","60dc4d73-3612-4ec0-89af-eda2558eec37","20111202T00:22:56.695+0000","","","","","","","","","","","","","","","","",""
"","","Cancellariinae","Cancellariinae","Cancellariidae","","","","","Valid Name","","Subfamily","","","","Y","b0d0fcdc-c184-4387-8ae5-c0dffcc09041","","5d6f3a22-0e4d-48c9-a17e-36a66b0ea30a","20111202T00:21:00.061+0000","df0389a2-4552-40e4-b814-ea4ffd541534","5d6f3a22-0e4d-48c9-a17e-36a66b0ea30a","","","","","","","","","","","","","","",""
"","","Cancellaria","Cancellaria Lamarck, 1799","Cancellariidae","Cancellaria","","","","Valid Name","","Genus","","Lamarck","1799","Y","e3f41746-3614-4ccd-b427-eb98745fc27e","","d5ff4e1b-666d-4cb1-98b9-a1501d652044","20111202T00:22:56.695+0000","5d6f3a22-0e4d-48c9-a17e-36a66b0ea30a","d5ff4e1b-666d-4cb1-98b9-a1501d652044","","","","","","","","","","","","","","",""
"","","Buccinella","Buccinella Perry, 1811","","Buccinella","","","","Synonym","synonym","Genus","Conchology, or the natural history of shells: pl. 27; Eames, 1952, Philosophical Transactions of the Royal Society of London, ser. B, 236: 115, subsequently invalidly designated Buccinella canulata Perry, 1811 [also an originally included nominal species] as type species of Buccinella","Perry","1811","Y","ec44e74e-0d79-4e89-87b5-b5357e0ad1ca","20111130T01:23:25.717+0000","d5ff4e1b-666d-4cb1-98b9-a1501d652044","20111202T00:22:56.695+0000","","","","","","","","","","","","","","","","",""
"","","Merica","Cancellaria (Merica) H. & A. Adams, 1854","Cancellariidae","Cancellaria","Merica","","","Valid Name","","Subgenus","","H. & A. Adams","1854","Y","2cdaa2d1-40df-47d8-8780-055f022e5172","","11dbb90b-f450-454a-abe9-fa627f9b525f","20111209T05:52:04.912+0000","d5ff4e1b-666d-4cb1-98b9-a1501d652044","11dbb90b-f450-454a-abe9-fa627f9b525f","","","","","","","","","","","","","","",""
"","","Cancellaria","Cancellaria Lamarck, 1799","","Cancellaria","","","","Synonym","synonym","Subgenus","Mémoires de la Société d'Histoire Naturelle de Paris, 1: 71; See also Cancellarius","Lamarck","1799","Y","f847589f-8189-48a4-99eb-acf31e83a6f9","20111130T01:35:02.269+0000","11dbb90b-f450-454a-abe9-fa627f9b525f","20111209T05:52:04.912+0000","","","","","","","","","","","","","","","","",""
"","","Merica","Merica H. & A. Adams, 1854","","Merica","","","","Synonym","synonym","Subgenus","the Genera of Recent Mollusca, 1: 277","H. & A. Adams","1854","Y","7d542483-73f1-4057-9fdd-6a0450d13122","","11dbb90b-f450-454a-abe9-fa627f9b525f","20111209T05:52:04.912+0000","","","","","","","","","","","","","","","","",""
"","","elegans","Cancellaria (Merica) elegans Sowerby, 1822","Cancellariidae","Cancellaria","Merica","elegans","","Valid Name","","Species","","Sowerby","1822","Y","3cad9397-a8e6-4a69-9c12-ad6bb9d07e91","20140708T02:13:37.257+0000","8a130151-2706-4c8e-a1f8-4c47593f6ed8","20140708T02:13:37.257+0000","11dbb90b-f450-454a-abe9-fa627f9b525f","8a130151-2706-4c8e-a1f8-4c47593f6ed8","","","","","","","","","","","","","","",""
"","","elegans","Cancellaria elegans Sowerby, 1822","","Cancellaria","","elegans","","Synonym","synonym","Species","","Sowerby","1822","Y","ab32cf31-36a9-4597-9219-780a757cdf16","","8a130151-2706-4c8e-a1f8-4c47593f6ed8","20140708T02:13:37.257+0000","","992fb850-47da-40c7-8862-fcbb2f49bab3","Sowerby, G.B. (1st) & Sowerby, J. (ill.)","1822","The genera of Recent and Fossil shells","pts 2-13","","","","","Sowerby","<!--MARK--><a href='null08b4564d-a63a-4601-a0b8-acb3ddcaf682' class='mouseoverHref'>Sowerby, G.B. (1st) & Sowerby, J. (ill.) 1822. <em>The genera of Recent and Fossil shells</em>. London : Sowerby pts 2-13.</a><!--MARK-->","","Book","08b4564d-a63a-4601-a0b8-acb3ddcaf682","",""
"","","reeveana","Cancellaria reeveana Crosse, 1861","","Cancellaria","","reeveana","","Synonym","synonym","Species","","Crosse","1861","Y","b63aaa02-5d8c-479f-bc2a-d2862a3eab1b","","8a130151-2706-4c8e-a1f8-4c47593f6ed8","20140708T02:13:37.257+0000","","46d16588-27c7-46d5-925b-0763e4f551a2","Crosse, H.","1861","Etude sur le genre <i>Cancellaire</i>, suivie du catalogue des espèces vivantes et fossiles actuellement connues","220-256","","Journal de Conchyliologie","","","","<!--MARK--><a href='null7365866c-3c20-4a57-932f-f7dd0d99f865' class='mouseoverHref'>Crosse, H. 1861. Etude sur le genre <i>Cancellaire</i>, suivie du catalogue des espèces vivantes et fossiles actuellement connues.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>9</strong>: 220-256<!--MARK-->","","Article in Journal","7365866c-3c20-4a57-932f-f7dd0d99f865","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","subsinensis","Cancellaria subsinensis Löbbecke, 1881","","Cancellaria","","subsinensis","","Synonym","synonym","Species","","Löbbecke","1881","Y","cbeee56e-7192-4e45-834d-fdd1ef5fcb23","","8a130151-2706-4c8e-a1f8-4c47593f6ed8","20140708T02:13:37.257+0000","","1c2a2107-efd5-48ea-8f2f-34f94684c4f2","Löbbecke, T.","1881","Das genus <i>Cancellaria</i>","1-16, pls 1-5","","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","<!--MARK--><a href='null20113db9-420d-48b9-8212-41ec55657b5d' class='mouseoverHref'>Löbbecke, T. 1881. Das genus <i>Cancellaria</i>.</a> <!--MARK--><!--MARK--><a href='null4659a61d-e5a1-41c3-b626-7a69e824b186' class='mouseoverHref'><em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em></a> (309): 1-16, pls 1-5<!--MARK-->","","Article in Journal","20113db9-420d-48b9-8212-41ec55657b5d","","4659a61d-e5a1-41c3-b626-7a69e824b186"
"","","melanostoma","Cancellaria (Merica) melanostoma Sowerby, 1849","Cancellariidae","Cancellaria","Merica","melanostoma","","Valid Name","","Species","","Sowerby","1849","Y","9d3c94fc-0095-45a0-9fe0-ac29e3e4c47a","","5352aea8-7a57-442d-b861-29688994ba9e","20111202T00:22:56.695+0000","11dbb90b-f450-454a-abe9-fa627f9b525f","5352aea8-7a57-442d-b861-29688994ba9e","","","","","","","","","","","","","","",""
"","","melanostoma","Cancellaria melanostoma Sowerby, 1849","","Cancellaria","","melanostoma","","Synonym","synonym","Species","","Sowerby","1849","Y","288d6b45-195d-421b-bbfb-381f4ca34f76","","5352aea8-7a57-442d-b861-29688994ba9e","20111202T00:22:56.695+0000","","c5f0e5d2-9894-417d-910f-0c77d57bb315","Sowerby, G.B. (2nd)","1849","Descriptions of some new species of Cancellaria in the collection of Mr. H. Cuming.","136-138","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld2907ffe-db44-46b6-8e4a-0160c5701d77' class='mouseoverHref'>Sowerby, G.B. (2nd) 1849. Descriptions of some new species of Cancellaria in the collection of Mr. H. Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1848</strong>: 136-138<!--MARK-->","","Article in Journal","d2907ffe-db44-46b6-8e4a-0160c5701d77","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","melanostoma","Merica melanostoma (Sowerby, 1849)","","Merica","","melanostoma","","Generic Combination","","Species","","Sowerby","1849","N","278fda4c-417f-48b5-b58f-2e6d0d1efc27","","5352aea8-7a57-442d-b861-29688994ba9e","20111202T00:22:56.695+0000","","","","","","","","","","","","","","","","",""
"","","westralis","Cancellaria (Merica) melanostoma westralis Garrard, 1975","Cancellariidae","Cancellaria","Merica","melanostoma","westralis","Valid Name","","Subspecies","","Garrard","1975","Y","9bd7bc54-f94e-40fb-a72c-50ebddfc2dbb","","98c71dc5-e657-44d4-9d84-ac1228f06e90","20111202T00:22:56.695+0000","5352aea8-7a57-442d-b861-29688994ba9e","98c71dc5-e657-44d4-9d84-ac1228f06e90","","","","","","","","","","","","","","",""
"","","westralis","Cancellaria (Merica) melanostoma westralis Garrard, 1975","","Cancellaria","Merica","melanostoma","westralis","Synonym","synonym","Subspecies","","Garrard","1975","Y","5d03d674-8fc2-4e46-936b-00b342514973","","98c71dc5-e657-44d4-9d84-ac1228f06e90","20111202T00:22:56.695+0000","","67a12fba-3189-4f6a-b253-e81a13e9ce54","Garrard, T.A.","1975","A revision of Australian Cancellariidae (Gastropoda: Mollusca).","1-62","","Records of the Australian Museum","","","","<!--MARK--><a href='null083ae48f-fce9-4308-b4fd-e3f041537e20' class='mouseoverHref'>Garrard, T.A. 1975. A revision of Australian Cancellariidae (Gastropoda: Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>: 1-62<!--MARK-->","","Article in Journal","083ae48f-fce9-4308-b4fd-e3f041537e20","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Nevia","Cancellaria (Nevia) Jousseaume, 1887","Cancellariidae","Cancellaria","Nevia","","","Valid Name","","Subgenus","","Jousseaume","1887","Y","24c21c9d-b5cd-44a9-9f3b-ab2a3bac0f7e","","a6c39ee3-6e74-4c43-97ed-a39750ecfa63","20111202T00:22:56.695+0000","d5ff4e1b-666d-4cb1-98b9-a1501d652044","a6c39ee3-6e74-4c43-97ed-a39750ecfa63","","","","","","","","","","","","","","",""
"","","Nevia","Nevia Jousseaume, 1887","","Nevia","","","","Synonym","synonym","Subgenus","Le Naturaliste, ser. 2, 9(19): 222","Jousseaume","1887","Y","a92c98b4-ccda-446e-909c-e60da26b7b4a","","a6c39ee3-6e74-4c43-97ed-a39750ecfa63","20111202T00:22:56.695+0000","","","","","","","","","","","","","","","","",""
"","","spirata","Cancellaria (Nevia) spirata Lamarck, 1822","Cancellariidae","Cancellaria","Nevia","spirata","","Valid Name","","Species","","Lamarck","1822","Y","54ab9ca4-6ef3-47d3-9ee6-faf4d2609059","","497c28c1-4180-43fb-953c-cb19a36d177b","20130603T08:04:02.145+0000","a6c39ee3-6e74-4c43-97ed-a39750ecfa63","497c28c1-4180-43fb-953c-cb19a36d177b","","","","","","","","","","","","","","",""
"","","Spirate Cross-barred Shell","","","","","","","Common Name","","Species","","","","","a7e25476-95fa-42f3-a2f1-3f92f4a73be4","20130603T08:04:02.145+0000","497c28c1-4180-43fb-953c-cb19a36d177b","20130603T08:04:02.145+0000","","8333b135-4df0-470c-ba72-61a6ef2e7e12","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","spirata","Cancellaria spirata Lamarck, 1822","","Cancellaria","","spirata","","Synonym","synonym","Species","","Lamarck","1822","Y","06b88ad3-076c-448a-8207-f15ef4b57006","","497c28c1-4180-43fb-953c-cb19a36d177b","20130603T08:04:02.145+0000","","533ac013-13cc-4ece-a3c7-b876ab80e1ee","Lamarck, J.B.P.A. de M.","1822","Histoire naturelle des Animaux sans Vertèbres","711 pp.","","","","","J.B. Lamarck","<!--MARK--><a href='null15f34361-e416-41b6-a18e-fb3d85916454' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 7 711 pp.</a><!--MARK-->","","Book","15f34361-e416-41b6-a18e-fb3d85916454","20150830T23:09:33.171+0000",""
"","","excavata","Cancellaria excavata Sowerby, 1848","","Cancellaria","","excavata","","Synonym","synonym","Species","","Sowerby","1848","Y","5cd70ba2-e7a3-4acc-a65b-ed05f1473a61","","497c28c1-4180-43fb-953c-cb19a36d177b","20130603T08:04:02.145+0000","","3648aeec-9ec9-4b50-b532-eb7f84b1ea69","Sowerby, G.B. (2nd)","1849","Descriptions of some new species of Cancellaria in the collection of Mr. H. Cuming.","136-138","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld2907ffe-db44-46b6-8e4a-0160c5701d77' class='mouseoverHref'>Sowerby, G.B. (2nd) 1849. Descriptions of some new species of Cancellaria in the collection of Mr. H. Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1848</strong>: 136-138<!--MARK-->","","Article in Journal","d2907ffe-db44-46b6-8e4a-0160c5701d77","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Sydaphera","Cancellaria (Sydaphera) Iredale, 1929","Cancellariidae","Cancellaria","Sydaphera","","","Valid Name","","Subgenus","","Iredale","1929","Y","0cd67448-7830-4984-a86f-876f6d7da47f","","77f7ded9-edfa-4380-9a7f-ccf0570241a0","20111202T00:22:56.695+0000","d5ff4e1b-666d-4cb1-98b9-a1501d652044","77f7ded9-edfa-4380-9a7f-ccf0570241a0","","","","","","","","","","","","","","",""
"","","Sydaphera","Sydaphera Iredale, 1929","","Sydaphera","","","","Synonym","synonym","Subgenus","Australian Zoologist, 5(4): 341","Iredale","1929","Y","43c03394-81c3-421b-86c4-8f9b05b43d31","","77f7ded9-edfa-4380-9a7f-ccf0570241a0","20111202T00:22:56.695+0000","","","","","","","","","","","","","","","","",""
"","","anxifer","Cancellaria (Sydaphera) anxifer Iredale, 1925","Cancellariidae","Cancellaria","Sydaphera","anxifer","","Valid Name","","Species","","Iredale","1925","Y","bfe0fade-250b-4bee-b159-b80a68990270","","8692d43c-dddc-49d3-bd2d-66d1f2772024","20111202T00:22:56.695+0000","77f7ded9-edfa-4380-9a7f-ccf0570241a0","8692d43c-dddc-49d3-bd2d-66d1f2772024","","","","","","","","","","","","","","",""
"","","anxifer","Cancellaria anxifer Iredale, 1925","","Cancellaria","","anxifer","","Synonym","synonym","Species","","Iredale","1925","Y","57c9e72b-d16b-4e4b-a4e6-73401d5ae3a1","","8692d43c-dddc-49d3-bd2d-66d1f2772024","20111202T00:22:56.695+0000","","dc00fc29-5d28-47ec-a128-8061a545cd7d","Iredale, T.","1925","Mollusca from the continental shelf of eastern Australia","243-270","","Records of the Australian Museum","","9 April","","<!--MARK--><a href='nullf415ee61-3524-464f-8839-d58e73fdcff8' class='mouseoverHref'>Iredale, T. 1925. Mollusca from the continental shelf of eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>(4): 243-270<!--MARK--> [Date published 9 April]","","Article in Journal","f415ee61-3524-464f-8839-d58e73fdcff8","20110901T04:00:07.901+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","anxifer","Cancellaria (Sydaphera) anxifer (Iredale, 1925)","","Cancellaria","Sydaphera","anxifer","","Generic Combination","","Species","","Iredale","1925","N","3ab14eaa-3872-49dd-a38f-bfa00928c7ef","","8692d43c-dddc-49d3-bd2d-66d1f2772024","20111202T00:22:56.695+0000","","","","","","","","","","","","","","","","",""
"","","australis","Cancellaria (Sydaphera) australis Sowerby, 1832","Cancellariidae","Cancellaria","Sydaphera","australis","","Valid Name","","Species","","Sowerby","1832","Y","0e62e97b-6cab-4e43-8b13-0cdceb11f597","20111201T23:15:41.103+0000","0042e30e-1dfc-44ca-9380-13194ef712e2","20111202T00:22:56.695+0000","77f7ded9-edfa-4380-9a7f-ccf0570241a0","0042e30e-1dfc-44ca-9380-13194ef712e2","","","","","","","","","","","","","","",""
