"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","beveridgei","Camallanus beveridgei Kuzmin, Tkach, Snyder & Bell, 2011","CAMALLANIDAE","Camallanus","","beveridgei","","Synonym","synonym","Species","","Kuzmin, Tkach, Snyder & Bell","2011","Y","29f03416-3307-4b23-a980-44396d837067","20120221T22:28:44.159+0000","dfdfe0eb-24b9-4f48-a0e5-aef888bd094e","20120604T02:52:02.017+0000","","04e1d887-3b1b-44fa-b446-29433feaef07","Kuzmin Y., Tkach V.V., Snyder S. D. & Bell J.A.","2011","<i>Camallanus</i> Railliet et Henry, 1915 (Nematoda, Camallanidae) from Australian freshwater turtles with descriptions of two new species and molecular differentiation of known taxa.","213-226","","Acta Parasitologica","","","","<!--MARK--><a href='null127ce9ed-1429-4499-a452-1cd7770b4ada' class='mouseoverHref'>Kuzmin Y., Tkach V.V., Snyder S. D. & Bell J.A. 2011. <i>Camallanus</i> Railliet et Henry, 1915 (Nematoda, Camallanidae) from Australian freshwater turtles with descriptions of two new species and molecular differentiation of known taxa.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>56</strong>(2): 213-226<!--MARK-->","","Article in Journal","127ce9ed-1429-4499-a452-1cd7770b4ada","20120221T22:28:31.344+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","gnuluyumbu","Camallanus gnuluyumbu Slankis & Korotaeva, 1974","CAMALLANIDAE","Camallanus","","gnuluyumbu","","Valid Name","","Species","","Slankis & Korotaeva","1974","Y","f5ca3fb4-1b2d-452f-ad5c-6d77dae13622","20120110T21:57:12.842+0000","23816ed3-e3a1-4a84-91f5-11c4a5193785","20120604T02:52:02.017+0000","3036a30c-1482-468f-8f35-6af2e75a4821","23816ed3-e3a1-4a84-91f5-11c4a5193785","","","","","","","","","","","","","","",""
"","","gnuluyumbu","Camallanus gnuluyumbu Slankis & Korotaeva, 1974","CAMALLANIDAE","Camallanus","","gnuluyumbu","","Synonym","synonym","Species","","Slankis & Korotaeva","1974","Y","17cdbd8a-74f5-453f-88b6-96668c976262","20120110T21:56:47.584+0000","23816ed3-e3a1-4a84-91f5-11c4a5193785","20120604T02:52:02.017+0000","","f3cb861f-f28f-442b-9d1f-2dac4a1702d4","Slankis, A. Ya & Korotaeva, V.D.","1974","Three new nematode species of the genus <i>Camallanus</i> (Nematoda, Spirurata) from fishes of the Australian and New Zealand regions.","124-128","","Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)","","","","<!--MARK--><a href='nullf03a18ae-d1c7-40b7-9467-5c8778680fce' class='mouseoverHref'>Slankis, A. Ya & Korotaeva, V.D. 1974. Three new nematode species of the genus <i>Camallanus</i> (Nematoda, Spirurata) from fishes of the Australian and New Zealand regions.</a> <!--MARK--><!--MARK--><a href='null3475d516-3c50-45dd-a6d8-05ae3f7f41dc' class='mouseoverHref'><em>Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)</em></a> <strong>88</strong>: 124-128<!--MARK-->","","Article in Journal","f03a18ae-d1c7-40b7-9467-5c8778680fce","20111129T04:44:34.887+0000","3475d516-3c50-45dd-a6d8-05ae3f7f41dc"
"","","kububudgeri","Camallanus kububudgeri Slankis & Korotaeva, 1974","CAMALLANIDAE","Camallanus","","kububudgeri","","Valid Name","","Species","","Slankis & Korotaeva","1974","Y","afbf5a7a-0881-4a93-9a49-554cb8eae064","20130117T03:31:58.496+0000","8f149c94-6e46-4330-bfb5-13242ae7f8e5","20130117T03:31:58.496+0000","3036a30c-1482-468f-8f35-6af2e75a4821","8f149c94-6e46-4330-bfb5-13242ae7f8e5","","","","","","","","","","","","","","",""
"","","kububudgeri","Camallanus kububudgeri Slankis & Korotaeva, 1974","CAMALLANIDAE","Camallanus","","kububudgeri","","Synonym","synonym","Species","","Slankis & Korotaeva","1974","Y","0430d77f-56cf-4626-9844-4326c7d4e06b","20120110T21:56:47.584+0000","8f149c94-6e46-4330-bfb5-13242ae7f8e5","20130117T03:31:58.496+0000","","e964c4cd-f0b6-451d-8abc-c4b4ada46f85","Slankis, A. Ya & Korotaeva, V.D.","1974","Three new nematode species of the genus <i>Camallanus</i> (Nematoda, Spirurata) from fishes of the Australian and New Zealand regions.","124-128","","Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)","","","","<!--MARK--><a href='nullf03a18ae-d1c7-40b7-9467-5c8778680fce' class='mouseoverHref'>Slankis, A. Ya & Korotaeva, V.D. 1974. Three new nematode species of the genus <i>Camallanus</i> (Nematoda, Spirurata) from fishes of the Australian and New Zealand regions.</a> <!--MARK--><!--MARK--><a href='null3475d516-3c50-45dd-a6d8-05ae3f7f41dc' class='mouseoverHref'><em>Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)</em></a> <strong>88</strong>: 124-128<!--MARK-->","","Article in Journal","f03a18ae-d1c7-40b7-9467-5c8778680fce","20111129T04:44:34.887+0000","3475d516-3c50-45dd-a6d8-05ae3f7f41dc"
"","","marinus","Camallanus marinus Schmidt & Kuntz, 1969","CAMALLANIDAE","Camallanus","","marinus","","Valid Name","","Species","","Schmidt & Kuntz","1969","Y","d8ba71fb-1d79-467e-b181-80a0ab78005f","20120110T21:57:12.842+0000","cdfb8855-cf74-4267-9a12-029903a9d85c","20120604T02:52:02.017+0000","3036a30c-1482-468f-8f35-6af2e75a4821","cdfb8855-cf74-4267-9a12-029903a9d85c","","","","","","","","","","","","","","",""
"","","marinus","Camallanus marinus Schmidt & Kuntz, 1969","CAMALLANIDAE","Camallanus","","marinus","","Synonym","synonym","Species","","Schmidt & Kuntz","1969","Y","7eadee21-6fcd-4fd5-a09f-59bf337d5f79","20120110T21:56:47.584+0000","cdfb8855-cf74-4267-9a12-029903a9d85c","20120604T02:52:02.017+0000","","4a551860-57af-4fa4-95c0-cb7e3103ff6e","Schmidt, G.D. & Kuntz, R.E.","1969","Nematode parasites of Oceanica. 5. Four new species from fishes of Palawan, P. I., with a proposal for <i>Oceanicucullanus</i> gen. nov.","389-396","","Parasitology","","","","<!--MARK--><a href='nullbea34d62-5ebf-47c2-8055-271f2cdcfbdf' class='mouseoverHref'>Schmidt, G.D. & Kuntz, R.E. 1969. Nematode parasites of Oceanica. 5. Four new species from fishes of Palawan, P. I., with a proposal for <i>Oceanicucullanus</i> gen. nov.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>59</strong>: 389-396<!--MARK-->","","Article in Journal","bea34d62-5ebf-47c2-8055-271f2cdcfbdf","20111122T23:00:22.394+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","nithoggi","Camallanus nithoggi Rigby et al., 2008","CAMALLANIDAE","Camallanus","","nithoggi","","Valid Name","","Species","","Rigby et al.","2008","Y","34ad09d7-e686-4462-9ebb-ea9d0481882e","20120221T23:35:53.877+0000","30a8a0cd-8beb-4dc9-8fa5-dc1d8af3567f","20120604T02:52:02.017+0000","3036a30c-1482-468f-8f35-6af2e75a4821","30a8a0cd-8beb-4dc9-8fa5-dc1d8af3567f","","","","","","","","","","","","","","",""
"","","nithoggi","Camallanus nithoggi Rigby et al., 2008","CAMALLANIDAE","Camallanus","","nithoggi","","Synonym","synonym","Species","","Rigby et al.","2008","Y","802cde6c-78ca-40a1-9c7e-e0e34190946d","20120221T23:32:59.087+0000","30a8a0cd-8beb-4dc9-8fa5-dc1d8af3567f","20120604T02:52:02.017+0000","","419f1d00-9699-43af-9c26-337024fe41f4","Rigby, M., Sharma, R., Hechinger, R., Platt, T. & Weaver, J.","2008","Two new species of <i>Camallanus</i> (Nematoda: Camallanidae) from freshwater turtles in Queensland, Australia","1364-1370","","Journal of Parasitology","","","","<!--MARK--><a href='null68d94cc4-404a-44ac-ab85-ffb0e79728a4' class='mouseoverHref'>Rigby, M., Sharma, R., Hechinger, R., Platt, T. & Weaver, J. 2008. Two new species of <i>Camallanus</i> (Nematoda: Camallanidae) from freshwater turtles in Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>94</strong>(6): 1364-1370<!--MARK-->","","Article in Journal","68d94cc4-404a-44ac-ab85-ffb0e79728a4","20120531T01:54:56.216+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","sp.","Camallanus sp. Beumer et al., 1983","CAMALLANIDAE","Camallanus","","sp.","","Valid Name","","Species","","Beumer et al.","1983","Y","22745c29-c60f-4137-9871-03007852d13b","20120110T21:57:12.842+0000","8e3fa426-2a70-4884-b560-64774a4ebc4e","20120604T02:52:02.017+0000","3036a30c-1482-468f-8f35-6af2e75a4821","8e3fa426-2a70-4884-b560-64774a4ebc4e","","","","","","","","","","","","","","",""
"","","sp.","Camallanus sp. Beumer et al., 1983","CAMALLANIDAE","Camallanus","","sp.","","Synonym","synonym","Species","","Beumer et al.","1983","Y","de933f0d-8974-4339-a66e-0fce5026bf17","20120215T03:36:08.480+0000","8e3fa426-2a70-4884-b560-64774a4ebc4e","20120604T02:52:02.017+0000","","7529ead8-62eb-4291-8151-66877f2fef4b","Beumer, J.P., Ashburner, L.D., Burbury, M.E., Jette, E. & Latham, D.J.","1983","A checklist of the Parasites of fishes from Australia and its adjacent Antarctic territories. Technical communication no 48 of the Commonwealth Institute of Parasitology","99 pp.","","","","","Commonwealth Agricultural Bureaux","<!--MARK--><a href='null0ff4a370-7f9c-4a6d-846f-400139096ab3' class='mouseoverHref'>Beumer, J.P., Ashburner, L.D., Burbury, M.E., Jette, E. & Latham, D.J. 1983. <em>A checklist of the Parasites of fishes from Australia and its adjacent Antarctic territories. Technical communication no 48 of the Commonwealth Institute of Parasitology</em>. London : Commonwealth Agricultural Bureaux 99 pp.</a><!--MARK-->","","Book","0ff4a370-7f9c-4a6d-846f-400139096ab3","20120530T00:30:29.238+0000",""
"","","sprenti","Camallanus sprenti Kuzmin, Tkach, Snyder & Bell, 2011","CAMALLANIDAE","Camallanus","","sprenti","","Valid Name","","Species","","Kuzmin, Tkach, Snyder & Bell","2011","Y","df7c80e6-ada3-4c8b-8118-0e2d56d114d5","20120221T23:18:41.258+0000","f875e6b8-8a13-4193-b389-77dc35562c9d","20120604T02:52:02.017+0000","3036a30c-1482-468f-8f35-6af2e75a4821","f875e6b8-8a13-4193-b389-77dc35562c9d","","","","","","","","","","","","","","",""
"","","sprenti","Camallanus sprenti Kuzmin, Tkach, Snyder & Bell, 2011","","Camallanus","","sprenti","","Synonym","synonym","Species","","Kuzmin, Tkach, Snyder & Bell","2011","Y","036ba2c1-54b3-43f6-880d-77b69a01fe49","20120221T23:17:23.550+0000","f875e6b8-8a13-4193-b389-77dc35562c9d","20120604T02:52:02.017+0000","","b05e7486-7e47-4cf6-aea8-7c57dee452e7","Kuzmin Y., Tkach V.V., Snyder S. D. & Bell J.A.","2011","<i>Camallanus</i> Railliet et Henry, 1915 (Nematoda, Camallanidae) from Australian freshwater turtles with descriptions of two new species and molecular differentiation of known taxa.","213-226","","Acta Parasitologica","","","","<!--MARK--><a href='null127ce9ed-1429-4499-a452-1cd7770b4ada' class='mouseoverHref'>Kuzmin Y., Tkach V.V., Snyder S. D. & Bell J.A. 2011. <i>Camallanus</i> Railliet et Henry, 1915 (Nematoda, Camallanidae) from Australian freshwater turtles with descriptions of two new species and molecular differentiation of known taxa.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>56</strong>(2): 213-226<!--MARK-->","","Article in Journal","127ce9ed-1429-4499-a452-1cd7770b4ada","20120221T22:28:31.344+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","waelhreow","Camallanus waelhreow Rigby et al., 2008","CAMALLANIDAE","Camallanus","","waelhreow","","Valid Name","","Species","","Rigby et al.","2008","Y","86396a4b-d5db-4e5a-86a5-58b37126b3a6","20120221T23:37:37.722+0000","09dccb04-9bed-4dae-aee0-09e64ea4e887","20120604T02:52:02.017+0000","3036a30c-1482-468f-8f35-6af2e75a4821","09dccb04-9bed-4dae-aee0-09e64ea4e887","","","","","","","","","","","","","","",""
"","","waelhreow","Camallanus waelhreow Rigby et al., 2008","CAMALLANIDAE","Camallanus","","waelhreow","","Synonym","synonym","Species","","Rigby et al.","2008","Y","bd2139fa-82c6-4d94-a833-774318a57974","20120221T23:28:16.983+0000","09dccb04-9bed-4dae-aee0-09e64ea4e887","20120604T02:52:02.017+0000","","47122044-dd89-4763-8a07-6192b1485f77","Rigby, M., Sharma, R., Hechinger, R., Platt, T. & Weaver, J.","2008","Two new species of <i>Camallanus</i> (Nematoda: Camallanidae) from freshwater turtles in Queensland, Australia","1364-1370","","Journal of Parasitology","","","","<!--MARK--><a href='null68d94cc4-404a-44ac-ab85-ffb0e79728a4' class='mouseoverHref'>Rigby, M., Sharma, R., Hechinger, R., Platt, T. & Weaver, J. 2008. Two new species of <i>Camallanus</i> (Nematoda: Camallanidae) from freshwater turtles in Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>94</strong>(6): 1364-1370<!--MARK-->","","Article in Journal","68d94cc4-404a-44ac-ab85-ffb0e79728a4","20120531T01:54:56.216+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Camallanides","Camallanides Baylis & Daubney, 1922","CAMALLANIDAE","Camallanides","","","","Valid Name","","Genus","","Baylis & Daubney","1922","Y","9eb26b84-7f04-447a-b154-074ba612f257","20120110T21:56:16.721+0000","8b34183b-2fe7-4eac-97d2-e49045b0b069","20120604T02:52:02.017+0000","3135b55d-0053-4901-88e9-c0284fb0431c","8b34183b-2fe7-4eac-97d2-e49045b0b069","","","","","","","","","","","","","","",""
"","","Camallanides","Camallanides Baylis & Daubney, 1922","CAMALLANIDAE","Camallanides","","","","Synonym","synonym","Genus","","Baylis & Daubney","1922","Y","6a7ed990-4e37-43f5-a2a7-bf036ad4df83","20120110T21:56:16.721+0000","8b34183b-2fe7-4eac-97d2-e49045b0b069","20120604T02:52:02.017+0000","","6d62c49b-1bf2-48bc-b72f-6592e9fcbc22","Baylis, H.A. & Daubney, R.","1922","Report on the parasitic Nematodes in the Collection of the Zoological Society of India.","263-347","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='null74baa4f8-bc0f-4d27-af52-b12534543c9f' class='mouseoverHref'>Baylis, H.A. & Daubney, R. 1922. Report on the parasitic Nematodes in the Collection of the Zoological Society of India.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>7</strong>: 263-347<!--MARK-->","","Article in Journal","74baa4f8-bc0f-4d27-af52-b12534543c9f","20111031T21:55:09.556+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"","","cerberi","Camallanides cerberi Jones, 1978","CAMALLANIDAE","Camallanides","","cerberi","","Valid Name","","Species","","Jones","1978","Y","771ceba7-04f0-4ce4-9a33-b27b5c098eef","20120110T21:57:12.842+0000","41a02a38-5c7b-4183-920c-afeae48447ab","20120604T02:52:02.017+0000","8b34183b-2fe7-4eac-97d2-e49045b0b069","41a02a38-5c7b-4183-920c-afeae48447ab","","","","","","","","","","","","","","",""
"","","cerberi","Camallanides cerberi Jones, 1978","CAMALLANIDAE","Camallanides","","cerberi","","Synonym","synonym","Species","","Jones","1978","Y","ea14a4bb-3756-4653-b845-9a03bf6ea448","20120110T21:56:16.721+0000","41a02a38-5c7b-4183-920c-afeae48447ab","20120604T02:52:02.017+0000","","7e6a4bdc-5f21-45a9-9dbb-4f24600f4c72","Jones, H.I.","1978","Gastrointestinal nematodes from aquatic Australian snakes.","243-254","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf2a24755-9983-4f89-ba84-b9992512549d' class='mouseoverHref'>Jones, H.I. 1978. Gastrointestinal nematodes from aquatic Australian snakes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>18</strong>(2): 243-254<!--MARK-->","","Article in Journal","f2a24755-9983-4f89-ba84-b9992512549d","20111110T02:16:30.014+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Procamallanus","Procamallanus Baylis, 1923","CAMALLANIDAE","Procamallanus","","","","Valid Name","","Genus","","Baylis","1923","Y","7d273f66-5fad-4ab4-ae8c-74fdadeaaf5c","20120110T21:55:39.456+0000","b9dfc197-1911-4597-a454-cab1f5befd9b","20120604T02:52:02.017+0000","3135b55d-0053-4901-88e9-c0284fb0431c","b9dfc197-1911-4597-a454-cab1f5befd9b","","","","","","","","","","","","","","",""
"","","Procamallanus","Procamallanus Baylis, 1923","CAMALLANIDAE","Procamallanus","","","","Synonym","synonym","Genus","","Baylis","1923","Y","73ed60b4-7a2d-4328-a956-d32e6e4dac58","20120110T22:04:04.647+0000","b9dfc197-1911-4597-a454-cab1f5befd9b","20120604T02:52:02.017+0000","","b4c5cb1c-f66a-4367-b021-94a06e28088d","Baylis, H.A.","1923","Report on a collection of parasitic nematodes mainly from Egypt. Part 3.  Camallanidae, etc.","24-38","","Parasitology","","","","<!--MARK--><a href='null74dfd525-32e2-453f-b2c3-4c1ef3ee17a6' class='mouseoverHref'>Baylis, H.A. 1923. Report on a collection of parasitic nematodes mainly from Egypt. Part 3.  Camallanidae, etc.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>15</strong>(1): 24-38<!--MARK-->","","Article in Journal","74dfd525-32e2-453f-b2c3-4c1ef3ee17a6","20111031T22:03:30.017+0000","b2746c84-c004-431c-8966-2f153b82b814"
