"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gigas","Neognathophausia gigas (Willemöes-Suhm, 1873)","GNATHOPHAUSIIDAE","Neognathophausia","","gigas","","Valid Name","","Species","","Willemöes-Suhm","1873","N","d844798f-304c-4f8f-9288-df65cfbc4eba","20110701T01:33:24.974+0000","9721d956-4119-4113-ba50-e9ed3e1e1861","20130306T03:54:13.015+0000","c88c5948-ffbc-46cb-aa4b-f458a5315880","9721d956-4119-4113-ba50-e9ed3e1e1861","","","","","","","","","","","","","","",""
"","","gigas","Gnathophausia gigas Willemöes-Suhm, 1873","","Gnathophausia","","gigas","","Synonym","synonym","Species","","Willemöes-Suhm","1873","Y","2449dfc5-fd99-4ab5-a52f-a9d88453de4f","20110701T01:33:24.974+0000","9721d956-4119-4113-ba50-e9ed3e1e1861","20130306T03:54:13.015+0000","","2b529f21-1031-4c4f-b3b9-31990c10f39d","Willemöes-Suhm, R.V.","1873","<i>In</i>, Wyville Thomson, C. Notes from the Challenger, VII","400-403","","Nature (London)","","","","<!--MARK--><a href='nulla29fa125-a142-46d9-9879-c86fbad54201' class='mouseoverHref'>Willemöes-Suhm, R.V. 1873. <i>In</i>, Wyville Thomson, C. Notes from the Challenger, VII.</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>8</strong>: 400-403<!--MARK-->","","Article in Journal","a29fa125-a142-46d9-9879-c86fbad54201","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"","","gigas","Neognathophausia gigas (Willemöes-Suhm, 1873)","","Neognathophausia","","gigas","","Generic Combination","","Species","","Willemöes-Suhm","1873","N","a65a1c56-c0f4-4c94-9dbe-19ecbe8b4a01","20110701T06:52:32.907+0000","9721d956-4119-4113-ba50-e9ed3e1e1861","20130306T03:54:13.015+0000","","","","","","","","","","","","","","","","",""
"","","ingens","Neognathophausia ingens (Dohrn, 1870)","GNATHOPHAUSIIDAE","Neognathophausia","","ingens","","Valid Name","","Species","","Dohrn","1870","N","362c3c6a-5716-4ad8-8f81-2b8a714d9200","20110701T01:33:24.974+0000","686f8f50-5e7c-4f75-aae9-bc15bab19492","20130306T03:54:13.015+0000","c88c5948-ffbc-46cb-aa4b-f458a5315880","686f8f50-5e7c-4f75-aae9-bc15bab19492","","","","","","","","","","","","","","",""
"","","ingens","Lophogaster ingens Dohrn, 1870","","Lophogaster","","ingens","","Synonym","synonym","Species","","Dohrn","1870","Y","300ba0fc-5f5d-4a8d-b294-dacb174de140","20110701T01:33:24.974+0000","686f8f50-5e7c-4f75-aae9-bc15bab19492","20130306T03:54:13.015+0000","","3ff4e6dc-65ea-4312-9388-050c933f1925","Dohrn, A.","1870","Untersuchungen über Bau und Entwicklung der Arthropoden. 10. Beiträge zur Kenntnis der Malacostraken und ihrer Larven","607-625 3 pls","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null838df3bb-2f62-4635-96d6-b2c5d0b83d26' class='mouseoverHref'>Dohrn, A. 1870. Untersuchungen über Bau und Entwicklung der Arthropoden. 10. Beiträge zur Kenntnis der Malacostraken und ihrer Larven.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>20</strong>: 607-625 3 pls<!--MARK-->","","Article in Journal","838df3bb-2f62-4635-96d6-b2c5d0b83d26","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","calcarata","Gnathophausia calcarata Sars, 1885","","Gnathophausia","","calcarata","","Synonym","synonym","Species","","Sars","1885","Y","37718043-0931-44cd-b6c8-0fc6777ae673","20110701T01:33:24.974+0000","686f8f50-5e7c-4f75-aae9-bc15bab19492","20130306T03:54:13.015+0000","","3c661226-4f67-4c65-9def-d504d7de7121","Sars, G.O.","1885","Report on the Schizopoda collected by H.M.S. Challenger during the years 1873-1876","1-228 pls 1-38","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullf39aa50f-ae00-4bff-a3af-fedd4e7efa98' class='mouseoverHref'>Sars, G.O. 1885. Report on the Schizopoda collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(37): 1-228 pls 1-38<!--MARK-->","","Article in Journal","f39aa50f-ae00-4bff-a3af-fedd4e7efa98","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","bengalensis","Gnathophausia bengalensis Wood-Mason & Alcock, 1891","","Gnathophausia","","bengalensis","","Synonym","synonym","Species","","Wood-Mason & Alcock","1891","Y","dd46e353-d1b4-4de1-ad93-25530d57ef1b","20110701T01:33:24.974+0000","686f8f50-5e7c-4f75-aae9-bc15bab19492","20130306T03:54:13.015+0000","","7a871f9c-e337-438f-ae74-d9c0f66f2053","Wood-Mason, J. & Alcock, A.","1891","Natural history notes from H.M. Indian Marine Survey Steamer Investigator, Commander R.F. Hoskyn, R.N. commanding -- Series II., No. 1. On the results of deep-sea dredging during the season 1890-91","268-286","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null63e26d64-2f50-4823-8d0d-734c8c369e4b' class='mouseoverHref'>Wood-Mason, J. & Alcock, A. 1891. Natural history notes from H.M. Indian Marine Survey Steamer Investigator, Commander R.F. Hoskyn, R.N. commanding -- Series II., No. 1. On the results of deep-sea dredging during the season 1890-91.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>8</strong>: 268-286<!--MARK-->","","Article in Journal","63e26d64-2f50-4823-8d0d-734c8c369e4b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","doryphora","Gnathophausia doryphora Illig, 1906","","Gnathophausia","","doryphora","","Synonym","synonym","Species","","Illig","1906","Y","886e1e5b-8578-4af4-8495-5a7a51565ff6","20110701T01:33:24.974+0000","686f8f50-5e7c-4f75-aae9-bc15bab19492","20130306T03:54:13.015+0000","","d9b48432-414f-428d-a6ba-345b1a2deef0","Illig, G.","1906","Ein weiterer Bericht über die Schizopoden der Deutschen Tiefsee-Expedition 1898-1899","227-230","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null5b25e6b0-607b-47ba-bff7-f9ceff96ee61' class='mouseoverHref'>Illig, G. 1906. Ein weiterer Bericht über die Schizopoden der Deutschen Tiefsee-Expedition 1898-1899.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>30</strong>: 227-230<!--MARK-->","","Article in Journal","5b25e6b0-607b-47ba-bff7-f9ceff96ee61","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","MYSIDA","MYSIDA","","","","","","Valid Name","","Suborder","","","","Y","1be3af44-9ae9-4547-8277-11a3ccc37dd7","20100727T06:59:14.251+0000","f7e1b3ca-64ed-4e5f-a797-5f77b54b9397","20101007T05:55:36.816+0000","b9d863ab-868a-40e7-8aec-3c2a7b9eff3e","f7e1b3ca-64ed-4e5f-a797-5f77b54b9397","","","","","","","","","","","","","","",""
"","","MYSIDAE","MYSIDAE Haworth, 1825","MYSIDAE","","","","","Valid Name","","Family","","Haworth","1825","Y","f10fc515-6a96-4efa-8eca-e6066b8dea07","20110701T01:34:45.756+0000","67f470fe-78ef-4d94-b5a3-84a368953567","20130306T03:56:54.437+0000","f7e1b3ca-64ed-4e5f-a797-5f77b54b9397","67f470fe-78ef-4d94-b5a3-84a368953567","","","","","","","","","","","","","","",""
"","","Gastrosaccinae","Gastrosaccinae Norman, 1892","MYSIDAE","","","","","Valid Name","","Subfamily","","Norman","1892","Y","14a57864-5906-4a67-95b6-8091fdf107ed","20110701T01:34:45.756+0000","c45d4c4a-4d59-4ec3-bde9-70713d7db678","20130306T03:56:54.437+0000","67f470fe-78ef-4d94-b5a3-84a368953567","c45d4c4a-4d59-4ec3-bde9-70713d7db678","","","","","","","","","","","","","","",""
"","","Anchialina","Anchialina Norman & Scott, 1906","MYSIDAE","Anchialina","","","","Valid Name","","Genus","","Norman & Scott","1906","Y","b58e8d0c-c38a-46b1-96be-f88590bb9502","20110701T01:34:45.756+0000","293079a3-1793-4e81-80b1-243056dddf55","20130306T03:56:54.437+0000","c45d4c4a-4d59-4ec3-bde9-70713d7db678","293079a3-1793-4e81-80b1-243056dddf55","","","","","","","","","","","","","","",""
"","","Anchialus","Anchialus Krøyer, 1861","","Anchialus","","","","Synonym","synonym","Genus","junior homonym of <I>Anchialus </I>Thompson, 1859","Krøyer","1861","Y","63959131-e997-4d38-9951-d853830bdb57","20110701T01:34:45.756+0000","293079a3-1793-4e81-80b1-243056dddf55","20130306T03:56:54.437+0000","","6636dd2d-7659-45cd-a3a3-9006aef06dcb","Krøyer, H.N.","1861","Et bidrag til Kundskab om Krebsdyrfamilien Mysidae","1-75","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null3cfd4160-2a72-44ff-b8fb-7965b5c59284' class='mouseoverHref'>Krøyer, H.N. 1861. Et bidrag til Kundskab om Krebsdyrfamilien Mysidae.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 3 <strong>1</strong>: 1-75<!--MARK-->","","Article in Journal","3cfd4160-2a72-44ff-b8fb-7965b5c59284","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"","","Anchialina","Anchialina Norman & Scott, 1906","","Anchialina","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Anchialus </I>Krøyer, 1861","Norman & Scott","1906","Y","7d055c05-a3e8-4129-b603-57a09b8d3a1d","20110701T01:34:45.756+0000","293079a3-1793-4e81-80b1-243056dddf55","20130306T03:56:54.437+0000","","53b3e240-4833-410e-8a81-0eb55fba4cb2","Norman, A.M. & Scott, T.","1906","The Crustacea of Devon and Cornwall","","","","","","William Wesley & Son","<!--MARK--><a href='null4036fed8-3e9e-4dbf-a92b-17691c002538' class='mouseoverHref'>Norman, A.M. & Scott, T. 1906. <em>The Crustacea of Devon and Cornwall</em>. London : William Wesley & Son.</a><!--MARK-->","","Book","4036fed8-3e9e-4dbf-a92b-17691c002538","20081009T05:11:37.000+0000",""
"","","dentata","Anchialina dentata Pillai, 1964","MYSIDAE","Anchialina","","dentata","","Valid Name","","Species","","Pillai","1964","Y","f69dc881-c5d2-4a18-9f5d-570218c8c2f9","20110701T01:34:45.756+0000","1013c42a-a8b1-448c-90f8-60837611c6a1","20130306T03:56:54.437+0000","293079a3-1793-4e81-80b1-243056dddf55","1013c42a-a8b1-448c-90f8-60837611c6a1","","","","","","","","","","","","","","",""
"","","dentata","Anchialina dentata Pillai, 1964","","Anchialina","","dentata","","Synonym","synonym","Species","","Pillai","1964","Y","81595a2f-4476-432a-a544-ac2dc198cffb","20110701T01:34:45.756+0000","1013c42a-a8b1-448c-90f8-60837611c6a1","20130306T03:56:54.437+0000","","736a9a1d-2ad3-4b7b-9f82-5fe2d36c874b","Pillai, N.K.","1964","Report on the Mysidacea in the collection of the Central Marine Fisheries Research Institute, Mandapam Camp, South India. Part I","1-41","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='nulld63c0cd7-9058-4afd-ad42-f62e647f99b4' class='mouseoverHref'>Pillai, N.K. 1964. Report on the Mysidacea in the collection of the Central Marine Fisheries Research Institute, Mandapam Camp, South India. Part I.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>6</strong>: 1-41<!--MARK-->","","Article in Journal","d63c0cd7-9058-4afd-ad42-f62e647f99b4","20081009T05:11:37.000+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"","","parva","Anchialina parva Ii, 1964","","Anchialina","","parva","","Synonym","synonym","Species","","Ii","1964","Y","a0f255e2-0f2f-4eb5-bb00-24730a843ac1","20110701T01:34:45.756+0000","1013c42a-a8b1-448c-90f8-60837611c6a1","20130306T03:56:54.437+0000","","0e2bc36d-4156-4d7a-945c-622474c5a196","Ii, N.","1964","Fauna Japonica, Mysidae","610 pp.","","","","","Biogeographical Society of Japan x","<!--MARK--><a href='null10c26bc5-8cf2-48aa-9a51-8cb8ca03b6eb' class='mouseoverHref'>Ii, N. 1964. <em>Fauna Japonica, Mysidae</em>. Tokyo : Biogeographical Society of Japan x 610 pp.</a><!--MARK-->","","Book","10c26bc5-8cf2-48aa-9a51-8cb8ca03b6eb","20081009T05:11:37.000+0000",""
"","","grossa","Anchialina grossa Hansen, 1910","MYSIDAE","Anchialina","","grossa","","Valid Name","","Species","","Hansen","1910","Y","eaff7f8f-c16a-46ef-8067-d183d1e9e1b1","20110701T01:34:45.756+0000","c573cc4f-021d-435a-83a4-d9755a027064","20130306T03:56:54.437+0000","293079a3-1793-4e81-80b1-243056dddf55","c573cc4f-021d-435a-83a4-d9755a027064","","","","","","","","","","","","","","",""
"","","grossa","Anchialina grossa Hansen, 1910","","Anchialina","","grossa","","Synonym","synonym","Species","","Hansen","1910","Y","182c76bc-7953-4a0c-9d52-02fb28124934","20110701T01:34:45.756+0000","c573cc4f-021d-435a-83a4-d9755a027064","20130306T03:56:54.437+0000","","adcfb4d8-9df6-4415-965d-b5a3c65cf84b","Hansen, H.J.","1910","The Schizopoda of the Siboga Expedition","1-123 16 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulle1bbea85-a936-411f-9936-6bf223f3759e' class='mouseoverHref'>Hansen, H.J. 1910. The Schizopoda of the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>37</strong>: 1-123 16 pls<!--MARK-->","","Article in Journal","e1bbea85-a936-411f-9936-6bf223f3759e","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","frontalis","Anchialina frontalis Zimmer, 1915","","Anchialina","","frontalis","","Synonym","synonym","Species","","Zimmer","1915","Y","5b320519-c3ce-45d9-9f19-fdab9bb0d23f","20110701T01:34:45.756+0000","c573cc4f-021d-435a-83a4-d9755a027064","20130306T03:56:54.437+0000","","2243737a-6850-440c-85ba-4c1112bfa86b","Zimmer, C.","1915","Schizopoden des Hamburger Naturhistorischen (Zoologischen) Museums","159-182","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='nullb615453f-a2b8-4da4-87ba-923847ad656a' class='mouseoverHref'>Zimmer, C. 1915. Schizopoden des Hamburger Naturhistorischen (Zoologischen) Museums.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>32</strong>: 159-182<!--MARK-->","","Article in Journal","b615453f-a2b8-4da4-87ba-923847ad656a","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"","","media","Anchialina media Ii, 1964","MYSIDAE","Anchialina","","media","","Valid Name","","Species","","Ii","1964","Y","2a8c3f69-4f15-42c5-807c-828dc5a88d37","20110701T01:34:45.756+0000","7d11a4b8-d843-44a7-8a82-abfedcc9b8bf","20130306T03:56:54.437+0000","293079a3-1793-4e81-80b1-243056dddf55","7d11a4b8-d843-44a7-8a82-abfedcc9b8bf","","","","","","","","","","","","","","",""
"","","media","Anchialina media Ii, 1964","","Anchialina","","media","","Synonym","synonym","Species","","Ii","1964","Y","5daa6f44-b93e-4a40-9d79-f297e05e5492","20110701T01:34:45.756+0000","7d11a4b8-d843-44a7-8a82-abfedcc9b8bf","20130306T03:56:54.437+0000","","b50d8ab4-0212-44be-886b-d676d55154dc","Ii, N.","1964","Fauna Japonica, Mysidae","610 pp.","","","","","Biogeographical Society of Japan x","<!--MARK--><a href='null10c26bc5-8cf2-48aa-9a51-8cb8ca03b6eb' class='mouseoverHref'>Ii, N. 1964. <em>Fauna Japonica, Mysidae</em>. Tokyo : Biogeographical Society of Japan x 610 pp.</a><!--MARK-->","","Book","10c26bc5-8cf2-48aa-9a51-8cb8ca03b6eb","20081009T05:11:37.000+0000",""
"","","penicillata","Anchialina penicillata Zimmer, 1915","MYSIDAE","Anchialina","","penicillata","","Valid Name","","Species","","Zimmer","1915","Y","4847ad11-ea20-4278-8470-39ee9a8f25a3","20110701T01:34:45.756+0000","a117717e-b4e3-437f-a834-52c120197a6e","20130306T03:56:54.437+0000","293079a3-1793-4e81-80b1-243056dddf55","a117717e-b4e3-437f-a834-52c120197a6e","","","","","","","","","","","","","","",""
"","","penicillata","Anchialina penicillata Zimmer, 1915","","Anchialina","","penicillata","","Synonym","synonym","Species","","Zimmer","1915","Y","589642d9-8c23-4c94-9753-5828f43aad47","20110701T01:34:45.756+0000","a117717e-b4e3-437f-a834-52c120197a6e","20130306T03:56:54.437+0000","","2c1a9880-b62a-4b68-b82c-5dba41cf095f","Zimmer, C.","1915","Schizopoden des Hamburger Naturhistorischen (Zoologischen) Museums","159-182","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='nullb615453f-a2b8-4da4-87ba-923847ad656a' class='mouseoverHref'>Zimmer, C. 1915. Schizopoden des Hamburger Naturhistorischen (Zoologischen) Museums.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>32</strong>: 159-182<!--MARK-->","","Article in Journal","b615453f-a2b8-4da4-87ba-923847ad656a","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"","","typica","Anchialina typica (Krøyer, 1861)","MYSIDAE","Anchialina","","typica","","Valid Name","","Species","","Krøyer","1861","N","ea1eff4f-7e6b-41cb-bf3c-d51d890fc8fc","20110701T01:34:45.756+0000","b6b5ad68-0a00-48dd-a7b8-06514035b892","20130306T03:56:54.437+0000","293079a3-1793-4e81-80b1-243056dddf55","b6b5ad68-0a00-48dd-a7b8-06514035b892","","","","","","","","","","","","","","",""
