"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eratosthenes","Eratosthenes Clark, 1865","","Eratosthenes","","","","Synonym","synonym","Genus","","Clark","1865","Y","4b4dfe54-7464-4249-9d6d-0a3ddc6aa204","20150318T22:35:06.627+0000","20336db9-2675-4599-b5b6-2026982257fe","20180111T23:43:36.630+0000","","257a3b20-edc6-498f-a2ff-68c17fd62618","Clark, H.","1865","An examination of the Dejeanian genus <i>Coelomera</i> (Coleoptera Phytophaga) and its affinities","256-268","","Annals and Magazine of Natural History","","Oct. 1865","","<!--MARK--><a href='null6ebd8c03-5ff2-4d69-a40c-4f3f1a06ff50' class='mouseoverHref'>Clark, H. 1865. An examination of the Dejeanian genus <i>Coelomera</i> (Coleoptera Phytophaga) and its affinities.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>16</strong>(94): 256-268<!--MARK--> [Date published Oct. 1865]","","Article in Journal","6ebd8c03-5ff2-4d69-a40c-4f3f1a06ff50","20120321T00:34:27.841+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","acuminata","Arsipoda acuminata (Waterhouse, 1838)","CHRYSOMELIDAE","Arsipoda","","acuminata","","Valid Name","","Species","","Waterhouse","1838","N","9d97b197-3178-4df6-b545-821c832fbc23","20150318T22:35:06.627+0000","1d788fa1-04bb-446e-becc-9e5c0a1a9858","20180111T23:43:36.630+0000","20336db9-2675-4599-b5b6-2026982257fe","1d788fa1-04bb-446e-becc-9e5c0a1a9858","","","","","","","","","","","","","","",""
"","","acuminata","Haltica acuminata Waterhouse, 1838","","Haltica","","acuminata","","Synonym","synonym","Species","","Waterhouse","1838","Y","963b6914-da81-428e-9f06-80d3cde10941","20150318T22:35:06.627+0000","1d788fa1-04bb-446e-becc-9e5c0a1a9858","20180111T23:43:36.630+0000","","99c3bbec-a67b-4dd6-9276-ab79a3a80bdb","Waterhouse, G.R.","1838","Descriptions of some of the insects brought to this country by C. Darwin, Esq","131-135","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null78cc3fc8-6c1d-42dd-84b4-d0d4f2da430d' class='mouseoverHref'>Waterhouse, G.R. 1838. Descriptions of some of the insects brought to this country by C. Darwin, Esq.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>2</strong>(2): 131-135<!--MARK-->","","Article in Journal","78cc3fc8-6c1d-42dd-84b4-d0d4f2da430d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","substriata","Haltica substriata Waterhouse, 1838","","Haltica","","substriata","","Synonym","synonym","Species","<F> of <I>acuminata</I>","Waterhouse","1838","Y","7e24b578-56e2-4f85-849d-baaa81d70fdf","20150318T22:35:06.627+0000","1d788fa1-04bb-446e-becc-9e5c0a1a9858","20180111T23:43:36.630+0000","","5ae6c632-38ca-4c1e-b867-e3854f8ed191","Waterhouse, G.R.","1838","Descriptions of some of the insects brought to this country by C. Darwin, Esq","131-135","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null78cc3fc8-6c1d-42dd-84b4-d0d4f2da430d' class='mouseoverHref'>Waterhouse, G.R. 1838. Descriptions of some of the insects brought to this country by C. Darwin, Esq.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>2</strong>(2): 131-135<!--MARK-->","","Article in Journal","78cc3fc8-6c1d-42dd-84b4-d0d4f2da430d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","aeneofulva","Arsipoda aeneofulva Blackburn, 1896","CHRYSOMELIDAE","Arsipoda","","aeneofulva","","Valid Name","","Species","","Blackburn","1896","Y","04bfd38e-f980-4d3b-8c35-159f1b975462","20150318T22:35:06.627+0000","b59ef7e3-1d57-4267-a845-d21be2bd6da6","20180111T23:43:36.630+0000","20336db9-2675-4599-b5b6-2026982257fe","b59ef7e3-1d57-4267-a845-d21be2bd6da6","","","","","","","","","","","","","","",""
"","","aeneofulva","Arsipoda aeneofulva Blackburn, 1896","","Arsipoda","","aeneofulva","","Synonym","synonym","Species","","Blackburn","1896","Y","ab70dd4d-dfd5-40d8-be74-02b4440f03fc","20150318T22:35:06.627+0000","b59ef7e3-1d57-4267-a845-d21be2bd6da6","20180111T23:43:36.630+0000","","942235e5-5517-4a01-93e7-dcf93b65d581","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aenescens","Arsipoda aenescens Blackburn, 1896","CHRYSOMELIDAE","Arsipoda","","aenescens","","Valid Name","","Species","","Blackburn","1896","Y","e23ea082-aca8-45b9-ab2c-5d50629d4bd5","20150318T22:35:06.627+0000","d9d30730-6da2-4784-9d03-e093cb6d43f5","20180111T23:43:36.630+0000","20336db9-2675-4599-b5b6-2026982257fe","d9d30730-6da2-4784-9d03-e093cb6d43f5","","","","","","","","","","","","","","",""
"","","aenescens","Arsipoda aenescens Blackburn, 1896","","Arsipoda","","aenescens","","Synonym","synonym","Species","","Blackburn","1896","Y","a4d649d7-d29e-4254-9dbd-d3dcd5894721","20150318T22:35:06.627+0000","d9d30730-6da2-4784-9d03-e093cb6d43f5","20180111T23:43:36.630+0000","","d85eecc6-a8cc-452e-b67e-3b9a0d6923b7","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bicolor","Arsipoda bicolor (Waterhouse, 1838)","CHRYSOMELIDAE","Arsipoda","","bicolor","","Valid Name","","Species","","Waterhouse","1838","N","f706b77a-98c9-4e8a-a33a-a706ea0b1553","20150318T22:35:06.627+0000","5185db79-c26e-4ffc-9084-008e3d9c4aa6","20180111T23:43:36.630+0000","20336db9-2675-4599-b5b6-2026982257fe","5185db79-c26e-4ffc-9084-008e3d9c4aa6","","","","","","","","","","","","","","",""
"","","bicolor","Haltica bicolor Waterhouse, 1838","","Haltica","","bicolor","","Synonym","synonym","Species","","Waterhouse","1838","Y","61b6872e-0e00-46b8-aae1-d19bc16ca1ff","20150318T22:35:06.627+0000","5185db79-c26e-4ffc-9084-008e3d9c4aa6","20180111T23:43:36.630+0000","","c89c5473-971f-4789-9f90-86f1e93edabf","Waterhouse, G.R.","1838","Descriptions of some of the insects brought to this country by C. Darwin, Esq","131-135","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null78cc3fc8-6c1d-42dd-84b4-d0d4f2da430d' class='mouseoverHref'>Waterhouse, G.R. 1838. Descriptions of some of the insects brought to this country by C. Darwin, Esq.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>2</strong>(2): 131-135<!--MARK-->","","Article in Journal","78cc3fc8-6c1d-42dd-84b4-d0d4f2da430d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","languida","Arsipoda languida Blackburn, 1896","","Arsipoda","","languida","","Synonym","synonym","Species","","Blackburn","1896","Y","e999b0d6-e6a2-4fa6-82a8-d4939e9c874c","20150318T22:35:06.627+0000","5185db79-c26e-4ffc-9084-008e3d9c4aa6","20180111T23:43:36.630+0000","","088db9b0-44e4-4cd1-8420-a07f635a70c5","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bifrons","Arsipoda bifrons Erichson, 1842","CHRYSOMELIDAE","Arsipoda","","bifrons","","Valid Name","","Species","","Erichson","1842","Y","4a319afe-684c-4d07-a2b9-4170f5d3e7f0","20150318T22:35:06.627+0000","ef8c8e51-81ff-4ba1-b255-4879fbc5b581","20180111T23:43:36.630+0000","20336db9-2675-4599-b5b6-2026982257fe","ef8c8e51-81ff-4ba1-b255-4879fbc5b581","","","","","","","","","","","","","","",""
"","","bifrons","Arsipoda bifrons Erichson, 1842","","Arsipoda","","bifrons","","Synonym","synonym","Species","","Erichson","1842","Y","a07c5bec-9bc3-4469-ab3c-00c6658e6abc","20150318T22:35:06.627+0000","ef8c8e51-81ff-4ba1-b255-4879fbc5b581","20180111T23:43:36.630+0000","","1d8c85e6-92d0-4f7e-a1ab-6d84b50ef5df","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","blackburni","Arsipoda blackburni Jacoby, 1898","CHRYSOMELIDAE","Arsipoda","","blackburni","","Valid Name","","Species","","Jacoby","1898","Y","70e9f073-7b1c-475a-8225-45cab4e1849c","20150318T22:35:06.627+0000","6cb08e25-b53e-41d3-93e0-326d9a66be8c","20180111T23:43:36.630+0000","20336db9-2675-4599-b5b6-2026982257fe","6cb08e25-b53e-41d3-93e0-326d9a66be8c","","","","","","","","","","","","","","",""
"","","blackburni","Arispoda blackburni Jacoby, 1898","","Arispoda","","blackburni","","Synonym","synonym","Species","","Jacoby","1898","Y","e3feed80-10bd-4db2-a8af-97e9e6a1a506","20150318T22:35:06.627+0000","6cb08e25-b53e-41d3-93e0-326d9a66be8c","20180111T23:43:36.630+0000","","2f4f95aa-cba0-4db2-8d65-0041203db5ae","Jacoby, M.","1898","New species of phytophagous Coleoptera from Australia and the Malayan regions","350-380","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null0c04bb96-8542-4cdc-9daa-0a7f2bf9f0b8' class='mouseoverHref'>Jacoby, M. 1898. New species of phytophagous Coleoptera from Australia and the Malayan regions.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 350-380<!--MARK-->","","Article in Journal","0c04bb96-8542-4cdc-9daa-0a7f2bf9f0b8","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","chrysis","Arsipoda chrysis (Olivier, 1808)","CHRYSOMELIDAE","Arsipoda","","chrysis","","Valid Name","","Species","","Olivier","1808","N","d64eb0c4-4096-44a2-8438-4b04d159c5e1","20150318T22:35:06.627+0000","d7fa0511-dfb4-466d-a40b-6c3610e64732","20180111T23:43:36.630+0000","20336db9-2675-4599-b5b6-2026982257fe","d7fa0511-dfb4-466d-a40b-6c3610e64732","","","","","","","","","","","","","","",""
"","","chrysis","Haltica chrysis Olivier, 1808","","Haltica","","chrysis","","Synonym","synonym","Species","","Olivier","1808","Y","b4a5a9da-3512-44df-ad39-39c50c096245","20150318T22:35:06.627+0000","d7fa0511-dfb4-466d-a40b-6c3610e64732","20180111T23:43:36.630+0000","","4f444caa-99e5-4d0c-918d-059bd56eadf0","Olivier, A.G.","1808","Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères","890","","","","","Desray","<!--MARK--><a href='nulladfdb21c-9d5a-40ec-a968-b69a64425de9' class='mouseoverHref'>Olivier, A.G. 1808. <em>Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères</em>. Paris : Desray Vol. 6 890 pp.</a><!--MARK-->","","Book","adfdb21c-9d5a-40ec-a968-b69a64425de9","20081009T05:11:37.000+0000",""
"","","coeruleata","Arsipoda coeruleata Baly, 1877","CHRYSOMELIDAE","Arsipoda","","coeruleata","","Valid Name","","Species","","Baly","1877","Y","53d9f115-82c9-4148-abf0-e4b6c5544c8e","20150318T22:35:06.627+0000","543fc3d0-e700-4952-aef8-5dfc4005f0df","20180111T23:43:36.630+0000","20336db9-2675-4599-b5b6-2026982257fe","543fc3d0-e700-4952-aef8-5dfc4005f0df","","","","","","","","","","","","","","",""
"","","coeruleata","Arispoda coeruleata Baly, 1877","","Arispoda","","coeruleata","","Synonym","synonym","Species","","Baly","1877","Y","1e301527-15ab-4431-88cf-657984ddc053","20150318T22:35:06.627+0000","543fc3d0-e700-4952-aef8-5dfc4005f0df","20180111T23:43:36.630+0000","","3e02687f-4a7b-41c9-a22d-d988a8a9ff4b","Baly, J.S.","1877","Descriptions of new genera and species of uncharacterized species of Halticinae","157-184","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9b09c39f-037e-4898-ad9d-18db470d90a7' class='mouseoverHref'>Baly, J.S. 1877. Descriptions of new genera and species of uncharacterized species of Halticinae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1877</strong>(2): 157-184<!--MARK-->","","Article in Journal","9b09c39f-037e-4898-ad9d-18db470d90a7","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","collaris","Arsipoda collaris Blackburn, 1896","CHRYSOMELIDAE","Arsipoda","","collaris","","Valid Name","","Species","","Blackburn","1896","Y","ee70fd23-311e-4784-b241-46eeef29fe75","20150318T22:35:06.627+0000","3138ca82-1f83-4a44-8004-f46bfde98bea","20180111T23:43:36.630+0000","20336db9-2675-4599-b5b6-2026982257fe","3138ca82-1f83-4a44-8004-f46bfde98bea","","","","","","","","","","","","","","",""
"","","collaris","Arsipoda collaris Blackburn, 1896","","Arsipoda","","collaris","","Synonym","synonym","Species","","Blackburn","1896","Y","556ddf2f-ab4a-4339-8abb-2dc91fa94450","20150318T22:35:06.627+0000","3138ca82-1f83-4a44-8004-f46bfde98bea","20180111T23:43:36.630+0000","","a987bab9-2182-4300-9a11-44532c6dd9d0","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","concolor","Arsipoda concolor Blackburn, 1896","CHRYSOMELIDAE","Arsipoda","","concolor","","Valid Name","","Species","","Blackburn","1896","Y","01e8e950-44a8-413b-b0d0-d68ae9742162","20150318T22:35:06.627+0000","45722e00-56e9-4a90-9b2d-fa3976e83373","20180111T23:43:36.630+0000","20336db9-2675-4599-b5b6-2026982257fe","45722e00-56e9-4a90-9b2d-fa3976e83373","","","","","","","","","","","","","","",""
"","","concolor","Arispoda concolor Blackburn, 1896","","Arispoda","","concolor","","Synonym","synonym","Species","","Blackburn","1896","Y","b4a84899-c517-481b-be8a-4d40839c40c6","20150318T22:35:06.627+0000","45722e00-56e9-4a90-9b2d-fa3976e83373","20180111T23:43:36.630+0000","","e53e9b61-a563-47b9-93ba-283d9bbf5208","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","consuta","Arsipoda consuta (Germar, 1848)","CHRYSOMELIDAE","Arsipoda","","consuta","","Valid Name","","Species","","Germar","1848","N","cf26a842-db57-4fa4-80dc-8db3def5aa82","20150318T22:35:06.627+0000","0430b285-3e44-4eb6-ac0a-4d22075283d9","20180111T23:43:36.630+0000","20336db9-2675-4599-b5b6-2026982257fe","0430b285-3e44-4eb6-ac0a-4d22075283d9","","","","","","","","","","","","","","",""
"","","consuta","Mantura consuta Germar, 1848","","Mantura","","consuta","","Synonym","synonym","Species","","Germar","1848","Y","fc596daa-9b69-405d-85ac-2619eee95f85","20150318T22:35:06.627+0000","0430b285-3e44-4eb6-ac0a-4d22075283d9","20180111T23:43:36.630+0000","","0721fff1-137a-4a61-bd87-7b22e6e072e5","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","crassicornis","Arsipoda crassicornis (Waterhouse, 1838)","CHRYSOMELIDAE","Arsipoda","","crassicornis","","Valid Name","","Species","","Waterhouse","1838","N","0d83a4bd-8025-4c55-ac14-6eb159ef7a32","20150318T22:35:06.627+0000","7020a47b-2d15-4620-a924-9448c6c023a6","20180111T23:43:36.630+0000","20336db9-2675-4599-b5b6-2026982257fe","7020a47b-2d15-4620-a924-9448c6c023a6","","","","","","","","","","","","","","",""
"","","crassicornis","Haltica crassicornis Waterhouse, 1838","","Haltica","","crassicornis","","Synonym","synonym","Species","","Waterhouse","1838","Y","ae656ce4-199b-461d-bab3-58c2fd2c4da3","20150318T22:35:06.627+0000","7020a47b-2d15-4620-a924-9448c6c023a6","20180111T23:43:36.630+0000","","f2ea45ba-7b01-4f61-827c-2f08b64f29e8","Waterhouse, G.R.","1838","Descriptions of some of the insects brought to this country by C. Darwin, Esq","131-135","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null78cc3fc8-6c1d-42dd-84b4-d0d4f2da430d' class='mouseoverHref'>Waterhouse, G.R. 1838. Descriptions of some of the insects brought to this country by C. Darwin, Esq.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>2</strong>(2): 131-135<!--MARK-->","","Article in Journal","78cc3fc8-6c1d-42dd-84b4-d0d4f2da430d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","crassior","Arsipoda crassior (Blackburn, 1896)","CHRYSOMELIDAE","Arsipoda","","crassior","","Valid Name","","Species","","Blackburn","1896","N","0c3e9763-cd08-43d5-8a49-f4eee00deb85","20150318T22:35:06.627+0000","4fcc3518-2a90-46db-a2ea-51b9ed989ee1","20180111T23:43:36.630+0000","20336db9-2675-4599-b5b6-2026982257fe","4fcc3518-2a90-46db-a2ea-51b9ed989ee1","","","","","","","","","","","","","","",""
"","","crassior","Crepidodera crassior Blackburn, 1896","","Crepidodera","","crassior","","Synonym","synonym","Species","","Blackburn","1896","Y","5f6f18bb-b1ac-4228-b101-1a62a33d7d5c","20150318T22:35:06.627+0000","4fcc3518-2a90-46db-a2ea-51b9ed989ee1","20180111T23:43:36.630+0000","","c15eb8e2-4ea9-4a2e-997c-e1746435e148","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","deceptrix","Arsipoda deceptrix Blackburn, 1896","CHRYSOMELIDAE","Arsipoda","","deceptrix","","Valid Name","","Species","","Blackburn","1896","Y","4b0cefde-8021-499f-9661-240c8772385a","20150318T22:35:06.627+0000","d61560df-0e23-4c58-a5d2-27e5a9fdd3fa","20180111T23:43:36.630+0000","20336db9-2675-4599-b5b6-2026982257fe","d61560df-0e23-4c58-a5d2-27e5a9fdd3fa","","","","","","","","","","","","","","",""
"","","deceptrix","Arispoda deceptrix Blackburn, 1896","","Arispoda","","deceptrix","","Synonym","synonym","Species","","Blackburn","1896","Y","a5b33f70-0e0b-440b-9c92-5bbf3325d753","20150318T22:35:06.627+0000","d61560df-0e23-4c58-a5d2-27e5a9fdd3fa","20180111T23:43:36.630+0000","","6670c274-964f-4271-9b22-05f471603274","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","detersa","Arsipoda detersa Blackburn, 1896","CHRYSOMELIDAE","Arsipoda","","detersa","","Valid Name","","Species","","Blackburn","1896","Y","8244b2c1-1b29-4bb4-988c-e351c7b4e866","20150318T22:35:06.627+0000","1d057aea-bbf4-4f9c-932d-7d9a2207e8ba","20180111T23:43:36.630+0000","20336db9-2675-4599-b5b6-2026982257fe","1d057aea-bbf4-4f9c-932d-7d9a2207e8ba","","","","","","","","","","","","","","",""
"","","detersa","Arispoda detersa Blackburn, 1896","","Arispoda","","detersa","","Synonym","synonym","Species","","Blackburn","1896","Y","0a33978a-4eb5-4095-8685-f1535311f8c4","20150318T22:35:06.627+0000","1d057aea-bbf4-4f9c-932d-7d9a2207e8ba","20180111T23:43:36.630+0000","","e59a084c-5c11-464a-881d-212b9a71eb9b","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dimidiata","Arsipoda dimidiata (Baly, 1876)","CHRYSOMELIDAE","Arsipoda","","dimidiata","","Valid Name","","Species","","Baly","1876","N","140ef9af-09e1-4a28-a52d-3044da64e1df","20150318T22:35:06.627+0000","3d979c34-0606-4b30-8c8e-eab575173288","20180111T23:43:36.630+0000","20336db9-2675-4599-b5b6-2026982257fe","3d979c34-0606-4b30-8c8e-eab575173288","","","","","","","","","","","","","","",""
