"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","relegata","Escalima murrayi relegata Iredale, 1929","","Escalima","","murrayi","relegata","Synonym","synonym","Species","","Iredale","1929","Y","d59e1d3a-2eda-4b17-a1ce-fedab20f2962","20141014T23:10:11.931+0000","83b9c973-abb7-4861-b6db-a0305e6f31e9","20141028T04:32:45.682+0000","","0d63cf53-eb8e-4424-b684-cf603ff9aa2a","Iredale, T.","1929","Mollusca from the continental shelf of eastern Australia. No. 2","157-189, pls 38-41","","Records of the Australian Museum","","","","<!--MARK--><a href='null7fe4464f-a503-49dc-be3d-a53a6c44b57e' class='mouseoverHref'>Iredale, T. 1929. Mollusca from the continental shelf of eastern Australia. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(4): 157-189, pls 38-41<!--MARK-->","","Article in Journal","7fe4464f-a503-49dc-be3d-a53a6c44b57e","20121024T04:54:11.194+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","maugeana","Escalima murrayi maugeana Iredale, 1929","","Escalima","","murrayi","maugeana","Synonym","synonym","Species","","Iredale","1929","Y","c5919fc7-7bbd-446a-8358-ba59952bca9e","20141014T23:10:11.931+0000","83b9c973-abb7-4861-b6db-a0305e6f31e9","20141028T04:32:45.682+0000","","6fccf99e-9d58-4006-b546-f257f4c8e1dc","Iredale, T.","1929","Mollusca from the continental shelf of eastern Australia. No. 2","157-189, pls 38-41","","Records of the Australian Museum","","","","<!--MARK--><a href='null7fe4464f-a503-49dc-be3d-a53a6c44b57e' class='mouseoverHref'>Iredale, T. 1929. Mollusca from the continental shelf of eastern Australia. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(4): 157-189, pls 38-41<!--MARK-->","","Article in Journal","7fe4464f-a503-49dc-be3d-a53a6c44b57e","20121024T04:54:11.194+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","acclinis","Escalima acclinis (Hedley, 1905)","","Escalima","","acclinis","","Generic Combination","","Species","","Hedley","1905","N","1afbcd49-f844-42e2-8333-b848d31fd270","20141014T23:10:11.931+0000","83b9c973-abb7-4861-b6db-a0305e6f31e9","20141028T04:32:45.682+0000","","9d0d5931-7cfd-4578-aa44-bca4fd2d105e","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","murrayi","Escalima murrayi (Smith, 1891)","","Escalima","","murrayi","","Generic Combination","","Species","","Smith","1891","N","d6e87997-1e7d-407e-94dc-6ef215dfe541","20141014T23:10:11.931+0000","83b9c973-abb7-4861-b6db-a0305e6f31e9","20141028T04:32:45.682+0000","","ef3776ac-aa32-4c81-b2c8-4c64022f2ee8","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","murrayi","Limea (Escalima) murrayi (Smith, 1891)","","Limea","Escalima","murrayi","","Generic Combination","","Species","","Smith","1891","N","905dbd8e-2d53-4685-9400-8d58052307ae","20141014T23:10:11.931+0000","83b9c973-abb7-4861-b6db-a0305e6f31e9","20141028T04:32:45.682+0000","","12ce9ab0-12a8-4062-9097-b90de21ce969","Lamprell, K. & Whitehead, T.","1992","Bivalves of Australia","xiv 182 pp.","","","","","Crawford House Press","<!--MARK--><a href='null61c850b1-6a1a-4661-8a36-e2b50fe580b4' class='mouseoverHref'>Lamprell, K. & Whitehead, T. 1992. <em>Bivalves of Australia</em>. Bathhurst, New South Wales : Crawford House Press Vol. 1 xiv 182 pp.</a><!--MARK-->","","Book","61c850b1-6a1a-4661-8a36-e2b50fe580b4","20120919T00:56:39.103+0000",""
"","","Limatula","Limatula Wood, 1839","LIMIDAE","Limatula","","","","Valid Name","","Genus","","Wood","1839","Y","af797da2-e30d-47a0-bf8c-60aff8f241a9","20141014T23:10:11.931+0000","a3a4f358-2dba-46d6-a6b8-92eb267816a1","20141028T04:32:45.682+0000","d5b4b8d9-9d50-4437-b200-b68072ecf082","a3a4f358-2dba-46d6-a6b8-92eb267816a1","","","","","","","","","","","","","","",""
"","","Unplaced","Subgenus","LIMIDAE","Limatula","Unplaced","","","Valid Name","","Subgenus","","","","Y","3ac4ab47-7267-41a4-955a-8faa8c64081a","20141014T23:10:11.931+0000","9d14dcf3-2537-4a72-bb21-7643d9f866cb","20141028T04:32:45.682+0000","a3a4f358-2dba-46d6-a6b8-92eb267816a1","9d14dcf3-2537-4a72-bb21-7643d9f866cb","","","","","","","","","","","","","","",""
"","","powelli","Limatula powelli Fleming, 1978","LIMIDAE","Limatula","","powelli","","Valid Name","","Species","","Fleming","1978","Y","624aa554-2b27-4d37-904f-edc270b26489","20141014T23:10:11.931+0000","7f4b2ca1-751a-44aa-b863-34294ef5b6e2","20141028T04:32:45.682+0000","9d14dcf3-2537-4a72-bb21-7643d9f866cb","7f4b2ca1-751a-44aa-b863-34294ef5b6e2","","","","","","","","","","","","","","",""
"","","powelli","Limatula (LImatula) powelli powelli Fleming, 1978","","Limatula","LImatula","powelli","powelli","Synonym","synonym","Species","","Fleming","1978","Y","ac220838-27b8-4063-ab0c-7279fac29bdb","20141014T23:10:11.931+0000","7f4b2ca1-751a-44aa-b863-34294ef5b6e2","20141028T04:32:45.682+0000","","be7289c6-13eb-4bc6-afa0-1b1062575939","Fleming, C.A.","1978","The bivalve mollusc genus <i>Limatula</i>: a list of described species and a review of living and fossil species in the southwest Pacific","17-91","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='null9c11206b-1faf-42ef-a409-19102a9eef32' class='mouseoverHref'>Fleming, C.A. 1978. The bivalve mollusc genus <i>Limatula</i>: a list of described species and a review of living and fossil species in the southwest Pacific.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>8</strong>(1): 17-91<!--MARK-->","","Article in Journal","9c11206b-1faf-42ef-a409-19102a9eef32","","b8a8c012-8655-4040-ae8c-704472bfcb39"
"","","powelli","Limatula powelli powelli Fleming, 1978","LIMIDAE","Limatula","","powelli","powelli","Valid Name","","Subspecies","","Fleming","1978","Y","03fdc988-09cb-4edb-9f14-d16b7b32b2a3","20141014T23:10:11.931+0000","995c5b8e-7aa6-4217-979d-49586b5f3be3","20141028T04:32:45.682+0000","7f4b2ca1-751a-44aa-b863-34294ef5b6e2","995c5b8e-7aa6-4217-979d-49586b5f3be3","","","","","","","","","","","","","","",""
"","","powelli","Limatula powelli powelli Fleming, 1978","","Limatula","","powelli","powelli","Synonym","synonym","Subspecies","","Fleming","1978","Y","7809e8c0-6097-4e58-9cd8-e811b17aa5a6","20141014T23:10:11.931+0000","995c5b8e-7aa6-4217-979d-49586b5f3be3","20141028T04:32:45.682+0000","","795b0a6a-0b22-4152-b770-43da51171428","Fleming, C.A.","1978","The bivalve mollusc genus <i>Limatula</i>: a list of described species and a review of living and fossil species in the southwest Pacific","17-91","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='null9c11206b-1faf-42ef-a409-19102a9eef32' class='mouseoverHref'>Fleming, C.A. 1978. The bivalve mollusc genus <i>Limatula</i>: a list of described species and a review of living and fossil species in the southwest Pacific.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>8</strong>(1): 17-91<!--MARK-->","","Article in Journal","9c11206b-1faf-42ef-a409-19102a9eef32","","b8a8c012-8655-4040-ae8c-704472bfcb39"
"","","colmani","Limatula colmani Fleming, 1978","LIMIDAE","Limatula","","colmani","","Valid Name","","Species","","Fleming","1978","Y","3159bacb-6a19-4134-b64a-3e22df71abc1","20141014T23:10:11.931+0000","090e4a32-2cfe-4d43-90bf-6168c0ec1783","20141028T04:32:45.682+0000","9d14dcf3-2537-4a72-bb21-7643d9f866cb","090e4a32-2cfe-4d43-90bf-6168c0ec1783","","","","","","","","","","","","","","",""
"","","colmani","Limatula (Limatuletta) japonica colmani Fleming, 1978","","Limatula","Limatuletta","japonica","colmani","Synonym","synonym","Species","","Fleming","1978","Y","7e79a288-0ef6-4bd5-9767-b61ca553ae37","20141014T23:10:11.931+0000","090e4a32-2cfe-4d43-90bf-6168c0ec1783","20141028T04:32:45.682+0000","","61e87172-ad4a-418b-926b-f56fe4b0c707","Fleming, C.A.","1978","The bivalve mollusc genus <i>Limatula</i>: a list of described species and a review of living and fossil species in the southwest Pacific","17-91","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='null9c11206b-1faf-42ef-a409-19102a9eef32' class='mouseoverHref'>Fleming, C.A. 1978. The bivalve mollusc genus <i>Limatula</i>: a list of described species and a review of living and fossil species in the southwest Pacific.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>8</strong>(1): 17-91<!--MARK-->","","Article in Journal","9c11206b-1faf-42ef-a409-19102a9eef32","","b8a8c012-8655-4040-ae8c-704472bfcb39"
"","","simillima","Limatula simillima (Thiele, 1912)","LIMIDAE","Limatula","","simillima","","Valid Name","","Species","","Thiele","1912","N","46dafe72-5d78-49f5-9444-1f0caebd9a27","20141014T23:10:11.931+0000","c0b087a6-ebd6-4041-ba6a-43c8c3b49ed9","20151214T23:20:24.059+0000","9d14dcf3-2537-4a72-bb21-7643d9f866cb","c0b087a6-ebd6-4041-ba6a-43c8c3b49ed9","","","","","","","","","","","","","","",""
"","","simillima","Lima (Limatula) simillima Thiele, 1912","","Lima","Limatula","simillima","","Synonym","synonym","Species","","Thiele","1912","Y","0c586e29-1fe7-45b4-88ee-f8f407be1907","20151214T23:20:24.059+0000","c0b087a6-ebd6-4041-ba6a-43c8c3b49ed9","20151214T23:20:24.059+0000","","dc6841af-185e-4acf-9e3b-ba953d8ba18d","Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"","","simillima","Limatula simillima (Thiele, 1912)","LIMIDAE","Limatula","Unplaced","simillima","","Generic Combination","","Species","","Thiele","1912","N","e8b5d6a2-25ad-41fe-9686-385f6d9615bf","20141014T23:10:11.931+0000","c0b087a6-ebd6-4041-ba6a-43c8c3b49ed9","20151214T23:20:24.059+0000","","fb4296c8-1358-42dc-a64a-944da4bdc8fe","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","Antarctolima","Limatula (Antarctolima) Habe, 1977","LIMIDAE","Limatula","Antarctolima","","","Valid Name","","Subgenus","","Habe","1977","Y","fb3a35ae-9b39-4cf4-9691-c938d35560fc","20141014T23:10:11.931+0000","813ba23f-cf44-4917-8083-996e558b477a","20141028T04:32:45.682+0000","a3a4f358-2dba-46d6-a6b8-92eb267816a1","813ba23f-cf44-4917-8083-996e558b477a","","","","","","","","","","","","","","",""
"","","Antarctolima","Antarctolima Habe, 1977","","Antarctolima","","","","Synonym","synonym","Subgenus","","Habe","1977","Y","821cf814-59f7-4ea2-90dd-2019179a6b6c","20141014T23:10:11.931+0000","813ba23f-cf44-4917-8083-996e558b477a","20141028T04:32:45.682+0000","","332623f1-f1ca-4fe5-86f1-bcffc80f6655","Habe, T.","1977","Notes on <i>Antarctolima</i> (n. gen.) <i>hodgsoni</i>","105-107","","Venus","","","","<!--MARK--><a href='null9958c64a-61ad-4dbb-8f70-1444abff79a9' class='mouseoverHref'>Habe, T. 1977. Notes on <i>Antarctolima</i> (n. gen.) <i>hodgsoni</i>.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>36</strong>(3): 105-107<!--MARK-->","","Article in Journal","9958c64a-61ad-4dbb-8f70-1444abff79a9","20110112T00:55:48.640+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","Squamilima","Squamilima Fleming, 1978","","Squamilima","","","","Synonym","objective synonym","Subgenus","","Fleming","1978","Y","3f812f29-8e5e-4743-8a16-fa0c3807f247","20141014T23:10:11.931+0000","813ba23f-cf44-4917-8083-996e558b477a","20141028T04:32:45.682+0000","","ac278cad-6104-43f4-9fb7-c394d0b0f654","Fleming, C.A.","1978","The bivalve mollusc genus <i>Limatula</i>: a list of described species and a review of living and fossil species in the southwest Pacific","17-91","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='null9c11206b-1faf-42ef-a409-19102a9eef32' class='mouseoverHref'>Fleming, C.A. 1978. The bivalve mollusc genus <i>Limatula</i>: a list of described species and a review of living and fossil species in the southwest Pacific.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>8</strong>(1): 17-91<!--MARK-->","","Article in Journal","9c11206b-1faf-42ef-a409-19102a9eef32","","b8a8c012-8655-4040-ae8c-704472bfcb39"
"","","sp.","Limatula (Antarctolima) sp.","LIMIDAE","Limatula","Antarctolima","sp.","","Valid Name","","Species","","","","Y","8ac29d5d-545b-4b0d-bfbe-dc3f3c452434","20141014T23:10:11.931+0000","904bcf3d-ef0b-4b73-8d79-34b23cb83023","20141028T04:32:45.682+0000","813ba23f-cf44-4917-8083-996e558b477a","904bcf3d-ef0b-4b73-8d79-34b23cb83023","","","","","","","","","","","","","","",""
"","","macquariensis","Limatula (Antarctolima) macquariensis Huber, 2010","","Limatula","Antarctolima","macquariensis","","Synonym","nomen nudum","Species","refers to Stuardo, J. (1968) On the phylogeny, taxonomy and distribution of the Limidae (Mollusca: Bivalvia). PhD thesis, Harvard University, Cambridge, MA, USA, 327 pp. which was not published","Huber","2010","Y","3b0a761c-1710-4103-8880-825b303685d1","20141014T23:10:11.931+0000","904bcf3d-ef0b-4b73-8d79-34b23cb83023","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","sp.","Limatula (Antarctolima) sp.","","Limatula","Antarctolima","sp.","","Synonym","synonym","Species","","","","Y","dfee6adf-a9f7-4324-a536-d7dfa117d2b8","20141014T23:10:11.931+0000","904bcf3d-ef0b-4b73-8d79-34b23cb83023","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","deceptionensis","Limatula (Antarctolima) deceptionensis Preston, 1916","LIMIDAE","Limatula","Antarctolima","deceptionensis","","Valid Name","","Species","","Preston","1916","Y","04f68b19-a10e-419f-9078-78699be85e7e","20141014T23:10:11.931+0000","be49fc07-5130-4535-9340-3b3650ebdca9","20141028T04:32:45.682+0000","813ba23f-cf44-4917-8083-996e558b477a","be49fc07-5130-4535-9340-3b3650ebdca9","","","","","","","","","","","","","","",""
"","","deceptionensis","Limatula (Antarctolima) deceptionensis Preston, 1916","LIMIDAE","Limatula","Antarctolima","deceptionensis","","Synonym","synonym","Species","","Preston","1916","Y","aee2c85b-c3d4-43d1-ae0a-f36c5b1e7de8","20141014T23:10:11.931+0000","be49fc07-5130-4535-9340-3b3650ebdca9","20141028T04:32:45.682+0000","","72e42d56-6753-44c6-9910-beef43b8e4fe","Preston, H.B.","1916","Descriptions of eight new species of marine Mollusca from the South Shetland","269-272","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf3cbdf2c-8119-402d-82fc-bd23a226a355' class='mouseoverHref'>Preston, H.B. 1916. Descriptions of eight new species of marine Mollusca from the South Shetland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>18</strong>: 269-272<!--MARK-->","","Article in Journal","f3cbdf2c-8119-402d-82fc-bd23a226a355","20101013T00:13:34.054+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","hodgsoni","Limatula (Antarctolima) hodgsoni (Smith, 1907)","LIMIDAE","Limatula","Antarctolima","hodgsoni","","Valid Name","","Species","","Smith","1907","N","63064554-aa6b-40cf-b69e-df80185cf95d","20141014T23:10:11.931+0000","2e6dbf32-5e5d-4fff-8844-3e3ec734fd5c","20141028T04:32:45.682+0000","813ba23f-cf44-4917-8083-996e558b477a","2e6dbf32-5e5d-4fff-8844-3e3ec734fd5c","","","","","","","","","","","","","","",""
