"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","setistriatus","Cosmoderes setistriatus (Lea, 1910)","CURCULIONIDAE","Cosmoderes","","setistriatus","","Valid Name","","Species","","Lea","1910","N","11800d43-c2d6-45ac-92b8-bf635ba29b98","20150215T23:15:44.918+0000","de3f3c0c-bd52-4f26-b9a2-a7ba1a296ee9","20180111T23:43:36.630+0000","858dd84e-41fd-4799-9d6e-0b3d7130d3f1","de3f3c0c-bd52-4f26-b9a2-a7ba1a296ee9","","","","","","","","","","","","","","",""
"","","setistriatus","Cryphalus setistriatus Lea, 1910","","Cryphalus","","setistriatus","","Synonym","synonym","Species","","Lea","1910","Y","ad9f7831-c4e3-4337-b8e5-c8649dde9686","20150215T23:15:44.918+0000","de3f3c0c-bd52-4f26-b9a2-a7ba1a296ee9","20180111T23:43:36.630+0000","","1e51b80e-d092-483a-8bc1-4d1d1f2ed97c","Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","setistriatus","Cosmoderes setistriatus (Lea, 1910)","","Cosmoderes","","setistriatus","","Generic Combination","","Species","","Lea","1910","N","6d52318b-7bef-489a-872e-08c61be9df38","20150215T23:15:44.918+0000","de3f3c0c-bd52-4f26-b9a2-a7ba1a296ee9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","setistriatus","Erioschidias setistriatus (Lea, 1910)","","Erioschidias","","setistriatus","","Generic Combination","","Species","","Lea","1910","N","e602908b-b06d-4f21-9aa7-4cee05a9851f","20150215T23:15:44.918+0000","de3f3c0c-bd52-4f26-b9a2-a7ba1a296ee9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","queenslandi","Cosmoderes queenslandi (Schedl, 1938)","CURCULIONIDAE","Cosmoderes","","queenslandi","","Valid Name","","Species","","Schedl","1938","N","a54fd47e-9131-4a62-800c-8f38900f734e","20150215T23:15:44.918+0000","6f4268c2-8d14-4947-b908-1a8d97ff7d75","20180111T23:43:36.630+0000","858dd84e-41fd-4799-9d6e-0b3d7130d3f1","6f4268c2-8d14-4947-b908-1a8d97ff7d75","","","","","","","","","","","","","","",""
"","","queenslandi","Erioschidias queenslandi Schedl, 1938","","Erioschidias","","queenslandi","","Synonym","synonym","Species","","Schedl","1938","Y","a6086364-33cb-4361-a45b-1997596c52c3","20150215T23:15:44.918+0000","6f4268c2-8d14-4947-b908-1a8d97ff7d75","20180111T23:43:36.630+0000","","6e218c0b-a488-4ddc-9bc5-1ded78a487e5","Schedl, K.E.","1938","Scolytidae and Platypodidae. Contribution 49. New species from Australia and the Fiji Island[s] with some revisional notes.","34-52, figs 1-24","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5741441b-ded1-437f-9d50-0f04c3bb253e' class='mouseoverHref'>Schedl, K.E. 1938. Scolytidae and Platypodidae. Contribution 49. New species from Australia and the Fiji Island[s] with some revisional notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>62</strong>(1): 34-52, figs 1-24<!--MARK-->","","Article in Journal","5741441b-ded1-437f-9d50-0f04c3bb253e","20111208T05:39:20.353+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","queenslandi","Cosmoderes queenslandi (Schedl, 1938)","","Cosmoderes","","queenslandi","","Generic Combination","","Species","","Schedl","1938","N","ee45a239-1a4b-4c42-810f-2f418e836235","20150215T23:15:44.918+0000","6f4268c2-8d14-4947-b908-1a8d97ff7d75","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Cryphalus","Cryphalus Erichson, 1836","CURCULIONIDAE","Cryphalus","","","","Valid Name","","Genus","","Erichson","1836","Y","e0e9fdc1-0c7d-4da9-bab5-0966dd6c0119","20150215T23:15:44.918+0000","b8bbb3fb-0154-46f0-9e1e-168865f82e7d","20180111T23:43:36.630+0000","2c9556c6-c9cc-4869-ad17-41b56ba6f9a6","b8bbb3fb-0154-46f0-9e1e-168865f82e7d","","","","","","","","","","","","","","",""
"","","Cryphalus","Cryphalus Erichson, 1836","","Cryphalus","","","","Synonym","synonym","Genus","","Erichson","1836","Y","6b213bd0-d856-41ef-b1a4-664456597f22","20150508T01:42:35.988+0000","b8bbb3fb-0154-46f0-9e1e-168865f82e7d","20180111T23:43:36.630+0000","","3a9d7ce1-07a3-4da8-a959-76858d151bcd","Erichson, G.F.","1836","Systematische Auseinandersetzung der Familie der Borkenkäfer (Bostrichidae).","45-65","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullcb3bbdd7-7a06-4035-9507-25a5363439d0' class='mouseoverHref'>Erichson, G.F. 1836. Systematische Auseinandersetzung der Familie der Borkenkäfer (Bostrichidae).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>2</strong>(1): 45-65<!--MARK-->","","Article in Journal","cb3bbdd7-7a06-4035-9507-25a5363439d0","20111101T06:36:42.577+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Pseudocryphalus","Pseudocryphalus Ferrari, 1869","","Pseudocryphalus","","","","Synonym","subjective synonym","Genus","","Ferrari","1869","Y","18c752fa-6604-4d58-b555-c788e2343119","20150215T23:15:44.918+0000","b8bbb3fb-0154-46f0-9e1e-168865f82e7d","20180111T23:43:36.630+0000","","6ded4824-a1ee-47a4-a13b-d0766fd86b7b","Ferrari, J.A.","1869","Nachträge, Berichtigungen und Aufklärungen über zweifelhaft gebliebene Arten in: ?Die forst- und baumzuchtschädlichen Borkenkäfer (Tomicides Lac)? etc.","251-258","","Berliner Entomologische Zeitschrift","","III-1869","","<!--MARK--><a href='nulld7587fd8-0826-40cc-9f6e-58da9ed5606d' class='mouseoverHref'>Ferrari, J.A. 1869. Nachträge, Berichtigungen und Aufklärungen über zweifelhaft gebliebene Arten in: ?Die forst- und baumzuchtschädlichen Borkenkäfer (Tomicides Lac)? etc.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>12</strong>(3-4): 251-258<!--MARK--> [Date published III-1869]","","Article in Journal","d7587fd8-0826-40cc-9f6e-58da9ed5606d","20111101T06:44:00.544+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","Taenioglyptes","Taenioglyptes Bedel, 1888","","","","","","Synonym","synonym","Genus","","Bedel","1888","Y","bd88a0a7-939b-4d60-8b69-d9e19453a343","20150508T01:43:45.414+0000","b8bbb3fb-0154-46f0-9e1e-168865f82e7d","20180111T23:43:36.630+0000","","81cdaa73-c381-42e7-9b98-c634ef970717","Bedel, L.","1888","Faune des Coléoptères du Bassin de la Seine. Vol. VI. Rhynchophora.","385-444","","Annales de la Société Entomologique de France","","11-IV-1888","","<!--MARK--><a href='null3463dcff-05b0-457e-9fca-9b35fe4a3989' class='mouseoverHref'>Bedel, L. 1888. Faune des Coléoptères du Bassin de la Seine. Vol. VI. Rhynchophora.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>7</strong>(4, Publication Hors Série): 385-444<!--MARK--> [Date published 11-IV-1888]","","Article in Journal","3463dcff-05b0-457e-9fca-9b35fe4a3989","20111031T05:12:41.247+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Cryptarthrum","Cryptarthrum Blandford, 1896","","Cryptarthrum","","","","Synonym","subjective synonym","Genus","","Blandford","1896","Y","313ab314-af50-498c-84ac-a4c36d7903d1","20150215T23:15:44.918+0000","b8bbb3fb-0154-46f0-9e1e-168865f82e7d","20180111T23:43:36.630+0000","","00ff7cd3-6d7f-4a8c-a24c-189173613e5b","Blandford, W.F.H.","1896","Descriptions of new Scolytidae from the Indo-Malayan and Austro-Malayan Regions.","191-228","","Transactions of the Entomological Society of London","","1-VI-1896","","<!--MARK--><a href='nullfa12ce5a-4acf-4c6e-9b68-7295b7f91033' class='mouseoverHref'>Blandford, W.F.H. 1896. Descriptions of new Scolytidae from the Indo-Malayan and Austro-Malayan Regions.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>44</strong>(2): 191-228<!--MARK--> [Date published 1-VI-1896]","","Article in Journal","fa12ce5a-4acf-4c6e-9b68-7295b7f91033","20150224T20:56:13.061+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Allarthrum","Allarthrum Hagedorn, 1912","","Allarthrum","","","","Synonym","subjective synonym","Genus","","Hagedorn","1912","Y","a3be6cf5-2c44-4831-9657-0bef920e9302","20150215T23:15:44.918+0000","b8bbb3fb-0154-46f0-9e1e-168865f82e7d","20180111T23:43:36.630+0000","","141fb515-ab70-4309-8235-30800e2beb06","Hagedorn, M.","1912","Neue Borkenkäfergattungen und Arten aus Afrika (Col).","351-356 + pl. VI-VII","","Deutsche Entomologische Zeitschrift","","30-V-1912","","<!--MARK--><a href='nullc2d83e00-966a-4eb8-a8da-f5ee4f22a4ee' class='mouseoverHref'>Hagedorn, M. 1912. Neue Borkenkäfergattungen und Arten aus Afrika (Col).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1912</strong>(3): 351-356 + pl. VI-VII<!--MARK--> [Date published 30-V-1912]","","Article in Journal","c2d83e00-966a-4eb8-a8da-f5ee4f22a4ee","20111101T23:39:19.416+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Ericryphalus","Ericryphalus Hopkins, 1915","","Ericryphalus","","","","Synonym","subjective synonym","Genus","","Hopkins","1915","Y","f3ecbc5e-dd03-445e-b3e1-dafdb427fa16","20150215T23:15:44.918+0000","b8bbb3fb-0154-46f0-9e1e-168865f82e7d","20180111T23:43:36.630+0000","","9d4d082f-a6c7-44d7-9e17-7fa399895148","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","Piperius","Piperius Hopkins, 1915","","Piperius","","","","Synonym","subjective synonym","Genus","","Hopkins","1915","Y","abc55d57-4ef4-4a0e-8ec5-942c9db875bd","20150215T23:15:44.918+0000","b8bbb3fb-0154-46f0-9e1e-168865f82e7d","20180111T23:43:36.630+0000","","57cf8253-60d5-470c-b835-90b24bb0ce44","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","Ernocryphalus","Ernocryphalus Murayama, 1958","","Ernocryphalus","","","","Synonym","subjective synonym","Genus","","Murayama","1958","Y","319c89ce-9281-473e-bdde-7fd3ffeded67","20150215T23:15:44.918+0000","b8bbb3fb-0154-46f0-9e1e-168865f82e7d","20180111T23:43:36.630+0000","","f436357e-07c8-4742-b992-57a6b602fec7","Murayama, J.","1958","Studies in the scolytid-fauna of the northern half of the Far East (Coleoptera: Ipidae & Platypodidae). IV. New genera and new species.","927-936","","Bulletin of the Faculty of Agriculture, Yamaguti University","","25-X-1958","","<!--MARK--><a href='nulle0a1d9bb-615c-4937-af64-9b27c49bfcd2' class='mouseoverHref'>Murayama, J. 1958. Studies in the scolytid-fauna of the northern half of the Far East (Coleoptera: Ipidae & Platypodidae). IV. New genera and new species.</a> <!--MARK--><!--MARK--><a href='null8b313a38-61cf-4171-9b33-57666b2319ce' class='mouseoverHref'><em>Bulletin of the Faculty of Agriculture, Yamaguti University</em></a> <strong>9</strong>: 927-936<!--MARK--> [Date published 25-X-1958]","","Article in Journal","e0a1d9bb-615c-4937-af64-9b27c49bfcd2","20111108T05:25:24.056+0000","8b313a38-61cf-4171-9b33-57666b2319ce"
"","","wapleri","Cryphalus wapleri Eichhoff, 1872","CURCULIONIDAE","Cryphalus","","wapleri","","Valid Name","","Species","","Eichhoff","1872","Y","2048cf7b-4cac-425d-b86b-7793d927a092","20150215T23:15:44.918+0000","decaa90d-a857-49d3-a314-77246edb74e7","20180111T23:43:36.630+0000","b8bbb3fb-0154-46f0-9e1e-168865f82e7d","decaa90d-a857-49d3-a314-77246edb74e7","","","","","","","","","","","","","","",""
"","","wapleri","Cryphalus wapleri Eichhoff, 1872","","Cryphalus","","wapleri","","Synonym","synonym","Species","","Eichhoff","1872","Y","aa1f7f28-820a-4031-a8db-5710f8674d5a","20150215T23:15:44.918+0000","decaa90d-a857-49d3-a314-77246edb74e7","20180111T23:43:36.630+0000","","fcbf9a67-a5d7-4114-8241-53326e8afafa","Eichhoff, W.J.","1872","Neue exotische Tomiciden-Arten.","131-137","","Berliner Entomologische Zeitschrift","","II-1872","","<!--MARK--><a href='null4e701385-1c1a-4c93-bef7-c2f216f8a872' class='mouseoverHref'>Eichhoff, W.J. 1872. Neue exotische Tomiciden-Arten.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>15</strong>(2-3): 131-137<!--MARK--> [Date published II-1872]","","Article in Journal","4e701385-1c1a-4c93-bef7-c2f216f8a872","20111101T06:07:40.680+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","mekeoi","Cryphalus mekeoi Schedl, 1972","","Cryphalus","","mekeoi","","Synonym","subjective synonym","Species","","Schedl","1972","Y","304433bd-cc57-4031-87d6-febca2f9e191","20150215T23:15:44.918+0000","decaa90d-a857-49d3-a314-77246edb74e7","20180111T23:43:36.630+0000","","792be0bf-96d5-4e6c-8922-f58fa78e687c","Schedl, K.E.","1972","Scolytidae and Platypodidae from the Papuan subregion and Australia. 279. Contribution to the morphology and taxonomy of the Scolytidae","61-72","","Papua New Guinea Agricultural Journal","","","","<!--MARK--><a href='nullcb0f3ece-d194-4c53-b8a1-d7552588cd0c' class='mouseoverHref'>Schedl, K.E. 1972. Scolytidae and Platypodidae from the Papuan subregion and Australia. 279. Contribution to the morphology and taxonomy of the Scolytidae.</a> <!--MARK--><!--MARK--><a href='null8268c6eb-c252-43c8-a230-a842ddc74218' class='mouseoverHref'><em>Papua New Guinea Agricultural Journal</em></a> <strong>23</strong>: 61-72<!--MARK-->","","Article in Journal","cb0f3ece-d194-4c53-b8a1-d7552588cd0c","20111109T22:48:47.574+0000","8268c6eb-c252-43c8-a230-a842ddc74218"
"","","asperulus","Cryphalus asperulus Schedl, 1948","CURCULIONIDAE","Cryphalus","","asperulus","","Valid Name","","Species","","Schedl","1948","Y","26d1249e-fc7d-473b-baa8-98212372aebb","20180119T03:03:18.195+0000","4999530f-cab7-42a6-bd2b-5ce19dec976f","20180119T03:03:18.195+0000","b8bbb3fb-0154-46f0-9e1e-168865f82e7d","4999530f-cab7-42a6-bd2b-5ce19dec976f","","","","","","","","","","","","","","",""
"","","asperulus","Cryphalus asperulus Schedl, 1949","","Cryphalus","","asperulus","","Synonym","synonym","Species","","Schedl","1949","Y","1a8fa7bc-d4f2-4512-b195-6e0ea4ef2d48","20150215T23:15:44.918+0000","4999530f-cab7-42a6-bd2b-5ce19dec976f","20180119T03:03:18.195+0000","","24773f50-ff66-45be-bec6-eb5bd537f808","Schedl, K.E.","1949","Scolytidae and Platypodidae. Contribution 86. New species and new records of Australian Scolytidae.","25-29","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8b436cad-55bd-453e-abaa-2e6a2fe53b62' class='mouseoverHref'>Schedl, K.E. 1949. Scolytidae and Platypodidae. Contribution 86. New species and new records of Australian Scolytidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>60</strong>(2): 25-29<!--MARK-->","","Article in Journal","8b436cad-55bd-453e-abaa-2e6a2fe53b62","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","brimblecombei","Cryphalus brimblecombei Schedl, 1949","CURCULIONIDAE","Cryphalus","","brimblecombei","","Valid Name","","Species","","Schedl","1949","Y","1ce5e774-a8f7-4666-bdb2-bfb49b1d2f5d","20150215T23:15:44.918+0000","b52f7874-3a9e-4494-aa5d-467b5f75d831","20180111T23:43:36.630+0000","b8bbb3fb-0154-46f0-9e1e-168865f82e7d","b52f7874-3a9e-4494-aa5d-467b5f75d831","","","","","","","","","","","","","","",""
