"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","perdentatus","Eusirus perdentatus Chevreux, 1912","","Eusirus","","perdentatus","","Synonym","synonym","Species","","Chevreux","1912","Y","9c5d1ef5-ba5e-4dbd-9485-d22756ad7868","20160212T03:27:01.762+0000","8dd61b0c-6bdf-4fab-b360-3dc610edc7a7","20170323T23:01:35.391+0000","","3feeab55-3824-43fa-97f9-93332a75995b","Chevreux, E.","1912","Deuxième expédition dans l'Antarctique, dirigée par le Dr Charcot, 1908-1910. Diagnoses d'Amphipodes nouveaux","1-12","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null9f4b84c8-e4e4-460c-9ec4-9f8a5425b257' class='mouseoverHref'>Chevreux, E. 1912. Deuxième expédition dans l'Antarctique, dirigée par le Dr Charcot, 1908-1910. Diagnoses d'Amphipodes nouveaux.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>4</strong>: 1-12<!--MARK-->","","Article in Journal","9f4b84c8-e4e4-460c-9ec4-9f8a5425b257","20100720T00:56:22.439+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","propeperdentatus","Eusirus propeperdentatus Andres, 1979","EUSIRIDAE","Eusirus","","propeperdentatus","","Valid Name","","Species","","Andres","1979","Y","1fa216e0-aa37-4d1d-b8f3-241b90a6ada8","20160212T03:27:01.762+0000","4a58e82e-376b-49e6-83a7-1282f39b2a5d","20170323T23:01:35.391+0000","bd6e3ef3-9f3e-47a3-bb6b-e106b3849598","4a58e82e-376b-49e6-83a7-1282f39b2a5d","","","","","","","","","","","","","","",""
"","","propeperdentatus","Eusirus propeperdentatus Andres, 1979","EUSIRIDAE","Eusirus","","propeperdentatus","","Synonym","synonym","Species","","Andres","1979","Y","50d45160-8780-42c9-bb6b-282a2235c033","20160212T03:27:01.762+0000","4a58e82e-376b-49e6-83a7-1282f39b2a5d","20170323T23:01:35.391+0000","","b04809db-46af-4e66-831f-7ed378a1071d","Andres, H.G.","1979","Gammaridea (Amphipoda, Crustacea) der Antarktis-Expedition 1975/76: Auswertung der Dauerstation sudlich von Elephant Island","88-102","","Meeresforschung","","","","<!--MARK--><a href='null4f0cd283-5994-46b6-9c97-b77b6e42f377' class='mouseoverHref'>Andres, H.G. 1979. Gammaridea (Amphipoda, Crustacea) der Antarktis-Expedition 1975/76: Auswertung der Dauerstation sudlich von Elephant Island.</a> <!--MARK--><!--MARK--><a href='null730e88f4-1b62-4c07-969c-e69d668d04c3' class='mouseoverHref'><em>Meeresforschung</em></a> 27. 88-102<!--MARK-->","","Article in Journal","4f0cd283-5994-46b6-9c97-b77b6e42f377","20110223T01:33:16.478+0000","730e88f4-1b62-4c07-969c-e69d668d04c3"
"","","Rhachotropis","Rhachotropis Smith, 1883","EUSIRIDAE","Rhachotropis","","","","Valid Name","","Genus","","Smith","1883","Y","f8976d54-3776-48d6-bbeb-70d86166683a","20160212T03:27:01.762+0000","6c673bc6-fa6f-465c-ab54-b203be7da15d","20170323T23:01:35.391+0000","3dc4ce69-07c2-44ba-84d9-0abbeaf5143a","6c673bc6-fa6f-465c-ab54-b203be7da15d","","","","","","","","","","","","","","",""
"","","Tritropis","Tritropis Boeck, 1871","","Tritropis","","","","Synonym","synonym","Genus","junior homonym of <I>Tritropis </I>Fitzinger, 1843","Boeck","1871","Y","6d63b638-a1a6-41ca-925b-7e2cc727e9fc","20160212T03:27:01.762+0000","6c673bc6-fa6f-465c-ab54-b203be7da15d","20170323T23:01:35.391+0000","","cb877bc7-74fb-4d56-9771-93054ae7fb76","Boeck, A.","1871","Crustacea Amphipoda Borealia et Arctica","81-280 i-viii","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='nulld7b000b4-ed34-4b56-840b-578230292242' class='mouseoverHref'>Boeck, A. 1871. Crustacea Amphipoda Borealia et Arctica.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1870</strong>: 81-280 i-viii<!--MARK-->","","Article in Journal","d7b000b4-ed34-4b56-840b-578230292242","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","Rhachotropis","Rhachotropis Smith, 1883","","Rhachotropis","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Tritropis </I>Boeck, 1871","Smith","1883","Y","590308ca-5b02-461f-9041-05ef64fdaff9","20160212T03:27:01.762+0000","6c673bc6-fa6f-465c-ab54-b203be7da15d","20170323T23:01:35.391+0000","","b4230984-896a-4208-811c-016ba24434fd","Smith, S.I.","1883","List of the Crustacea dredged on the coast of Labrador by the expedition under the direction of W.A. Stearns, in 1882","218-222","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf9b8cb10-7859-47a3-a07f-3917e3cb5e5a' class='mouseoverHref'>Smith, S.I. 1883. List of the Crustacea dredged on the coast of Labrador by the expedition under the direction of W.A. Stearns, in 1882.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>6</strong>(14): 218-222<!--MARK-->","","Article in Journal","f9b8cb10-7859-47a3-a07f-3917e3cb5e5a","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Gracilipes","Gracilipes Holmes, 1908","","Gracilipes","","","","Synonym","synonym","Genus","","Holmes","1908","Y","149c4919-e678-4e2b-8cf7-d2cbeb7b0fb1","20160212T03:27:01.762+0000","6c673bc6-fa6f-465c-ab54-b203be7da15d","20170323T23:01:35.391+0000","","ad9c4cf1-7325-44d9-8e1d-b1f912e97656","Holmes, S.J.","1908","The Amphipoda collected by the U.S. Bureau of Fisheries Steamer Albatross off the west coast of North America, in 1903 and 1904, with descriptions of a new family and several new genera and species","489-543","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullcf980994-f5db-4a74-a9e4-5700fb51248f' class='mouseoverHref'>Holmes, S.J. 1908. The Amphipoda collected by the U.S. Bureau of Fisheries Steamer Albatross off the west coast of North America, in 1903 and 1904, with descriptions of a new family and several new genera and species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>35</strong>(1654): 489-543<!--MARK-->","","Article in Journal","cf980994-f5db-4a74-a9e4-5700fb51248f","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","hunteri","Rhachotropis hunteri Nicholls, 1938","EUSIRIDAE","Rhachotropis","","hunteri","","Valid Name","","Species","","Nicholls","1938","Y","31dd28db-c53f-47ac-8d31-6bc32fc0b697","20160212T03:27:01.762+0000","67acc361-3d17-4b3e-9822-8cba4cd57f28","20170323T23:01:35.391+0000","6c673bc6-fa6f-465c-ab54-b203be7da15d","67acc361-3d17-4b3e-9822-8cba4cd57f28","","","","","","","","","","","","","","",""
"","","hunteri","Rhachotropis hunteri Nicholls, 1938","EUSIRIDAE","Rhachotropis","","hunteri","","Synonym","synonym","Species","","Nicholls","1938","Y","35266258-8625-4f3e-bc05-27a4f1ba4686","20160212T03:27:01.762+0000","67acc361-3d17-4b3e-9822-8cba4cd57f28","20170323T23:01:35.391+0000","","877524f7-e951-4159-9dcf-d1c25774cfb5","Nicholls, G.E.","1938","Amphipoda Gammaridea","1-145","","Australasian Antarctic Expedition 1911-14. Science Report","","","","<!--MARK--><a href='null0e8b22e6-0235-4866-8b4e-6074f0ce9ecb' class='mouseoverHref'>Nicholls, G.E. 1938. Amphipoda Gammaridea.</a> <!--MARK--><!--MARK--><a href='nulldc5042ed-95cd-4af7-911c-01075809548f' class='mouseoverHref'><em>Australasian Antarctic Expedition 1911-14. Science Report</em></a> C <strong>2</strong>(4): 1-145<!--MARK-->","","Article in Journal","0e8b22e6-0235-4866-8b4e-6074f0ce9ecb","20081009T05:11:37.000+0000","dc5042ed-95cd-4af7-911c-01075809548f"
"","","elliotana","Rhachotropis elliotana Lowry & Springthorpe, 2005","EUSIRIDAE","Rhachotropis","","elliotana","","Valid Name","","Species","","Lowry & Springthorpe","2005","Y","99cd4865-a2b5-46d7-917c-9401e6dc921f","20160212T03:27:01.762+0000","0c675595-b88b-4908-9253-507ee128cdce","20170323T23:01:35.391+0000","6c673bc6-fa6f-465c-ab54-b203be7da15d","0c675595-b88b-4908-9253-507ee128cdce","","","","","","","","","","","","","","",""
"","","elliottana","Rhachotropis elliottana Lowry & Springthorpe, 2005","","Rhachotropis","","elliottana","","Synonym","synonym","Species","","Lowry & Springthorpe","2005","Y","465a7fc5-deb8-42f1-89cf-c481f5c7491a","20160212T03:27:01.762+0000","0c675595-b88b-4908-9253-507ee128cdce","20170323T23:01:35.391+0000","","aee95c83-d963-4901-a626-cab2c0467ad2","Lowry, J.K. & Springthorpe, R.T.","2005","New calliopiid and eusirid amphipods from eastern Australian waters (Crustacea: Amphipoda: Calliopiidae: Eusiridae)","39-41","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null175da185-d87d-4dd6-aa0f-586aa55dfb12' class='mouseoverHref'>Lowry, J.K. & Springthorpe, R.T. 2005. New calliopiid and eusirid amphipods from eastern Australian waters (Crustacea: Amphipoda: Calliopiidae: Eusiridae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>118</strong>(1): 39-41<!--MARK-->","","Article in Journal","175da185-d87d-4dd6-aa0f-586aa55dfb12","","4153f314-120d-40d7-987b-b5ba47399aec"
"","","platycera","Rhachotropis platycera K.H. Barnard, 1931","EUSIRIDAE","Rhachotropis","","platycera","","Valid Name","","Species","","K.H. Barnard","1931","Y","517d4ba9-890c-4508-8257-564fc6e25306","20160212T03:27:01.762+0000","063a0ece-4114-4fc9-98de-50b475568cb0","20170323T23:01:35.391+0000","6c673bc6-fa6f-465c-ab54-b203be7da15d","063a0ece-4114-4fc9-98de-50b475568cb0","","","","","","","","","","","","","","",""
"","","platycera","Rhachotropis platycera K.H. Barnard, 1931","","Rhachotropis","","platycera","","Synonym","synonym","Species","","K.H. Barnard","1931","Y","9ad1779e-c337-4e73-97e4-3a89f5c8d52f","20160212T03:27:01.762+0000","063a0ece-4114-4fc9-98de-50b475568cb0","20170323T23:01:35.391+0000","","3cafac12-b323-4c91-9cea-95cd94b9d1c3","Barnard, K.H.","1931","Amphipoda","111-135","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null0fabf253-4f3b-4071-a957-3fafa110f62f' class='mouseoverHref'>Barnard, K.H. 1931. Amphipoda.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 111-135<!--MARK-->","","Article in Journal","0fabf253-4f3b-4071-a957-3fafa110f62f","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","Incertae Sedis","Incertae Sedis","EUSIRIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","776eee5d-b500-42f9-9ea9-6eb84564e6df","20160212T03:27:01.762+0000","532e9b8d-3ef9-4f3d-a62c-82f977412d4a","20170323T23:01:35.391+0000","3dc4ce69-07c2-44ba-84d9-0abbeaf5143a","532e9b8d-3ef9-4f3d-a62c-82f977412d4a","","","","","","","","","","","","","","",""
"","","austrinus","Atylus austrinus Bate, 1862","","Atylus","","austrinus","","Synonym","synonym","Incertae Sedis","","Bate","1862","Y","1126c2a1-b5a5-48a3-aaf4-2e54956852e8","20160212T03:27:01.762+0000","532e9b8d-3ef9-4f3d-a62c-82f977412d4a","20170323T23:01:35.391+0000","","7c1ca92e-3258-475b-bd86-3e9f4cc8ab55","Bate, C.S.","1862","Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum","399 pp. 58 pls","","","","","British Museum","<!--MARK--><a href='null2f0c5152-2c68-4f14-89ea-42397c2a6f41' class='mouseoverHref'>Bate, C.S. 1862. <em>Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum</em>. London : British Museum 399 pp. 58 pls.</a><!--MARK-->","","Book","2f0c5152-2c68-4f14-89ea-42397c2a6f41","20081009T05:11:37.000+0000",""
"","","lippus","Atylus lippus Haswell, 1879","","Atylus","","lippus","","Synonym","synonym","Incertae Sedis","","Haswell","1879","Y","981e697f-4ba4-478a-b409-4bf855b96634","20160212T03:27:01.762+0000","532e9b8d-3ef9-4f3d-a62c-82f977412d4a","20170323T23:01:35.391+0000","","6b96e6ba-b32a-4c07-b7bd-0c4ca1c4cbb4","Haswell, W.A.","1879","On some additional new genera and species of amphipodous crustaceans","319-356 pls 18-24","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97522fda-06d4-4a82-8589-fecfcbb8ce05' class='mouseoverHref'>Haswell, W.A. 1879. On some additional new genera and species of amphipodous crustaceans.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(3): 319-356 pls 18-24<!--MARK-->","","Article in Journal","97522fda-06d4-4a82-8589-fecfcbb8ce05","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
