"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rutilans","Australaugeneria rutilans (Grube, 1878)","POLYNOIDAE","Australaugeneria","","rutilans","","Valid Name","","Species","","Grube","1878","N","fac7de39-b5c4-425d-a580-e00a8067687f","20151001T23:54:32.606+0000","3c0534ae-415e-4713-8963-24960e2c1205","20151022T05:24:28.872+0000","55c7c557-078d-45dc-94ed-2214b948cd59","3c0534ae-415e-4713-8963-24960e2c1205","","","","","","","","","","","","","","",""
"","","rutilans","Polynoe rutilans Grube, 1878","","Polynoe","","rutilans","","Synonym","synonym","Species","","Grube","1878","Y","e52323cd-a575-4da4-b514-f8358719cac2","20151001T23:54:32.606+0000","3c0534ae-415e-4713-8963-24960e2c1205","20151022T05:24:28.872+0000","","3dc3e053-4391-4674-90d2-241a9ec38c26","Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nulla33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"","","Australonoe","Australonoe Hanley, 1993","POLYNOIDAE","Australonoe","","","","Valid Name","","Genus","","Hanley","1993","Y","19faa71a-a9ad-4f74-808b-84e405b369f0","20151001T23:54:32.606+0000","42c636e6-c4d9-4db1-ab84-0f44e3fa4424","20151022T05:24:28.872+0000","3b6c1dac-741a-45af-8af8-b14abf0cfc5c","42c636e6-c4d9-4db1-ab84-0f44e3fa4424","","","","","","","","","","","","","","",""
"","","Australonoe","Australonoe Hanley, 1993","","Australonoe","","","","Synonym","synonym","Genus","","Hanley","1993","Y","682a5ca5-3840-44ee-8589-c16f8a1d17b9","20151001T23:54:32.606+0000","42c636e6-c4d9-4db1-ab84-0f44e3fa4424","20151022T05:24:28.872+0000","","98998700-1d5b-4585-ae03-94d588dbf235","Hanley, J.R.","1993","Scaleworms (Polychaeta: Polynoidae) of Rottnest Island, Western Australia","305-320","Proceedings of the Fifth International Marine Biological Workshop: The Marine Flora and Fauna of Rottnest Island, Western Australia","","","","","<!--MARK--><a href='null58f26e7f-a714-40ab-8614-2196b1db2812' class='mouseoverHref'>Hanley, J.R. 1993. Scaleworms (Polychaeta: Polynoidae) of Rottnest Island, Western Australia. pp. 305-320</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc68185b3-db2c-4994-a68a-d12505286f13' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Fifth International Marine Biological Workshop: The Marine Flora and Fauna of Rottnest Island, Western Australia</em>. Perth : Western Australian Museum 2 vols 634 pp.</a><!--MARK-->","","Chapter in Book","58f26e7f-a714-40ab-8614-2196b1db2812","20140202T22:57:19.022+0000","c68185b3-db2c-4994-a68a-d12505286f13"
"","","willani","Australonoe willani Hanley, 1993","POLYNOIDAE","Australonoe","","willani","","Valid Name","","Species","","Hanley","1993","Y","8a9ce28f-757f-48f9-947d-a4b386f96283","20151001T23:54:32.606+0000","2a5cd3a9-e3b4-4307-a33b-612a73b5aee4","20151022T05:24:28.872+0000","42c636e6-c4d9-4db1-ab84-0f44e3fa4424","2a5cd3a9-e3b4-4307-a33b-612a73b5aee4","","","","","","","","","","","","","","",""
"","","willani","Australonoe willani Hanley, 1993","","Australonoe","","willani","","Synonym","synonym","Species","","Hanley","1993","Y","73b21915-bdfa-4ea7-83dd-fb2601c4dc6e","20151001T23:54:32.606+0000","2a5cd3a9-e3b4-4307-a33b-612a73b5aee4","20151022T05:24:28.872+0000","","168d2593-d780-49a9-80c4-f61a2ae5d78d","Hanley, J.R.","1993","Scaleworms (Polychaeta: Polynoidae) of Rottnest Island, Western Australia","305-320","Proceedings of the Fifth International Marine Biological Workshop: The Marine Flora and Fauna of Rottnest Island, Western Australia","","","","","<!--MARK--><a href='null58f26e7f-a714-40ab-8614-2196b1db2812' class='mouseoverHref'>Hanley, J.R. 1993. Scaleworms (Polychaeta: Polynoidae) of Rottnest Island, Western Australia. pp. 305-320</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc68185b3-db2c-4994-a68a-d12505286f13' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Fifth International Marine Biological Workshop: The Marine Flora and Fauna of Rottnest Island, Western Australia</em>. Perth : Western Australian Museum 2 vols 634 pp.</a><!--MARK-->","","Chapter in Book","58f26e7f-a714-40ab-8614-2196b1db2812","20140202T22:57:19.022+0000","c68185b3-db2c-4994-a68a-d12505286f13"
"","","Capitulatinoe","Capitulatinoe Hanley & Burke, 1989","POLYNOIDAE","Capitulatinoe","","","","Valid Name","","Genus","","Hanley & Burke","1989","Y","58b6e267-34f2-4a4e-8032-f1cb21186642","20151001T23:54:32.606+0000","41de69cc-d58a-483c-aa6f-f30b32315966","20151022T05:24:28.872+0000","3b6c1dac-741a-45af-8af8-b14abf0cfc5c","41de69cc-d58a-483c-aa6f-f30b32315966","","","","","","","","","","","","","","",""
"","","Capitulatinoe","Capitulatinoe Hanley & Burke, 1989","","Capitulatinoe","","","","Synonym","synonym","Genus","","Hanley & Burke","1989","Y","b7d66eee-ea78-4463-bf75-2bc8e1a76a83","20151001T23:54:32.606+0000","41de69cc-d58a-483c-aa6f-f30b32315966","20151022T05:24:28.872+0000","","911f4b44-4e5d-4c2d-a30b-6556628c1022","Hanley, J.R. & Burke, M.","1989","A new genus and species of commensal scaleworm (Polychaeta: Polynoidae) from Broome, Western Australia","97-103","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null841d1617-8fd2-4fd1-84b6-3dd68f66dc1e' class='mouseoverHref'>Hanley, J.R. & Burke, M. 1989. A new genus and species of commensal scaleworm (Polychaeta: Polynoidae) from Broome, Western Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>6</strong>: 97-103<!--MARK-->","","Article in Journal","841d1617-8fd2-4fd1-84b6-3dd68f66dc1e","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","cupisetis","Capitulatinoe cupisetis Hanley & Burke, 1989","POLYNOIDAE","Capitulatinoe","","cupisetis","","Valid Name","","Species","","Hanley & Burke","1989","Y","cc13566e-9b39-415d-94b3-df380923c01b","20151001T23:54:32.606+0000","d369bc2e-c865-40b8-bde4-a619a6a51a07","20151022T05:24:28.872+0000","41de69cc-d58a-483c-aa6f-f30b32315966","d369bc2e-c865-40b8-bde4-a619a6a51a07","","","","","","","","","","","","","","",""
"","","cupisetis","Capitulatinoe cupisetis Hanley & Burke, 1989","","Capitulatinoe","","cupisetis","","Synonym","synonym","Species","","Hanley & Burke","1989","Y","b2113d3d-56ec-46f1-982c-559f2cf9663e","20151001T23:54:32.606+0000","d369bc2e-c865-40b8-bde4-a619a6a51a07","20151022T05:24:28.872+0000","","26d4f5d3-24b9-4f61-b9bd-1e7fd63f793a","Hanley, J.R. & Burke, M.","1989","A new genus and species of commensal scaleworm (Polychaeta: Polynoidae) from Broome, Western Australia","97-103","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null841d1617-8fd2-4fd1-84b6-3dd68f66dc1e' class='mouseoverHref'>Hanley, J.R. & Burke, M. 1989. A new genus and species of commensal scaleworm (Polychaeta: Polynoidae) from Broome, Western Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>6</strong>: 97-103<!--MARK-->","","Article in Journal","841d1617-8fd2-4fd1-84b6-3dd68f66dc1e","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","Disconatis","Disconatis Hanley & Burke, 1988","POLYNOIDAE","Disconatis","","","","Valid Name","","Genus","","Hanley & Burke","1988","Y","f386769a-9a32-4e2d-9510-9bfe10e37e49","20151001T23:54:32.606+0000","421a7cfa-831e-4b00-b2ca-8cf45cfe6fc8","20151022T05:24:28.872+0000","3b6c1dac-741a-45af-8af8-b14abf0cfc5c","421a7cfa-831e-4b00-b2ca-8cf45cfe6fc8","","","","","","","","","","","","","","",""
"","","Disconatis","Disconatis Hanley & Burke, 1988","","Disconatis","","","","Synonym","synonym","Genus","","Hanley & Burke","1988","Y","68ec9d05-64d3-4d90-9dc8-4ec801b60b57","20151001T23:54:32.606+0000","421a7cfa-831e-4b00-b2ca-8cf45cfe6fc8","20151022T05:24:28.872+0000","","3e305200-0875-44c2-94e0-1e1ad2188d66","Hanley, J.R. & Burke, M.","1988","A new genus and species of commensal scaleworm (Polychaeta: Polynoidae)","5-15","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null91f0ea56-fa6b-4027-b42f-3675a9514793' class='mouseoverHref'>Hanley, J.R. & Burke, M. 1988. A new genus and species of commensal scaleworm (Polychaeta: Polynoidae).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>5</strong>(1): 5-15<!--MARK-->","","Article in Journal","91f0ea56-fa6b-4027-b42f-3675a9514793","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","contubernalis","Disconatis contubernalis Hanley & Burke, 1988","POLYNOIDAE","Disconatis","","contubernalis","","Valid Name","","Species","","Hanley & Burke","1988","Y","30c79941-b867-44e3-b41b-668a753d00b1","20151001T23:54:32.606+0000","162b59c5-02f3-4335-a753-5adf07e51bc2","20151022T05:24:28.872+0000","421a7cfa-831e-4b00-b2ca-8cf45cfe6fc8","162b59c5-02f3-4335-a753-5adf07e51bc2","","","","","","","","","","","","","","",""
"","","contubernalis","Disconatis contubernalis Hanley & Burke, 1988","","Disconatis","","contubernalis","","Synonym","synonym","Species","","Hanley & Burke","1988","Y","0f2b84c0-4d55-4651-af0c-474db93fa89a","20151001T23:54:32.606+0000","162b59c5-02f3-4335-a753-5adf07e51bc2","20151022T05:24:28.872+0000","","7afc33e5-71af-43bc-a6c8-80ba8f7aac16","Hanley, J.R. & Burke, M.","1988","A new genus and species of commensal scaleworm (Polychaeta: Polynoidae)","5-15","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null91f0ea56-fa6b-4027-b42f-3675a9514793' class='mouseoverHref'>Hanley, J.R. & Burke, M. 1988. A new genus and species of commensal scaleworm (Polychaeta: Polynoidae).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>5</strong>(1): 5-15<!--MARK-->","","Article in Journal","91f0ea56-fa6b-4027-b42f-3675a9514793","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","Eunoe","Eunoe Malmgren, 1865","POLYNOIDAE","Eunoe","","","","Valid Name","","Genus","","Malmgren","1865","Y","9c2966c2-4d70-4cae-99fc-870887078e44","20151001T23:54:32.606+0000","06af8c19-4c22-420b-86eb-d6675c277568","20151022T05:24:28.872+0000","3b6c1dac-741a-45af-8af8-b14abf0cfc5c","06af8c19-4c22-420b-86eb-d6675c277568","","","","","","","","","","","","","","",""
"","","Eunoe","Eunoe Malmgren, 1865","","Eunoe","","","","Synonym","synonym","Genus","","Malmgren","1865","Y","5971a4ab-a953-4fe5-8272-46871d50bf2c","20151001T23:54:32.606+0000","06af8c19-4c22-420b-86eb-d6675c277568","20151022T05:24:28.872+0000","","473e7471-9b48-4534-8e3f-e3551cc28be2","Malmgren, A.J.","1865","Nordiska Hafs-Annulater","51-110, 181-192","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null25115514-491c-42e0-af65-0c2eebe86532' class='mouseoverHref'>Malmgren, A.J. 1865. Nordiska Hafs-Annulater.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>21</strong>: 51-110, 181-192<!--MARK-->","","Article in Journal","25115514-491c-42e0-af65-0c2eebe86532","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","abyssorum","Eunoe abyssorum McIntosh, 1885","POLYNOIDAE","Eunoe","","abyssorum","","Valid Name","","Species","","McIntosh","1885","Y","0b75addc-cd17-4708-b0a8-b7a70acb6349","20151001T23:54:32.606+0000","3fa57ef4-c2fa-4265-bec4-9a02c743bf21","20151022T05:24:28.872+0000","06af8c19-4c22-420b-86eb-d6675c277568","3fa57ef4-c2fa-4265-bec4-9a02c743bf21","","","","","","","","","","","","","","",""
"","","abyssorum","Eunoa abyssorum McIntosh, 1885","","Eunoa","","abyssorum","","Synonym","synonym","Species","","McIntosh","1885","Y","389249f3-3ab7-48c3-ab81-8902d8bcea7c","20151001T23:54:32.606+0000","3fa57ef4-c2fa-4265-bec4-9a02c743bf21","20151022T05:24:28.872+0000","","542fe014-c530-4711-be7e-9112d27f040a","McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","etheridgei","Eunoe etheridgei (Benham, 1915)","POLYNOIDAE","Eunoe","","etheridgei","","Valid Name","","Species","","Benham","1915","N","7920c55e-fdfa-45bd-bcaa-c2a934af18b5","20151001T23:54:32.606+0000","6a20bf7c-b6af-488e-9e0e-28e434cff634","20151022T05:24:28.872+0000","06af8c19-4c22-420b-86eb-d6675c277568","6a20bf7c-b6af-488e-9e0e-28e434cff634","","","","","","","","","","","","","","",""
"","","etheridgei","Harmothoe (Eunoa) etheridgei Benham, 1915","","Harmothoe","Eunoa","etheridgei","","Synonym","synonym","Species","","Benham","1915","Y","646ae880-a20c-4f2e-abe6-294ffc24114a","20151001T23:54:32.606+0000","6a20bf7c-b6af-488e-9e0e-28e434cff634","20151022T05:24:28.872+0000","","51e4fd52-e4b4-4257-9bec-2e2b9df1bd6f","Benham, W.B.","1915","Report on the Polychaeta obtained by the F.I.S. Endeavour on the coasts of New South Wales, Victoria, Tasmania and South Australia, Part 1","","","","","","","<!--MARK--><a href='null89aaf533-bc6d-48b9-83f5-8ca6ceac350a' class='mouseoverHref'>Benham, W.B. 1915. Report on the Polychaeta obtained by the F.I.S. Endeavour on the coasts of New South Wales, Victoria, Tasmania and South Australia, Part 1. pp. 171-237 <I>in</I> Dannevig, H.C. (ed.) <I>Biological Results of the Fisheries Expedition F.I.S. Endeavour 1909-14</I>. Sydney Vol. 3.</a>","","Miscellaneous","89aaf533-bc6d-48b9-83f5-8ca6ceac350a","20081009T05:11:37.000+0000",""
"","","ivantsovi","Eunoe ivantsovi Averincev, 1978","POLYNOIDAE","Eunoe","","ivantsovi","","Valid Name","","Species","","Averincev","1978","Y","bc6f7272-f66b-460e-86f9-bb3b54f39f11","20151001T23:54:32.606+0000","3b0ffe44-7376-4eca-8372-41312a832a2a","20151022T05:24:28.872+0000","06af8c19-4c22-420b-86eb-d6675c277568","3b0ffe44-7376-4eca-8372-41312a832a2a","","","","","","","","","","","","","","",""
"","","ivantsovi","Eunoe ivantsovi Averincev, 1978","","Eunoe","","ivantsovi","","Synonym","synonym","Species","","Averincev","1978","Y","1fe6144f-089a-4cb8-8a4b-42466f261163","20151001T23:54:32.606+0000","3b0ffe44-7376-4eca-8372-41312a832a2a","20151022T05:24:28.872+0000","","b8418535-165e-4f6b-9d8b-38be395858ed","Averincev, V.G.","1978","The Polychaetous Annelids of the Aphroditiformia of the Shelf and New Zealand Region and of Macquarie Island on the base data of 16th Cruise of R/V Dimitry Mendeleev","51-72","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='nullafb9d295-7d72-4977-b4b4-31ffa3feb65b' class='mouseoverHref'>Averincev, V.G. 1978. The Polychaetous Annelids of the Aphroditiformia of the Shelf and New Zealand Region and of Macquarie Island on the base data of 16th Cruise of R/V Dimitry Mendeleev.</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>113</strong>: 51-72<!--MARK--> [in Russian]","in Russian","Article in Journal","afb9d295-7d72-4977-b4b4-31ffa3feb65b","20081009T05:11:37.000+0000","51d33770-c052-476c-aef5-ca509377ac04"
