"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","athertonica","Hydraena athertonica Perkins, 2007","HYDRAENIDAE","Hydraena","","athertonica","","Valid Name","","Species","","Perkins","2007","Y","a4137178-cb1d-1d1d-e044-00144f3b4a43","20110525T04:50:26.903+0000","a4137178-cb1e-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","a4137178-cb1e-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","athertonica","Hydraena athertonica Perkins, 2007","","Hydraena","","athertonica","","Synonym","synonym","Species","","Perkins","2007","Y","a4137178-cb1f-1d1d-e044-00144f3b4a43","20111103T22:36:35.762+0000","a4137178-cb1e-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","37eb56ee-fe4d-40ab-8d08-e5ca1199eb01","Perkins, P.D.","2007","A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae)","1-207","","Zootaxa","","31 May 2007","","<!--MARK--><a href='nullf44eac79-f015-409e-be57-33954b021060' class='mouseoverHref'>Perkins, P.D. 2007. A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1489</strong>: 1-207<!--MARK--> [Date published 31 May 2007]","","Article in Journal","f44eac79-f015-409e-be57-33954b021060","20110523T06:37:32.623+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","australula","Hydraena australula Perkins, 2007","HYDRAENIDAE","Hydraena","","australula","","Valid Name","","Species","","Perkins","2007","Y","a4137178-cb20-1d1d-e044-00144f3b4a43","20110525T04:50:26.903+0000","a4137178-cb21-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","a4137178-cb21-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","australula","Hydraena australula Perkins, 2007","","Hydraena","","australula","","Synonym","synonym","Species","","Perkins","2007","Y","a4137178-cb22-1d1d-e044-00144f3b4a43","20111103T22:37:32.990+0000","a4137178-cb21-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","fc2286a6-a25f-4e4f-b7b0-045d56262448","Perkins, P.D.","2007","A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae)","1-207","","Zootaxa","","31 May 2007","","<!--MARK--><a href='nullf44eac79-f015-409e-be57-33954b021060' class='mouseoverHref'>Perkins, P.D. 2007. A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1489</strong>: 1-207<!--MARK--> [Date published 31 May 2007]","","Article in Journal","f44eac79-f015-409e-be57-33954b021060","20110523T06:37:32.623+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bidefensa","Hydraena bidefensa Perkins, 2007","HYDRAENIDAE","Hydraena","","bidefensa","","Valid Name","","Species","","Perkins","2007","Y","a4137178-cb23-1d1d-e044-00144f3b4a43","20110525T04:50:26.903+0000","a4137178-cb24-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","a4137178-cb24-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","bidefensa","Hydraena bidefensa Perkins, 2007","","Hydraena","","bidefensa","","Synonym","synonym","Species","","Perkins","2007","Y","a4137178-cb25-1d1d-e044-00144f3b4a43","20111103T22:38:36.642+0000","a4137178-cb24-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e07844bd-6ce8-4812-ad58-e8910a08463f","Perkins, P.D.","2007","A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae)","1-207","","Zootaxa","","31 May 2007","","<!--MARK--><a href='nullf44eac79-f015-409e-be57-33954b021060' class='mouseoverHref'>Perkins, P.D. 2007. A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1489</strong>: 1-207<!--MARK--> [Date published 31 May 2007]","","Article in Journal","f44eac79-f015-409e-be57-33954b021060","20110523T06:37:32.623+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","biimpressa","Hydraena biimpressa Perkins, 2007","HYDRAENIDAE","Hydraena","","biimpressa","","Valid Name","","Species","","Perkins","2007","Y","a4137178-cb26-1d1d-e044-00144f3b4a43","20110525T04:50:26.903+0000","a4137178-cb27-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","a4137178-cb27-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","biimpressa","Hydraena biimpressa Perkins, 2007","","Hydraena","","biimpressa","","Synonym","synonym","Species","","Perkins","2007","Y","a4137178-cb28-1d1d-e044-00144f3b4a43","20111103T22:39:18.663+0000","a4137178-cb27-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","5e64886a-3975-4040-845e-c39b0395bd20","Perkins, P.D.","2007","A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae)","1-207","","Zootaxa","","31 May 2007","","<!--MARK--><a href='nullf44eac79-f015-409e-be57-33954b021060' class='mouseoverHref'>Perkins, P.D. 2007. A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1489</strong>: 1-207<!--MARK--> [Date published 31 May 2007]","","Article in Journal","f44eac79-f015-409e-be57-33954b021060","20110523T06:37:32.623+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","capacis","Hydraena capacis Perkins, 2007","HYDRAENIDAE","Hydraena","","capacis","","Valid Name","","Species","","Perkins","2007","Y","a4137178-cb29-1d1d-e044-00144f3b4a43","20110525T04:50:26.903+0000","a4137178-cb2a-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","a4137178-cb2a-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","capacis","Hydraena capacis Perkins, 2007","","Hydraena","","capacis","","Synonym","synonym","Species","","Perkins","2007","Y","a4137178-cb2b-1d1d-e044-00144f3b4a43","20111103T22:41:02.999+0000","a4137178-cb2a-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","88e579e3-1334-4592-af7f-b4e4080bd02b","Perkins, P.D.","2007","A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae)","1-207","","Zootaxa","","31 May 2007","","<!--MARK--><a href='nullf44eac79-f015-409e-be57-33954b021060' class='mouseoverHref'>Perkins, P.D. 2007. A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1489</strong>: 1-207<!--MARK--> [Date published 31 May 2007]","","Article in Journal","f44eac79-f015-409e-be57-33954b021060","20110523T06:37:32.623+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","capetribensis","Hydraena capetribensis Perkins, 2007","HYDRAENIDAE","Hydraena","","capetribensis","","Valid Name","","Species","","Perkins","2007","Y","a4137178-cb2c-1d1d-e044-00144f3b4a43","20110525T04:50:26.903+0000","a4137178-cb2d-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","a4137178-cb2d-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","capetribensis","Hydraena capetribensis Perkins, 2007","","Hydraena","","capetribensis","","Synonym","synonym","Species","","Perkins","2007","Y","a4137178-cb2e-1d1d-e044-00144f3b4a43","20111103T22:41:42.584+0000","a4137178-cb2d-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","d24e9bc3-e433-4497-b579-74b98efb9b26","Perkins, P.D.","2007","A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae)","1-207","","Zootaxa","","31 May 2007","","<!--MARK--><a href='nullf44eac79-f015-409e-be57-33954b021060' class='mouseoverHref'>Perkins, P.D. 2007. A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1489</strong>: 1-207<!--MARK--> [Date published 31 May 2007]","","Article in Journal","f44eac79-f015-409e-be57-33954b021060","20110523T06:37:32.623+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","converga","Hydraena converga Perkins, 2007","HYDRAENIDAE","Hydraena","","converga","","Valid Name","","Species","","Perkins","2007","Y","a4137178-cb2f-1d1d-e044-00144f3b4a43","20110525T04:50:26.903+0000","a4137178-cb30-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","a4137178-cb30-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","converga","Hydraena converga Perkins, 2007","","Hydraena","","converga","","Synonym","synonym","Species","","Perkins","2007","Y","a4137178-cb31-1d1d-e044-00144f3b4a43","20111103T22:42:41.664+0000","a4137178-cb30-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","58b24298-3835-4070-9f30-a33744bb6047","Perkins, P.D.","2007","A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae)","1-207","","Zootaxa","","31 May 2007","","<!--MARK--><a href='nullf44eac79-f015-409e-be57-33954b021060' class='mouseoverHref'>Perkins, P.D. 2007. A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1489</strong>: 1-207<!--MARK--> [Date published 31 May 2007]","","Article in Journal","f44eac79-f015-409e-be57-33954b021060","20110523T06:37:32.623+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cubista","Hydraena cubista Perkins, 2007","HYDRAENIDAE","Hydraena","","cubista","","Valid Name","","Species","","Perkins","2007","Y","a4137178-cb32-1d1d-e044-00144f3b4a43","20110525T04:50:26.903+0000","a4137178-cb33-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","a4137178-cb33-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","cubista","Hydraena cubista Perkins, 2007","","Hydraena","","cubista","","Synonym","synonym","Species","","Perkins","2007","Y","a4137178-cb34-1d1d-e044-00144f3b4a43","20111103T22:43:13.131+0000","a4137178-cb33-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","64c18e2a-3b71-476f-bac3-64d05fe63512","Perkins, P.D.","2007","A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae)","1-207","","Zootaxa","","31 May 2007","","<!--MARK--><a href='nullf44eac79-f015-409e-be57-33954b021060' class='mouseoverHref'>Perkins, P.D. 2007. A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1489</strong>: 1-207<!--MARK--> [Date published 31 May 2007]","","Article in Journal","f44eac79-f015-409e-be57-33954b021060","20110523T06:37:32.623+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cultrata","Hydraena cultrata Perkins, 2007","HYDRAENIDAE","Hydraena","","cultrata","","Valid Name","","Species","","Perkins","2007","Y","a4137178-cb35-1d1d-e044-00144f3b4a43","20110525T04:50:26.903+0000","a4137178-cb36-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","a4137178-cb36-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","cultrata","Hydraena cultrata Perkins, 2007","","Hydraena","","cultrata","","Synonym","synonym","Species","","Perkins","2007","Y","a4137178-cb37-1d1d-e044-00144f3b4a43","20111103T22:43:45.485+0000","a4137178-cb36-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","f330b815-75e2-412a-946c-f49255043b6f","Perkins, P.D.","2007","A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae)","1-207","","Zootaxa","","31 May 2007","","<!--MARK--><a href='nullf44eac79-f015-409e-be57-33954b021060' class='mouseoverHref'>Perkins, P.D. 2007. A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1489</strong>: 1-207<!--MARK--> [Date published 31 May 2007]","","Article in Journal","f44eac79-f015-409e-be57-33954b021060","20110523T06:37:32.623+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cunninghamensis","Hydraena cunninghamensis Perkins, 2007","HYDRAENIDAE","Hydraena","","cunninghamensis","","Valid Name","","Species","","Perkins","2007","Y","a4137178-cb38-1d1d-e044-00144f3b4a43","20110525T04:50:26.903+0000","a4137178-cb39-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","a4137178-cb39-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","cunninghamensis","Hydraena cunninghamensis Perkins, 2007","","Hydraena","","cunninghamensis","","Synonym","synonym","Species","","Perkins","2007","Y","a4137178-cb3a-1d1d-e044-00144f3b4a43","20111103T22:44:20.736+0000","a4137178-cb39-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","d404ed45-b069-4b8d-8492-3289385eac97","Perkins, P.D.","2007","A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae)","1-207","","Zootaxa","","31 May 2007","","<!--MARK--><a href='nullf44eac79-f015-409e-be57-33954b021060' class='mouseoverHref'>Perkins, P.D. 2007. A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1489</strong>: 1-207<!--MARK--> [Date published 31 May 2007]","","Article in Journal","f44eac79-f015-409e-be57-33954b021060","20110523T06:37:32.623+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","darwini","Hydraena darwini Perkins, 2007","HYDRAENIDAE","Hydraena","","darwini","","Valid Name","","Species","","Perkins","2007","Y","a4137178-cb3b-1d1d-e044-00144f3b4a43","20110525T04:50:26.903+0000","a4137178-cb3c-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","a4137178-cb3c-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","darwini","Hydraena darwini Perkins, 2007","","Hydraena","","darwini","","Synonym","synonym","Species","","Perkins","2007","Y","a4137178-cb3d-1d1d-e044-00144f3b4a43","20111103T22:45:13.222+0000","a4137178-cb3c-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","a4899757-51b4-4def-8a60-8e3fb41d4a27","Perkins, P.D.","2007","A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae)","1-207","","Zootaxa","","31 May 2007","","<!--MARK--><a href='nullf44eac79-f015-409e-be57-33954b021060' class='mouseoverHref'>Perkins, P.D. 2007. A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1489</strong>: 1-207<!--MARK--> [Date published 31 May 2007]","","Article in Journal","f44eac79-f015-409e-be57-33954b021060","20110523T06:37:32.623+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","deliquesca","Hydraena deliquesca Perkins, 2007","HYDRAENIDAE","Hydraena","","deliquesca","","Valid Name","","Species","","Perkins","2007","Y","a4137178-cb3e-1d1d-e044-00144f3b4a43","20110525T04:50:26.903+0000","a4137178-cb3f-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","a4137178-cb3f-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","deliquesca","Hydraena deliquesca Perkins, 2007","","Hydraena","","deliquesca","","Synonym","synonym","Species","","Perkins","2007","Y","a4137178-cb40-1d1d-e044-00144f3b4a43","20111103T22:46:00.149+0000","a4137178-cb3f-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","c3d9e390-9567-407f-8a3f-6a17910e621c","Perkins, P.D.","2007","A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae)","1-207","","Zootaxa","","31 May 2007","","<!--MARK--><a href='nullf44eac79-f015-409e-be57-33954b021060' class='mouseoverHref'>Perkins, P.D. 2007. A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1489</strong>: 1-207<!--MARK--> [Date published 31 May 2007]","","Article in Journal","f44eac79-f015-409e-be57-33954b021060","20110523T06:37:32.623+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","disparamera","Hydraena disparamera Perkins, 2007","HYDRAENIDAE","Hydraena","","disparamera","","Valid Name","","Species","","Perkins","2007","Y","a4137178-cb41-1d1d-e044-00144f3b4a43","20110525T04:50:26.903+0000","a4137178-cb42-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","a4137178-cb42-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","disparamera","Hydraena disparamera Perkins, 2007","","Hydraena","","disparamera","","Synonym","synonym","Species","","Perkins","2007","Y","a4137178-cb43-1d1d-e044-00144f3b4a43","20111103T22:46:34.363+0000","a4137178-cb42-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","42fc9ff0-519c-4e10-9607-eae4917f4652","Perkins, P.D.","2007","A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae)","1-207","","Zootaxa","","31 May 2007","","<!--MARK--><a href='nullf44eac79-f015-409e-be57-33954b021060' class='mouseoverHref'>Perkins, P.D. 2007. A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1489</strong>: 1-207<!--MARK--> [Date published 31 May 2007]","","Article in Journal","f44eac79-f015-409e-be57-33954b021060","20110523T06:37:32.623+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","dorrigoensis","Hydraena dorrigoensis Perkins, 2007","HYDRAENIDAE","Hydraena","","dorrigoensis","","Valid Name","","Species","","Perkins","2007","Y","a4137178-cb44-1d1d-e044-00144f3b4a43","20110525T04:50:26.903+0000","a4137178-cb45-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","a4137178-cb45-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","dorrigoensis","Hydraena dorrigoensis Perkins, 2007","","Hydraena","","dorrigoensis","","Synonym","synonym","Species","","Perkins","2007","Y","a4137178-cb46-1d1d-e044-00144f3b4a43","20111103T22:47:16.097+0000","a4137178-cb45-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","3f7dd2bf-42d0-43bd-a2c4-6bec121df979","Perkins, P.D.","2007","A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae)","1-207","","Zootaxa","","31 May 2007","","<!--MARK--><a href='nullf44eac79-f015-409e-be57-33954b021060' class='mouseoverHref'>Perkins, P.D. 2007. A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1489</strong>: 1-207<!--MARK--> [Date published 31 May 2007]","","Article in Journal","f44eac79-f015-409e-be57-33954b021060","20110523T06:37:32.623+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ferethula","Hydraena ferethula Perkins, 2007","HYDRAENIDAE","Hydraena","","ferethula","","Valid Name","","Species","","Perkins","2007","Y","a4137178-cb47-1d1d-e044-00144f3b4a43","20110525T04:50:26.903+0000","a4137178-cb48-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","a4137178-cb48-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","ferethula","Hydraena ferethula Perkins, 2007","","Hydraena","","ferethula","","Synonym","synonym","Species","","Perkins","2007","Y","a4137178-cb49-1d1d-e044-00144f3b4a43","20111103T22:48:01.633+0000","a4137178-cb48-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","615658f5-4acb-4656-8dde-cf1dffb92a9d","Perkins, P.D.","2007","A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae)","1-207","","Zootaxa","","31 May 2007","","<!--MARK--><a href='nullf44eac79-f015-409e-be57-33954b021060' class='mouseoverHref'>Perkins, P.D. 2007. A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1489</strong>: 1-207<!--MARK--> [Date published 31 May 2007]","","Article in Journal","f44eac79-f015-409e-be57-33954b021060","20110523T06:37:32.623+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","finniganensis","Hydraena finniganensis Perkins, 2007","HYDRAENIDAE","Hydraena","","finniganensis","","Valid Name","","Species","","Perkins","2007","Y","a4137178-cb4a-1d1d-e044-00144f3b4a43","20110525T04:50:26.903+0000","a4137178-cb4b-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","a4137178-cb4b-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","finniganensis","Hydraena finniganensis Perkins, 2007","","Hydraena","","finniganensis","","Synonym","synonym","Species","","Perkins","2007","Y","a4137178-cb4c-1d1d-e044-00144f3b4a43","20111103T22:48:35.395+0000","a4137178-cb4b-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","db5a3f98-f252-4942-b471-cb2d567314b9","Perkins, P.D.","2007","A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae)","1-207","","Zootaxa","","31 May 2007","","<!--MARK--><a href='nullf44eac79-f015-409e-be57-33954b021060' class='mouseoverHref'>Perkins, P.D. 2007. A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1489</strong>: 1-207<!--MARK--> [Date published 31 May 2007]","","Article in Journal","f44eac79-f015-409e-be57-33954b021060","20110523T06:37:32.623+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","forticollis","Hydraena forticollis Perkins, 2007","HYDRAENIDAE","Hydraena","","forticollis","","Valid Name","","Species","","Perkins","2007","Y","a4137178-cb4d-1d1d-e044-00144f3b4a43","20110525T04:50:26.903+0000","a4137178-cb4e-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","a4137178-cb4e-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","forticollis","Hydraena forticollis Perkins, 2007","","Hydraena","","forticollis","","Synonym","synonym","Species","","Perkins","2007","Y","a4137178-cb4f-1d1d-e044-00144f3b4a43","20111103T22:49:10.765+0000","a4137178-cb4e-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","c6d7f43e-5ec9-4b30-8841-3b0189b8def5","Perkins, P.D.","2007","A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae)","1-207","","Zootaxa","","31 May 2007","","<!--MARK--><a href='nullf44eac79-f015-409e-be57-33954b021060' class='mouseoverHref'>Perkins, P.D. 2007. A revision of the Australian species of the water beetle genus <i>Hydraena</i> Kugelann (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1489</strong>: 1-207<!--MARK--> [Date published 31 May 2007]","","Article in Journal","f44eac79-f015-409e-be57-33954b021060","20110523T06:37:32.623+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","fundaequalis","Hydraena fundaequalis Perkins, 2007","HYDRAENIDAE","Hydraena","","fundaequalis","","Valid Name","","Species","","Perkins","2007","Y","a4137178-cb50-1d1d-e044-00144f3b4a43","20110525T04:50:26.903+0000","a4137178-cb51-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","a4137178-cb51-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
