"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ichthyocephalus","Rhysodes ichthyocephalus Lea, 1904","","Rhysodes","","ichthyocephalus","","Synonym","synonym","Species","","Lea","1904","Y","89da465a-60a2-4af7-bc56-d1431486472a","20081009T05:11:37.000+0000","aef0acaa-1274-4b51-81c5-da40f343fefc","20081009T05:11:37.000+0000","","a0cc43c8-92eb-445e-9fcb-5a26f0837132","Lea, A.M.","1904","Descriptions of new species of Australian Coleoptera. Part VII","60-107","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48acc921-ec50-4803-bdbc-dc9906e568ad' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of new species of Australian Coleoptera. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 60-107<!--MARK-->","","Article in Journal","48acc921-ec50-4803-bdbc-dc9906e568ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","monteithi","Omoglymmius (Omoglymmius) monteithi Bell & Bell, 1991","RHYSODIDAE","Omoglymmius","Omoglymmius","monteithi","","Valid Name","","Species","","Bell & Bell","1991","Y","98534d35-718b-4f0e-80cf-a3efc92bcc4f","20081009T05:11:37.000+0000","447e9523-472b-4071-b1c1-e795a454f32e","20081009T05:11:37.000+0000","3f586542-6bf4-405e-b3d4-46daa780f711","447e9523-472b-4071-b1c1-e795a454f32e","","","","","","","","","","","","","","",""
"","","monteithi","Omoglymmius (Omoglymmius) monteithi Bell & Bell, 1991","","Omoglymmius","Omoglymmius","monteithi","","Synonym","synonym","Species","","Bell & Bell","1991","Y","6036a8cc-e708-4ad8-966a-f9d6254ec927","20081009T05:11:37.000+0000","447e9523-472b-4071-b1c1-e795a454f32e","20081009T05:11:37.000+0000","","27757c97-995a-4369-84f0-9756c8591fbb","Bell, R.T. & Bell, J.R.","1991","The Rhysodini of Australia (Insecta: Coleoptera: Carabidae or Rhysodidae)","179-210","","Annals of the Carnegie Museum","","4/Sept/1991","","<!--MARK--><a href='null8a0f692d-97cb-4ad7-980d-a8c9a2cb3d0d' class='mouseoverHref'>Bell, R.T. & Bell, J.R. 1991. The Rhysodini of Australia (Insecta: Coleoptera: Carabidae or Rhysodidae).</a> <!--MARK--><!--MARK--><a href='nullcc9116b7-363b-4a9e-9c18-cb0a4be1acb9' class='mouseoverHref'><em>Annals of the Carnegie Museum</em></a> <strong>60</strong>(3): 179-210<!--MARK--> [Date published 4/Sept/1991]","","Article in Journal","8a0f692d-97cb-4ad7-980d-a8c9a2cb3d0d","20081009T05:11:37.000+0000","cc9116b7-363b-4a9e-9c18-cb0a4be1acb9"
"","","Rhysodini","Rhysodini","RHYSODIDAE","","","","","Valid Name","","Tribe","","","","Y","11e52900-66df-48bc-b99f-7a353538ac65","20081009T05:11:37.000+0000","429eb83d-013a-4c6a-86e1-127ae23bc3ed","20081009T05:11:37.000+0000","92ac7d19-5d1d-425e-9550-989b13a4a75a","429eb83d-013a-4c6a-86e1-127ae23bc3ed","","","","","","","","","","","","","","",""
"","","Kaveinga","Kaveinga Bell & Bell, 1978","RHYSODIDAE","Kaveinga","","","","Valid Name","","Genus","","Bell & Bell","1978","Y","d0541e74-d293-4808-a3e1-922a8fb1dc3d","20150728T21:36:04.397+0000","7f48b97a-b6f7-4919-9227-56dbd8ff5fc3","20150728T21:36:04.397+0000","429eb83d-013a-4c6a-86e1-127ae23bc3ed","7f48b97a-b6f7-4919-9227-56dbd8ff5fc3","","","","","","","","","","","","","","",""
"","","Angekiva","Kaveinga (Angekiva) Bell & Bell, 1979","RHYSODIDAE","Kaveinga","Angekiva","","","Valid Name","","Subgenus","","Bell & Bell","1979","Y","6bb342c6-b17a-42bb-ac3a-192db07e90e8","20150728T21:36:22.917+0000","f3099f2c-7369-4bf2-bea7-5835f6530430","20150728T21:36:33.620+0000","7f48b97a-b6f7-4919-9227-56dbd8ff5fc3","f3099f2c-7369-4bf2-bea7-5835f6530430","","","","","","","","","","","","","","",""
"","","Angekiva","Angekiva Bell & Bell, 1979","","Angekiva","","","","Synonym","synonym","Subgenus","","Bell & Bell","1979","Y","4c595f52-1d6c-4fd5-9ee4-0c936def9f82","20150728T21:36:31.292+0000","f3099f2c-7369-4bf2-bea7-5835f6530430","20150728T21:36:33.620+0000","","f535cc7e-69b1-4b43-b3a8-f97a3697f258","Bell, R.T. & Bell, J.R.","1979","Rhysodini of the world, Part II. Revisions of the smaller genera (Coleoptera: Carabidae or Rhysodidae)","377-446","","Quaestiones Entomologicae","","","","<!--MARK--><a href='null5e1c1b14-0bd8-41b8-97e4-2744de2dacb0' class='mouseoverHref'>Bell, R.T. & Bell, J.R. 1979. Rhysodini of the world, Part II. Revisions of the smaller genera (Coleoptera: Carabidae or Rhysodidae).</a> <!--MARK--><!--MARK--><a href='null98f2c9e4-2641-4cb2-ab80-823823956331' class='mouseoverHref'><em>Quaestiones Entomologicae</em></a> <strong>15</strong>: 377-446<!--MARK-->","","Article in Journal","5e1c1b14-0bd8-41b8-97e4-2744de2dacb0","20081009T05:11:37.000+0000","98f2c9e4-2641-4cb2-ab80-823823956331"
"","","frontalis","Kaveinga (Angekiva) frontalis (Grouvelle, 1903)","RHYSODIDAE","Kaveinga","Angekiva","frontalis","","Valid Name","","Species","","Grouvelle","1903","N","515d323b-7bc8-412a-879d-e87975114fdf","20081009T05:11:37.000+0000","439b6b3d-3641-40e1-a434-9aff0bdbccc1","20150728T21:36:22.917+0000","f3099f2c-7369-4bf2-bea7-5835f6530430","439b6b3d-3641-40e1-a434-9aff0bdbccc1","","","","","","","","","","","","","","",""
"","","frontalis","Rhysodes frontalis Grouvelle, 1903","","Rhysodes","","frontalis","","Synonym","synonym","Species","","Grouvelle","1903","Y","72641abd-7bcc-48b2-972f-14613cdf3e4f","20081009T05:11:37.000+0000","439b6b3d-3641-40e1-a434-9aff0bdbccc1","20150728T21:36:22.917+0000","","b034fed2-7b3a-4ab4-93b6-90d72ee00b3b","Grouvelle, A.","1903","Synopsis des Rhysodides et descriptions d'espèces nouvelles","85-148","","Revue d'Entomologie","","","","<!--MARK--><a href='null18b9d934-9a2a-4ec8-91ce-676e8aada693' class='mouseoverHref'>Grouvelle, A. 1903. Synopsis des Rhysodides et descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null27ebf270-325e-4da9-b5a9-8f357a541238' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>22</strong>: 85-148<!--MARK-->","","Article in Journal","18b9d934-9a2a-4ec8-91ce-676e8aada693","20111115T21:04:47.663+0000","27ebf270-325e-4da9-b5a9-8f357a541238"
"","","stiletto","Kaveinga (Angekiva) stiletto Bell & Bell, 1991","RHYSODIDAE","Kaveinga","Angekiva","stiletto","","Valid Name","","Species","","Bell & Bell","1991","Y","e9e86c4c-8372-4938-bc2b-3ceee9d4a32d","20081009T05:11:37.000+0000","b811aa58-e0ea-4c3d-a88e-cfdb51cf5f20","20150728T21:36:22.917+0000","f3099f2c-7369-4bf2-bea7-5835f6530430","b811aa58-e0ea-4c3d-a88e-cfdb51cf5f20","","","","","","","","","","","","","","",""
"","","stiletto","Kaveinga (Angekiva) stiletto Bell & Bell, 1991","","Kaveinga","Angekiva","stiletto","","Synonym","synonym","Species","","Bell & Bell","1991","Y","2e73b705-24fc-4979-bf86-5cf46de18e8a","20081009T05:11:37.000+0000","b811aa58-e0ea-4c3d-a88e-cfdb51cf5f20","20150728T21:36:22.917+0000","","cd94557d-c30b-4d6c-96f2-5fdf44d829f6","Bell, R.T. & Bell, J.R.","1991","The Rhysodini of Australia (Insecta: Coleoptera: Carabidae or Rhysodidae)","179-210","","Annals of the Carnegie Museum","","4/Sept/1991","","<!--MARK--><a href='null8a0f692d-97cb-4ad7-980d-a8c9a2cb3d0d' class='mouseoverHref'>Bell, R.T. & Bell, J.R. 1991. The Rhysodini of Australia (Insecta: Coleoptera: Carabidae or Rhysodidae).</a> <!--MARK--><!--MARK--><a href='nullcc9116b7-363b-4a9e-9c18-cb0a4be1acb9' class='mouseoverHref'><em>Annals of the Carnegie Museum</em></a> <strong>60</strong>(3): 179-210<!--MARK--> [Date published 4/Sept/1991]","","Article in Journal","8a0f692d-97cb-4ad7-980d-a8c9a2cb3d0d","20081009T05:11:37.000+0000","cc9116b7-363b-4a9e-9c18-cb0a4be1acb9"
"","","walfordi","Kaveinga (Angekiva) walfordi Bell & Bell, 1991","RHYSODIDAE","Kaveinga","Angekiva","walfordi","","Valid Name","","Species","","Bell & Bell","1991","Y","c4b96013-7ec8-4399-8d0a-956ab7b1a105","20081009T05:11:37.000+0000","0bbf2ae9-2412-437c-a44a-567688eb3355","20150728T21:36:22.917+0000","f3099f2c-7369-4bf2-bea7-5835f6530430","0bbf2ae9-2412-437c-a44a-567688eb3355","","","","","","","","","","","","","","",""
"","","walfordi","Kaveinga (Angekiva) walfordi Bell & Bell, 1991","","Kaveinga","Angekiva","walfordi","","Synonym","synonym","Species","","Bell & Bell","1991","Y","9dc18911-8e09-48d6-b04b-ceab6da4b501","20081009T05:11:37.000+0000","0bbf2ae9-2412-437c-a44a-567688eb3355","20150728T21:36:22.917+0000","","45d7fd6a-0f95-4b74-b7e7-4bb850271a79","Bell, R.T. & Bell, J.R.","1991","The Rhysodini of Australia (Insecta: Coleoptera: Carabidae or Rhysodidae)","179-210","","Annals of the Carnegie Museum","","4/Sept/1991","","<!--MARK--><a href='null8a0f692d-97cb-4ad7-980d-a8c9a2cb3d0d' class='mouseoverHref'>Bell, R.T. & Bell, J.R. 1991. The Rhysodini of Australia (Insecta: Coleoptera: Carabidae or Rhysodidae).</a> <!--MARK--><!--MARK--><a href='nullcc9116b7-363b-4a9e-9c18-cb0a4be1acb9' class='mouseoverHref'><em>Annals of the Carnegie Museum</em></a> <strong>60</strong>(3): 179-210<!--MARK--> [Date published 4/Sept/1991]","","Article in Journal","8a0f692d-97cb-4ad7-980d-a8c9a2cb3d0d","20081009T05:11:37.000+0000","cc9116b7-363b-4a9e-9c18-cb0a4be1acb9"
"","","Kaveinga","Kaveinga (Kaveinga) Bell & Bell, 1979","RHYSODIDAE","Kaveinga","Kaveinga","","","Valid Name","","Subgenus","","Bell & Bell","1979","Y","079b0378-4dc2-40e7-9a62-0cdeb33dbd11","20150728T21:36:55.150+0000","1d9d8a8e-690a-4cd9-8edb-c73d5a47cb24","20150728T21:37:02.781+0000","7f48b97a-b6f7-4919-9227-56dbd8ff5fc3","1d9d8a8e-690a-4cd9-8edb-c73d5a47cb24","","","","","","","","","","","","","","",""
"","","Kaveinga","Kaveinga Bell & Bell, 1978","","Kaveinga","","","","Synonym","synonym","Subgenus","","Bell & Bell","1978","Y","490b1946-118f-4ddf-9fe6-ef33dba5d61d","20150728T21:37:02.781+0000","1d9d8a8e-690a-4cd9-8edb-c73d5a47cb24","20150728T21:37:02.781+0000","","9787aa0a-4068-427b-aca4-f2922eaaa78b","Bell, R.T. & Bell, J.R.","1978","Rhysodini of the world, Part I. A new classification of the tribe, and a synopsis of <i>Omoglymmius</i> subgenus <i>Nitiglymmius</i>, new subgenus. (Coleoptera: Carabidae or Rhysodidae)","43-88","","Quaestiones Entomologicae","","","","<!--MARK--><a href='nullffacf77a-cf91-4c33-a896-b9cc6389d33b' class='mouseoverHref'>Bell, R.T. & Bell, J.R. 1978. Rhysodini of the world, Part I. A new classification of the tribe, and a synopsis of <i>Omoglymmius</i> subgenus <i>Nitiglymmius</i>, new subgenus. (Coleoptera: Carabidae or Rhysodidae).</a> <!--MARK--><!--MARK--><a href='null98f2c9e4-2641-4cb2-ab80-823823956331' class='mouseoverHref'><em>Quaestiones Entomologicae</em></a> <strong>14</strong>: 43-88<!--MARK-->","","Article in Journal","ffacf77a-cf91-4c33-a896-b9cc6389d33b","20081009T05:11:37.000+0000","98f2c9e4-2641-4cb2-ab80-823823956331"
"","","abbreviata","Kaveinga (Kaveinga) abbreviata (Lea, 1904)","RHYSODIDAE","Kaveinga","Kaveinga","abbreviata","","Valid Name","","Species","","Lea","1904","N","7626ca0d-c740-4e2c-b5f5-a73bbb747baf","20081009T05:11:37.000+0000","43937d86-bf46-44ee-bd09-4f8fef49f044","20150728T21:36:55.150+0000","1d9d8a8e-690a-4cd9-8edb-c73d5a47cb24","43937d86-bf46-44ee-bd09-4f8fef49f044","","","","","","","","","","","","","","",""
"","","abbreviatus","Rhysodes abbreviatus Lea, 1904","","Rhysodes","","abbreviatus","","Synonym","synonym","Species","","Lea","1904","Y","88d8e40a-439f-4070-a8e4-4a9f1cbcc8b0","20081009T05:11:37.000+0000","43937d86-bf46-44ee-bd09-4f8fef49f044","20150728T21:36:55.150+0000","","3e50f3e1-e9cd-4331-b7a7-8bf7bc93c715","Lea, A.M.","1904","Descriptions of new species of Australian Coleoptera. Part VII","60-107","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48acc921-ec50-4803-bdbc-dc9906e568ad' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of new species of Australian Coleoptera. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 60-107<!--MARK-->","","Article in Journal","48acc921-ec50-4803-bdbc-dc9906e568ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Sloanoglymmiini","Sloanoglymmiini","RHYSODIDAE","","","","","Valid Name","","Tribe","","","","Y","eb44c24e-cc58-40eb-9c15-af429d4bf24f","20081009T05:11:37.000+0000","cfad883a-be93-402c-bb4a-015ed7b43dad","20081009T05:11:37.000+0000","92ac7d19-5d1d-425e-9550-989b13a4a75a","cfad883a-be93-402c-bb4a-015ed7b43dad","","","","","","","","","","","","","","",""
"","","Sloanoglymmius","Sloanoglymmius Bell & Bell, 1991","RHYSODIDAE","Sloanoglymmius","","","","Valid Name","","Genus","","Bell & Bell","1991","Y","628aa129-a703-43a1-b7c2-50d12de16758","20081009T05:11:37.000+0000","ac1a903d-235b-4689-9a14-89f73dbc1ab9","20081009T05:11:37.000+0000","cfad883a-be93-402c-bb4a-015ed7b43dad","ac1a903d-235b-4689-9a14-89f73dbc1ab9","","","","","","","","","","","","","","",""
"","","Sloanoglymmius","Sloanoglymmius Bell & Bell, 1991","","Sloanoglymmius","","","","Synonym","synonym","Genus","","Bell & Bell","1991","Y","a966f2bc-9f61-4fed-a653-7f2a46124e56","20081009T05:11:37.000+0000","ac1a903d-235b-4689-9a14-89f73dbc1ab9","20081009T05:11:37.000+0000","","7b36e366-f3c4-49de-94ee-2ae9da61f2ca","Bell, R.T. & Bell, J.R.","1991","The Rhysodini of Australia (Insecta: Coleoptera: Carabidae or Rhysodidae)","179-210","","Annals of the Carnegie Museum","","4/Sept/1991","","<!--MARK--><a href='null8a0f692d-97cb-4ad7-980d-a8c9a2cb3d0d' class='mouseoverHref'>Bell, R.T. & Bell, J.R. 1991. The Rhysodini of Australia (Insecta: Coleoptera: Carabidae or Rhysodidae).</a> <!--MARK--><!--MARK--><a href='nullcc9116b7-363b-4a9e-9c18-cb0a4be1acb9' class='mouseoverHref'><em>Annals of the Carnegie Museum</em></a> <strong>60</strong>(3): 179-210<!--MARK--> [Date published 4/Sept/1991]","","Article in Journal","8a0f692d-97cb-4ad7-980d-a8c9a2cb3d0d","20081009T05:11:37.000+0000","cc9116b7-363b-4a9e-9c18-cb0a4be1acb9"
"","","planatus","Sloanoglymmius planatus (Lea, 1904)","RHYSODIDAE","Sloanoglymmius","","planatus","","Valid Name","","Species","","Lea","1904","N","0e0bc08a-429d-46b4-bbc0-c8c3ff591628","20081009T05:11:37.000+0000","c2cd56b9-fc04-466c-8cdc-53725af0fe2f","20081009T05:11:37.000+0000","ac1a903d-235b-4689-9a14-89f73dbc1ab9","c2cd56b9-fc04-466c-8cdc-53725af0fe2f","","","","","","","","","","","","","","",""
"","","planatus","Rhysodes planatus Lea, 1904","","Rhysodes","","planatus","","Synonym","synonym","Species","","Lea","1904","Y","0d527f57-9bf2-44ad-8852-dcd4f009b054","20081009T05:11:37.000+0000","c2cd56b9-fc04-466c-8cdc-53725af0fe2f","20081009T05:11:37.000+0000","","3000a1bd-2591-4d01-a0f2-df65d425a057","Lea, A.M.","1904","Descriptions of new species of Australian Coleoptera. Part VII","60-107","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48acc921-ec50-4803-bdbc-dc9906e568ad' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of new species of Australian Coleoptera. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 60-107<!--MARK-->","","Article in Journal","48acc921-ec50-4803-bdbc-dc9906e568ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
