"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pullus","Macropsis pullus (Evans, 1936)","","Macropsis","","pullus","","Generic Combination","","Species","","Evans","1936","N","374e28ce-2018-4511-bd4a-e818a62b58d1","20170604T22:50:49.055+0000","f2569d17-1596-4828-9704-a905ed43401e","20170626T09:01:58.359+0000","","79b6c233-373e-4610-be8a-fa9ccb825069","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","subfusca","Toropsis subfusca (Evans, 1936)","CICADELLIDAE","Toropsis","","subfusca","","Valid Name","","Species","","Evans","1936","N","1e2ab47f-003f-4e92-b5e9-d6f61a188a72","20170604T22:50:49.055+0000","296bc96c-617d-42d1-9120-924b7bd55563","20170626T09:01:58.359+0000","a9932a7d-31fd-4ea9-96a5-06488ee209df","296bc96c-617d-42d1-9120-924b7bd55563","","","","","","","","","","","","","","",""
"","","subfuscus","Oncopsis subfuscus Evans, 1936","","Oncopsis","","subfuscus","","Synonym","synonym","Species","","Evans","1936","Y","e31663aa-3793-4965-bc70-79e445419df2","20170604T22:50:49.055+0000","296bc96c-617d-42d1-9120-924b7bd55563","20170626T09:01:58.359+0000","","0245f760-c526-4ed9-b501-a9abac768aec","Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","subfusca","Toropsis subfusca (Evans, 1936)","","Toropsis","","subfusca","","Generic Combination","","Species","","Evans","1936","N","60a8ef8d-eb58-42a3-b4ae-77f0e09818e9","20170604T22:50:49.055+0000","296bc96c-617d-42d1-9120-924b7bd55563","20170626T09:01:58.359+0000","","8283179b-4bfa-4fd2-9600-4174a1b07927","Hamilton, K.G.A.","1980","Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae)","875-932","","Canadian Entomologist","","","","<!--MARK--><a href='null394ea6b8-31ab-4f8d-b803-2ab4521f381e' class='mouseoverHref'>Hamilton, K.G.A. 1980. Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>112</strong>: 875-932<!--MARK-->","","Article in Journal","394ea6b8-31ab-4f8d-b803-2ab4521f381e","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","subfuscus","Macropsis subfuscus (Evans, 1936)","","Macropsis","","subfuscus","","Generic Combination","","Species","","Evans","1936","N","7d021cd1-0265-4500-a57b-bbd46dd94dba","20170604T22:50:49.055+0000","296bc96c-617d-42d1-9120-924b7bd55563","20170626T09:01:58.359+0000","","5e6f94f9-dc8d-49a6-9ff9-6d2f67af2045","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","tepperi","Toropsis tepperi (Evans, 1936)","CICADELLIDAE","Toropsis","","tepperi","","Valid Name","","Species","","Evans","1936","N","ff865fa6-0eaa-46ba-975d-153d204f8410","20170604T22:50:49.055+0000","9eaba363-ad61-4f3e-a515-be10d6f2aaf8","20170626T09:01:58.359+0000","a9932a7d-31fd-4ea9-96a5-06488ee209df","9eaba363-ad61-4f3e-a515-be10d6f2aaf8","","","","","","","","","","","","","","",""
"","","tepperi","Oncopsis tepperi Evans, 1936","","Oncopsis","","tepperi","","Synonym","synonym","Species","","Evans","1936","Y","3bbfb16a-748d-4801-a7cb-fd278911f03a","20170604T22:50:49.055+0000","9eaba363-ad61-4f3e-a515-be10d6f2aaf8","20170626T09:01:58.359+0000","","062e5fac-2085-4634-9b83-22277fd4fb45","Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","tepperi","Toropsis tepperi (Evans, 1936)","","Toropsis","","tepperi","","Generic Combination","","Species","","Evans","1936","N","fb5a5b11-452e-4a40-8f17-23ef3736ff04","20170604T22:50:49.055+0000","9eaba363-ad61-4f3e-a515-be10d6f2aaf8","20170626T09:01:58.359+0000","","af7546ec-6bdb-471e-8078-a0f429be17f3","Hamilton, K.G.A.","1980","Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae)","875-932","","Canadian Entomologist","","","","<!--MARK--><a href='null394ea6b8-31ab-4f8d-b803-2ab4521f381e' class='mouseoverHref'>Hamilton, K.G.A. 1980. Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>112</strong>: 875-932<!--MARK-->","","Article in Journal","394ea6b8-31ab-4f8d-b803-2ab4521f381e","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","tepperi","Macropsis tepperi (Evans, 1936)","","Macropsis","","tepperi","","Generic Combination","","Species","","Evans","1936","N","2db50708-d17a-4b9f-867f-1377e55a59d2","20170604T22:50:49.055+0000","9eaba363-ad61-4f3e-a515-be10d6f2aaf8","20170626T09:01:58.359+0000","","33087d28-f772-4bc2-85bf-3332553763c8","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","translucens","Toropsis translucens (Evans, 1936)","CICADELLIDAE","Toropsis","","translucens","","Valid Name","","Species","","Evans","1936","N","7038e810-913c-47bb-b590-3dbccb5b74f7","20170604T22:50:49.055+0000","233f8964-b57b-49a7-9ae1-ec4ba63fd056","20170626T09:01:58.359+0000","a9932a7d-31fd-4ea9-96a5-06488ee209df","233f8964-b57b-49a7-9ae1-ec4ba63fd056","","","","","","","","","","","","","","",""
"","","translucens","Oncopsis translucens Evans, 1936","","Oncopsis","","translucens","","Synonym","synonym","Species","","Evans","1936","Y","2818fc15-2321-4d38-814f-096a1e7954c5","20170604T22:50:49.055+0000","233f8964-b57b-49a7-9ae1-ec4ba63fd056","20170626T09:01:58.359+0000","","ebc1e38c-395a-4710-9c6b-be385e7726c1","Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","translucens","Toropsis translucens (Evans, 1936)","","Toropsis","","translucens","","Generic Combination","","Species","","Evans","1936","N","d134bae9-8d20-4cb7-ae56-b0b98bc83a6e","20170604T22:50:49.055+0000","233f8964-b57b-49a7-9ae1-ec4ba63fd056","20170626T09:01:58.359+0000","","d91b5f9f-6a68-41d4-8152-1b706896f996","Hamilton, K.G.A.","1980","Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae)","875-932","","Canadian Entomologist","","","","<!--MARK--><a href='null394ea6b8-31ab-4f8d-b803-2ab4521f381e' class='mouseoverHref'>Hamilton, K.G.A. 1980. Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>112</strong>: 875-932<!--MARK-->","","Article in Journal","394ea6b8-31ab-4f8d-b803-2ab4521f381e","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","translucens","Macropsis translucens (Evans, 1936)","","Macropsis","","translucens","","Generic Combination","","Species","","Evans","1936","N","0249301d-f6a9-432a-8b59-5dced095a92b","20170604T22:50:49.055+0000","233f8964-b57b-49a7-9ae1-ec4ba63fd056","20170626T09:01:58.359+0000","","85236b91-e03a-4810-9033-6c4dcef70042","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
