"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Machilelloides","Machilelloides Sturm & Smith, 1993","MEINERTELLIDAE","Machilelloides","","","","Valid Name","","Genus","","Sturm & Smith","1993","Y","95312d1e-9870-4118-b147-7664cdda5c8b","20120807T03:29:11.925+0000","495df6c4-56b1-46f8-9b60-6d8c0e498ac8","20120807T03:29:11.925+0000","ab33d465-be02-468c-9731-67943fb16802","495df6c4-56b1-46f8-9b60-6d8c0e498ac8","","","","","","","","","","","","","","",""
"","","Machilelloides","Machilelloides Sturm & Smith, 1993","","Machilelloides","","","","Synonym","synonym","Genus","","Sturm & Smith","1993","Y","e2e1c054-292e-4e61-88ba-6071f0933ad9","20120807T03:29:11.925+0000","495df6c4-56b1-46f8-9b60-6d8c0e498ac8","20120807T03:29:11.925+0000","","fbaa7b37-c79d-4e07-ba49-5431a5f19956","Sturm, H. & Smith, G.B.","1993","New bristle tails (Archaeognatha: Meinertellidae) from Australia","233-240","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullf410fa19-b753-42d1-88f5-6b9ef715b4b5' class='mouseoverHref'>Sturm, H. & Smith, G.B. 1993. New bristle tails (Archaeognatha: Meinertellidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>32</strong>: 233-240<!--MARK-->","","Article in Journal","f410fa19-b753-42d1-88f5-6b9ef715b4b5","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","incoloratus","Machilelloides incoloratus Sturm & Smith, 1993","MEINERTELLIDAE","Machilelloides","","incoloratus","","Valid Name","","Species","","Sturm & Smith","1993","Y","70275321-dbb1-4b1e-a245-fcb07cb9d14d","20120807T03:29:11.925+0000","72be412d-9151-4519-9218-62c1d488bbcc","20120807T03:29:11.925+0000","495df6c4-56b1-46f8-9b60-6d8c0e498ac8","72be412d-9151-4519-9218-62c1d488bbcc","","","","","","","","","","","","","","",""
"","","incoloratus","Machilelloides incoloratus Sturm & Smith, 1993","","Machilelloides","","incoloratus","","Synonym","synonym","Species","","Sturm & Smith","1993","Y","da1d90da-dc98-4c7a-b656-34370e19b0c8","20120807T03:29:11.925+0000","72be412d-9151-4519-9218-62c1d488bbcc","20120807T03:29:11.925+0000","","43d9c30c-dda4-434e-9dfb-7e8f43730a4f","Sturm, H. & Smith, G.B.","1993","New bristle tails (Archaeognatha: Meinertellidae) from Australia","233-240","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullf410fa19-b753-42d1-88f5-6b9ef715b4b5' class='mouseoverHref'>Sturm, H. & Smith, G.B. 1993. New bristle tails (Archaeognatha: Meinertellidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>32</strong>: 233-240<!--MARK-->","","Article in Journal","f410fa19-b753-42d1-88f5-6b9ef715b4b5","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Machilellus","Machilellus Silvestri, 1911","MEINERTELLIDAE","Machilellus","","","","Valid Name","","Genus","","Silvestri","1911","Y","301e92f8-8bb4-4aeb-abec-159063172a18","20120807T03:29:11.925+0000","f92478f9-eb78-4c37-a917-5f01fba72f42","20120807T03:29:11.925+0000","ab33d465-be02-468c-9731-67943fb16802","f92478f9-eb78-4c37-a917-5f01fba72f42","","","","","","","","","","","","","","",""
"","","Machilellus","Machilellus Silvestri, 1911","","Machilellus","","","","Synonym","synonym","Genus","","Silvestri","1911","Y","48ff09ec-9fb1-4b80-951b-9fd21782a274","20120807T03:29:11.925+0000","f92478f9-eb78-4c37-a917-5f01fba72f42","20120807T03:29:11.925+0000","","b9aa83dc-dc2b-4a9d-bf24-d59f1ed02891","Silvestri, F.","1911","Materiali per lo studio dei Tisanuri XIII. Nuove specie di Machilidae della regione indo-malese","88-95","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null185539b2-3fd7-4f09-9a84-5904bf960d0f' class='mouseoverHref'>Silvestri, F. 1911. Materiali per lo studio dei Tisanuri XIII. Nuove specie di Machilidae della regione indo-malese.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>5</strong>: 88-95<!--MARK-->","","Article in Journal","185539b2-3fd7-4f09-9a84-5904bf960d0f","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"","","orientalis","Machilellus orientalis Silvestri, 1911","MEINERTELLIDAE","Machilellus","","orientalis","","Valid Name","","Species","","Silvestri","1911","Y","fbce629d-2be4-4e26-846c-c50e8de62c22","20120807T03:29:11.925+0000","2b26b027-a5d5-4d56-9ca9-1cb3837febfd","20120807T03:29:11.925+0000","f92478f9-eb78-4c37-a917-5f01fba72f42","2b26b027-a5d5-4d56-9ca9-1cb3837febfd","","","","","","","","","","","","","","",""
"","","orientalis","Machilellus orientalis Silvestri, 1911","","Machilellus","","orientalis","","Synonym","synonym","Species","","Silvestri","1911","Y","e13783d7-72cc-4a19-a27b-d171e27b13b3","20120807T03:29:11.925+0000","2b26b027-a5d5-4d56-9ca9-1cb3837febfd","20120807T03:29:11.925+0000","","9297346e-7a4f-4232-abd1-9de3d8d3d5dd","Silvestri, F.","1911","Materiali per lo studio dei Tisanuri XIII. Nuove specie di Machilidae della regione indo-malese","88-95","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null185539b2-3fd7-4f09-9a84-5904bf960d0f' class='mouseoverHref'>Silvestri, F. 1911. Materiali per lo studio dei Tisanuri XIII. Nuove specie di Machilidae della regione indo-malese.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>5</strong>: 88-95<!--MARK-->","","Article in Journal","185539b2-3fd7-4f09-9a84-5904bf960d0f","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"","","Machiloides","Machiloides Silvestri, 1905","MEINERTELLIDAE","Machiloides","","","","Valid Name","","Genus","","Silvestri","1905","Y","6ac4fa44-208a-4434-89da-de38e8682d1d","20120807T03:29:11.925+0000","4c9cd380-d64b-4e28-944a-d33247b85748","20120807T03:29:11.925+0000","ab33d465-be02-468c-9731-67943fb16802","4c9cd380-d64b-4e28-944a-d33247b85748","","","","","","","","","","","","","","",""
"","","Machiloides","Machiloides Silvestri, 1905","","Machiloides","","","","Synonym","synonym","Genus","","Silvestri","1905","Y","8dbdafb1-92c3-4ccc-905b-53bff1c183b5","20120807T03:29:11.925+0000","4c9cd380-d64b-4e28-944a-d33247b85748","20120807T03:29:11.925+0000","","d8cebcfe-559b-4357-8929-d3c39eb57a17","Silvestri, F.","1905","Nuovi generi e specie di Machilidae","1-9","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null8b2ea841-591c-4ed3-b844-6345da8aa6e2' class='mouseoverHref'>Silvestri, F. 1905. Nuovi generi e specie di Machilidae.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>2</strong>: 1-9<!--MARK-->","","Article in Journal","8b2ea841-591c-4ed3-b844-6345da8aa6e2","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","granulatus","Machiloides granulatus Sturm & Smith, 1993","MEINERTELLIDAE","Machiloides","","granulatus","","Valid Name","","Species","","Sturm & Smith","1993","Y","83536118-dec7-4627-a65d-ff5559b84167","20120807T03:29:11.925+0000","668218e3-6467-4c3d-947e-acf8a4b5bdab","20120807T03:29:11.925+0000","4c9cd380-d64b-4e28-944a-d33247b85748","668218e3-6467-4c3d-947e-acf8a4b5bdab","","","","","","","","","","","","","","",""
"","","granulatus","Machiloides granulatus Sturm & Smith, 1993","","Machiloides","","granulatus","","Synonym","synonym","Species","","Sturm & Smith","1993","Y","d937b47d-3f63-47fa-82d8-ab1b79d2fa65","20120807T03:29:11.925+0000","668218e3-6467-4c3d-947e-acf8a4b5bdab","20120807T03:29:11.925+0000","","a2159800-7ae5-4a36-bd51-a9ac23be000a","Sturm, H. & Smith, G.B.","1993","New bristle tails (Archaeognatha: Meinertellidae) from Australia","233-240","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullf410fa19-b753-42d1-88f5-6b9ef715b4b5' class='mouseoverHref'>Sturm, H. & Smith, G.B. 1993. New bristle tails (Archaeognatha: Meinertellidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>32</strong>: 233-240<!--MARK-->","","Article in Journal","f410fa19-b753-42d1-88f5-6b9ef715b4b5","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","hickmani","Machiloides hickmani Womersley, 1939","MEINERTELLIDAE","Machiloides","","hickmani","","Valid Name","","Species","","Womersley","1939","Y","c40428c1-9635-4dee-a191-6f10da255b89","20120807T03:29:11.925+0000","57d64de0-b7fb-4405-9466-a139b15b2a68","20120807T03:29:11.925+0000","4c9cd380-d64b-4e28-944a-d33247b85748","57d64de0-b7fb-4405-9466-a139b15b2a68","","","","","","","","","","","","","","",""
"","","hickmani","Machiloides hickmani Womersley, 1939","","Machiloides","","hickmani","","Synonym","synonym","Species","","Womersley","1939","Y","3b8c86b8-844e-406d-9b8e-15f6b8f327af","20120807T03:29:11.925+0000","57d64de0-b7fb-4405-9466-a139b15b2a68","20120807T03:29:11.925+0000","","99a919d2-63ec-4806-9c3c-062d5ff120f6","Womersley, H.","1939","Primitive Insects of South Australia. Silverfish, Springtails and their allies","322 pp. 1 pl.","","","","","Frank Trigg, Government Printer","<!--MARK--><a href='null83b9e8f8-f4ac-401e-9c7a-a132893825ce' class='mouseoverHref'>Womersley, H. 1939. <em>Primitive Insects of South Australia. Silverfish, Springtails and their allies</em>. Adelaide : Frank Trigg, Government Printer 322 pp. 1 pl.</a><!--MARK-->","","Book","83b9e8f8-f4ac-401e-9c7a-a132893825ce","20081009T05:11:37.000+0000",""
"","","Nesomachilis","Nesomachilis Tillyard, 1924","MEINERTELLIDAE","Nesomachilis","","","","Valid Name","","Genus","","Tillyard","1924","Y","a1d24ae6-4f89-45bb-8962-e8fa960cd050","20120807T03:29:11.925+0000","ecd7fc36-8494-44f6-baf4-3eb36bca574c","20130719T01:10:04.137+0000","ab33d465-be02-468c-9731-67943fb16802","ecd7fc36-8494-44f6-baf4-3eb36bca574c","","","","","","","","","","","","","","",""
"","","Nesomachilis","Nesomachilis Tillyard, 1924","","Nesomachilis","","","","Synonym","synonym","Genus","","Tillyard","1924","Y","2f466294-f304-4c56-989b-a8594419a714","20130719T01:10:04.137+0000","ecd7fc36-8494-44f6-baf4-3eb36bca574c","20130719T01:10:04.137+0000","","1d28d4c2-80d8-4224-afc0-a742cc0a0030","Tillyard, R.J.","1924","Primitive wingless insects. Part I: The silverfish, bristletails and their allies (Order Thysanura)","232-242","","New Zealand Journal of Science and Technology","","","","<!--MARK--><a href='null709f6770-df8f-4df0-8c35-1828f4b652f4' class='mouseoverHref'>Tillyard, R.J. 1924. Primitive wingless insects. Part I: The silverfish, bristletails and their allies (Order Thysanura).</a> <!--MARK--><!--MARK--><a href='nulld3882413-763d-4709-a08c-14cd80d3a38e' class='mouseoverHref'><em>New Zealand Journal of Science and Technology</em></a> <strong>7</strong>: 232-242<!--MARK-->","","Article in Journal","709f6770-df8f-4df0-8c35-1828f4b652f4","20081009T05:11:37.000+0000","d3882413-763d-4709-a08c-14cd80d3a38e"
"","","australica","Nesomachilis australica (Womersley, 1938)","MEINERTELLIDAE","Nesomachilis","","australica","","Valid Name","","Species","","Womersley","1938","N","3f962399-9e28-401f-ad1a-0cacc54e31d2","20120807T03:29:11.925+0000","ed36f49a-f1b4-47c2-a634-be6aa220d97b","20160519T04:49:18.304+0000","ecd7fc36-8494-44f6-baf4-3eb36bca574c","ed36f49a-f1b4-47c2-a634-be6aa220d97b","","","","","","","","","","","","","","",""
"","","australicus","Machiloides australicus Womersley, 1938","","Machiloides","","australicus","","Synonym","synonym","Species","","Womersley","1938","Y","97c5c192-ea27-438d-8e75-5198f3cca2b1","20120807T03:29:11.925+0000","ed36f49a-f1b4-47c2-a634-be6aa220d97b","20160519T04:49:18.304+0000","","76212d2a-1e32-484b-a0c7-205a9ab3475e","Womersley, H.","1938","Studies in Australian Thysanura. No. 4. Machilidae (Bristle-tails)","3-8","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null18859ea6-ab74-45ce-b8af-4f5e48ca0f7b' class='mouseoverHref'>Womersley, H. 1938. Studies in Australian Thysanura. No. 4. Machilidae (Bristle-tails).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>62</strong>: 3-8<!--MARK-->","","Article in Journal","18859ea6-ab74-45ce-b8af-4f5e48ca0f7b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","howensis","Nesomachilis howensis Sturm, 1980","MEINERTELLIDAE","Nesomachilis","","howensis","","Valid Name","","Species","","Sturm","1980","Y","0a3acc88-d508-45f2-b738-62c1f258a5f8","20120807T03:29:11.925+0000","c3773c8f-5716-4fed-93e6-db5d03685413","20130205T03:26:07.767+0000","ecd7fc36-8494-44f6-baf4-3eb36bca574c","c3773c8f-5716-4fed-93e6-db5d03685413","","","","","","","","","","","","","","",""
"","","howensis","Nesomachilis howensis Sturm, 1980","","Nesomachilis","","howensis","","Synonym","synonym","Species","","Sturm","1980","Y","dd82ac13-943b-4719-8fc9-07e7f4f1e70d","20120807T03:29:11.925+0000","c3773c8f-5716-4fed-93e6-db5d03685413","20130205T03:26:07.767+0000","","15618ea2-c7a2-46f4-b1f4-8d6f700c1844","Sturm, H.","1980","Redescription of <i>Nesomachilis</i> (Archaeognatha: Meinertellidae), with descriptions of new species from the Australian region","533-550","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullde1f2fc7-fd53-4ada-9c4e-6345f4498c71' class='mouseoverHref'>Sturm, H. 1980. Redescription of <i>Nesomachilis</i> (Archaeognatha: Meinertellidae), with descriptions of new species from the Australian region.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>7</strong>: 533-550<!--MARK-->","","Article in Journal","de1f2fc7-fd53-4ada-9c4e-6345f4498c71","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","queenslandica","Nesomachilis queenslandica Sturm, 1980","MEINERTELLIDAE","Nesomachilis","","queenslandica","","Valid Name","","Species","","Sturm","1980","Y","8d5662d4-a473-4fb1-a129-ac88f1d3656f","20120807T03:29:11.925+0000","73b8e2a5-f5d4-40be-bd4c-5683ecb3d414","20120807T03:29:11.925+0000","ecd7fc36-8494-44f6-baf4-3eb36bca574c","73b8e2a5-f5d4-40be-bd4c-5683ecb3d414","","","","","","","","","","","","","","",""
"","","queenslandica","Nesomachilis queenslandica Sturm, 1980","","Nesomachilis","","queenslandica","","Synonym","synonym","Species","","Sturm","1980","Y","aca3e0a2-4801-48ed-9e8c-c63cce12383f","20120807T03:29:11.925+0000","73b8e2a5-f5d4-40be-bd4c-5683ecb3d414","20120807T03:29:11.925+0000","","37f64997-a825-44ed-8679-523b89cde6cb","Sturm, H.","1980","Redescription of <i>Nesomachilis</i> (Archaeognatha: Meinertellidae), with descriptions of new species from the Australian region","533-550","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullde1f2fc7-fd53-4ada-9c4e-6345f4498c71' class='mouseoverHref'>Sturm, H. 1980. Redescription of <i>Nesomachilis</i> (Archaeognatha: Meinertellidae), with descriptions of new species from the Australian region.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>7</strong>: 533-550<!--MARK-->","","Article in Journal","de1f2fc7-fd53-4ada-9c4e-6345f4498c71","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","tamborina","Nesomachilis tamborina Sturm, 1980","MEINERTELLIDAE","Nesomachilis","","tamborina","","Valid Name","","Species","","Sturm","1980","Y","6458b685-6464-4439-b8ce-ed4db9a9b453","20120807T03:29:11.925+0000","9f11c6ab-0d16-4548-a34c-868d8b18778f","20120807T03:29:11.925+0000","ecd7fc36-8494-44f6-baf4-3eb36bca574c","9f11c6ab-0d16-4548-a34c-868d8b18778f","","","","","","","","","","","","","","",""
"","","tamborina","Nesomachilis tamborina Sturm, 1980","","Nesomachilis","","tamborina","","Synonym","synonym","Species","","Sturm","1980","Y","e47ac191-723b-4441-8f08-4683bd71f7f3","20120807T03:29:11.925+0000","9f11c6ab-0d16-4548-a34c-868d8b18778f","20120807T03:29:11.925+0000","","0c072aa6-4983-4cd6-bd7c-07492da4b10e","Sturm, H.","1980","Redescription of <i>Nesomachilis</i> (Archaeognatha: Meinertellidae), with descriptions of new species from the Australian region","533-550","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullde1f2fc7-fd53-4ada-9c4e-6345f4498c71' class='mouseoverHref'>Sturm, H. 1980. Redescription of <i>Nesomachilis</i> (Archaeognatha: Meinertellidae), with descriptions of new species from the Australian region.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>7</strong>: 533-550<!--MARK-->","","Article in Journal","de1f2fc7-fd53-4ada-9c4e-6345f4498c71","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
