"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pulchra","Gunawardenea pulchra Fletcher & Moir, 2008","CICADELLIDAE","Gunawardenea","","pulchra","","Valid Name","","Species","","Fletcher & Moir","2008","Y","a9002cf7-ea82-4a0a-9875-3439423e0503","20170410T06:33:24.883+0000","c9f89820-b2ca-4198-989e-ee0529178622","20170501T07:11:50.223+0000","0d1907ee-a6c2-46cf-b313-0a017f18d332","c9f89820-b2ca-4198-989e-ee0529178622","","","","","","","","","","","","","","",""
"","","pulchra","Gunawardenea pulchra Fletcher & Moir, 2008","","Gunawardenea","","pulchra","","Synonym","synonym","Species","","Fletcher & Moir","2008","Y","b79ca746-1b59-42d8-98ae-06528f84f605","20170410T06:33:24.883+0000","c9f89820-b2ca-4198-989e-ee0529178622","20170501T07:11:50.223+0000","","1c4a5e5f-c8f0-4fa2-81ce-6ecbd9099902","Fletcher, M.J. & Moir, M.L.","2008","<i>Gunawardenea</i>, a new genus of squat leafhoppers from Western Australia, with description of two new species (Hemiptera: Cicadellidae: Deltocephalinae)","429-436","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullb0cd7a62-a5c5-4acb-84cf-5fb7270d5bd2' class='mouseoverHref'>Fletcher, M.J. & Moir, M.L. 2008. <i>Gunawardenea</i>, a new genus of squat leafhoppers from Western Australia, with description of two new species (Hemiptera: Cicadellidae: Deltocephalinae).</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>24</strong>(4): 429-436<!--MARK-->","","Article in Journal","b0cd7a62-a5c5-4acb-84cf-5fb7270d5bd2","","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","Limotettix","Limotettix J. Sahlberg, 1871","CICADELLIDAE","Limotettix","","","","Valid Name","","Genus","","J. Sahlberg","1871","Y","cecae318-76b1-46a5-ae17-470c6187b34b","20170410T06:33:24.883+0000","b9290d72-077d-4b8c-a3d1-1e9d7a6a0f21","20170501T07:11:50.223+0000","d3f09bb1-e609-44c9-9842-e0a86803d87c","b9290d72-077d-4b8c-a3d1-1e9d7a6a0f21","","","","","","","","","","","","","","",""
"","","Limotettix","Limotettix J. Sahlberg, 1871","","Limotettix","","","","Synonym","synonym","Genus","","J. Sahlberg","1871","Y","dded26d9-76d2-4b0f-bf76-fb4e1b47a02d","20170410T06:33:24.883+0000","b9290d72-077d-4b8c-a3d1-1e9d7a6a0f21","20170501T07:11:50.223+0000","","ffafac71-d363-49dd-9394-77a5c5481e9d","Sahlberg. J.R.","1871","Ofversigt af Finlands och den Skandinaviska hälfons Cicadariae. I","1-506","","Notiser ur Sâllskapets pro Fauna et Flora Fennica Förhandlingar","","","","<!--MARK--><a href='null1031f56f-22fa-447f-9102-45dce2ebe653' class='mouseoverHref'>Sahlberg. J.R. 1871. Ofversigt af Finlands och den Skandinaviska hälfons Cicadariae. I.</a> <!--MARK--><!--MARK--><a href='null02b4907f-9c98-4456-a251-25101b9dcef0' class='mouseoverHref'><em>Notiser ur Sâllskapets pro Fauna et Flora Fennica Förhandlingar</em></a> <strong>9</strong>(12): 1-506<!--MARK-->","","Article in Journal","1031f56f-22fa-447f-9102-45dce2ebe653","20081009T05:11:37.000+0000","02b4907f-9c98-4456-a251-25101b9dcef0"
"","","Drylix","Drylix Edwards, 1922","","Drylix","","","","Synonym","synonym","Genus","","Edwards","1922","Y","dd3fe3f8-1951-40b6-8daf-270b0c38d1e2","20170410T06:33:24.883+0000","b9290d72-077d-4b8c-a3d1-1e9d7a6a0f21","20170501T07:11:50.223+0000","","d8156273-de13-4384-830e-9ad40214bbdc","Edwards, J.","1922","A generic arrangement of British Jassina","204-207","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null89d64e7a-75a5-4232-8c96-37c5c3186631' class='mouseoverHref'>Edwards, J. 1922. A generic arrangement of British Jassina.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>58</strong>: 204-207<!--MARK-->","","Article in Journal","89d64e7a-75a5-4232-8c96-37c5c3186631","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","incertus","Limotettix incertus Evans, 1966","CICADELLIDAE","Limotettix","","incertus","","Valid Name","","Species","","Evans","1966","Y","e50a376e-cb01-4a70-b5fc-152119f52698","20170410T06:33:24.883+0000","faf8ba32-491a-4185-8abd-4dba2e5ce38d","20170501T07:11:50.223+0000","b9290d72-077d-4b8c-a3d1-1e9d7a6a0f21","faf8ba32-491a-4185-8abd-4dba2e5ce38d","","","","","","","","","","","","","","",""
"","","incerta","Limotettix incerta Evans, 1966","","Limotettix","","incerta","","Synonym","synonym","Species","","Evans","1966","Y","c15c747c-7ea4-4aa5-bd3d-5e94182d892b","20170410T06:33:24.883+0000","faf8ba32-491a-4185-8abd-4dba2e5ce38d","20170501T07:11:50.223+0000","","45bc8be2-f333-4f7b-b573-1e61c771bbd8","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","pullatus","Limotettix pullatus (Evans, 1942)","CICADELLIDAE","Limotettix","","pullatus","","Valid Name","","Species","","Evans","1942","N","93340567-64cf-4fac-9c70-f1ae83edac44","20170410T06:33:24.883+0000","e4b5cc71-96b2-4176-bdff-132bffe2bdc2","20170501T07:11:50.223+0000","b9290d72-077d-4b8c-a3d1-1e9d7a6a0f21","e4b5cc71-96b2-4176-bdff-132bffe2bdc2","","","","","","","","","","","","","","",""
"","","pullatus","Deltocephalus pullatus Evans, 1942","","Deltocephalus","","pullatus","","Synonym","synonym","Species","","Evans","1942","Y","e0e0dd8c-6bc2-4a28-8789-74344ea1c1cf","20170410T06:33:24.883+0000","e4b5cc71-96b2-4176-bdff-132bffe2bdc2","20170501T07:11:50.223+0000","","bfa6ada2-fe42-4c88-a65e-3c87b275bcef","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","condylus","Limotettix condylus Knight, 1975","","Limotettix","","condylus","","Synonym","synonym","Species","","Knight","1975","Y","83736f46-543a-4969-8e5d-5c1cc4d41ddd","20170410T06:33:24.883+0000","e4b5cc71-96b2-4176-bdff-132bffe2bdc2","20170501T07:11:50.223+0000","","5e79703d-1eb8-44cd-af4a-79bb492762c3","Knight, W.J.","1975","Deltocephalinae of New Zealand","169-208","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null4bf8b816-b676-423c-9ac6-149ec57a6a71' class='mouseoverHref'>Knight, W.J. 1975. Deltocephalinae of New Zealand.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>2</strong>(2): 169-208<!--MARK-->","","Article in Journal","4bf8b816-b676-423c-9ac6-149ec57a6a71","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","pullatus","Limotettix pullatus (Evans, 1942)","","Limotettix","","pullatus","","Generic Combination","","Species","","Evans","1942","N","a7aec97c-323f-4e3a-8237-dcf2142cdedd","20170410T06:33:24.883+0000","e4b5cc71-96b2-4176-bdff-132bffe2bdc2","20170501T07:11:50.223+0000","","55da8353-92a8-4237-b68a-1f6a8d5b8f35","Day, M.F. & Fletcher, M.J.","1994","An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha)","1117-1288","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7055e710-57ef-4362-a392-69b69518a9b4' class='mouseoverHref'>Day, M.F. & Fletcher, M.J. 1994. An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1117-1288<!--MARK-->","","Article in Journal","7055e710-57ef-4362-a392-69b69518a9b4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","tachyporias","Limotettix tachyporias Kirkaldy, 1907","CICADELLIDAE","Limotettix","","tachyporias","","Valid Name","","Species","","Kirkaldy","1907","Y","3cb1170e-a12e-48cc-b18a-93e996acc83e","20170410T06:33:24.883+0000","3ae346e1-ecb8-4df9-9e46-352f022114fb","20170501T07:11:50.223+0000","b9290d72-077d-4b8c-a3d1-1e9d7a6a0f21","3ae346e1-ecb8-4df9-9e46-352f022114fb","","","","","","","","","","","","","","",""
"","","tachyporias","Limotettix tachyporias Kirkaldy, 1907","","Limotettix","","tachyporias","","Synonym","synonym","Species","","Kirkaldy","1907","Y","03fe37bd-bf4e-4dba-9c98-1eb3dc4ad746","20170410T06:33:24.883+0000","3ae346e1-ecb8-4df9-9e46-352f022114fb","20170501T07:11:50.223+0000","","e0886b16-d309-48e6-9adb-9b013a99eb6a","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Occiplanocephalus","Occiplanocephalus Evans, 1942","CICADELLIDAE","Occiplanocephalus","","","","Valid Name","","Genus","","Evans","1942","Y","9e6e623c-fc33-47fe-80bb-c423374d0002","20170410T06:33:24.883+0000","35cf5dd0-8fd6-46f7-baca-cb7b364ea520","20170501T07:11:50.223+0000","d3f09bb1-e609-44c9-9842-e0a86803d87c","35cf5dd0-8fd6-46f7-baca-cb7b364ea520","","","","","","","","","","","","","","",""
"","","Occiplanocephalus","Occiplanocephalus Evans, 1942","","Occiplanocephalus","","","","Synonym","synonym","Genus","","Evans","1942","Y","5e698a40-72bb-491c-8034-6ca0ead5b967","20170410T06:33:24.883+0000","35cf5dd0-8fd6-46f7-baca-cb7b364ea520","20170501T07:11:50.223+0000","","cd88e7f0-ebba-4592-aaf0-cd175459de10","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","ravus","Occiplanocephalus ravus Evans, 1942","CICADELLIDAE","Occiplanocephalus","","ravus","","Valid Name","","Species","","Evans","1942","Y","021372e6-c941-411b-8805-c8aedf9cf307","20170410T06:33:24.883+0000","a5863af8-f515-4b11-bff5-c673dfac42ec","20170501T07:11:50.223+0000","35cf5dd0-8fd6-46f7-baca-cb7b364ea520","a5863af8-f515-4b11-bff5-c673dfac42ec","","","","","","","","","","","","","","",""
"","","ravus","Occiplanocephalus ravus Evans, 1942","","Occiplanocephalus","","ravus","","Synonym","synonym","Species","","Evans","1942","Y","1a50aff7-fa6f-4fd7-a747-1b4e01bd62f2","20170410T06:33:24.883+0000","a5863af8-f515-4b11-bff5-c673dfac42ec","20170501T07:11:50.223+0000","","3061400c-0a11-4d2a-a88c-d016eb9db854","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","Pingellus","Pingellus Evans, 1966","CICADELLIDAE","Pingellus","","","","Valid Name","","Genus","","Evans","1966","Y","f583b81b-7f15-43c2-a57a-a922da94a063","20170410T06:33:24.883+0000","1da05ae8-4ad7-4d76-956b-862766bfdcce","20170501T07:11:50.223+0000","d3f09bb1-e609-44c9-9842-e0a86803d87c","1da05ae8-4ad7-4d76-956b-862766bfdcce","","","","","","","","","","","","","","",""
"","","Pingellus","Pingellus Evans, 1966","","Pingellus","","","","Synonym","synonym","Genus","","Evans","1966","Y","8bc6d045-0acb-4fde-b438-f858590a85b6","20170410T06:33:24.883+0000","1da05ae8-4ad7-4d76-956b-862766bfdcce","20170501T07:11:50.223+0000","","8ca6cb58-e41e-494a-8a23-f5c9038e03bc","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","nigroflavus","Pingellus nigroflavus Evans, 1966","CICADELLIDAE","Pingellus","","nigroflavus","","Valid Name","","Species","","Evans","1966","Y","500acc25-0462-4814-8d38-0dac9f0bfb1f","20170410T06:33:24.883+0000","e94e3174-ae33-41b3-94c1-507542f559be","20170501T07:11:50.223+0000","1da05ae8-4ad7-4d76-956b-862766bfdcce","e94e3174-ae33-41b3-94c1-507542f559be","","","","","","","","","","","","","","",""
"","","nigroflavus","Pingellus nigroflavus Evans, 1966","","Pingellus","","nigroflavus","","Synonym","synonym","Species","","Evans","1966","Y","b1eef076-0292-4546-bc56-38fa31074b00","20170410T06:33:24.883+0000","e94e3174-ae33-41b3-94c1-507542f559be","20170501T07:11:50.223+0000","","f78d5c96-c2f1-499d-9101-52ec53b2348a","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
