"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","luridus","Pomponatius luridus Brailovsky & Monteith, 1996","","Pomponatius","","luridus","","Synonym","synonym","Species","","Brailovsky & Monteith","1996","Y","b7265d1a-534d-4c4d-8d02-cdd2757c3423","20140519T01:30:08.919+0000","464cdc06-899d-4b1d-9f05-ce77b2806c43","20140519T01:30:08.919+0000","","7dde41b1-5813-4638-88b9-dbddae9fcd6c","Brailovsky, H. & Monteith, G.B.","1996","A new species of <i>Pomponatius</i> Distant from Australia (Hemiptera: Heteroptera: Coreidae: Acanthocorini)","205-210","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null07ff1632-3110-4d65-8f3c-5c789502edc7' class='mouseoverHref'>Brailovsky, H. & Monteith, G.B. 1996. A new species of <i>Pomponatius</i> Distant from Australia (Hemiptera: Heteroptera: Coreidae: Acanthocorini).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>39</strong>(2): 205-210<!--MARK-->","","Article in Journal","07ff1632-3110-4d65-8f3c-5c789502edc7","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","typicus","Pomponatius typicus Distant, 1904","COREIDAE","Pomponatius","","typicus","","Valid Name","","Species","","Distant","1904","Y","4630c651-daf0-49bd-988f-e097c264a389","20120815T06:59:54.260+0000","b0bec9ba-1f95-4280-9c3c-21983b9eac93","20120815T06:59:54.260+0000","174d8c9b-0533-420c-adc4-9080a0fc6af5","b0bec9ba-1f95-4280-9c3c-21983b9eac93","","","","","","","","","","","","","","",""
"","","typicus","Pomponatius typicus Distant, 1904","","Pomponatius","","typicus","","Synonym","synonym","Species","","Distant","1904","Y","a4fb68b3-31bd-4875-a62b-059ac16fee2d","20100929T04:47:58.696+0000","b0bec9ba-1f95-4280-9c3c-21983b9eac93","20120815T06:59:54.260+0000","","b85564ed-781e-403b-93f1-e500a8f2a464","Distant, W.L.","1904","Rhynchotal notes. XXII","263-276","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf82404d9-788d-4c48-bb24-718728a47566' class='mouseoverHref'>Distant, W.L. 1904. Rhynchotal notes. XXII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>13</strong>: 263-276<!--MARK-->","","Article in Journal","f82404d9-788d-4c48-bb24-718728a47566","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Turrana","Turrana Distant, 1911","COREIDAE","Turrana","","","","Valid Name","","Genus","","Distant","1911","Y","7b629376-393a-47ae-b0ce-cbfbd35db181","20120606T00:36:27.613+0000","65d9fcd0-9c42-49ee-ac66-fa95d5438947","20120815T06:59:54.260+0000","94d0a59d-8455-43e6-a465-75cff75af7e9","65d9fcd0-9c42-49ee-ac66-fa95d5438947","","","","","","","","","","","","","","",""
"","","Turrana","Turrana Distant, 1911","","Turrana","","","","Synonym","synonym","Genus","","Distant","1911","Y","d910da8d-f034-4056-8619-2381594557f3","20100929T04:47:58.696+0000","65d9fcd0-9c42-49ee-ac66-fa95d5438947","20120815T06:59:54.260+0000","","18aec6c3-6045-4fb3-b007-9df215827605","Distant, W.L.","1911","Rhynchotal notes. LV","576-586","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null57692937-4e50-4456-9646-9fcf8813c768' class='mouseoverHref'>Distant, W.L. 1911. Rhynchotal notes. LV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>7</strong>: 576-586<!--MARK-->","","Article in Journal","57692937-4e50-4456-9646-9fcf8813c768","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","abnormis","Turrana abnormis Distant, 1911","COREIDAE","Turrana","","abnormis","","Valid Name","","Species","","Distant","1911","Y","bc3660d6-cb25-4821-a255-65b19fb27c58","20120606T00:36:27.613+0000","2e76bdf3-39ae-49d3-95a1-e00595781c7c","20120815T06:59:54.260+0000","65d9fcd0-9c42-49ee-ac66-fa95d5438947","2e76bdf3-39ae-49d3-95a1-e00595781c7c","","","","","","","","","","","","","","",""
"","","abnormis","Turrana abnormis Distant, 1911","","Turrana","","abnormis","","Synonym","synonym","Species","","Distant","1911","Y","7ae83f85-6805-4347-843e-fa2aff3681e3","20100929T04:47:58.696+0000","2e76bdf3-39ae-49d3-95a1-e00595781c7c","20120815T06:59:54.260+0000","","da6c7029-4a10-4484-9a4e-d40a41985bf5","Distant, W.L.","1911","Rhynchotal notes. LV","576-586","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null57692937-4e50-4456-9646-9fcf8813c768' class='mouseoverHref'>Distant, W.L. 1911. Rhynchotal notes. LV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>7</strong>: 576-586<!--MARK-->","","Article in Journal","57692937-4e50-4456-9646-9fcf8813c768","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Agriopocorini","Agriopocorini","COREIDAE","","","","","Valid Name","","Tribe","","","","Y","102dba54-4962-40c2-bf25-202f44000a57","20100929T04:47:58.696+0000","95d95414-badb-43a9-a476-84a62b5a3cf4","20120815T06:59:54.260+0000","1154c2af-1c61-4729-bed6-856bd3fefbb1","95d95414-badb-43a9-a476-84a62b5a3cf4","","","","","","","","","","","","","","",""
"","","Agriopocodemus","Agriopocodemus Brailovsky & Cassis, 1999","COREIDAE","Agriopocodemus","","","","Valid Name","","Genus","","Brailovsky & Cassis","1999","Y","b20842f2-1028-4060-b2c2-b820ecc5e0d0","20120606T00:36:25.531+0000","bcb2d1db-d1e2-4d2f-b647-0e24ff211096","20120815T06:59:54.260+0000","95d95414-badb-43a9-a476-84a62b5a3cf4","bcb2d1db-d1e2-4d2f-b647-0e24ff211096","","","","","","","","","","","","","","",""
"","","Agriopocodemus","Agriopocodemus Brailovsky & Cassis, 1999","","Agriopocodemus","","","","Synonym","synonym","Genus","","Brailovsky & Cassis","1999","Y","74b743f6-9b8e-479a-b193-ee19ca85e0ef","20100929T04:47:58.696+0000","bcb2d1db-d1e2-4d2f-b647-0e24ff211096","20120815T06:59:54.260+0000","","37bc4266-21e5-46ab-8cf6-44186dfdd568","Brailovsky, H. & Cassis, G.","1999","Revision of the tribe Agriopocorini (Hemiptera: Coreidae: Coreinae)","293-321","","Canadian Entomologist","","","","<!--MARK--><a href='nulladcc8e86-7989-4055-9d51-2bb78413cb6a' class='mouseoverHref'>Brailovsky, H. & Cassis, G. 1999. Revision of the tribe Agriopocorini (Hemiptera: Coreidae: Coreinae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>131</strong>: 293-321<!--MARK-->","","Article in Journal","adcc8e86-7989-4055-9d51-2bb78413cb6a","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","inexspectatus","Agriopocodemus inexspectatus Brailovsky & Cassis, 1999","COREIDAE","Agriopocodemus","","inexspectatus","","Valid Name","","Species","","Brailovsky & Cassis","1999","Y","8156e6c7-507b-46a1-912d-b0328f5e54a6","20120606T00:36:25.531+0000","d90cce9b-891c-4a44-82f4-fe2731263add","20120815T06:59:54.260+0000","bcb2d1db-d1e2-4d2f-b647-0e24ff211096","d90cce9b-891c-4a44-82f4-fe2731263add","","","","","","","","","","","","","","",""
"","","inexspectatus","Agriopocodemus inexspectatus Brailovsky & Cassis, 1999","","Agriopocodemus","","inexspectatus","","Synonym","synonym","Species","","Brailovsky & Cassis","1999","Y","6d769b09-0c3f-463b-ab24-f6b9abba4503","20100929T04:47:58.696+0000","d90cce9b-891c-4a44-82f4-fe2731263add","20120815T06:59:54.260+0000","","c48c9aea-34a3-4294-bb90-90d984f524fa","Brailovsky, H. & Cassis, G.","1999","Revision of the tribe Agriopocorini (Hemiptera: Coreidae: Coreinae)","293-321","","Canadian Entomologist","","","","<!--MARK--><a href='nulladcc8e86-7989-4055-9d51-2bb78413cb6a' class='mouseoverHref'>Brailovsky, H. & Cassis, G. 1999. Revision of the tribe Agriopocorini (Hemiptera: Coreidae: Coreinae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>131</strong>: 293-321<!--MARK-->","","Article in Journal","adcc8e86-7989-4055-9d51-2bb78413cb6a","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","Agriopocoris","Agriopocoris Miller, 1954","COREIDAE","Agriopocoris","","","","Valid Name","","Genus","","Miller","1954","Y","b234bfb7-7aab-4455-9f5f-951b3fd3a730","20120606T00:36:23.595+0000","a145a143-4c10-490b-9cc1-7184ac355e35","20120815T06:59:54.260+0000","95d95414-badb-43a9-a476-84a62b5a3cf4","a145a143-4c10-490b-9cc1-7184ac355e35","","","","","","","","","","","","","","",""
"","","Agriopocoris","Agriopocoris Miller, 1954","","Agriopocoris","","","","Synonym","synonym","Genus","","Miller","1954","Y","85504abd-c1a1-48bb-9153-dadd08f10db7","20100929T04:47:58.696+0000","a145a143-4c10-490b-9cc1-7184ac355e35","20120815T06:59:54.260+0000","","e399d1d8-6741-4c34-99d9-697fb232352a","Miller, N.C.E.","1954","A new sub-family and new genera and species of Australian Hemiptera-Heteroptera","233-240","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle4bca024-8715-47bb-af74-8440567c79d2' class='mouseoverHref'>Miller, N.C.E. 1954. A new sub-family and new genera and species of Australian Hemiptera-Heteroptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>78</strong>: 233-240<!--MARK-->","","Article in Journal","e4bca024-8715-47bb-af74-8440567c79d2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chadwicki","Agriopocoris chadwicki Miller, 1954","COREIDAE","Agriopocoris","","chadwicki","","Valid Name","","Species","","Miller","1954","Y","3a35947d-9605-4c66-9c78-884f1c64ff74","20120815T06:59:54.260+0000","27af643f-5a48-4d43-8d76-4d56dabe37ed","20120815T06:59:54.260+0000","a145a143-4c10-490b-9cc1-7184ac355e35","27af643f-5a48-4d43-8d76-4d56dabe37ed","","","","","","","","","","","","","","",""
"","","chadwicki","Agriopocoris chadwicki Miller, 1954","","Agriopocoris","","chadwicki","","Synonym","synonym","Species","","Miller","1954","Y","00164e64-e573-4b15-a23b-83eb3a71e91b","20100929T04:47:58.696+0000","27af643f-5a48-4d43-8d76-4d56dabe37ed","20120815T06:59:54.260+0000","","4d7c9a33-770d-44d8-bbde-f522a0c11f39","Miller, N.C.E.","1954","A new sub-family and new genera and species of Australian Hemiptera-Heteroptera","233-240","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle4bca024-8715-47bb-af74-8440567c79d2' class='mouseoverHref'>Miller, N.C.E. 1954. A new sub-family and new genera and species of Australian Hemiptera-Heteroptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>78</strong>: 233-240<!--MARK-->","","Article in Journal","e4bca024-8715-47bb-af74-8440567c79d2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dollingi","Agriopocoris dollingi Brailovsky & Cassis, 1999","COREIDAE","Agriopocoris","","dollingi","","Valid Name","","Species","","Brailovsky & Cassis","1999","Y","1e43ef34-6549-4b34-9aff-8334332640c5","20120606T00:36:16.697+0000","47dc54e2-8e1b-4248-afcf-ee270db5bfef","20120815T06:59:54.260+0000","a145a143-4c10-490b-9cc1-7184ac355e35","47dc54e2-8e1b-4248-afcf-ee270db5bfef","","","","","","","","","","","","","","",""
"","","dollingi","Agriopocoris dollingi Brailovsky & Cassis, 1999","","Agriopocoris","","dollingi","","Synonym","synonym","Species","","Brailovsky & Cassis","1999","Y","fd7d1bd7-44ca-41df-a17c-163132e723b1","20100929T04:47:58.696+0000","47dc54e2-8e1b-4248-afcf-ee270db5bfef","20120815T06:59:54.260+0000","","c53a4b9c-7471-44e2-b9b2-5ca259a185ae","Brailovsky, H. & Cassis, G.","1999","Revision of the tribe Agriopocorini (Hemiptera: Coreidae: Coreinae)","293-321","","Canadian Entomologist","","","","<!--MARK--><a href='nulladcc8e86-7989-4055-9d51-2bb78413cb6a' class='mouseoverHref'>Brailovsky, H. & Cassis, G. 1999. Revision of the tribe Agriopocorini (Hemiptera: Coreidae: Coreinae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>131</strong>: 293-321<!--MARK-->","","Article in Journal","adcc8e86-7989-4055-9d51-2bb78413cb6a","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","froggatti","Agriopocoris froggatti Miller, 1954","COREIDAE","Agriopocoris","","froggatti","","Valid Name","","Species","","Miller","1954","Y","c88d79e3-edbb-408b-b064-1a89343353cc","20120815T06:59:54.260+0000","62376dab-01a2-4308-9957-60a72d1032f7","20140421T22:25:41.433+0000","a145a143-4c10-490b-9cc1-7184ac355e35","62376dab-01a2-4308-9957-60a72d1032f7","","","","","","","","","","","","","","",""
"","","froggatti","Agriopocoris froggatti Miller, 1954","","Agriopocoris","","froggatti","","Synonym","synonym","Species","","Miller","1954","Y","5c096756-30e8-4040-aedd-37d4d94232e7","20100929T04:47:58.696+0000","62376dab-01a2-4308-9957-60a72d1032f7","20140421T22:25:41.433+0000","","2bcd0ac7-3297-4bf2-81a7-7bcf979174b0","Miller, N.C.E.","1954","A new sub-family and new genera and species of Australian Hemiptera-Heteroptera","233-240","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle4bca024-8715-47bb-af74-8440567c79d2' class='mouseoverHref'>Miller, N.C.E. 1954. A new sub-family and new genera and species of Australian Hemiptera-Heteroptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>78</strong>: 233-240<!--MARK-->","","Article in Journal","e4bca024-8715-47bb-af74-8440567c79d2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dimorpha","Agriopocoris dimorpha ?tys, 1967","","Agriopocoris","","dimorpha","","Synonym","synonym","Species","","?tys","1967","Y","79eb5234-89c3-44f7-b03c-3d42dd61bc7a","20140421T22:25:41.433+0000","62376dab-01a2-4308-9957-60a72d1032f7","20140421T22:25:41.433+0000","","d1d74120-4045-412a-a8e1-68ee65235e93","?tys, P.","1967","On the morphology and taxonomy of Agriopocorinae (Heteroptera, Coreidae)","25-38","","Acta Societatis Entomologicae Cechosloveniae","","","","<!--MARK--><a href='null0d1d1ff3-7cb7-4d57-9e0d-629d01e475aa' class='mouseoverHref'>?tys, P. 1967. On the morphology and taxonomy of Agriopocorinae (Heteroptera, Coreidae).</a> <!--MARK--><!--MARK--><a href='nulla8a6a567-49ff-4819-bf02-53909bbbc83e' class='mouseoverHref'><em>Acta Societatis Entomologicae Cechosloveniae</em></a> <strong>61</strong>: 25-38<!--MARK-->","","Article in Journal","0d1d1ff3-7cb7-4d57-9e0d-629d01e475aa","20081009T05:11:37.000+0000","a8a6a567-49ff-4819-bf02-53909bbbc83e"
"","","porcellus","Agriopocoris porcellus Miller, 1954","COREIDAE","Agriopocoris","","porcellus","","Valid Name","","Species","","Miller","1954","Y","04808ed9-2855-432b-a508-7eff1c14df0b","20120815T06:59:54.260+0000","7933fef5-d509-489b-97bd-f947ec9161ed","20120815T06:59:54.260+0000","a145a143-4c10-490b-9cc1-7184ac355e35","7933fef5-d509-489b-97bd-f947ec9161ed","","","","","","","","","","","","","","",""
"","","macilentus","Agriopocoris macilentus Miller, 1954","","Agriopocoris","","macilentus","","Synonym","synonym","Species","","Miller","1954","Y","7f9522f8-d2ab-4527-91a6-103cd4136551","20100929T04:47:58.696+0000","7933fef5-d509-489b-97bd-f947ec9161ed","20120815T06:59:54.260+0000","","35bda6cd-b3ac-4f08-8968-99f27544bba0","Miller, N.C.E.","1954","A new sub-family and new genera and species of Australian Hemiptera-Heteroptera","233-240","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle4bca024-8715-47bb-af74-8440567c79d2' class='mouseoverHref'>Miller, N.C.E. 1954. A new sub-family and new genera and species of Australian Hemiptera-Heteroptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>78</strong>: 233-240<!--MARK-->","","Article in Journal","e4bca024-8715-47bb-af74-8440567c79d2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","porcellus","Agriopocoris porcellus Miller, 1954","","Agriopocoris","","porcellus","","Synonym","synonym","Species","","Miller","1954","Y","b2097959-e7ef-449e-9031-0d4df6a8ef2b","20100929T04:47:58.696+0000","7933fef5-d509-489b-97bd-f947ec9161ed","20120815T06:59:54.260+0000","","2374c4da-d741-4263-bf0f-b3244d4e9f98","Miller, N.C.E.","1954","A new sub-family and new genera and species of Australian Hemiptera-Heteroptera","233-240","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle4bca024-8715-47bb-af74-8440567c79d2' class='mouseoverHref'>Miller, N.C.E. 1954. A new sub-family and new genera and species of Australian Hemiptera-Heteroptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>78</strong>: 233-240<!--MARK-->","","Article in Journal","e4bca024-8715-47bb-af74-8440567c79d2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Agriopocoscelis","Agriopocoscelis Brailovsky & Cassis, 1999","COREIDAE","Agriopocoscelis","","","","Valid Name","","Genus","","Brailovsky & Cassis","1999","Y","32b27da3-2074-4961-a71e-8526cecdf585","20120606T00:36:20.893+0000","28487a15-364f-4cc2-aa02-2f6af9697466","20120815T06:59:54.260+0000","95d95414-badb-43a9-a476-84a62b5a3cf4","28487a15-364f-4cc2-aa02-2f6af9697466","","","","","","","","","","","","","","",""
